,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
826,Dixon Machado,26.0,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50.0,62,2,3,1,1,1,4/HD,machadi01,2018
827,Manny Machado,25.0,MULTIPLE,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145.0,340,26,2,0,5,18,*65,machama01,2018
836,Mikie Mahtook,28.0,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71.0,80,3,3,0,3,1,7/H98D,mahtomi01,2018
837,Luke Maile,27.0,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94.0,74,4,2,0,2,0,2/H,mailelu01,2018
839,Martín Maldonado,31.0,MULTIPLE,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72.0,131,8,11,2,2,0,*2/H,maldoma01,2018
843,Trey Mancini,26.0,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95.0,242,17,5,0,5,1,73D/H,mancitr01,2018
845,Manuel Margot,23.0,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87.0,183,9,2,1,7,4,*8/H,margoma01,2018
846,Jake Marisnick,27.0,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83.0,85,6,4,1,1,1,8H/D79,marisja01,2018
847,Mike Marjama,28.0,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10.0,6,2,0,0,0,0,2/H,marjami01,2018
848,Nick Markakis*,34.0,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116.0,274,18,1,0,9,10,*9/7D,markani01,2018
850,Deven Marrero,27.0,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15.0,16,5,0,0,1,0,5H/4,marrede01,2018
852,Jefry Marte,27.0,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76.0,72,6,2,0,0,0,3H5/7D,marteje01,2018
853,Ketel Marte#,24.0,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102.0,227,12,3,1,2,3,*46H,marteke01,2018
854,Starling Marte,29.0,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114.0,257,11,8,1,3,2,*8/H,martest01,2018
856,Leonys Martín*,30.0,MULTIPLE,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101.0,135,2,3,0,2,1,8/HD9,martile01,2018
859,Russell Martin,35.0,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86.0,94,7,7,0,0,0,25/67,martiru01,2018
861,J.D. Martinez,30.0,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173.0,358,19,4,0,7,11,D79,martijd02,2018
862,José Martínez,29.0,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124.0,244,15,2,2,3,0,39H/D,martijo08,2018
863,Víctor Martínez#,39.0,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,76.0,165,19,2,0,7,4,*D/H3,martivi01,2018
864,Nick Martini*,28.0,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127.0,63,0,5,0,1,1,7H/89,martini02,2018
868,Joe Mauer*,35.0,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100.0,184,9,2,1,3,5,3DH/29,mauerjo01,2018
870,Bruce Maxwell*,27.0,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41.0,17,3,0,0,1,0,2/HD,maxwebr01,2018
871,Cameron Maybin,31.0,MULTIPLE,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86.0,115,7,2,0,2,1,*78H9,maybica01,2018
876,Nomar Mazara*,23.0,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96.0,213,13,4,0,3,2,*9D/7H,mazarno01,2018
880,Brian McCann*,34.0,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76.0,64,7,6,0,2,0,2/HD,mccanbr01,2018
881,James McCann,28.0,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57.0,134,9,2,0,2,0,*2/DH,mccanja02,2018
886,Andrew McCutchen,31.0,MULTIPLE,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120.0,241,12,11,0,7,1,*97/DH,mccutan01,2018
896,Reese McGuire*,23.0,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.333,0.581,0.914,146.0,18,0,0,0,0,0,2/H,mcguire01,2018
898,Billy McKinney*,23.0,MULTIPLE,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113.0,55,0,1,0,1,0,79/H3,mckinbi01,2018
901,Ryan McMahon*,23.0,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72.0,68,0,2,0,1,2,H354,mcmahry01,2018
902,Jeff McNeil*,26.0,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138.0,106,2,5,4,0,1,4/H5,mcneije01,2018
904,Austin Meadows*,23.0,MULTIPLE,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114.0,82,1,1,0,2,2,98H7/D,meadoau01,2018
910,Francisco Mejia#,22.0,MULTIPLE,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,74.0,21,2,1,0,0,0,2/HD,mejiafr01,2018
917,Jordy Mercer,31.0,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91.0,150,12,6,1,3,9,*6,mercejo03,2018
918,Whit Merrifield,29.0,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120.0,277,12,6,2,6,2,48D/937H,merriwh01,2018
919,Devin Mesoraco,30.0,MULTIPLE,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93.0,97,9,4,0,1,3,2H/3D,mesorde01,2018
926,Brad Miller*,28.0,MULTIPLE,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97.0,95,4,0,0,2,1,34H/D6,millebr02,2018
939,Yadier Molina,35.0,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103.0,200,15,9,0,6,0,*2/3H,molinya01,2018
940,Yoán Moncada#,23.0,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.714,96.0,231,4,1,2,2,1,*4/H,moncayo01,2018
941,Adalberto Mondesí#,22.0,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115.0,137,2,1,3,1,0,64/HD,mondera02,2018
943,Miguel Montero*,34.0,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0.0,0.154,0.0,0.154,-54.0,0,0,0,0,0,1,/2,montemi01,2018
945,Adam Moore,34.0,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92.0,8,0,0,1,0,0,/2H,mooread01,2018
948,Colin Moran*,25.0,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105.0,169,6,4,0,7,4,*5H/D,moranco01,2018
949,Mitch Moreland*,32.0,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102.0,175,12,0,0,5,2,*3H/D,morelmi01,2018
952,Max Moroff#,25.0,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75.0,21,0,1,0,0,1,4/H6,morofma01,2018
955,Logan Morrison*,30.0,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,74.0,117,3,6,0,1,0,3DH/7,morrilo01,2018
960,Taylor Motter,28.0,MIN,AL,9,21,19,0,1,0,0,0,1,1,0,2,3,0.053,0.143,0.053,0.195,-43.0,1,0,0,0,0,0,/945H6,motteta01,2018
961,Mike Moustakas*,29.0,MULTIPLE,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107.0,263,13,7,0,6,5,*5D/H3,moustmi01,2018
966,Cedric Mullins*,23.0,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86.0,61,1,2,2,0,0,8/7H,mullice01,2018
967,Max Muncy*,27.0,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161.0,230,4,5,0,2,6,35H4/7D,muncyma01,2018
968,Yairo Muñoz,23.0,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109.0,121,3,4,0,2,7,645H9/78,munozya01,2018
969,Daniel Murphy*,33.0,MULTIPLE,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107.0,149,5,0,0,3,2,43/HD,murphda08,2018
972,John Ryan Murphy,27.0,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,61.0,78,1,1,2,1,1,2H/D,murphjr01,2018
973,Tom Murphy,27.0,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58.0,36,2,0,0,0,1,2H/D,murphto04,2018
976,Wil Myers,27.0,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,110.0,139,10,0,0,1,1,579/H38D,myerswi01,2018
977,Tyler Naquin*,27.0,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76.0,62,1,2,0,1,1,98H/7D,naquity01,2018
978,Omar Narváez*,26.0,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,119.0,120,5,2,2,0,1,2/HD,narvaom01,2018
979,Efren Navarro*,32.0,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11.0,1,0,0,0,0,0,/3H,navaref01,2018
981,Kristopher Negrón,32.0,MULTIPLE,MLB,20,33,32,6,7,0,0,1,4,2,0,1,9,0.219,0.242,0.313,0.555,54.0,10,1,0,0,0,0,/H57D496,negrokr01,2018
989,Kevin Newman,24.0,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33.0,21,2,1,0,1,1,6/4H,newmake01,2018
990,Gift Ngoepe,28.0,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53.0,1,0,0,0,0,0,/64H5D,ngoepgi01,2018
992,Tomás Nido,24.0,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,23.0,20,4,0,0,2,0,2/H,nidoto01,2018
993,Brandon Nimmo*,25.0,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148.0,209,8,22,0,0,2,*987H,nimmobr01,2018
999,Jacob Nottingham,23.0,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61.0,5,0,0,0,0,0,/2H,nottija01,2018
1001,Eduardo Núñez,31.0,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81.0,186,17,2,1,3,0,45D/H,nunezed02,2018
1002,Renato Núñez,24.0,MULTIPLE,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102.0,99,4,4,0,2,0,5/H7D,nunezre01,2018
1006,Peter O'Brien,27.0,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,137.0,35,2,0,0,1,0,3/H9,obriepe01,2018
1009,Ryan O'Hearn*,24.0,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154.0,89,0,1,0,0,0,3D/H7,ohearry01,2018
1010,Tyler O'Neill,23.0,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115.0,65,0,3,0,2,0,H97/8,oneilty01,2018
1012,Rougned Odor*,24.0,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96.0,201,5,11,2,5,2,*4/DH,odorro01,2018
1019,Matt Olson*,24.0,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117.0,263,13,8,0,2,3,*3/H,olsonma02,2018
1021,Nate Orf,28.0,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29.0,5,1,1,0,0,0,H/4659,orfna01,2018
1022,Paulo Orlando,32.0,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9.0,18,3,0,0,0,0,8/D79,orlanpa01,2018
1023,Rafael Ortega*,27.0,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57.0,36,5,0,0,0,0,97/H,ortegra01,2018
1025,José Osuna,25.0,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75.0,42,2,1,0,1,0,H3/59,osunajo01,2018
1031,Chris Owings,26.0,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53.0,85,4,2,0,2,4,9H85/47,owingch01,2018
1032,Marcell Ozuna,27.0,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106.0,252,10,3,0,4,2,*7/H,ozunama01,2018
1034,Daniel Palka*,26.0,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110.0,202,7,2,0,0,3,D97H,palkada01,2018
1035,Joe Panik*,27.0,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79.0,119,10,3,1,4,3,4H/3,panikjo01,2018
1039,Gerardo Parra*,31.0,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82.0,149,6,5,2,3,3,*7H9,parrage01,2018
1043,Steve Pearce,35.0,MULTIPLE,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140.0,110,2,5,0,2,0,3DH7/9,pearcst01,2018
1046,Joc Pederson*,26.0,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125.0,206,6,4,1,3,3,*7H8/9,pederjo01,2018
1047,Dustin Pedroia,34.0,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7.0,1,0,0,0,0,0,/4,pedrodu01,2018
1050,Francisco Peña,28.0,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40.0,36,5,1,0,2,3,2/H3,penafr01,2018
1051,Hunter Pence,35.0,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64.0,78,1,0,0,2,1,7H9/D,pencehu01,2018
1053,David Peralta*,30.0,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127.0,289,14,4,0,2,4,*7/H9,peralda01,2018
1057,José Peraza,24.0,CIN,NL,157,683,632,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98.0,263,12,9,8,5,4,*6/H9,perazjo01,2018
1059,Carlos Pérez,27.0,MULTIPLE,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,0.143,0.178,0.214,0.392,4.0,15,4,1,2,0,0,2/H,perezca02,2018
1065,Michael Pérez*,25.0,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92.0,29,0,0,1,2,0,2/H,perezmi03,2018
1067,Roberto Pérez,29.0,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42.0,47,6,1,7,2,0,2/HD,perezro02,2018
1068,Salvador Perez,28.0,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,91.0,224,19,12,0,5,0,2D/3H,perezsa02,2018
1070,Dustin Peterson,23.0,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H,peterdu01,2018
1072,Jace Peterson*,28.0,NYY,AL,3,11,10,0,3,0,0,0,0,0,1,1,3,0.3,0.364,0.3,0.664,86.0,3,0,0,0,0,0,/79,peterja01,2018
1075,Gregorio Petit,33.0,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65.0,17,0,0,0,0,0,4/65H3D,petitgr01,2018
1078,Tommy Pham,30.0,MULTIPLE,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.83,127.0,229,18,6,0,3,2,*87/HD,phamth01,2018
1081,Josh Phegley,30.0,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65.0,32,3,1,0,2,0,2/H,phegljo01,2018
1082,Brandon Phillips,37.0,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42.0,6,1,0,0,0,0,/45HD,phillbr01,2018
1083,Brett Phillips*,24.0,MULTIPLE,MLB,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52.0,41,2,1,0,1,0,89/H7D,phillbr02,2018
1088,Kevin Pillar,29.0,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92.0,218,8,6,0,6,0,*8/H,pillake01,2018
1089,Manny Piña,31.0,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87.0,121,13,5,1,4,3,2/H3,pinama01,2018
1090,Chad Pinder,26.0,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112.0,130,4,6,2,0,1,7H45/9863D,pindech01,2018
1091,José Pirela,28.0,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80.0,151,10,3,0,2,1,4H7/39D,pireljo01,2018
1092,Stephen Piscotty,27.0,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124.0,268,21,12,0,5,0,*9/H,piscost01,2018
1094,Kevin Plawecki,27.0,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,92.0,88,12,9,1,1,2,2/H3,plaweke01,2018
1095,Trevor Plouffe,32.0,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,95.0,6,0,0,0,0,0,/H549,plouftr01,2018
1097,Gregory Polanco*,26.0,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128.0,230,11,3,0,7,5,*9/H,polangr01,2018
1098,Jorge Polanco#,24.0,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,0.288,0.345,0.427,0.773,110.0,129,5,2,3,1,0,6/H,polanjo01,2018
1099,AJ Pollock,30.0,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108.0,200,6,8,1,7,2,*8/H,polloaj01,2018
1101,Dalton Pompey#,25.0,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35.0,2,0,0,0,0,0,/7H,pompeda01,2018
1104,Buster Posey,31.0,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108.0,152,12,3,0,2,3,23/HD,poseybu01,2018
1106,Boog Powell*,25.0,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.2,0.292,0.492,34.0,7,1,0,0,0,0,/8H,powelbo02,2018
1108,Martín Prado,34.0,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65.0,60,5,1,0,0,0,5/H3D,pradoma01,2018
1112,Jurickson Profar#,25.0,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107.0,240,9,12,0,4,1,6534/HD7,profaju01,2018
1114,Yasiel Puig,27.0,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120.0,200,15,1,0,2,2,*9H,puigya01,2018
1115,Albert Pujols,38.0,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,91.0,191,12,2,0,3,3,3D,pujolal01,2018
1121,Hanley Ramírez,34.0,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90.0,70,9,2,0,2,0,3D,ramirha01,2018
1122,José Ramírez#,25.0,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151.0,319,2,8,0,6,15,*54/D,ramirjo01,2018
1129,Wilson Ramos,30.0,MULTIPLE,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130.0,186,20,0,0,2,2,2H/D,ramoswi01,2018
1132,Colby Rasmus*,31.0,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,18.0,10,0,1,0,0,0,9/H7D8,rasmuco01,2018
1135,J.T. Realmuto,27.0,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126.0,231,9,10,0,4,0,*23/HD,realmjt01,2018
1136,Josh Reddick*,31.0,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,97.0,173,9,0,1,2,3,*97H/D,reddijo01,2018
1138,AJ Reed*,25.0,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3,reedaj01,2018
1140,Michael Reed,25.0,ATL,NL,7,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55.0,2,0,0,0,0,0,/H7,reedmi02,2018
1141,Rob Refsnyder,27.0,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66.0,23,5,0,0,0,0,7D/H93,refsnro01,2018
1143,Jack Reinheimer,25.0,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,0.167,0.286,0.167,0.452,32.0,5,1,0,0,0,0,H/7564,reinhja01,2018
1146,Anthony Rendon,28.0,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137.0,283,5,5,0,8,5,*5,rendoan01,2018
1147,Hunter Renfroe,26.0,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120.0,203,9,3,0,5,2,79H/D,renfrhu01,2018
1149,Franmil Reyes,22.0,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,131.0,130,5,0,0,0,0,9H,reyesfr01,2018
1152,Pablo Reyes,24.0,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,127.0,28,2,0,0,0,0,/97H54,reyespa01,2018
1153,Víctor Reyes#,23.0,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42.0,61,4,0,1,1,0,H7D8/9,reyesvi01,2018
1155,Matt Reynolds,27.0,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0.0,2,0,0,0,0,0,H/5,reynoma03,2018
1159,Joey Rickard,27.0,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95.0,88,3,2,0,0,0,97/8H,rickajo01,2018
1160,JT Riddle*,26.0,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80.0,116,4,0,3,1,1,6H,riddljt01,2018
1162,René Rivera,34.0,MULTIPLE,MLB,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,88.0,36,3,1,0,0,0,2/3HD,riverre01,2018
1165,Yadiel Rivera,26.0,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37.0,30,3,0,0,2,3,H564/7389,riverya01,2018
1170,Drew Robinson*,26.0,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,55.0,32,0,0,0,0,0,8H/745D96,robindr01,2018
1171,Shane Robinson,33.0,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,19.0,11,2,0,1,0,0,9/7H8D,robinsh01,2018
1175,Víctor Robles,21.0,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127.0,31,2,2,0,1,0,8/H79,roblevi01,2018
1182,Ronny Rodríguez,26.0,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59.0,64,7,0,3,2,0,6453/HD9,rodriro03,2018
1183,Sean Rodríguez,33.0,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63.0,47,1,1,0,0,1,46H/78935,rodrise01,2018
1186,Miguel Rojas,29.0,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79.0,169,23,9,2,4,2,635H4,rojasmi02,2018
1194,Austin Romine,29.0,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93.0,101,10,2,1,3,0,2/H,rominau01,2018
1198,José Rondón,24.0,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102.0,47,3,0,0,0,0,HD6/543,rondojo02,2018
1199,Adam Rosales,35.0,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,0.211,0.25,0.421,0.671,77.0,8,0,0,1,0,0,/H3456,rosalad01,2018
1200,Amed Rosario,22.0,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88.0,211,9,3,3,3,4,*6/H,rosaram01,2018
1201,Eddie Rosario*,26.0,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116.0,268,4,0,1,2,5,*7D/98H5,rosared01,2018
