Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
Rio Ruiz*,24.0,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,1.0,1,0,1,0,0,0,H/5,ruizri01,2018
Addison Russell,24.0,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76.0,143,7,2,1,2,2,*6/H,russead02,2018
Tyler Saladino,28.0,MULTIPLE,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,85.0,50,3,1,2,1,0,6H/45D,saladty01,2018
Jarrod Saltalamacchia#,33.0,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-61.0,0,0,0,0,0,0,/H32D,saltaja01,2018
Adrián Sánchez,27.0,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67.0,20,0,0,0,0,0,4H/5,sanchad01,2018
Gary Sánchez,25.0,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,89.0,131,10,3,0,2,0,2D/H,sanchga02,2018
Yolmer Sanchez#,26.0,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,87.0,223,9,8,2,3,0,*5/4H6D,sanchca01,2018
Miguel Sanó,25.0,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,83.0,106,7,0,0,2,0,53/DH,sanomi01,2018
Carlos Santana#,32.0,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105.0,232,12,1,0,8,6,*35/H,santaca01,2018
Danny Santana#,27.0,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,54.0,8,0,1,0,0,0,/7H89,santada01,2018
Domingo Santana,25.0,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97.0,87,3,1,0,3,1,9H/D,santado01,2018
Anthony Santander#,23.0,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,51.0,30,1,1,0,0,0,9/DH7,santaan02,2018
Luis Sardiñas#,25.0,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,31.0,5,1,0,0,0,0,/4H,sardilu01,2018
Scott Schebler*,27.0,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107.0,167,5,9,0,2,1,98/H7D,schebsc01,2018
Ryan Schimpf*,30.0,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,229.0,4,0,0,0,0,0,/H4579,schimry01,2018
Jonathan Schoop,26.0,MULTIPLE,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84.0,197,11,4,1,4,2,*46H,schoojo01,2018
Kyle Schwarber*,25.0,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117.0,200,6,1,1,2,20,*7H/D,schwaky01,2018
Corey Seager*,24.0,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103.0,40,2,2,0,1,1,6/H,seageco01,2018
Kyle Seager*,30.0,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86.0,233,10,5,0,4,3,*5/H4D,seageky01,2018
Jean Segura,28.0,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112.0,243,17,4,4,6,2,*6,segurje01,2018
Marcus Semien,27.0,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95.0,245,12,1,2,7,1,*6,semiema01,2018
Pedro Severino,24.0,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34.0,47,3,4,0,1,4,2/H,severpe01,2018
Chris Shaw*,24.0,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,55.0,15,0,0,0,1,0,7/H,shawch01,2018
Travis Shaw*,28.0,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119.0,239,7,4,1,6,6,543/H,shawtr01,2018
JB Shuck*,31.0,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37.0,30,1,1,1,0,1,H97/8,shuckja01,2018
Magneuris Sierra*,22.0,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22.0,31,0,0,3,0,1,89/H,sierrma01,2018
Moisés Sierra,29.0,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12.0,11,2,2,0,2,0,7H/9,sierrmo01,2018
Andrelton Simmons,28.0,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108.0,231,17,5,1,5,2,*6/D,simmoan01,2018
Chance Sisco*,23.0,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,56.0,43,2,11,0,0,0,2H/D,siscoch01,2018
Matt Skole*,28.0,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,154.0,6,0,0,0,0,0,/D3,skolema01,2018
Austin Slater,25.0,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,81.0,61,5,5,0,1,2,73H9,slateau01,2018
Dominic Smith*,23.0,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,85.0,60,2,2,0,0,0,3H7/D,smithdo02,2018
Dwight Smith Jr.*,25.0,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,125.0,31,1,2,0,1,0,7H/9D,smithdw02,2018
Kevan Smith,30.0,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,102.0,65,5,5,0,1,0,2/HD,smithke04,2018
Mallex Smith*,25.0,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115.0,195,11,8,7,2,0,*897/HD,smithma05,2018
Justin Smoak#,31.0,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122.0,231,11,3,0,3,2,*3D/H,smoakju01,2018
Brandon Snyder,31.0,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,34.0,2,0,0,0,0,0,/5,snydebr03,2018
Eric Sogard*,32.0,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12.0,16,3,2,1,1,1,64H/7,sogarer01,2018
Yangervis Solarte#,30.0,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79.0,177,21,3,1,3,1,54/D6H3,solarya01,2018
Jorge Soler,26.0,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123.0,104,6,4,0,2,0,9/D,solerjo01,2018
Edmundo Sosa,22.0,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,3.0,0,0,0,0,0,0,/H4,sosaed01,2018
Juan Soto*,19.0,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142.0,214,9,0,1,0,10,*7/H,sotoju01,2018
Steven Souza Jr.,29.0,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,79.0,89,4,3,0,0,0,9/H8,souzast01,2018
Denard Span*,34.0,MULTIPLE,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112.0,183,10,6,0,7,0,*7HD/8,spande01,2018
George Springer,28.0,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114.0,236,12,5,0,3,0,*89D/H7,springe01,2018
Jacob Stallings,28.0,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,0.216,0.268,0.216,0.485,36.0,8,2,0,0,1,0,2/H,stallja01,2018
Giancarlo Stanton,28.0,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130.0,314,17,8,0,10,5,D97/H,stantmi03,2018
Max Stassi,27.0,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,94.0,87,6,6,0,0,0,2H/D,stassma01,2018
Andrew Stevenson*,24.0,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66.0,24,0,1,1,3,0,H7/89,stevean01,2018
Chris Stewart,36.0,MULTIPLE,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,19.0,3,2,0,0,1,0,/2,stewach01,2018
Christin Stewart*,24.0,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,115.0,25,1,1,0,1,0,7/DH,stewach02,2018
DJ Stewart*,24.0,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,141.0,22,0,2,0,1,0,/7H9D,stewadj01,2018
Trevor Story,25.0,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127.0,339,12,7,0,4,3,*6/H,storytr01,2018
Dee Strange-Gordon*,30.0,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79.0,194,10,9,9,5,0,48/6HD,gordode01,2018
Myles Straw,23.0,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,187.0,6,0,0,0,0,0,/9H87,strawmy01,2018
Eugenio Suárez,26.0,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136.0,277,20,9,0,6,7,*5/6H,suareeu01,2018
Andrew Susac,28.0,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,-26.0,4,0,0,0,0,0,/2H,susacan01,2018
Ichiro Suzuki*,44.0,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33.0,9,0,0,0,0,0,7/DH9,suzukic01,2018
Kurt Suzuki,34.0,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,107.0,154,6,13,0,6,0,2H/D,suzukku01,2018
Dansby Swanson,24.0,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87.0,189,5,2,6,3,15,*6/H,swansda01,2018
Darnell Sweeney#,27.0,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,0.0,0.5,0.0,0.5,58.0,0,0,0,0,0,0,/57,sweenda02,2018
Blake Swihart#,26.0,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65.0,63,4,0,0,0,0,2HD93/754,swihabl01,2018
Matt Szczur,28.0,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,50.0,20,2,0,1,0,0,H79/8,szczuma01,2018
Raimel Tapia*,24.0,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,0.2,0.259,0.48,0.739,82.0,12,0,0,0,0,0,H/8D79,tapiara01,2018
Mike Tauchman*,27.0,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.194,0.125,0.319,-16.0,4,0,0,1,0,0,H/879,tauchmi01,2018
Beau Taylor*,28.0,OAK,AL,7,6,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,103.0,2,0,0,0,0,0,/2HD,taylobe11,2018
Chris Taylor,27.0,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110.0,238,5,9,0,4,0,687H4,tayloch03,2018
Michael A. Taylor,27.0,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69.0,126,9,1,2,0,2,*8H/3D,taylomi02,2018
Tomás Telis#,27.0,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,40.0,7,1,0,0,0,0,H/23D,telisto01,2018
Rowdy Tellez*,23.0,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,153.0,43,0,0,0,1,0,3/HD,tellero01,2018
Eric Thames*,31.0,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106.0,118,3,2,0,0,4,H937,thameer01,2018
Trayce Thompson,27.0,MULTIPLE,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,0.117,0.162,0.211,0.373,2.0,27,0,0,1,1,1,9H/87,thomptr01,2018
Charlie Tilson*,25.0,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,75.0,31,2,1,2,1,0,7/H8D,tilsoch01,2018
Andrew Toles*,26.0,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,59.0,9,1,0,0,0,1,/H879,tolesan01,2018
Kelby Tomlinson,28.0,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,49.0,37,3,2,1,0,0,4H6/5,tomlike01,2018
Gleyber Torres,21.0,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,122.0,207,8,5,1,5,3,*46/H,torregl01,2018
Ramón Torres#,25.0,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.421,16.0,6,1,0,0,0,0,/54,torrera01,2018
Ronald Torreyes,25.0,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,81.0,37,3,0,0,0,0,45/6H,torrero01,2018
Blake Trahan,24.0,CIN,NL,11,14,14,2,3,0,0,0,0,0,0,0,4,0.214,0.214,0.214,0.429,16.0,3,0,0,0,0,0,/645H,trahabl01,2018
Devon Travis,27.0,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79.0,136,8,5,0,0,1,4/H,travide01,2018
Sam Travis,24.0,BOS,AL,19,38,36,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,73.0,14,1,0,0,0,0,/H7D39,travisa01,2018
Jose Trevino,25.0,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,33.0,2,1,0,0,0,0,/2H,trevijo01,2018
Mike Trout,26.0,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198.0,296,5,10,0,4,25,*8D/H,troutmi01,2018
Mark Trumbo,32.0,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,108.0,149,10,2,0,2,0,D9/3H,trumbma01,2018
Kyle Tucker*,21.0,HOU,AL,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.236,0.203,0.439,23.0,13,1,2,0,0,0,7/H98,tuckeky01,2018
Preston Tucker*,27.0,MULTIPLE,NL,97,184,166,19,38,11,0,6,27,0,0,13,43,0.229,0.299,0.404,0.703,87.0,67,2,4,0,1,0,H7/9D,tuckepr01,2018
Justin Turner,33.0,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151.0,189,10,12,0,2,3,5/HD,turneju01,2018
Trea Turner,25.0,WSN,NL,162,740,664,103,180,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100.0,276,7,5,2,0,3,*6/H,turnetr01,2018
Justin Upton,30.0,LAA,AL,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,121.0,247,12,10,0,6,1,*7/DH,uptonju01,2018
Richard Ureña#,22.0,TOR,AL,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,95.0,36,3,0,2,0,0,64/H5,urenari01,2018
Luis Urías,21.0,SDP,NL,12,53,48,5,10,1,0,2,5,1,0,3,10,0.208,0.264,0.354,0.618,71.0,17,0,1,0,1,0,4,uriaslu01,2018
Gio Urshela,26.0,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,68.0,14,1,1,0,0,0,5/6HD,urshegi01,2018
Chase Utley*,39.0,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68.0,50,3,5,0,1,2,4H/3,utleych01,2018
Pat Valaika,25.0,COL,NL,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.246,0.46,16.0,30,4,0,2,0,0,H43/56,valaipa01,2018
Luis Valbuena*,32.0,LAA,AL,96,288,266,23,53,9,0,9,33,3,0,19,100,0.199,0.253,0.335,0.588,61.0,89,2,1,0,2,3,53H/4D,valbulu01,2018
Breyvic Valera#,26.0,MULTIPLE,MLB,32,75,64,8,15,0,1,0,8,1,0,7,13,0.234,0.301,0.266,0.567,59.0,17,0,0,2,2,0,4H/569,valerbr01,2018
Ildemaro Vargas#,26.0,ARI,NL,14,20,19,2,4,0,0,1,4,1,0,1,4,0.211,0.25,0.368,0.618,61.0,7,1,0,0,0,0,H/546,vargail01,2018
Christian Vázquez,27.0,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46.0,71,5,4,1,0,1,2/H5D,vazquch01,2018
Andrew Velazquez#,23.0,TBR,AL,13,12,10,3,3,1,0,0,0,1,0,1,3,0.3,0.417,0.4,0.817,130.0,4,0,1,0,0,0,/5H486D79,velazan01,2018
Alex Verdugo*,22.0,LAD,NL,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,93.0,29,4,0,1,0,0,9H7/8,verdual01,2018
Engelb Vielma#,24.0,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,14.0,1,0,0,0,0,0,/46,vielmen01,2018
Christian Villanueva,27.0,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,106.0,158,12,9,0,1,0,5H/634,villach01,2018
Jonathan Villar#,27.0,MULTIPLE,MLB,141,515,466,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.709,93.0,179,13,5,1,2,0,*46H,villajo01,2018
Meibrys Viloria*,21.0,KCR,AL,10,29,27,4,7,2,0,0,4,0,0,1,9,0.259,0.286,0.333,0.619,70.0,9,1,0,1,0,0,2,vilorme01,2018
Zach Vincej,27.0,SEA,AL,1,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,184.0,2,0,0,0,0,0,/5,vinceza01,2018
Daniel Vogelbach*,25.0,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,95.0,32,4,2,0,0,0,3H/D,vogelda01,2018
Luke Voit,27.0,MULTIPLE,MLB,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.398,0.671,1.069,186.0,96,3,1,0,0,0,3/HD9,voitlu01,2018
Joey Votto*,34.0,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126.0,211,15,9,0,3,6,*3/HD,vottojo01,2018
Tyler Wade*,23.0,NYY,AL,36,70,66,8,11,4,0,1,5,1,0,4,23,0.167,0.214,0.273,0.487,33.0,18,1,0,0,0,0,4H/96587,wadety01,2018
Mitch Walding*,25.0,PHI,NL,13,19,17,1,1,0,0,1,2,0,0,2,12,0.059,0.158,0.235,0.393,4.0,4,1,0,0,0,0,/H5,waldimi01,2018
Christian Walker,27.0,ARI,NL,37,53,49,6,8,2,0,3,6,1,0,3,22,0.163,0.226,0.388,0.614,59.0,19,1,1,0,0,0,H/3D7,walkech02,2018
Neil Walker#,32.0,NYY,AL,113,398,347,48,76,12,1,11,46,0,0,42,87,0.219,0.309,0.354,0.664,82.0,123,3,5,0,4,3,3459H/D7,walkene01,2018
Chad Wallach,26.0,MIA,NL,15,52,45,4,8,1,0,1,5,0,0,4,23,0.178,0.275,0.267,0.541,52.0,12,0,2,1,0,0,2/H,wallach01,2018
Taylor Ward,24.0,LAA,AL,40,147,135,14,24,3,0,6,15,2,0,9,45,0.178,0.245,0.333,0.578,58.0,45,0,3,0,0,0,5,wardta01,2018
Joey Wendle*,28.0,TBR,AL,139,545,487,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118.0,212,11,9,2,10,4,457H6/9,wendljo01,2018
Tyler White,27.0,HOU,AL,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,140.0,112,1,2,0,1,0,3D/H,whitety01,2018
Matt Wieters#,32.0,WSN,NL,76,271,235,24,56,8,0,8,30,0,1,30,45,0.238,0.33,0.374,0.704,86.0,88,5,3,1,2,3,2H,wietema01,2018
Stevie Wilkerson#,26.0,BAL,AL,16,49,46,2,8,3,0,0,3,1,0,3,16,0.174,0.224,0.239,0.464,29.0,11,0,0,0,0,0,/45H6,wilkest01,2018
Justin Williams*,22.0,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/H9,williju02,2018
Mason Williams*,26.0,CIN,NL,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.398,0.729,95.0,49,5,0,2,0,1,9H8/7,willima10,2018
Nick Williams*,24.0,PHI,NL,140,448,407,53,104,12,3,17,50,3,2,32,111,0.256,0.324,0.425,0.749,99.0,173,4,9,0,0,2,9H7/D,willini01,2018
Mac Williamson,27.0,SFG,NL,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.383,0.678,88.0,36,1,0,0,0,0,7/9H,willima11,2018
Bobby Wilson,35.0,MIN,AL,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,43.0,38,6,0,2,2,0,2,wilsobo02,2018
Jesse Winker*,24.0,CIN,NL,89,334,281,38,84,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,125.0,121,6,2,1,1,4,97H/D,winkeje01,2018
Patrick Wisdom,26.0,STL,NL,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.362,0.52,0.882,139.0,26,1,2,0,0,0,H5/3,wisdopa01,2018
Tony Wolters*,26.0,COL,NL,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.286,0.577,48.0,52,6,6,0,2,2,2/H475,wolteto01,2018
Kolten Wong*,27.0,STL,NL,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97.0,137,6,14,6,3,3,*4H,wongko01,2018
David Wright,35.0,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,5.0,0,0,0,0,0,0,/5H,wrighda03,2018
Austin Wynns,27.0,BAL,AL,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,83.0,42,7,0,3,0,0,2/HD,wynnsau01,2018
Christian Yelich*,26.0,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1.0,164.0,343,14,7,0,2,2,*798/H,yelicch01,2018
Chris Young,34.0,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,68.0,41,1,2,1,1,0,987H/D,youngch04,2018
Eric Young Jr.#,33.0,LAA,AL,41,117,109,12,22,4,2,1,8,5,1,6,28,0.202,0.248,0.303,0.551,52.0,33,4,1,0,1,0,87/H,younger03,2018
Mark Zagunis,25.0,CHC,NL,5,6,5,0,2,1,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,192.0,3,0,0,0,0,0,/H9,zagunma01,2018
Bradley Zimmer*,25.0,CLE,AL,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65.0,35,1,1,0,0,0,8/H,zimmebr01,2018
Ryan Zimmerman,33.0,WSN,NL,85,323,288,33,76,21,2,13,51,1,1,30,55,0.264,0.337,0.486,0.824,114.0,140,10,3,0,2,1,3H,zimmery01,2018
Ben Zobrist#,37.0,CHC,NL,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,117.0,200,8,2,1,7,1,497H/3D,zobribe01,2018
Mike Zunino,27.0,SEA,AL,113,405,373,37,75,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85.0,153,7,6,0,2,0,*2/HD,zuninmi01,2018
José Abreu,32.0,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118.0,319,24,13,0,10,4,*3D,abreujo02,2019
Ronald Acuña Jr.,21.0,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121.0,324,8,9,0,1,4,*879/H,acunaro01,2019
Cristhian Adames#,27.0,SFG,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,99.0,8,0,0,0,0,0,/H45,adamecr01,2019
Willy Adames,23.0,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96.0,222,9,3,3,1,1,*6/H,adamewi01,2019
Matt Adams*,30.0,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,86.0,144,7,2,0,1,1,3H,adamsma01,2019
Jim Adduci*,34.0,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H9,adducji02,2019
Jesús Aguilar,29.0,MULTIPLE,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87.0,122,12,2,0,7,0,3HD/5,aguilje01,2019
Nick Ahmed,29.0,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93.0,243,15,4,1,12,2,*6/H,ahmedni01,2019
Ozzie Albies#,22.0,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113.0,320,2,4,0,4,6,*4/H,albieoz01,2019
Jorge Alfaro,26.0,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,93.0,183,12,10,0,2,1,*2H/3D,alfarjo01,2019
Anthony Alford,24.0,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39.0,8,0,1,0,0,0,/H798D,alforan01,2019
Austin Allen*,25.0,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51.0,18,2,0,0,0,3,2H/3,allenau01,2019
Greg Allen#,26.0,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66.0,80,3,9,4,1,1,7H89,allengr01,2019
Abraham Almonte#,30.0,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,149.0,17,1,0,0,0,0,/9H8,almonab01,2019
