Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
349,Brandon Drury,24,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,.267,.317,.447,.764,91,199,9,5,0,2,1,*4H/D5,drurybr01
350,Lucas Duda*,31,TOT,MLB,127,491,423,50,92,28,0,30,64,0,0,60,135,.217,.322,.496,.818,117,210,9,6,0,2,6,3DH,dudalu01
351,Lucas Duda*,31,NYM,NL,75,291,252,30,62,21,0,17,37,0,0,37,73,.246,.347,.532,.879,132,134,6,2,0,0,4,3/H,dudalu01
352,Lucas Duda*,31,TBR,AL,52,200,171,20,30,7,0,13,27,0,0,23,62,.175,.285,.444,.729,95,76,3,4,0,2,2,3D/H,dudalu01
353,Brian Duensing*,34,CHC,NL,65,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,duensbr01
354,Tyler Duffey,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duffety01
355,Danny Duffy*,28,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,1,duffyda01
356,Zach Duke*,34,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dukeza01
357,Ryan Dull,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dullry01
358,Mike Dunn*,32,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dunnmi01
359,Adam Duvall,28,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,.249,.301,.480,.782,99,282,11,10,0,11,1,*7/H3D,duvalad01
360,Jarrod Dyson*,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,.251,.324,.350,.674,85,121,3,10,4,2,2,87/HD,dysonja01
361,Sam Dyson,29,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
362,Sam Dyson,29,SFG,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
363,Adam Eaton*,28,WSN,NL,23,107,91,24,27,7,1,2,13,3,1,14,18,.297,.393,.462,.854,120,42,0,1,0,1,0,8/79H,eatonad02
364,Josh Edgin,30,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edginjo01
365,Carl Edwards Jr.,25,CHC,NL,68,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,edwarca01
366,Zach Eflin,23,PHI,NL,10,22,21,1,3,0,0,0,2,0,0,0,13,.143,.143,.143,.286,-24,3,0,0,1,0,0,1,eflinza01
367,Brett Eibner,28,LAD,NL,17,36,33,3,6,0,0,2,6,0,0,2,17,.182,.250,.364,.614,61,12,0,1,0,0,0,/7H89,eibnebr01
368,Jerad Eickhoff,26,PHI,NL,21,34,31,3,5,1,0,0,0,0,0,0,13,.161,.161,.194,.355,-7,6,0,0,3,0,0,1,eickhje01
369,Brian Ellington,26,MIA,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ellinbr02
370,A.J. Ellis,36,MIA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,.210,.298,.371,.669,82,53,6,6,2,0,0,2H,ellisaj01
371,Jacoby Ellsbury*,33,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,.264,.348,.402,.750,97,143,7,5,2,0,3,8H/D,ellsbja01
372,Edwin Encarnación,34,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,.258,.377,.504,.881,128,279,18,5,0,5,5,*D3/H,encared01
373,Adam Engel,25,CHW,AL,97,336,301,34,50,11,3,6,21,8,1,19,117,.166,.235,.282,.517,40,85,1,8,8,0,0,8/H7,engelad01
374,Dietrich Enns*,26,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,170,1,0,0,0,0,0,/1,ennsdi01
375,Phil Ervin,24,CIN,NL,28,64,58,8,15,2,0,3,10,4,1,4,15,.259,.317,.448,.766,97,26,1,1,1,0,0,H/879,ervinph01
376,Jake Esch,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,eschja01
377,Alcides Escobar,30,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,.250,.272,.357,.629,66,214,14,4,7,4,1,*6,escobal02
378,Eduardo Escobar#,28,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,.254,.309,.449,.758,100,205,5,5,1,3,3,5D6H/472,escobed01
379,Yunel Escobar,34,LAA,AL,89,381,350,43,96,20,1,7,31,1,4,29,51,.274,.333,.397,.730,98,139,15,2,0,0,0,5/DH,escobyu01
380,Paolo Espino,30,TOT,MLB,6,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,1,espinpa01
381,Paolo Espino,30,MIL,NL,6,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,/1,espinpa01
382,Danny Espinosa#,30,TOT,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,.173,.245,.278,.523,42,74,2,5,1,2,1,4H/563D,espinda01
383,Danny Espinosa#,30,LAA,AL,77,254,228,27,37,8,0,6,29,3,5,19,91,.162,.237,.276,.513,39,63,2,4,1,2,1,4H/D,espinda01
384,Danny Espinosa#,30,SEA,AL,8,17,16,2,3,2,0,0,2,1,0,1,7,.188,.235,.313,.548,48,5,0,0,0,0,0,/53H64,espinda01
385,Danny Espinosa#,30,TBR,AL,8,24,22,1,6,0,0,0,0,0,0,1,11,.273,.333,.273,.606,69,6,0,1,0,0,0,/465H,espinda01
386,Carlos Estévez,24,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,estevca01
387,Marco Estrada,33,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,estrama01
388,Andre Ethier*,35,LAD,NL,22,38,34,3,8,1,0,2,3,0,0,4,10,.235,.316,.441,.757,99,15,0,0,0,0,1,H/7,ethiean01
389,Phillip Evans,24,NYM,NL,19,38,33,4,10,2,0,0,1,0,0,4,8,.303,.395,.364,.758,107,12,0,1,0,0,0,H/54,evansph01
390,Jeurys Familia,27,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,familje01
391,Kyle Farmer,26,LAD,NL,20,20,20,1,6,1,0,0,2,0,0,0,3,.300,.300,.350,.650,73,7,2,0,0,0,0,H/523,farmeky01
392,Danny Farquhar,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farquda01
393,Danny Farquhar,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farquda01
394,Luke Farrell*,26,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farrelu01
395,Luke Farrell*,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,farrelu01
396,Taylor Featherston,27,TBR,AL,17,47,39,6,7,1,0,2,6,1,0,5,15,.179,.277,.359,.636,72,14,1,1,0,2,0,4/H635,feathta01
397,Erick Fedde,24,WSN,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,feddeer01
398,Tim Federowicz,29,SFG,NL,13,14,13,3,3,0,0,2,3,0,0,1,4,.231,.286,.692,.978,146,9,1,0,0,0,0,/H23,federti01
399,Scott Feldman*,34,CIN,NL,20,38,34,0,1,0,0,0,0,0,0,0,16,.029,.029,.029,.059,-85,1,0,0,4,0,0,1,feldmsc01
400,Michael Feliz,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,felizmi01
401,Neftalí Feliz,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizne01
402,Neftalí Feliz,29,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizne01
403,Neftalí Feliz,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizne01
404,Jeff Ferrell,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ferreje01
405,Josh Fields,31,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fieldjo03
406,Casey Fien,33,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fienca01
407,Casey Fien,33,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fienca01
408,Mike Fiers,32,HOU,AL,2,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,fiersmi01
409,Brandon Finnegan*,24,CIN,NL,5,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1H,finnebr01
410,Derek Fisher*,23,HOU,AL,53,166,146,21,31,4,1,5,17,3,3,17,54,.212,.307,.356,.663,82,52,1,3,0,0,1,79H/8D,fishede01
411,Doug Fister*,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,fistedo01
412,Jack Flaherty,21,STL,NL,6,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,flaheja01
413,Ryan Flaherty*,30,BAL,AL,23,43,38,5,8,1,0,0,4,0,0,4,10,.211,.302,.237,.539,50,9,0,1,0,0,0,4/56H79,flahery01
414,Chris Flexen,22,NYM,NL,13,14,13,0,2,1,0,0,0,0,0,0,7,.154,.154,.231,.385,2,3,0,0,1,0,0,1,flexech01
415,Ramón Flores*,25,LAA,AL,3,9,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,1,0,0,0,1,0,/9,florera02
416,Wilmer Flores,25,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,.271,.307,.488,.795,109,164,14,3,0,6,1,53H4/D,florewi01
417,Pedro Florimón#,30,PHI,NL,15,49,46,6,16,4,1,0,6,0,0,3,16,.348,.388,.478,.866,128,22,1,0,0,0,0,/896457H,floripe01
418,Dylan Floro*,26,CHC,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,florody01
419,Tyler Flowers,31,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,.281,.378,.445,.823,115,141,6,20,0,2,1,2H/D,flowety01
420,Mike Foltynewicz,25,ATL,NL,28,49,42,1,2,0,0,0,0,0,0,0,27,.048,.048,.048,.095,-75,2,0,0,7,0,0,1,foltymi01
421,Wilmer Font,27,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fontwi01
422,Nolan Fontana*,26,LAA,AL,12,23,20,1,1,0,0,1,1,1,1,3,8,.050,.174,.200,.374,1,4,1,0,0,0,0,/4HD,fontano01
423,Logan Forsythe,30,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,.224,.351,.327,.678,83,118,12,4,0,5,1,45H/763,forsylo01
424,Dexter Fowler#,31,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,.264,.363,.488,.851,122,205,10,4,0,4,6,*8/HD,fowlede01
425,Dustin Fowler*,22,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9,fowledu01
426,Maikel Franco,24,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,.230,.281,.409,.690,79,235,21,2,0,5,3,*5/H3D,francma02
427,Nick Franklin#,26,TOT,MLB,66,119,106,9,19,3,1,2,12,2,0,10,22,.179,.269,.283,.552,46,30,1,3,0,0,0,H7/496,frankni01
428,Nick Franklin#,26,MIL,NL,53,89,82,7,16,2,1,2,10,2,0,5,19,.195,.258,.317,.576,49,26,1,2,0,0,0,H7/946,frankni01
429,Nick Franklin#,26,LAA,AL,13,30,24,2,3,1,0,0,2,0,0,5,3,.125,.300,.167,.467,33,4,0,1,0,0,0,/47H,frankni01
430,Seth Frankoff,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,frankse01
431,Adam Frazier*,25,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,.276,.344,.399,.743,97,162,9,8,1,3,2,74H9/85D6,fraziad01
432,Clint Frazier,22,NYY,AL,39,142,134,16,31,9,4,4,17,1,0,7,43,.231,.268,.448,.715,84,60,2,0,0,1,0,7/9HD,frazicl01
433,Todd Frazier,31,TOT,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,.213,.344,.428,.772,106,203,10,14,0,5,2,*5D/3H,frazito01
434,Todd Frazier,31,CHW,AL,81,335,280,41,58,15,0,16,44,4,3,48,71,.207,.328,.432,.761,104,121,4,4,0,3,1,5D/3H,frazito01
435,Todd Frazier,31,NYY,AL,66,241,194,33,43,4,1,11,32,0,0,35,54,.222,.365,.423,.788,107,82,6,10,0,2,1,5/H,frazito01
436,Kyle Freeland*,24,COL,NL,33,56,52,3,8,1,0,1,2,0,0,1,30,.154,.170,.231,.401,-3,12,0,0,3,0,0,1/H,freelky01
437,Freddie Freeman*,27,ATL,NL,117,514,440,84,135,35,2,28,71,8,5,65,95,.307,.403,.586,.989,155,258,9,7,0,2,14,35/H,freemfr01
438,Mike Freeman*,29,TOT,MLB,35,66,60,6,6,2,0,1,1,0,0,6,19,.100,.182,.183,.365,-2,11,1,0,0,0,1,H6/435D1,freemmi01
439,Mike Freeman*,29,TOT,NL,19,32,30,3,4,2,0,0,0,0,0,2,10,.133,.188,.200,.388,1,6,1,0,0,0,0,6/H45,freemmi01
440,Mike Freeman*,29,SEA,AL,16,34,30,3,2,0,0,1,1,0,0,4,9,.067,.176,.167,.343,-5,5,0,0,0,0,1,/H345D1,freemmi01
441,Mike Freeman*,29,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H5,freemmi01
442,Mike Freeman*,29,CHC,NL,15,27,25,3,4,2,0,0,0,0,0,2,8,.160,.222,.240,.462,20,6,1,0,0,0,0,6/H4,freemmi01
443,Sam Freeman,30,ATL,NL,54,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,freemsa01
444,David Freese,34,PIT,NL,130,503,426,44,112,16,0,10,52,0,1,58,116,.263,.368,.371,.739,98,158,10,15,0,4,5,*5H/3D,freesda01
445,David Freitas,28,ATL,NL,6,17,17,2,4,2,0,0,2,0,0,0,4,.235,.235,.353,.588,51,6,1,0,0,0,0,/2,freitda01
446,Max Fried*,23,ATL,NL,10,9,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-63,0,0,0,1,0,0,/1H,friedma01
447,Eric Fryer,31,STL,NL,34,83,71,7,11,3,0,0,3,0,0,11,18,.155,.277,.197,.474,29,14,3,1,0,0,0,2H,fryerer01
448,Rey Fuentes*,26,ARI,NL,64,145,136,19,32,1,2,3,9,4,1,8,35,.235,.278,.338,.616,56,46,0,0,1,0,0,8H/79,fuentre01
449,Michael Fulmer,24,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,fulmemi01
450,Rocky Gale,29,SDP,NL,3,10,10,1,1,0,0,1,2,0,0,0,2,.100,.100,.400,.500,24,4,0,0,0,0,0,/2,galero01
451,Cam Gallagher,24,KCR,AL,13,27,24,2,6,1,0,1,5,0,0,3,4,.250,.333,.417,.750,99,10,1,0,0,0,0,2/H,gallaca01
452,Yovani Gallardo,31,SEA,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,176,1,0,0,0,0,0,1,gallayo01
453,Joey Gallo*,23,TEX,AL,145,532,449,85,94,18,3,41,80,7,2,75,196,.209,.333,.537,.869,118,241,3,8,0,0,1,537/HD,gallojo01
454,Freddy Galvis#,27,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,.255,.309,.382,.690,81,232,12,4,2,4,2,*6/H87,galvifr01
455,Ben Gamel*,25,SEA,AL,134,550,509,68,140,27,5,11,59,4,1,36,122,.275,.322,.413,.735,100,210,8,1,1,3,1,*79/H3,gamelbe01
456,John Gant,24,STL,NL,7,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,gantjo01
457,Adonis García,32,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,.237,.273,.347,.620,61,60,9,2,0,1,0,5H/7,garciad01
458,Avisaíl García,26,CHW,AL,136,561,518,75,171,27,5,18,80,5,3,33,111,.330,.380,.506,.885,138,262,14,9,0,1,5,*9/DH,garciav01
459,Greg Garcia*,27,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,.253,.365,.332,.697,87,80,6,6,5,1,0,H546,garcigr01
460,Jaime García*,30,TOT,MLB,16,37,33,2,5,1,0,1,7,0,0,1,8,.152,.176,.273,.449,15,9,0,0,3,0,0,1,garcija02
461,Jaime García*,30,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,garcija02
462,Jaime García*,30,ATL,NL,15,35,31,2,5,1,0,1,7,0,0,1,7,.161,.188,.290,.478,23,9,0,0,3,0,0,1,garcija02
463,Jaime García*,30,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,garcija02
464,Jarlín García*,24,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcija04
465,Leury García#,26,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,.270,.316,.423,.739,98,127,4,8,3,2,0,87/H946,garcile02
466,Luis García,30,PHI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcilu03
467,Willy García,24,CHW,AL,44,119,105,15,25,5,3,2,12,0,0,11,31,.238,.305,.400,.705,90,42,2,0,1,2,0,978/HD,garciwi01
468,Nick Gardewine,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gardeni01
469,Brett Gardner*,33,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,.264,.350,.428,.778,104,254,4,8,5,3,2,*78H/D,gardnbr01
470,Dustin Garneau,29,TOT,MLB,41,126,112,10,21,8,0,2,9,0,0,12,36,.188,.272,.313,.585,50,35,3,1,1,0,0,2/H,garnedu01
471,Dustin Garneau,29,COL,NL,22,74,68,5,14,7,0,1,6,0,0,4,24,.206,.260,.353,.613,49,24,1,1,1,0,0,2/H,garnedu01
472,Dustin Garneau,29,OAK,AL,19,52,44,5,7,1,0,1,3,0,0,8,12,.159,.288,.250,.538,50,11,2,0,0,0,0,2/H,garnedu01
473,Amir Garrett,25,CIN,NL,15,23,19,1,1,1,0,0,1,0,0,0,6,.053,.053,.105,.158,-60,2,3,0,4,0,0,1,garream01
474,Mitch Garver,26,MIN,AL,23,52,46,5,9,1,3,0,3,0,0,6,15,.196,.288,.348,.636,70,16,1,0,0,0,0,2/DH37,garvemi01
475,Matt Garza,33,MIL,NL,23,37,35,1,3,0,0,0,1,0,0,0,13,.086,.111,.086,.197,-47,3,0,1,1,0,0,1,garzama01
476,Evan Gattis,30,HOU,AL,84,325,300,41,79,22,0,12,55,0,1,18,50,.263,.311,.457,.767,107,137,10,4,0,3,0,2D/H3,gattiev01
477,Kevin Gausman*,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gausmke01
478,Sam Gaviglio,27,TOT,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1,gavigsa01
479,Sam Gaviglio,27,SEA,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1,gavigsa01
480,Cory Gearrin,31,SFG,NL,66,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gearrco01
481,Scooter Gennett*,27,CIN,NL,141,497,461,80,136,22,3,27,97,3,2,30,114,.295,.342,.531,.874,123,245,15,4,0,2,1,4H5/79D1,gennesc01
482,Craig Gentry,33,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,.257,.333,.386,.719,95,39,1,1,3,1,0,97H/8D,gentrcr01
483,Johnny Giavotella,29,BAL,AL,7,10,10,0,1,0,0,0,0,1,0,0,4,.100,.100,.100,.200,-45,1,0,0,0,0,0,/4H,giavojo01
484,Ken Giles,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gileske01
485,Conor Gillaspie*,29,SFG,NL,44,87,80,8,13,4,0,2,8,0,0,5,10,.163,.218,.288,.506,32,23,3,1,0,1,0,H5/3,gillaco01
486,Sean Gilmartin*,27,NYM,NL,2,1,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,678,2,0,0,0,0,0,/1,gilmase01
487,Chris Gimenez,34,MIN,AL,74,225,186,28,41,9,0,7,16,1,0,33,60,.220,.350,.382,.731,97,71,3,4,2,0,0,2/3H175D,gimench01
488,Mychal Givens,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,givenmy01
489,Tyler Glasnow*,23,PIT,NL,18,23,17,1,5,0,0,0,3,0,0,4,7,.294,.455,.294,.749,106,5,0,1,1,0,0,1/H,glasnty01
490,Koda Glover,24,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gloveko01
491,Zack Godley,27,ARI,NL,25,53,42,1,2,0,0,0,2,0,0,2,26,.048,.091,.048,.139,-63,2,0,0,9,0,0,1/H,godleza01
492,Erik Goeddel,28,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,goedder01
493,David Goforth,28,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,goforda01
494,Luiz Gohara*,20,ATL,NL,5,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1,goharlu01
495,Ryan Goins*,29,TOR,AL,143,459,418,37,99,21,1,9,62,3,2,31,96,.237,.286,.356,.643,70,149,14,0,5,5,0,64H/5D,goinsry01
496,Paul Goldschmidt,29,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,.297,.404,.563,.966,142,314,14,8,0,4,15,*3/DH,goldspa01
497,Yan Gomes,29,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,.232,.309,.399,.708,83,136,9,8,1,2,0,2/H,gomesya01
498,Carlos Gómez,31,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,.255,.340,.462,.802,104,170,3,19,3,5,0,8/HD,gomezca01
499,Jeanmar Gómez,29,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gomezje01
500,Miguel Gómez#,24,SFG,NL,22,34,33,3,8,2,0,0,2,0,0,0,6,.242,.235,.303,.538,41,10,1,0,0,1,0,H/4,gomezmi01
501,Roberto Gómez,27,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gomezro01
502,Marco Gonzales*,25,TOT,MLB,2,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,1,0,0,1,gonzama02
503,Marco Gonzales*,25,STL,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,433,1,0,0,0,0,0,/1,gonzama02
504,Marco Gonzales*,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,gonzama02
505,Adrián González*,35,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,.242,.287,.355,.642,70,82,7,0,0,4,1,3H,gonzaad01
506,Carlos González*,31,COL,NL,136,534,470,72,123,34,0,14,57,3,0,56,119,.262,.339,.423,.762,86,199,9,2,0,6,3,*9/HD,gonzaca01
507,Erik González,25,CLE,AL,60,115,110,18,28,6,0,4,11,1,2,3,37,.255,.272,.418,.690,77,46,1,0,1,1,0,46H/5D7,gonzaer01
508,Gio Gonzalez,31,WSN,NL,30,75,66,3,6,0,0,0,5,0,0,4,29,.091,.143,.091,.234,-37,6,0,0,5,0,0,1,gonzagi01
509,Marwin González#,28,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,.303,.377,.530,.907,146,241,8,6,3,2,4,76345H/9,gonzama01
510,Miguel González,33,TOT,AL,4,8,6,1,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-56,0,0,0,1,0,0,1,gonzami03
511,Miguel González,33,CHW,AL,3,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,gonzami03
512,Miguel González,33,TEX,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1,gonzami03
513,Niko Goodrum#,25,MIN,AL,11,18,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,0,0,0,/4HD9,goodrni01
514,Brian Goodwin*,26,WSN,NL,74,278,251,41,63,21,1,13,30,6,0,23,69,.251,.313,.498,.811,104,125,3,1,0,3,2,87H9,goodwbr01
515,Nick Goody,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,goodyni01
516,Alex Gordon*,33,KCR,AL,148,541,476,52,99,20,2,9,45,7,4,45,126,.208,.293,.315,.608,63,150,7,14,2,4,3,*78/H9,gordoal01
517,Terrance Gore,26,KCR,AL,12,5,4,2,0,0,0,0,0,2,2,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,H/D7,gorete01
518,Tuffy Gosewisch,33,SEA,AL,11,31,28,1,2,0,0,0,0,0,0,1,14,.071,.103,.071,.175,-50,2,2,0,2,0,0,2/3,gosewtu01
519,Phil Gosselin,28,TOT,MLB,40,50,48,3,7,2,0,0,2,0,1,2,12,.146,.180,.188,.368,-2,9,1,0,0,0,0,H4/563D,gosseph01
520,Phil Gosselin,28,PIT,NL,28,42,40,3,6,1,0,0,2,0,1,2,9,.150,.190,.175,.365,-2,7,1,0,0,0,0,H4/35,gosseph01
521,Phil Gosselin,28,TEX,AL,12,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-7,2,0,0,0,0,0,/4H65D,gosseph01
522,Daniel Gossett,24,OAK,AL,3,7,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,10,1,0,0,2,0,0,1,gosseda01
