Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season
Tony Barnette,34,TEX,0,0.0,0,0.0,$1500000,Free Agency,2018
Tucker Barnhart*,27,CIN,-6,-0.9,11,0.8,$4437500,Amateur Draft,2018
Kyle Barraclough,28,MIA,0,0.0,0,0.0,$1113000,Traded,2018
Trevor Bauer,27,CLE,0,0.0,0,0.0,$6525000,Traded,2018
José Bautista,37,3TM,2,0.0,15,1.3,$545000,Free Agency,2018
Gordon Beckham,31,SEA,3,0.4,5,0.5,$100000,Free Agency,2018
Tim Beckham,28,BAL,-11,-1.0,3,0.4,$3350000,Traded,2018
Cam Bedrosian,26,LAA,0,0.0,0,0.0,$1100000,Amateur Draft,2018
Matt Belisle,38,2TM,0,0.0,0,0.0,$1500000,Free Agency,2018
Josh Bell#,25,PIT,-8,-1.2,11,0.7,$572500,Amateur Draft,2018
Cody Bellinger*,22,LAD,22,2.1,43,4.2,$585000,Amateur Draft,2018
Brandon Belt*,30,SFG,11,1.0,26,2.5,$17200000,Amateur Draft,2018
Adrián Beltré,39,TEX,-3,-0.1,14,1.5,$18000000,Free Agency,2018
Andrew Benintendi*,23,BOS,24,2.7,46,4.8,$620500,Amateur Draft,2018
José Berríos,24,MIN,-1,-0.1,-1,-0.1,$570000,Amateur Draft,2018
Dellin Betances,30,NYY,0,0.0,0,0.0,$5100000,Amateur Draft,2018
Chad Bettis,29,COL,-2,-0.2,-2,-0.2,$2000000,Amateur Draft,2018
Mookie Betts,25,BOS,85,8.7,106,10.7,$10500000,Amateur Draft,2018
Greg Bird*,25,NYY,-11,-1.0,1,0.1,$582000,Amateur Draft,2018
Ty Blach,27,SFG,-2,-0.3,-2,-0.2,$565000,Amateur Draft,2018
Paul Blackburn,24,OAK,0,-0.1,0,-0.1,$547500,Traded,2018
Charlie Blackmon*,31,COL,-7,-1.1,14,1.0,$12500000,Amateur Draft,2018
Grégor Blanco*,34,SFG,-13,-1.5,-6,-0.8,$1000000,Free Agency,2018
Richard Bleier*,31,BAL,0,0.0,0,0.0,$556000,Traded,2018
Jerry Blevins*,34,NYM,1,0.1,1,0.1,$7000000,Free Agency,2018
Xander Bogaerts,25,BOS,27,2.9,48,4.9,$7050000,Amateur Free Agent,2018
Justin Bour*,30,2TM,-11,-1.4,5,0.2,$3400000,Rule 5 Draft,2018
Peter Bourjos,31,ATL,-1,-0.1,1,0.0,$1000000,Free Agency,2018
Matt Bowman,27,STL,0,0.0,0,0.0,$565900,Rule 5 Draft,2018
Brad Boxberger,30,ARI,0,0.0,0,0.0,$1850000,Traded,2018
Matthew Boyd*,27,DET,0,0.0,0,0.0,$562000,Traded,2018
Blaine Boyer,36,KCR,0,0.0,0,0.0,$1000000,Free Agency,2018
Brad Brach,32,2TM,0,0.0,0,0.0,$5165000,Traded,2018
Archie Bradley,25,ARI,0,0.0,0,0.0,$581900,Amateur Draft,2018
Jackie Bradley Jr.*,28,BOS,5,0.7,24,2.5,$6100000,Amateur Draft,2018
Michael Brantley*,31,CLE,14,1.7,36,3.8,$11500000,Traded,2018
Steven Brault*,26,PIT,1,0.1,1,0.1,$557000,Traded,2018
Ryan Braun,34,MIL,-3,-0.5,11,0.9,$20000000,Amateur Draft,2018
Alex Bregman,24,HOU,53,5.6,77,7.9,$599000,Amateur Draft,2018
Colten Brewer,25,SDP,0,0.0,0,0.0,$545000,Free Agency,2018
Austin Brice,26,CIN,0,0.0,0,0.0,$547500,Traded,2018
Lewis Brinson,24,MIA,-20,-2.3,-6,-1.0,$545000,Traded,2018
Zack Britton*,30,2TM,0,0.0,0,0.0,$12000000,Amateur Draft,2018
Rex Brothers*,30,ATL,0,0.0,0,0.0,$1100000,Free Agency,2018
Jay Bruce*,31,NYM,-17,-2.0,-6,-0.9,$11000000,Free Agency,2018
Kris Bryant,26,CHC,11,0.9,25,2.3,$10850000,Amateur Draft,2018
Ryan Buchter*,31,OAK,0,0.0,0,0.0,$555000,Traded,2018
Madison Bumgarner,28,SFG,1,0.1,1,0.1,$12000000,Amateur Draft,2018
Aaron Bummer*,24,CHW,0,0.0,0,0.0,$549000,Amateur Draft,2018
Dylan Bundy#,25,BAL,0,0.0,0,0.0,$1640000,Amateur Draft,2018
Matt Bush,32,TEX,0,0.0,0,0.0,$555950,Free Agency,2018
Drew Butera,34,2TM,-13,-1.3,-6,-0.6,$2300000,Traded,2018
Eddie Butler,27,2TM,0,0.0,0,0.0,$570750,Traded,2018
Byron Buxton,24,MIN,-7,-0.7,-3,-0.3,$580000,Amateur Draft,2018
Asdrúbal Cabrera#,32,2TM,-6,-0.9,13,1.0,$8250000,Free Agency,2018
Melky Cabrera#,33,CLE,-11,-1.0,-1,-0.1,$1000000,Free Agency,2018
Miguel Cabrera,35,DET,-4,-0.3,2,0.2,$30000000,Traded,2018
Lorenzo Cain,32,MIL,50,5.0,69,6.9,$14000000,Free Agency,2018
Kole Calhoun*,30,LAA,-21,-1.9,-1,0.0,$8500000,Amateur Draft,2018
Johan Camargo#,24,ATL,16,1.5,33,3.2,$555000,Amateur Free Agent,2018
Jeimer Candelario#,24,DET,-15,-1.2,7,0.9,$548300,Traded,2018
Robinson Canó*,35,SEA,20,2.2,33,3.4,$12258065,Free Agency,2018
Shane Carle,26,ATL,-1,-0.1,-1,-0.1,$555000,Traded,2018
Matt Carpenter*,32,STL,25,2.3,46,4.4,$13750000,Amateur Draft,2018
Carlos Carrasco,31,CLE,0,0.0,0,0.0,$8000000,Traded,2018
Andrew Cashner,31,BAL,0,0.0,0,0.0,$6500000,Free Agency,2018
Santiago Casilla,37,OAK,0,0.0,0,0.0,$6000000,Free Agency,2018
Nick Castellanos,26,DET,2,0.5,26,2.8,$6050000,Amateur Draft,2018
Luis Castillo,25,CIN,0,0.0,0,0.0,$555000,Traded,2018
Welington Castillo,31,CHW,-2,-0.2,4,0.5,$7250000,Free Agency,2018
Jason Castro*,31,MIN,-4,-0.4,-1,-0.1,$8000000,Free Agency,2018
Miguel Castro,23,BAL,0,0.0,0,0.0,$553000,Traded,2018
Starlin Castro,28,MIA,-1,-0.3,21,1.7,$10857143,Traded,2018
Jake Cave*,25,MIN,4,0.6,16,1.7,$545000,Traded,2018
Brett Cecil,31,STL,0,0.0,0,0.0,$7750000,Free Agency,2018
Juan Centeno*,28,TEX,-5,-0.5,-3,-0.4,$600000,Waivers,2018
Francisco Cervelli,32,PIT,17,1.7,31,2.9,$10500000,Traded,2018
Yoenis Céspedes,32,NYM,3,0.3,8,0.8,$29000000,Free Agency,2018
Jhoulys Chacín,30,MIL,2,0.2,2,0.2,$8750000,Free Agency,2018
Andrew Chafin,28,ARI,0,0.0,0,0.0,$1195000,Amateur Draft,2018
Aroldis Chapman*,30,NYY,0,0.0,0,0.0,$17200000,Free Agency,2018
Matt Chapman,25,OAK,51,5.5,73,7.6,$547500,Amateur Draft,2018
Tyler Chatwood,28,CHC,0,0.0,0,0.0,$12500000,Free Agency,2018
Jesse Chavez,34,2TM,0,0.0,0,0.0,$1000000,Traded,2018
Wei-Yin Chen,32,MIA,0,0.0,0,0.0,$10000000,Free Agency,2018
Robinson Chirinos,34,TEX,1,0.3,16,1.7,$2250000,Purchased,2018
Yonny Chirinos,24,TBR,0,0.0,0,0.0,$545000,Amateur Free Agent,2018
Lonnie Chisenhall*,29,CLE,-1,-0.1,2,0.3,$5587500,Amateur Draft,2018
Jiman Choi*,27,2TM,3,0.4,11,1.1,$850000,Free Agency,2018
Shin-Soo Choo*,35,TEX,3,0.6,25,2.7,$20000000,Free Agency,2018
Adam Cimber,27,2TM,0,-0.1,0,-0.1,$545000,Traded,2018
Tony Cingrani*,28,LAD,0,0.0,0,0.0,$2300000,Traded,2018
Steve Cishek,32,CHC,0,0.0,0,0.0,$6500000,Free Agency,2018
Alex Claudio*,26,TEX,0,0.0,0,0.0,$568450,Amateur Draft,2018
Mike Clevinger,27,CLE,-1,-0.1,-1,-0.1,$558500,Traded,2018
Tyler Clippard,33,TOR,0,0.0,0,0.0,$1500000,Free Agency,2018
Alex Cobb,30,BAL,0,0.0,0,0.0,$14000000,Free Agency,2018
A.J. Cole,26,2TM,2,0.2,2,0.2,$555300,Purchased,2018
Gerrit Cole,27,HOU,-1,-0.1,-1,-0.1,$6750000,Traded,2018
Alex Colomé,29,2TM,0,0.0,0,0.0,$5300000,Traded,2018
Bartolo Colón,45,TEX,-1,-0.1,-1,-0.1,$1750000,Free Agency,2018
Michael Conforto*,25,NYM,9,0.6,30,2.7,$605094,Amateur Draft,2018
Willson Contreras,26,CHC,15,1.3,32,3.1,$604500,Amateur Free Agent,2018
Garrett Cooper,27,MIA,1,0.1,2,0.2,$545000,Traded,2018
Patrick Corbin*,28,ARI,2,0.2,2,0.2,$7500000,Traded,2018
Franchy Cordero*,23,SDP,-5,-0.6,0,-0.1,$546500,Amateur Free Agent,2018
Carlos Correa,23,HOU,12,1.5,29,3.1,$1000000,Amateur Draft,2018
Danny Coulombe*,28,OAK,0,0.0,0,0.0,$550000,Purchased,2018
Zack Cozart,32,LAA,-9,-0.8,0,0.1,$12666666,Free Agency,2018
Brandon Crawford*,31,SFG,-1,-0.4,19,1.5,$15200000,Amateur Draft,2018
J.P. Crawford*,23,PHI,-2,-0.2,3,0.2,$545500,Amateur Draft,2018
C.J. Cron,28,TBR,2,0.4,22,2.3,$2300000,Traded,2018
Nelson Cruz,37,SEA,7,0.9,28,2.9,$14250000,Free Agency,2018
Johnny Cueto,32,SFG,-1,-0.2,-1,-0.2,$21833333,Free Agency,2018
Charlie Culberson,29,ATL,-2,-0.3,9,0.7,$575000,Traded,2018
Cheslor Cuthbert,25,KCR,-7,-0.7,-3,-0.3,$573500,Amateur Free Agent,2018
Travis d'Arnaud,29,NYM,-1,-0.1,-1,-0.1,$3475000,Traded,2018
Yu Darvish,31,CHC,-1,-0.1,-1,-0.1,$25000000,Free Agency,2018
Matt Davidson,27,CHW,-12,-1.1,6,0.6,$570000,Traded,2018
Zach Davies,25,MIL,-1,-0.2,-1,-0.2,$572000,Traded,2018
Chris Davis*,32,BAL,-50,-5.0,-32,-3.3,$23000000,Free Agency,2018
J.D. Davis,25,HOU,-12,-1.2,-8,-0.8,$550100,Amateur Draft,2018
Khris Davis,30,OAK,4,0.7,27,2.9,$10500000,Traded,2018
Rajai Davis,37,CLE,-12,-1.1,-4,-0.4,$1750000,Free Agency,2018
Wade Davis,32,COL,0,0.0,0,0.0,$16000000,Free Agency,2018
Jorge De La Rosa*,37,2TM,0,0.0,0,0.0,$2250000,Free Agency,2018
Jacob deGrom*,30,NYM,5,0.5,5,0.5,$7400000,Amateur Draft,2018
Paul DeJong,24,STL,15,1.4,31,2.9,$1166667,Amateur Draft,2018
Randall Delgado,28,ARI,0,0.0,0,0.0,$2250000,Free Agency,2018
Nicky Delmonico*,25,CHW,-21,-2.1,-10,-1.0,$553000,Free Agency,2018
Daniel Descalso*,31,ARI,-5,-0.8,8,0.6,$2000000,Free Agency,2018
Anthony DeSclafani,28,CIN,1,0.1,1,0.1,$860000,Traded,2018
Delino DeShields,25,TEX,-3,-0.1,11,1.2,$561500,Rule 5 Draft,2018
Ian Desmond,32,COL,-17,-2.1,3,-0.1,$22000000,Free Agency,2018
Odrisamer Despaigne,31,2TM,0,0.0,0,0.0,$1090000,Purchased,2018
Chris Devenski,27,HOU,0,0.0,0,0.0,$599200,Traded,2018
Rafael Devers*,21,BOS,-16,-1.5,1,0.2,$564500,Amateur Free Agent,2018
Aledmys Díaz,27,TOR,4,0.6,20,2.1,$2000000,Traded,2018
Elias Díaz,27,PIT,9,0.8,18,1.7,$559000,Amateur Free Agent,2018
Corey Dickerson*,29,PIT,20,1.9,37,3.6,$5950000,Traded,2018
Jake Diekman,31,2TM,0,0.0,0,0.0,$2712500,Traded,2018
Derek Dietrich*,28,MIA,-17,-2.1,1,-0.3,$2900000,Traded,2018
Wilmer Difo#,26,WSN,-13,-1.7,2,-0.2,$557900,Amateur Free Agent,2018
Josh Donaldson,32,2TM,1,0.2,9,0.9,$23000000,Traded,2018
Sean Doolittle*,31,WSN,0,0.0,0,0.0,$4380000,Traded,2018
Brian Dozier,31,2TM,-11,-1.0,11,1.0,$9000000,Traded,2018
Oliver Drake,31,5TM,0,0.0,0,0.0,$554300,Purchased,2018
Brandon Drury,25,2TM,-7,-0.7,-4,-0.4,$621900,Traded,2018
Lucas Duda*,32,2TM,-8,-0.7,5,0.5,$3500000,Purchased,2018
Brian Duensing*,35,CHC,0,0.0,0,0.0,$3500000,Free Agency,2018
Danny Duffy*,29,KCR,0,0.0,0,0.0,$14000000,Amateur Draft,2018
Matt Duffy,27,TBR,7,0.9,27,2.9,$930000,Traded,2018
Zach Duke*,35,2TM,0,0.0,0,0.0,$2150000,Free Agency,2018
Ryan Dull,28,OAK,0,0.0,0,0.0,$555000,Amateur Draft,2018
Mike Dunn*,33,COL,0,0.0,0,0.0,$7000000,Free Agency,2018
Adam Duvall,29,2TM,-4,-0.6,10,0.8,$645000,Traded,2018
Jarrod Dyson*,33,ARI,-5,-0.6,3,0.1,$3750000,Free Agency,2018
Sam Dyson,30,SFG,0,0.0,0,0.0,$4425000,Traded,2018
Adam Eaton*,29,WSN,2,0.1,14,1.3,$6000000,Traded,2018
Carl Edwards Jr.,26,CHC,0,0.0,0,0.0,$594000,Traded,2018
Jerad Eickhoff,27,PHI,0,0.0,0,0.0,$568000,Traded,2018
A.J. Ellis,37,SDP,-2,-0.3,4,0.3,$1250000,Free Agency,2018
Edwin Encarnación,35,CLE,-3,-0.1,17,1.9,$18667000,Free Agency,2018
Adam Engel,26,CHW,-6,-0.4,11,1.2,$552000,Amateur Draft,2018
Nathan Eovaldi,28,2TM,0,0.0,0,0.0,$2000000,Traded,2018
Robbie Erlin,27,SDP,2,0.2,2,0.2,$650000,Traded,2018
Phil Ervin,25,CIN,-11,-1.3,-3,-0.5,$545000,Amateur Draft,2018
Alcides Escobar,31,KCR,-41,-4.0,-22,-2.2,$2500000,Free Agency,2018
Eduardo Escobar#,29,2TM,9,1.0,31,3.1,$4850000,Traded,2018
Marco Estrada,34,TOR,0,0.0,0,0.0,$13000000,Free Agency,2018
Phillip Evans,25,NYM,-4,-0.4,-3,-0.3,$555000,Amateur Draft,2018
Jeurys Familia,28,2TM,0,0.0,0,0.0,$7925000,Free Agency,2018
Buck Farmer*,27,DET,0,0.0,0,0.0,$554800,Amateur Draft,2018
Michael Feliz,25,PIT,0,0.0,0,0.0,$575500,Traded,2018
Josh Fields,32,LAD,0,0.0,0,0.0,$2200000,Traded,2018
Brandon Finnegan*,25,CIN,-1,-0.1,-1,-0.1,$577500,Traded,2018
Derek Fisher*,24,HOU,-2,-0.2,1,0.1,$554400,Amateur Draft,2018
Jack Flaherty,22,STL,0,0.0,0,0.0,$545000,Amateur Draft,2018
Ryan Flaherty*,31,ATL,-14,-1.6,-8,-1.0,$750000,Free Agency,2018
Wilmer Flores,26,NYM,-4,-0.6,10,0.8,$3400000,Amateur Free Agent,2018
Pedro Florimón#,31,PHI,-5,-0.5,-2,-0.3,$600000,Free Agency,2018
Tyler Flowers,32,ATL,-1,-0.3,8,0.7,$4000000,Free Agency,2018
Brian Flynn*,28,KCR,0,0.0,0,0.0,$573500,Traded,2018
Mike Foltynewicz,26,ATL,-4,-0.5,-4,-0.5,$2200000,Traded,2018
Wilmer Font,28,3TM,0,0.0,0,0.0,$550000,Free Agency,2018
Logan Forsythe,31,2TM,-13,-1.4,1,0.0,$9000000,Traded,2018
Dexter Fowler#,32,STL,-21,-2.5,-11,-1.4,$16500000,Free Agency,2018
Dustin Fowler*,23,OAK,-17,-1.7,-10,-1.0,$547500,Traded,2018
Maikel Franco,25,PHI,-8,-1.1,7,0.4,$2950000,Amateur Free Agent,2018
Adam Frazier*,26,PIT,16,1.6,28,2.7,$571000,Amateur Draft,2018
Clint Frazier,23,NYY,-1,-0.1,1,0.1,$559200,Traded,2018
Todd Frazier,32,NYM,11,1.0,26,2.5,$8000000,Free Agency,2018
Kyle Freeland*,25,COL,-2,-0.2,-2,-0.2,$550000,Amateur Draft,2018
Freddie Freeman*,28,ATL,34,3.3,56,5.5,$21000000,Amateur Draft,2018
Sam Freeman,31,ATL,0,0.0,0,0.0,$1075000,Free Agency,2018
David Freese,35,2TM,10,0.9,20,1.9,$4250000,Traded,2018
Carson Fulmer,24,CHW,0,0.0,0,0.0,$552000,Amateur Draft,2018
Michael Fulmer,25,DET,-1,-0.1,-1,-0.1,$575200,Traded,2018
Yovani Gallardo,32,2TM,0,0.0,0,0.0,$750000,Free Agency,2018
Joey Gallo*,24,TEX,2,0.4,22,2.4,$560000,Amateur Draft,2018
Freddy Galvis#,28,SDP,1,-0.3,22,1.9,$6825000,Traded,2018
Avisaíl García,27,CHW,-10,-0.8,4,0.5,$6700000,Traded,2018
Greg Garcia*,28,STL,-6,-0.7,1,-0.1,$569600,Amateur Draft,2018
Jaime García*,31,2TM,-1,-0.1,-1,-0.1,$8000000,Free Agency,2018
Jarlín García*,25,MIA,-1,-0.1,-1,-0.1,$555000,Amateur Free Agent,2018
Leury García#,27,CHW,-2,-0.1,8,0.9,$1175000,Traded,2018
Luis García,31,PHI,0,0.0,0,0.0,$1200000,Free Agency,2018
Yimi García,27,LAD,0,0.0,0,0.0,$630000,Amateur Free Agent,2018
Brett Gardner*,34,NYY,10,1.3,31,3.3,$11500000,Amateur Draft,2018
Amir Garrett,26,CIN,0,0.0,0,0.0,$547500,Amateur Draft,2018
Mitch Garver,27,MIN,-3,-0.2,9,1.0,$547500,Amateur Draft,2018
Evan Gattis,31,HOU,-15,-1.3,1,0.2,$6700000,Traded,2018
Kevin Gausman*,27,2TM,0,0.0,0,0.0,$5600000,Traded,2018
Cory Gearrin,32,3TM,0,0.0,0,0.0,$1675000,Traded,2018
Scooter Gennett*,28,CIN,12,1.0,33,3.0,$5700000,Waivers,2018
Craig Gentry,34,BAL,4,0.5,10,1.1,$900000,Free Agency,2018
Kyle Gibson,30,MIN,1,0.1,1,0.1,$4200000,Amateur Draft,2018
Ken Giles,27,2TM,0,0.0,0,0.0,$4600000,Traded,2018
Lucas Giolito,23,CHW,-1,-0.1,-1,-0.1,$555000,Traded,2018
Mychal Givens,28,BAL,0,0.0,0,0.0,$566500,Amateur Draft,2018
Tyler Glasnow*,24,2TM,0,0.0,0,0.0,$556500,Amateur Draft,2018
Koda Glover,25,WSN,0,0.0,0,0.0,$551700,Amateur Draft,2018
Zack Godley,28,ARI,-2,-0.2,-2,-0.2,$579200,Traded,2018
Luiz Gohara*,21,ATL,0,0.0,0,0.0,$555000,Traded,2018
Paul Goldschmidt,30,ARI,35,3.4,56,5.5,$11100000,Amateur Draft,2018
Yan Gomes,30,CLE,10,1.2,25,2.7,$6033333,Traded,2018
Carlos Gómez,32,TBR,-8,-0.7,7,0.7,$4000000,Free Agency,2018
Roberto Gómez,28,SFG,0,0.0,0,0.0,$550000,Free Agency,2018
Adrián González*,36,NYM,-8,-0.9,-2,-0.3,$545000,Free Agency,2018
Carlos González*,32,COL,-6,-0.9,11,0.8,$5000000,Free Agency,2018
Erik González,26,CLE,2,0.2,7,0.7,$547800,Amateur Free Agent,2018
Gio Gonzalez,32,2TM,-3,-0.3,-3,-0.3,$12000000,Traded,2018
Marwin González#,29,HOU,3,0.5,22,2.4,$5125000,Traded,2018
Brian Goodwin*,27,2TM,-6,-0.6,0,0.0,$553900,Traded,2018
Alex Gordon*,34,KCR,-2,0.0,18,2.0,$20000000,Free Agency,2018
Phil Gosselin,29,CIN,-2,-0.2,-1,-0.1,$1250000,Free Agency,2018
Trevor Gott,25,WSN,0,0.0,0,0.0,$555000,Traded,2018
Matt Grace*,29,WSN,0,0.0,0,0.0,$557000,Amateur Draft,2018
Yasmani Grandal#,29,LAD,21,1.9,37,3.6,$7900000,Traded,2018
Curtis Granderson*,37,2TM,-5,-0.4,9,1.0,$5000000,Traded,2018
Brett Graves,25,MIA,0,0.0,0,0.0,$1090000,Rule 5 Draft,2018
Jon Gray,26,COL,-1,-0.1,-1,-0.1,$555000,Amateur Draft,2018
Sonny Gray,28,NYY,0,0.0,0,0.0,$6500000,Traded,2018
Chad Green*,27,NYY,0,0.0,0,0.0,$570800,Traded,2018
Shane Greene,29,DET,0,0.0,0,0.0,$1950000,Traded,2018
Luke Gregerson*,34,STL,0,0.0,0,0.0,$5000000,Free Agency,2018
Didi Gregorius*,28,NYY,27,3.0,47,4.9,$8250000,Traded,2018
Zack Greinke,34,ARI,7,0.7,7,0.7,$34000000,Free Agency,2018
Robbie Grossman#,28,MIN,-3,-0.1,14,1.5,$2000000,Free Agency,2018
Robert Gsellman,24,NYM,0,0.0,0,0.0,$562375,Amateur Draft,2018
Tayron Guerrero,27,MIA,0,0.0,0,0.0,$545000,Traded,2018
Lourdes Gurriel Jr.,24,TOR,-8,-0.7,1,0.2,$1428572,Amateur Free Agent,2018
Yuli Gurriel,34,HOU,5,0.7,25,2.7,$12400000,Amateur Free Agent,2018
Brandon Guyer,32,CLE,-10,-0.9,-2,-0.2,$2750000,Traded,2018
Jedd Gyorko,29,STL,-3,-0.5,11,0.8,$9000000,Traded,2018
Josh Hader*,24,MIL,1,0.1,1,0.1,$556500,Traded,2018
Cole Hamels*,34,2TM,1,0.1,1,0.1,$23500000,Traded,2018
Billy Hamilton,27,CIN,-8,-1.1,10,0.7,$4600000,Amateur Draft,2018
Jason Hammel,35,KCR,0,0.0,0,0.0,$9000000,Free Agency,2018
Brad Hand*,28,2TM,0,0.0,0,0.0,$4083333,Traded,2018
Ian Happ#,23,CHC,-5,-0.7,10,0.8,$570000,Amateur Draft,2018
J.A. Happ*,35,2TM,1,0.1,1,0.1,$13000000,Traded,2018
Blaine Hardy*,31,DET,0,0.0,0,0.0,$795000,Free Agency,2018
Bryce Harper*,25,WSN,0,-0.3,21,1.8,$21625000,Amateur Draft,2018
Will Harris,33,HOU,0,0.0,0,0.0,$2800000,Waivers,2018
Josh Harrison,30,PIT,-5,-0.7,7,0.5,$10250000,Traded,2018
Matt Harvey,29,2TM,-2,-0.3,-2,-0.3,$5625000,Traded,2018
Chris Hatcher#,33,OAK,0,0.0,0,0.0,$2150000,Traded,2018
Chase Headley#,34,SDP,-6,-0.6,-4,-0.4,$13000000,Traded,2018
Andrew Heaney*,27,LAA,0,0.0,0,0.0,$800000,Traded,2018
Adeiny Hechavarría,29,3TM,-6,-0.5,6,0.6,$5900000,Purchased,2018
Austin Hedges,25,SDP,3,0.1,13,1.2,$553100,Amateur Draft,2018
Jeremy Hellickson,31,WSN,-2,-0.3,-2,-0.3,$100000,Free Agency,2018
Heath Hembree,29,BOS,0,0.0,0,0.0,$581500,Traded,2018
Kyle Hendricks,28,CHC,-3,-0.4,-3,-0.4,$4175000,Traded,2018
Liam Hendriks,29,OAK,0,0.0,0,0.0,$1900000,Traded,2018
César Hernández#,28,PHI,2,-0.1,24,2.1,$5100000,Amateur Free Agent,2018
David Hernandez,33,CIN,0,0.0,0,0.0,$2500000,Free Agency,2018
Elieser Hernández,23,MIA,-1,-0.1,-1,-0.1,$1090000,Rule 5 Draft,2018
Enrique Hernández,26,LAD,21,2.0,36,3.5,$1600000,Traded,2018
Félix Hernández,32,SEA,-1,-0.1,-1,-0.1,$26857000,Amateur Free Agent,2018
Gorkys Hernández,30,SFG,-10,-1.3,5,0.2,$561500,Free Agency,2018
Kelvin Herrera,28,2TM,0,0.0,0,0.0,$7937500,Amateur Free Agent,2018
Odúbel Herrera*,26,PHI,-11,-1.4,9,0.5,$3350000,Rule 5 Draft,2018
Jason Heyward*,28,CHC,7,0.5,23,2.1,$28166667,Free Agency,2018
Aaron Hicks#,28,NYY,21,2.4,42,4.4,$2825000,Traded,2018
John Hicks,28,DET,-12,-1.0,0,0.0,$551300,Waivers,2018
Jordan Hicks,21,STL,0,0.0,0,0.0,$545000,Amateur Draft,2018
Trevor Hildenberger,27,MIN,0,0.0,0,0.0,$555000,Amateur Draft,2018
Rich Hill*,38,LAD,-2,-0.2,-2,-0.2,$16666667,Traded,2018
Tim Hill,28,KCR,0,0.0,0,0.0,$545000,Amateur Draft,2018
Yoshihisa Hirano,34,ARI,0,0.0,0,0.0,$3000000,Free Agency,2018
Jeff Hoffman,25,COL,0,0.0,0,0.0,$547000,Traded,2018
Bryan Holaday,30,MIA,-4,-0.5,1,0.0,$1000000,Free Agency,2018
Jonathan Holder,25,NYY,0,0.0,0,0.0,$553850,Amateur Draft,2018
Derek Holland#,31,SFG,-3,-0.4,-3,-0.4,$1750000,Free Agency,2018
Greg Holland,32,2TM,0,0.0,0,0.0,$14000000,Free Agency,2018
Brock Holt*,30,BOS,-2,-0.1,11,1.2,$2225000,Traded,2018
Rhys Hoskins,25,PHI,-6,-0.9,15,1.1,$552500,Amateur Draft,2018
Eric Hosmer*,28,SDP,-8,-1.2,13,0.9,$21000000,Free Agency,2018
Jared Hughes,32,CIN,0,0.0,0,0.0,$2125000,Free Agency,2018
Phil Hughes,32,2TM,0,0.0,0,0.0,$13200000,Free Agency,2018
Nick Hundley,34,SFG,-5,-0.7,5,0.3,$2500000,Free Agency,2018
Tommy Hunter,31,PHI,0,0.0,0,0.0,$9000000,Free Agency,2018
Drew Hutchison*,27,2TM,1,0.1,1,0.1,$3000000,Free Agency,2018
Chris Iannetta,35,COL,-15,-1.8,-4,-0.6,$3600000,Free Agency,2018
Jose Iglesias,28,DET,2,0.4,19,2.0,$6275000,Traded,2018
Raisel Iglesias,28,CIN,0,0.0,0,0.0,$5214286,Amateur Free Agent,2018
Ender Inciarte*,27,ATL,13,1.1,34,3.2,$4700000,Traded,2018
Edwin Jackson,34,OAK,0,0.0,0,0.0,$1500000,Free Agency,2018
Kenley Jansen#,30,LAD,0,0.0,0,0.0,$11333333,Free Agency,2018
Jon Jay*,33,2TM,-13,-1.4,6,0.5,$3000000,Traded,2018
Jeremy Jeffress,30,MIL,0,0.0,0,0.0,$1700000,Traded,2018
Joe Jiménez,23,DET,0,0.0,0,0.0,$547200,Amateur Free Agent,2018
Brian Johnson*,27,BOS,0,0.0,0,0.0,$548000,Amateur Draft,2018
Jim Johnson,35,LAA,0,0.0,0,0.0,$5000000,Traded,2018
Pierce Johnson,27,SFG,0,0.0,0,0.0,$545000,Waivers,2018
Adam Jones,32,BAL,-17,-1.5,5,0.6,$17333333,Traded,2018
JaCoby Jones,26,DET,0,0.2,17,1.8,$549400,Traded,2018
Nate Jones,32,CHW,0,0.0,0,0.0,$3950000,Amateur Draft,2018
Caleb Joseph,32,BAL,-8,-0.7,2,0.3,$1250000,Amateur Draft,2018
Matt Joyce*,33,OAK,-11,-1.0,-2,-0.2,$6000000,Free Agency,2018
Aaron Judge,26,NYY,40,4.3,57,5.9,$622300,Amateur Draft,2018
Jakob Junis,25,KCR,0,0.0,0,0.0,$554250,Amateur Draft,2018
Tommy Kahnle,28,NYY,0,0.0,0,0.0,$1312500,Traded,2018
Jung Ho Kang,31,PIT,0,0.0,0,0.0,$3000000,Free Agency,2018
Keone Kela,25,2TM,0,0.0,0,0.0,$1200000,Traded,2018
Brad Keller,22,KCR,0,0.0,0,0.0,$545000,Traded,2018
Shawn Kelley,34,2TM,0,0.0,0,0.0,$5500000,Traded,2018
Joe Kelly,30,BOS,0,0.0,0,0.0,$3825000,Traded,2018
Matt Kemp,33,LAD,-2,-0.5,14,1.2,$21750000,Traded,2018
Howie Kendrick,34,WSN,-1,-0.2,4,0.3,$3000000,Free Agency,2018
Ian Kennedy,33,KCR,1,0.1,1,0.1,$16000000,Free Agency,2018
Max Kepler*,25,MIN,11,1.4,32,3.5,$587500,Amateur Free Agent,2018
Clayton Kershaw*,30,LAD,7,0.7,7,0.7,$35571429,Amateur Draft,2018
