,Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional,Season
356,357,Yunel Escobar,33,LAA,132,567,6,0,-3,-14,3,-8,-0.7,20,12,1.2,0.494,0.495,2.7,-1.1,26,$7000000,Traded,*5/H,escobyu01,2016
357,358,Danny Espinosa#,29,WSN,157,601,-20,0,3,11,8,2,0.1,20,21,2.0,0.501,0.501,0.8,1.9,10,$2875000,Amateur Draft,*6/H,espinda01,2016
359,360,Marco Estrada,32,TOR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.465,0.5,-0.1,0.0,-1,$11500000,Free Agency,1,estrama01,2016
360,361,Andre Ethier*,34,LAD,16,26,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.482,0.498,-0.1,-0.1,-1,$18000000,Traded,H/7D,ethiean01,2016
361,362,Dana Eveland*,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$895000,Free Agency,1,evelada01,2016
362,363,Jeurys Familia,26,NYM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4100000,Amateur Free Agent,1,familje01,2016
368,369,Scott Feldman*,33,2TM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.487,0.5,0.0,0.0,0,$8000000,Free Agency,1,feldmsc01,2016
370,371,Neftalí Feliz,28,PIT,57,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3900000,Free Agency,1,felizne01,2016
371,372,José Fernández,23,MIA,28,61,-3,0,0,0,9,5,0.5,0,5,0.5,0.518,0.503,0.5,0.0,5,$2800000,Amateur Draft,1/H,fernajo02,2016
372,373,Prince Fielder*,32,TEX,89,370,-15,-2,-1,-3,-8,-28,-2.9,13,-15,-1.6,0.467,0.482,-1.3,-1.1,-12,$24000000,Traded,D/3H,fieldpr01,2016
373,374,Josh Fields,30,2TM,23,1,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$900000,Rule 5 Draft,1,fieldjo03,2016
374,375,Casey Fien,32,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2275000,Waivers,1,fienca01,2016
377,378,Brandon Finnegan*,23,CIN,31,61,-10,0,0,0,8,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0.0,-1,$511500,Traded,1/H,finnebr01,2016
378,379,Doug Fister*,32,HOU,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,0.513,0.5,0.0,0.0,0,$7000000,Free Agency,1,fistedo01,2016
379,380,Ryan Flaherty*,29,BAL,74,176,-8,0,1,5,1,-1,-0.1,6,5,0.5,0.498,0.499,0.0,0.6,0,$1500000,Rule 5 Draft,56H/39741,flahery01,2016
382,383,Ramón Flores*,24,MIL,104,289,-18,1,0,-2,-2,-21,-2.3,9,-12,-1.4,0.478,0.486,-1.2,-0.5,-10,$508800,Traded,98H7/3,florera02,2016
383,384,Wilmer Flores,24,NYM,103,335,9,-3,0,-9,0,-3,-0.4,11,8,0.6,0.497,0.498,1.6,-0.9,17,$526014,Amateur Free Agent,534H/6,florewi01,2016
386,387,Tyler Flowers,30,ATL,83,325,4,-4,0,-11,5,-5,-0.6,11,5,0.4,0.494,0.497,1.6,-0.6,16,$2000000,Free Agency,2/H,flowety01,2016
387,388,Gavin Floyd,33,TOR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,0.495,0.5,0.0,0.0,0,$1000000,Free Agency,1,floydga01,2016
390,391,Logan Forsythe,29,TBR,127,567,11,-1,0,2,3,15,1.6,19,34,3.5,0.512,0.509,3.3,0.6,32,$2250000,Traded,*4/DH,forsylo01,2016
391,392,Dexter Fowler#,30,CHC,125,551,17,4,1,0,3,24,2.4,17,41,4.0,0.52,0.515,4.0,0.3,41,$8000000,Free Agency,*8/HD,fowlede01,2016
392,393,Maikel Franco,23,PHI,152,630,-4,-1,0,-10,3,-12,-1.3,20,9,0.6,0.492,0.493,1.7,-0.8,19,$517500,Amateur Free Agent,*5/H,francma02,2016
393,394,Jeff Francoeur,32,2TM,125,331,-7,0,0,4,-3,-6,-0.7,11,5,0.3,0.495,0.498,-0.1,0.0,1,$1000000,Free Agency,7H9/D5,francje02,2016
396,397,Todd Frazier,30,CHW,158,666,8,0,-1,0,3,9,1.1,24,33,3.4,0.506,0.506,3.4,0.4,33,$8250000,Traded,*5/3D,frazito01,2016
397,398,Freddie Freeman*,26,ATL,158,693,46,0,-1,7,-9,43,4.2,22,64,6.3,0.528,0.527,5.6,-0.2,57,$12000000,Amateur Draft,*3,freemfr01,2016
399,400,Sam Freeman,29,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$520700,Purchased,/1,freemsa01,2016
400,401,David Freese,33,PIT,141,492,5,-2,-2,3,-2,3,0.2,16,19,1.7,0.502,0.502,1.4,0.1,16,$3000000,Free Agency,53H/4,freesda01,2016
401,402,Carlos Frías,26,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.486,0.5,0.0,0.0,0,$517500,Amateur Free Agent,/1,friasca01,2016
403,404,Eric Fryer,30,2TM,60,133,-3,-2,0,1,2,-1,-0.2,4,3,0.3,0.498,0.499,0.2,0.3,2,$575000,Waivers,2H,fryerer01,2016
407,408,Yovani Gallardo,30,BAL,3,6,1,0,0,0,1,2,0.2,0,2,0.2,0.55,0.501,0.2,0.0,2,$9000000,Free Agency,1/H,gallayo01,2016
409,410,Freddy Galvis#,26,PHI,158,624,-21,1,1,4,8,-7,-0.9,20,13,1.1,0.495,0.495,0.7,1.2,9,$2000000,Amateur Free Agent,*6/H,galvifr01,2016
412,413,John Gant,23,ATL,19,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0.0,-1,$507500,Traded,1,gantjo01,2016
413,414,Adonis García,31,ATL,134,563,-6,0,-1,-13,2,-17,-1.9,18,1,-0.2,0.487,0.489,1.2,-1.2,14,$508750,Free Agency,*5/H7D,garciad01,2016
414,415,Avisaíl García,25,CHW,120,453,-2,-1,1,3,-8,-7,-0.7,16,9,0.9,0.494,0.495,0.6,-0.5,6,$2100000,Traded,D97/H,garciav01,2016
415,416,Greg Garcia*,26,STL,99,257,4,0,1,0,3,7,0.7,8,16,1.5,0.508,0.505,1.5,0.3,16,$507500,Amateur Draft,H564,garcigr01,2016
416,417,Jaime García*,29,STL,29,51,-7,0,0,0,7,1,0.1,0,1,0.1,0.503,0.501,0.1,0.0,1,$11500000,Amateur Draft,1,garcija02,2016
419,420,Yimi García,25,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$517500,Amateur Free Agent,/1,garciyi01,2016
420,421,Brett Gardner*,32,NYY,148,634,-5,4,5,10,-5,8,1.0,23,31,3.2,0.506,0.505,2.1,0.6,21,$13500000,Amateur Draft,*7/H8,gardnbr01,2016
424,425,Matt Garza,32,MIL,17,33,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,0.484,0.498,-0.3,0.0,-3,$12500000,Free Agency,1,garzama01,2016
425,426,Evan Gattis,29,HOU,128,499,15,-1,-1,2,-3,12,1.3,18,29,3.0,0.509,0.507,2.8,0.0,27,$3200000,Traded,D2H,gattiev01,2016
426,427,Kevin Gausman*,25,BAL,2,3,0,0,0,0,0,0,0.0,0,0,0.0,0.51,0.5,0.0,0.0,0,$532000,Amateur Draft,1,gausmke01,2016
427,428,Cory Gearrin,30,SFG,54,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0.0,1,$550000,Free Agency,1/7,gearrco01,2016
428,429,Dillon Gee,30,KCR,4,3,1,0,0,0,0,2,0.2,0,2,0.2,0.546,0.501,0.2,0.0,2,$2000000,Free Agency,1,geedi01,2016
430,431,Scooter Gennett*,26,MIL,136,542,-5,-1,0,-8,3,-10,-1.2,18,7,0.5,0.492,0.493,1.4,-0.5,15,$518100,Amateur Draft,*4H/D,gennesc01,2016
431,432,Craig Gentry,32,LAA,14,39,-4,0,0,0,-1,-5,-0.6,1,-4,-0.4,0.46,0.497,-0.4,-0.1,-4,$1000000,Free Agency,7/H8D,gentrcr01,2016
433,434,Johnny Giavotella,28,LAA,99,367,-6,-3,0,-4,2,-11,-1.1,13,2,0.2,0.488,0.493,0.6,-0.1,6,$532500,Traded,4/H,giavojo01,2016
434,435,Kyle Gibson,28,MIN,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.48,0.5,-0.1,0.0,-1,$587500,Amateur Draft,1,gibsoky01,2016
435,436,Ken Giles,25,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$528200,Traded,1,gileske01,2016
447,448,Tyler Goeddel,23,PHI,92,234,-15,1,0,0,-3,-18,-1.9,8,-10,-1.2,0.48,0.489,-1.2,-0.3,-10,$507500,Rule 5 Draft,7H9,goeddty01,2016
449,450,Ryan Goins*,28,TOR,76,196,-16,0,0,1,2,-13,-1.4,7,-6,-0.7,0.481,0.491,-0.8,0.4,-7,$520200,Amateur Draft,46/H537D19,goinsry01,2016
450,451,Paul Goldschmidt,28,ARI,158,705,28,5,-1,6,-9,30,2.9,22,51,5.0,0.519,0.519,4.4,-0.3,45,$5875000,Amateur Draft,*3/D,goldspa01,2016
451,452,Yan Gomes,28,CLE,74,264,-23,1,-1,2,4,-17,-1.7,9,-7,-0.8,0.476,0.489,-1.0,0.7,-9,$2500000,Traded,2/HD,gomesya01,2016
452,453,Carlos Gómez,30,2TM,118,453,-8,1,-1,-8,0,-16,-1.6,16,0,0.0,0.486,0.492,0.8,-0.7,8,$9000000,Traded,*87/9DH,gomezca01,2016
453,454,Jeanmar Gómez,28,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1400000,Free Agency,1,gomezje01,2016
454,455,Adrián González*,34,LAD,156,633,8,-2,-1,3,-8,0,-0.1,21,21,1.9,0.5,0.5,1.6,-0.6,18,$21857000,Traded,*3/HD,gonzaad01,2016
455,456,Carlos González*,30,COL,150,632,6,-1,2,3,-5,4,0.3,20,25,2.3,0.503,0.503,2.0,-0.3,22,$17000000,Traded,*9/H,gonzaca01,2016
458,459,Gio Gonzalez,30,WSN,29,59,-9,0,0,0,9,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,$12000000,Traded,1,gonzagi01,2016
459,460,Marwin González#,27,HOU,141,518,-3,-1,-1,4,-5,-7,-0.6,19,12,1.2,0.495,0.496,0.8,0.0,8,$2000000,Traded,357H46/D8,gonzama01,2016
464,465,Alex Gordon*,32,KCR,128,506,-10,2,0,2,-5,-11,-1.1,18,7,0.7,0.491,0.493,0.5,-0.2,5,$12000000,Free Agency,*7/H,gordoal01,2016
467,468,Anthony Gose*,25,DET,30,101,-4,0,1,-4,1,-7,-0.7,4,-3,-0.3,0.477,0.496,0.1,-0.3,1,$525000,Traded,8,gosean01,2016
469,470,Phil Gosselin,27,ARI,122,240,-6,1,1,1,1,-2,-0.3,8,6,0.5,0.498,0.498,0.4,0.1,5,$513900,Traded,H45/37D9,gosseph01,2016
473,474,Yasmani Grandal#,27,LAD,126,457,11,-4,-1,3,7,16,1.6,15,31,3.0,0.513,0.51,2.7,1.0,28,$2800000,Traded,*2H/3,grandya01,2016
474,475,Curtis Granderson*,35,NYM,150,633,10,0,0,3,-4,10,0.9,20,30,2.8,0.507,0.506,2.5,-0.1,27,$16000000,Free Agency,*98H/7D,grandcu01,2016
476,477,Kendall Graveman,25,OAK,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.478,0.5,-0.1,0.0,-1,$512500,Traded,1,graveke01,2016
477,478,Jon Gray,24,COL,26,55,-7,0,0,0,8,1,0.0,0,1,0.0,0.502,0.5,0.0,0.0,1,$509500,Amateur Draft,1,grayjo02,2016
478,479,Sonny Gray,26,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.46,0.5,0.0,0.0,0,$527500,Amateur Draft,1,grayso01,2016
481,482,Shane Greene,27,DET,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.491,0.5,0.0,0.0,0,$517000,Traded,1,greensh02,2016
482,483,Luke Gregerson*,32,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6250000,Free Agency,1,gregelu01,2016
483,484,Didi Gregorius*,26,NYY,153,597,-3,3,1,-8,8,1,0.2,21,23,2.3,0.501,0.501,3.1,0.1,30,$2425000,Traded,*6/H,gregodi01,2016
484,485,Zack Greinke,32,ARI,25,60,-6,0,1,0,8,2,0.2,0,3,0.3,0.51,0.502,0.3,0.0,2,$34000000,Free Agency,1/H,greinza01,2016
485,486,Randal Grichuk,24,STL,132,478,3,1,-1,8,2,13,1.3,16,29,2.7,0.51,0.508,1.9,1.0,21,$520000,Traded,*8H/79,grichra01,2016
487,488,Jason Grilli,39,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3500000,Free Agency,1,grillja01,2016
488,489,Justin Grimm,27,CHC,64,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1275000,Traded,1,grimmju01,2016
496,497,Jason Gurka*,28,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$660000,Free Agency,/1,gurkaja01,2016
497,498,Yuli Gurriel,32,HOU,36,137,-2,0,0,4,-1,1,0.2,5,6,0.7,0.504,0.501,0.2,0.4,2,$1900000,Amateur Free Agent,5/D3H7,gourryu01,2016
499,500,Franklin Gutiérrez,33,SEA,98,283,5,2,-1,-8,-4,-7,-0.7,10,3,0.3,0.493,0.496,1.2,-1.2,11,$1500000,Free Agency,9HD/7,gutiefr01,2016
500,501,Brandon Guyer,30,2TM,101,345,10,0,0,1,-3,8,0.9,12,20,2.1,0.508,0.502,2.0,-0.2,19,$1185000,Traded,798HD,guyerbr01,2016
501,502,Jedd Gyorko,27,STL,128,438,10,-1,0,2,3,14,1.3,14,28,2.7,0.511,0.509,2.5,0.5,26,$4000000,Traded,456H3,gyorkje01,2016
505,506,Cole Hamels*,32,TEX,3,8,-2,0,0,0,1,0,0.0,0,0,0.0,0.488,0.5,0.0,0.0,0,$23500000,Traded,1,hamelco01,2016
506,507,Billy Hamilton,25,CIN,119,460,-15,10,2,18,3,17,1.7,15,32,3.1,0.515,0.511,1.2,2.1,14,$570000,Amateur Draft,*8/H,hamilbi02,2016
507,508,Jason Hammel,33,CHC,35,69,-5,-1,0,0,9,3,0.3,0,3,0.3,0.509,0.502,0.3,0.0,3,$9000000,Free Agency,1/H,hammeja01,2016
509,510,Ryan Hanigan,35,BOS,35,113,-12,0,-1,0,2,-11,-1.1,4,-7,-0.7,0.467,0.493,-0.7,0.2,-7,$3700000,Traded,2/DH,hanigry01,2016
512,513,J.A. Happ*,33,TOR,4,10,2,0,0,0,1,3,0.3,0,3,0.3,0.567,0.502,0.3,0.0,3,$10000000,Free Agency,1,happja01,2016
514,515,J.J. Hardy,33,BAL,115,438,-5,-1,-2,6,6,4,0.6,16,20,2.1,0.504,0.503,1.4,1.3,14,$12500000,Traded,*6,hardyjj01,2016
515,516,Bryce Harper*,23,WSN,147,627,7,-2,0,-3,-5,-3,-0.4,20,17,1.5,0.498,0.498,1.9,-0.9,20,$5000000,Amateur Draft,*9/H,harpebr03,2016
517,518,Will Harris,31,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$525500,Waivers,1,harriwi10,2016
518,519,Josh Harrison,28,PIT,131,522,-9,1,1,9,3,5,0.4,17,22,2.0,0.504,0.503,1.1,1.2,13,$5250000,Traded,*4/H9,harrijo05,2016
520,521,Matt Harvey,27,NYM,15,25,-3,0,0,0,4,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,$4325000,Amateur Draft,1,harvema01,2016
521,522,Chris Hatcher#,31,LAD,34,3,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.5,0.1,0.0,1,$1065000,Traded,1,hatchch02,2016
524,525,Jeremy Hazelbaker*,28,STL,114,224,0,-2,2,-3,-2,-5,-0.5,7,3,0.2,0.496,0.497,0.5,-0.5,6,$507500,Free Agency,H78/9,hazelje01,2016
525,526,Chase Headley#,32,NYY,140,529,-7,3,1,4,3,4,0.5,19,23,2.3,0.503,0.502,1.9,0.8,18,$13000000,Traded,*5/HD,headlch01,2016
528,529,Adeiny Hechavarría,27,MIA,155,547,-25,3,2,7,7,-6,-0.7,18,12,1.0,0.496,0.496,0.3,1.4,5,$2625000,Traded,*6/H,hechaad01,2016
530,531,Chris Heisey,31,WSN,83,155,-3,0,0,-1,-2,-5,-0.5,5,0,-0.1,0.494,0.497,0.1,-0.3,1,$1250000,Free Agency,H79/8D,heisech01,2016
532,533,Jeremy Hellickson,29,PHI,31,66,-8,0,0,0,10,2,0.2,0,2,0.2,0.505,0.501,0.2,0.0,2,$7000000,Traded,1,hellije01,2016
534,535,Jim Henderson*,33,NYM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$600000,Free Agency,1,hendeji01,2016
535,536,Kyle Hendricks,26,CHC,30,68,-11,-1,1,0,10,-2,-0.2,0,-1,-0.2,0.495,0.499,-0.2,0.0,-1,$541000,Traded,1/H,hendrky01,2016
536,537,Liam Hendriks,27,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$523400,Traded,1,hendrli01,2016
538,539,César Hernández#,26,PHI,155,622,6,-2,1,2,4,12,1.1,20,32,3.0,0.508,0.507,2.8,0.6,30,$525000,Amateur Free Agent,*4/H6,hernace02,2016
539,540,David Hernandez,31,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3900000,Free Agency,1,hernada01,2016
540,541,Enrique Hernández,24,LAD,109,244,-9,0,0,2,-1,-8,-0.9,8,0,-0.1,0.493,0.495,-0.3,0.1,-2,$520000,Traded,H784/956D,hernaen02,2016
541,542,Félix Hernández,30,SEA,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.465,0.499,-0.1,0.0,-1,$25857000,Amateur Free Agent,1,hernafe02,2016
547,548,Kelvin Herrera,26,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2550000,Amateur Free Agent,1,herreke01,2016
548,549,Odúbel Herrera*,24,PHI,159,656,8,2,2,10,4,26,2.6,21,48,4.6,0.517,0.517,3.6,1.4,38,$528000,Rule 5 Draft,*8/H,herreod01,2016
549,550,Chris Herrmann*,28,ARI,56,166,3,1,1,1,2,8,0.8,5,13,1.3,0.514,0.505,1.2,0.3,12,$516900,Traded,2H/9738,herrmch01,2016
552,553,Chris Heston,28,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$530000,Amateur Draft,/1,hestoch01,2016
553,554,Jason Heyward*,26,CHC,142,592,-22,1,3,15,-5,-7,-0.9,19,12,1.0,0.495,0.495,-0.6,1.0,-3,$21666666,Free Agency,*98/H,heywaja01,2016
554,555,Aaron Hicks#,26,NYY,123,361,-16,0,1,5,-5,-15,-1.5,13,-2,-0.2,0.488,0.491,-0.7,0.1,-7,$574000,Traded,*978H/D,hicksaa01,2016
556,557,Aaron Hill,34,2TM,125,429,-6,-1,0,2,2,-2,-0.2,14,13,1.2,0.499,0.501,1.0,0.5,11,$12000000,Traded,5H/4D,hillaa01,2016
557,558,Rich Hill*,36,2TM,6,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.476,0.499,-0.1,0.0,-1,$6000000,Traded,/1,hillri01,2016
558,559,Dalier Hinojosa,30,PHI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$514000,Waivers,1,hinojda01,2016
559,560,Luke Hochevar,32,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5500000,Free Agency,1,hochelu01,2016
561,562,Bryan Holaday,28,2TM,43,129,-6,-1,0,3,2,-2,-0.1,5,3,0.3,0.496,0.5,0.0,0.6,0,$519000,Waivers,2/H5D71,holadbr01,2016
563,564,Derek Holland#,29,TEX,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.547,0.5,0.1,0.0,1,$10000000,Amateur Draft,1,hollade01,2016
564,565,Matt Holliday,36,STL,110,426,4,-2,0,-5,-5,-7,-0.8,14,7,0.5,0.494,0.496,1.1,-1.0,12,$17000000,Free Agency,73H/D,hollima01,2016
565,566,Brock Holt*,28,BOS,94,324,-4,1,1,9,-2,4,0.5,12,16,1.6,0.505,0.503,0.7,0.8,7,$606000,Traded,75H/469D,holtbr01,2016
566,567,Tyler Holt,27,CIN,106,208,-8,0,0,-6,-1,-15,-1.6,7,-8,-1.0,0.485,0.49,-0.3,-0.8,-2,$507500,Waivers,H897/1,holtty01,2016
568,569,J.J. Hoover,28,CIN,16,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1400000,Traded,1,hoovejj01,2016
569,570,Eric Hosmer*,26,KCR,158,667,2,0,1,-2,-9,-8,-0.7,24,16,1.6,0.495,0.495,1.8,-1.1,18,$8250000,Amateur Draft,*3/D,hosmeer01,2016
571,572,Ryan Howard*,36,PHI,112,362,-9,-2,0,-5,-5,-21,-2.3,12,-10,-1.2,0.48,0.486,-0.7,-1.1,-5,$25000000,Amateur Draft,3H/D,howarry01,2016
572,573,J.P. Howell*,33,LAD,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6250000,Free Agency,1,howeljp01,2016
575,576,Daniel Hudson,29,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2700000,Free Agency,1,hudsoda01,2016
577,578,Jared Hughes,30,PIT,65,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2175000,Amateur Draft,1,hugheja02,2016
578,579,Phil Hughes,30,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.472,0.5,0.0,0.0,0,$9200000,Free Agency,1,hugheph01,2016
579,580,Nick Hundley,32,COL,83,317,-4,0,-2,-7,5,-8,-0.9,10,2,0.1,0.49,0.495,0.8,-0.2,9,$3150000,Free Agency,2/H,hundlni01,2016
580,581,Cedric Hunter*,28,PHI,13,36,-6,0,0,-1,0,-7,-0.8,1,-6,-0.7,0.441,0.495,-0.6,-0.2,-5,$507500,Free Agency,7/H9,huntece01,2016
581,582,Tommy Hunter,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2000000,Free Agency,1,hunteto02,2016
583,584,Drew Hutchison*,25,2TM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,$2200000,Traded,/1,hutchdr01,2016
584,585,Chris Iannetta,33,SEA,94,338,-10,-1,0,-6,6,-10,-1.0,12,2,0.2,0.489,0.494,0.8,0.0,8,$4250000,Free Agency,2/D,iannech01,2016
585,586,Jose Iglesias,26,DET,137,513,-14,1,1,10,7,5,0.7,18,24,2.5,0.504,0.503,1.4,1.9,14,$2100000,Traded,*6/H,iglesjo01,2016
586,587,Raisel Iglesias,26,CIN,35,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0.0,-1,$3214286,Amateur Free Agent,1,iglesra01,2016
587,588,Ender Inciarte*,25,ATL,131,578,0,2,1,15,3,22,2.1,18,39,3.8,0.517,0.514,2.3,1.8,24,$523000,Traded,*87/H,inciaen01,2016
590,591,Hisashi Iwakuma,35,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.481,0.5,0.0,0.0,0,$11000000,Free Agency,1,iwakuhi01,2016
591,592,Austin Jackson,29,CHW,54,203,-5,0,0,-5,1,-8,-0.8,7,-1,-0.1,0.484,0.495,0.4,-0.4,4,$5000000,Free Agency,8/H,jacksau01,2016
592,593,Edwin Jackson,32,2TM,23,27,0,0,0,0,3,3,0.3,0,3,0.3,0.513,0.501,0.3,0.0,3,$507500,Free Agency,1/H,jacksed01,2016
595,596,Travis Jankowski*,25,SDP,131,383,-10,1,2,9,1,2,0.2,12,15,1.4,0.502,0.502,0.4,1.0,6,$508800,Amateur Draft,*8H9/7,jankotr01,2016
596,597,Kenley Jansen#,28,LAD,68,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$10650000,Amateur Free Agent,1,janseke01,2016
597,598,John Jaso*,32,PIT,132,432,5,-2,0,-5,-5,-6,-0.7,14,8,0.7,0.496,0.496,1.2,-1.0,13,$4000000,Free Agency,3H/9,jasojo01,2016
598,599,Jon Jay*,31,SDP,90,374,3,3,-1,-5,1,1,0.0,12,13,1.2,0.501,0.501,1.7,-0.5,18,$6850000,Traded,8/97H,jayjo02,2016
599,600,Jeremy Jeffress,28,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$519100,Free Agency,1,jeffrje01,2016
601,602,Dan Jennings*,29,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$810000,Traded,1,jennida01,2016
602,603,Desmond Jennings,29,TBR,65,225,-7,1,1,7,-1,1,0.2,8,9,0.9,0.502,0.501,0.2,0.7,2,$3300000,Amateur Draft,78/HD,jennide01,2016
604,605,Kevin Jepsen,31,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5312500,Traded,1,jepseke01,2016
605,606,Ubaldo Jiménez,32,BAL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.482,0.5,-0.1,0.0,-1,$13000000,Free Agency,1,jimenub01,2016
606,607,Chris Johnson,31,MIA,113,264,-10,-1,-3,3,-3,-14,-1.6,9,-6,-0.7,0.487,0.491,-1.0,0.0,-9,$507500,Free Agency,3H5/7,johnsch05,2016
608,609,Jim Johnson,33,ATL,61,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2500000,Free Agency,1,johnsji04,2016
609,610,Kelly Johnson*,34,2TM,131,333,-4,1,0,-7,1,-10,-1.1,11,1,-0.1,0.492,0.498,0.7,-0.7,8,$2000000,Free Agency,H457/36,johnske05,2016
612,613,Adam Jones,30,BAL,152,672,-5,2,0,-7,4,-7,-0.6,23,16,1.7,0.495,0.495,2.4,-0.3,23,$16333333,Traded,*8,jonesad01,2016
614,615,Nate Jones,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$900000,Amateur Draft,1,jonesna01,2016
615,616,Caleb Joseph,30,BAL,49,141,-15,0,-1,1,3,-13,-1.3,5,-7,-0.8,0.473,0.492,-0.9,0.4,-8,$523500,Amateur Draft,2/3,josepca01,2016
617,618,Matt Joyce*,31,PIT,140,293,13,1,-1,-1,-3,9,0.9,10,19,1.8,0.507,0.506,1.9,-0.5,20,$1000000,Free Agency,H97/D,joycema01,2016
619,620,Taylor Jungmann,26,MIL,8,8,-1,0,0,0,1,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,$518500,Amateur Draft,/1,jungmta01,2016
622,623,Jung Ho Kang,29,PIT,103,370,16,-2,-1,-3,2,12,1.1,12,24,2.3,0.512,0.508,2.6,-0.2,27,$2500000,Free Agency,5H/D,kangju01,2016
