Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
381,Clint Frazier,25,NYY,39,160,11,1,-1,3,-2,13,1.3,5,18,1.8,.532,.508,1.5,0.1,15,,Traded,9/7D,frazicl01
382,Todd Frazier,34,2TM,45,172,-3,-1,0,2,0,-2,-0.2,6,4,0.4,.496,.499,0.2,0.2,2,$3500000,Traded,5/1,frazito01
383,Kyle Freeland*,27,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2875000,Amateur Draft,1,freelky01
384,Freddie Freeman*,30,ATL,60,262,28,-1,-1,1,-3,25,2.5,9,34,3.3,.540,.515,3.2,-0.2,33,$22000000,Amateur Draft,*3/DH,freemfr01
385,Mike Freeman*,32,CLE,24,43,-2,0,0,-1,0,-3,-0.3,1,-1,-0.1,.488,.498,0.0,-0.1,0,,Free Agency,H/5476D3,freemmi01
386,Sam Freeman,33,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,freemsa01
387,Max Fried*,26,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,friedma01
388,Jace Fry*,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,fryja01
389,Paul Fry*,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,frypa01
390,Joshua Fuentes,27,COL,30,103,-1,0,0,7,-1,5,0.6,4,9,0.9,.518,.503,0.2,0.6,2,,Amateur Free Agent,3/5H79,fuentjo01
391,Carson Fulmer,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,fulmeca01
392,Michael Fulmer,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2800000,Traded,1,fulmemi01
393,Kyle Funkhouser,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,funkhky01
394,Cam Gallagher,27,KCR,25,60,1,-1,0,2,1,3,0.3,2,6,0.5,.514,.502,0.3,0.3,3,,Amateur Draft,2,gallaca01
395,Giovanny Gallegos,28,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,gallegi01
396,Zac Gallen,24,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,galleza01
397,Joey Gallo*,26,TEX,57,226,-4,1,0,13,-2,7,0.8,8,15,1.5,.513,.505,0.2,1.1,2,$4400000,Amateur Draft,*9/DH8,gallojo01
398,Freddy Galvis#,30,CIN,47,159,-4,-1,-1,0,2,-3,-0.3,5,2,0.2,.493,.498,0.2,0.3,2,,Waivers,64/H,galvifr01
399,Ben Gamel*,28,MIL,40,127,-2,-3,-1,-2,-1,-9,-0.8,4,-4,-0.4,.479,.495,-0.2,-0.3,-2,$1400000,Traded,98/H7,gamelbe01
400,John Gant,27,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1300000,Traded,1,gantjo01
401,Adolis García,27,TEX,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,,Purchased,/7,garciad02
402,Avisaíl García,29,MIL,53,207,-5,-2,0,-4,1,-10,-1.0,7,-3,-0.3,.481,.494,0.1,-0.3,1,$7250000,Free Agency,*8/9DH,garciav01
403,Bryan Garcia,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,garcibr01
404,Deivi García,21,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,garcide01
405,Edgar García,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,garcied01
406,Greg Garcia*,30,SDP,35,71,-5,0,0,1,0,-3,-0.3,2,-1,-0.1,.491,.498,-0.2,0.1,-2,$1500000,Waivers,H45D,garcigr01
407,Jarlín García*,27,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,garcija04
408,Leury García#,29,CHW,16,63,1,0,1,2,1,5,0.5,2,7,0.7,.529,.503,0.5,0.3,5,$3250000,Traded,6/49H,garcile02
409,Luis García,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,garcilu03
410,Luis García Jr.*,20,WSN,40,139,-4,0,2,-5,1,-6,-0.5,5,-1,-0.1,.486,.497,0.4,-0.4,4,,Amateur Free Agent,4/6H,garcilu04
411,Luis Garcia Jr.,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,garcilu05
412,Rico Garcia,26,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,garciri01
413,Rony García,22,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,garciro03
414,Yimi García,29,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,garciyi01
415,Brett Gardner*,36,NYY,49,158,2,0,1,1,-1,2,0.2,5,8,0.7,.505,.501,0.6,0.0,7,$10000000,Free Agency,*78/HD,gardnbr01
416,Kyle Garlick,28,PHI,12,23,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.2,-0.2,-2,,Traded,/79HD,garliky01
417,Dustin Garneau,32,HOU,17,46,-3,0,0,-2,1,-4,-0.4,2,-3,-0.2,.476,.498,-0.1,-0.1,0,$650000,Free Agency,2/H,garnedu01
418,Amir Garrett,28,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,garream01
419,Braxton Garrett,22,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,garrebr01
420,Mitch Garver,29,MIN,23,81,-5,0,0,2,1,-2,-0.3,3,0,0.0,.490,.499,-0.2,0.3,-2,,Amateur Draft,2/H3,garvemi01
421,Kevin Gausman*,29,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$9000000,Free Agency,1,gausmke01
422,Sam Gaviglio,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,gavigsa01
423,Cory Gearrin,34,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,gearrco01
424,Joey Gerber,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,gerbejo01
425,Ian Gibaut,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,gibauia01
426,Kyle Gibson,32,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10666667,Free Agency,1,gibsoky01
427,Ken Giles,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$9600000,Traded,/1,gileske01
428,Sean Gilmartin*,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,gilmase01
429,Andrés Giménez*,21,NYM,49,132,0,1,1,2,2,6,0.6,5,10,1.0,.512,.503,0.8,0.4,8,,Amateur Free Agent,645/H,gimenan01
430,Kevin Ginkel*,26,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,ginkeke01
431,Lucas Giolito,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,giolilu01
432,Mychal Givens,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3225000,Amateur Draft,1,givenmy01
433,Tyler Glasnow*,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2050000,Traded,1,glasnty01
434,Zack Godley,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,godleza01
435,Ryan Goins*,32,CHW,14,10,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.491,.499,-0.2,0.1,-2,,Free Agency,/HD564,goinsry01
436,Paul Goldschmidt,32,STL,58,231,13,2,1,1,-3,13,1.3,8,21,2.1,.522,.508,2.0,-0.2,20,$26000000,Traded,*3/D,goldspa01
437,Austin Gomber*,26,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,gombeau01
438,Yan Gomes,32,WSN,30,119,2,0,0,0,2,4,0.4,4,8,0.8,.514,.503,0.8,0.2,8,$4000000,Free Agency,2,gomesya01
439,Tony Gonsolin,26,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,gonsoto01
440,Marco Gonzales*,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Traded,1,gonzama02
441,Chi Chi González,28,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,gonzach01
442,Erik González,28,PIT,50,193,-10,0,0,2,3,-6,-0.6,7,1,0.1,.488,.496,-0.1,0.5,-1,$725000,Traded,65/HD,gonzaer01
443,Gio Gonzalez,34,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4500000,Free Agency,1,gonzagi01
444,Luis González*,24,CHW,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/H8D7,gonzalu03
445,Marwin González#,31,MIN,53,199,-8,0,0,3,0,-5,-0.5,7,2,0.2,.491,.497,-0.1,0.3,-1,$9000000,Free Agency,543/9H,gonzama01
446,Victor González*,24,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,gonzavi02
447,Niko Goodrum#,28,DET,43,179,-10,1,-1,2,2,-5,-0.5,6,1,0.1,.488,.497,-0.1,0.4,-1,,Free Agency,64/H,goodrni01
448,Brian Goodwin*,29,2TM,50,164,-3,0,0,-6,-1,-9,-0.9,6,-4,-0.4,.481,.497,0.2,-0.6,2,$2200000,Traded,8/H7D9,goodwbr01
449,Nick Goody,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$915000,Waivers,1,goodyni01
450,Alex Gordon*,36,KCR,50,184,-6,0,1,1,-1,-5,-0.6,6,1,0.1,.489,.497,0.0,-0.1,0,$4000000,Free Agency,*7/H,gordoal01
451,Terrance Gore,29,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/8DH,gorete01
452,Phil Gosselin,31,PHI,39,102,-1,1,0,-1,-2,-3,-0.3,3,0,0.0,.492,.498,0.1,-0.3,1,,Free Agency,D/H37945,gosseph01
453,Trevor Gott,27,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,gotttr01
454,Ashton Goudeau,27,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,goudeas01
455,Matt Grace*,31,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,gracema02
456,Yasmani Grandal#,31,CHW,46,194,3,-2,-1,1,2,2,0.2,7,9,0.9,.505,.502,0.8,0.2,8,$18250000,Free Agency,2/D3H,grandya01
457,Brusdar Graterol,21,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,gratebr01
458,Kendall Graveman,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1,graveke01
459,Jon Gray,28,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5600000,Amateur Draft,/1,grayjo02
460,Sonny Gray,30,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10166666,Traded,1,grayso01
461,Chad Green*,29,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1,greench03
462,Shane Greene,31,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6250000,Traded,1,greensh02
463,Didi Gregorius*,30,PHI,60,237,3,-1,0,-2,3,4,0.4,8,12,1.2,.507,.502,1.4,0.2,14,$14000000,Free Agency,*6/H,gregodi01
464,Grayson Greiner,27,DET,18,55,-5,0,0,0,1,-4,-0.4,2,-2,-0.2,.477,.497,-0.2,0.1,-2,,Amateur Draft,2,greingr01
465,Zack Greinke,36,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$35000000,Traded,1,greinza01
466,Randal Grichuk,28,TOR,55,231,3,0,0,-8,1,-4,-0.4,8,4,0.4,.493,.498,1.2,-0.7,12,$13000000,Traded,*8/D,grichra01
467,Foster Griffin,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,grifffo01
468,Justin Grimm,31,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,grimmju01
469,Trent Grisham*,23,SDP,59,252,7,0,1,7,2,17,1.7,9,25,2.5,.528,.510,1.8,0.9,18,,Traded,*8/H,grishtr01
470,Robbie Grossman#,30,OAK,51,192,7,0,1,-2,-2,5,0.5,7,12,1.1,.510,.503,1.4,-0.4,14,$3725000,Free Agency,*7/H8D9,grossro01
471,Zac Grotz,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,grotzza01
472,Deivy Grullón,24,BOS,1,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.422,.500,0.0,-0.1,0,,Waivers,/2,grullde01
473,Robert Gsellman,26,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1225000,Amateur Draft,/1,gsellro01
474,Deolis Guerra,31,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,guerrde01
475,Javy Guerra,34,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,guerrja01
476,Javy Guerra*,24,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,guerrja02
477,Junior Guerra,35,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2550000,Free Agency,1,guerrju02
478,Vladimir Guerrero Jr.,21,TOR,60,243,5,0,0,-4,-4,-2,-0.2,8,6,0.6,.496,.499,1.0,-0.8,10,,Amateur Free Agent,3D/H,guerrvl02
479,Taylor Guilbeau*,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,guilbta01
480,Luis Guillorme*,25,NYM,29,68,4,0,-1,1,1,5,0.5,2,7,0.7,.516,.503,0.6,0.2,6,,Amateur Draft,4/H561,guilllu01
481,Lourdes Gurriel Jr.,26,TOR,57,224,12,-1,-1,-4,-2,4,0.4,8,12,1.1,.507,.502,1.5,-0.6,16,$2928572,Amateur Free Agent,*7/HD3,gurrilo01
482,Yuli Gurriel,36,HOU,57,230,-7,0,0,2,-3,-8,-0.8,8,0,-0.1,.486,.495,-0.2,-0.1,-2,$8400000,Amateur Free Agent,*3/DH,gourryu01
483,Kelvin Gutiérrez,25,KCR,4,12,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.459,.499,0.0,-0.1,0,,Traded,/5DH,gutieke01
484,Jorge Guzmán,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,guzmajo04
485,Ronald Guzmán*,25,TEX,26,86,2,0,0,1,-1,2,0.2,3,5,0.5,.507,.501,0.4,0.0,4,,Amateur Free Agent,3/H,guzmaro01
486,Jedd Gyorko,31,MIL,42,135,4,0,0,0,-1,2,0.2,5,7,0.7,.505,.501,0.6,-0.1,7,$1000000,Free Agency,35/HD1,gyorkje01
487,Eric Haase,27,DET,7,19,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.483,.499,-0.1,0.0,-1,,Purchased,/2,haaseer01
488,Josh Hader*,26,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Traded,1,haderjo01
489,Sam Haggerty#,26,SEA,13,54,1,1,0,-1,0,1,0.1,2,2,0.2,.504,.500,0.3,-0.1,3,,Waivers,7/5D9,haggesa01
490,Jesse Hahn,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,hahnje01
491,David Hale,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,haleda02
492,Matt Hall*,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hallma02
493,Cole Hamels*,36,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$18000000,Free Agency,/1,hamelco01
494,Billy Hamilton,29,2TM,31,36,-5,1,1,2,0,-1,-0.1,1,0,0.0,.497,.500,-0.2,0.2,-2,,Waivers,8H/D,hamilbi02
495,Ian Hamilton,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,hamilia01
496,Garrett Hampson,25,COL,53,184,-10,1,0,2,1,-5,-0.4,6,2,0.2,.491,.497,0.0,0.4,0,,Amateur Draft,48/H76D,hampsga01
497,Brad Hand*,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7583334,Traded,1,handbr01
498,Ian Happ#,25,CHC,57,231,9,-2,0,-2,0,6,0.6,8,14,1.4,.510,.503,1.5,-0.2,16,,Amateur Draft,*87/9H3D,happia01
499,J.A. Happ*,37,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$17000000,Traded,/1,happja01
500,Bryce Harper*,27,PHI,58,244,16,-1,0,-1,-2,12,1.2,8,20,2.0,.519,.507,2.0,-0.3,21,$27538461,Free Agency,*9D/8,harpebr03
501,Ryne Harper,31,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,harpery01
502,Will Harris,35,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Free Agency,1,harriwi10
503,Josh Harrison,32,WSN,33,91,1,-1,0,2,0,1,0.2,3,4,0.5,.504,.501,0.2,0.2,2,,Free Agency,45/HD793,harrijo05
504,Monte Harrison,24,MIA,32,51,-5,1,0,0,0,-4,-0.4,2,-2,-0.2,.489,.498,-0.2,0.0,-2,,Traded,89H,harrimo01
505,Kyle Hart*,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,hartky01
506,Geoff Hartlieb,26,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,hartlge01
507,Hunter Harvey,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,harvehu01
508,Joe Harvey,28,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,harvejo01
509,Matt Harvey,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,harvema01
510,Adam Haseley*,24,PHI,40,92,0,1,0,-3,0,-4,-0.3,3,0,0.0,.492,.498,0.3,-0.3,3,,Amateur Draft,87/9H,haselad01
511,Thomas Hatch,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,hatchto01
512,Ke'Bryan Hayes,23,PIT,24,95,11,0,0,4,1,16,1.6,3,20,1.9,.565,.510,1.5,0.5,16,,Amateur Draft,5,hayeske01
513,Austin Hays,24,BAL,33,134,1,-1,0,3,0,3,0.3,5,8,0.8,.510,.502,0.5,0.3,5,,Amateur Draft,87/9H,haysau01
514,Ryon Healy,28,MIL,4,7,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.459,.499,-0.1,0.0,-1,$1000000,Free Agency,/3DH,healyry01
515,Andrew Heaney*,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4300000,Traded,1,heanean01
516,Taylor Hearn*,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,hearnta01
517,Nick Heath*,26,KCR,15,18,-1,0,0,1,0,0,0.0,1,1,0.1,.500,.500,0.0,0.1,0,,Amateur Draft,/H8D7,heathni01
518,Adeiny Hechavarría,31,ATL,27,63,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,.485,.497,0.0,-0.1,0,$1000000,Free Agency,4/5H6D,hechaad01
519,Austin Hedges,27,2TM,35,83,-6,-1,0,0,2,-5,-0.5,3,-2,-0.2,.485,.498,-0.2,0.2,-2,$3000000,Traded,/2,hedgeau01
520,Jonah Heim#,25,OAK,13,41,-3,0,0,2,1,-1,-0.1,1,1,0.1,.495,.500,-0.1,0.3,-1,,Traded,2/DH,heimjo01
521,Scott Heineman,27,TEX,24,54,-6,1,0,1,0,-4,-0.4,2,-2,-0.3,.482,.497,-0.4,0.1,-3,,Free Agency,8/H7D39,heinesc01
522,Tyler Heineman#,29,SFG,15,50,-3,0,0,1,1,-1,-0.1,2,1,0.1,.494,.499,0.0,0.2,0,,Free Agency,2/1,heinety01
523,Ben Heller,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hellebe01
524,Ryan Helsley,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,helslry01
525,Heath Hembree,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1613000,Traded,1,hembrhe01
526,Kyle Hendricks,30,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,1,hendrky01
527,Liam Hendriks,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5300000,Traded,1,hendrli01
528,Guillermo Heredia,29,2TM,15,36,-1,0,0,2,0,1,0.1,1,3,0.2,.508,.500,0.0,0.2,1,$563500,Waivers,/89H,heredgu01
529,Jimmy Herget,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,hergeji01
530,Michael Hermosillo,25,LAA,7,10,-1,0,0,0,0,-1,-0.1,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Draft,/78H,hermomi01
531,Carlos Hernández,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,hernaca04
532,César Hernández#,30,CLE,58,261,3,0,0,6,2,10,1.0,8,19,1.8,.518,.506,1.3,0.8,13,$6250000,Free Agency,*4/H,hernace02
533,Darwinzon Hernández*,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,hernada02
534,Elieser Hernández,25,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,hernael01
535,Enrique Hernández,28,LAD,48,148,-3,0,-1,10,0,6,0.6,5,11,1.1,.512,.504,0.1,1.0,1,$5900000,Traded,4H/9783D6,hernaen02
536,Jonathan Hernández,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,hernajo02
537,Óscar Hernández,26,KCR,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/2H,hernaos01
538,Teoscar Hernández,27,TOR,50,207,12,0,0,-2,-1,8,0.7,7,15,1.4,.515,.505,1.6,-0.4,17,,Traded,*9/8DH,hernate01
539,Yadiel Hernández*,32,WSN,12,28,-2,0,0,0,-1,-2,-0.2,1,-1,-0.1,.482,.499,-0.1,-0.1,-1,,Amateur Free Agent,/DH9,hernaya01
540,Dilson Herrera,26,BAL,3,6,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Free Agency,/38H,herredi01
541,Kelvin Herrera,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,/1,herreke01
542,David Hess,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,hessda01
543,Codi Heuer,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,heuerco01
544,Jason Heyward*,30,CHC,50,181,7,1,1,1,-1,9,0.9,6,15,1.5,.518,.506,1.4,0.0,14,$21000000,Free Agency,*9/H,heywaja01
545,Aaron Hicks#,30,NYY,54,211,6,1,0,-8,1,1,0.0,7,8,0.7,.501,.500,1.5,-0.7,16,$10785714,Traded,*8/HD,hicksaa01
546,Kyle Higashioka,30,NYY,16,48,0,0,0,1,1,2,0.2,2,4,0.4,.513,.501,0.3,0.2,3,,Free Agency,2/HD,higasky01
547,Cam Hill,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,hillca02
548,Derek Hill,24,DET,15,12,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,,Amateur Draft,8/HD,hillde01
549,Rich Hill*,40,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,/1,hillri01
550,Tim Hill,30,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Traded,1,hillti01
551,Sam Hilliard*,26,COL,36,114,-5,2,0,1,-1,-2,-0.2,4,2,0.2,.493,.499,0.1,0.0,0,,Amateur Draft,798/HD,hillisa01
552,Yoshihisa Hirano,36,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1600000,Free Agency,1,hiranyo01
553,Keston Hiura,23,MIL,59,246,-4,0,-1,-8,1,-13,-1.2,8,-4,-0.4,.479,.492,0.4,-0.7,4,,Amateur Draft,*4D,hiurake01
554,Nico Hoerner,23,CHC,48,126,-5,0,0,6,2,2,0.2,4,7,0.7,.505,.501,0.1,0.8,1,,Amateur Draft,46/5H8D7,hoernni01
555,Jeff Hoffman,27,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,hoffmje02
556,Bryan Holaday,32,BAL,20,33,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.480,.498,-0.3,0.0,-3,,Free Agency,2/H3D1,holadbr01
557,Jonathan Holder,27,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$750000,Amateur Draft,1,holdejo02
558,Derek Holland#,33,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,hollade01
559,Greg Holland,34,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,hollagr01
560,Jordan Holloway,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,hollojo01
561,Clay Holmes,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,holmecl01
562,Brock Holt*,32,2TM,36,106,-7,0,0,-1,0,-8,-0.8,4,-4,-0.5,.478,.498,-0.4,-0.1,-3,$2500000,Free Agency,5/7H39D1,holtbr01
563,Rhys Hoskins,27,PHI,41,185,11,0,-1,-5,-2,4,0.4,6,9,0.9,.508,.502,1.4,-0.7,14,,Amateur Draft,*3/D,hoskirh01
564,Eric Hosmer*,30,SDP,38,156,5,1,0,3,-2,7,0.7,5,12,1.2,.518,.504,0.9,0.1,9,$21000000,Free Agency,3/DH,hosmeer01
565,Tanner Houck,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,houckta01
566,Adrian Houser,27,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,housead01
567,Sam Howard,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,howarsa01
568,Spencer Howard,23,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,howarsp01
569,James Hoyt,33,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,hoytja01
570,Dakota Hudson,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,hudsoda02
571,Daniel Hudson,33,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1,hudsoda01
572,Joe Hudson,29,SEA,9,20,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.472,.498,-0.1,-0.1,-1,,Free Agency,/2,hudsojo03
573,Sam Huff,22,TEX,10,33,4,0,0,0,1,5,0.4,1,6,0.5,.543,.503,0.5,0.1,6,,Amateur Draft,2,huffsa01
