Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
341,Scott Elbert*,25,LAD,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,elbersc01
342,A.J. Ellis,30,LAD,31,103,3,-1,0,-2,2,2,0.2,3,5,0.5,.506,.501,0.7,0.0,7,$421000,Amateur Draft,2/H,ellisaj01
343,Mark Ellis,34,2TM,132,519,-20,1,1,18,3,3,0.4,18,21,2.1,.503,.501,0.1,2.3,3,$6000000,Traded,4/H,ellisma01
344,Jacoby Ellsbury*,27,BOS,158,732,42,1,1,9,4,58,6.0,25,83,8.3,.538,.537,7.5,1.4,74,$2400000,Amateur Draft,*8/HD,ellsbja01
345,John Ely,25,LAD,5,4,0,-1,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1,elyjo01
346,Brad Emaus,25,NYM,14,42,-4,0,-1,-3,0,-8,-0.9,1,-7,-0.7,.438,.495,-0.4,-0.3,-4,$414000,Rule 5 Draft,4/H,emausbr01
347,Edwin Encarnación,28,TOR,134,530,6,1,-2,-7,-7,-9,-1.0,20,11,1.0,.493,.494,1.8,-1.5,17,$2500000,Free Agency,D53H,encared01
348,Barry Enright,25,ARI,8,15,0,0,0,0,2,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,$418000,Amateur Draft,/1H,enrigba01
349,Nathan Eovaldi,21,LAD,10,12,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,eovalna01
350,Cody Eppley,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,eppleco01
351,Edgmer Escalona,24,COL,14,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.497,.500,-0.1,0.0,0,,Amateur Free Agent,1,escaled01
352,Sergio Escalona*,26,HOU,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,escalse01
353,Alcides Escobar,24,KCR,158,598,-16,0,1,10,8,4,0.5,22,27,2.7,.503,.503,1.7,1.9,17,$428000,Traded,*6/H,escobal02
354,Eduardo Escobar#,22,CHW,9,7,-1,0,0,1,0,1,0.1,0,1,0.1,.508,.500,0.0,0.1,0,,Amateur Free Agent,/H64D,escobed01
355,Yunel Escobar,28,TOR,133,590,12,1,-1,8,7,27,2.8,21,48,4.8,.521,.517,4.0,1.6,40,$2900000,Traded,*6/HD,escobyu01
356,Danny Espinosa#,24,WSN,158,658,-1,-1,1,6,4,8,0.9,21,29,2.9,.506,.506,2.2,1.1,23,$415000,Amateur Draft,*4/H,espinda01
357,Marco Estrada,27,MIL,40,16,0,0,0,0,2,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,,Waivers,1,estrama01
358,Andre Ethier*,29,LAD,135,551,11,-5,2,1,-5,4,0.4,17,21,2.1,.503,.503,2.0,-0.5,20,$9500000,Traded,*9/HD,ethiean01
359,Nick Evans,25,NYM,59,194,0,0,-1,8,-3,5,0.6,6,11,1.2,.510,.504,0.3,0.6,3,,Amateur Draft,3H/957,evansni01
360,Dana Eveland*,27,LAD,5,11,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Free Agency,/1,evelada01
361,Adam Everett,34,CLE,34,67,-5,0,0,0,0,-5,-0.5,3,-2,-0.2,.486,.497,-0.2,0.0,-2,$700000,Free Agency,5H/4D6,everead01
362,Willie Eyre,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,eyrewi01
363,Kyle Farnsworth,35,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Free Agency,1,farnsky01
364,Danny Farquhar,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,farquda01
365,Eric Farris,25,MIL,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Amateur Draft,/H,farrier01
366,Tim Federowicz,23,LAD,7,16,-1,0,0,1,0,0,0.0,1,1,0.1,.505,.500,0.0,0.1,0,,Traded,/2H,federti01
367,Scott Feldman*,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4400000,Amateur Draft,1,feldmsc01
368,Neftalí Feliz,23,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$457160,Traded,1,felizne01
369,Thomas Field,24,COL,16,51,-3,0,0,3,1,0,0.0,2,2,0.2,.503,.500,-0.1,0.4,-1,,Amateur Draft,6/H9,fieldth01
370,Prince Fielder*,27,MIL,162,692,47,-5,0,-10,-9,23,2.4,21,44,4.5,.515,.515,5.5,-2.1,54,$15500000,Amateur Draft,*3/D,fieldpr01
371,Mike Fiers,26,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,fiersmi01
372,Chone Figgins#,33,SEA,81,313,-18,-2,0,-1,1,-19,-2.1,12,-8,-0.9,.475,.487,-0.8,0.1,-7,$9500000,Free Agency,5/H7,figgich01
373,Nelson Figueroa#,37,HOU,8,10,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$900000,Waivers,/1,figuene01
374,Carlos Fisher,28,CIN,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,fisheca01
375,Doug Fister*,27,2TM,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.552,.501,0.1,0.0,1,$436500,Traded,1,fistedo01
376,Jesús Flores,26,WSN,30,91,-6,0,0,0,1,-4,-0.5,3,-2,-0.2,.484,.497,-0.2,0.2,-2,$750000,Rule 5 Draft,2/H,floreje02
377,Pedro Florimón#,24,BAL,4,10,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.476,.499,0.1,-0.1,0,,Amateur Free Agent,/6H,floripe01
378,Tyler Flowers,25,CHW,38,129,-2,-1,0,4,2,2,0.2,5,7,0.7,.506,.501,0.3,0.6,3,,Traded,2/3HD,flowety01
379,Gavin Floyd,28,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$5000000,Traded,1,floydga01
380,Mike Fontenot*,31,SFG,85,252,-4,1,1,-4,3,-4,-0.4,8,4,0.3,.495,.497,0.8,-0.2,8,$1050000,Traded,6H4/5,fontemi01
381,Darren Ford,25,SFG,26,16,0,-1,0,2,0,1,0.1,1,2,0.2,.505,.501,-0.1,0.2,0,,Traded,H8,fordda03
382,Logan Forsythe,24,SDP,62,169,-8,0,1,7,1,2,0.2,5,7,0.7,.503,.501,-0.1,0.9,0,,Amateur Draft,54H/6,forsylo01
383,Dexter Fowler#,25,COL,125,563,6,2,1,-5,3,7,0.7,17,23,2.3,.506,.504,2.8,-0.2,28,$424000,Amateur Draft,*8/H,fowlede01
384,Jake Fox,28,BAL,27,67,0,0,0,-3,0,-4,-0.4,3,-1,-0.2,.485,.498,0.2,-0.3,2,$424000,Traded,2/H37D,foxja02
385,Jeff Francis*,30,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$2000000,Free Agency,1,francje01
386,Ben Francisco,29,PHI,100,293,-2,-2,0,-8,-3,-15,-1.7,9,-6,-0.8,.483,.490,0.1,-1.2,2,$1175000,Traded,9H7/D,francbe01
387,Frank Francisco,31,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,francfr01
388,Juan Francisco*,24,CIN,31,97,-1,0,0,0,0,0,-0.1,3,3,0.2,.499,.500,0.2,0.1,3,$414000,Amateur Free Agent,5H,francju02
389,Jeff Francoeur,27,KCR,153,656,13,0,-1,2,-6,8,0.9,24,32,3.2,.505,.505,3.0,-0.4,30,$2500000,Free Agency,*9/H,francje02
390,Ryan Franklin,38,STL,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$3250000,Free Agency,1,frankry01
391,Jason Frasor,33,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1,frasoja01
392,Todd Frazier,25,CIN,41,121,2,0,0,3,0,5,0.5,4,9,0.9,.513,.503,0.6,0.4,6,,Amateur Draft,5H/7463,frazito01
393,Freddie Freeman*,21,ATL,157,635,13,-4,-2,-2,-9,-4,-0.4,20,16,1.5,.498,.498,1.7,-1.2,18,$414000,Amateur Draft,*3/H,freemfr01
394,David Freese,28,STL,97,363,8,0,-2,0,1,7,0.7,11,18,1.8,.508,.505,1.8,0.1,18,$416000,Traded,5/H3,freesda01
395,Ernesto Frieri,25,SDP,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$417100,Amateur Free Agent,1,frierer01
396,Eric Fryer,25,PIT,10,29,-1,0,0,2,0,1,0.1,1,2,0.2,.512,.501,0.0,0.3,0,,Traded,/2H,fryerer01
397,Brian Fuentes*,35,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,fuentbr01
398,Kosuke Fukudome*,34,2TM,146,603,-1,-4,0,-2,-4,-12,-1.3,20,8,0.7,.492,.497,0.9,-0.7,10,$14500000,Free Agency,9H/8D,fukudko01
399,Jeff Fulchino,31,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$467000,Waivers,1,fulchje01
400,Sam Fuld*,29,TBR,105,346,-2,1,1,11,-3,8,0.9,13,21,2.1,.508,.505,1.0,0.8,10,$418300,Traded,7H/98D,fuldsa01
401,Charlie Furbush*,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,furbuch01
402,Rafael Furcal#,33,2TM,87,369,-7,1,1,-4,4,-4,-0.5,11,7,0.7,.495,.499,1.1,0.1,11,$13000000,Free Agency,6/H,furcara02
403,Armando Galarraga,29,ARI,8,16,-4,0,0,0,2,-2,-0.3,0,-2,-0.3,.468,.498,-0.3,0.0,-2,$2300000,Traded,/1,galarar01
404,Yovani Gallardo,25,MIL,31,78,-5,0,0,0,10,6,0.6,0,6,0.6,.519,.504,0.6,0.0,6,$3500000,Amateur Draft,1,gallayo01
405,Mat Gamel*,25,MIL,10,27,-4,0,0,1,0,-4,-0.5,1,-3,-0.4,.453,.497,-0.5,0.1,-4,,Amateur Draft,/53D7H,gamelma01
406,Freddy García,34,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$1500000,Free Agency,1,garcifr03
407,Jaime García*,24,STL,30,68,-11,-1,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$437000,Amateur Draft,1,garcija02
408,Brett Gardner*,27,NYY,159,588,-7,5,2,23,-5,18,2.0,22,40,4.1,.512,.512,1.7,1.9,17,$529500,Amateur Draft,*78/H,gardnbr01
409,Jon Garland,31,LAD,8,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,$5000000,Free Agency,/1,garlajo01
410,Cole Garner,26,COL,4,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Amateur Draft,/7H9,garneco01
411,Steve Garrison#,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,garrist01
412,Matt Garza,27,CHC,30,71,-13,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$5950000,Traded,1,garzama01
413,Joey Gathright*,30,BOS,7,1,0,-1,0,1,0,1,0.1,0,1,0.1,.509,.500,0.0,0.1,0,,Free Agency,/7HD,gathrjo01
414,John Gaub,26,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,gaubjo01
415,Chad Gaudin,28,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,gaudich01
416,Cory Gearrin,25,ATL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,gearrco01
417,Dillon Gee,25,NYM,29,58,-9,0,0,0,7,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,,Amateur Draft,1,geedi01
418,Craig Gentry,27,TEX,64,153,-3,4,1,7,0,9,1.0,6,15,1.6,.516,.506,0.8,0.8,8,,Amateur Draft,8H/97D,gentrcr01
419,Esteban Germán,33,TEX,11,13,3,0,0,0,0,3,0.3,0,4,0.4,.531,.502,0.4,0.0,4,,Free Agency,/H54D,germaes01
420,Justin Germano,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$415600,Free Agency,/1,germaju01
421,Chris Getz*,27,KCR,118,429,-14,1,1,-1,3,-10,-1.0,16,6,0.5,.491,.493,0.7,0.2,7,$443000,Traded,*4/HD6,getzch01
422,Jason Giambi*,40,COL,64,152,8,0,0,0,-2,6,0.6,5,10,1.1,.510,.504,1.1,-0.2,10,$1000000,Free Agency,H3/D,giambja01
423,Johnny Giavotella,23,KCR,46,187,-6,0,0,-1,1,-6,-0.6,7,1,0.1,.487,.496,0.2,0.0,2,,Amateur Draft,4,giavojo01
424,Jay Gibbons*,34,LAD,24,62,-1,0,0,-2,-1,-3,-0.4,2,-1,-0.2,.485,.498,0.0,-0.3,1,$650000,Free Agency,7/H9D,gibboja01
425,Conor Gillaspie*,23,SFG,15,21,0,0,0,-1,0,-1,-0.1,1,0,0.0,.496,.500,0.1,-0.1,1,,Amateur Draft,H/5,gillaco01
426,Cole Gillespie,27,ARI,5,7,1,0,0,0,0,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Traded,/7H9,gilleco01
427,Chris Gimenez,28,SEA,24,70,-2,0,0,0,1,-1,-0.1,3,1,0.1,.494,.499,0.1,0.1,1,,Free Agency,2/73,gimench01
428,Héctor Giménez#,28,LAD,4,7,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$425000,Free Agency,/H2,gimenhe01
429,Ross Gload*,35,PHI,93,118,-5,0,0,0,-1,-6,-0.7,4,-2,-0.3,.493,.496,-0.3,-0.1,-2,$1600000,Free Agency,H3/9D,gloadro01
430,Graham Godfrey,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,/1,godfrgr01
431,Paul Goldschmidt,23,ARI,48,177,3,1,0,-3,-2,-1,-0.2,6,4,0.4,.497,.499,0.7,-0.6,7,,Amateur Draft,3/H,goldspa01
432,Greg Golson,25,NYY,9,12,-1,0,0,-2,0,-4,-0.4,0,-3,-0.3,.457,.498,-0.1,-0.2,-1,,Traded,/78H9,golsogr01
433,Brandon Gomes,26,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,gomesbr01
434,Jonny Gomes,30,2TM,120,372,-2,-1,0,-2,-4,-8,-0.9,12,4,0.2,.493,.497,0.4,-0.7,5,$1750000,Free Agency,7H9/D,gomesjo01
435,Carlos Gómez,25,MIL,94,258,-5,1,1,16,2,13,1.5,8,22,2.3,.516,.509,0.5,2.0,5,$1500000,Traded,8H,gomezca01
436,Héctor Gómez,23,COL,2,7,0,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,,Amateur Free Agent,/6H,gomezhe01
437,Jeanmar Gómez,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,gomezje01
438,Adrián González*,29,BOS,159,715,45,-2,-3,12,-9,43,4.5,25,68,6.9,.528,.528,5.7,0.4,56,$6300000,Traded,*3/D9,gonzaad01
439,Alberto González,28,SDP,102,267,-12,0,0,1,3,-8,-1.0,8,0,-0.1,.491,.494,-0.3,0.4,-1,$600000,Traded,465H/3,gonzaal03
440,Álex González,34,ATL,149,593,-17,-1,-2,8,8,-3,-0.4,18,15,1.4,.498,.498,0.5,1.7,7,$2500000,Traded,*6/H,gonzaal02
441,Carlos González*,25,COL,127,542,16,2,1,8,-3,25,2.6,17,41,4.3,.521,.517,3.4,0.6,33,$1428571,Traded,*798/H,gonzaca01
442,Édgar González,28,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,gonzaed01
443,Enrique González,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$435000,Free Agency,/1,gonzaen01
444,Gio Gonzalez,25,OAK,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,$420000,Traded,1,gonzagi01
445,Mike Gonzalez,33,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,gonzami02
446,Alex Gordon*,27,KCR,151,690,35,0,0,19,-6,47,5.0,24,71,7.3,.533,.530,5.3,1.4,52,$1400000,Amateur Draft,*7/3H,gordoal01
447,Brian Gordon*,32,NYY,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.522,.500,0.0,0.0,0,,Free Agency,/1,gordobr01
448,Tom Gorzelanny,28,WSN,29,33,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2100000,Traded,1,gorzeto01
449,John Grabow*,32,CHC,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,1,grabojo02
450,Curtis Granderson*,30,NYY,156,691,32,3,-1,-2,4,36,3.7,25,61,6.1,.524,.523,6.4,0.2,63,$8250000,Traded,*8/HD,grandcu01
451,Jeff Gray,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,grayje02
452,Sean Green,32,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Free Agency,1,greense01
453,Taylor Green*,24,MIL,20,37,-2,0,0,0,0,-1,-0.1,1,0,0.0,.493,.499,0.0,0.0,0,,Amateur Draft,H/45,greenta01
454,Tyler Greene,27,STL,58,121,-2,3,0,-3,1,-1,-0.1,4,3,0.3,.499,.499,0.6,-0.2,6,$415500,Amateur Draft,4H6/97,greenty02
455,Luke Gregerson*,27,SDP,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$447800,Traded,1,gregelu01
456,Kevin Gregg,33,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Free Agency,1,greggke01
457,Zack Greinke,27,MIL,27,59,-7,0,0,0,7,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$13500000,Traded,1/H,greinza01
458,Jason Grilli,34,PIT,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,grillja01
459,Javy Guerra,25,LAD,45,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Draft,1,guerrja01
460,Vladimir Guerrero,36,BAL,145,590,-3,0,-3,0,-13,-18,-1.9,22,4,0.2,.487,.488,0.3,-1.3,4,$7611455,Free Agency,*D/H,guerrvl01
461,Matt Guerrier,32,LAD,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1,guerrma02
462,Carlos Guillén#,35,DET,28,102,-4,0,0,-2,1,-6,-0.6,4,-2,-0.3,.477,.496,-0.1,-0.2,0,$12922231,Traded,4/H3D,guillca01
463,Jeremy Guthrie,32,BAL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$5750000,Waivers,1/H,guthrje01
464,Franklin Gutiérrez,28,SEA,92,344,-18,1,0,8,2,-7,-0.7,13,6,0.5,.492,.495,-0.3,1.1,-2,$4312500,Traded,8/H,gutiefr01
465,J.C. Gutiérrez,27,ARI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430500,Traded,1,gutieju01
466,Brandon Guyer,25,TBR,15,43,-2,0,0,1,-1,-1,-0.1,2,0,0.0,.492,.499,-0.1,0.0,-1,,Traded,9/7DH,guyerbr01
467,Jesús Guzmán,27,SDP,76,271,12,1,-1,0,-4,9,1.0,8,18,1.8,.513,.506,1.8,-0.4,18,,Free Agency,3H/7D9,guzmaje01
468,Tony Gwynn*,28,LAD,136,340,-6,2,2,12,-3,7,0.8,11,18,1.8,.506,.505,0.5,1.0,6,$675000,Free Agency,*7H8/9,gwynnto02
469,Eric Hacker#,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hackeer01
470,Travis Hafner*,34,CLE,94,368,12,-2,0,0,-8,2,0.3,14,16,1.6,.502,.501,1.6,-0.8,16,$13000000,Traded,DH,hafnetr01
471,Nick Hagadone*,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hagadni01
472,Jerry Hairston,35,2TM,120,376,1,0,0,1,1,4,0.4,12,16,1.6,.504,.501,1.5,0.2,15,$2000000,Traded,5478H/6,hairsje02
473,Scott Hairston,31,NYM,79,145,2,0,0,-1,-1,0,0.0,5,4,0.4,.500,.500,0.5,-0.2,5,$1100000,Free Agency,H987/D4,hairssc01
474,Bill Hall,31,2TM,62,199,-11,-1,0,-7,1,-18,-2.0,6,-12,-1.4,.468,.492,-0.7,-0.6,-5,$3000000,Free Agency,4H/D7,hallbi03
475,Roy Halladay,34,PHI,31,92,-13,0,0,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$20000000,Traded,1,hallaro01
476,Greg Halman,23,SEA,35,91,-4,1,0,-4,-1,-9,-0.9,3,-5,-0.6,.474,.494,-0.1,-0.5,-1,,Free Agency,7/8H9,halmagr01
477,Mark Hamburger,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hambuma01
478,Cole Hamels*,27,PHI,32,75,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$9500000,Amateur Draft,1/H,hamelco01
479,Josh Hamilton*,30,TEX,121,538,17,1,1,3,-3,19,2.0,19,38,3.8,.516,.512,3.5,0.0,35,$8750000,Traded,*78/D,hamiljo03
480,Mark Hamilton*,26,STL,38,51,-2,0,0,0,-1,-2,-0.3,2,-1,-0.1,.493,.498,-0.1,-0.1,-1,,Amateur Draft,H/3D7,hamilma01
481,Jason Hammel,28,COL,32,61,-7,0,1,0,8,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$3000000,Traded,1/H,hammeja01
482,Robby Hammock,34,ARI,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,,Free Agency,/7H,hammoro01
483,Erik Hamren,24,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,hamreer01
484,Brad Hand*,21,FLA,10,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,1,handbr01
485,Ryan Hanigan,30,CIN,91,304,1,0,0,2,5,8,0.8,9,17,1.8,.510,.505,1.5,0.8,15,$550000,Amateur Free Agent,2/H,hanigry01
486,Jack Hannahan*,31,CLE,110,366,2,1,0,6,1,10,1.0,14,23,2.3,.509,.506,1.7,0.8,17,$500000,Free Agency,5/3H,hannaja01
487,Joel Hanrahan,29,PIT,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1,hanrajo01
488,Tommy Hanson,24,ATL,20,45,-9,-1,0,0,6,-4,-0.5,0,-4,-0.5,.476,.497,-0.5,0.0,-4,$456500,Amateur Draft,1,hansoto01
489,J.A. Happ*,28,HOU,28,53,-3,0,0,0,7,4,0.4,0,4,0.4,.514,.502,0.4,0.0,4,$474000,Traded,1/H,happja01
490,Aaron Harang,33,SDP,28,62,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$3500000,Free Agency,1,haranaa01
491,Rich Harden*,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1,harderi01
492,J.J. Hardy,28,BAL,129,567,5,1,0,8,7,20,2.2,20,41,4.1,.517,.513,3.3,1.6,33,$5850000,Traded,*6,hardyjj01
493,Dan Haren,30,LAA,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$12750000,Traded,1,harenda01
494,Lucas Harrell#,26,2TM,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1,harrelu01
495,Willie Harris*,33,NYM,126,283,-3,-1,0,-13,-1,-18,-2.0,9,-9,-1.1,.484,.488,0.3,-1.6,4,$800000,Free Agency,H74/589D,harriwi02
496,Josh Harrison,23,PIT,65,204,-3,2,-1,7,1,6,0.6,6,12,1.2,.510,.504,0.5,0.9,5,,Traded,5H/4,harrijo05
497,Matt Harrison*,25,TEX,3,9,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,.451,.499,-0.2,0.0,-1,$428830,Traded,1,harrima01
498,Corey Hart,29,MIL,130,551,24,-1,-1,-3,-5,14,1.5,17,31,3.2,.512,.509,3.5,-0.9,34,$6833333,Amateur Draft,*9/H,hartco01
499,Chris Hatcher#,26,FLA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1/H,hatchch02
500,LaTroy Hawkins,38,MIL,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1,hawkila01
501,Blake Hawksworth,28,LAD,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$426000,Traded,1,hawksbl01
502,Brad Hawpe*,32,SDP,62,216,-5,1,-1,-1,-3,-9,-1.0,7,-2,-0.4,.484,.494,-0.3,-0.4,-1,$2000000,Free Agency,3H/9D,hawpebr01
503,Brett Hayes,27,FLA,64,144,-1,-1,0,-1,2,-1,-0.1,4,4,0.4,.499,.500,0.5,0.1,5,$414000,Amateur Draft,2H/379,hayesbr01
504,Jerad Head,28,CLE,10,25,-2,0,0,1,0,-1,-0.1,1,0,0.0,.488,.499,-0.1,0.1,-1,,Amateur Free Agent,/7H,headje01
505,Chase Headley#,27,SDP,113,439,9,1,1,0,2,12,1.3,14,26,2.7,.512,.508,2.6,0.2,26,$2325000,Amateur Draft,5/H,headlch01
506,Aaron Heilman,32,ARI,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,heilmaa01
507,Chris Heisey,26,CIN,120,308,7,1,1,1,-3,7,0.7,10,17,1.7,.506,.505,1.6,-0.2,16,$419000,Amateur Draft,7H89,heisech01
508,Jeremy Hellickson,24,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$418400,Amateur Draft,1,hellije01
509,Wes Helms,35,FLA,69,124,-7,0,0,-2,0,-9,-1.0,4,-5,-0.6,.485,.494,-0.4,-0.2,-3,$1000000,Purchased,H5/34,helmswe01
510,Todd Helton*,37,COL,124,491,9,0,-1,5,-6,7,0.7,15,22,2.2,.506,.505,1.6,-0.1,17,$20275000,Amateur Draft,*3/H,heltoto01
511,Mark Hendrickson*,37,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hendrma01
