Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
346,Yandy Díaz,29,TBR,134,541,10,-2,0,-9,-4,-5,-0.3,18,14,1.5,.497,.497,2.4,-1.2,23,,Traded,35/HD4,diazya01
347,Yennsy Díaz,24,NYM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,diazye01
348,Alex Dickerson*,31,SFG,111,312,-2,0,0,-5,-3,-10,-1.2,11,0,-0.1,.490,.493,0.4,-0.9,5,$2000000,Traded,7H/D,dickeal01
349,Corey Dickerson*,32,2TM,109,365,-4,-2,0,0,-3,-10,-1.0,12,3,0.2,.491,.497,0.3,-0.3,3,$8750000,Free Agency,7H,dickeco01
350,Brandon Dickson,36,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,dicksbr01
351,Jake Diekman,34,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4000000,Traded,1,diekmja01
352,Wilmer Difo#,29,PIT,116,240,-1,0,1,-9,1,-8,-0.9,8,0,-0.1,.493,.495,0.9,-0.9,9,,Free Agency,H45/9861,difowi01
353,Marcos Diplán,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,diplama01
354,Randy Dobnak,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1,dobnara01
355,Kyle Dohy*,24,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,dohyky01
356,Rafael Dolis,33,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,dolisra01
357,Seranthony Domínguez,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$728000,Amateur Free Agent,/1,dominse01
358,Josh Donaldson,35,MIN,135,543,17,0,-4,1,-1,13,1.4,19,31,3.2,.509,.508,3.1,0.1,30,$21750000,Free Agency,5D/H,donaljo02
359,Sean Doolittle*,34,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,doolise01
360,Ryan Dorow,25,TEX,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,,Amateur Draft,/5,dorowry01
361,Camilo Doval,23,SFG,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,dovalca01
362,Hunter Dozier,29,KCR,144,543,-16,-1,-1,-21,-4,-43,-4.2,19,-24,-2.4,.470,.473,-0.3,-2.4,-3,$2500000,Amateur Draft,9537D/H,doziehu01
363,Brandon Drury,28,NYM,51,88,2,0,0,-2,0,-1,-0.1,3,2,0.2,.498,.499,0.4,-0.3,4,,Free Agency,H/579341,drurybr01
364,Mauricio Dubón,26,SFG,74,187,-6,-1,0,2,2,-2,-0.3,6,4,0.4,.497,.499,0.2,0.4,2,,Traded,864H5,dubonma01
365,Tyler Duffey,30,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Amateur Draft,1,duffety01
366,Danny Duffy*,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15500000,Amateur Draft,1,duffyda01
367,Matt Duffy,30,CHC,97,322,2,3,-3,3,2,7,0.6,11,18,1.7,.507,.504,1.4,0.4,15,$1000000,Free Agency,5H4/6731,duffyma01
368,Steven Duggar*,27,SFG,107,297,2,3,1,5,1,13,1.2,10,23,2.2,.512,.508,1.7,0.6,18,,Amateur Draft,8H/79,duggast01
369,Robert Dugger,25,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,duggero01
370,Justin Dunn,25,SEA,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,,Traded,1,dunnju01
371,Dane Dunning,26,TEX,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,,Traded,1,dunnida01
372,Jon Duplantier*,26,ARI,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Free Agency,/1,duplajo01
373,Jarren Duran*,24,BOS,33,112,-7,1,1,-5,1,-10,-1.0,4,-7,-0.7,.468,.494,-0.2,-0.4,-1,,Amateur Draft,8/H7,duranja01
374,Adam Duvall,32,2TM,146,555,0,-1,0,19,-4,14,1.3,19,33,3.1,.510,.504,1.2,1.4,13,,Traded,*978H,duvalad01
375,Jarrod Dyson*,36,2TM,102,149,-11,0,1,8,-2,-4,-0.3,5,2,0.2,.497,.499,-0.7,0.6,-6,$1500000,Free Agency,89H7/D,dysonja01
376,Adam Eaton*,32,2TM,83,288,-13,1,0,-2,-3,-17,-1.7,10,-7,-0.7,.479,.495,-0.5,-0.4,-5,$7000000,Free Agency,9H/731,eatonad02
377,Tommy Edman#,26,STL,159,691,-6,7,3,7,2,13,1.2,23,36,3.5,.509,.508,2.8,0.9,29,,Amateur Draft,*49/H6,edmanto01
378,Carl Edwards Jr.,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,edwarca01
379,Scott Effross,27,CHC,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,effrosc01
380,Zach Eflin,27,PHI,17,37,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3,$4450000,Traded,1,eflinza01
381,Jerad Eickhoff,30,NYM,6,8,0,0,0,0,1,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Free Agency,/1H,eickhje01
382,Seth Elledge,25,STL,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1,elledse01
383,Chris Ellis*,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1H,ellisch01
384,Drew Ellis,25,ARI,28,83,-7,0,0,-4,0,-10,-1.0,3,-7,-0.7,.465,.494,-0.3,-0.4,-3,,Amateur Draft,5/H4,ellisdr01
385,Kent Emanuel*,29,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,emanuke01
386,Adam Engel,29,CHW,39,140,3,0,0,7,0,10,1.1,5,15,1.5,.527,.506,0.8,0.7,8,$1350000,Amateur Draft,89/7HD,engelad01
387,Dietrich Enns*,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ennsdi01
388,Nathan Eovaldi,31,BOS,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.542,.500,0.0,0.0,0,$17000000,Traded,1,eovalna01
389,Alcides Escobar,34,WSN,75,349,2,2,1,-2,4,6,0.5,11,17,1.6,.508,.504,1.8,0.2,19,,Purchased,64,escobal02
390,Eduardo Escobar#,32,2TM,146,599,7,0,2,-5,2,6,0.5,20,26,2.5,.504,.503,3.1,-0.4,31,$7666667,Traded,543/H6,escobed01
391,Thomas Eshelman,27,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1,eshelto01
392,Raynel Espinal,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,espinra01
393,Santiago Espinal,26,TOR,92,246,3,2,1,8,1,16,1.6,8,24,2.4,.517,.510,1.6,1.0,16,,Traded,5H/D,espinsa01
394,Paolo Espino,34,WSN,32,33,-4,0,0,0,5,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1,espinpa01
395,Carlos Estévez,28,COL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Amateur Free Agent,1,estevca01
396,Thairo Estrada,25,SFG,52,132,3,0,1,-2,1,3,0.2,5,7,0.7,.505,.502,0.9,-0.1,9,,Purchased,H64/579,estrath01
397,Demarcus Evans,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,evansde01
398,Phillip Evans,28,PIT,76,247,-8,0,0,-1,-2,-11,-1.2,8,-3,-0.4,.485,.493,-0.3,-0.4,-2,,Free Agency,H3795/D1,evansph01
399,Pete Fairbanks,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,fairbpe01
400,Stuart Fairchild,25,ARI,12,17,-2,0,0,1,0,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.1,-1,,Traded,/H879,faircst01
401,Bailey Falter,24,PHI,21,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1,falteba01
402,Jeurys Familia,31,NYM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11666667,Free Agency,1,familje01
403,Johneshwy Fargas,26,2TM,22,54,-2,-1,1,1,0,-1,-0.1,2,1,0.1,.495,.499,0.0,0.1,0,,Waivers,8/H79,fargajo01
404,Jake Faria,27,ARI,24,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1,fariaja01
405,Buck Farmer*,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1850000,Amateur Draft,1,farmebu01
406,Kyle Farmer,30,CIN,147,529,-9,-1,-2,2,7,-3,-0.5,18,15,1.3,.498,.498,1.2,0.8,13,$640000,Free Agency,*65/4H37,farmeky01
407,Luke Farrell*,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,farrelu01
408,Erick Fedde,28,WSN,28,43,-11,0,0,0,7,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4,,Amateur Draft,1,feddeer01
409,Mario Feliciano,22,MIL,1,1,0,0,0,0,0,0,0.0,0,0,,.533,.500,,0.0,0,,Amateur Draft,/H,felicma01
410,Michael Feliz,28,4TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1,felizmi01
411,Neftalí Feliz,33,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,felizne01
412,Ryan Feltner,24,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1,feltnry01
413,Julian Fernández,25,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers--return,/1,fernaju02
414,Junior Fernández,24,STL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1,fernaju01
415,J.P. Feyereisen,28,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,feyerjo01
416,Mike Fiers,36,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,fiersmi01
417,Kyle Finnegan,29,WSN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,finneky01
418,Derek Fisher*,27,MIL,4,8,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/97H,fishede01
419,Jay Flaa,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,flaaja01
420,Jack Flaherty,25,STL,15,26,-1,0,0,0,4,3,0.3,0,3,0.3,.523,.502,0.3,0.0,3,$3900000,Amateur Draft,1,flaheja01
421,Josh Fleming*,25,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Amateur Draft,1,flemijo01
422,Aaron Fletcher*,25,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,fletcaa01
423,David Fletcher,27,LAA,157,665,-29,3,2,13,5,-6,-0.4,23,17,1.8,.496,.496,0.4,1.9,4,$2000000,Amateur Draft,*46/H,fletcda02
424,Chris Flexen,26,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1700000,Free Agency,1,flexech01
425,Bernardo Flores Jr.*,25,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,florebe01
426,Wilmer Flores,29,SFG,139,436,8,-2,-2,-1,0,3,0.2,15,18,1.7,.502,.502,1.8,-0.2,19,$3000000,Free Agency,5H34/D,florewi01
427,Estevan Florial*,23,NYY,11,25,2,0,0,0,0,2,0.2,1,3,0.3,.521,.501,0.3,0.0,3,,Amateur Free Agent,8/H,flories01
428,Dylan Floro*,30,MIA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,florody01
429,Jason Foley,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,foleyja01
430,Mike Foltynewicz,29,TEX,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Free Agency,1,foltymi01
431,Mike Ford*,28,NYY,22,72,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.475,.497,-0.2,-0.2,-2,,Rule 5 returned,3/H,fordmi01
432,Nick Fortes,24,MIA,14,34,3,1,0,-2,0,1,0.1,1,3,0.2,.510,.501,0.4,-0.2,5,,Amateur Draft,/2HD,forteni01
433,Matt Foster,26,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,fostema01
434,Dexter Fowler#,35,LAA,7,21,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.464,.498,-0.1,-0.1,-1,$16500000,Traded,/9,fowlede01
435,Dustin Fowler*,26,PIT,18,46,-5,0,0,0,0,-5,-0.5,2,-3,-0.4,.472,.497,-0.4,0.0,-3,,Purchased,8/H9,fowledu01
436,Jake Fraley*,26,SEA,78,265,4,1,0,4,-3,7,0.7,9,16,1.6,.509,.504,1.2,0.2,12,,Traded,7H8/D9,fraleja01
437,Ty France,26,SEA,152,650,26,0,0,2,-8,21,2.2,22,43,4.4,.514,.513,4.1,-0.5,41,,Traded,3D4/5H,francty01
438,Maikel Franco,28,BAL,104,403,-19,-1,-2,-8,2,-28,-2.8,14,-15,-1.5,.472,.482,-0.7,-0.6,-7,$800000,Free Agency,5/DH3,francma02
439,Wander Franco#,20,TBR,70,308,12,2,2,5,4,24,2.5,10,34,3.4,.534,.515,2.9,0.9,29,,Amateur Free Agent,6/54,francwa01
440,Seth Frankoff,32,ARI,4,4,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/1,frankse01
441,Adam Frazier*,29,2TM,155,639,10,-1,1,7,3,20,1.9,21,41,4.0,.513,.507,3.3,1.0,34,$4300000,Amateur Draft,*4H7/D,fraziad01
442,Clint Frazier,26,NYY,66,218,-6,0,-1,-11,-3,-22,-2.1,7,-14,-1.4,.467,.487,-0.3,-1.4,-3,$2100000,Traded,79/H,frazicl01
443,Todd Frazier,35,PIT,13,40,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.3,-0.2,-3,$100000,Free Agency,/3H5D,frazito01
444,Kyle Freeland*,28,COL,23,40,-4,0,0,0,6,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$5020000,Amateur Draft,1/H9,freelky01
445,Freddie Freeman*,31,ATL,159,695,32,1,1,2,-8,27,2.6,23,50,4.9,.518,.517,4.8,-0.7,48,$22000000,Amateur Draft,*3,freemfr01
446,Mike Freeman*,33,CIN,37,65,-7,-1,0,2,0,-6,-0.7,2,-4,-0.4,.483,.496,-0.6,0.2,-6,,Purchased,H6/3584D71,freemmi01
447,Luis Frías,23,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,friaslu01
448,Max Fried*,27,ATL,31,67,-2,0,0,0,10,7,0.7,0,7,0.7,.522,.504,0.7,0.0,7,$3500000,Traded,1/H,friedma01
449,TJ Friedl*,25,CIN,14,36,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.484,.499,0.1,-0.2,1,,Amateur Free Agent,/87H,friedtj01
450,Jace Fry*,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$863000,Amateur Draft,/1,fryja01
451,Paul Fry*,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,frypa01
452,Joshua Fuentes,28,COL,95,284,-18,2,0,11,-1,-6,-0.7,10,4,0.3,.494,.496,-0.8,1.0,-7,,Amateur Free Agent,53H/71,fuentjo01
453,Carson Fulmer,27,CIN,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1,fulmeca01
454,Michael Fulmer,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Traded,1,fulmemi01
455,Kyle Funkhouser,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,funkhky01
456,Cam Gallagher,28,KCR,48,124,-3,0,0,2,2,1,0.1,4,5,0.5,.502,.501,0.3,0.5,3,,Amateur Draft,2/H,gallaca01
457,Giovanny Gallegos,29,STL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,gallegi01
458,Zac Gallen,25,ARI,22,42,-4,0,0,0,7,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,,Traded,1,galleza01
459,Joey Gallo*,27,2TM,153,616,13,2,1,15,-7,24,2.6,21,45,4.6,.516,.510,3.0,0.9,30,$6200000,Traded,*97D/H,gallojo01
460,Freddy Galvis#,31,2TM,104,394,-5,0,0,-1,4,-1,-0.1,13,13,1.3,.499,.500,1.4,0.4,14,$1500000,Free Agency,6/H,galvifr01
461,Ben Gamel*,29,2TM,122,400,0,-1,0,-10,-3,-15,-1.7,14,-1,-0.3,.487,.493,0.8,-1.4,9,$100000,Free Agency,/8H7,gamelbe01
462,John Gant,28,2TM,24,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$2100000,Traded,1,gantjo01
463,Adolis García,28,TEX,149,622,0,1,0,16,-2,15,1.6,21,36,3.7,.510,.509,2.1,1.6,20,,Purchased,*89D/7H,garciad02
464,Aramis Garcia,28,OAK,32,94,-5,0,-1,-3,2,-8,-0.7,3,-4,-0.4,.476,.495,-0.1,-0.1,-1,,Traded,2/DH,garciar01
465,Avisaíl García,30,MIL,135,515,12,-2,0,8,-4,14,1.3,18,31,3.0,.511,.509,2.3,0.3,23,$10750000,Free Agency,*9H/8,garciav01
466,Bryan Garcia,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,garcibr01
467,Deivi García,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,garcide01
468,Edgar García,24,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,garcied01
469,Jarlín García*,28,SFG,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Waivers,1,garcija04
470,Leury García#,30,CHW,126,474,-2,4,2,-1,0,4,0.5,16,20,2.1,.503,.502,2.1,0.0,21,$3500000,Free Agency,498765/H,garcile02
471,Luis García,34,STL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,garcilu03
472,Luis García Jr.*,21,WSN,70,247,-5,0,0,-1,2,-4,-0.5,8,4,0.4,.494,.497,0.5,0.1,5,,Amateur Free Agent,4/6H,garcilu04
473,Luis Garcia Jr.,24,HOU,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Free Agent,1,garcilu05
474,Robel García#,28,HOU,46,117,-12,0,1,-1,1,-12,-1.2,4,-8,-0.8,.474,.493,-0.7,0.0,-7,,Waivers,5H6/43D1,garciro02
475,Rony García,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Rule 5 Draft,/1,garciro03
476,Yimi García,30,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1,garciyi01
477,Brett Gardner*,37,NYY,140,461,-5,0,2,-3,1,-6,-0.5,16,10,1.0,.496,.496,1.3,-0.1,13,$2850000,Free Agency,*87/H,gardnbr01
478,Kyle Garlick,29,MIN,36,107,0,0,0,-1,-1,-3,-0.3,4,1,0.1,.492,.498,0.2,-0.2,2,,Waivers,97/H8D,garliky01
479,Dustin Garneau,33,DET,20,68,1,0,0,0,1,2,0.2,2,4,0.5,.510,.501,0.5,0.1,4,$100000,Purchased,2,garnedu01
480,Amir Garrett,29,CIN,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Draft,1,garream01
481,Braxton Garrett,23,MIA,8,11,-2,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1,garrebr01
482,Mitch Garver,30,MIN,68,243,11,0,0,-1,3,12,1.3,8,21,2.1,.518,.507,2.2,0.3,22,$1875000,Amateur Draft,2H/3D,garvemi01
483,Justin Garza,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,garzaju01
484,Ralph Garza,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,garzara01
485,Kevin Gausman*,30,SFG,31,62,-8,-1,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$18900000,Free Agency,1/H,gausmke01
486,Domingo Germán,28,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Free Agency,1,germado01
487,Trent Giambrone,27,CHC,5,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.466,.499,-0.1,0.0,-1,,Amateur Draft,/4H,giambtr01
488,Ian Gibaut,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,gibauia01
489,Kyle Gibson,33,2TM,13,30,-4,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$9666666,Traded,1,gibsoky01
490,Luis Gil,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,gillu01
491,Logan Gilbert,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,gilbelo01
492,Tyler Gilbert*,27,ARI,8,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Rule 5 Draft,/1,gilbety01
493,Lucas Gilbreath*,25,COL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,gilbrlu01
494,Andrés Giménez*,22,CLE,68,210,-8,2,1,3,3,1,0.2,7,8,0.9,.502,.501,0.6,0.6,5,,Traded,64/HD,gimenan01
495,Kevin Ginkel*,27,ARI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,ginkeke01
496,Lucas Giolito,26,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,$4150000,Traded,1,giolilu01
497,Chris Gittens,27,NYY,16,44,-4,0,0,1,-1,-3,-0.3,2,-2,-0.2,.480,.498,-0.3,0.1,-3,,Amateur Draft,3/H,gittech01
498,Mychal Givens,31,2TM,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4050000,Traded,1,givenmy01
499,Tyler Glasnow*,27,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$4000000,Traded,1,glasnty01
500,Zack Godley,31,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$100000,Free Agency,/1,godleza01
501,José Godoy*,26,SEA,16,40,-4,0,0,1,1,-3,-0.3,1,-1,-0.1,.483,.498,-0.2,0.2,-2,,Free Agency,2/DH,godoyjo01
502,Paul Goldschmidt,33,STL,158,679,36,3,-2,9,-9,38,3.7,23,61,6.0,.525,.524,5.1,-0.1,52,$26000000,Traded,*3/DH,goldspa01
503,Austin Gomber*,27,COL,22,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Traded,1/H,gombeau01
504,Yan Gomes,33,2TM,103,375,-1,1,-3,10,5,12,1.2,13,25,2.5,.512,.505,1.4,1.6,15,$6000000,Traded,2/HD,gomesya01
505,Stephen Gonsalves*,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,gonsast01
506,Tony Gonsolin,27,LAD,17,19,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1/H,gonsoto01
507,Marco Gonzales*,29,SEA,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$5250000,Traded,1,gonzama02
508,Chi Chi González,29,COL,24,34,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$1100000,Free Agency,1,gonzach01
509,Erik González,29,PIT,71,229,-15,-2,0,5,1,-11,-1.2,8,-3,-0.4,.484,.493,-0.9,0.6,-8,$1225000,Traded,563H,gonzaer01
510,Luis González*,25,CHW,6,11,1,0,0,0,0,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,/97H,gonzalu03
511,Marwin González#,32,2TM,91,307,-18,-1,0,1,0,-18,-1.8,10,-8,-0.8,.480,.493,-0.9,0.2,-9,$3000000,Free Agency,43765H/D91,gonzama01
512,Romy Gonzalez,24,CHW,10,33,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.480,.499,-0.1,0.0,-1,,Amateur Draft,/5H94D716,gonzaro01
513,Victor González*,25,LAD,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,gonzavi02
514,Niko Goodrum#,29,DET,90,325,-7,0,0,-8,4,-12,-1.1,11,-1,0.0,.487,.493,0.8,-0.4,8,$2100000,Free Agency,6H/4873D,goodrni01
515,Brian Goodwin*,30,CHW,72,271,-3,-2,2,-10,-2,-15,-1.4,9,-6,-0.5,.479,.491,0.5,-1.1,4,,Free Agency,98/7HD,goodwbr01
516,Nick Gordon*,25,MIN,73,216,-5,1,-1,-3,1,-6,-0.6,7,1,0.2,.492,.496,0.5,-0.1,4,,Amateur Draft,846H7/59,gordoni01
517,Anthony Gose*,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,gosean01
518,Phil Gosselin,32,LAA,104,373,-7,0,1,-8,-2,-17,-1.6,13,-4,-0.4,.484,.490,0.4,-1.0,4,$570500,Free Agency,753H/4D9,gosseph01
519,Ashton Goudeau,28,2TM,16,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,goudeas01
