Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
339,Brandon Drury,22,ARI,20,59,-3,0,-1,0,0,-3,-0.4,2,-1,-0.2,.483,.498,-0.2,0.1,-1,,Traded,5/4H6,drurybr01
340,Lucas Duda*,29,NYM,135,554,18,-2,-2,3,-7,11,1.1,18,29,2.8,.509,.507,2.5,-0.5,26,$4200000,Amateur Draft,*3/H,dudalu01
341,Brian Duensing*,32,MIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$2700000,Amateur Draft,1,duensbr01
342,Tyler Duffey,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,duffety01
343,Danny Duffy*,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2425000,Amateur Draft,1,duffyda01
344,Matt Duffy,24,SFG,149,612,9,5,0,1,3,19,1.9,20,39,3.9,.514,.512,3.7,0.4,38,$509000,Amateur Draft,*5H/463,duffyma01
345,Matt Duffy,26,HOU,8,9,1,0,0,1,0,2,0.2,0,2,0.2,.526,.501,0.1,0.1,1,,Amateur Draft,/H35,duffyma02
346,Zach Duke*,32,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,dukeza01
347,Ryan Dull,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,dullry01
348,Mike Dunn*,30,MIA,67,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2350000,Traded,1,dunnmi01
349,Adam Duvall,26,CIN,27,72,1,0,0,-1,-1,-1,-0.1,2,1,0.1,.496,.499,0.2,-0.2,2,,Traded,7/H3,duvalad01
350,Allan Dykstra*,28,TBR,13,38,-2,0,0,-3,-1,-6,-0.6,1,-5,-0.5,.450,.496,-0.2,-0.4,-2,,Free Agency,3,dykstal01
351,Jarrod Dyson*,30,KCR,90,225,-3,6,0,10,-1,12,1.3,8,20,2.1,.514,.508,1.0,1.0,10,$1225000,Amateur Draft,87H9/D,dysonja01
352,Sam Dyson,27,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Waivers,1,dysonsa01
353,Ed Easley,29,STL,4,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,,Free Agency,/2H,easleed01
354,Adam Eaton*,26,CHW,153,689,18,5,2,-13,3,16,1.9,23,39,4.1,.511,.510,5.5,-0.9,52,$850000,Traded,*8/DH,eatonad02
355,Carl Edwards Jr.,23,CHC,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1,edwarca01
356,Jon Edwards,27,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508500,Traded,1,edwarjo02
357,Jerad Eickhoff,24,PHI,7,16,-2,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/1,eickhje01
358,Roenis Elías*,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,eliasro01
359,Brian Ellington,24,MIA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,ellinbr02
360,A.J. Ellis,34,LAD,63,217,5,-1,1,2,4,11,1.1,7,18,1.8,.519,.507,1.6,0.6,16,$4250000,Amateur Draft,2/H,ellisaj01
361,Jacoby Ellsbury*,31,NYY,111,501,-6,2,1,1,3,0,0.2,17,17,1.8,.500,.500,1.7,0.5,16,$21142857,Free Agency,*8/H,ellsbja01
362,Jake Elmore,28,TBR,51,158,-9,1,-1,-3,-1,-13,-1.4,6,-7,-0.8,.472,.491,-0.5,-0.4,-4,,Free Agency,3/5467HD1,elmorja01
363,Edwin Encarnación,32,TOR,146,624,34,-1,-1,3,-11,24,2.7,22,46,4.9,.517,.516,4.5,-0.7,43,$10000000,Free Agency,D3/H,encared01
364,Nathan Eovaldi,25,NYY,3,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.484,.500,-0.1,0.0,0,$3300000,Traded,1,eovalna01
365,Robbie Erlin,24,SDP,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Traded,/1,erlinro01
366,Alcides Escobar,28,KCR,148,662,-28,4,1,2,8,-13,-1.2,23,9,1.0,.490,.491,0.7,1.2,7,$3000000,Traded,*6,escobal02
367,Eduardo Escobar#,26,MIN,127,446,3,-4,0,-3,2,-3,-0.1,16,13,1.4,.498,.498,1.7,0.0,16,$532500,Traded,674/DH59,escobed01
368,Yunel Escobar,32,WSN,139,591,14,-1,-1,-12,3,3,0.2,19,21,2.0,.502,.502,3.3,-1.0,33,$5000000,Traded,*5/DH,escobyu01
369,Danny Espinosa#,28,WSN,118,412,-4,2,2,4,2,6,0.6,13,19,1.9,.505,.504,1.4,0.7,15,$1800000,Amateur Draft,45H/637,espinda01
370,Marco Estrada,31,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.535,.500,0.1,0.0,1,$3900000,Free Agency,1,estrama01
371,Andre Ethier*,33,LAD,142,445,19,-3,0,1,-5,13,1.3,14,27,2.7,.510,.508,2.6,-0.5,26,$18000000,Traded,*97H/8D,ethiean01
372,Dana Eveland*,31,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,evelada01
373,Jeurys Familia,25,NYM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523925,Amateur Free Agent,1,familje01
374,Buck Farmer*,24,DET,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Draft,1,farmebu01
375,Danny Farquhar,28,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527000,Traded,1,farquda01
376,Andrew Faulkner,22,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,faulkan01
377,Taylor Featherston,25,LAA,101,169,-14,1,1,4,2,-6,-0.6,6,0,-0.1,.493,.496,-0.5,0.8,-4,,Purchased,54H6/D,feathta01
378,Scott Feldman*,32,HOU,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,$10000000,Free Agency,1,feldmsc01
379,Michael Feliz,22,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,felizmi01
380,Neftalí Feliz,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4125000,Free Agency,1,felizne01
381,José Fernández,22,MIA,10,22,-1,0,0,0,3,3,0.3,0,3,0.3,.530,.502,0.3,0.0,3,$651000,Amateur Draft,1,fernajo02
382,Jeff Ferrell,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,ferreje01
383,Thomas Field,28,TEX,14,45,-2,0,0,-2,0,-3,-0.3,2,-1,-0.1,.479,.498,0.1,-0.2,1,,Free Agency,4/H6,fieldth01
384,Prince Fielder*,31,TEX,158,693,19,-3,-2,-4,-15,-5,-0.3,24,19,2.0,.497,.497,2.4,-1.9,23,$24000000,Traded,*D3/H,fieldpr01
385,Daniel Fields*,24,DET,1,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.430,.500,0.0,-0.1,0,,Amateur Draft,/7,fieldda01
386,Josh Fields,29,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516700,Rule 5 Draft,1,fieldjo03
387,Casey Fien,31,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1375000,Free Agency,1,fienca01
388,Mike Fiers,30,2TM,18,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$512500,Traded,1,fiersmi01
389,Cole Figueroa*,28,NYY,2,8,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/5,figueco01
390,Brandon Finnegan*,22,2TM,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Traded,/1,finnebr01
391,Doug Fister*,31,WSN,29,39,-3,0,0,0,5,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$11400000,Traded,1/H,fistedo01
392,Ryan Flaherty*,28,BAL,91,301,-12,1,0,1,2,-9,-0.9,11,2,0.2,.490,.494,0.1,0.3,1,$1075000,Rule 5 Draft,463/5H97,flahery01
393,Yohan Flande*,29,COL,18,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Free Agency,1,flandyo01
394,Kendry Flores,23,MIA,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1,floreke01
395,Ramón Flores*,23,NYY,12,33,-2,0,0,2,0,-1,-0.1,1,0,0.0,.490,.499,-0.2,0.2,-2,,Amateur Free Agent,7/9,florera02
396,Wilmer Flores,23,NYM,137,510,-3,0,0,-6,7,-3,-0.4,17,13,1.2,.497,.498,1.8,0.0,19,$513543,Amateur Free Agent,64/H,florewi01
397,Pedro Florimón#,28,PIT,24,25,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,.490,.499,-0.3,0.2,-2,$521000,Waivers,6H/4,floripe01
398,Tyler Flowers,29,CHW,112,361,-7,-2,0,-2,6,-5,-0.4,13,8,0.8,.495,.497,1.0,0.6,10,$2675000,Traded,*2/3DH,flowety01
399,Gavin Floyd,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,/1,floydga01
400,Mike Foltynewicz,23,ATL,17,30,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,$508750,Traded,1,foltymi01
401,Logan Forsythe,28,TBR,153,615,18,2,0,0,1,22,2.5,22,44,4.6,.515,.514,4.6,0.3,44,$1100000,Traded,*43/5DH,forsylo01
402,Dexter Fowler#,29,CHC,156,690,11,0,1,-12,4,4,0.4,21,26,2.4,.503,.503,3.7,-0.9,38,$9500000,Traded,*8/H,fowlede01
403,Jeff Francis*,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,francje01
404,Maikel Franco,22,PHI,80,335,15,0,-1,-9,2,7,0.7,11,18,1.8,.510,.505,2.8,-0.8,27,,Amateur Free Agent,5/3H,francma02
405,Jeff Francoeur,31,PHI,118,343,0,-2,-1,-9,-4,-16,-1.8,11,-5,-0.7,.485,.489,0.2,-1.4,4,$950000,Free Agency,9H7/D1,francje02
406,Kevin Frandsen,33,SFG,7,13,-1,0,0,1,0,-1,-0.1,0,0,0.0,.492,.500,-0.1,0.1,-1,,Free Agency,/3H,frandke01
407,Nick Franklin#,24,TBR,44,109,-8,1,0,-3,0,-10,-1.1,4,-6,-0.7,.475,.493,-0.4,-0.3,-3,$1021800,Traded,4H63/D1,frankni01
408,Jason Frasor,37,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,/1,frasoja01
409,Todd Frazier,29,CIN,157,678,13,-1,-2,1,3,14,1.4,21,36,3.5,.510,.509,3.4,0.4,35,$4500000,Amateur Draft,*5/H,frazito01
410,Freddie Freeman*,25,ATL,118,481,18,2,1,0,-6,14,1.5,16,30,3.0,.513,.510,3.0,-0.7,30,$8500000,Amateur Draft,*3/HD,freemfr01
411,Sam Freeman,28,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517000,Purchased,1,freemsa01
412,David Freese,32,LAA,121,470,7,0,-1,2,2,10,1.2,17,27,2.9,.509,.507,2.6,0.5,25,$6425000,Traded,*5/DH,freesda01
413,Carlos Frías,25,LAD,16,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Free Agent,1,friasca01
414,Christian Friedrich,27,COL,63,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$512500,Amateur Draft,1,friedch01
415,Ernesto Frieri,29,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,frierer01
416,Eric Fryer,29,MIN,15,27,0,0,0,0,1,1,0.1,1,2,0.2,.504,.500,0.2,0.1,1,,Free Agency,2/H,fryerer01
417,Kyuji Fujikawa*,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Free Agency,/1,fujikky01
418,Sam Fuld*,33,OAK,120,325,-13,3,1,8,-2,-4,-0.3,12,8,0.8,.497,.497,-0.1,0.7,0,$1750000,Free Agency,78H9/D,fuldsa01
419,Charlie Furbush*,29,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Traded,1,furbuch01
420,Rocky Gale,27,SDP,11,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.483,.499,-0.2,0.0,-1,,Free Agency,/2H,galero01
421,Yovani Gallardo,29,TEX,2,4,1,0,0,0,1,1,0.1,0,1,0.1,.572,.501,0.1,0.0,1,$14000000,Traded,1,gallayo01
422,Joey Gallo*,21,TEX,36,123,-3,1,0,1,-1,-1,-0.1,4,3,0.3,.496,.499,0.2,0.1,2,,Amateur Draft,75/HD8,gallojo01
423,Freddy Galvis#,25,PHI,151,603,-15,3,1,-13,8,-16,-1.9,20,3,0.1,.488,.489,1.4,-0.6,16,$513500,Amateur Free Agent,*6/4H,galvifr01
424,Frank Garcés*,25,SDP,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508500,Free Agency,1,garcefr01
425,Adonis García,30,ATL,58,198,3,-1,-1,-5,0,-3,-0.3,6,4,0.3,.495,.498,0.8,-0.5,9,,Free Agency,57/H,garciad01
426,Avisaíl García,24,CHW,148,601,-7,0,1,-5,-7,-18,-1.8,22,4,0.3,.487,.488,0.8,-1.1,8,$523000,Traded,*9D/H,garciav01
427,Greg Garcia*,25,STL,49,87,1,0,0,-1,1,1,0.1,3,4,0.4,.503,.501,0.5,0.0,5,,Amateur Draft,H64/5,garcigr01
428,Jaime García*,28,STL,19,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$9250000,Amateur Draft,1,garcija02
429,Jason García,22,BAL,3,1,0,0,0,0,0,0,0.1,0,0,0.1,.515,.500,0.1,0.0,0,,Purchased,1,garcija03
430,Leury García#,24,CHW,17,15,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.494,.499,-0.1,0.0,0,,Traded,/H864D71,garcile02
431,Luis García,28,PHI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509000,Free Agency,1,garcilu03
432,Yimi García,24,LAD,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Free Agent,1,garciyi01
433,Brett Gardner*,31,NYY,151,656,5,2,2,5,-4,11,1.4,23,34,3.6,.508,.507,3.1,0.3,29,$12500000,Amateur Draft,*78/H,gardnbr01
434,Dustin Garneau,27,COL,22,76,-6,0,0,1,1,-3,-0.4,2,-1,-0.1,.484,.498,-0.2,0.3,-2,,Amateur Draft,2,garnedu01
435,Matt Garza,31,MIL,25,47,-9,-1,0,0,7,-4,-0.5,0,-4,-0.5,.482,.497,-0.5,0.0,-4,$12500000,Free Agency,1,garzama01
436,Evan Gattis,28,HOU,153,604,4,-1,0,-3,-13,-13,-1.2,22,9,0.9,.491,.492,1.2,-1.6,12,$526500,Traded,*D7/H,gattiev01
437,Kevin Gausman*,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522000,Amateur Draft,1,gausmke01
438,Cory Gearrin,29,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,gearrco01
439,Dillon Gee,29,NYM,8,12,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$5300000,Amateur Draft,/1,geedi01
440,Steve Geltz,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,geltzst01
441,Scooter Gennett*,25,MIL,114,391,-9,1,-1,-3,3,-11,-1.2,13,2,0.0,.490,.493,0.3,-0.1,5,$516500,Amateur Draft,4H,gennesc01
442,Craig Gentry,31,OAK,26,56,-5,-1,0,0,-1,-6,-0.7,2,-4,-0.5,.474,.496,-0.5,-0.1,-4,$1600000,Traded,7/89HD,gentrcr01
443,Gonzalez Germen,27,2TM,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,germego01
444,Johnny Giavotella,27,LAA,129,502,-3,1,1,-10,3,-7,-0.6,18,11,1.2,.494,.496,2.2,-0.6,21,$516250,Traded,*4/H6,giavojo01
445,Kyle Gibson,27,MIN,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$537500,Amateur Draft,1,gibsoky01
446,Ken Giles,24,PHI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$519000,Amateur Draft,1,gileske01
447,Conor Gillaspie*,27,2TM,75,253,-10,-2,1,-5,1,-14,-1.5,9,-5,-0.6,.480,.494,-0.1,-0.4,0,$550000,Traded,5/H3D4,gillaco01
448,Cole Gillespie,31,MIA,67,157,1,1,0,-1,0,0,0.0,5,6,0.5,.501,.500,0.6,-0.2,7,,Free Agency,89H7,gilleco01
449,Sean Gilmartin*,25,NYM,48,6,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Rule 5 Draft,1,gilmase01
450,Chris Gimenez,32,TEX,36,113,2,1,0,-2,2,3,0.3,4,7,0.7,.508,.502,0.9,0.0,9,,Waivers,2,gimench01
451,Mychal Givens,25,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,givenmy01
452,Zack Godley,25,ARI,8,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,/1,godleza01
453,Erik Goeddel,26,NYM,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509125,Amateur Draft,1,goedder01
454,David Goforth,26,MIL,20,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1,goforda01
455,Ryan Goins*,27,TOR,128,428,-9,2,0,6,5,4,0.6,15,19,2.0,.503,.503,1.4,1.3,13,$512800,Amateur Draft,46/H579,goinsry01
456,Paul Goldschmidt,27,ARI,159,695,52,4,-2,14,-9,59,6.2,22,81,8.3,.540,.539,6.8,0.6,67,$3100000,Amateur Draft,*3/DH,goldspa01
457,Brandon Gomes,30,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,gomesbr01
458,Jonny Gomes,34,2TM,95,262,-4,-1,-1,-7,-3,-15,-1.7,9,-7,-0.8,.483,.494,-0.1,-1.0,0,$4000000,Free Agency,7H/91,gomesjo01
459,Yan Gomes,27,CLE,95,389,-13,-1,-1,3,6,-6,-0.5,14,8,0.9,.494,.496,0.5,1.0,5,$1000000,Traded,2/DH,gomesya01
460,Carlos Gómez,29,2TM,115,477,-1,0,1,3,3,5,0.6,16,21,2.2,.505,.502,1.8,0.6,18,$8000000,Traded,8/HD,gomezca01
461,Héctor Gómez,27,MIL,66,134,-7,0,0,-1,1,-7,-0.7,4,-2,-0.3,.489,.496,-0.2,0.0,-1,$507500,Waivers,H45/67,gomezhe01
462,Jeanmar Gómez,27,PHI,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,gomezje01
463,Marco Gonzales*,23,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,gonzama02
464,Adrián González*,33,LAD,156,643,23,-2,-2,14,-8,24,2.5,21,45,4.6,.517,.516,3.0,0.6,31,$21857000,Traded,*3/HD,gonzaad01
465,Carlos González*,29,COL,153,608,10,2,1,0,-5,7,0.7,20,27,2.6,.505,.505,2.6,-0.6,27,$16000000,Traded,*9/H,gonzaca01
466,Chi Chi González,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,gonzach01
467,Gio Gonzalez,29,WSN,27,56,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$11000000,Traded,1,gonzagi01
468,Marwin González#,26,HOU,120,370,4,0,-1,10,-1,12,1.4,13,25,2.7,.511,.508,1.6,1.1,15,$1062500,Traded,36H547/D,gonzama01
469,Miguel González,31,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$3275000,Free Agency,1,gonzami03
470,Severino González,22,PHI,7,12,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/1,gonzase01
471,Nick Goody,23,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,goodyni01
472,Alex Gordon*,31,KCR,104,422,9,-1,1,5,-4,10,1.2,15,25,2.6,.510,.506,2.1,0.2,20,$12500000,Amateur Draft,7/DH,gordoal01
473,Terrance Gore,24,KCR,9,4,0,1,0,-1,0,-1,-0.1,0,-1,-0.1,.489,.499,0.0,-0.1,0,,Amateur Draft,/H7D,gorete01
474,Tom Gorzelanny,32,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,gorzeto01
475,Anthony Gose*,24,DET,140,535,-4,1,0,-12,3,-12,-1.1,19,7,0.8,.491,.492,2.0,-0.8,19,$515000,Traded,*8/H,gosean01
476,Tuffy Gosewisch,31,ARI,38,138,-4,-1,0,4,2,1,0.1,4,6,0.6,.504,.501,0.1,0.7,2,$514500,Free Agency,2/H,gosewtu01
477,Phil Gosselin,26,2TM,44,118,6,0,0,-2,1,5,0.5,4,9,0.9,.512,.502,1.1,-0.2,11,$507500,Traded,H4/57,gosseph01
478,Trevor Gott,22,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,gotttr01
479,Matt Grace*,26,WSN,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,gracema02
480,J.R. Graham,25,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,grahajr01
481,Yasmani Grandal#,26,LAD,115,426,5,-4,-3,-4,7,2,0.1,14,16,1.5,.502,.501,1.9,0.3,20,$693000,Traded,2H/3,grandya01
482,Curtis Granderson*,34,NYM,157,682,21,0,1,11,-5,28,3.0,21,50,5.1,.520,.519,3.8,0.6,39,$16000000,Free Agency,*9H/8D,grandcu01
483,Kendall Graveman,24,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Traded,1,graveke01
484,Jon Gray,23,COL,9,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,/1,grayjo02
485,Sonny Gray,25,OAK,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$512500,Amateur Draft,1,grayso01
486,Grant Green,27,LAA,21,44,-4,-1,0,-2,0,-7,-0.8,2,-6,-0.6,.463,.495,-0.4,-0.2,-4,,Traded,4/H3D76,greengr01
487,Shane Greene,26,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$515000,Traded,1,greensh02
488,Nick Greenwood,27,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,greenni02
489,Luke Gregerson*,31,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,gregelu01
490,Kevin Gregg,37,CIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,greggke01
491,Didi Gregorius*,25,NYY,155,578,-6,1,2,3,8,7,1.0,21,28,3.0,.505,.505,2.6,1.3,25,$553900,Traded,*6/H,gregodi01
492,Zack Greinke,31,LAD,30,77,-4,-1,0,0,11,6,0.6,0,6,0.6,.521,.504,0.6,0.0,6,$25000000,Free Agency,1,greinza01
493,Randal Grichuk,23,STL,103,350,15,0,0,6,-2,19,2.0,11,31,3.1,.520,.513,2.5,0.5,24,$510000,Traded,78H9,grichra01
494,Jason Grilli,38,ATL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1,grillja01
495,Justin Grimm,26,CHC,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$531500,Traded,1,grimmju01
496,Robbie Grossman#,25,HOU,24,54,-4,0,0,-1,-1,-5,-0.6,2,-3,-0.4,.476,.496,-0.3,-0.2,-2,$515000,Traded,7/H9D,grossro01
497,Mayckol Guaipe,24,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,guaipma01
498,Deolis Guerra,26,PIT,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1,guerrde01
499,Javy Guerra,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$937500,Waivers,/1,guerrja01
500,Junior Guerra,30,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,guerrju02
501,Alex Guerrero,28,LAD,106,230,-2,-1,-1,-3,-1,-7,-0.8,7,0,-0.1,.493,.495,0.2,-0.5,3,$6500000,Amateur Free Agent,H75/D,guerral01
502,Preston Guilmet,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,guilmpr01
503,Jason Gurka*,27,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/19,gurkaja01
504,Jeremy Guthrie,36,KCR,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$9000000,Traded,1,guthrje01
505,Franklin Gutiérrez,32,SEA,59,189,15,1,0,5,-2,18,2.0,7,25,2.6,.532,.512,2.1,0.4,20,,Free Agency,7H/D9,gutiefr01
506,Brandon Guyer,29,TBR,128,385,8,0,0,3,-4,7,0.9,14,21,2.2,.506,.505,1.9,0.0,18,$515800,Traded,*7H98/D,guyerbr01
507,Jedd Gyorko,26,SDP,128,458,-4,0,-2,-5,4,-7,-0.9,15,8,0.6,.494,.495,1.1,-0.2,12,$2000000,Amateur Draft,46H/3D,gyorkje01
508,Nick Hagadone*,29,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517100,Traded,1,hagadni01
509,Matt Hague,29,TOR,10,15,0,0,0,0,0,-1,-0.1,1,0,0.0,.494,.500,0.0,0.0,0,,Waivers,/H3D5,haguema01
