Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
340,Randy Dobnak,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,dobnara01
341,Seranthony Domínguez,24,PHI,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564000,Amateur Free Agent,1,dominse01
342,Josh Donaldson,33,ATL,155,659,26,-1,-1,10,3,37,3.4,21,58,5.4,.524,.522,4.6,1.2,48,$23000000,Free Agency,*5/HD,donaljo02
343,Sean Doolittle*,32,WSN,61,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$6000000,Traded,1,doolise01
344,Kyle Dowdy,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1,dowdyky01
345,Brian Dozier,32,WSN,135,482,-1,0,-1,-1,3,-1,-0.3,16,15,1.3,.500,.500,1.5,0.1,16,$9000000,Free Agency,*4H/1,doziebr01
346,Hunter Dozier,27,KCR,139,586,16,0,0,-9,0,6,0.8,21,27,2.8,.504,.504,3.6,-0.7,36,$567225,Amateur Draft,59D/3H,doziehu01
347,Oliver Drake,32,TBR,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$566100,Purchased,1,drakeol01
348,Brandon Drury,26,TOR,120,447,-18,0,1,-6,0,-23,-2.1,16,-7,-0.6,.481,.486,-0.1,-0.4,-1,$1300000,Traded,5943/7H6D,drurybr01
349,Mauricio Dubón,24,2TM,30,111,1,0,0,1,1,3,0.2,4,6,0.6,.508,.502,0.5,0.2,5,,Traded,46/H,dubonma01
350,Lucas Duda*,33,KCR,39,119,-8,-1,0,-3,-2,-15,-1.4,4,-10,-1.0,.463,.491,-0.7,-0.5,-7,$1250000,Free Agency,3D/H,dudalu01
351,Tyler Duffey,28,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,duffety01
352,Danny Duffy*,30,KCR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$15250000,Amateur Draft,1,duffyda01
353,Matt Duffy,28,TBR,46,169,-3,-2,0,-3,1,-6,-0.5,6,0,0.1,.487,.496,0.3,-0.1,3,$2675000,Traded,5/6,duffyma01
354,Steven Duggar*,25,SFG,73,281,-11,-3,1,5,0,-10,-1.1,9,-1,-0.2,.487,.494,-0.6,0.4,-5,$558125,Amateur Draft,89/H,duggast01
355,Robert Dugger,23,MIA,7,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Traded,/1,duggero01
356,Zach Duke*,36,CIN,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,dukeza01
357,Ryan Dull,29,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$860000,Waivers,1,dullry01
358,Justin Dunn,23,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1,dunnju01
359,Mike Dunn*,34,COL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,dunnmi01
360,Jon Duplantier*,24,ARI,15,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,duplajo01
361,Montana DuRapau,27,PIT,14,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1,durapmo01
362,Adam Duvall,30,ATL,41,130,2,0,1,2,-1,3,0.3,4,8,0.7,.508,.502,0.5,0.1,6,$2875000,Traded,7H/9,duvalad01
363,Jarrod Dyson*,34,ARI,130,452,-21,7,1,15,1,2,0.0,15,17,1.4,.502,.501,0.1,1.5,2,$3750000,Free Agency,*89H7,dysonja01
364,Sam Dyson,31,2TM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5000000,Traded,1,dysonsa01
365,Ryan Eades,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,eadesry01
366,Adam Eaton*,30,WSN,151,656,3,4,0,-2,-5,0,-0.3,21,21,1.8,.500,.500,2.2,-0.9,23,$8400000,Traded,*9/7H,eatonad02
367,Tommy Edman#,24,STL,92,349,13,4,1,10,1,30,2.8,11,41,3.9,.532,.518,3.0,1.1,31,,Amateur Draft,54H9/87,edmanto01
368,Carl Edwards Jr.,27,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1,edwarca01
369,Jon Edwards,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555900,Free Agency,/1,edwarjo02
370,Zach Eflin,25,PHI,31,52,-8,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$590000,Traded,1,eflinza01
371,Jerad Eickhoff,28,PHI,12,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,$975000,Traded,1,eickhje01
372,Roenis Elías*,30,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$910000,Traded,1,eliasro01
373,Chris Ellis*,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Purchased,/1,ellisch01
374,Jake Elmore,32,PIT,20,49,-4,-1,0,0,0,-5,-0.5,2,-3,-0.4,.475,.497,-0.4,0.0,-3,,Purchased,/H7594,elmorja01
375,Edwin Encarnación,36,2TM,109,486,21,-1,0,-2,-8,10,1.1,17,27,2.7,.509,.504,2.8,-0.8,28,,Traded,3D/4H,encared01
376,Adam Engel,27,CHW,89,248,-7,0,0,4,2,-1,0.0,9,8,0.9,.499,.500,0.4,0.7,4,$571000,Amateur Draft,8/H,engelad01
377,Nathan Eovaldi,29,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$17000000,Traded,1,eovalna01
378,Robbie Erlin,28,SDP,34,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1450000,Traded,1,erlinro01
379,Phil Ervin,26,CIN,94,260,-1,0,-1,6,-3,2,0.0,8,10,0.9,.502,.501,0.4,0.3,4,,Amateur Draft,7H89,ervinph01
380,Eduardo Escobar#,30,ARI,158,699,9,2,3,-1,4,16,1.2,22,37,3.3,.510,.510,3.7,0.1,38,$6166666,Traded,*54/HD,escobed01
381,Luis Escobar,23,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Free Agent,/1,escoblu01
382,Thomas Eshelman,25,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1,eshelto01
383,Carlos Estévez,26,COL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Free Agent,1,estevca01
384,Marco Estrada,35,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,/1,estrama01
385,Thairo Estrada,23,NYY,35,69,0,1,0,-1,1,0,0.1,2,3,0.3,.501,.500,0.4,0.0,4,$555000,Amateur Free Agent,4H/679D,estrath01
386,Pete Fairbanks,25,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,fairbpe01
387,Jeurys Familia,29,NYM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6666666,Free Agency,1,familje01
388,Jake Faria,25,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,fariaja01
389,Buck Farmer*,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570800,Amateur Draft,1,farmebu01
390,Kyle Farmer,28,CIN,97,197,-8,1,1,0,1,-5,-0.6,6,2,0.1,.495,.497,0.1,0.0,2,$557500,Traded,4H325/D16,farmeky01
391,Luke Farrell*,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$558000,Waivers,/1,farrelu01
392,Erick Fedde,26,WSN,20,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1,feddeer01
393,Tim Federowicz,31,TEX,29,83,-7,0,0,-2,2,-8,-0.7,3,-5,-0.5,.474,.495,-0.3,0.0,-3,,Traded,2/1,federti01
394,Ryan Feierabend*,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,feierry01
395,Michael Feliz,26,PIT,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$850000,Traded,1,felizmi01
396,Caleb Ferguson,22,LAD,42,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$560000,Amateur Draft,1,ferguca01
397,José Fernández*,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,fernajo04
398,Junior Fernández,22,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,fernaju01
399,Matt Festa,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555500,Amateur Draft,1,festama01
400,Mike Fiers,34,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Traded,1,fiersmi01
401,Heath Fillmyer,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,fillmhe01
402,Derek Fisher*,25,2TM,57,167,-6,0,0,3,-2,-5,-0.4,6,1,0.1,.491,.498,-0.2,0.1,-2,,Amateur Draft,7H/9D8,fishede01
403,Jack Flaherty,23,STL,35,66,-8,-1,1,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$562100,Amateur Draft,1/H,flaheja01
404,Ryan Flaherty*,32,CLE,14,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,$100000,Free Agency,5/4H,flahery01
405,David Fletcher,25,LAA,154,653,-2,-1,1,11,4,13,1.5,23,37,3.8,.508,.508,2.5,1.7,26,$561500,Amateur Draft,5467/9H,fletcda02
406,Chris Flexen,24,NYM,9,2,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,/1,flexech01
407,Wilmer Flores,27,ARI,89,285,7,-2,-1,-6,1,-1,-0.3,9,8,0.6,.498,.499,1.3,-0.6,14,$3750000,Free Agency,4H3,florewi01
408,Dylan Floro*,28,LAD,46,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$565000,Traded,1,florody01
409,Tyler Flowers,33,ATL,85,310,-8,0,-1,-7,5,-11,-1.2,10,-1,-0.2,.488,.493,0.6,-0.3,7,$4000000,Free Agency,2/H,flowety01
410,Brian Flynn*,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1,flynnbr01
411,Mike Foltynewicz,27,ATL,19,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.480,.498,-0.4,0.0,-4,$5475000,Traded,1,foltymi01
412,Wilmer Font,29,3TM,17,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$560400,Traded,1,fontwi01
413,Mike Ford*,26,NYY,50,163,7,0,0,-1,-3,4,0.4,6,10,1.0,.508,.502,1.1,-0.3,11,,Rule 5 returned,3DH/1,fordmi01
414,Logan Forsythe,32,TEX,101,367,-11,1,-1,-6,-1,-18,-1.6,13,-5,-0.4,.483,.489,0.1,-0.5,1,$100000,Free Agency,356H/4,forsylo01
415,Dexter Fowler#,33,STL,150,574,3,0,2,-3,-3,-2,-0.4,19,17,1.4,.499,.499,1.9,-0.8,20,$16500000,Free Agency,*98H,fowlede01
416,Jake Fraley*,24,SEA,12,41,-6,0,0,-4,0,-10,-0.9,1,-8,-0.8,.422,.494,-0.4,-0.3,-4,,Traded,8/H9,fraleja01
417,Ty France,24,SDP,69,201,-3,-1,-1,-4,1,-8,-0.9,7,-2,-0.3,.488,.495,0.2,-0.4,2,,Amateur Draft,54H/13,francty01
418,Enderson Franco,26,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,francen01
419,Maikel Franco,26,PHI,123,428,-15,-1,-2,1,2,-14,-1.6,14,0,-0.2,.489,.491,-0.2,0.2,-1,$5200000,Amateur Free Agent,*5H/3,francma02
420,Caleb Frare*,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Free Agency,/1,frareca01
421,Adam Frazier*,27,PIT,152,608,0,-1,1,5,4,9,0.6,20,28,2.5,.506,.505,2.2,0.7,23,$584000,Amateur Draft,*4H,fraziad01
422,Clint Frazier,24,NYY,69,246,3,-1,1,-10,-4,-11,-1.0,9,-2,-0.1,.485,.494,0.8,-1.2,8,$563300,Traded,97D/H,frazicl01
423,Todd Frazier,33,NYM,133,499,5,-1,0,1,2,8,0.5,16,24,2.1,.506,.505,2.2,0.2,23,$9000000,Free Agency,*5H/3D,frazito01
424,Kyle Freeland*,26,COL,19,31,-6,0,0,0,5,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,$565000,Amateur Draft,1,freelky01
425,Freddie Freeman*,29,ATL,158,692,29,1,-2,-1,-8,19,1.6,22,41,3.7,.512,.512,4.0,-1.1,42,$21000000,Amateur Draft,*3/H,freemfr01
426,Mike Freeman*,31,CLE,75,213,0,0,1,2,1,5,0.5,8,12,1.2,.506,.503,1.0,0.4,10,,Free Agency,4H5/67D1,freemmi01
427,Sam Freeman,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,freemsa01
428,David Freese,36,LAD,79,186,14,-1,-1,1,-2,11,1.0,6,17,1.6,.513,.506,1.5,-0.2,16,$4500000,Traded,3H/D5,freesda01
429,David Freitas,30,2TM,17,20,-3,0,0,0,0,-3,-0.3,1,-2,0.0,.483,.499,0.0,0.0,-2,$558500,Traded,H,freitda01
430,Max Fried*,25,ATL,38,65,-6,-1,1,0,9,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$565000,Traded,1/H,friedma01
431,Jace Fry*,25,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Amateur Draft,1,fryja01
432,Paul Fry*,26,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1,frypa01
433,Joshua Fuentes,26,COL,24,56,-4,1,0,1,-1,-3,-0.3,2,-1,-0.1,.489,.498,-0.2,0.0,-2,,Amateur Free Agent,H3/5,fuentjo01
434,Carson Fulmer,25,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1,fulmeca01
435,Drew Gagnon,29,NYM,17,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1,gagnodr01
436,Rocky Gale,31,LAD,5,15,-3,0,0,-1,0,-4,-0.4,0,-3,-0.3,.429,.498,-0.2,-0.1,-2,,Free Agency,/2H,galero01
437,Cam Gallagher,26,KCR,45,142,-4,-1,0,-1,2,-4,-0.4,5,1,0.1,.491,.498,0.2,0.2,2,$557125,Amateur Draft,2/H,gallaca01
438,Giovanny Gallegos,27,STL,63,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,,Traded,1,gallegi01
439,Zac Gallen,23,2TM,14,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,1,galleza01
440,Joey Gallo*,25,TEX,70,297,14,2,0,5,-1,21,2.1,11,31,3.1,.528,.512,2.5,0.5,26,$605500,Amateur Draft,87/D,gallojo01
441,Isaac Galloway,29,MIA,19,54,-8,1,0,-2,0,-8,-0.9,2,-7,-0.7,.456,.495,-0.5,-0.2,-5,,Free Agency,8/H79,gallois01
442,Freddy Galvis#,29,2TM,147,589,-6,-1,-1,12,6,11,1.2,21,31,3.1,.507,.505,1.9,1.9,19,$4000000,Waivers,4/6H,galvifr01
443,Ben Gamel*,27,MIL,134,356,-6,0,1,5,-3,-3,-0.5,12,8,0.6,.498,.498,0.3,0.0,3,$567700,Traded,7H98,gamelbe01
444,John Gant,26,STL,60,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$571300,Traded,1,gantjo01
445,Aramis Garcia,26,SFG,18,46,-4,-1,0,0,0,-5,-0.5,2,-3,-0.3,.475,.497,-0.3,0.0,-3,,Amateur Draft,2/3H,garciar01
446,Avisaíl García,28,TBR,125,530,8,-2,-1,3,-6,2,0.4,19,21,2.2,.502,.501,1.8,-0.1,18,$3500000,Free Agency,9D8/H,garciav01
447,Bryan Garcia,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,garcibr01
448,Edgar García,22,PHI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,garcied01
449,Greg Garcia*,29,SDP,134,372,-1,-1,1,-4,3,-2,-0.4,12,10,0.8,.499,.499,1.3,-0.3,14,$910000,Waivers,4H5/63D7,garcigr01
450,Jarlín García*,26,MIA,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Free Agent,1,garcija04
451,Leury García#,28,CHW,140,618,-9,4,1,-7,0,-10,-0.7,21,11,1.3,.493,.494,1.8,-0.5,18,$1550000,Traded,*8976/H45D,garcile02
452,Luis García,32,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1675000,Traded,1,garcilu03
453,Rico Garcia,25,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1,garciri01
454,Robel García#,26,CHC,31,80,-1,0,0,-1,0,-2,-0.2,3,1,0.0,.494,.499,0.2,-0.1,2,,Free Agency,4H/7D9,garciro02
455,Yimi García,28,LAD,61,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$710000,Amateur Free Agent,1,garciyi01
456,Brett Gardner*,35,NYY,141,550,11,1,3,7,0,23,2.4,20,43,4.3,.516,.514,3.5,0.9,36,$7500000,Amateur Draft,*87/HD,gardnbr01
457,Kyle Garlick,27,LAD,30,53,1,0,0,0,-1,0,0.0,2,2,0.2,.500,.500,0.2,-0.1,2,,Amateur Draft,H7/9,garliky01
458,Dustin Garneau,31,2TM,35,101,2,0,0,2,2,5,0.5,4,9,0.9,.514,.502,0.7,0.4,7,,Free Agency,2/H3,garnedu01
459,Amir Garrett,27,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$567500,Amateur Draft,1,garream01
460,Reed Garrett,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Rule 5 Draft,1,garrere01
461,Ryan Garton,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,gartory01
462,Mitch Garver,28,MIN,93,359,26,-1,0,0,5,29,2.9,13,42,4.1,.530,.517,4.1,0.6,42,$575000,Amateur Draft,2H/D3,garvemi01
463,Kevin Gausman*,28,2TM,30,27,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.490,.499,-0.3,0.0,-3,$9350000,Traded,1,gausmke01
464,Sam Gaviglio,29,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$579500,Traded,1,gavigsa01
465,Cory Gearrin,33,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Waivers,1,gearrco01
466,Scooter Gennett*,29,2TM,42,139,-10,-2,1,-4,1,-14,-1.5,5,-10,-1.1,.466,.496,-0.6,-0.4,-6,$9775000,Waivers,4/H,gennesc01
467,Mike Gerber*,26,SFG,12,26,-5,0,0,0,0,-6,-0.6,1,-5,-0.5,.448,.496,-0.5,-0.1,-5,,Waivers,/7H9,gerbemi01
468,Domingo Germán,26,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$577500,Free Agency,1,germado01
469,Ian Gibaut,25,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,gibauia01
470,Kyle Gibson,31,MIN,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,$8125000,Amateur Draft,1,gibsoky01
471,Ken Giles,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6300000,Traded,1,gileske01
472,Sean Gilmartin*,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,gilmase01
473,Kevin Ginkel*,25,ARI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,ginkeke01
474,Lucas Giolito,24,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$573000,Traded,1,giolilu01
475,Mychal Givens,29,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Amateur Draft,1,givenmy01
476,Tyler Glasnow*,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$566700,Traded,1,glasnty01
477,Zack Godley,29,2TM,24,23,-2,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$609400,Traded,1,godleza01
478,Ryan Goins*,31,CHW,52,163,-4,0,-1,-1,1,-6,-0.5,6,0,0.0,.489,.496,0.1,0.0,1,,Free Agency,56H/93D7,goinsry01
479,Paul Goldschmidt,31,STL,161,682,16,1,-1,0,-8,8,0.4,22,29,2.6,.505,.505,2.8,-1.0,29,$14500000,Traded,*3/H,goldspa01
480,Yan Gomes,31,WSN,97,358,-9,-2,0,9,6,4,0.3,12,16,1.4,.504,.503,0.6,1.4,7,$7083334,Free Agency,2/H3,gomesya01
481,Carlos Gómez,33,NYM,34,99,-4,0,0,-1,0,-6,-0.6,3,-3,-0.3,.483,.496,-0.2,-0.2,-2,$100000,Free Agency,87/H9,gomezca01
482,Jeanmar Gómez,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,gomezje01
483,Tony Gonsolin,25,LAD,10,14,-1,0,0,0,2,2,0.1,0,2,0.1,.514,.501,0.1,0.0,2,,Amateur Draft,1,gonsoto01
484,Marco Gonzales*,27,SEA,2,6,1,0,0,0,1,2,0.1,0,2,0.1,.571,.501,0.1,0.0,2,$900000,Traded,1,gonzama02
485,Carlos González*,33,2TM,45,166,-11,-1,0,4,-2,-10,-1.0,6,-4,-0.4,.478,.497,-0.8,0.2,-8,$100000,Free Agency,9/7H,gonzaca01
486,Chi Chi González,27,COL,13,24,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.479,.498,-0.3,0.0,-3,,Free Agency,1,gonzach01
487,Erik González,27,PIT,53,156,-7,0,-1,7,2,1,0.0,5,6,0.5,.502,.501,-0.1,0.8,-1,$577000,Traded,65/H78,gonzaer01
488,Gio Gonzalez,33,MIL,18,28,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$2000000,Free Agency,1,gonzagi01
489,Marwin González#,30,MIN,114,463,-5,-2,0,11,-3,1,0.3,17,18,1.9,.501,.501,0.7,0.9,7,$12000000,Free Agency,9537/HD46,gonzama01
490,Niko Goodrum#,27,DET,112,472,-4,6,0,-6,1,-4,-0.2,17,13,1.4,.497,.498,1.9,-0.4,19,$670500,Free Agency,6473/89DH5,goodrni01
491,Brian Goodwin*,28,LAA,136,458,4,0,2,1,-3,5,0.7,16,22,2.2,.504,.503,2.0,0.0,21,$583500,Waivers,*78H9/D,goodwbr01
492,Nick Goody,27,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Traded,1,goodyni01
493,Alex Gordon*,35,KCR,150,633,-5,-1,0,-3,-6,-15,-1.2,23,8,0.9,.490,.491,1.1,-0.7,11,$20000000,Free Agency,*7/D1H,gordoal01
494,Terrance Gore,28,KCR,37,58,-1,-1,0,2,-1,-1,-0.1,2,1,0.1,.498,.500,-0.1,0.2,-1,$650000,Free Agency,H9/78D,gorete01
495,Phil Gosselin,30,PHI,44,68,-4,0,0,-2,0,-6,-0.6,2,-3,-0.4,.487,.496,-0.2,-0.2,-1,,Free Agency,H/765,gosseph01
496,Trevor Gott,26,SFG,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$567500,Purchased,1,gotttr01
497,Matt Grace*,30,WSN,50,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$576400,Amateur Draft,1,gracema02
498,Yasmani Grandal#,30,MIL,153,632,18,-4,-2,-12,8,7,0.4,21,28,2.4,.505,.504,3.8,-0.6,40,$16000000,Free Agency,*23/HD,grandya01
499,Curtis Granderson*,38,MIA,138,363,-11,-4,0,2,-3,-15,-1.7,12,-4,-0.6,.489,.490,-0.7,-0.2,-6,$1750000,Free Agency,7H/9D,grandcu01
500,Brusdar Graterol,20,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,gratebr01
501,Juan Graterol,30,CIN,6,18,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.462,.499,-0.2,0.0,-2,,Waivers,/2H,grateju01
502,Jon Gray,27,COL,27,59,-13,0,0,0,9,-4,-0.5,0,-4,-0.5,.484,.497,-0.4,0.0,-4,$2935000,Amateur Draft,1/H,grayjo02
503,Sonny Gray,29,CIN,32,60,-9,0,0,0,9,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$7500000,Traded,1/H,grayso01
504,Chad Green*,28,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$598650,Traded,1,greench03
505,Zach Green,25,SFG,8,16,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/5H,greenza01
506,Shane Greene,30,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,greensh02
507,Luke Gregerson*,35,STL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,/1,gregelu01
508,Didi Gregorius*,29,NYY,82,344,-6,1,0,-9,4,-10,-0.8,12,3,0.4,.489,.494,1.2,-0.4,12,$11750000,Traded,6/DH,gregodi01
509,Grayson Greiner,26,DET,58,224,-16,-1,0,-2,4,-15,-1.4,8,-7,-0.6,.475,.491,-0.5,0.2,-5,$558600,Amateur Draft,2,greingr01
510,Zack Greinke,35,2TM,25,56,1,-1,0,0,8,9,0.8,0,9,0.8,.533,.505,0.8,0.0,9,$34500000,Free Agency,1/H,greinza01
511,Randal Grichuk,27,TOR,151,628,-7,0,-3,-4,-3,-17,-1.4,23,6,0.7,.489,.490,1.0,-0.5,10,$5000000,Traded,*98D/H,grichra01
