Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
341,Jake Dunning,24,SFG,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,dunnija01
342,Chad Durbin,35,PHI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,1,durbich01
343,Chris Dwyer,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,dwyerch01
344,Jarrod Dyson*,28,KCR,87,239,-5,5,1,4,1,6,0.7,9,14,1.6,.507,.504,1.1,0.6,10,$506000,Amateur Draft,8HD,dysonja01
345,Sam Dyson,25,MIA,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/1,dysonsa01
346,Adam Eaton*,24,ARI,66,277,-6,0,1,-4,-1,-10,-1.1,9,-1,-0.3,.484,.493,0.2,-0.6,3,$491000,Amateur Draft,78/H9D,eatonad02
347,Josh Edgin,26,NYM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$493500,Amateur Draft,1,edginjo01
348,A.J. Ellis,32,LAD,115,448,2,0,0,1,7,10,1.1,15,25,2.5,.510,.507,2.4,0.9,24,$2000000,Amateur Draft,*2/H,ellisaj01
349,Mark Ellis,36,LAD,126,480,-3,1,1,12,3,15,1.5,16,30,3.1,.513,.510,1.8,1.6,18,$5250000,Free Agency,*4H/5,ellisma01
350,Jacoby Ellsbury*,29,BOS,134,636,8,9,0,13,3,33,3.8,20,54,5.8,.527,.522,4.2,2.0,41,$9000000,Amateur Draft,*8,ellsbja01
351,Jake Elmore,26,HOU,52,136,-4,-2,0,-4,0,-10,-1.0,5,-5,-0.5,.480,.494,-0.1,-0.3,-1,,Waivers,6H4/7D835219,elmorja01
352,Edwin Encarnación,30,TOR,142,621,34,1,-2,-7,-9,17,2.0,22,38,4.1,.512,.511,4.7,-1.5,45,$8000000,Free Agency,3D5,encared01
353,Barry Enright,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,enrigba01
354,Nathan Eovaldi,23,MIA,18,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$502000,Traded,1,eovalna01
355,Cody Eppley,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510350,Waivers,/1,eppleco01
356,Robbie Erlin,22,SDP,10,19,-3,0,0,0,3,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1,erlinro01
357,Edgmer Escalona,26,COL,35,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$491000,Amateur Free Agent,1,escaled01
358,Alcides Escobar,26,KCR,158,642,-39,7,0,5,8,-19,-1.8,23,4,0.4,.487,.488,-0.3,1.7,-1,$3000000,Traded,*6/H,escobal02
359,Eduardo Escobar#,24,MIN,66,179,-6,0,1,-4,2,-6,-0.6,6,0,0.0,.490,.496,0.4,-0.1,4,$520000,Traded,65H/4D7,escobed01
360,Yunel Escobar,30,TBR,153,578,-1,0,-1,5,8,11,1.4,21,31,3.4,.508,.507,2.7,1.6,26,$5000000,Traded,*6/H,escobyu01
361,Danny Espinosa#,26,WSN,44,167,-15,0,0,4,1,-9,-1.1,5,-3,-0.5,.477,.494,-1.0,0.6,-7,$526250,Amateur Draft,4/6,espinda01
362,Marco Estrada,29,MIL,19,40,-4,0,0,0,5,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$1955000,Waivers,1,estrama01
363,Andre Ethier*,31,LAD,142,553,13,-3,0,2,-1,11,1.1,18,29,2.9,.509,.508,2.7,0.1,27,$13500000,Traded,*89/H7D,ethiean01
364,Irving Falu#,30,KCR,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492025,Amateur Draft,/5,faluir01
365,Jeurys Familia,23,NYM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491750,Amateur Free Agent,/1,familje01
366,Kyle Farnsworth,37,2TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,/1,farnsky01
367,Danny Farquhar,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,farquda01
368,Tim Federowicz,25,LAD,56,173,-7,-1,-1,2,3,-4,-0.5,6,2,0.1,.492,.497,-0.1,0.5,0,$491000,Traded,2H/3,federti01
369,Scott Feldman*,30,2TM,16,38,-4,0,0,0,5,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$6000000,Traded,1/H,feldmsc01
370,Pedro Feliciano*,36,NYM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,felicpe01
371,Neftalí Feliz,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2900000,Traded,/1,felizne01
372,José Fernández,20,MIA,25,58,-4,0,0,0,8,4,0.4,0,4,0.4,.517,.503,0.4,0.0,4,$490000,Amateur Draft,1,fernajo02
373,Thomas Field,26,LAA,15,27,-4,0,0,-1,0,-4,-0.4,1,-3,-0.3,.473,.498,-0.2,0.0,-2,,Waivers,/465H,fieldth01
374,Prince Fielder*,29,DET,162,712,19,-3,-1,-10,-9,-4,-0.1,25,21,2.2,.497,.497,3.1,-1.8,31,$23000000,Free Agency,*3D,fieldpr01
375,Josh Fields,27,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Rule 5 Draft,1/H,fieldjo03
376,Casey Fien,29,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1,fienca01
377,Mike Fiers,28,MIL,11,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$498000,Amateur Draft,1,fiersmi01
378,Stephen Fife,26,LAD,11,18,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.486,.499,-0.2,0.0,-1,,Traded,1,fifest01
379,Alfredo Fígaro,28,MIL,31,12,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1,figaral01
380,Pedro Figueroa*,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,figuepe01
381,Doug Fister*,29,DET,4,7,0,0,0,0,1,1,0.1,0,1,0.1,.528,.501,0.1,0.0,1,$4000000,Traded,1,fistedo01
382,Ryan Flaherty*,26,BAL,85,271,-6,0,2,3,2,1,0.2,10,10,1.1,.501,.500,0.7,0.6,7,$493500,Rule 5 Draft,4H/653D,flahery01
383,Wilmer Flores,21,NYM,27,101,-6,0,1,-3,1,-8,-0.9,3,-5,-0.6,.467,.494,-0.3,-0.3,-2,,Amateur Free Agent,5/4H,florewi01
384,Pedro Florimón#,26,MIN,134,446,-19,2,1,4,7,-5,-0.4,16,11,1.2,.496,.497,0.6,1.3,7,$495000,Waivers,*6/H,floripe01
385,Tyler Flowers,27,CHW,84,275,-14,-1,-1,1,5,-11,-1.1,10,-1,-0.1,.486,.493,-0.3,0.8,-2,$510000,Traded,2,flowety01
386,Gavin Floyd,30,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$9500000,Traded,/1,floydga01
387,Brian Flynn*,23,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.526,.501,0.1,0.0,1,,Traded,/1,flynnbr01
388,Wilmer Font,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,fontwi01
389,Logan Forsythe,26,SDP,75,243,-5,1,-1,-2,1,-7,-0.8,8,1,0.0,.490,.495,0.2,-0.1,3,$499000,Amateur Draft,4H576/9,forsylo01
390,Dexter Fowler#,27,COL,119,492,3,3,0,-4,3,5,0.4,16,21,2.0,.504,.503,2.5,-0.2,25,$4250000,Amateur Draft,*8H,fowlede01
391,Jeff Francis*,32,COL,22,20,-2,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1500000,Free Agency,1,francje01
392,Ben Francisco,31,NYY,21,50,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,.473,.496,-0.5,0.0,-4,$1100000,Free Agency,D/H97,francbe01
393,Frank Francisco,33,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,/1,francfr01
394,Juan Francisco*,26,2TM,124,385,-4,-2,0,-6,-3,-15,-1.7,13,-2,-0.5,.487,.493,0.2,-1.1,4,$496250,Traded,35H/D,francju02
395,Jeff Francoeur,29,2TM,81,256,-17,0,-1,0,-3,-20,-2.2,9,-11,-1.3,.472,.492,-1.4,-0.2,-11,$7500000,Free Agency,9/HD,francje02
396,Kevin Frandsen,31,PHI,119,278,-6,-1,0,2,-2,-6,-0.8,9,3,0.1,.494,.496,-0.1,0.0,1,$850000,Free Agency,H34/5,frandke01
397,Nick Franklin#,22,SEA,102,412,-3,2,2,3,3,7,0.9,15,21,2.3,.507,.504,1.9,0.8,18,,Amateur Draft,4/H6D,frankni01
398,Jason Frasor,35,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,frasoja01
399,Todd Frazier,27,CIN,150,600,2,1,0,4,3,10,1.0,20,29,2.9,.507,.507,2.5,0.7,25,$527500,Amateur Draft,*5/H7,frazito01
400,Freddie Freeman*,23,ATL,147,629,36,2,-1,2,-8,31,3.3,20,51,5.3,.523,.521,5.1,-0.7,49,$560000,Amateur Draft,*3/H,freemfr01
401,Justin Freeman,26,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,freemju02
402,Sam Freeman,26,STL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,freemsa01
403,David Freese,30,STL,138,521,0,-2,-3,-7,2,-10,-1.3,17,7,0.4,.492,.493,1.2,-0.6,14,$3150000,Traded,*5/HD,freesda01
404,Nate Freiman,26,OAK,80,208,-1,-2,-1,-3,-4,-11,-1.1,7,-4,-0.4,.485,.493,-0.1,-0.7,-1,$490000,Waivers,3HD,freimna01
405,Ernesto Frieri,27,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,frierer01
406,Eric Fryer,27,MIN,6,16,2,0,0,1,0,4,0.4,1,4,0.5,.566,.502,0.3,0.1,3,,Free Agency,/2DH,fryerer01
407,Rey Fuentes*,22,SDP,23,36,-4,1,0,-1,0,-3,-0.4,1,-2,-0.3,.484,.498,-0.2,-0.1,-1,,Traded,8H/7,fuentre01
408,Kyuji Fujikawa*,32,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,fujikky01
409,Sam Fuld*,31,TBR,118,200,-12,1,1,3,-4,-11,-1.1,7,-4,-0.4,.490,.493,-0.8,0.1,-7,$725000,Traded,789H/D1,fuldsa01
410,Charlie Furbush*,27,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Traded,1,furbuch01
411,Yovani Gallardo,27,MIL,32,64,-4,0,0,0,8,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$7750000,Amateur Draft,1/H,gallayo01
412,Freddy Galvis#,23,PHI,70,222,-4,0,0,-6,1,-9,-1.0,7,-1,-0.3,.486,.494,0.4,-0.6,5,$490000,Amateur Free Agent,45H67,galvifr01
413,Avisaíl García,22,2TM,72,256,-1,-1,-1,-4,-1,-8,-0.7,9,1,0.1,.488,.497,0.5,-0.5,5,$490000,Traded,98H/7,garciav01
414,Freddy García,36,2TM,6,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Purchased,/1,garcifr03
415,Jaime García*,26,STL,9,21,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.464,.498,-0.3,0.0,-3,$5750000,Amateur Draft,/1,garcija02
416,Leury García#,22,2TM,45,111,-9,0,1,3,1,-5,-0.5,4,-1,-0.1,.488,.498,-0.5,0.5,-4,$490000,Traded,4H/658D,garcile02
417,Luis García,26,PHI,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,garcilu03
418,Onelki García*,23,LAD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,garcion01
419,Brett Gardner*,29,NYY,145,609,7,4,0,4,3,18,2.1,22,39,4.2,.513,.512,3.6,1.0,35,$2850000,Amateur Draft,*8/HD,gardnbr01
420,Jon Garland,33,COL,12,21,-2,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$500000,Free Agency,1,garlajo01
421,Matt Garza,29,2TM,8,20,-1,0,0,0,3,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,$10250000,Traded,1,garzama01
422,John Gast*,24,STL,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1,gastjo01
423,Evan Gattis,26,ATL,105,382,3,1,-1,-4,1,0,-0.1,12,12,1.1,.500,.500,1.6,-0.4,16,$490000,Amateur Draft,72H/3D,gattiev01
424,Chad Gaudin,30,SFG,28,29,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$750000,Free Agency,1,gaudich01
425,Kevin Gausman*,22,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,1,gausmke01
426,Cory Gearrin,27,ATL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491250,Amateur Draft,1,gearrco01
427,Dillon Gee,27,NYM,30,71,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527375,Amateur Draft,1,geedi01
428,Scooter Gennett*,23,MIL,69,230,9,0,1,-4,2,8,0.8,7,15,1.5,.512,.505,2.0,-0.3,19,,Amateur Draft,4H,gennesc01
429,Craig Gentry,29,TEX,106,287,6,5,1,11,0,23,2.6,10,33,3.5,.523,.515,2.3,1.4,22,$501000,Amateur Draft,87H/D,gentrcr01
430,Justin Germano,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,germaju01
431,Gonzalez Germen,25,NYM,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,germego01
432,Chris Getz*,29,KCR,78,237,-14,1,0,2,1,-10,-1.0,8,-2,-0.2,.486,.493,-0.5,0.5,-4,$1050000,Traded,4H/D,getzch01
433,Jason Giambi*,42,CLE,71,216,-5,-1,-2,0,-5,-13,-1.4,8,-6,-0.6,.480,.491,-0.7,-0.5,-6,$750000,Free Agency,DH,giambja01
434,Johnny Giavotella,25,KCR,14,48,-1,-1,0,0,0,-1,-0.1,2,1,0.1,.492,.499,0.1,0.1,1,,Amateur Draft,4/DH,giavojo01
435,Kyle Gibson,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,gibsoky01
436,Conor Gillaspie*,25,CHW,134,452,-9,1,1,1,1,-5,-0.4,16,11,1.2,.496,.497,1.0,0.5,10,$490500,Traded,*5H3/D,gillaco01
437,Cole Gillespie,29,2TM,28,69,-4,0,0,3,-1,-2,-0.2,2,1,0.0,.492,.500,-0.3,0.3,-3,,Waivers,9H/78,gilleco01
438,Chris Gimenez,30,TBR,4,4,1,-1,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/H352,gimench01
439,Héctor Giménez#,30,CHW,26,80,-4,0,0,2,1,0,0.0,3,3,0.3,.498,.500,0.0,0.4,0,$493000,Free Agency,2/H,gimenhe01
440,Caleb Gindl*,24,MIL,57,155,2,0,1,-3,-1,-1,-0.2,5,4,0.3,.497,.499,0.7,-0.5,7,,Amateur Draft,7H/9,gindlca01
441,Ryan Goins*,25,TOR,34,121,-4,-1,1,8,1,4,0.5,4,9,0.9,.514,.503,0.0,1.0,1,,Amateur Draft,4/6H,goinsry01
442,Paul Goldschmidt,25,ARI,160,710,46,0,-3,5,-9,39,4.2,22,61,6.3,.527,.527,5.8,-0.5,56,$500000,Amateur Draft,*3/H,goldspa01
443,Brandon Gomes,28,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,gomesbr01
444,Jonny Gomes,32,BOS,116,366,3,0,-1,4,-4,2,0.3,13,15,1.6,.502,.501,1.1,0.1,11,$5000000,Free Agency,7HD/9,gomesjo01
445,Yan Gomes,25,CLE,88,322,11,0,-2,13,5,27,3.1,12,39,4.2,.533,.518,2.7,2.1,26,,Traded,2/DH3,gomesya01
446,Carlos Gómez,27,MIL,147,590,19,1,-1,29,3,51,5.7,19,71,7.6,.539,.536,4.3,3.6,42,$4300000,Traded,*8/H,gomezca01
447,Jeanmar Gómez,25,PIT,31,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$500000,Traded,1,gomezje01
448,Adrián González*,31,LAD,157,641,18,-3,0,9,-8,17,1.7,21,37,3.8,.512,.511,2.8,0.0,28,$21000000,Traded,*3/HD,gonzaad01
449,Alberto González,30,2TM,24,60,-5,0,0,0,0,-5,-0.5,2,-3,-0.3,.478,.498,-0.3,0.1,-3,,Free Agency,4/5H,gonzaal03
450,Álex González,36,MIL,41,118,-12,1,1,0,-1,-11,-1.3,4,-8,-1.0,.468,.492,-1.0,-0.1,-8,$1500000,Free Agency,35H/6,gonzaal02
451,Carlos González*,27,COL,110,436,22,4,1,11,-4,34,3.7,14,48,5.1,.535,.523,3.9,0.8,37,$7500000,Traded,7/HD,gonzaca01
452,Édgar González,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,gonzaed01
453,Gio Gonzalez,27,WSN,29,66,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$6250000,Traded,1,gonzagi01
454,Marwin González#,24,HOU,72,222,-9,0,1,3,3,-2,-0.1,8,6,0.7,.497,.499,0.3,0.8,3,$494400,Traded,64/H5D,gonzama01
455,Miguel González,29,BAL,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,$502000,Free Agency,1,gonzami03
456,Miguel González,22,CHW,5,9,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Free Agent,/2DH,gonzami04
457,Mike Gonzalez,35,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,gonzami02
458,Alex Gordon*,29,KCR,156,700,2,3,0,15,-6,15,1.9,24,39,4.1,.510,.510,2.3,1.2,23,$9000000,Amateur Draft,*7/H,gordoal01
459,Tom Gorzelanny,30,MIL,40,18,-4,0,0,0,2,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$2750000,Free Agency,1,gorzeto01
460,Anthony Gose*,22,TOR,52,153,-4,0,0,1,0,-3,-0.3,5,2,0.2,.493,.498,0.1,0.2,1,,Traded,87/H9D,gosean01
461,Tuffy Gosewisch,29,ARI,14,47,-5,0,0,1,1,-4,-0.5,2,-2,-0.3,.469,.497,-0.4,0.2,-3,,Free Agency,2/H,gosewtu01
462,Phil Gosselin,24,ATL,4,7,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/4H,gosseph01
463,Yasmani Grandal#,24,SDP,28,108,0,0,1,1,2,4,0.4,4,7,0.8,.515,.503,0.6,0.3,6,$750000,Traded,2/H3,grandya01
464,Curtis Granderson*,32,NYY,61,245,-1,1,1,2,-2,2,0.3,9,10,1.1,.503,.501,0.8,0.1,8,$15000000,Traded,8D97/H,grandcu01
465,Sonny Gray,23,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,grayso01
466,Grant Green,25,2TM,45,153,-5,0,0,-8,1,-11,-1.1,5,-6,-0.6,.474,.497,0.2,-0.7,2,,Traded,4/H,greengr01
467,Nick Green,34,MIA,18,65,-2,0,0,-1,0,-3,-0.4,2,-1,-0.1,.481,.498,0.0,-0.1,0,,Free Agency,/6345H,greenni01
468,Tyler Greene,29,CHW,22,57,-3,0,0,-3,0,-6,-0.6,2,-4,-0.4,.473,.496,-0.1,-0.3,-1,,Free Agency,4/H,greenty02
469,Luke Gregerson*,29,SDP,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Traded,1,gregelu01
470,Kevin Gregg,35,CHC,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,greggke01
471,Didi Gregorius*,23,ARI,103,404,-2,-1,1,-2,5,2,0.1,13,15,1.4,.502,.501,1.6,0.3,17,$491000,Traded,6/H,gregodi01
472,Zack Greinke,29,LAD,29,72,3,0,0,0,9,12,1.3,0,12,1.3,.544,.508,1.3,0.0,12,$19000000,Free Agency,1/H,greinza01
473,A.J. Griffin,25,OAK,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$492500,Amateur Draft,1,griffaj01
474,Jason Grilli,36,PIT,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,grillja01
475,Justin Grimm,24,2TM,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,grimmju01
476,Robbie Grossman#,23,HOU,63,288,-1,0,0,-2,-1,-5,-0.4,10,5,0.6,.492,.497,0.7,-0.3,7,,Traded,78/9D,grossro01
477,Javy Guerra,27,LAD,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,guerrja01
478,Matt Guerrier,34,2TM,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Traded,1,guerrma02
479,Preston Guilmet,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,guilmpr01
480,Jeremy Guthrie,34,KCR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$5000000,Traded,1,guthrje01
481,Franklin Gutiérrez,30,SEA,41,151,4,1,0,-6,0,-2,-0.1,5,4,0.4,.495,.499,1.0,-0.6,10,$7000000,Free Agency,98/H,gutiefr01
482,J.C. Gutiérrez,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,gutieju01
483,Freddy Guzmán#,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/DH,guzmafr01
484,Jesús Guzmán,29,SDP,126,318,-3,0,0,-2,-4,-9,-1.1,10,1,-0.1,.492,.494,0.2,-0.7,3,$503200,Free Agency,H37/954,guzmaje01
485,Jedd Gyorko,24,SDP,125,525,8,1,-1,-3,4,8,0.8,17,25,2.5,.507,.506,2.8,0.0,28,$490000,Amateur Draft,*45/H,gyorkje01
486,Travis Hafner*,36,NYY,82,299,-4,0,0,0,-7,-11,-1.1,11,0,-0.1,.486,.493,-0.1,-0.6,0,$2000000,Free Agency,DH,hafnetr01
487,Nick Hagadone*,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492100,Traded,1,hagadni01
488,Jerry Hairston,37,LAD,96,226,-11,-1,0,0,-1,-13,-1.6,7,-6,-0.8,.484,.491,-0.8,-0.2,-6,$3750000,Free Agency,H573/94,hairsje02
489,Scott Hairston,33,2TM,85,174,-5,0,0,-4,-1,-11,-1.3,6,-6,-0.7,.485,.496,-0.3,-0.7,-1,$2500000,Free Agency,H97/D,hairssc01
490,David Hale,25,ATL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,,Amateur Draft,/1,haleda02
491,Roy Halladay,36,PHI,12,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.478,.498,-0.3,0.0,-2,$20000000,Traded,1,hallaro01
492,Sean Halton,26,MIL,42,111,-3,-1,0,-2,-2,-7,-0.8,4,-3,-0.4,.482,.495,-0.2,-0.4,-1,,Amateur Draft,3H/795,haltose01
493,Cole Hamels*,29,PHI,31,71,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$19500000,Amateur Draft,1,hamelco01
494,Billy Hamilton,22,CIN,13,22,2,3,0,1,0,6,0.7,1,7,0.7,.551,.504,0.6,0.1,6,,Amateur Draft,/8H,hamilbi02
495,Josh Hamilton*,32,LAA,151,636,3,1,0,-8,-7,-11,-0.9,23,12,1.3,.492,.493,2.0,-1.4,20,$17000000,Free Agency,9D7/8H,hamiljo03
496,Jason Hammel,30,BAL,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.441,.500,-0.1,0.0,-1,$6750000,Traded,1,hammeja01
497,Brad Hand*,23,MIA,7,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Amateur Draft,/1,handbr01
498,Donovan Hand,27,MIL,30,14,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1,handdo01
499,Ryan Hanigan,32,CIN,75,260,-11,0,-1,3,4,-5,-0.6,8,4,0.3,.493,.497,-0.1,0.8,1,$2050000,Amateur Free Agent,2/H,hanigry01
500,Jack Hannahan*,33,CIN,83,162,-6,-1,-1,-2,0,-9,-1.1,5,-4,-0.5,.488,.494,-0.3,-0.3,-2,$1000000,Free Agency,H53/4D,hannaja01
501,Joel Hanrahan,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7040000,Traded,/1,hanrajo01
502,Tommy Hanson,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3725000,Traded,1,hansoto01
503,J.A. Happ*,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3700000,Traded,1,happja01
504,Aaron Harang,35,2TM,6,11,-1,0,0,0,1,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,$7000000,Free Agency,/1,haranaa01
505,J.J. Hardy,30,BAL,159,644,0,-2,-1,5,9,10,1.4,23,33,3.6,.507,.507,2.9,1.7,28,$7000000,Traded,*6,hardyjj01
506,Dan Haren,32,WSN,29,55,-6,0,0,0,7,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$13000000,Free Agency,1,harenda01
507,Bryce Harper*,20,WSN,118,497,17,1,2,4,-4,20,2.1,16,36,3.7,.519,.514,3.3,-0.1,32,$2000000,Amateur Draft,*79/8H,harpebr03
508,Lucas Harrell#,28,HOU,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.524,.501,0.1,0.0,1,$500700,Waivers,1/H,harrelu01
509,Brendan Harris,32,LAA,44,117,-3,0,1,-6,1,-8,-0.8,4,-4,-0.4,.481,.495,0.2,-0.5,2,,Free Agency,6H/534D7,harribr01
510,Will Harris,28,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,harriwi10
