Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
339,Josh Edgin,25,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,edginjo01
340,Steve Edlefsen,27,SFG,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,edlefst01
341,Jack Egbert*,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,egberja01
342,Mike Ekstrom,28,COL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,ekstrmi01
343,Scott Elbert*,26,LAD,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$488500,Amateur Draft,1,elbersc01
344,Brad Eldred,31,DET,5,17,0,0,0,0,0,-1,-0.1,1,0,-0.1,.479,.499,-0.1,-0.1,0,,Free Agency,/DH,eldrebr01
345,A.J. Ellis,31,LAD,133,505,11,-2,-3,2,9,17,1.8,16,33,3.4,.514,.511,3.1,1.2,31,$490000,Amateur Draft,*2/H,ellisaj01
346,Mark Ellis,35,LAD,110,464,-2,-1,0,10,3,11,1.2,14,25,2.6,.511,.507,1.4,1.4,15,$2500000,Free Agency,*4/H,ellisma01
347,Jacoby Ellsbury*,28,BOS,74,323,-8,2,0,2,2,-2,-0.2,12,10,0.9,.497,.499,0.8,0.4,8,$8050000,Amateur Draft,8/D,ellsbja01
348,Jake Elmore,25,ARI,30,73,-6,0,0,-3,1,-8,-0.8,2,-5,-0.6,.473,.495,-0.3,-0.2,-2,,Amateur Draft,6H/4,elmorja01
349,John Ely,26,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,elyjo01
350,Edwin Encarnación,29,TOR,151,644,40,2,0,-4,-11,26,2.7,24,50,5.0,.518,.517,5.6,-1.7,54,$3500000,Free Agency,D3/75,encared01
351,Barry Enright,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,enrigba01
352,Nathan Eovaldi,22,2TM,20,36,-7,0,0,0,5,-1,-0.2,0,-1,-0.2,.492,.500,-0.2,0.0,-1,,Amateur Draft,1,eovalna01
353,Cody Eppley,26,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,eppleco01
354,Edgmer Escalona,25,COL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1,escaled01
355,Alcides Escobar,25,KCR,155,648,-3,5,1,-2,8,10,1.0,24,35,3.4,.507,.507,3.8,0.6,37,$1000000,Traded,*6,escobal02
356,Eduardo Escobar#,23,2TM,50,146,-9,1,1,5,1,-2,-0.2,5,4,0.3,.496,.499,-0.2,0.6,-1,$480000,Amateur Free Agent,54H6/D7,escobed01
357,Yunel Escobar,29,TOR,145,608,-16,2,-2,14,8,6,0.6,23,28,2.8,.504,.504,1.4,2.2,14,$5000000,Traded,*6/HD,escobyu01
358,Danny Espinosa#,25,WSN,160,658,-8,0,1,7,5,5,0.6,21,26,2.6,.504,.503,1.7,1.4,19,$506000,Amateur Draft,*46/H,espinda01
359,Marco Estrada,28,MIL,29,45,-7,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486000,Waivers,1,estrama01
360,Andre Ethier*,30,LAD,149,618,21,0,-1,0,-6,15,1.6,19,34,3.5,.511,.510,3.4,-0.6,34,$10950000,Traded,*9/DH8,ethiean01
361,Dana Eveland*,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Traded,1,evelada01
362,Luis Exposito,25,BAL,9,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.2,0.0,-2,,Waivers,/2,exposlu01
363,Irving Falu#,29,KCR,24,91,2,0,0,0,1,3,0.3,3,6,0.6,.512,.502,0.6,0.1,6,,Amateur Draft,4/56H,faluir01
364,Jeurys Familia,22,NYM,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,/1,familje01
365,Kyle Farnsworth,36,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3300000,Free Agency,1,farnsky01
366,Eric Farris,26,MIL,13,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,H/47,farrier01
367,Tim Federowicz,24,LAD,3,4,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/2H,federti01
368,Scott Feldman*,29,TEX,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$6500000,Amateur Draft,1,feldmsc01
369,Neftalí Feliz,24,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$502000,Traded,/1,felizne01
370,C.J. Fick,26,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,fickch01
371,Thomas Field,25,COL,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/4H,fieldth01
372,Prince Fielder*,28,DET,162,690,41,-4,-2,-4,-9,22,2.2,26,48,4.7,.514,.514,5.3,-1.4,52,$23000000,Free Agency,*3/D,fieldpr01
373,Casey Fien,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,fienca01
374,Mike Fiers,27,MIL,21,38,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,,Amateur Draft,1,fiersmi01
375,Stephen Fife,25,LAD,5,8,1,0,0,0,1,2,0.2,0,2,0.2,.542,.501,0.2,0.0,2,,Traded,/1,fifest01
376,Chone Figgins#,34,SEA,66,194,-10,0,0,-6,-1,-18,-1.9,7,-10,-1.2,.472,.489,-0.5,-0.8,-4,$9000000,Free Agency,7H5/8D9,figgich01
377,Pedro Figueroa*,26,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,figuepe01
378,Doug Fister*,28,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$507500,Traded,1,fistedo01
379,Ryan Flaherty*,25,BAL,77,167,-7,0,0,0,0,-8,-0.9,6,-2,-0.3,.489,.495,-0.2,-0.1,-2,$480000,Rule 5 Draft,459H/73D6,flahery01
380,Jesús Flores,27,WSN,83,296,-18,-2,-1,1,5,-14,-1.5,9,-5,-0.6,.482,.491,-0.8,0.7,-6,$850000,Rule 5 Draft,2/H,floreje02
381,Pedro Florimón#,25,MIN,43,150,-7,1,0,7,2,3,0.3,6,9,0.9,.507,.502,0.2,1.0,2,,Waivers,6,floripe01
382,Tyler Flowers,26,CHW,52,153,-3,1,0,4,3,5,0.5,6,11,1.1,.510,.503,0.7,0.7,7,$483000,Traded,2/3HD,flowety01
383,Gavin Floyd,29,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$7000000,Traded,1,floydga01
384,Wilmer Font,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,fontwi01
385,Mike Fontenot*,32,PHI,47,105,-3,0,0,1,1,-1,-0.1,3,2,0.2,.497,.499,0.0,0.2,1,,Free Agency,H45/D,fontemi01
386,Lew Ford,35,BAL,25,79,-4,1,0,2,-2,-3,-0.3,3,0,0.0,.488,.498,-0.2,0.0,-2,,Free Agency,7/D9H,fordle01
387,Logan Forsythe,25,SDP,91,350,4,2,-1,-10,2,-2,-0.2,11,9,0.9,.498,.499,1.9,-0.8,19,$481400,Amateur Draft,4H/65D,forsylo01
388,Dexter Fowler#,26,COL,143,530,14,4,1,-12,3,10,1.0,17,26,2.6,.507,.506,3.8,-0.9,38,$2350000,Amateur Draft,*8H,fowlede01
389,Jeff Francis*,31,COL,23,39,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,,Free Agency,1,francje01
390,Ben Francisco,30,3TM,82,207,-4,-2,0,-6,-4,-16,-1.7,7,-9,-1.0,.479,.496,-0.4,-1.1,-3,$1537500,Traded,97/H,francbe01
391,Frank Francisco,32,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,francfr01
392,Juan Francisco*,25,ATL,93,205,-5,-1,0,1,1,-4,-0.4,6,3,0.2,.496,.498,0.1,0.2,2,$480000,Traded,H5,francju02
393,Jeff Francoeur,28,KCR,148,603,-19,-4,0,-11,-6,-41,-4.4,23,-18,-2.2,.471,.473,-0.9,-1.8,-7,$6000000,Free Agency,*9/8HD,francje02
394,Kevin Frandsen,30,PHI,55,210,6,-1,1,2,1,9,1.0,7,16,1.6,.518,.506,1.4,0.3,14,,Free Agency,5/H,frandke01
395,Jason Frasor,34,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1,frasoja01
396,Todd Frazier,26,CIN,128,465,10,0,0,-1,-1,8,0.8,14,22,2.3,.506,.505,2.3,-0.2,23,,Amateur Draft,53H/7D9,frazito01
397,Freddie Freeman*,22,ATL,147,620,9,1,0,3,-8,4,0.5,19,24,2.4,.503,.503,1.9,-0.5,20,$535000,Amateur Draft,*3/H,freemfr01
398,Sam Freeman,25,STL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,freemsa01
399,David Freese,29,STL,144,567,20,-3,-2,2,3,19,2.1,18,37,3.8,.514,.513,3.5,0.5,35,$508000,Traded,*5H,freesda01
400,Christian Friedrich,24,COL,15,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Amateur Draft,1/H,friedch01
401,Ernesto Frieri,26,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$489100,Traded,1,frierer01
402,Eric Fryer,26,PIT,6,5,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/H79,fryerer01
403,Brian Fuentes*,36,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,fuentbr01
404,Kosuke Fukudome*,35,CHW,24,51,-4,0,0,1,-1,-4,-0.4,2,-2,-0.2,.483,.498,-0.3,0.0,-3,$500000,Free Agency,H7/9D8,fukudko01
405,Sam Fuld*,30,TBR,44,107,-3,1,1,5,-2,2,0.2,4,6,0.6,.506,.502,0.1,0.3,1,$489400,Traded,97H/D8,fuldsa01
406,Charlie Furbush*,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,furbuch01
407,Rafael Furcal#,34,STL,121,531,-9,3,1,-4,6,-3,-0.3,16,13,1.3,.498,.498,1.6,0.3,17,$6000000,Traded,*6/H,furcara02
408,Armando Galarraga,30,HOU,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/1,galarar01
409,Yovani Gallardo,26,MIL,32,75,-10,0,0,0,11,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$5500000,Amateur Draft,1,gallayo01
410,Freddy Galvis#,22,PHI,58,200,-10,0,0,9,2,0,0.1,6,7,0.7,.501,.500,-0.4,1.2,-2,$480000,Amateur Free Agent,4/6H,galvifr01
411,Mat Gamel*,26,MIL,21,75,-3,1,0,1,-1,-2,-0.2,2,1,0.0,.491,.499,-0.1,0.0,0,$481000,Amateur Draft,3/5H,gamelma01
412,Avisaíl García,21,DET,23,51,-1,-2,0,-1,-1,-4,-0.5,2,-2,-0.3,.481,.497,-0.2,-0.2,-1,,Amateur Free Agent,9/H87,garciav01
413,Christian Garcia,26,WSN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,garcich02
414,Freddy García,35,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$4000000,Free Agency,1,garcifr03
415,Jaime García*,25,STL,20,46,-1,0,0,0,7,5,0.6,0,5,0.6,.527,.503,0.5,0.0,5,$3250000,Amateur Draft,1,garcija02
416,Brett Gardner*,28,NYY,16,37,1,-1,0,1,0,1,0.1,1,2,0.2,.506,.501,0.2,0.1,1,$2800000,Amateur Draft,7/H,gardnbr01
417,Matt Garza,28,CHC,17,34,-7,0,0,0,5,-2,-0.3,0,-2,-0.3,.485,.498,-0.3,0.0,-2,$9500000,Traded,1,garzama01
418,Chad Gaudin,29,MIA,43,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$600000,Free Agency,1,gaudich01
419,Cory Gearrin,26,ATL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,gearrco01
420,Dillon Gee,26,NYM,15,34,-3,0,0,0,5,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$502000,Amateur Draft,1,geedi01
421,Steve Geltz,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,geltzst01
422,Craig Gentry,28,TEX,121,269,0,-1,1,15,1,17,1.7,10,27,2.7,.515,.511,1.2,1.7,12,$484300,Amateur Draft,*8H/9D1,gentrcr01
423,Justin Germano,29,2TM,13,24,-4,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1,germaju01
424,Chris Getz*,28,KCR,64,210,-5,2,1,-2,1,-3,-0.3,8,5,0.5,.496,.498,0.7,-0.1,7,$967500,Traded,4/HD,getzch01
425,Jason Giambi*,41,COL,60,113,-4,1,-1,0,-1,-5,-0.5,4,-2,-0.2,.491,.497,-0.2,-0.1,-1,$1000000,Free Agency,H3/D,giambja01
426,Johnny Giavotella,24,KCR,53,189,-9,1,0,-4,1,-11,-1.2,7,-4,-0.5,.478,.493,0.0,-0.4,0,$483600,Amateur Draft,4/HD,giavojo01
427,Conor Gillaspie*,24,SFG,6,20,-3,0,0,-3,0,-5,-0.6,1,-5,-0.5,.406,.497,-0.2,-0.3,-2,,Amateur Draft,/5H,gillaco01
428,Chris Gimenez,29,TBR,42,109,-2,0,0,2,2,1,0.1,4,5,0.5,.503,.501,0.3,0.4,3,,Free Agency,2/H35D7,gimench01
429,Héctor Giménez#,29,CHW,5,11,1,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Free Agency,/2HD79,gimenhe01
430,Graham Godfrey,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$480000,Traded,/1,godfrgr01
431,Paul Goldschmidt,24,ARI,145,587,20,2,0,1,-7,15,1.6,18,33,3.4,.511,.510,3.2,-0.7,32,$482000,Amateur Draft,*3/H,goldspa01
432,Brandon Gomes,27,TBR,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.517,.500,0.0,0.0,0,,Traded,1,gomesbr01
433,Jonny Gomes,31,OAK,99,333,16,0,0,-3,-7,6,0.6,12,19,1.8,.506,.504,2.2,-1.1,21,$1000000,Free Agency,D7H/9,gomesjo01
434,Yan Gomes,24,TOR,43,111,-3,-1,0,1,-1,-5,-0.5,4,-1,-0.1,.488,.497,-0.2,0.0,-2,,Amateur Draft,3/25H7D,gomesya01
435,Carlos Gómez,26,MIL,137,452,0,3,0,2,3,8,0.8,14,22,2.2,.506,.505,1.9,0.5,20,$1962000,Traded,*8H,gomezca01
436,Jeanmar Gómez,24,CLE,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$482700,Amateur Free Agent,1,gomezje01
437,Mauro Gómez,27,BOS,37,111,0,1,-1,-4,-1,-5,-0.5,4,-1,-0.1,.486,.497,0.3,-0.6,3,,Free Agency,3H/5D,gomezma01
438,Adrián González*,30,2TM,159,684,13,-5,0,14,-9,13,1.3,24,37,3.7,.508,.506,2.3,0.5,23,$21000000,Traded,*39/DH,gonzaad01
439,Alberto González,29,TEX,24,55,-4,0,0,2,1,-1,-0.1,2,1,0.1,.494,.499,-0.1,0.3,-1,$750000,Free Agency,/654HD,gonzaal03
440,Álex González,35,MIL,24,89,0,-1,0,-2,1,-1,-0.1,3,2,0.2,.496,.499,0.4,-0.1,4,$4250000,Free Agency,6,gonzaal02
441,Carlos González*,26,COL,135,579,13,2,1,-13,-5,-1,-0.1,18,16,1.6,.499,.499,2.9,-1.9,29,$5000000,Traded,*7/H,gonzaca01
442,Édgar González,29,HOU,6,12,-1,0,0,0,2,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Free Agency,/1,gonzaed01
443,Gio Gonzalez,26,WSN,31,75,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3250000,Traded,1,gonzagi01
444,Marwin González#,23,HOU,80,219,-8,-3,-1,2,3,-7,-0.8,7,0,-0.1,.491,.495,-0.4,0.6,-2,$480000,Traded,6H5/4,gonzama01
445,Miguel González,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,gonzami03
446,Mike Gonzalez,34,WSN,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,gonzami02
447,Alex Gordon*,28,KCR,161,721,18,1,-1,24,-6,36,3.8,26,62,6.3,.524,.524,3.9,1.9,38,$6000000,Amateur Draft,*7/H,gordoal01
448,Tom Gorzelanny,29,WSN,44,7,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3000000,Traded,1,gorzeto01
449,Anthony Gose*,21,TOR,56,189,-7,3,1,3,-1,-1,-0.1,7,6,0.6,.498,.499,0.3,0.2,3,,Traded,987/H,gosean01
450,Tyler Graham,28,ARI,10,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Free Agency,/H89,grahaty01
451,Yasmani Grandal#,23,SDP,60,226,12,-1,-1,3,3,17,1.8,7,24,2.5,.529,.511,2.1,0.7,21,$750000,Traded,2/H,grandya01
452,Curtis Granderson*,31,NYY,160,684,11,0,1,-7,4,8,0.8,26,34,3.3,.505,.505,4.2,-0.4,41,$10000000,Traded,*8/HD,grandcu01
453,Jeff Gray,30,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485000,Waivers,1,grayje02
454,Nick Green,33,MIA,7,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.469,.499,-0.2,0.0,-1,,Free Agency,/54H6,greenni01
455,Taylor Green*,25,MIL,58,117,-6,-1,0,2,-1,-6,-0.6,4,-2,-0.3,.489,.496,-0.5,0.1,-4,,Amateur Draft,H35/4D,greenta01
456,Adam Greenberg*,31,MIA,1,1,0,0,0,0,0,0,0.0,0,0,,.470,.500,,0.0,0,,Free Agency,/H,greenad01
457,Tyler Greene,28,2TM,116,330,-7,0,0,-10,3,-14,-1.5,10,-4,-0.5,.487,.495,0.5,-0.7,6,$483000,Conditional Deal,46H/97,greenty02
458,Luke Gregerson*,28,SDP,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1,gregelu01
459,Kevin Gregg,34,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5800000,Free Agency,1,greggke01
460,Didi Gregorius*,22,CIN,8,21,-1,1,0,1,0,1,0.1,1,1,0.1,.511,.501,0.0,0.1,0,,Amateur Free Agent,/6H,gregodi01
461,Zack Greinke,28,2TM,21,38,-3,0,0,0,5,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$13500000,Traded,1,greinza01
462,A.J. Griffin,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,griffaj01
463,Jason Grilli,35,PIT,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,1,grillja01
464,Justin Grimm,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,grimmju01
465,Javy Guerra,26,LAD,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$488000,Amateur Draft,1,guerrja01
466,Matt Guerrier,33,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1,guerrma02
467,Jeremy Guthrie,33,2TM,22,30,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$8200000,Traded,1/H,guthrje01
468,Franklin Gutiérrez,29,SEA,40,163,2,-1,-1,-5,1,-4,-0.4,6,3,0.2,.491,.498,0.8,-0.5,8,$5500000,Traded,8/HD,gutiefr01
469,Brandon Guyer,26,TBR,3,7,1,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,,Traded,/7,guyerbr01
470,Jesús Guzmán,28,SDP,120,321,3,-1,1,0,-3,0,0.0,10,10,1.0,.500,.500,0.9,-0.3,10,$486600,Free Agency,7H3/94D,guzmaje01
471,Tony Gwynn*,29,LAD,103,277,-13,0,0,0,-1,-13,-1.4,9,-4,-0.5,.487,.491,-0.6,0.0,-4,$850000,Free Agency,87H/9,gwynnto02
472,Eric Hacker#,29,SFG,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/1,hackeer01
473,Travis Hafner*,35,CLE,66,263,7,-1,-1,0,-6,-1,-0.2,10,9,0.8,.498,.499,0.9,-0.6,8,$13000000,Traded,D/H,hafnetr01
474,Nick Hagadone*,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,hagadni01
475,Matt Hague,26,PIT,30,74,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,.480,.496,-0.5,0.0,-4,$480000,Amateur Draft,3H/D,haguema01
476,Jerry Hairston,36,LAD,78,267,1,-1,-1,0,1,0,0.0,8,8,0.8,.500,.500,0.7,0.1,8,$2250000,Free Agency,547H/63D,hairsje02
477,Scott Hairston,32,NYM,134,398,12,1,-1,-4,-4,5,0.5,12,17,1.7,.504,.503,2.1,-0.8,21,$1100000,Free Agency,79H8,hairssc01
478,Bill Hall,32,BAL,7,14,1,-1,0,-1,0,-1,-0.1,1,0,0.0,.490,.500,0.1,-0.1,1,,Free Agency,/HD79,hallbi03
479,Roy Halladay,35,PHI,25,57,-8,0,0,0,8,0,0.0,0,0,0.0,.498,.500,-0.1,0.0,0,$20000000,Traded,1,hallaro01
480,Cole Hamels*,28,PHI,30,82,-5,-1,0,0,12,6,0.6,0,6,0.6,.520,.504,0.6,0.0,6,$15000000,Amateur Draft,1,hamelco01
481,Josh Hamilton*,31,TEX,148,636,26,1,1,-8,-2,17,1.7,24,41,4.0,.512,.511,5.0,-1.1,49,$13750000,Traded,*87D/9H,hamiljo03
482,Jason Hammel,29,BAL,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.451,.499,-0.1,0.0,-1,$4750000,Traded,1,hammeja01
483,Justin Hampson*,32,NYM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,hampsju01
484,Brad Hand*,22,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Amateur Draft,/1,handbr01
485,Ryan Hanigan,31,CIN,112,371,-5,0,-1,10,7,11,1.2,12,22,2.3,.510,.507,1.1,1.8,12,$1200000,Amateur Free Agent,*2/H,hanigry01
486,Jack Hannahan*,32,CLE,105,318,-4,-1,-1,1,2,-3,-0.4,12,9,0.8,.497,.498,0.8,0.3,8,$1135000,Free Agency,5/6H3,hannaja01
487,Joel Hanrahan,30,PIT,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Traded,1,hanrajo01
488,Tommy Hanson,25,ATL,29,61,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,.479,.496,-0.6,0.0,-6,$535000,Amateur Draft,1,hansoto01
489,J.A. Happ*,29,2TM,22,40,-6,0,0,0,5,-2,-0.2,0,-1,-0.2,.492,.499,-0.2,0.0,-1,$2350000,Traded,1/H,happja01
490,Aaron Harang,34,LAD,29,63,-13,-1,0,0,9,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4,$3000000,Free Agency,1,haranaa01
491,J.J. Hardy,29,BAL,158,713,-19,1,-1,18,9,8,0.8,25,33,3.3,.505,.505,1.5,2.8,15,$7000000,Traded,*6,hardyjj01
492,Dan Haren,31,LAA,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,$12750000,Traded,1/H,harenda01
493,Bryce Harper*,19,WSN,139,597,15,2,2,14,-1,32,3.4,18,50,5.2,.524,.521,3.5,1.5,36,$500000,Amateur Draft,*89/7H,harpebr03
494,Lucas Harrell#,27,HOU,33,63,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$482000,Waivers,1/H,harrelu01
495,Will Harris,27,COL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,harriwi10
496,Willie Harris*,34,CIN,25,48,-6,-1,0,0,0,-6,-0.7,2,-5,-0.6,.472,.496,-0.6,0.0,-5,$800000,Free Agency,H/45D7,harriwi02
497,Josh Harrison,24,PIT,104,276,-7,1,0,-4,2,-9,-1.0,9,-1,-0.1,.491,.494,0.3,-0.2,4,$484000,Traded,H4659/D7,harrijo05
498,Matt Harrison*,26,TEX,3,7,-2,0,0,0,1,-1,-0.2,0,-1,-0.2,.448,.499,-0.2,0.0,-1,$2950000,Traded,1/H,harrima01
499,Corey Hart,30,MIL,149,622,15,-1,-2,-6,-8,-1,-0.1,19,18,1.8,.499,.499,2.3,-1.5,24,$9000000,Amateur Draft,39/H,hartco01
500,Matt Harvey,23,NYM,10,21,0,0,0,0,3,3,0.3,0,3,0.3,.534,.502,0.3,0.0,3,,Amateur Draft,1,harvema01
501,Chris Hatcher#,27,MIA,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,hatchch02
502,LaTroy Hawkins,39,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,hawkila01
503,Brett Hayes,28,MIA,39,118,-12,0,0,-1,2,-11,-1.2,4,-8,-0.9,.468,.492,-0.8,0.1,-7,$480000,Amateur Draft,2/H,hayesbr01
504,Chase Headley#,28,SDP,161,699,40,-1,1,-3,3,41,4.3,21,62,6.4,.527,.526,6.5,0.1,65,$3475000,Amateur Draft,*5/H3,headlch01
505,Deunte Heath,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,heathde01
506,Adeiny Hechavarría,23,TOR,41,137,-5,0,0,-1,1,-4,-0.4,5,1,0.1,.490,.497,0.2,0.0,2,$1750000,Amateur Free Agent,56/4H,hechaad01
507,Jeremy Hefner,26,NYM,25,26,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,hefneje01
