Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
393,Logan Forsythe,31,TOT,MLB,110,96,85,868.2,410,154,245,11,55,.973,5,6,-2,-2,1,4.13,3.53,2B-3B-1B-OF,forsylo01
394,Dexter Fowler,32,STL,NL,75,74,62,649.0,130,124,2,4,0,.969,-8,-15,-5,-9,-1,1.75,1.68,OF,fowlede01
395,Dustin Fowler,23,OAK,AL,62,45,36,420.1,112,110,1,1,0,.991,3,10,-9,-25,-1,2.38,1.79,OF,fowledu01
396,Maikel Franco,25,PHI,NL,117,111,94,965.2,296,85,196,15,20,.949,-2,-3,-10,-12,0,2.62,2.40,3B,francma02
397,Nick Franklin,27,MIL,NL,1,1,0,4.0,1,0,1,0,0,1.000,0,-60,0,0,0,2.25,1.00,2B,frankni01
398,Caleb Frare,24,CHW,AL,11,0,0,7.0,2,1,1,0,0,1.000,,,0,0,0,2.57,0.18,P,frareca01
399,Adam Frazier,26,PIT,NL,85,66,43,584.2,247,117,123,7,30,.972,5,11,8,16,-1,3.69,2.67,2B-OF,fraziad01
400,Clint Frazier,23,NYY,AL,10,8,8,78.0,15,15,0,0,0,1.000,-2,-25,0,0,0,1.73,1.50,OF,frazicl01
401,Todd Frazier,32,NYM,NL,109,108,101,954.0,295,80,203,12,28,.959,5,6,9,11,-1,2.67,2.60,3B,frazito01
402,Kyle Freeland,25,COL,NL,33,33,0,202.1,19,1,18,0,3,1.000,,,-4,-4,0,0.85,0.58,P,freelky01
403,Freddie Freeman,28,ATL,NL,161,160,152,1415.0,1347,1268,72,7,116,.995,4,3,8,7,2,8.52,8.32,1B,freemfr01
404,Mike Freeman,30,CHC,NL,1,0,0,2.0,3,2,1,0,1,1.000,0,-180,-1,-600,0,13.50,3.00,2B,freemmi01
405,Sam Freeman,31,ATL,NL,63,0,0,50.1,10,2,8,0,2,1.000,,,0,0,0,1.79,0.16,P,freemsa01
406,David Freese,35,TOT,NL,81,65,46,577.1,307,202,98,7,21,.977,-6,-12,1,2,1,4.68,3.45,3B-1B,freesda01
407,David Freitas,29,SEA,AL,35,32,23,276.0,282,268,12,2,2,.993,-2,-7,-2,-9,0,9.13,7.78,C-1B,freitda01
408,Max Fried,24,ATL,NL,14,5,0,33.2,9,0,9,0,0,1.000,,,1,6,0,2.41,0.64,P,friedma01
409,Jace Fry,24,CHW,AL,59,1,0,51.1,5,2,3,0,0,1.000,,,0,0,0,0.88,0.08,P,fryja01
410,Paul Fry,25,BAL,AL,35,0,0,37.2,10,3,7,0,2,1.000,,,-1,-5,0,2.39,0.29,P,frypa01
411,Carson Fulmer,24,CHW,AL,9,8,0,32.1,3,0,3,0,0,1.000,,,0,0,0,0.84,0.33,P,fulmeca01
412,Michael Fulmer,25,DET,AL,24,24,0,132.1,25,11,14,0,0,1.000,,,4,6,0,1.70,1.04,P,fulmemi01
413,Drew Gagnon,28,NYM,NL,5,1,0,12.0,5,0,5,0,0,1.000,,,0,0,0,3.75,1.00,P,gagnodr01
414,Rocky Gale,30,LAD,NL,2,0,0,2.0,4,4,0,0,0,1.000,0,0,0,0,0,18.00,2.00,C,galero01
415,Cam Gallagher,25,KCR,AL,20,18,15,152.1,122,118,3,1,0,.992,2,16,4,32,0,7.15,6.05,C,gallaca01
416,Yovani Gallardo,32,TOT,ZZ,21,18,0,94.1,16,5,11,0,3,1.000,,,0,0,0,1.53,0.76,P,gallayo01
417,Giovanny Gallegos,26,TOT,ZZ,6,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.17,P,gallegi01
418,Joey Gallo,24,TEX,AL,137,132,112,1163.0,468,442,23,3,30,.994,0,0,4,4,0,3.60,3.25,OF-1B,gallojo01
419,Isaac Galloway,28,MIA,NL,38,13,7,155.1,46,45,1,0,0,1.000,4,34,5,38,0,2.67,1.21,OF,gallois01
420,Freddy Galvis,28,SDP,NL,162,162,152,1441.0,646,229,408,9,81,.986,-1,-1,2,2,1,3.98,3.86,SS-2B,galvifr01
421,Ben Gamel,26,SEA,AL,87,69,48,624.1,142,134,5,3,1,.979,-1,-2,-5,-9,0,2.00,1.58,OF-1B,gamelbe01
422,John Gant,25,STL,NL,26,19,0,114.0,21,13,8,0,0,1.000,,,-1,-2,0,1.66,0.81,P,gantjo01
423,Adolis García,25,STL,NL,11,2,1,30.1,5,4,0,1,0,.800,0,0,0,0,0,1.19,0.36,OF,garciad02
424,Aramis Garcia,25,SFG,NL,17,17,15,148.0,141,134,6,1,9,.993,-1,-8,-1,-8,1,8.51,8.24,1B-C,garciar01
425,Avisaíl García,27,CHW,AL,87,85,73,727.0,193,189,2,2,0,.990,-4,-7,-2,-3,2,2.36,2.20,OF,garciav01
426,Greg Garcia,28,STL,NL,59,34,21,350.0,155,50,100,5,27,.968,1,4,-1,-3,0,3.86,2.34,2B-SS-3B-P,garcigr01
427,Jaime García,31,TOT,ZZ,33,14,0,82.0,16,4,9,3,0,.813,,,-1,-14,-1,1.43,0.39,P,garcija02
428,Jarlín García,25,MIA,NL,29,7,0,66.0,9,3,4,2,0,.778,,,0,0,0,0.95,0.24,P,garcija04
429,Leury García,27,CHW,AL,76,63,39,580.0,175,135,36,4,7,.977,-4,-8,2,4,1,2.65,2.11,OF-2B-SS-3B,garcile02
430,Luis García,31,PHI,NL,59,0,0,46.0,5,2,2,1,1,.800,,,-1,-4,0,0.78,0.07,P,garcilu03
431,Yimi García,27,LAD,NL,25,0,0,22.1,3,0,3,0,0,1.000,,,0,0,0,1.21,0.12,P,garciyi01
432,Nick Gardewine,24,TEX,AL,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gardeni01
433,Brett Gardner,34,NYY,AL,136,130,122,1185.0,274,265,6,3,2,.989,-3,-3,12,12,1,2.06,1.99,OF,gardnbr01
434,Dustin Garneau,30,CHW,AL,1,1,0,7.0,9,7,1,1,0,.889,0,0,-1,-171,0,10.29,8.00,C,garnedu01
435,Amir Garrett,26,CIN,NL,66,0,0,63.0,10,5,5,0,0,1.000,,,0,0,0,1.43,0.15,P,garream01
436,Mitch Garver,27,MIN,AL,92,76,72,683.1,663,624,35,4,3,.994,-6,-10,-16,-28,-3,8.68,7.16,C-1B-P,garvemi01
437,Evan Gattis,31,HOU,AL,2,0,0,4.0,2,2,0,0,0,1.000,0,0,0,0,0,4.50,1.00,C,gattiev01
438,Kevin Gausman,27,TOT,ZZ,31,31,0,183.2,31,5,25,1,1,.968,,,-2,-13,-1,1.47,0.97,P,gausmke01
439,Sam Gaviglio,28,TOR,AL,26,24,0,123.2,21,6,13,2,0,.905,,,-5,-8,0,1.38,0.73,P,gavigsa01
440,Cory Gearrin,32,TOT,ZZ,62,0,0,57.1,6,3,3,0,1,1.000,,,-1,-21,0,0.94,0.10,P,gearrco01
441,Scooter Gennett,28,CIN,NL,142,140,121,1210.0,665,280,374,11,101,.983,-17,-16,-12,-12,-1,4.86,4.61,2B,gennesc01
442,Craig Gentry,34,BAL,AL,62,40,30,386.2,97,93,2,2,0,.979,7,21,7,21,0,2.21,1.53,OF,gentrcr01
443,Mike Gerber,25,DET,AL,12,12,12,101.0,26,25,1,0,0,1.000,3,39,0,0,0,2.32,2.17,OF,gerbemi01
444,Domingo Germán,25,NYY,AL,21,14,0,85.2,8,3,5,0,1,1.000,,,-3,-7,0,0.84,0.38,P,germado01
445,Kyle Gibson,30,MIN,AL,32,32,0,196.2,40,17,23,0,2,1.000,,,2,2,0,1.83,1.25,P,gibsoky01
446,Ken Giles,27,TOT,AL,55,0,0,50.1,11,5,5,1,0,.909,,,-1,-24,0,1.79,0.18,P,gileske01
447,Sean Gilmartin,28,BAL,AL,12,0,0,27.0,6,2,4,0,1,1.000,,,1,7,0,2.00,0.50,P,gilmase01
448,Chris Gimenez,35,TOT,MLB,23,18,11,150.0,143,131,9,3,3,.979,0,2,0,0,1,8.40,5.83,C-1B-P-3B,gimench01
449,Lucas Giolito,23,CHW,AL,32,32,0,173.1,30,14,15,1,0,.967,,,-3,-3,0,1.51,0.91,P,giolilu01
450,Mychal Givens,28,BAL,AL,69,0,0,76.2,9,4,4,1,0,.889,,,1,3,0,0.94,0.12,P,givenmy01
451,Tyler Glasnow,24,TOT,ZZ,45,11,0,111.2,22,10,11,1,1,.955,,,-4,-42,0,1.69,0.47,P,glasnty01
452,Koda Glover,25,WSN,NL,21,0,0,16.1,5,3,2,0,0,1.000,,,0,0,0,2.76,0.24,P,gloveko01
453,Zack Godley,28,ARI,NL,33,32,0,178.1,37,18,16,3,1,.919,,,0,0,0,1.72,1.03,P,godleza01
454,Erik Goeddel,29,TOT,ZZ,31,0,0,36.2,2,1,1,0,0,1.000,,,-3,-98,0,0.49,0.06,P,goedder01
455,Luiz Gohara,21,ATL,NL,9,1,0,19.2,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P,goharlu01
456,Ryan Goins,30,KCR,AL,36,27,26,265.0,116,45,70,1,16,.991,0,-2,5,23,0,3.91,3.11,2B-3B-SS,goinsry01
457,Paul Goldschmidt,30,ARI,NL,155,154,143,1365.2,1439,1323,110,6,131,.996,7,6,5,4,0,9.44,9.25,1B,goldspa01
458,Austin Gomber,24,STL,NL,29,11,0,75.0,11,1,10,0,0,1.000,,,1,3,0,1.32,0.38,P,gombeau01
459,Yan Gomes,30,CLE,AL,111,105,102,948.2,1052,994,49,9,6,.991,4,5,4,5,-1,9.89,9.40,C,gomesya01
460,Carlos Gómez,32,TBR,AL,103,91,82,828.0,213,201,5,7,2,.967,1,2,8,11,2,2.24,1.96,OF-2B-P,gomezca01
461,Jeanmar Gómez,30,CHW,AL,26,0,0,25.0,3,1,1,1,0,.667,,,-1,-8,0,0.72,0.08,P,gomezje01
462,Miguel Gómez,25,SFG,NL,3,2,1,16.0,12,4,8,0,3,1.000,2,113,0,0,0,6.75,4.00,2B,gomezmi01
463,Roberto Gómez,28,SFG,NL,5,0,0,9.1,3,2,1,0,0,1.000,,,0,0,0,2.89,0.60,P,gomezro01
464,Stephen Gonsalves,23,MIN,AL,7,4,0,24.2,5,2,3,0,0,1.000,,,2,16,0,1.82,0.71,P,gonsast01
465,Marco Gonzales,26,SEA,AL,29,29,1,166.2,24,4,19,1,0,.958,,,0,0,0,1.24,0.79,P,gonzama02
466,Adrián González,36,NYM,NL,48,43,39,396.2,368,333,34,1,31,.997,0,0,1,3,1,8.33,7.65,1B,gonzaad01
467,Alfredo González,25,CHW,AL,3,3,2,24.0,23,21,1,1,0,.957,-1,-50,0,0,0,8.25,7.33,C,gonzaal04
468,Carlos González,32,COL,NL,117,113,105,1004.1,221,213,6,2,1,.991,7,9,-4,-4,-1,1.96,1.87,OF,gonzaca01
469,Erik González,26,CLE,AL,74,30,25,346.0,160,61,91,8,16,.950,-1,-2,1,3,0,3.95,2.03,2B-3B-SS-1B,gonzaer01
470,Gio Gonzalez,32,TOT,NL,32,32,0,171.0,28,4,23,1,1,.964,,,1,7,0,1.42,0.84,P,gonzagi01
471,Marwin González,29,HOU,AL,140,136,93,1186.0,429,292,128,9,39,.979,3,3,5,5,1,3.19,2.46,OF-SS-2B-1B-3B,gonzama01
472,Merandy González,22,MIA,NL,8,1,0,22.0,1,0,1,0,0,1.000,,,-1,-9,0,0.41,0.13,P,gonzame01
473,Miguel González,34,CHW,AL,3,3,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.33,P,gonzami03
474,Niko Goodrum,26,DET,AL,127,117,97,1029.1,514,305,193,16,44,.969,-4,-5,-10,-11,-3,4.35,3.51,2B-1B-OF-SS-3B,goodrni01
475,Brian Goodwin,27,TOT,ZZ,52,34,28,339.2,89,85,2,2,0,.978,-1,-5,-4,-14,-2,2.31,1.67,OF,goodwbr01
476,Nick Goody,26,CLE,AL,12,0,0,11.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,goodyni01
477,Alex Gordon,34,KCR,AL,136,134,130,1186.1,292,281,9,2,1,.993,8,8,10,10,2,2.20,2.13,OF,gordoal01
478,Terrance Gore,27,CHC,NL,7,0,0,12.1,3,3,0,0,0,1.000,0,-10,1,100,0,2.19,0.43,OF,gorete01
479,Phil Gosselin,29,CIN,NL,10,2,1,33.2,16,7,8,1,0,.938,2,71,1,35,-1,4.01,1.36,3B-OF-1B-2B,gosseph01
480,Daniel Gossett,25,OAK,AL,5,5,0,24.1,4,1,3,0,1,1.000,,,0,0,0,1.48,0.80,P,gosseda01
481,Trevor Gott,25,WSN,NL,20,0,0,19.0,6,1,5,0,1,1.000,,,1,11,0,2.84,0.30,P,gotttr01
482,Matt Grace,29,WSN,NL,56,0,0,59.2,9,3,5,1,0,.889,,,-2,-7,0,1.21,0.14,P,gracema02
483,Yasmani Grandal,29,LAD,NL,137,111,102,1049.1,1179,1123,48,8,7,.993,2,2,12,14,0,10.04,8.55,C-1B,grandya01
484,Curtis Granderson,37,TOT,ZZ,86,70,42,607.2,131,123,4,4,1,.969,-4,-8,-4,-7,2,1.88,1.48,OF,grandcu01
485,Juan Graterol,29,TOT,AL,4,2,1,21.1,25,20,5,0,0,1.000,1,56,1,57,0,10.55,6.25,C,grateju01
486,Kendall Graveman,27,OAK,AL,7,7,0,34.1,6,0,4,2,1,.667,,,1,6,0,1.05,0.57,P,graveke01
487,Brett Graves,25,MIA,NL,21,0,0,33.1,7,1,6,0,1,1.000,,,0,0,0,1.89,0.33,P,gravebr01
488,Jon Gray,26,COL,NL,31,31,0,172.1,30,12,17,1,2,.967,,,0,0,0,1.51,0.94,P,grayjo02
489,Sonny Gray,28,NYY,AL,30,23,0,130.1,34,15,18,1,0,.971,,,0,0,0,2.28,1.10,P,grayso01
490,Chad Green,27,NYY,AL,63,0,0,75.2,5,1,4,0,0,1.000,,,1,3,0,0.59,0.08,P,greench03
491,Shane Greene,29,DET,AL,66,0,0,63.1,8,4,3,1,0,.875,,,0,0,0,0.99,0.11,P,greensh02
492,Luke Gregerson,34,STL,NL,17,0,0,12.2,5,0,4,1,0,.800,,,0,0,0,2.84,0.24,P,gregelu01
493,Didi Gregorius,28,NYY,AL,132,130,121,1149.1,475,160,309,6,54,.987,4,4,2,2,0,3.67,3.55,SS,gregodi01
494,Grayson Greiner,25,DET,AL,30,30,27,259.0,251,238,12,1,1,.996,-1,-5,-1,-5,0,8.69,8.33,C,greingr01
495,Zack Greinke,34,ARI,NL,33,33,0,207.2,57,27,30,0,0,1.000,,,6,6,1,2.47,1.73,P,greinza01
496,Randal Grichuk,26,TOR,AL,121,110,97,975.1,238,232,5,1,2,.996,6,8,2,2,1,2.19,1.96,OF,grichra01
497,Justin Grimm,29,TOT,AL,21,0,0,17.1,3,0,2,1,0,.667,,,0,0,0,1.04,0.10,P,grimmju01
498,Robbie Grossman,28,MIN,AL,84,71,50,623.0,144,138,3,3,0,.979,-2,-4,-4,-7,-1,2.04,1.68,OF,grossro01
499,Robert Gsellman,24,NYM,NL,68,0,0,80.0,7,1,6,0,0,1.000,,,-2,-5,0,0.79,0.10,P,gsellro01
500,Reymin Guduan,26,HOU,AL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guduare01
501,Javy Guerra,32,MIA,NL,32,0,0,35.2,7,3,3,1,0,.857,,,-2,-11,0,1.51,0.19,P,guerrja01
502,Javy Guerra,22,SDP,NL,8,5,2,45.0,25,12,11,2,3,.920,-2,-61,0,0,1,4.60,2.88,SS-3B,guerrja02
503,Junior Guerra,33,MIL,NL,31,26,0,141.0,23,12,10,1,2,.957,,,-2,-3,0,1.40,0.71,P,guerrju02
504,Gabriel Guerrero,24,CIN,NL,5,2,1,24.0,5,4,0,1,0,.800,-1,-70,1,50,0,1.50,0.80,OF,guerrga01
505,Tayron Guerrero,27,MIA,NL,60,0,0,58.0,8,2,6,0,0,1.000,,,-2,-7,-1,1.24,0.13,P,guerrta01
506,Taylor Guerrieri,25,TOR,AL,9,0,0,9.2,2,1,1,0,0,1.000,,,0,0,0,1.86,0.22,P,guerrta02
507,Luis Guillorme,23,NYM,NL,21,14,11,139.2,35,11,23,1,1,.971,-2,-21,-1,-9,-1,2.19,1.55,3B-2B,guilllu01
508,Preston Guilmet,30,TOT,ZZ,8,0,0,10.0,2,0,2,0,0,1.000,,,0,0,0,1.80,0.25,P,guilmpr01
509,Lourdes Gurriel Jr.,24,TOR,AL,65,62,53,548.1,265,86,170,9,35,.966,-8,-17,-11,-24,1,4.20,3.66,SS-2B,gurrilo01
510,Yuli Gurriel,34,HOU,AL,129,124,101,1113.1,895,790,100,5,73,.994,3,3,3,3,1,7.19,6.05,1B-3B-2B-SS,gourryu01
511,Brandon Guyer,32,CLE,AL,97,47,27,507.1,102,97,2,3,0,.971,2,4,-3,-7,-1,1.76,1.02,OF-P,guyerbr01
512,Ronald Guzmán,23,TEX,AL,117,105,98,939.2,969,909,54,6,102,.994,8,10,2,3,-1,9.22,8.23,1B,guzmaro01
513,Jedd Gyorko,29,STL,NL,109,89,62,813.2,253,79,158,16,26,.937,-4,-6,-6,-9,1,2.62,1.91,3B-2B-SS-1B-P,gyorkje01
514,Eric Haase,25,CLE,AL,7,2,2,32.0,30,29,0,1,0,.967,-1,-38,-1,-38,0,8.16,4.14,C,haaseer01
515,Josh Hader,24,MIL,NL,55,0,0,81.1,6,4,2,0,0,1.000,,,0,0,0,0.66,0.11,P,haderjo01
516,David Hale,30,TOT,AL,4,0,0,13.2,2,0,2,0,1,1.000,,,0,0,0,1.32,0.50,P,haleda02
517,Justin Haley,27,BOS,AL,4,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.25,P,haleyju01
518,Matt Hall,24,DET,AL,5,0,0,8.0,2,0,2,0,0,1.000,,,0,0,0,2.25,0.40,P,hallma02
519,Cole Hamels,34,TOT,ZZ,32,32,1,190.2,26,8,17,1,2,.962,,,-3,-18,0,1.18,0.78,P,hamelco01
520,Billy Hamilton,27,CIN,NL,150,138,130,1238.1,362,348,12,2,1,.994,9,9,7,6,3,2.62,2.40,OF,hamilbi02
521,Ian Hamilton,23,CHW,AL,10,0,0,8.0,2,1,1,0,0,1.000,,,0,0,0,2.25,0.20,P,hamilia01
522,Jason Hammel,35,KCR,AL,39,18,0,127.0,19,4,15,0,0,1.000,,,2,3,0,1.35,0.49,P,hammeja01
523,Garrett Hampson,23,COL,NL,16,10,9,99.1,43,10,30,3,4,.930,2,23,-1,-12,0,3.62,2.50,SS-2B-OF,hampsga01
524,Justin Hancock,27,CHC,NL,10,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0,0.73,0.10,P,hancoju01
525,Brad Hand,28,TOT,ZZ,69,0,0,72.0,11,1,9,1,0,.909,,,1,16,0,1.25,0.14,P,handbr01
526,Eric Hanhold,24,NYM,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hanhoer01
527,Mitch Haniger,27,SEA,AL,156,156,123,1376.2,358,338,12,8,1,.978,1,1,8,6,3,2.29,2.24,OF,hanigmi01
528,Alen Hanson,25,SFG,NL,83,65,50,621.1,255,115,135,5,31,.980,-2,-3,-5,-9,-2,3.62,2.75,2B-OF-SS-3B,hansoal01
529,Ian Happ,23,CHC,NL,126,102,44,933.0,218,183,31,4,3,.982,-7,-9,-4,-5,1,2.06,1.53,OF-3B-1B-2B-P,happia01
530,J.A. Happ,35,TOT,AL,31,31,0,177.2,14,4,9,1,2,.929,,,-4,-27,-1,0.66,0.42,P,happja01
531,Blaine Hardy,31,DET,AL,30,13,0,86.0,14,4,9,1,1,.929,,,-1,-2,0,1.36,0.43,P,hardybl01
532,Bryce Harper,25,WSN,NL,156,154,113,1338.0,289,285,1,3,0,.990,-14,-13,-21,-18,-3,1.92,1.82,OF-1B,harpebr03
533,Will Harris,33,HOU,AL,61,0,0,56.2,13,2,11,0,1,1.000,,,1,4,0,2.06,0.21,P,harriwi10
534,Josh Harrison,30,PIT,NL,88,84,74,731.1,341,126,209,6,47,.982,-8,-13,0,0,2,4.12,3.76,2B-3B,harrijo05
535,Donnie Hart,27,BAL,AL,20,0,0,19.1,7,0,6,1,1,.857,,,1,10,0,2.79,0.30,P,hartdo01
536,Matt Harvey,29,TOT,NL,32,28,0,155.0,31,15,15,1,0,.968,,,-1,-7,0,1.74,0.94,P,harvema01
537,Chris Hatcher,33,OAK,AL,34,0,0,36.1,7,1,6,0,0,1.000,,,1,6,0,1.73,0.21,P,hatchch02
538,Mike Hauschild,28,TOR,AL,2,1,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hauscmi01
539,Chase Headley,34,SDP,NL,14,9,7,88.2,39,23,15,1,6,.974,0,3,1,14,0,3.86,2.71,3B-1B,headlch01
540,Ryon Healy,26,SEA,AL,131,128,115,1142.0,1080,1007,65,8,114,.993,-10,-11,-9,-9,-1,8.45,8.06,1B-3B,healyry01
541,Andrew Heaney,27,LAA,AL,30,30,1,180.0,31,8,22,1,3,.968,,,3,3,0,1.50,1.00,P,heanean01
542,Adeiny Hechavarría,29,TOT,MLB,94,80,67,727.1,275,83,188,4,40,.985,4,7,1,1,3,3.35,2.82,SS-3B,hechaad01
543,Austin Hedges,25,SDP,NL,83,80,78,725.0,793,748,34,11,3,.986,1,2,10,17,3,9.71,9.42,C,hedgeau01
544,Jeremy Hellickson,31,WSN,NL,19,19,0,91.1,18,7,10,1,2,.944,,,1,2,0,1.68,0.89,P,hellije01
545,Heath Hembree,29,BOS,AL,67,0,0,60.0,10,3,7,0,0,1.000,,,0,0,0,1.50,0.15,P,hembrhe01
546,Kyle Hendricks,28,CHC,NL,33,33,0,199.0,45,13,31,1,3,.978,,,3,3,0,1.99,1.33,P,hendrky01
547,Liam Hendriks,29,OAK,AL,25,8,0,24.0,4,3,1,0,0,1.000,,,-2,-17,0,1.50,0.16,P,hendrli01
548,Guillermo Heredia,27,SEA,AL,120,88,69,832.2,222,219,3,0,2,1.000,-1,-1,-5,-7,-1,2.40,1.85,OF,heredgu01
549,Michael Hermosillo,23,LAA,AL,27,17,11,165.2,58,57,0,1,0,.983,8,60,0,0,-1,3.10,2.11,OF,hermomi01
550,César Hernández,28,PHI,NL,154,153,144,1349.2,633,243,378,12,92,.981,-2,-1,-5,-4,0,4.14,4.03,2B,hernace02
551,David Hernandez,33,CIN,NL,57,0,0,64.0,13,7,6,0,0,1.000,,,0,0,0,1.83,0.23,P,hernada01
552,Elieser Hernández,23,MIA,NL,32,6,0,65.2,7,2,5,0,0,1.000,,,1,3,0,0.96,0.22,P,hernael01
553,Enrique Hernández,26,LAD,NL,135,104,47,961.0,320,226,89,5,26,.984,0,0,5,6,-1,2.95,1.88,OF-2B-SS-1B-3B-P,hernaen02
554,Félix Hernández,32,SEA,AL,29,28,0,155.2,26,10,14,2,1,.923,,,-1,-1,0,1.39,0.83,P,hernafe02
555,Gorkys Hernández,30,SFG,NL,126,102,87,962.1,269,260,3,6,1,.978,12,15,-2,-2,-3,2.46,2.09,OF,hernago01
556,Teoscar Hernández,25,TOR,AL,119,111,100,988.1,230,211,11,8,2,.965,-7,-8,-12,-14,-2,2.02,1.87,OF,hernate01
557,Dilson Herrera,24,CIN,NL,26,17,7,153.2,51,30,21,0,4,1.000,1,6,-1,-7,0,2.99,1.76,2B-OF-3B-1B,herredi01
558,Kelvin Herrera,28,TOT,ZZ,48,0,0,44.1,3,1,2,0,0,1.000,,,0,0,0,0.61,0.06,P,herreke01
559,Odúbel Herrera,26,PHI,NL,145,140,123,1222.1,310,305,2,3,1,.990,-9,-8,-8,-7,1,2.26,2.12,OF,herreod01
560,Rosell Herrera,25,TOT,MLB,64,61,57,532.1,175,107,67,1,10,.994,3,7,5,11,1,2.94,2.68,OF-2B-3B,herrero02
561,Chris Herrmann,30,SEA,AL,29,21,16,182.0,136,128,7,1,1,.993,0,0,-1,-7,0,6.68,4.66,C-1B,herrmch01
562,David Hess,24,BAL,AL,21,19,0,103.1,17,5,9,3,1,.824,,,-1,-2,0,1.22,0.67,P,hessda01
563,Jason Heyward,28,CHC,NL,126,111,85,1005.1,255,245,7,3,1,.988,12,14,9,10,0,2.26,2.00,OF,heywaja01
564,Aaron Hicks,28,NYY,AL,131,129,124,1138.1,272,268,2,2,0,.993,-13,-14,-7,-7,0,2.13,2.06,OF,hicksaa01
565,John Hicks,28,DET,AL,80,76,75,679.0,598,544,46,8,51,.987,1,1,-6,-11,-3,7.82,7.38,1B-C,hicksjo02
566,Jordan Hicks,21,STL,NL,73,0,0,77.2,17,4,13,0,0,1.000,,,0,0,0,1.97,0.23,P,hicksjo03
567,Kyle Higashioka,28,NYY,AL,27,20,17,192.0,240,225,14,1,1,.996,-2,-13,1,6,0,11.20,8.85,C,higasky01
568,Trevor Hildenberger,27,MIN,AL,73,0,0,73.0,19,4,15,0,0,1.000,,,0,0,0,2.34,0.26,P,hildetr01
569,Rich Hill,38,LAD,NL,24,23,0,132.2,13,1,12,0,0,1.000,,,1,2,0,0.88,0.52,P,hillri01
570,Tim Hill,28,KCR,AL,70,0,0,45.2,19,3,16,0,0,1.000,,,1,4,0,3.74,0.27,P,hillti01
571,Yoshihisa Hirano,34,ARI,NL,75,0,0,66.1,11,3,8,0,2,1.000,,,1,3,0,1.49,0.15,P,hiranyo01
572,Jeff Hoffman,25,COL,NL,6,1,0,8.2,4,0,3,1,1,.750,,,0,0,0,3.12,0.50,P,hoffmje02
573,Bryan Holaday,30,MIA,NL,52,37,34,359.1,348,325,23,0,1,1.000,6,20,7,23,2,8.72,6.69,C-P,holadbr01
574,Jonathan Holder,25,NYY,AL,60,1,0,66.0,4,1,3,0,0,1.000,,,-1,-3,0,0.55,0.07,P,holdejo02
575,Derek Holland,31,SFG,NL,36,30,0,171.1,26,9,15,2,0,.923,,,0,0,-1,1.26,0.67,P,hollade01
576,Greg Holland,32,TOT,NL,56,0,0,46.1,10,4,6,0,1,1.000,,,1,26,0,1.94,0.18,P,hollagr01
577,Matt Holliday,38,COL,NL,13,13,2,93.0,15,12,1,2,1,.867,-2,-23,-2,-25,0,1.26,0.93,OF-1B,hollima01
578,Clay Holmes,25,PIT,NL,11,4,0,26.1,9,3,6,0,1,1.000,,,0,0,0,3.08,0.82,P,holmecl01
579,Brock Holt,30,BOS,AL,98,82,65,744.1,286,152,133,1,31,.997,-8,-12,-4,-6,-1,3.45,2.66,2B-SS-OF-3B-1B,holtbr01
580,J.J. Hoover,30,MIL,NL,2,0,0,1.1,1,1,0,0,0,1.000,,,0,0,0,6.75,0.50,P,hoovejj01
581,Rhys Hoskins,25,PHI,NL,146,145,129,1279.0,362,340,16,6,9,.983,-14,-13,-20,-18,-3,2.51,2.34,OF-1B,hoskirh01
582,Eric Hosmer,28,SDP,NL,157,155,147,1378.0,1341,1231,106,4,113,.997,-1,-1,2,2,3,8.73,8.52,1B,hosmeer01
583,Adrian Houser,25,MIL,NL,7,0,0,13.2,2,2,0,0,0,1.000,,,0,0,0,1.32,0.29,P,housead01
584,Sam Howard,25,COL,NL,4,0,0,4.0,1,0,1,0,1,1.000,,,0,0,0,2.25,0.25,P,howarsa01
585,James Hoyt,31,HOU,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hoytja01
586,Chih-Wei Hu,24,TBR,AL,5,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,huch02
587,Dakota Hudson,23,STL,NL,26,0,0,27.1,10,3,6,1,0,.900,,,0,0,0,2.96,0.35,P,hudsoda02
588,Daniel Hudson,31,LAD,NL,40,1,0,46.0,4,3,1,0,0,1.000,,,-1,-4,0,0.78,0.10,P,hudsoda01
589,Joe Hudson,27,LAA,AL,8,4,3,38.0,41,39,2,0,0,1.000,-1,-32,0,0,0,9.71,5.13,C,hudsojo03
