Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
395,Thairo Estrada,25,SFG,NL,40,27,20,264.2,107,39,65,3,12,.972,3,13,-2,-9,0,3.54,2.36,SS-2B-OF-3B,estrath01
396,Demarcus Evans,24,TEX,AL,25,0,0,26.1,1,0,1,0,0,1.000,,,0,0,0,0.34,0.04,P,evansde01
397,Phillip Evans,28,PIT,NL,59,52,37,453.2,204,156,41,7,22,.966,-2,-4,-1,-2,-2,3.91,3.08,OF-1B-3B-P,evansph01
398,Pete Fairbanks,27,TBR,AL,47,0,0,42.2,6,4,2,0,0,1.000,,,-2,-9,0,1.27,0.13,P,fairbpe01
399,Stuart Fairchild,25,ARI,NL,8,4,0,33.1,7,7,0,0,0,1.000,1,32,1,36,0,1.89,0.88,OF,faircst01
400,Bailey Falter,24,PHI,NL,22,1,0,33.2,2,0,2,0,0,1.000,,,0,0,0,0.53,0.09,P,falteba01
401,Jeurys Familia,31,NYM,NL,65,0,0,59.1,10,3,7,0,0,1.000,,,0,0,0,1.52,0.15,P,familje01
402,Johneshwy Fargas,26,TOT,NL,16,13,10,108.1,24,23,1,0,1,1.000,-1,-6,1,11,0,1.99,1.50,OF,fargajo01
403,Jake Faria,27,ARI,NL,23,3,0,32.2,8,7,1,0,0,1.000,,,0,0,0,2.20,0.35,P,fariaja01
404,Buck Farmer,30,DET,AL,36,0,0,35.1,3,0,3,0,1,1.000,,,0,0,0,0.76,0.08,P,farmebu01
405,Kyle Farmer,30,CIN,NL,143,128,112,1140.2,453,154,293,6,59,.987,3,3,2,2,1,3.53,3.04,SS-3B-2B-1B-OF,farmeky01
406,Luke Farrell,30,MIN,AL,20,1,0,24.2,2,2,0,0,0,1.000,,,-1,-8,0,0.73,0.10,P,farrelu01
407,Erick Fedde,28,WSN,NL,29,27,0,133.1,31,12,19,0,0,1.000,,,0,0,0,2.09,1.07,P,feddeer01
408,Michael Feliz,28,TOT,ZZ,21,0,0,20.0,1,1,0,0,1,1.000,,,-1,-60,0,0.45,0.05,P,felizmi01
409,Neftalí Feliz,33,TOT,NL,5,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.20,P,felizne01
410,Ryan Feltner,24,COL,NL,2,2,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.50,P,feltnry01
411,Julian Fernández,25,COL,NL,6,0,0,6.2,2,2,0,0,0,1.000,,,0,0,0,2.70,0.33,P,fernaju02
412,Junior Fernández,24,STL,NL,18,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0,0.87,0.11,P,fernaju01
413,J.P. Feyereisen,28,TOT,ZZ,55,0,0,56.0,8,6,2,0,0,1.000,,,1,21,0,1.29,0.15,P,feyerjo01
414,Mike Fiers,36,OAK,AL,2,2,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.50,P,fiersmi01
415,Kyle Finnegan,29,WSN,NL,68,0,0,66.0,11,5,6,0,0,1.000,,,-1,-3,0,1.50,0.16,P,finneky01
416,Derek Fisher,27,MIL,NL,3,1,1,14.1,2,2,0,0,0,1.000,0,33,0,0,0,1.26,0.67,OF,fishede01
417,Jay Flaa,29,TOT,ZZ,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,flaaja01
418,Jack Flaherty,25,STL,NL,17,15,0,78.1,14,7,6,1,0,.929,,,3,8,0,1.49,0.76,P,flaheja01
419,Josh Fleming,25,TBR,AL,26,11,0,104.1,30,10,20,0,0,1.000,,,3,6,0,2.59,1.15,P,flemijo01
420,Aaron Fletcher,25,SEA,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,fletcaa01
421,David Fletcher,27,LAA,AL,156,156,147,1356.2,689,276,405,8,93,.988,3,2,13,11,4,4.52,4.20,2B-SS,fletcda02
422,Chris Flexen,26,SEA,AL,31,31,0,179.2,46,21,25,0,1,1.000,,,5,6,0,2.30,1.48,P,flexech01
423,Bernardo Flores Jr.,25,STL,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,florebe01
424,Wilmer Flores,29,SFG,NL,109,94,56,794.1,356,205,141,10,32,.972,0,0,-1,-2,1,3.92,2.84,3B-2B-1B,florewi01
425,Estevan Florial,23,NYY,AL,11,7,6,63.2,16,16,0,0,0,1.000,-1,-17,0,0,0,2.26,1.45,OF,flories01
426,Dylan Floro,30,MIA,NL,68,0,0,64.0,9,6,3,0,0,1.000,,,-2,-6,0,1.27,0.13,P,florody01
427,Jason Foley,25,DET,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,foleyja01
428,Mike Foltynewicz,29,TEX,AL,28,24,0,139.0,18,4,13,1,1,.944,,,1,1,0,1.10,0.61,P,foltymi01
429,Mike Ford,28,NYY,AL,21,18,12,156.2,139,130,9,0,19,1.000,0,0,-1,-8,-1,7.99,6.62,1B,fordmi01
430,Nick Fortes,24,MIA,NL,7,4,4,44.0,56,50,5,1,1,.982,-3,-82,-3,-82,-2,11.25,7.86,C,forteni01
431,Matt Foster,26,CHW,AL,37,0,0,39.0,4,0,4,0,1,1.000,,,1,5,0,0.92,0.11,P,fostema01
432,Dexter Fowler,35,LAA,AL,7,6,5,49.2,7,7,0,0,0,1.000,0,-7,-1,-24,0,1.27,1.00,OF,fowlede01
433,Dustin Fowler,26,PIT,NL,13,12,10,95.0,26,26,0,0,0,1.000,0,3,0,0,0,2.46,2.00,OF,fowledu01
434,Jake Fraley,26,SEA,AL,69,56,47,518.0,123,120,1,2,1,.984,-5,-11,4,9,0,2.10,1.75,OF,fraleja01
435,Ty France,26,SEA,AL,127,125,116,1107.1,893,774,115,4,94,.996,0,0,2,2,-1,7.23,6.73,1B-2B-3B,francty01
436,Maikel Franco,28,BAL,AL,100,97,89,827.2,243,69,166,8,15,.967,-11,-15,-8,-12,0,2.56,2.33,3B-1B,francma02
437,Wander Franco,20,TBR,AL,69,69,65,613.0,242,76,157,9,29,.963,-1,-2,5,10,-1,3.42,3.24,SS-3B-2B,francwa01
438,Seth Frankoff,32,ARI,NL,4,3,0,14.2,5,1,4,0,1,1.000,,,0,0,0,3.07,1.25,P,frankse01
439,Adam Frazier,29,TOT,NL,146,139,128,1214.2,539,222,312,5,77,.991,-2,-2,7,6,3,3.96,3.51,2B-OF,fraziad01
440,Clint Frazier,26,NYY,AL,63,56,37,474.2,84,82,1,1,0,.988,-9,-23,-11,-27,-1,1.57,1.32,OF,frazicl01
441,Todd Frazier,35,PIT,NL,6,5,4,50.1,44,39,5,0,4,1.000,-1,-12,-1,-24,0,7.87,6.29,1B-3B,frazito01
442,Kyle Freeland,28,COL,NL,24,23,0,121.2,15,5,10,0,3,1.000,0,0,-3,-29,0,1.11,0.63,P-OF,freelky01
443,Freddie Freeman,31,ATL,NL,159,158,148,1358.0,1356,1252,101,3,95,.998,-5,-4,2,2,3,8.97,8.51,1B,freemfr01
444,Mike Freeman,33,CIN,NL,30,12,7,135.1,53,30,22,1,1,.981,-2,-18,2,17,0,3.46,1.49,SS-3B-1B-2B-OF-P,freemmi01
445,Luis Frías,23,ARI,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,friaslu01
446,Max Fried,27,ATL,NL,28,28,2,165.2,46,8,37,1,3,.978,,,6,7,-1,2.44,1.61,P,friedma01
447,TJ Friedl,25,CIN,NL,11,8,6,74.0,15,12,1,2,0,.867,-2,-32,-2,-32,-1,1.58,1.18,OF,friedtj01
448,Jace Fry,27,CHW,AL,6,0,0,6.2,2,0,2,0,1,1.000,,,0,0,0,2.70,0.33,P,fryja01
449,Paul Fry,28,BAL,AL,52,0,0,47.1,7,1,6,0,0,1.000,,,-1,-4,0,1.33,0.13,P,frypa01
450,Joshua Fuentes,28,COL,NL,82,65,49,581.0,275,149,118,8,25,.971,9,19,11,22,0,4.14,2.81,3B-1B-OF-P,fuentjo01
451,Carson Fulmer,27,CIN,NL,20,0,0,25.2,1,0,1,0,0,1.000,,,-1,-8,0,0.35,0.05,P,fulmeca01
452,Michael Fulmer,28,DET,AL,52,4,0,69.2,9,5,3,1,0,.889,,,-2,-6,0,1.03,0.15,P,fulmemi01
453,Kyle Funkhouser,27,DET,AL,57,2,0,68.1,13,5,7,1,0,.923,,,1,3,1,1.58,0.21,P,funkhky01
454,Cam Gallagher,28,KCR,AL,46,33,28,308.2,299,281,13,5,0,.983,1,4,6,23,3,8.57,6.39,C,gallaca01
455,Giovanny Gallegos,29,STL,NL,73,0,0,80.1,13,4,8,1,1,.923,,,1,2,0,1.34,0.16,P,gallegi01
456,Zac Gallen,25,ARI,NL,23,23,1,121.1,16,4,11,1,0,.938,,,2,3,0,1.11,0.65,P,galleza01
457,Joey Gallo,27,TOT,AL,138,135,123,1178.1,300,279,14,7,3,.977,12,12,15,15,3,2.24,2.12,OF,gallojo01
458,Freddy Galvis,31,TOT,MLB,101,98,82,818.2,337,103,226,8,31,.976,1,2,-1,-1,0,3.62,3.16,SS-3B-2B-1B,galvifr01
459,Ben Gamel,29,TOT,MLB,105,89,71,796.1,203,200,3,0,3,1.000,-2,-3,-10,-15,1,2.29,1.90,OF-1B,gamelbe01
460,John Gant,28,TOT,ZZ,39,21,0,110.0,22,4,16,2,3,.909,,,2,21,0,1.64,0.51,P,gantjo01
461,Adolis García,28,TEX,AL,134,134,126,1182.1,345,325,16,4,3,.988,14,14,16,16,5,2.60,2.54,OF,garciad02
462,Aramis Garcia,28,OAK,AL,30,26,22,232.1,228,217,9,2,0,.991,-2,-10,-3,-15,-4,8.75,7.53,C,garciar01
463,Avisaíl García,30,MIL,NL,122,118,100,1016.0,214,204,4,6,0,.972,12,14,8,9,0,1.84,1.70,OF,garciav01
464,Bryan Garcia,26,DET,AL,39,0,0,39.1,4,0,3,1,0,.750,,,1,5,0,0.69,0.08,P,garcibr01
465,Deivi García,22,NYY,AL,2,2,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,garcide01
466,Edgar García,24,TOT,ZZ,11,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0,0.61,0.09,P,garcied01
467,Jarlín García,28,SFG,NL,58,0,0,68.2,14,3,11,0,0,1.000,,,3,9,0,1.83,0.24,P,garcija04
468,Leury García,30,CHW,AL,122,117,87,1018.0,294,174,114,6,23,.980,-7,-8,-1,-1,-3,2.55,2.20,OF-2B-SS-3B,garcile02
469,Luis García,34,STL,NL,34,0,0,33.1,6,2,4,0,0,1.000,,,0,0,0,1.62,0.18,P,garcilu03
470,Luis García Jr.,21,WSN,NL,66,62,58,526.2,236,98,128,10,26,.958,-7,-15,-1,-2,1,3.86,3.37,2B-SS,garcilu04
471,Luis Garcia,24,HOU,AL,30,28,0,155.1,22,10,10,2,1,.909,,,-3,-4,0,1.16,0.67,P,garcilu05
472,Robel García,28,HOU,AL,39,24,23,245.0,89,28,59,2,14,.978,-2,-8,-1,-5,0,3.20,2.23,3B-SS-2B-1B-P,garciro02
473,Rony García,23,DET,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,garciro03
474,Yimi García,30,TOT,ZZ,62,0,0,57.2,9,3,5,1,0,.889,,,0,0,0,1.25,0.13,P,garciyi01
475,Brett Gardner,37,NYY,AL,136,113,95,1039.2,257,253,3,1,1,.996,-10,-11,-3,-3,0,2.22,1.88,OF,gardnbr01
476,Kyle Garlick,29,MIN,AL,33,24,17,224.0,56,54,2,0,1,1.000,-1,-7,-1,-5,1,2.25,1.70,OF,garliky01
477,Dustin Garneau,33,DET,AL,20,19,15,165.0,153,142,9,2,1,.987,0,0,0,0,-1,8.24,7.55,C,garnedu01
478,Amir Garrett,29,CIN,NL,63,0,0,47.2,9,4,5,0,1,1.000,,,0,0,0,1.70,0.14,P,garream01
479,Braxton Garrett,23,MIA,NL,8,7,0,34.0,8,0,7,1,0,.875,,,1,6,0,1.85,0.88,P,garrebr01
480,Mitch Garver,30,MIN,AL,62,54,45,460.2,446,431,13,2,3,.996,0,1,-1,-3,1,8.67,7.05,C-1B,garvemi01
481,Justin Garza,27,CLE,AL,21,0,0,28.2,5,2,3,0,1,1.000,,,0,0,0,1.57,0.24,P,garzaju01
482,Ralph Garza,27,TOT,AL,27,0,0,30.1,4,1,3,0,0,1.000,,,1,40,0,1.19,0.15,P,garzara01
483,Kevin Gausman,30,SFG,NL,33,33,0,192.0,33,13,19,1,1,.970,,,3,3,0,1.50,0.97,P,gausmke01
484,Domingo Germán,28,NYY,AL,22,18,0,98.1,10,2,6,2,0,.800,,,-3,-6,0,0.73,0.36,P,germado01
485,Trent Giambrone,27,CHC,NL,4,3,3,27.2,17,9,7,1,4,.941,-1,-48,0,0,0,5.20,4.00,2B,giambtr01
486,Ian Gibaut,27,MIN,AL,3,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gibauia01
487,Kyle Gibson,33,TOT,ZZ,31,30,0,182.0,35,11,23,1,2,.971,,,2,13,0,1.68,1.10,P,gibsoky01
488,Luis Gil,23,NYY,AL,6,6,0,29.1,2,0,2,0,0,1.000,,,0,0,0,0.61,0.33,P,gillu01
489,Logan Gilbert,24,SEA,AL,24,24,0,119.1,14,5,9,0,0,1.000,,,-1,-2,0,1.06,0.58,P,gilbelo01
490,Tyler Gilbert,27,ARI,NL,9,6,1,40.0,11,4,7,0,2,1.000,,,1,5,0,2.48,1.22,P,gilbety01
491,Lucas Gilbreath,25,COL,NL,47,1,0,42.2,5,1,4,0,0,1.000,,,0,0,0,1.05,0.11,P,gilbrlu01
492,Andrés Giménez,22,CLE,AL,66,59,51,519.0,280,96,177,7,39,.975,5,12,3,7,0,4.73,4.07,SS-2B,gimenan01
493,Kevin Ginkel,27,ARI,NL,32,0,0,28.1,3,3,0,0,0,1.000,,,-2,-14,0,0.95,0.09,P,ginkeke01
494,Lucas Giolito,26,CHW,AL,31,31,1,178.2,11,1,10,0,0,1.000,,,-2,-2,0,0.55,0.35,P,giolilu01
495,Chris Gittens,27,NYY,AL,13,10,7,89.0,83,79,4,0,4,1.000,0,3,1,13,0,8.39,6.38,1B,gittech01
496,Mychal Givens,31,TOT,NL,54,0,0,51.0,11,6,5,0,0,1.000,,,1,23,0,1.94,0.20,P,givenmy01
497,Tyler Glasnow,27,TBR,AL,14,14,0,88.0,9,6,3,0,0,1.000,,,-1,-2,0,0.92,0.64,P,glasnty01
498,Zack Godley,31,MIL,NL,2,1,0,3.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,godleza01
499,José Godoy,26,SEA,AL,14,11,8,95.0,103,97,4,2,0,.981,-1,-13,1,13,1,9.57,7.21,C,godoyjo01
500,Paul Goldschmidt,33,STL,NL,153,153,144,1313.0,1252,1144,106,2,111,.998,7,6,9,8,3,8.57,8.17,1B,goldspa01
501,Austin Gomber,27,COL,NL,23,23,0,115.1,9,1,7,1,1,.889,,,0,0,1,0.62,0.35,P,gombeau01
502,Yan Gomes,33,TOT,ZZ,92,90,86,771.1,782,730,44,8,3,.990,5,8,5,7,4,9.03,8.41,C,gomesya01
503,Stephen Gonsalves,26,BOS,AL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gonsast01
504,Tony Gonsolin,27,LAD,NL,15,13,0,55.2,9,5,4,0,0,1.000,,,2,7,0,1.46,0.60,P,gonsoto01
505,Marco Gonzales,29,SEA,AL,25,25,1,143.1,26,6,18,2,0,.923,,,4,6,1,1.51,0.96,P,gonzama02
506,Chi Chi González,29,COL,NL,24,18,0,101.2,26,13,12,1,2,.962,,,3,6,0,2.21,1.04,P,gonzach01
507,Erik González,29,PIT,NL,61,53,40,466.2,217,100,112,5,11,.977,5,13,5,13,0,4.09,3.12,3B-SS-1B,gonzaer01
508,Luis González,25,CHW,AL,4,3,1,24.0,5,4,1,0,0,1.000,1,45,0,0,0,1.88,1.25,OF,gonzalu03
509,Marwin González,32,TOT,AL,83,73,58,644.2,340,191,138,11,44,.968,0,1,1,1,0,4.59,3.50,2B-1B-OF-SS-3B-P,gonzama01
510,Romy Gonzalez,24,CHW,AL,9,7,3,61.0,13,8,4,1,1,.923,-2,-37,0,0,0,1.77,1.09,3B-OF-2B-SS-P,gonzaro01
511,Victor González,25,LAD,NL,44,1,0,35.1,7,1,6,0,1,1.000,,,1,6,0,1.78,0.16,P,gonzavi02
512,Niko Goodrum,29,DET,AL,86,78,69,686.1,308,103,196,9,42,.971,-3,-5,-8,-13,-2,3.92,3.29,SS-OF-2B-1B,goodrni01
513,Brian Goodwin,30,CHW,AL,68,62,49,542.0,130,126,2,2,0,.985,-12,-27,-10,-22,-1,2.13,1.88,OF,goodwbr01
514,Nick Gordon,25,MIN,AL,70,52,38,476.2,157,106,49,2,12,.987,-5,-14,-3,-7,1,2.93,1.99,OF-2B-SS-3B,gordoni01
515,Anthony Gose,30,CLE,AL,6,0,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.33,P,gosean01
516,Phil Gosselin,32,LAA,AL,94,85,55,709.2,295,233,58,4,22,.986,-9,-16,-8,-13,-1,3.69,2.94,OF-3B-1B-2B,gosseph01
517,Ashton Goudeau,28,TOT,NL,16,1,0,34.1,6,2,4,0,1,1.000,,,0,0,0,1.57,0.38,P,goudeas01
518,Yasmani Grandal,32,CHW,AL,85,81,69,681.0,750,718,24,8,4,.989,-8,-13,-1,-2,-2,9.81,8.43,C-1B,grandya01
519,Brusdar Graterol,22,LAD,NL,34,1,0,33.1,15,5,10,0,1,1.000,,,2,12,0,4.05,0.44,P,gratebr01
520,Kendall Graveman,30,TOT,AL,53,0,0,56.0,4,0,4,0,0,1.000,,,0,0,0,0.64,0.08,P,graveke01
521,Jon Gray,29,COL,NL,29,29,0,149.0,20,11,7,2,0,.900,,,-2,-3,0,1.09,0.62,P,grayjo02
522,Josiah Gray,23,TOT,NL,14,13,0,70.2,9,3,6,0,2,1.000,,,1,16,0,1.15,0.64,P,grayjo03
523,Sonny Gray,31,CIN,NL,26,26,0,135.1,32,13,19,0,2,1.000,,,0,0,0,2.13,1.23,P,grayso01
524,Chad Green,30,NYY,AL,67,0,0,83.2,5,1,4,0,0,1.000,,,1,2,0,0.54,0.07,P,greench03
525,Conner Greene,26,TOT,ZZ,24,1,0,25.1,3,0,3,0,0,1.000,,,0,0,0,1.07,0.13,P,greenco01
526,Shane Greene,32,TOT,NL,28,0,0,23.2,1,1,0,0,0,1.000,,,0,0,0,0.38,0.04,P,greensh02
527,Didi Gregorius,31,PHI,NL,101,98,90,848.1,385,131,236,18,49,.953,-3,-5,-10,-14,-1,3.89,3.63,SS,gregodi01
528,Grayson Greiner,28,DET,AL,31,25,18,214.0,210,201,7,2,0,.990,-2,-11,-5,-28,-1,8.75,6.71,C,greingr01
529,Zack Greinke,37,HOU,AL,30,29,1,171.0,37,17,20,0,6,1.000,,,5,6,0,1.95,1.23,P,greinza01
530,Randal Grichuk,29,TOR,AL,134,121,88,1065.2,253,252,1,0,0,1.000,3,4,4,4,0,2.14,1.89,OF,grichra01
531,Trent Grisham,24,SDP,NL,127,118,113,1043.1,280,274,2,4,1,.986,9,10,8,9,-1,2.38,2.17,OF,grishtr01
532,Robbie Grossman,31,DET,AL,146,145,129,1252.2,269,268,1,0,1,1.000,-3,-3,-5,-4,-1,1.93,1.84,OF,grossro01
533,Robert Gsellman,27,NYM,NL,17,1,0,28.2,12,5,7,0,1,1.000,,,1,7,0,3.77,0.71,P,gsellro01
534,Reymin Guduan,29,OAK,AL,11,0,0,14.1,3,2,1,0,0,1.000,,,0,0,0,1.88,0.27,P,guduare01
535,Sean Guenther,25,MIA,NL,14,0,0,20.1,3,2,1,0,0,1.000,,,-1,-10,0,1.33,0.21,P,guentse01
536,Deolis Guerra,32,OAK,AL,53,0,0,65.2,8,3,4,1,1,.875,,,-3,-9,0,0.96,0.13,P,guerrde01
537,Javy Guerra,35,WSN,NL,6,0,0,6.0,3,2,1,0,0,1.000,,,0,0,0,4.50,0.50,P,guerrja01
538,Javy Guerra,25,SDP,NL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guerrja02
539,Junior Guerra,36,LAA,AL,41,1,0,65.1,13,3,10,0,2,1.000,,,1,3,0,1.79,0.32,P,guerrju02
540,Vladimir Guerrero Jr.,22,TOR,AL,133,133,127,1145.2,1080,1026,46,8,90,.993,3,3,2,2,-2,8.42,8.00,1B-3B,guerrvl02
541,Luis Guillorme,26,NYM,NL,54,36,27,327.0,125,38,81,6,15,.952,-1,-4,-3,-11,0,3.28,2.09,3B-2B-SS-P,guilllu01
542,Preston Guilmet,33,MIA,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guilmpr01
543,Lourdes Gurriel Jr.,27,TOR,AL,125,122,84,1012.0,253,233,16,4,7,.984,-8,-9,7,8,4,2.21,1.92,OF-1B,gurrilo01
544,Yuli Gurriel,37,HOU,AL,142,139,131,1224.0,1149,1057,86,6,95,.995,12,12,5,5,0,8.40,7.99,1B-3B,gourryu01
545,Taylor Gushue,27,CHC,NL,1,0,0,6.1,6,6,0,0,1,1.000,0,-76,0,0,0,8.53,3.00,1B-C,gushuta01
546,Jandel Gustave,28,MIL,NL,14,0,0,18.1,1,0,1,0,0,1.000,,,-1,-11,0,0.49,0.07,P,gustaja01
547,Kelvin Gutiérrez,26,TOT,AL,84,74,69,665.0,233,62,158,13,19,.944,3,5,-1,-1,0,2.98,2.56,3B-1B-2B,gutieke01
548,Vladimir Gutierrez,25,CIN,NL,22,22,0,114.0,26,10,14,2,1,.923,,,-1,-2,0,1.89,1.09,P,gutievl01
549,Jorge Guzmán,25,MIA,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guzmajo04
550,Ronald Guzmán,26,TEX,AL,6,4,3,29.2,24,21,3,0,1,1.000,0,12,0,0,0,7.28,4.00,1B-OF,guzmaro01
551,Eric Haase,28,DET,AL,86,81,76,714.0,548,518,24,6,3,.989,0,-1,-2,-3,-1,6.83,6.09,C-OF-1B,haaseer01
552,Josh Hader,27,MIL,NL,60,0,0,58.2,4,1,3,0,0,1.000,,,-1,-3,0,0.61,0.07,P,haderjo01
553,Jake Hager,28,TOT,NL,8,6,4,56.1,21,10,11,0,2,1.000,-1,-11,2,42,0,3.36,2.33,2B-OF-SS,hagerja01
554,Sam Haggerty,27,SEA,AL,31,22,18,203.1,62,56,6,0,1,1.000,3,18,0,0,0,2.74,1.94,OF-2B,haggesa01
555,Jesse Hahn,31,KCR,AL,5,0,0,3.1,2,1,1,0,1,1.000,,,1,60,0,5.40,0.40,P,hahnje01
556,David Hale,33,PHI,NL,17,1,0,26.2,6,1,5,0,1,1.000,,,1,8,0,2.03,0.35,P,haleda02
557,Billy Hamilton,30,CHW,AL,67,28,24,322.2,80,79,1,0,0,1.000,1,3,2,7,-1,2.23,1.19,OF,hamilbi02
558,J.D. Hammer,26,PHI,NL,20,0,0,20.0,3,2,0,1,0,.667,,,-1,-10,0,0.90,0.10,P,hammejd01
559,Garrett Hampson,26,COL,NL,131,107,85,966.2,344,240,103,1,21,.997,1,1,3,3,2,3.19,2.37,OF-2B-SS-3B,hampsga01
560,Brad Hand,31,TOT,ZZ,68,0,0,64.2,9,0,8,1,1,.889,,,-1,-18,0,1.11,0.12,P,handbr01
561,Eric Hanhold,27,BAL,AL,10,0,0,10.1,1,0,1,0,0,1.000,,,-1,-19,0,0.87,0.10,P,hanhoer01
562,Mitch Haniger,30,SEA,AL,123,122,118,1080.2,276,270,3,3,0,.989,3,4,-3,-3,1,2.27,2.22,OF,hanigmi01
563,Ian Happ,26,CHC,NL,127,119,84,1028.2,221,209,11,1,0,.995,-12,-14,-3,-3,0,1.92,1.65,OF-2B-3B,happia01
564,J.A. Happ,38,TOT,ZZ,30,30,0,152.1,14,5,8,1,0,.929,,,-1,-7,0,0.77,0.43,P,happja01
565,Blaine Hardy,34,MIL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hardybl01
566,Bryce Harper,28,PHI,NL,139,138,123,1174.1,225,214,10,1,1,.996,-15,-16,-6,-6,1,1.72,1.60,OF-1B,harpebr03
567,Ryne Harper,32,WSN,NL,34,0,0,35.2,7,3,4,0,0,1.000,,,0,0,0,1.77,0.21,P,harpery01
568,Will Harris,36,WSN,NL,8,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,harriwi10
569,Josh Harrison,33,TOT,MLB,137,131,106,1132.0,438,185,241,12,52,.973,-6,-7,-4,-4,-2,3.39,2.75,2B-OF-3B-SS,harrijo05
570,Monte Harrison,25,MIA,NL,7,2,2,23.2,8,7,1,0,0,1.000,1,71,2,101,0,3.04,1.14,OF,harrimo01
571,Geoff Hartlieb,27,TOT,NL,7,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hartlge01
572,Ryan Hartman,27,HOU,AL,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hartmry01
573,Hunter Harvey,26,BAL,AL,9,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.11,P,harvehu01
574,Matt Harvey,32,BAL,AL,28,28,0,127.2,21,7,13,1,1,.952,,,0,0,1,1.41,0.71,P,harvema01
575,Adam Haseley,25,PHI,NL,9,7,1,51.0,15,15,0,0,0,1.000,-1,-31,-1,-23,0,2.65,1.67,OF,haselad01
576,Thomas Hatch,26,TOR,AL,3,2,0,9.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,hatchto01
577,Ke'Bryan Hayes,24,PIT,NL,95,89,85,766.1,249,73,173,3,28,.988,1,2,16,25,1,2.89,2.59,3B,hayeske01
578,Austin Hays,25,BAL,AL,129,120,101,1052.1,254,244,9,1,2,.996,10,11,14,15,4,2.16,1.96,OF,haysau01
579,Louis Head,31,TBR,AL,27,2,0,35.0,5,3,1,1,0,.800,,,1,6,1,1.03,0.15,P,headlo01
580,Andrew Heaney,30,TOT,AL,30,23,0,129.2,13,8,5,0,0,1.000,,,-3,-27,0,0.90,0.43,P,heanean01
581,Taylor Hearn,26,TEX,AL,42,11,0,104.1,9,1,7,1,0,.889,,,0,0,0,0.69,0.19,P,hearnta01
582,Jonathan Heasley,24,KCR,AL,3,3,0,14.2,1,0,1,0,0,1.000,,,1,14,0,0.61,0.33,P,heasljo01
583,Nick Heath,27,ARI,NL,18,9,6,89.0,21,21,0,0,0,1.000,2,26,0,0,0,2.12,1.17,OF,heathni01
584,Austin Hedges,28,CLE,AL,87,85,82,743.2,767,720,45,2,7,.997,6,10,12,19,4,9.26,8.79,C,hedgeau01
585,Jonah Heim,26,TEX,AL,78,73,64,641.0,585,557,25,3,3,.995,0,0,6,11,-2,8.17,7.46,C,heimjo01
586,Scott Heineman,28,CIN,NL,13,7,1,65.0,15,14,1,0,1,1.000,2,28,0,0,0,2.08,1.07,OF-1B,heinesc01
587,Ryan Helsley,26,STL,NL,51,0,0,47.1,11,3,8,0,0,1.000,,,1,4,0,2.09,0.22,P,helslry01
588,Heath Hembree,32,TOT,NL,60,0,0,58.0,5,3,2,0,1,1.000,,,0,0,0,0.78,0.08,P,hembrhe01
589,Kyle Hendricks,31,CHC,NL,32,32,1,181.0,37,17,20,0,0,1.000,,,1,1,0,1.84,1.16,P,hendrky01
590,Liam Hendriks,32,CHW,AL,69,0,0,71.0,5,4,1,0,0,1.000,,,-1,-3,0,0.63,0.07,P,hendrli01
591,Ryan Hendrix,26,CIN,NL,36,0,0,31.2,4,3,1,0,0,1.000,,,-1,-6,0,1.14,0.11,P,hendrry01
