Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
393,Jeff Francis,33,TOT,ZZ,12,1,0,20.0,1,0,1,0,0,1.000,,,0,0,0,0.45,0.08,P,francje01
394,Frank Francisco,34,CHW,AL,4,0,0,3.2,0,0,0,0,0,,,,-1,-55,,0.00,0.00,P,francfr01
395,Juan Francisco,27,TOR,AL,89,72,38,610.0,271,166,94,11,23,.959,-5,-9,-3,-6,1,3.84,2.77,3B-1B,francju02
396,Maikel Franco,21,PHI,NL,16,14,13,129.1,62,31,30,1,5,.984,5,48,1,9,0,4.24,3.59,3B-1B,francma02
397,Jeff Francoeur,30,SDP,NL,7,6,4,51.0,14,13,0,1,0,.929,-2,-47,0,0,0,2.29,1.86,OF,francje02
398,Kevin Frandsen,32,WSN,NL,58,42,34,405.0,172,113,56,3,11,.983,-5,-15,-2,-5,2,3.76,2.86,OF-3B-2B-1B,frandke01
399,Nick Franklin,23,TOT,AL,24,20,19,181.0,80,25,52,3,13,.963,-1,-3,0,0,0,3.83,3.08,2B-SS-OF-3B,frankni01
400,Jason Frasor,36,TOT,AL,61,0,0,47.1,4,1,3,0,2,1.000,,,-1,-25,0,0.76,0.07,P,frasoja01
401,Todd Frazier,28,CIN,NL,156,155,141,1381.2,627,382,231,14,37,.978,8,7,3,3,1,3.99,3.67,3B-1B,frazito01
402,Freddie Freeman,24,ATL,NL,162,162,159,1449.0,1392,1271,116,5,130,.996,-2,-1,-10,-8,3,8.61,8.56,1B,freemfr01
403,Sam Freeman,27,STL,NL,44,0,0,38.0,13,4,9,0,0,1.000,,,3,16,0,3.08,0.30,P,freemsa01
404,David Freese,31,LAA,AL,122,119,54,959.1,237,67,162,8,18,.966,-8,-10,-7,-9,2,2.15,1.88,3B,freesda01
405,Nate Freiman,27,OAK,AL,33,24,16,217.1,221,211,7,3,24,.986,3,15,2,11,0,9.03,6.61,1B,freimna01
406,Carlos Frías,24,LAD,NL,15,2,0,32.1,5,2,3,0,0,1.000,,,-1,-6,0,1.39,0.33,P,friasca01
407,Christian Friedrich,26,COL,NL,16,3,0,24.1,7,3,3,1,0,.857,,,0,0,0,2.22,0.38,P,friedch01
408,Ernesto Frieri,28,TOT,ZZ,48,0,0,41.2,4,1,3,0,0,1.000,,,-1,-28,0,0.86,0.08,P,frierer01
409,Eric Fryer,28,MIN,AL,24,22,18,190.1,159,152,6,1,1,.994,-2,-13,-3,-19,0,7.47,6.58,C,fryerer01
410,Kyuji Fujikawa,33,CHC,NL,15,0,0,13.0,1,0,1,0,0,1.000,,,-1,-15,0,0.69,0.07,P,fujikky01
411,Sam Fuld,32,TOT,AL,107,95,84,863.2,291,282,7,2,2,.993,8,11,4,5,0,3.01,2.70,OF,fuldsa01
412,Charlie Furbush,28,SEA,AL,67,0,0,42.1,3,0,3,0,0,1.000,,,-3,-14,0,0.64,0.04,P,furbuch01
413,Rafael Furcal,36,MIA,NL,8,8,7,71.0,32,13,19,0,8,1.000,-2,-25,0,0,0,4.06,4.00,2B,furcara02
414,Yovani Gallardo,28,MIL,NL,32,32,0,192.1,40,14,26,0,2,1.000,,,-1,-1,1,1.87,1.25,P,gallayo01
415,Freddy Galvis,24,PHI,NL,41,32,27,295.0,145,42,102,1,19,.993,0,-1,-3,-12,-1,4.39,3.35,SS-3B-2B,galvifr01
416,Frank Garcés,24,SDP,NL,15,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.07,P,garcefr01
417,Avisaíl García,23,CHW,AL,46,46,43,401.0,90,84,4,2,0,.978,-4,-10,-7,-20,0,1.98,1.91,OF,garciav01
418,Greg Garcia,24,STL,NL,5,2,1,25.0,13,5,8,0,2,1.000,-1,-43,0,0,0,4.68,2.60,2B-SS,garcigr01
419,Jaime García,27,STL,NL,7,7,0,43.2,8,1,7,0,1,1.000,,,2,9,0,1.65,1.14,P,garcija02
420,Leury García,23,CHW,AL,53,34,27,341.0,121,48,67,6,17,.950,-8,-26,2,7,2,3.04,1.98,2B-3B-OF-SS-P,garcile02
421,Luis García,27,PHI,NL,13,0,0,14.0,4,2,2,0,0,1.000,,,0,0,0,2.57,0.31,P,garcilu03
422,Yimi García,23,LAD,NL,8,0,0,10.0,4,3,1,0,0,1.000,,,0,0,0,3.60,0.50,P,garciyi01
423,Brett Gardner,30,NYY,AL,146,141,131,1252.1,287,280,5,2,0,.993,3,3,3,2,1,2.05,1.95,OF,gardnbr01
424,Matt Garza,30,MIL,NL,27,27,1,163.1,29,11,15,3,0,.897,,,-1,-1,-1,1.43,0.96,P,garzama01
425,Evan Gattis,27,ATL,NL,93,89,81,799.0,777,723,49,5,2,.994,-5,-8,-3,-5,-4,8.70,8.30,C,gattiev01
426,Kevin Gausman,23,BAL,AL,20,20,1,113.1,17,5,12,0,2,1.000,,,-1,-2,0,1.35,0.85,P,gausmke01
427,Dillon Gee,28,NYM,NL,22,22,0,137.1,38,14,24,0,1,1.000,,,3,4,0,2.49,1.73,P,geedi01
428,Steve Geltz,26,TBR,AL,11,0,0,8.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,geltzst01
429,Scooter Gennett,24,MIL,NL,119,110,89,967.0,478,201,268,9,61,.981,-12,-14,-7,-8,0,4.37,3.91,2B-OF,gennesc01
430,Craig Gentry,30,OAK,AL,87,58,37,560.0,162,153,8,1,2,.994,0,0,9,19,1,2.59,1.85,OF,gentrcr01
431,Justin Germano,31,TEX,AL,2,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,germaju01
432,Gonzalez Germen,26,NYM,NL,25,0,0,30.1,4,2,2,0,1,1.000,,,0,0,0,1.19,0.16,P,germego01
433,Chris Getz,30,TOR,AL,10,6,5,63.2,30,8,22,0,1,1.000,0,8,1,19,0,4.24,3.00,2B,getzch01
434,Johnny Giavotella,26,KCR,AL,12,10,7,92.0,47,15,31,1,5,.979,-1,-14,-1,-13,0,4.50,3.83,2B,giavojo01
435,Kyle Gibson,26,MIN,AL,31,31,0,179.1,57,30,27,0,3,1.000,,,3,3,1,2.86,1.84,P,gibsoky01
436,Ken Giles,23,PHI,NL,44,0,0,45.2,4,1,3,0,1,1.000,,,0,0,0,0.79,0.09,P,gileske01
437,Conor Gillaspie,26,CHW,AL,127,120,114,1063.2,307,79,216,12,26,.961,-12,-13,-12,-14,3,2.50,2.32,3B,gillaco01
438,Cole Gillespie,30,TOT,AL,26,21,14,183.0,49,47,0,2,0,.959,1,4,-1,-6,-1,2.31,1.81,OF,gilleco01
439,Chris Gimenez,31,TOT,AL,40,32,31,281.1,258,243,13,2,6,.992,-4,-17,0,0,-2,8.19,6.40,C-1B-P-3B,gimench01
440,Caleb Gindl,25,MIL,NL,6,6,4,48.1,11,11,0,0,0,1.000,-2,-37,-1,-25,0,2.05,1.83,OF,gindlca01
441,Brad Glenn,27,TOR,AL,4,4,3,36.0,8,8,0,0,0,1.000,1,17,-1,-33,0,2.00,2.00,OF,glennbr01
442,Jake Goebbert,26,SDP,NL,32,23,14,209.2,191,176,13,2,6,.990,-2,-10,0,0,0,8.11,5.73,1B-OF,goebbja01
443,Erik Goeddel,25,NYM,NL,6,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,goedder01
444,Ryan Goins,26,TOR,AL,66,55,35,482.0,241,91,149,1,29,.996,10,24,6,15,1,4.48,3.33,2B-SS,goinsry01
445,Paul Goldschmidt,26,ARI,NL,109,108,106,966.1,1021,934,80,7,83,.993,4,5,2,2,-1,9.44,9.30,1B,goldspa01
446,Brandon Gomes,29,TBR,AL,29,0,0,34.0,3,0,3,0,0,1.000,,,0,0,0,0.79,0.10,P,gomesbr01
447,Jonny Gomes,33,TOT,AL,94,67,50,631.2,128,122,2,4,0,.969,-11,-21,-6,-11,1,1.77,1.32,OF,gomesjo01
448,Yan Gomes,26,CLE,AL,126,121,112,1082.0,1139,1052,73,14,9,.988,2,2,9,10,5,9.36,8.93,C,gomesya01
449,Carlos Gómez,28,MIL,NL,145,144,133,1269.2,367,355,7,5,2,.986,-7,-6,1,0,-1,2.57,2.50,OF,gomezca01
450,Héctor Gómez,26,MIL,NL,13,4,2,54.0,23,4,18,1,3,.957,2,36,2,44,0,3.67,1.57,SS-3B-2B,gomezhe01
451,Jeanmar Gómez,26,PIT,NL,44,0,0,62.0,14,5,8,1,0,.929,,,0,0,0,1.89,0.30,P,gomezje01
452,Marco Gonzales,22,STL,NL,10,5,0,34.2,4,1,3,0,1,1.000,,,1,6,0,1.04,0.40,P,gonzama02
453,Adrián González,32,LAD,NL,157,152,134,1325.1,1442,1318,118,6,118,.996,10,9,15,14,2,9.75,9.15,1B,gonzaad01
454,Álex González,37,DET,AL,9,8,7,73.1,31,7,21,3,5,.903,-2,-25,-4,-65,0,3.44,2.80,SS-3B,gonzaal02
455,Carlos González,28,COL,NL,65,64,47,525.2,101,97,3,1,1,.990,2,4,-3,-6,-1,1.71,1.54,OF,gonzaca01
456,Gio Gonzalez,28,WSN,NL,27,27,0,158.2,26,6,19,1,1,.962,,,0,0,-1,1.42,0.93,P,gonzagi01
457,Marwin González,25,HOU,AL,93,76,70,708.1,336,95,233,8,41,.976,0,0,-3,-5,2,4.17,3.38,SS-2B-3B-OF-1B,gonzama01
458,Miguel González,30,BAL,AL,27,26,1,159.0,21,7,13,1,0,.952,,,-1,-1,0,1.13,0.74,P,gonzami03
459,Miguel González,30,PHI,NL,6,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.17,P,gonzami05
460,Alex Gordon,30,KCR,AL,156,155,148,1372.2,351,341,8,2,0,.994,26,22,22,19,2,2.29,2.24,OF,gordoal01
461,Terrance Gore,23,KCR,AL,2,0,0,4.0,1,1,0,0,0,1.000,1,150,0,0,0,2.25,0.50,OF,gorete01
462,Tom Gorzelanny,31,MIL,NL,23,0,0,21.0,6,2,3,1,0,.833,,,0,0,0,2.14,0.22,P,gorzeto01
463,Anthony Gose,23,TOR,AL,88,74,57,656.1,190,187,2,1,0,.995,5,10,3,5,-2,2.59,2.15,OF,gosean01
464,Tuffy Gosewisch,30,ARI,NL,35,31,30,282.1,260,241,18,1,1,.996,3,13,-1,-4,1,8.26,7.40,C,gosewtu01
465,Phil Gosselin,25,ATL,NL,38,30,23,277.2,115,44,68,3,17,.974,4,18,3,12,0,3.63,2.55,2B-3B-SS-OF,gosseph01
466,Yasmani Grandal,25,SDP,NL,108,100,90,898.2,821,761,53,7,22,.991,-10,-14,-4,-5,-3,8.15,7.20,C-1B,grandya01
467,Curtis Granderson,33,NYM,NL,151,149,126,1328.1,315,305,8,2,1,.994,-7,-7,-5,-4,0,2.12,2.07,OF,grandcu01
468,Kendall Graveman,23,TOR,AL,5,0,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,0.40,P,graveke01
469,Sonny Gray,24,OAK,AL,33,33,2,219.0,62,18,41,3,3,.952,,,3,3,1,2.42,1.79,P,grayso01
470,Grant Green,26,LAA,AL,33,23,14,207.2,62,31,31,0,7,1.000,-2,-14,-1,-5,0,2.69,1.82,OF-2B-3B-SS-1B,greengr01
471,Shane Greene,25,NYY,AL,15,14,0,78.2,13,5,4,4,0,.692,,,-2,-5,0,1.03,0.60,P,greensh02
472,Nick Greenwood,26,STL,NL,19,1,0,36.0,17,6,11,0,1,1.000,,,3,17,0,4.25,0.89,P,greenni02
473,Luke Gregerson,30,OAK,AL,72,0,0,72.1,12,4,8,0,0,1.000,,,-1,-3,0,1.49,0.17,P,gregelu01
474,Kevin Gregg,36,MIA,NL,12,0,0,9.0,0,0,0,0,0,,,,-1,-22,,0.00,0.00,P,greggke01
475,Didi Gregorius,24,ARI,NL,78,74,70,670.1,335,113,216,6,42,.982,-1,-1,3,5,0,4.42,4.11,SS-2B-3B,gregodi01
476,Zack Greinke,30,LAD,NL,32,32,0,202.1,59,28,30,1,8,.983,,,4,4,0,2.58,1.81,P,greinza01
477,Randal Grichuk,22,STL,NL,35,22,17,218.1,58,54,2,2,0,.966,3,16,3,16,-1,2.31,1.60,OF,grichra01
478,Jason Grilli,37,TOT,ZZ,62,0,0,54.0,9,2,7,0,2,1.000,,,1,22,0,1.50,0.15,P,grillja01
479,Justin Grimm,25,CHC,NL,73,0,0,69.0,10,4,6,0,0,1.000,,,-1,-3,0,1.30,0.14,P,grimmju01
480,Robbie Grossman,24,HOU,AL,102,98,86,865.0,186,177,6,3,1,.984,-6,-8,6,8,1,1.90,1.79,OF,grossro01
481,Jarrett Grube,32,LAA,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,grubeja01
482,Javy Guerra,28,CHW,AL,42,0,0,46.1,10,6,3,1,0,.900,,,-2,-9,0,1.75,0.21,P,guerrja01
483,Alex Guerrero,27,LAD,NL,3,0,0,14.0,2,2,0,0,0,1.000,0,-17,-1,-85,0,1.29,0.67,OF,guerral01
484,Matt Guerrier,35,MIN,AL,27,0,0,28.0,6,3,3,0,0,1.000,,,0,0,0,1.93,0.22,P,guerrma02
485,Preston Guilmet,26,BAL,AL,10,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guilmpr01
486,Jeremy Guthrie,35,KCR,AL,32,32,1,202.2,42,12,24,6,1,.857,,,0,0,0,1.60,1.13,P,guthrje01
487,J.C. Gutiérrez,30,SFG,NL,61,0,0,63.2,9,5,4,0,0,1.000,,,-3,-9,0,1.27,0.15,P,gutieju01
488,Brandon Guyer,28,TBR,AL,72,56,42,537.2,122,122,0,0,0,1.000,-1,-2,3,6,1,2.04,1.69,OF,guyerbr01
489,Jesús Guzmán,30,HOU,AL,60,37,29,353.2,331,305,24,2,29,.994,0,0,1,3,0,8.37,5.39,1B-OF-3B,guzmaje01
490,Tony Gwynn,31,PHI,NL,42,18,10,189.1,49,47,2,0,1,1.000,-4,-28,-4,-25,0,2.33,1.17,OF,gwynnto02
491,Jedd Gyorko,25,SDP,NL,109,106,104,951.1,476,184,281,11,60,.977,-3,-4,-9,-11,0,4.40,4.27,2B,gyorkje01
492,Nick Hagadone,28,CLE,AL,35,0,0,23.1,3,0,3,0,0,1.000,,,0,0,0,1.16,0.09,P,hagadni01
493,Bradin Hagens,25,ARI,NL,2,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.50,P,hagenbr01
494,Jesse Hahn,24,SDP,NL,14,12,0,73.1,15,0,15,0,0,1.000,,,0,0,-1,1.84,1.07,P,hahnje01
495,Scott Hairston,34,WSN,NL,16,11,4,90.0,27,25,0,2,0,.926,-1,-12,-1,-13,0,2.50,1.56,OF,hairssc01
496,David Hale,26,ATL,NL,45,6,0,87.1,21,7,14,0,2,1.000,,,-1,-2,0,2.16,0.47,P,haleda02
497,Cole Hamels,30,PHI,NL,30,30,0,204.2,32,6,26,0,1,1.000,,,2,2,0,1.41,1.07,P,hamelco01
498,Billy Hamilton,23,CIN,NL,144,136,130,1199.1,354,342,10,2,3,.994,17,17,14,14,2,2.64,2.44,OF,hamilbi02
499,Josh Hamilton,33,LAA,AL,74,74,68,668.2,177,169,3,5,1,.972,4,6,-1,-1,0,2.32,2.32,OF,hamiljo03
500,Jason Hammel,31,TOT,ZZ,30,29,0,176.1,31,17,12,2,1,.935,,,-2,-13,0,1.48,0.97,P,hammeja01
501,Brad Hand,24,MIA,NL,32,16,0,111.0,32,8,24,0,1,1.000,,,4,7,0,2.59,1.00,P,handbr01
502,Ryan Hanigan,33,TBR,AL,79,66,61,603.2,573,540,32,1,5,.998,3,6,3,6,3,8.53,7.24,C,hanigry01
503,Jack Hannahan,34,CIN,NL,13,8,6,74.2,65,58,6,1,7,.985,2,31,0,0,0,7.71,4.92,1B,hannaja01
504,J.A. Happ,31,TOR,AL,30,26,0,158.0,20,0,19,1,0,.950,,,4,5,0,1.08,0.63,P,happja01
505,Aaron Harang,36,ATL,NL,33,33,0,204.1,35,8,27,0,1,1.000,,,-1,-1,0,1.54,1.06,P,haranaa01
506,Blaine Hardy,27,DET,AL,38,0,0,39.0,14,5,9,0,0,1.000,,,2,10,0,3.23,0.37,P,hardybl01
507,J.J. Hardy,31,BAL,AL,141,141,133,1257.0,594,187,394,13,99,.978,15,14,9,9,3,4.16,4.12,SS,hardyjj01
508,Dan Haren,33,LAD,NL,32,32,0,186.0,38,14,23,1,2,.974,,,0,0,0,1.79,1.16,P,harenda01
509,Bryce Harper,21,WSN,NL,98,94,80,841.1,179,166,9,4,0,.978,-10,-14,-1,-1,0,1.87,1.79,OF,harpebr03
510,Lucas Harrell,29,HOU,AL,3,3,0,12.1,2,1,1,0,0,1.000,,,0,0,0,1.46,0.67,P,harrelu01
511,Will Harris,29,ARI,NL,29,0,0,29.0,2,0,2,0,0,1.000,,,0,0,0,0.62,0.07,P,harriwi10
512,Josh Harrison,26,PIT,NL,127,116,81,1027.0,354,151,197,6,30,.983,14,16,16,18,2,3.05,2.37,3B-OF-2B-SS,harrijo05
513,Matt Harrison,28,TEX,AL,4,4,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.25,P,harrima01
514,Corey Hart,32,SEA,AL,9,9,5,71.0,29,28,0,1,1,.966,-3,-56,-1,-16,0,3.55,2.80,OF-1B,hartco01
515,Alex Hassan,26,BOS,AL,2,2,2,17.0,1,1,0,0,0,1.000,0,21,0,0,0,0.53,0.50,OF,hassaal01
516,Chris Hatcher,29,MIA,NL,52,0,0,56.0,10,6,4,0,0,1.000,,,0,0,0,1.61,0.19,P,hatchch02
517,LaTroy Hawkins,41,COL,NL,57,0,0,54.1,11,5,5,1,1,.909,,,-2,-7,0,1.66,0.18,P,hawkila01
518,Brett Hayes,30,KCR,AL,27,14,11,143.0,99,94,5,0,2,1.000,0,0,-6,-50,-1,6.23,3.67,C,hayesbr01
519,Chase Headley,30,TOT,MLB,133,130,123,1136.2,373,128,236,9,31,.976,19,20,14,14,-1,2.88,2.72,3B-1B,headlch01
520,Andrew Heaney,23,MIA,NL,7,5,0,29.1,10,7,3,0,0,1.000,,,0,0,0,3.07,1.43,P,heanean01
521,Adeiny Hechavarría,25,MIA,NL,146,146,141,1294.2,652,200,438,14,87,.979,-13,-12,0,0,3,4.44,4.37,SS,hechaad01
522,Chris Heisey,29,CIN,NL,77,55,43,544.0,131,131,0,0,0,1.000,11,23,8,17,0,2.17,1.70,OF,heisech01
523,Jeremy Hellickson,27,TBR,AL,13,13,0,63.2,11,3,7,1,2,.909,,,-1,-3,0,1.41,0.77,P,hellije01
524,Heath Hembree,25,BOS,AL,6,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.17,P,hembrhe01
525,Jim Henderson,31,MIL,NL,14,0,0,11.1,4,1,3,0,1,1.000,,,0,0,0,3.18,0.29,P,hendeji01
526,Kyle Hendricks,24,CHC,NL,13,13,0,80.1,20,4,16,0,3,1.000,,,0,0,0,2.24,1.54,P,hendrky01
527,Liam Hendriks,25,TOT,AL,9,7,0,32.2,3,3,0,0,0,1.000,,,-1,-36,0,0.83,0.33,P,hendrli01
528,César Hernández,24,PHI,NL,29,22,18,203.2,73,33,37,3,5,.959,-5,-31,-6,-35,0,3.09,2.41,3B-2B-SS,hernace02
529,Enrique Hernández,22,TOT,MLB,38,32,29,296.2,96,68,26,2,7,.979,1,5,6,24,1,2.85,2.35,OF-2B-SS-3B,hernaen02
530,Félix Hernández,28,SEA,AL,34,34,0,236.0,37,11,25,1,2,.973,,,-3,-3,0,1.37,1.06,P,hernafe02
531,Pedro Hernández,25,COL,NL,1,1,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,1.00,P,hernape02
532,Roberto Hernández,33,TOT,NL,32,29,0,164.2,34,11,23,0,2,1.000,,,0,0,0,1.86,1.06,P,carmofa01
533,Dilson Herrera,20,NYM,NL,17,17,16,147.0,81,29,49,3,16,.963,-2,-13,0,0,0,4.78,4.59,2B,herredi01
534,Elián Herrera,29,MIL,NL,56,27,22,301.1,112,60,48,4,8,.964,-1,-5,-4,-15,-2,3.23,1.86,OF-SS-2B-3B,herreel01
535,Jonathan Herrera,29,BOS,AL,38,24,20,236.1,88,22,65,1,14,.989,-3,-13,0,0,2,3.31,2.18,SS-3B-2B-1B,herrejo03
536,Kelvin Herrera,24,KCR,AL,70,0,0,70.0,13,5,8,0,0,1.000,,,0,0,0,1.67,0.19,P,herreke01
537,Yoslán Herrera,33,LAA,AL,20,0,0,16.2,5,0,5,0,0,1.000,,,1,12,0,2.70,0.25,P,herreyo01
538,Chris Herrmann,26,MIN,AL,25,15,11,159.0,34,33,0,1,0,.971,-1,-9,-4,-30,0,1.87,1.32,OF-C,herrmch01
539,Chris Heston,26,SFG,NL,3,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hestoch01
540,Jason Heyward,24,ATL,NL,149,148,142,1317.0,375,365,9,1,2,.997,27,25,23,20,2,2.56,2.51,OF,heywaja01
541,Aaron Hicks,24,MIN,AL,65,59,49,528.0,179,173,4,2,2,.989,-2,-4,-1,-2,1,3.02,2.72,OF,hicksaa01
542,Brandon Hicks,28,SFG,NL,62,59,52,533.0,293,108,180,5,47,.983,8,18,5,11,2,4.86,4.57,2B-OF-1B,hicksbr01
543,Aaron Hill,32,ARI,NL,123,123,117,1082.1,584,217,360,7,70,.988,-7,-8,-8,-9,2,4.80,4.69,2B-3B,hillaa01
544,Koyie Hill,35,PHI,NL,10,6,6,57.0,45,42,3,0,0,1.000,-1,-21,-1,-21,0,7.11,4.50,C,hillko01
545,Rich Hill,34,TOT,AL,16,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hillri01
546,Taylor Hill,25,WSN,NL,3,1,0,9.0,3,0,3,0,0,1.000,,,0,0,0,3.00,1.00,P,hillta01
547,L.J. Hoes,24,HOU,AL,48,35,31,328.1,76,70,4,2,0,.974,-5,-18,6,21,1,2.03,1.54,OF,hoeslj01
548,Bryan Holaday,26,DET,AL,58,42,35,395.1,363,333,23,7,2,.981,-1,-3,-7,-21,-1,8.10,6.14,C,holadbr01
549,John Holdzkom,26,PIT,NL,9,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,holdzjo01
550,Derek Holland,27,TEX,AL,6,5,0,37.0,4,1,2,1,0,.750,,,-1,-5,-1,0.73,0.50,P,hollade01
551,Greg Holland,28,KCR,AL,65,0,0,62.1,9,4,5,0,0,1.000,,,-1,-3,1,1.30,0.14,P,hollagr01
552,Mario Hollands,25,PHI,NL,50,0,0,47.0,8,5,3,0,1,1.000,,,-2,-9,0,1.53,0.16,P,hollama01
553,Matt Holliday,34,STL,NL,150,150,118,1280.2,252,240,5,7,1,.972,0,0,-3,-2,-1,1.72,1.63,OF,hollima01
554,David Holmberg,22,CIN,NL,7,5,0,30.0,7,2,5,0,1,1.000,,,-1,-7,0,2.10,1.00,P,holmbda01
555,Brock Holt,26,BOS,AL,106,105,87,954.2,352,198,147,7,30,.980,-5,-6,0,0,1,3.25,3.03,OF-3B-SS-2B-1B,holtbr01
556,Tyler Holt,25,CLE,AL,35,17,10,189.1,43,43,0,0,0,1.000,5,33,2,12,0,2.04,1.23,OF,holtty01
557,J.J. Hoover,26,CIN,NL,54,0,0,62.2,7,5,2,0,0,1.000,,,-2,-6,0,1.01,0.13,P,hoovejj01
558,Eric Hosmer,24,KCR,AL,130,126,123,1121.2,1141,1043,88,10,85,.991,2,2,3,3,4,9.07,8.70,1B,hosmeer01
559,T.J. House,24,CLE,AL,19,18,0,102.0,20,4,14,2,1,.900,,,-2,-4,0,1.59,0.95,P,housetj01
560,Ryan Howard,34,PHI,NL,141,141,121,1256.1,1313,1224,80,9,103,.993,0,0,-12,-11,-5,9.34,9.25,1B,howarry01
561,J.P. Howell,31,LAD,NL,68,0,0,49.0,20,5,15,0,1,1.000,,,2,8,0,3.67,0.29,P,howeljp01
562,Daniel Hudson,27,ARI,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hudsoda01
563,Tim Hudson,38,SFG,NL,31,31,1,189.1,36,13,21,2,1,.944,,,-2,-2,0,1.62,1.10,P,hudsoti01
564,David Huff,29,TOT,ZZ,46,0,0,59.0,16,5,10,1,0,.938,,,1,20,0,2.29,0.33,P,huffda01
565,Jared Hughes,28,PIT,NL,63,0,0,64.1,24,5,18,1,2,.958,,,3,9,0,3.22,0.37,P,hugheja02
566,Phil Hughes,28,MIN,AL,32,32,1,209.2,19,10,8,1,2,.947,,,-7,-7,-1,0.77,0.56,P,hugheph01
567,Nick Hundley,30,TOT,ZZ,63,54,52,508.0,468,436,30,2,6,.996,2,5,-2,-4,2,8.26,7.40,C,hundlni01
568,Tommy Hunter,27,BAL,AL,60,0,0,60.2,14,5,7,2,1,.857,,,1,3,0,1.78,0.20,P,hunteto02
569,Torii Hunter,38,DET,AL,128,128,110,1114.0,228,218,5,5,1,.978,-16,-17,-15,-16,-1,1.80,1.74,OF,hunteto01
570,Drew Hutchison,23,TOR,AL,32,32,1,184.2,21,7,13,1,2,.952,,,-4,-4,0,0.97,0.63,P,hutchdr01
571,Chris Iannetta,31,LAA,AL,104,92,80,835.1,782,744,36,2,5,.997,1,1,-15,-22,-3,8.40,7.50,C,iannech01
572,Raúl Ibañez,42,TOT,AL,34,26,11,216.0,89,83,5,1,4,.989,2,8,-1,-5,0,3.67,2.59,OF-1B,ibanera01
573,Ender Inciarte,23,ARI,NL,114,98,97,909.0,281,266,10,5,0,.982,8,11,19,25,0,2.73,2.42,OF,inciaen01
574,Omar Infante,32,KCR,AL,134,134,122,1170.0,502,187,304,11,67,.978,-12,-12,-2,-2,-1,3.78,3.66,2B,infanom01
575,Phil Irwin,27,TEX,AL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,irwinph01
576,Travis Ishikawa,30,TOT,NL,46,24,13,236.0,246,230,15,1,23,.996,1,7,2,10,0,9.34,4.90,1B-OF,ishiktr01
577,Hisashi Iwakuma,33,SEA,AL,28,28,0,179.0,42,17,24,1,1,.976,,,1,1,0,2.06,1.46,P,iwakuhi01
578,Maicer Izturis,33,TOR,AL,10,9,6,77.1,32,10,22,0,8,1.000,2,29,0,0,1,3.72,3.20,2B,izturma01
579,Austin Jackson,27,TOT,AL,154,151,141,1326.0,388,378,4,6,2,.985,-19,-18,-3,-2,0,2.59,2.48,OF,jacksau01
580,Brett Jackson,25,ARI,NL,5,1,1,15.2,7,7,0,0,0,1.000,1,69,0,0,0,4.02,1.40,OF,jacksbr01
581,Edwin Jackson,30,CHC,NL,28,27,0,140.2,33,12,20,1,1,.970,,,3,4,0,2.05,1.14,P,jacksed01
582,Juan Jaime,26,ATL,NL,16,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.06,P,jaimeju01
583,Kenley Jansen,26,LAD,NL,68,0,0,65.1,9,6,2,1,1,.889,,,-1,-3,0,1.10,0.12,P,janseke01
584,Casey Janssen,32,TOR,AL,50,0,0,45.2,9,3,5,1,1,.889,,,-1,-4,0,1.58,0.16,P,janssca01
585,John Jaso,30,OAK,AL,54,47,24,391.0,349,338,10,1,0,.997,-5,-15,-6,-18,-1,8.01,6.44,C,jasojo01
586,Jon Jay,29,STL,NL,125,109,70,987.1,251,247,2,2,0,.992,11,14,6,7,0,2.27,1.99,OF,jayjo02
587,Jeremy Jeffress,26,TOT,ZZ,32,0,0,32.0,6,0,5,1,1,.833,,,-2,-75,0,1.41,0.16,P,jeffrje01
588,Chad Jenkins,26,TOR,AL,21,0,0,31.2,10,1,9,0,2,1.000,,,2,13,0,2.84,0.48,P,jenkich01
589,Dan Jennings,27,MIA,NL,47,0,0,40.1,10,1,8,1,0,.900,,,-1,-5,0,2.01,0.19,P,jennida01
