Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
392,Kendry Flores,23,MIA,NL,7,1,0,12.2,2,0,2,0,0,1.000,,,0,0,0,1.42,0.29,P,floreke01
393,Ramón Flores,23,NYY,AL,12,8,8,81.0,20,18,2,0,0,1.000,0,-6,2,29,1,2.22,1.67,OF,florera02
394,Wilmer Flores,23,NYM,NL,134,126,109,1128.0,553,180,359,14,84,.975,-8,-9,-6,-6,-2,4.30,3.85,SS-2B,florewi01
395,Pedro Florimón,28,PIT,NL,20,4,3,68.1,35,12,21,2,3,.943,0,7,1,18,1,4.35,1.65,SS-2B,floripe01
396,Tyler Flowers,29,CHW,AL,111,100,78,883.1,949,880,64,5,10,.995,-4,-5,14,19,0,9.62,8.43,C-1B,flowety01
397,Gavin Floyd,32,CLE,AL,7,0,0,13.1,3,1,2,0,0,1.000,,,1,15,0,2.03,0.43,P,floydga01
398,Mike Foltynewicz,23,ATL,NL,18,15,0,86.2,8,2,5,1,1,.875,,,-4,-9,0,0.73,0.39,P,foltymi01
399,Logan Forsythe,28,TBR,AL,143,142,118,1257.2,617,290,318,9,53,.985,-6,-6,0,0,1,4.35,3.78,2B-1B-3B,forsylo01
400,Dexter Fowler,29,CHC,NL,152,149,138,1324.1,346,337,5,4,2,.988,3,3,-12,-10,-1,2.32,2.25,OF,fowlede01
401,Jeff Francis,34,TOR,AL,14,0,0,22.0,4,1,3,0,0,1.000,,,1,9,0,1.64,0.29,P,francje01
402,Maikel Franco,22,PHI,NL,77,77,73,680.0,192,62,120,10,12,.948,-11,-20,-9,-16,1,2.41,2.36,3B-1B,francma02
403,Jeff Francoeur,31,PHI,NL,102,69,55,660.2,163,151,5,7,1,.957,-3,-6,-9,-16,-3,2.13,1.53,OF-P,francje02
404,Kevin Frandsen,33,SFG,NL,4,3,2,26.0,26,24,2,0,0,1.000,1,37,1,46,0,9.00,6.50,1B,frandke01
405,Nick Franklin,24,TBR,AL,36,22,19,235.0,127,69,53,5,16,.961,0,0,-3,-15,0,4.67,3.13,2B-SS-1B-P,frankni01
406,Jason Frasor,37,TOT,ZZ,32,0,0,28.0,8,4,4,0,2,1.000,,,0,0,0,2.57,0.25,P,frasoja01
407,Todd Frazier,29,CIN,NL,155,155,147,1371.1,395,102,274,19,21,.952,-1,-1,1,1,1,2.47,2.43,3B,frazito01
408,Freddie Freeman,25,ATL,NL,117,110,104,958.0,960,893,63,4,103,.996,5,6,0,0,0,8.98,8.17,1B,freemfr01
409,Sam Freeman,28,TEX,AL,54,0,0,38.1,6,1,5,0,0,1.000,,,2,10,1,1.41,0.11,P,freemsa01
410,David Freese,32,LAA,AL,113,112,67,913.2,241,54,179,8,13,.967,2,2,2,3,0,2.30,2.06,3B,freesda01
411,Carlos Frías,25,LAD,NL,17,13,0,77.2,26,16,10,0,0,1.000,,,-1,-3,0,3.01,1.53,P,friasca01
412,Christian Friedrich,27,COL,NL,68,0,0,58.1,7,3,4,0,0,1.000,,,-2,-7,0,1.08,0.10,P,friedch01
413,Ernesto Frieri,29,TBR,AL,22,0,0,23.1,0,0,0,0,0,,,,-1,-9,,0.00,0.00,P,frierer01
414,Eric Fryer,29,MIN,AL,15,7,6,69.0,53,52,0,1,1,.981,-1,-17,0,0,0,6.78,3.47,C,fryerer01
415,Kyuji Fujikawa,34,TEX,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,fujikky01
416,Sam Fuld,33,OAK,AL,108,75,59,705.2,206,191,11,4,3,.981,9,14,8,13,1,2.58,1.87,OF,fuldsa01
417,Charlie Furbush,29,SEA,AL,33,0,0,21.2,6,2,3,1,0,.833,,,-1,-9,0,2.08,0.15,P,furbuch01
418,Rocky Gale,27,SDP,NL,6,1,1,17.0,18,18,0,0,0,1.000,1,71,0,0,0,9.53,3.00,C,galero01
419,Yovani Gallardo,29,TEX,AL,33,33,0,184.1,39,17,21,1,2,.974,,,2,2,0,1.86,1.15,P,gallayo01
420,Joey Gallo,21,TEX,AL,32,28,21,246.0,56,29,22,5,2,.911,2,12,1,4,0,1.87,1.50,OF-3B,gallojo01
421,Freddy Galvis,25,PHI,NL,149,147,140,1292.1,642,216,409,17,90,.974,-12,-11,-13,-12,1,4.35,4.17,SS-2B,galvifr01
422,Frank Garcés,25,SDP,NL,40,1,0,38.0,3,1,2,0,0,1.000,,,-1,-5,0,0.71,0.08,P,garcefr01
423,Adonis García,30,ATL,NL,51,48,36,401.1,106,32,64,10,6,.906,0,1,-5,-14,-1,2.15,1.85,3B-OF,garciad01
424,Avisaíl García,24,CHW,AL,130,129,120,1124.0,255,235,17,3,4,.988,-1,-1,-5,-5,2,2.02,1.94,OF,garciav01
425,Greg Garcia,25,STL,NL,25,14,9,132.0,70,27,39,4,12,.943,-3,-25,-1,-9,0,4.50,2.54,SS-2B-3B,garcigr01
426,Jaime García,28,STL,NL,20,20,0,129.2,34,2,30,2,1,.941,,,6,9,-1,2.22,1.60,P,garcija02
427,Jason García,22,BAL,AL,21,0,0,29.2,5,3,1,1,0,.800,,,-1,-7,0,1.21,0.19,P,garcija03
428,Leury García,24,CHW,AL,11,1,1,32.0,7,4,2,1,0,.857,-1,-38,0,0,0,1.69,0.50,OF-SS-2B-P,garcile02
429,Luis García,28,PHI,NL,72,0,0,66.2,24,4,20,0,1,1.000,,,1,3,0,3.24,0.33,P,garcilu03
430,Yimi García,24,LAD,NL,59,1,0,56.2,9,4,5,0,1,1.000,,,0,0,0,1.43,0.15,P,garciyi01
431,Brett Gardner,31,NYY,AL,150,140,125,1264.2,274,265,7,2,1,.993,-10,-9,5,4,1,1.94,1.81,OF,gardnbr01
432,Dustin Garneau,27,COL,NL,22,19,18,180.1,158,146,10,2,0,.987,1,7,-4,-27,0,7.79,7.09,C,garnedu01
433,Matt Garza,31,MIL,NL,26,25,0,148.2,26,9,16,1,0,.962,,,-2,-3,0,1.51,0.96,P,garzama01
434,Evan Gattis,28,HOU,AL,11,11,2,71.0,6,5,0,1,0,.833,-3,-47,-3,-50,-1,0.63,0.45,OF,gattiev01
435,Kevin Gausman,24,BAL,AL,25,17,0,112.1,19,5,13,1,0,.947,,,0,0,0,1.44,0.72,P,gausmke01
436,Cory Gearrin,29,SFG,NL,7,0,0,3.2,2,0,2,0,0,1.000,,,1,55,0,4.91,0.29,P,gearrco01
437,Dillon Gee,29,NYM,NL,8,7,0,39.2,16,5,10,1,2,.938,,,0,0,1,3.40,1.88,P,geedi01
438,Steve Geltz,27,TBR,AL,70,2,0,67.1,6,0,6,0,1,1.000,,,-1,-3,0,0.80,0.09,P,geltzst01
439,Scooter Gennett,25,MIL,NL,108,93,78,819.0,456,176,273,7,71,.985,-6,-8,-3,-4,0,4.93,4.16,2B,gennesc01
440,Craig Gentry,31,OAK,AL,25,16,7,139.0,39,35,2,2,1,.949,-1,-12,0,0,0,2.40,1.48,OF,gentrcr01
441,Gonzalez Germen,27,TOT,NL,35,1,0,38.2,5,1,4,0,0,1.000,,,0,0,0,1.16,0.14,P,germego01
442,Johnny Giavotella,27,LAA,AL,128,124,112,1095.2,535,216,307,12,64,.978,-9,-10,-10,-11,-1,4.30,4.05,2B-SS,giavojo01
443,Kyle Gibson,27,MIN,AL,32,32,1,194.2,44,16,27,1,3,.977,,,1,1,0,1.99,1.34,P,gibsoky01
444,Ken Giles,24,PHI,NL,69,0,0,70.0,6,1,4,1,0,.833,,,-4,-11,0,0.64,0.07,P,gileske01
445,Conor Gillaspie,27,TOT,AL,70,67,34,529.2,151,38,99,14,5,.907,-12,-27,-5,-11,1,2.33,1.90,3B-1B-2B,gillaco01
446,Cole Gillespie,31,MIA,NL,52,34,24,315.0,84,80,0,4,0,.952,-2,-9,-1,-3,0,2.29,1.54,OF,gilleco01
447,Sean Gilmartin,25,NYM,NL,50,1,0,57.1,7,2,5,0,1,1.000,,,-1,-3,0,1.10,0.14,P,gilmase01
448,Chris Gimenez,32,TEX,AL,36,32,23,279.0,246,230,13,3,3,.988,-4,-17,-4,-17,-1,7.84,6.75,C,gimench01
449,Mychal Givens,25,BAL,AL,22,0,0,30.0,9,3,6,0,1,1.000,,,1,7,0,2.70,0.41,P,givenmy01
450,Zack Godley,25,ARI,NL,9,6,0,36.2,5,2,3,0,1,1.000,,,-1,-5,0,1.23,0.56,P,godleza01
451,Erik Goeddel,26,NYM,NL,35,0,0,33.1,2,1,1,0,0,1.000,,,-2,-12,0,0.54,0.06,P,goedder01
452,David Goforth,26,MIL,NL,20,0,0,24.2,6,1,5,0,0,1.000,,,-1,-8,0,2.19,0.30,P,goforda01
453,Ryan Goins,27,TOR,AL,125,112,92,1006.1,522,205,309,8,74,.985,15,18,6,7,1,4.60,3.95,2B-SS-OF-3B,goinsry01
454,Paul Goldschmidt,27,ARI,NL,157,155,143,1381.2,1506,1378,123,5,129,.997,5,4,14,12,4,9.78,9.56,1B,goldspa01
455,Brandon Gomes,30,TBR,AL,63,0,0,59.0,6,0,6,0,0,1.000,,,-1,-3,0,0.92,0.10,P,gomesbr01
456,Jonny Gomes,34,TOT,MLB,66,54,34,454.0,71,67,4,0,0,1.000,-9,-25,-7,-18,0,1.41,1.08,OF-P,gomesjo01
457,Yan Gomes,27,CLE,AL,91,90,83,800.0,807,746,58,3,8,.996,4,6,0,0,3,9.05,8.84,C,gomesya01
458,Carlos Gómez,29,TOT,MLB,111,109,102,960.2,281,269,5,7,3,.975,5,6,3,3,-2,2.57,2.45,OF-2B,gomezca01
459,Héctor Gómez,27,MIL,NL,44,28,20,270.0,129,46,79,4,21,.969,-3,-12,-1,-4,1,4.17,2.60,2B-SS-3B-OF,gomezhe01
460,Jeanmar Gómez,27,PHI,NL,65,0,0,74.2,16,4,12,0,1,1.000,,,-1,-3,1,1.93,0.25,P,gomezje01
461,Marco Gonzales,23,STL,NL,1,1,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gonzama02
462,Adrián González,33,LAD,NL,149,145,128,1254.1,1389,1267,116,6,100,.996,16,15,14,13,5,9.92,9.28,1B,gonzaad01
463,Carlos González,29,COL,NL,151,142,123,1230.1,268,253,8,7,1,.974,-8,-7,0,0,0,1.91,1.73,OF,gonzaca01
464,Chi Chi González,23,TEX,AL,14,10,1,67.0,17,4,13,0,0,1.000,,,1,3,0,2.28,1.21,P,gonzach01
465,Gio Gonzalez,29,WSN,NL,31,31,0,175.2,41,9,32,0,1,1.000,,,2,2,0,2.10,1.32,P,gonzagi01
466,Marwin González,26,HOU,AL,112,86,65,798.1,446,282,156,8,37,.982,8,11,10,15,1,4.94,3.48,SS-1B-3B-2B-OF,gonzama01
467,Miguel González,31,BAL,AL,26,26,0,144.2,24,10,14,0,3,1.000,,,-1,-1,0,1.49,0.92,P,gonzami03
468,Severino González,22,PHI,NL,7,7,0,30.2,5,3,2,0,0,1.000,,,-1,-7,0,1.47,0.71,P,gonzase01
469,Nick Goody,23,NYY,AL,7,0,0,5.2,2,1,1,0,0,1.000,,,0,0,0,3.18,0.29,P,goodyni01
470,Alex Gordon,31,KCR,AL,101,100,88,864.2,197,193,4,0,1,1.000,8,11,5,6,0,2.05,1.95,OF,gordoal01
471,Terrance Gore,24,KCR,AL,4,0,0,10.0,0,0,0,0,0,,-1,-120,-1,-120,0,0.00,0.00,OF,gorete01
472,Tom Gorzelanny,32,DET,AL,48,0,0,39.1,6,2,4,0,0,1.000,,,1,5,0,1.37,0.13,P,gorzeto01
473,Anthony Gose,24,DET,AL,137,125,115,1120.0,360,352,4,4,1,.989,-16,-17,-12,-12,-2,2.86,2.60,OF,gosean01
474,Tuffy Gosewisch,31,ARI,NL,37,34,31,311.1,281,256,24,1,0,.996,4,15,1,4,2,8.09,7.57,C,gosewtu01
475,Phil Gosselin,26,TOT,NL,23,22,13,179.0,73,26,44,3,8,.959,0,0,-2,-13,-1,3.52,2.69,2B-3B-OF,gosseph01
476,Trevor Gott,22,LAA,AL,48,0,0,47.2,12,4,8,0,0,1.000,,,1,4,0,2.27,0.25,P,gotttr01
477,Matt Grace,26,WSN,NL,26,0,0,17.0,4,0,4,0,0,1.000,,,0,0,0,2.12,0.15,P,gracema02
478,J.R. Graham,25,MIN,AL,39,1,0,63.2,17,6,11,0,0,1.000,,,-1,-3,0,2.40,0.44,P,grahajr01
479,Yasmani Grandal,26,LAD,NL,111,102,93,911.1,901,837,61,3,11,.997,4,5,5,7,1,8.87,7.95,C-1B,grandya01
480,Curtis Granderson,34,NYM,NL,150,143,135,1291.2,301,287,9,5,1,.983,4,4,11,10,1,2.06,1.97,OF,grandcu01
481,Kendall Graveman,24,OAK,AL,21,21,1,115.2,24,11,11,2,1,.917,,,2,3,0,1.71,1.05,P,graveke01
482,Jon Gray,23,COL,NL,9,9,0,40.2,7,3,4,0,0,1.000,,,-3,-15,0,1.55,0.78,P,grayjo02
483,Sonny Gray,25,OAK,AL,31,31,3,208.0,60,37,23,0,1,1.000,,,2,2,0,2.60,1.94,P,grayso01
484,Grant Green,27,LAA,AL,18,13,7,108.0,58,38,19,1,5,.983,-2,-26,-2,-22,0,4.75,3.17,2B-1B-SS-OF,greengr01
485,Shane Greene,26,DET,AL,18,16,0,83.2,16,4,10,2,2,.875,,,-1,-2,0,1.51,0.78,P,greensh02
486,Nick Greenwood,27,STL,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,greenni02
487,Luke Gregerson,31,HOU,AL,64,0,0,61.0,20,3,17,0,3,1.000,,,-1,-3,-1,2.95,0.31,P,gregelu01
488,Kevin Gregg,37,CIN,NL,11,0,0,10.2,2,1,0,1,0,.500,,,0,0,0,0.84,0.09,P,greggke01
489,Didi Gregorius,25,NYY,AL,155,147,141,1330.0,620,177,430,13,77,.979,2,2,3,3,1,4.11,3.92,SS,gregodi01
490,Zack Greinke,31,LAD,NL,32,32,1,222.2,62,19,41,2,2,.968,,,7,6,0,2.43,1.88,P,greinza01
491,Randal Grichuk,23,STL,NL,85,81,56,719.2,156,151,2,3,1,.981,5,9,6,10,-2,1.91,1.80,OF,grichra01
492,Jason Grilli,38,ATL,NL,36,0,0,33.2,5,1,3,1,0,.800,,,1,6,0,1.07,0.11,P,grillja01
493,Justin Grimm,26,CHC,NL,62,0,0,49.2,3,2,0,1,0,.667,,,-2,-8,0,0.36,0.03,P,grimmju01
494,Robbie Grossman,25,HOU,AL,19,14,8,127.0,18,18,0,0,0,1.000,-2,-20,-1,-9,0,1.28,0.95,OF,grossro01
495,Mayckol Guaipe,24,SEA,AL,21,0,0,26.2,2,1,1,0,0,1.000,,,-1,-8,0,0.68,0.10,P,guaipma01
496,Deolis Guerra,26,PIT,NL,10,0,0,16.2,6,4,2,0,0,1.000,,,1,12,0,3.24,0.60,P,guerrde01
497,Javy Guerra,29,CHW,AL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guerrja01
498,Junior Guerra,30,CHW,AL,3,0,0,4.0,3,1,2,0,1,1.000,,,1,50,0,6.75,1.00,P,guerrju02
499,Alex Guerrero,28,LAD,NL,51,45,20,356.0,77,39,35,3,3,.961,-3,-11,-3,-10,-2,1.87,1.45,OF-3B,guerral01
500,Preston Guilmet,27,TOT,ZZ,5,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.20,P,guilmpr01
501,Jason Gurka,27,COL,NL,10,0,0,8.2,1,0,1,0,0,1.000,0,0,0,0,0,1.04,0.10,P-OF,gurkaja01
502,Jeremy Guthrie,36,KCR,AL,30,24,0,148.1,41,13,27,1,0,.976,,,5,7,1,2.43,1.33,P,guthrje01
503,Franklin Gutiérrez,32,SEA,AL,46,36,22,309.1,71,67,3,1,1,.986,3,12,5,19,0,2.04,1.52,OF,gutiefr01
504,Brandon Guyer,29,TBR,AL,110,76,45,724.1,175,172,2,1,1,.994,3,5,3,4,-1,2.16,1.58,OF,guyerbr01
505,Jedd Gyorko,26,SDP,NL,113,104,88,935.1,447,156,288,3,61,.993,0,-1,-5,-6,1,4.27,3.61,2B-SS-1B,gyorkje01
506,Nick Hagadone,29,CLE,AL,36,0,0,27.1,4,1,3,0,0,1.000,,,0,0,0,1.32,0.11,P,hagadni01
507,Matt Hague,29,TOR,AL,4,2,2,20.0,19,17,2,0,0,1.000,-1,-54,0,0,0,8.55,4.75,1B-3B,haguema01
508,Jesse Hahn,25,OAK,AL,16,16,1,96.2,24,10,13,1,1,.958,,,1,2,0,2.14,1.44,P,hahnje01
509,David Hale,27,COL,NL,17,12,0,78.1,12,5,7,0,1,1.000,,,-4,-10,0,1.38,0.71,P,haleda02
510,Cody Hall,27,SFG,NL,7,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hallco01
511,Cole Hamels,31,TOT,ZZ,32,32,2,212.1,37,10,25,2,1,.946,,,-4,-22,-1,1.48,1.09,P,hamelco01
512,Billy Hamilton,24,CIN,NL,110,109,104,975.2,281,273,8,0,1,1.000,7,9,9,11,2,2.59,2.55,OF,hamilbi02
513,Josh Hamilton,34,TEX,AL,42,40,29,345.0,72,70,2,0,0,1.000,2,8,0,0,0,1.88,1.71,OF,hamiljo03
514,Jason Hammel,32,CHC,NL,31,31,0,170.2,33,8,23,2,1,.939,,,-2,-2,0,1.63,1.00,P,hammeja01
515,Brad Hand,25,MIA,NL,38,12,0,93.1,20,2,18,0,1,1.000,,,2,4,0,1.93,0.53,P,handbr01
516,Donovan Hand,29,CIN,NL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,handdo01
517,Ryan Hanigan,34,BOS,AL,53,51,48,454.1,439,411,25,3,4,.993,0,0,2,5,-2,8.64,8.23,C,hanigry01
518,J.A. Happ,32,TOT,ZZ,32,31,0,172.0,27,4,21,2,0,.926,,,0,0,0,1.31,0.78,P,happja01
519,Aaron Harang,37,PHI,NL,29,29,0,172.1,23,6,15,2,0,.913,,,-4,-5,-1,1.10,0.72,P,haranaa01
520,Blaine Hardy,28,DET,AL,70,0,0,61.1,9,2,7,0,0,1.000,,,-1,-3,0,1.32,0.13,P,hardybl01
521,J.J. Hardy,32,BAL,AL,114,112,106,994.2,445,141,301,3,57,.993,5,6,0,0,1,4.00,3.88,SS,hardyjj01
522,Dan Haren,34,TOT,NL,32,32,0,187.1,18,9,9,0,0,1.000,,,-2,-12,0,0.86,0.56,P,harenda01
523,Bryce Harper,22,WSN,NL,151,151,135,1304.0,313,297,9,7,2,.978,13,12,6,5,0,2.11,2.03,OF,harpebr03
524,Mitch Harris,29,STL,NL,26,0,0,27.0,4,1,3,0,0,1.000,,,0,0,0,1.33,0.15,P,harrimi03
525,Will Harris,30,HOU,AL,68,0,0,71.0,14,3,11,0,1,1.000,,,1,3,0,1.77,0.21,P,harriwi10
526,Josh Harrison,27,PIT,NL,111,96,68,894.0,332,112,206,14,41,.958,1,2,0,0,1,3.20,2.43,3B-2B-OF,harrijo05
527,Matt Harrison,29,TEX,AL,3,3,0,16.0,2,1,1,0,0,1.000,,,-1,-13,0,1.13,0.67,P,harrima01
528,Corey Hart,33,PIT,NL,10,10,2,69.2,53,49,1,3,2,.943,-1,-24,-1,-17,-1,6.46,4.55,1B-OF,hartco01
529,Matt Harvey,26,NYM,NL,29,29,0,189.1,27,6,19,2,1,.926,,,-2,-2,0,1.19,0.86,P,harvema01
530,Chris Hatcher,30,LAD,NL,49,0,0,39.0,4,3,1,0,0,1.000,,,-1,-5,0,0.92,0.08,P,hatchch02
531,Marcus Hatley,27,STL,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hatlema01
532,LaTroy Hawkins,42,TOT,ZZ,42,0,0,38.2,10,2,8,0,1,1.000,,,3,93,0,2.33,0.24,P,hawkila01
533,Brett Hayes,31,CLE,AL,14,9,8,85.1,79,74,4,1,0,.987,-1,-14,-2,-28,-1,8.23,5.57,C,hayesbr01
534,Chase Headley,31,NYY,AL,155,148,136,1321.0,424,99,302,23,25,.946,2,2,-8,-7,-1,2.73,2.57,3B-1B,headlch01
535,Andrew Heaney,24,LAA,AL,18,18,0,105.2,11,3,8,0,1,1.000,,,1,2,0,0.94,0.61,P,heanean01
536,Slade Heathcott,24,NYY,AL,17,6,6,71.0,20,20,0,0,0,1.000,0,3,0,0,0,2.54,1.18,OF,heathsl01
537,Adeiny Hechavarría,26,MIA,NL,130,129,123,1120.1,555,173,373,9,93,.984,14,14,12,13,-2,4.39,4.20,SS,hechaad01
538,Austin Hedges,22,SDP,NL,47,41,30,350.2,396,366,26,4,1,.990,0,0,5,17,2,10.06,8.34,C,hedgeau01
539,Chris Heisey,30,LAD,NL,28,17,8,163.1,28,27,1,0,0,1.000,1,5,3,22,0,1.54,1.00,OF,heisech01
540,Jeremy Hellickson,28,ARI,NL,27,27,0,146.0,32,11,19,2,0,.938,,,1,1,0,1.85,1.11,P,hellije01
541,Heath Hembree,26,BOS,AL,22,0,0,25.1,1,0,1,0,0,1.000,,,1,8,0,0.36,0.05,P,hembrhe01
542,Kyle Hendricks,25,CHC,NL,32,32,1,180.0,46,17,29,0,2,1.000,,,4,4,0,2.30,1.44,P,hendrky01
543,Liam Hendriks,26,TOR,AL,58,0,0,64.2,8,4,4,0,0,1.000,,,-2,-6,0,1.11,0.14,P,hendrli01
544,César Hernández,25,PHI,NL,106,93,85,841.2,441,152,280,9,52,.980,-6,-8,-5,-7,-1,4.62,3.93,2B-SS-3B,hernace02
545,David Hernandez,30,ARI,NL,40,0,0,33.2,6,3,2,1,0,.833,,,-1,-6,0,1.34,0.13,P,hernada01
546,Enrique Hernández,23,LAD,NL,67,51,36,472.0,178,92,83,3,13,.983,-4,-9,1,2,0,3.34,2.46,OF-2B-SS-3B,hernaen02
547,Félix Hernández,29,SEA,AL,31,31,2,201.2,41,13,26,2,2,.951,,,1,1,1,1.74,1.26,P,hernafe02
548,Gorkys Hernández,27,PIT,NL,6,1,1,17.0,1,1,0,0,0,1.000,0,0,0,0,0,0.53,0.17,OF,hernago01
549,Óscar Hernández,21,ARI,NL,13,7,6,77.1,85,74,11,0,2,1.000,0,0,-1,-16,-1,9.89,6.54,C,hernaos01
550,Roberto Hernández,34,HOU,AL,20,11,0,84.2,18,6,12,0,0,1.000,,,-3,-7,-1,1.91,0.90,P,carmofa01
551,Dilson Herrera,21,NYM,NL,29,27,27,243.1,140,53,85,2,19,.986,0,-2,-3,-15,0,5.10,4.76,2B,herredi01
552,Elián Herrera,30,MIL,NL,72,62,43,580.1,262,82,171,9,22,.966,3,6,-2,-4,0,3.92,2.91,3B-2B-OF,herreel01
553,Jonathan Herrera,30,CHC,NL,45,25,15,264.0,112,45,64,3,11,.973,-2,-7,-5,-23,-1,3.72,2.37,2B-3B-SS,herrejo03
554,Kelvin Herrera,25,KCR,AL,72,0,0,69.2,11,5,6,0,0,1.000,,,-2,-6,0,1.42,0.15,P,herreke01
555,Odúbel Herrera,23,PHI,NL,136,121,110,1065.0,351,341,5,5,1,.986,15,16,10,11,-2,2.92,2.54,OF,herreod01
556,Chris Herrmann,27,MIN,AL,42,32,22,284.0,227,208,16,3,5,.987,1,3,-2,-8,-1,7.10,5.33,C-1B-OF,herrmch01
557,Keith Hessler,26,ARI,NL,18,0,0,12.1,3,1,2,0,0,1.000,,,1,16,0,2.19,0.17,P,hesslke01
558,Chris Heston,27,SFG,NL,31,31,2,177.2,40,12,24,4,3,.900,,,4,5,-1,1.82,1.16,P,hestoch01
559,Jason Heyward,25,STL,NL,147,144,126,1268.1,303,290,10,3,3,.990,5,5,26,24,1,2.13,2.04,OF,heywaja01
560,Aaron Hicks,25,MIN,AL,97,95,83,849.0,254,244,9,1,2,.996,-7,-10,0,0,2,2.68,2.61,OF,hicksaa01
561,John Hicks,25,SEA,AL,15,10,6,90.2,84,73,10,1,1,.988,1,9,1,13,0,8.24,5.53,C-3B,hicksjo02
562,Aaron Hill,33,ARI,NL,79,71,53,634.1,261,80,175,6,29,.977,1,1,0,0,-1,3.62,3.00,2B-3B,hillaa01
563,Rich Hill,35,BOS,AL,4,4,1,29.0,4,1,2,1,0,.750,,,0,0,0,0.93,0.75,P,hillri01
564,Taylor Hill,26,WSN,NL,6,0,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.33,P,hillta01
565,Dalier Hinojosa,29,TOT,ZZ,19,0,0,24.2,1,1,0,0,0,1.000,,,-1,-48,0,0.36,0.05,P,hinojda01
566,Luke Hochevar,31,KCR,AL,49,0,0,50.2,11,4,7,0,2,1.000,,,1,4,0,1.95,0.22,P,hochelu01
567,L.J. Hoes,25,HOU,AL,7,4,2,37.0,6,6,0,0,0,1.000,0,10,2,64,0,1.46,0.86,OF,hoeslj01
568,Bryan Holaday,27,DET,AL,20,15,14,140.0,118,113,5,0,2,1.000,1,7,-2,-17,0,7.59,5.90,C-2B-1B,holadbr01
569,Derek Holland,28,TEX,AL,10,10,1,58.2,10,1,8,1,1,.900,,,1,3,0,1.38,0.90,P,hollade01
570,Greg Holland,29,KCR,AL,48,0,0,44.2,10,1,9,0,1,1.000,,,2,9,0,2.01,0.21,P,hollagr01
571,Matt Holliday,35,STL,NL,64,64,37,495.1,85,85,0,0,0,1.000,0,0,-6,-14,-1,1.54,1.33,OF,hollima01
572,David Holmberg,23,CIN,NL,6,6,0,28.1,3,1,2,0,0,1.000,,,-1,-7,0,0.95,0.50,P,holmbda01
573,Brock Holt,27,BOS,AL,125,115,90,1031.0,431,207,215,9,47,.979,8,10,1,1,-2,3.68,2.91,2B-OF-3B-SS-1B,holtbr01
574,Tyler Holt,26,TOT,ZZ,14,8,6,81.0,26,26,0,0,0,1.000,-2,-27,1,14,0,2.89,1.86,OF,holtty01
575,J.J. Hoover,27,CIN,NL,67,0,0,64.1,12,3,8,1,0,.917,,,-1,-3,0,1.54,0.16,P,hoovejj01
576,Eric Hosmer,25,KCR,AL,154,152,147,1357.2,1366,1261,101,4,121,.997,-5,-4,6,5,3,9.03,8.79,1B-OF,hosmeer01
577,T.J. House,25,CLE,AL,4,4,0,13.0,1,0,1,0,0,1.000,,,-1,-15,0,0.69,0.25,P,housetj01
578,Adrian Houser,22,MIL,NL,2,0,0,2.0,3,1,2,0,1,1.000,,,1,100,0,13.50,1.50,P,housead01
579,Ryan Howard,35,PHI,NL,116,112,91,957.1,943,871,66,6,75,.994,-11,-13,-13,-16,-2,8.81,8.08,1B,howarry01
580,J.P. Howell,32,LAD,NL,65,0,0,44.0,18,7,11,0,2,1.000,,,-1,-5,0,3.68,0.28,P,howeljp01
581,Daniel Hudson,28,ARI,NL,64,1,0,67.2,13,5,7,1,0,.923,,,1,3,0,1.60,0.19,P,hudsoda01
582,Tim Hudson,39,SFG,NL,24,22,0,123.2,22,7,15,0,4,1.000,,,1,2,0,1.60,0.92,P,hudsoti01
583,David Huff,30,LAD,NL,3,1,0,6.0,3,0,3,0,0,1.000,,,0,0,0,4.50,1.00,P,huffda01
584,Jared Hughes,29,PIT,NL,76,0,0,67.0,20,4,15,1,0,.950,,,-3,-9,-1,2.55,0.25,P,hugheja02
585,Phil Hughes,29,MIN,AL,27,25,1,155.1,22,5,17,0,0,1.000,,,0,0,0,1.27,0.81,P,hugheph01
586,Nick Hundley,31,COL,NL,102,100,97,866.1,699,643,51,5,5,.993,2,3,-11,-15,2,7.21,6.80,C,hundlni01
587,Tommy Hunter,28,TOT,ZZ,58,0,0,60.1,16,9,7,0,1,1.000,,,0,0,1,2.39,0.28,P,hunteto02
588,Torii Hunter,39,MIN,AL,123,121,94,1035.2,242,231,6,5,1,.979,0,0,-9,-10,0,2.06,1.93,OF,hunteto01
