Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
394,Kosuke Fukudome,34,TOT,ZZ,141,129,119,1165.1,305,294,7,4,2,.987,16,16,-4,-4,-4,2.32,2.13,OF,fukudko01
395,Jeff Fulchino,31,TOT,NL,39,0,0,34.2,6,2,4,0,0,1.000,,,-1,-34,0,1.56,0.15,P,fulchje01
396,Sam Fuld,29,TBR,AL,87,76,64,682.1,198,190,5,3,0,.985,10,18,22,38,6,2.57,2.24,OF,fuldsa01
397,Charlie Furbush,25,TOT,AL,28,12,0,85.1,19,3,16,0,1,1.000,,,4,56,0,2.00,0.68,P,furbuch01
398,Rafael Furcal,33,TOT,NL,85,83,77,726.2,394,130,250,14,54,.964,1,2,-4,-6,-1,4.71,4.47,SS,furcara02
399,Armando Galarraga,29,ARI,NL,8,8,0,42.2,7,0,7,0,1,1.000,,,0,0,0,1.48,0.88,P,galarar01
400,Yovani Gallardo,25,MIL,NL,33,33,1,207.1,44,12,30,2,3,.955,,,3,3,0,1.82,1.27,P,gallayo01
401,Mat Gamel,25,MIL,NL,7,5,1,37.1,26,22,3,1,1,.962,0,6,1,32,0,6.03,3.57,3B-1B-OF,gamelma01
402,Freddy García,34,NYY,AL,26,25,0,146.2,31,11,19,1,1,.968,,,-4,-5,0,1.84,1.15,P,garcifr03
403,Jaime García,24,STL,NL,32,32,2,194.2,27,3,22,2,2,.926,,,1,1,0,1.16,0.78,P,garcija02
404,Brett Gardner,27,NYY,AL,156,134,118,1251.0,334,322,7,5,3,.985,37,36,46,44,-4,2.37,2.11,OF,gardnbr01
405,Jon Garland,31,LAD,NL,9,9,1,54.0,16,1,15,0,1,1.000,,,3,11,0,2.67,1.78,P,garlajo01
406,Cole Garner,26,COL,NL,3,2,1,16.1,6,6,0,0,0,1.000,2,110,0,0,0,3.31,2.00,OF,garneco01
407,Steve Garrison,24,NYY,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,garrist01
408,Matt Garza,27,CHC,NL,31,31,2,198.0,33,10,16,7,1,.788,,,-3,-3,-1,1.18,0.84,P,garzama01
409,Joey Gathright,30,BOS,AL,4,0,0,5.0,2,2,0,0,0,1.000,1,120,2,480,0,3.60,0.50,OF,gathrjo01
410,John Gaub,26,CHC,NL,4,0,0,2.2,1,1,0,0,0,1.000,,,0,0,0,3.38,0.25,P,gaubjo01
411,Chad Gaudin,28,WSN,NL,10,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gaudich01
412,Cory Gearrin,25,ATL,NL,18,0,0,18.1,1,0,1,0,0,1.000,,,0,0,0,0.49,0.06,P,gearrco01
413,Dillon Gee,25,NYM,NL,30,27,1,160.2,30,8,21,1,2,.967,,,1,1,0,1.62,0.97,P,geedi01
414,Craig Gentry,27,TEX,AL,60,38,25,362.2,111,109,0,2,0,.982,9,28,14,46,0,2.70,1.82,OF,gentrcr01
415,Esteban Germán,33,TEX,AL,6,2,2,23.0,6,0,6,0,1,1.000,1,31,0,0,0,2.35,1.00,3B-2B,germaes01
416,Justin Germano,28,CLE,AL,9,0,0,12.2,5,0,5,0,0,1.000,,,1,16,0,3.55,0.56,P,germaju01
417,Chris Getz,27,KCR,AL,113,100,97,920.1,510,194,309,7,71,.986,3,4,-1,-1,1,4.92,4.41,2B-SS,getzch01
418,Jason Giambi,40,COL,NL,23,22,10,170.0,214,203,10,1,13,.995,1,8,0,0,-1,11.28,9.26,1B,giambja01
419,Johnny Giavotella,23,KCR,AL,46,46,37,385.1,178,56,117,5,17,.972,-6,-20,-1,-3,1,4.04,3.76,2B,giavojo01
420,Jay Gibbons,34,LAD,NL,14,14,2,100.0,17,16,1,0,0,1.000,-5,-60,-4,-48,0,1.53,1.21,OF,gibboja01
421,Conor Gillaspie,23,SFG,NL,4,2,2,22.0,3,2,1,0,0,1.000,-1,-55,-1,-49,0,1.23,0.75,3B,gillaco01
422,Cole Gillespie,27,ARI,NL,4,0,0,13.2,3,3,0,0,0,1.000,0,35,0,0,0,1.98,0.75,OF,gilleco01
423,Chris Gimenez,28,SEA,AL,24,20,15,177.2,136,126,10,0,7,1.000,0,0,0,0,1,6.89,5.44,C-1B-OF,gimench01
424,Héctor Giménez,28,LAD,NL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,0,8.00,8.00,C,gimenhe01
425,Ross Gload,35,PHI,NL,13,10,4,85.0,79,74,4,1,7,.987,0,3,1,14,0,8.26,6.00,1B-OF,gloadro01
426,Graham Godfrey,26,OAK,AL,5,4,0,25.0,7,3,4,0,0,1.000,,,-1,-8,0,2.52,1.40,P,godfrgr01
427,Paul Goldschmidt,23,ARI,NL,43,41,40,368.0,373,351,22,0,22,1.000,-5,-15,-3,-10,3,9.12,8.67,1B,goldspa01
428,Greg Golson,25,NYY,AL,9,2,1,34.1,7,7,0,0,0,1.000,0,-10,-4,-141,0,1.83,0.78,OF,golsogr01
429,Brandon Gomes,26,TBR,AL,40,0,0,37.0,6,3,3,0,0,1.000,,,0,0,0,1.46,0.15,P,gomesbr01
430,Jonny Gomes,30,TOT,NL,84,73,32,599.2,130,127,1,2,0,.985,0,1,-4,-8,-4,1.92,1.52,OF,gomesjo01
431,Carlos Gómez,25,MIL,NL,87,59,52,569.0,188,183,5,0,1,1.000,15,31,32,67,6,2.97,2.16,OF,gomezca01
432,Héctor Gómez,23,COL,NL,2,1,1,11.0,6,1,4,1,0,.833,0,-33,0,0,1,4.09,2.50,SS,gomezhe01
433,Jeanmar Gómez,23,CLE,AL,11,10,0,58.1,17,4,12,1,1,.941,,,2,7,0,2.47,1.45,P,gomezje01
434,Adrián González,29,BOS,AL,157,157,137,1365.2,1351,1222,125,4,106,.997,15,13,12,10,2,8.88,8.53,1B-OF,gonzaad01
435,Alberto González,28,SDP,NL,89,61,42,588.2,272,119,149,4,29,.985,-1,-2,1,3,1,4.10,2.79,2B-SS-3B-1B,gonzaal03
436,Álex González,34,ATL,NL,149,146,138,1316.0,633,187,434,12,79,.981,11,10,8,7,0,4.25,4.17,SS,gonzaal02
437,Carlos González,25,COL,NL,125,122,109,1061.2,232,219,12,1,2,.996,-1,-1,16,18,4,1.96,1.85,OF,gonzaca01
438,Édgar González,28,COL,NL,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,1.00,P,gonzaed01
439,Enrique González,28,DET,AL,8,0,0,9.0,2,2,0,0,0,1.000,,,-1,-22,0,2.00,0.25,P,gonzaen01
440,Gio Gonzalez,25,OAK,AL,32,32,0,202.0,34,10,23,1,3,.971,,,-2,-2,0,1.47,1.03,P,gonzagi01
441,Mike Gonzalez,33,TOT,AL,56,0,0,53.1,7,0,7,0,1,1.000,,,-1,-22,0,1.18,0.13,P,gonzami02
442,Alex Gordon,27,KCR,AL,150,149,142,1332.0,363,336,23,4,5,.989,11,10,39,35,4,2.43,2.32,OF-1B,gordoal01
443,Brian Gordon,32,NYY,AL,2,2,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.50,P,gordobr01
444,Tom Gorzelanny,28,WSN,NL,30,15,0,105.0,13,4,7,2,0,.846,,,-2,-4,0,0.94,0.37,P,gorzeto01
445,John Grabow,32,CHC,NL,58,0,0,62.1,8,3,4,1,0,.875,,,-1,-3,0,1.01,0.12,P,grabojo02
446,Curtis Granderson,30,NYY,AL,155,150,142,1348.0,368,354,11,3,1,.992,-1,-1,-4,-3,6,2.44,2.35,OF,grandcu01
447,Jeff Gray,29,TOT,AL,30,0,0,48.1,14,2,9,3,2,.786,,,0,0,-1,2.05,0.37,P,grayje02
448,Sean Green,32,MIL,NL,14,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0,0.77,0.07,P,greense01
449,Taylor Green,24,MIL,NL,10,7,2,57.0,24,8,16,0,2,1.000,0,-6,0,2,0,3.79,2.00,3B-2B,greenta01
450,Tyler Greene,27,STL,NL,48,24,17,264.2,123,37,81,5,15,.959,-4,-18,-3,-13,0,4.01,2.15,2B-SS-OF,greenty02
451,Luke Gregerson,27,SDP,NL,61,0,0,55.2,24,6,16,2,0,.917,,,1,4,0,3.56,0.36,P,gregelu01
452,Kevin Gregg,33,BAL,AL,63,0,0,59.2,11,0,11,0,0,1.000,,,0,0,0,1.66,0.17,P,greggke01
453,Zack Greinke,27,MIL,NL,28,28,0,171.2,35,13,22,0,3,1.000,,,4,5,0,1.83,1.25,P,greinza01
454,Jason Grilli,34,PIT,NL,28,0,0,32.2,10,1,9,0,1,1.000,,,3,18,0,2.76,0.36,P,grillja01
455,Javy Guerra,25,LAD,NL,47,0,0,46.2,12,4,7,1,1,.917,,,-1,-4,0,2.12,0.23,P,guerrja01
456,Matt Guerrier,32,LAD,NL,70,0,0,66.1,9,1,8,0,0,1.000,,,-1,-3,0,1.22,0.13,P,guerrma02
457,Carlos Guillén,35,DET,AL,26,25,20,217.2,121,50,69,2,20,.983,1,4,-2,-11,-1,4.92,4.58,2B-1B,guillca01
458,Jeremy Guthrie,32,BAL,AL,34,32,2,208.0,49,11,35,3,5,.939,,,6,6,0,1.99,1.35,P,guthrje01
459,Franklin Gutiérrez,28,SEA,AL,92,85,83,763.0,244,237,7,0,3,1.000,4,6,16,25,8,2.88,2.65,OF,gutiefr01
460,J.C. Gutiérrez,27,ARI,NL,20,0,0,18.1,3,1,0,2,0,.333,,,-2,-22,0,0.49,0.05,P,gutieju01
461,Brandon Guyer,25,TBR,AL,14,11,6,94.0,20,20,0,0,0,1.000,4,47,2,25,0,1.91,1.43,OF,guyerbr01
462,Jesús Guzmán,27,SDP,NL,59,58,41,485.0,432,393,35,4,28,.991,1,2,0,0,-3,7.94,7.13,1B-OF,guzmaje01
463,Tony Gwynn,28,LAD,NL,121,63,54,677.0,149,140,8,1,2,.993,8,15,24,42,4,1.97,1.22,OF,gwynnto02
464,Eric Hacker,28,MIN,AL,2,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.50,P,hackeer01
465,Nick Hagadone,25,CLE,AL,9,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0,0.82,0.11,P,hagadni01
466,Jerry Hairston,35,TOT,NL,112,92,64,831.0,281,138,132,11,17,.961,5,7,4,5,0,2.92,2.20,3B-OF-2B-SS,hairsje02
467,Scott Hairston,31,NYM,NL,35,23,9,193.2,46,44,0,2,0,.957,-3,-19,-2,-12,-2,2.04,1.22,OF-2B,hairssc01
468,Bill Hall,31,TOT,NL,52,47,35,391.2,199,116,77,6,23,.970,-10,-29,-7,-21,0,4.43,3.71,2B-OF,hallbi03
469,Roy Halladay,34,PHI,NL,32,32,8,233.2,43,12,30,1,0,.977,,,-3,-3,0,1.62,1.31,P,hallaro01
470,Greg Halman,23,SEA,AL,35,25,19,235.1,59,59,0,0,0,1.000,-4,-19,-8,-40,0,2.26,1.69,OF,halmagr01
471,Mark Hamburger,24,TEX,AL,5,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hambuma01
472,Cole Hamels,27,PHI,NL,32,31,3,216.0,34,11,22,1,4,.971,,,1,1,0,1.38,1.03,P,hamelco01
473,Josh Hamilton,30,TEX,AL,112,111,91,968.0,234,224,5,5,1,.979,3,4,6,7,0,2.13,2.04,OF,hamiljo03
474,Mark Hamilton,26,STL,NL,10,3,1,27.2,24,24,0,0,1,1.000,0,0,0,0,0,7.81,2.40,1B-OF,hamilma01
475,Jason Hammel,28,COL,NL,32,27,0,170.1,39,11,27,1,0,.974,,,-1,-1,0,2.01,1.19,P,hammeja01
476,Robby Hammock,34,ARI,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,hammoro01
477,Erik Hamren,24,SDP,NL,14,0,0,12.1,4,1,2,1,0,.750,,,0,0,0,2.19,0.21,P,hamreer01
478,Brad Hand,21,FLA,NL,12,12,0,60.0,13,2,10,1,0,.923,,,3,10,0,1.80,1.00,P,handbr01
479,Ryan Hanigan,30,CIN,NL,89,73,67,687.1,574,541,29,4,6,.993,4,7,11,19,-1,7.46,6.40,C,hanigry01
480,Jack Hannahan,31,CLE,AL,108,91,85,852.0,328,113,210,5,22,.985,7,9,6,9,-1,3.41,2.88,3B-1B,hannaja01
481,Joel Hanrahan,29,PIT,NL,70,0,0,68.2,13,4,7,2,0,.846,,,-3,-9,-1,1.44,0.16,P,hanrajo01
482,Tommy Hanson,24,ATL,NL,22,22,0,130.0,18,2,14,2,0,.889,,,-4,-6,0,1.11,0.73,P,hansoto01
483,J.A. Happ,28,HOU,NL,28,28,0,156.1,17,4,13,0,0,1.000,,,1,1,0,0.98,0.61,P,happja01
484,Aaron Harang,33,SDP,NL,28,28,0,170.2,29,8,17,4,1,.862,,,-2,-2,0,1.32,0.89,P,haranaa01
485,Rich Harden,29,OAK,AL,15,15,0,82.2,15,4,9,2,1,.867,,,-1,-2,-1,1.42,0.87,P,harderi01
486,J.J. Hardy,28,BAL,AL,129,129,120,1133.0,620,211,403,6,79,.990,7,7,8,9,1,4.88,4.76,SS,hardyjj01
487,Dan Haren,30,LAA,AL,35,34,4,238.1,48,13,35,0,3,1.000,,,3,3,0,1.81,1.37,P,harenda01
488,Lucas Harrell,26,TOT,ZZ,9,2,0,18.0,7,2,4,1,0,.857,,,1,66,1,3.00,0.67,P,harrelu01
489,Willie Harris,33,NYM,NL,61,44,31,409.0,111,77,33,1,2,.991,-6,-19,-20,-58,-3,2.42,1.80,OF-2B-3B,harriwi02
490,Josh Harrison,23,PIT,NL,56,51,27,404.1,163,39,116,8,12,.951,4,12,7,21,-1,3.45,2.77,3B-2B,harrijo05
491,Matt Harrison,25,TEX,AL,31,30,0,185.2,40,4,32,4,3,.900,,,-5,-5,-1,1.75,1.16,P,harrima01
492,Corey Hart,29,MIL,NL,126,123,115,1087.2,256,251,3,2,1,.992,9,10,-6,-6,-6,2.10,2.02,OF,hartco01
493,Chris Hatcher,26,FLA,NL,11,0,0,10.1,0,0,0,0,0,,,,-1,-19,,0.00,0.00,P,hatchch02
494,LaTroy Hawkins,38,MIL,NL,52,0,0,48.1,12,1,10,1,0,.917,,,-2,-8,0,2.05,0.21,P,hawkila01
495,Blake Hawksworth,28,LAD,NL,49,0,0,53.0,9,1,8,0,1,1.000,,,1,4,0,1.53,0.18,P,hawksbl01
496,Brad Hawpe,32,SDP,NL,51,49,41,444.0,415,379,32,4,46,.990,-2,-6,-1,-2,-1,8.33,8.06,1B-OF,hawpebr01
497,Brett Hayes,27,FLA,NL,53,33,27,317.2,277,257,20,0,3,1.000,1,4,0,0,-1,7.85,5.23,C-1B-OF,hayesbr01
498,Jerad Head,28,CLE,AL,9,5,5,62.0,16,15,0,1,0,.938,0,4,2,38,0,2.18,1.67,OF,headje01
499,Chase Headley,27,SDP,NL,107,102,94,895.1,272,95,166,11,16,.960,-6,-9,0,0,2,2.62,2.44,3B,headlch01
500,Aaron Heilman,32,ARI,NL,32,0,0,35.1,8,0,7,1,0,.875,,,-1,-6,0,1.78,0.22,P,heilmaa01
501,Chris Heisey,26,CIN,NL,102,54,36,582.0,139,134,2,3,0,.978,-2,-4,2,4,2,2.10,1.33,OF,heisech01
502,Jeremy Hellickson,24,TBR,AL,29,29,2,189.0,31,15,16,0,0,1.000,,,0,0,0,1.48,1.07,P,hellije01
503,Wes Helms,35,FLA,NL,39,18,12,199.2,57,22,32,3,4,.947,-3,-16,-1,-7,0,2.43,1.35,3B-1B-2B,helmswe01
504,Todd Helton,37,COL,NL,119,113,99,987.2,1092,985,104,3,110,.997,12,15,5,6,2,9.92,9.15,1B,heltoto01
505,Mark Hendrickson,37,BAL,AL,8,0,0,11.0,6,4,2,0,2,1.000,,,0,0,0,4.91,0.75,P,hendrma01
506,Liam Hendriks,22,MIN,AL,4,4,0,23.1,6,0,6,0,0,1.000,,,1,9,0,2.31,1.50,P,hendrli01
507,Clay Hensley,31,FLA,NL,37,9,0,67.2,12,4,8,0,0,1.000,,,0,0,0,1.60,0.32,P,henslcl01
508,Jeremy Hermida,27,TOT,NL,17,14,12,129.1,30,29,1,0,0,1.000,4,37,6,55,0,2.09,1.76,OF,hermije01
509,David Hernandez,26,ARI,NL,74,0,0,69.1,10,3,6,1,0,.900,,,-1,-3,0,1.17,0.12,P,hernada01
510,Diory Hernández,27,ATL,NL,10,5,4,52.0,13,2,9,2,1,.846,-2,-35,-1,-21,0,1.90,1.10,3B-SS-1B,hernadi01
511,Félix Hernández,25,SEA,AL,33,33,5,233.2,57,27,28,2,4,.965,,,-5,-4,0,2.12,1.67,P,hernafe02
512,Liván Hernández,36,WSN,NL,29,29,1,175.1,45,11,33,1,7,.978,,,3,3,0,2.26,1.52,P,hernali01
513,Ramón Hernández,35,CIN,NL,83,77,60,667.0,557,515,41,1,7,.998,4,7,-7,-12,-2,7.50,6.70,C-1B,hernara02
514,Roberto Hernández,30,CLE,AL,32,32,0,188.2,38,9,29,0,2,1.000,,,2,2,0,1.81,1.19,P,carmofa01
515,David Herndon,25,PHI,NL,45,0,0,57.0,14,4,10,0,1,1.000,,,2,7,0,2.21,0.31,P,herndda01
516,Danny Herrera,26,TOT,NL,18,0,0,9.2,1,0,1,0,0,1.000,,,-1,-124,0,0.93,0.06,P,herreda01
517,Jonathan Herrera,26,COL,NL,87,62,55,605.2,287,106,178,3,35,.990,2,4,3,6,0,4.22,3.09,2B-SS-3B,herrejo03
518,Kelvin Herrera,21,KCR,AL,2,0,0,2.0,2,0,2,0,0,1.000,,,0,0,0,9.00,1.00,P,herreke01
519,Frank Herrmann,27,CLE,AL,40,0,0,56.1,3,0,3,0,0,1.000,,,-3,-11,0,0.48,0.08,P,herrmfr01
520,Jason Heyward,21,ATL,NL,122,106,100,990.1,228,218,4,6,0,.974,9,10,20,24,-6,2.02,1.82,OF,heywaja01
521,Brandon Hicks,25,ATL,NL,9,4,2,37.1,14,3,9,2,2,.857,-1,-23,1,39,1,2.89,1.33,SS-3B,hicksbr01
522,Aaron Hill,29,TOT,ZZ,137,133,127,1198.1,635,261,367,7,88,.989,9,9,0,0,-2,4.72,4.58,2B,hillaa01
523,Koyie Hill,32,CHC,NL,45,38,34,349.0,340,319,15,6,5,.982,-3,-10,-6,-20,0,8.61,7.42,C,hillko01
524,Rich Hill,31,BOS,AL,9,0,0,8.0,1,1,0,0,1,1.000,,,0,0,0,1.13,0.11,P,hillri01
525,Eric Hinske,33,ATL,NL,57,49,18,404.1,156,146,10,0,6,1.000,6,16,0,0,2,3.47,2.64,OF-1B,hinsker01
526,Luke Hochevar,27,KCR,AL,31,31,0,198.0,42,17,22,3,1,.929,,,-1,-1,0,1.77,1.26,P,hochelu01
527,Jim Hoey,28,MIN,AL,26,0,0,24.2,4,2,2,0,0,1.000,,,-1,-8,0,1.46,0.15,P,hoeyja02
528,Jamie Hoffmann,26,LAD,NL,1,1,0,8.0,3,3,0,0,0,1.000,-1,-120,0,0,0,3.38,3.00,OF,hoffmja01
529,Derek Holland,24,TEX,AL,32,32,4,198.0,41,7,31,3,2,.927,,,-4,-4,0,1.73,1.19,P,hollade01
530,Greg Holland,25,KCR,AL,46,0,0,60.0,4,1,3,0,0,1.000,,,-1,-3,0,0.60,0.09,P,hollagr01
531,Matt Holliday,31,STL,NL,115,114,96,990.2,203,196,4,3,0,.985,1,1,-4,-4,2,1.82,1.74,OF,hollima01
532,Steve Holm,31,MIN,AL,6,5,4,43.0,34,33,1,0,1,1.000,-1,-28,0,0,1,7.12,5.67,C,holmst01
533,Jeremy Horst,25,CIN,NL,12,0,0,15.1,2,1,1,0,0,1.000,,,0,0,0,1.17,0.17,P,horstje01
534,Eric Hosmer,21,KCR,AL,127,127,127,1135.2,1182,1096,78,8,101,.993,-10,-10,-10,-11,0,9.30,9.24,1B,hosmeer01
535,Tommy Hottovy,29,BOS,AL,8,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hottoto01
536,Ryan Howard,31,PHI,NL,149,145,139,1309.0,1361,1282,70,9,110,.993,1,1,-13,-12,-2,9.30,9.07,1B,howarry01
537,J.P. Howell,28,TBR,AL,46,0,0,30.2,5,2,3,0,1,1.000,,,1,7,0,1.47,0.11,P,howeljp01
538,Chin-lung Hu,27,NYM,NL,11,2,1,30.2,18,10,7,1,1,.944,-1,-39,-1,-39,0,4.99,1.55,2B-SS,huch01
539,Daniel Hudson,24,ARI,NL,33,33,3,222.0,31,7,22,2,3,.935,,,-1,-1,0,1.18,0.88,P,hudsoda01
540,Kyle Hudson,24,BAL,AL,10,8,6,68.2,14,13,0,1,0,.929,-1,-10,0,0,0,1.70,1.30,OF,hudsoky01
541,Orlando Hudson,33,SDP,NL,114,111,94,959.2,550,238,308,4,69,.993,-6,-8,-9,-11,-1,5.12,4.79,2B,hudsoor01
542,Tim Hudson,35,ATL,NL,33,33,1,215.0,46,8,36,2,4,.957,,,-2,-2,0,1.84,1.33,P,hudsoti01
543,Aubrey Huff,34,SFG,NL,135,134,106,1156.1,1090,1012,73,5,86,.995,-9,-9,-13,-13,-1,8.44,7.98,1B-OF,huffau01
544,David Huff,26,CLE,AL,11,10,0,50.2,4,0,4,0,0,1.000,,,1,4,0,0.71,0.36,P,huffda01
545,Dusty Hughes,29,MIN,AL,15,0,0,12.2,2,1,1,0,0,1.000,,,1,16,0,1.42,0.13,P,hughedu01
546,Jared Hughes,25,PIT,NL,12,0,0,11.0,4,0,4,0,0,1.000,,,1,18,0,3.27,0.33,P,hugheja02
547,Luke Hughes,26,MIN,AL,82,76,70,679.1,520,367,148,5,53,.990,0,1,7,13,0,6.82,5.99,2B-1B-3B,hughelu01
548,Phil Hughes,25,NYY,AL,17,14,1,74.2,8,2,6,0,0,1.000,,,-1,-3,0,0.96,0.47,P,hugheph01
549,Philip Humber,28,CHW,AL,28,26,0,163.0,28,12,15,1,0,.964,,,-5,-6,0,1.49,0.96,P,humbeph01
550,Nick Hundley,27,SDP,NL,76,73,70,654.1,567,501,60,6,8,.989,6,11,-3,-5,2,7.72,7.38,C,hundlni01
551,Cedric Hunter,23,SDP,NL,2,0,0,3.2,0,0,0,0,0,,-1,-295,0,0,0,0.00,0.00,OF,huntece01
552,Tommy Hunter,24,TOT,AL,20,11,0,84.2,19,7,11,1,2,.947,,,1,14,0,1.91,0.90,P,hunteto02
553,Torii Hunter,35,LAA,AL,137,134,120,1188.0,282,264,15,3,2,.989,-2,-2,14,14,8,2.11,2.04,OF,hunteto01
554,Chris Iannetta,28,COL,NL,107,105,103,946.2,821,737,82,2,7,.998,3,4,-1,-1,-1,7.79,7.58,C-1B-3B,iannech01
555,Raúl Ibañez,39,PHI,NL,134,131,129,1196.2,214,208,5,1,0,.995,-4,-4,-40,-40,-2,1.60,1.59,OF,ibanera01
556,Ryota Igarashi,32,NYM,NL,45,0,0,38.2,10,1,9,0,0,1.000,,,1,5,0,2.33,0.22,P,igarary01
557,Jose Iglesias,21,BOS,AL,8,1,1,18.2,5,2,3,0,0,1.000,-1,-64,0,0,0,2.41,0.63,SS,iglesjo01
558,Omar Infante,29,FLA,NL,146,145,137,1283.1,734,260,466,8,75,.989,14,13,4,4,0,5.09,4.97,2B,infanom01
559,Brandon Inge,34,DET,AL,99,77,73,730.2,248,76,163,9,12,.964,2,3,-1,-1,0,2.94,2.41,3B,ingebr01
560,Joe Inglett,33,HOU,NL,3,2,0,20.0,16,8,8,0,4,1.000,-1,-84,-1,-54,1,7.20,3.20,2B-3B,inglejo01
561,Jason Isringhausen,38,NYM,NL,53,0,0,46.2,7,1,6,0,0,1.000,,,-2,-9,0,1.35,0.13,P,isrinja01
562,César Izturis,31,BAL,AL,16,10,8,91.0,60,20,39,1,11,.983,4,51,2,29,-2,5.84,3.69,SS-2B-3B,izturce01
563,Maicer Izturis,30,LAA,AL,98,96,86,856.1,402,138,256,8,44,.980,10,14,-1,-1,2,4.14,3.86,2B-3B-SS,izturma01
564,Austin Jackson,24,DET,AL,152,142,138,1264.0,390,379,8,3,3,.992,12,12,52,49,8,2.76,2.55,OF,jacksau01
565,Conor Jackson,29,TOT,AL,105,88,76,816.1,470,441,27,2,29,.996,2,4,4,5,2,5.16,4.18,OF-1B-3B,jacksco01
566,Edwin Jackson,27,TOT,ZZ,32,31,1,199.2,43,12,28,3,2,.930,,,-2,-12,0,1.80,1.25,P,jacksed01
567,Chris Jakubauskas,32,BAL,AL,33,6,0,72.1,9,2,7,0,1,1.000,,,-1,-3,0,1.12,0.27,P,jakubch01
568,Chuck James,29,MIN,AL,8,0,0,10.1,2,0,2,0,0,1.000,,,0,0,0,1.74,0.25,P,jamesch03
569,Paul Janish,28,CIN,NL,113,90,75,839.0,423,139,272,12,49,.972,13,19,6,9,1,4.41,3.54,SS-3B-2B,janispa01
570,Kenley Jansen,23,LAD,NL,51,0,0,53.2,5,2,3,0,1,1.000,,,1,4,0,0.84,0.10,P,janseke01
571,Casey Janssen,29,TOR,AL,55,0,0,55.2,17,6,9,2,1,.882,,,3,11,0,2.43,0.27,P,janssca01
572,Jason Jaramillo,28,PIT,NL,14,7,6,73.2,67,65,2,0,0,1.000,-1,-16,-2,-31,-1,8.19,4.79,C,jaramja01
573,John Jaso,27,TBR,AL,82,67,56,603.1,509,479,26,4,4,.992,-5,-10,-12,-24,-1,7.53,6.16,C,jasojo01
574,Jon Jay,26,STL,NL,140,107,75,989.0,281,273,5,3,4,.989,-2,-2,18,21,2,2.53,1.99,OF,jayjo02
575,Jeremy Jeffress,23,KCR,AL,14,0,0,15.1,5,1,3,1,0,.800,,,1,13,0,2.35,0.29,P,jeffrje01
576,Bobby Jenks,30,BOS,AL,18,0,0,15.2,4,1,3,0,1,1.000,,,0,0,0,2.30,0.21,P,jenksbo01
577,Desmond Jennings,24,TBR,AL,60,60,57,532.0,122,118,3,1,0,.992,3,7,4,9,-2,2.05,2.02,OF,jennide01
578,Kevin Jepsen,26,LAA,AL,16,0,0,13.0,3,1,2,0,0,1.000,,,-1,-15,0,2.08,0.19,P,jepseke01
579,Derek Jeter,37,NYY,AL,122,121,109,1047.1,432,140,280,12,60,.972,-12,-13,-12,-14,0,3.61,3.44,SS,jeterde01
580,César Jiménez,26,SEA,AL,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.13,P,jimence01
581,Ubaldo Jiménez,27,TOT,ZZ,32,32,2,188.1,44,14,28,2,1,.955,,,0,0,0,2.01,1.31,P,jimenub01
582,Waldis Joaquín,24,SFG,NL,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,joaquwa01
583,Alan Johnson,27,COL,NL,1,1,0,4.0,2,1,1,0,0,1.000,,,0,0,0,4.50,2.00,P,johnsal02
584,Chris Johnson,26,HOU,NL,101,98,89,841.1,237,65,157,15,20,.937,-14,-21,-11,-16,2,2.37,2.20,3B,johnsch05
585,Dan Johnson,31,TBR,AL,22,19,9,154.1,167,151,15,1,10,.994,2,19,1,8,0,9.68,6.92,1B-3B,johnsda06
586,Elliot Johnson,27,TBR,AL,61,41,28,379.1,168,55,111,2,16,.988,6,19,6,18,0,3.94,2.55,SS-2B-1B-OF,johnsel02
587,Jim Johnson,28,BAL,AL,69,0,0,91.0,25,8,16,1,2,.960,,,0,0,0,2.37,0.35,P,johnsji04
588,Josh Johnson,27,FLA,NL,9,9,0,60.1,15,8,7,0,1,1.000,,,0,0,0,2.24,1.67,P,johnsjo09
589,Kelly Johnson,29,TOT,ZZ,141,138,134,1224.0,627,268,349,10,86,.984,-2,-2,1,0,2,4.54,4.38,2B,johnske05
590,Reed Johnson,34,CHC,NL,84,49,38,495.2,124,116,5,3,2,.976,-3,-7,-4,-9,0,2.20,1.44,OF,johnsre02
