Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
398,Edgar García,23,TBR,AL,4,0,0,3.1,1,1,0,0,1,1.000,,,0,0,0,2.70,0.25,P,garcied01
399,Greg Garcia,30,SDP,NL,19,8,6,96.1,37,10,26,1,3,.973,1,14,1,12,-1,3.36,1.71,2B-3B,garcigr01
400,Jarlín García,27,SFG,NL,19,0,0,18.1,2,1,1,0,0,1.000,,,0,0,0,0.98,0.11,P,garcija04
401,Leury García,29,CHW,AL,16,15,12,134.0,61,20,41,0,8,1.000,0,-2,2,17,0,4.10,3.39,SS-2B-OF,garcile02
402,Luis García,33,TEX,AL,11,2,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,garcilu03
403,Luis García Jr.,20,WSN,NL,40,36,32,298.1,117,57,54,6,15,.949,-12,-49,-5,-20,1,3.35,2.78,2B-SS,garcilu04
404,Luis Garcia,23,HOU,AL,5,1,0,12.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,garcilu05
405,Rico Garcia,26,SFG,NL,12,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.08,P,garciri01
406,Rony García,22,DET,AL,15,2,0,21.0,7,4,2,1,0,.857,,,1,10,0,2.57,0.40,P,garciro03
407,Yimi García,29,MIA,NL,14,0,0,15.0,3,1,1,1,0,.667,,,1,13,0,1.20,0.14,P,garciyi01
408,Brett Gardner,36,NYY,AL,48,40,37,344.2,72,69,1,2,0,.972,0,-1,1,3,-1,1.83,1.46,OF,gardnbr01
409,Kyle Garlick,28,PHI,NL,10,7,4,47.0,2,2,0,0,0,1.000,-4,-97,-2,-51,0,0.38,0.20,OF,garliky01
410,Dustin Garneau,32,HOU,AL,17,13,10,110.2,130,120,6,4,1,.969,-3,-33,-1,-11,-1,10.25,7.41,C,garnedu01
411,Amir Garrett,28,CIN,NL,21,0,0,18.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,garream01
412,Braxton Garrett,22,MIA,NL,2,2,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.50,P,garrebr01
413,Mitch Garver,29,MIN,AL,23,19,18,171.0,186,175,11,0,2,1.000,2,14,3,21,-1,9.79,8.09,C-1B,garvemi01
414,Kevin Gausman,29,SFG,NL,12,10,0,59.2,5,3,2,0,1,1.000,,,-1,-3,0,0.75,0.42,P,gausmke01
415,Sam Gaviglio,30,TOR,AL,4,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gavigsa01
416,Cory Gearrin,34,MIN,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gearrco01
417,Joey Gerber,23,SEA,AL,17,0,0,15.2,2,2,0,0,1,1.000,,,0,0,0,1.15,0.12,P,gerbejo01
418,Ian Gibaut,26,TEX,AL,14,0,0,12.1,3,0,2,1,0,.667,,,0,0,0,1.46,0.14,P,gibauia01
419,Kyle Gibson,32,TEX,AL,12,12,1,67.1,12,6,6,0,0,1.000,,,0,0,0,1.60,1.00,P,gibsoky01
420,Ken Giles,29,TOR,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gileske01
421,Sean Gilmartin,30,TBR,AL,2,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gilmase01
422,Andrés Giménez,21,NYM,NL,45,29,21,281.0,118,47,69,2,12,.983,-2,-7,2,9,0,3.72,2.23,SS-2B-3B,gimenan01
423,Kevin Ginkel,26,ARI,NL,19,0,0,16.0,1,1,0,0,0,1.000,,,-1,-13,0,0.56,0.05,P,ginkeke01
424,Lucas Giolito,25,CHW,AL,12,12,1,72.1,8,2,5,1,0,.875,,,1,3,0,0.87,0.58,P,giolilu01
425,Mychal Givens,30,TOT,ZZ,22,0,0,22.1,1,0,0,1,0,.000,,,-1,-54,0,0.00,0.00,P,givenmy01
426,Tyler Glasnow,26,TBR,AL,11,11,0,57.1,9,4,5,0,0,1.000,,,-1,-3,0,1.41,0.82,P,glasnty01
427,Zack Godley,30,BOS,AL,8,7,0,28.2,4,2,2,0,0,1.000,,,-1,-7,0,1.26,0.50,P,godleza01
428,Ryan Goins,32,CHW,AL,5,2,2,22.0,7,0,7,0,0,1.000,1,38,1,55,0,2.86,1.40,3B-SS-2B,goinsry01
429,Paul Goldschmidt,32,STL,NL,52,52,47,411.1,411,383,27,1,41,.998,4,13,1,3,0,8.97,7.88,1B,goldspa01
430,Austin Gomber,26,STL,NL,14,4,0,29.0,2,0,2,0,0,1.000,,,0,0,0,0.62,0.14,P,gombeau01
431,Yan Gomes,32,WSN,NL,30,30,30,252.0,246,229,15,2,0,.992,0,0,-3,-14,2,8.71,8.13,C,gomesya01
432,Tony Gonsolin,26,LAD,NL,9,8,0,46.2,8,4,4,0,0,1.000,,,1,4,0,1.54,0.89,P,gonsoto01
433,Marco Gonzales,28,SEA,AL,11,11,1,69.2,7,1,6,0,1,1.000,,,0,0,0,0.90,0.64,P,gonzama02
434,Chi Chi González,28,COL,NL,6,4,0,19.2,4,1,3,0,0,1.000,,,0,0,0,1.83,0.67,P,gonzach01
435,Erik González,28,PIT,NL,49,47,43,404.2,146,37,103,6,23,.959,-1,-2,2,6,0,3.11,2.75,SS-3B,gonzaer01
436,Gio Gonzalez,34,CHW,AL,12,4,0,31.2,3,1,2,0,0,1.000,,,1,6,0,0.85,0.25,P,gonzagi01
437,Luis González,24,CHW,AL,2,0,0,3.0,2,0,1,1,0,.500,0,-120,0,0,0,3.00,0.50,OF,gonzalu03
438,Marwin González,31,MIN,AL,53,51,38,445.1,177,106,69,2,12,.989,-4,-11,3,8,0,3.54,2.65,3B-2B-1B-OF,gonzama01
439,Victor González,24,LAD,NL,15,1,0,20.1,3,1,2,0,0,1.000,,,0,0,-1,1.33,0.20,P,gonzavi02
440,Niko Goodrum,28,DET,AL,41,41,39,352.2,159,47,110,2,19,.987,5,18,2,7,-2,4.01,3.74,SS-2B,goodrni01
441,Brian Goodwin,29,TOT,ZZ,46,41,31,348.2,80,78,1,1,0,.988,-9,-30,-6,-20,0,2.04,1.72,OF,goodwbr01
442,Nick Goody,28,TEX,AL,17,1,0,11.0,1,0,1,0,0,1.000,,,0,0,0,0.82,0.06,P,goodyni01
443,Alex Gordon,36,KCR,AL,49,48,37,391.0,85,81,4,0,1,1.000,9,28,1,3,1,1.96,1.73,OF,gordoal01
444,Terrance Gore,29,LAD,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,gorete01
445,Phil Gosselin,31,PHI,NL,25,18,8,131.1,59,48,10,1,7,.983,-3,-26,-1,-9,0,3.97,2.07,OF-1B-2B-3B,gosseph01
446,Trevor Gott,27,SFG,NL,15,0,0,11.2,1,1,0,0,0,1.000,,,0,0,0,0.77,0.07,P,gotttr01
447,Ashton Goudeau,27,COL,NL,4,0,0,8.1,3,2,1,0,1,1.000,,,0,0,0,3.24,0.75,P,goudeas01
448,Matt Grace,31,ARI,NL,3,0,0,1.0,0,0,0,0,0,,,,-1,-200,0,0.00,0.00,P,gracema02
449,Yasmani Grandal,31,CHW,AL,38,38,34,327.1,345,327,15,3,8,.991,3,9,6,22,-1,9.40,9.00,C-1B,grandya01
450,Brusdar Graterol,21,LAD,NL,23,2,0,23.1,8,3,5,0,2,1.000,,,0,0,0,3.09,0.35,P,gratebr01
451,Kendall Graveman,29,SEA,AL,11,2,0,18.2,3,2,1,0,0,1.000,,,0,0,0,1.45,0.27,P,graveke01
452,Jon Gray,28,COL,NL,8,8,0,39.0,7,5,2,0,0,1.000,,,0,0,0,1.62,0.88,P,grayjo02
453,Sonny Gray,30,CIN,NL,11,11,0,56.0,12,5,6,1,0,.917,,,1,4,0,1.77,1.00,P,grayso01
454,Chad Green,29,NYY,AL,22,0,0,25.2,3,0,3,0,0,1.000,,,1,8,0,1.05,0.14,P,greench03
455,Shane Greene,31,ATL,NL,28,0,0,27.2,3,1,2,0,0,1.000,,,0,0,0,0.98,0.11,P,greensh02
456,Didi Gregorius,30,PHI,NL,59,56,54,470.0,218,79,132,7,34,.968,4,10,-2,-5,1,4.04,3.58,SS,gregodi01
457,Grayson Greiner,27,DET,AL,18,16,16,137.0,138,134,4,0,0,1.000,0,0,-1,-9,0,9.07,7.67,C,greingr01
458,Zack Greinke,36,HOU,AL,12,12,0,67.0,16,9,7,0,3,1.000,,,1,3,0,2.15,1.33,P,greinza01
459,Randal Grichuk,28,TOR,AL,48,47,43,399.2,99,96,2,1,0,.990,-2,-7,-8,-24,0,2.21,2.04,OF,grichra01
460,Foster Griffin,24,KCR,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,grifffo01
461,Justin Grimm,31,MIL,NL,4,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,grimmju01
462,Trent Grisham,23,SDP,NL,59,57,56,496.1,139,134,3,2,1,.986,8,20,7,16,0,2.48,2.32,OF,grishtr01
463,Robbie Grossman,30,OAK,AL,47,45,43,388.1,87,86,1,0,0,1.000,3,11,-2,-6,-1,2.02,1.85,OF,grossro01
464,Zac Grotz,27,SEA,AL,5,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.20,P,grotzza01
465,Deivy Grullón,24,BOS,AL,1,1,1,7.0,5,4,1,0,0,1.000,0,0,-1,-171,-1,6.43,5.00,C,grullde01
466,Robert Gsellman,26,NYM,NL,6,4,0,14.0,3,1,1,1,0,.667,,,0,0,0,1.29,0.33,P,gsellro01
467,Deolis Guerra,31,PHI,NL,9,0,0,7.1,3,3,0,0,0,1.000,,,-1,-27,0,3.68,0.33,P,guerrde01
468,Javy Guerra,34,WSN,NL,14,0,0,15.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guerrja01
469,Javy Guerra,24,SDP,NL,14,0,0,13.1,3,0,3,0,0,1.000,,,0,0,0,2.03,0.21,P,guerrja02
470,Junior Guerra,35,ARI,NL,25,0,0,23.2,6,2,3,1,0,.833,,,-2,-17,0,1.90,0.20,P,guerrju02
471,Vladimir Guerrero Jr.,21,TOR,AL,34,34,31,299.0,290,265,22,3,25,.990,-2,-9,-4,-16,0,8.64,8.44,1B,guerrvl02
472,Taylor Guilbeau,27,SEA,AL,8,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.13,P,guilbta01
473,Luis Guillorme,25,NYM,NL,23,15,13,142.0,68,30,38,0,10,1.000,3,21,1,8,0,4.31,2.72,2B-3B-SS-P,guilllu01
474,Lourdes Gurriel Jr.,26,TOR,AL,54,49,48,438.2,107,103,3,1,0,.991,12,32,-4,-10,0,2.17,1.96,OF-1B,gurrilo01
475,Yuli Gurriel,36,HOU,AL,55,54,51,472.0,463,412,50,1,40,.998,6,16,2,5,0,8.81,8.40,1B,gourryu01
476,Kelvin Gutiérrez,25,KCR,AL,3,3,3,26.0,7,2,5,0,2,1.000,0,9,-1,-46,0,2.42,2.33,3B,gutieke01
477,Jorge Guzmán,24,MIA,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guzmajo04
478,Ronald Guzmán,25,TEX,AL,24,23,21,192.0,184,169,14,1,14,.995,-1,-9,1,6,0,8.58,7.63,1B,guzmaro01
479,Jedd Gyorko,31,MIL,NL,40,34,21,270.1,191,165,25,1,11,.995,2,7,0,0,1,6.33,4.52,1B-3B-P,gyorkje01
480,Eric Haase,27,DET,AL,7,5,5,48.1,55,52,2,1,0,.982,-1,-25,0,0,0,10.06,7.71,C,haaseer01
481,Josh Hader,26,MIL,NL,21,0,0,19.0,3,2,1,0,0,1.000,,,1,11,0,1.42,0.14,P,haderjo01
482,Sam Haggerty,26,SEA,AL,12,12,12,103.2,30,27,3,0,0,1.000,2,28,-1,-11,0,2.60,2.50,OF-3B,haggesa01
483,Jesse Hahn,30,KCR,AL,18,0,0,17.1,2,1,1,0,0,1.000,,,0,0,0,1.04,0.11,P,hahnje01
484,David Hale,32,TOT,ZZ,11,2,0,17.0,4,0,4,0,0,1.000,,,0,0,0,2.12,0.36,P,haleda02
485,Matt Hall,26,BOS,AL,4,1,0,8.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,hallma02
486,Cole Hamels,36,ATL,NL,1,1,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hamelco01
487,Billy Hamilton,29,TOT,NL,25,6,5,94.1,21,19,2,0,0,1.000,2,22,2,25,0,2.00,0.84,OF,hamilbi02
488,Ian Hamilton,25,CHW,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hamilia01
489,Garrett Hampson,25,COL,NL,49,43,33,381.1,157,81,74,2,23,.987,0,-1,2,6,2,3.66,2.67,2B-OF-SS,hampsga01
490,Brad Hand,30,CLE,AL,23,0,0,22.0,1,0,1,0,0,1.000,,,0,0,0,0.41,0.04,P,handbr01
491,Ian Happ,25,CHC,NL,56,53,21,452.1,96,92,3,1,1,.990,-4,-9,-2,-5,1,1.89,1.64,OF-1B,happia01
492,J.A. Happ,37,NYY,AL,9,9,0,49.1,7,2,5,0,0,1.000,,,1,4,0,1.28,0.78,P,happja01
493,Bryce Harper,27,PHI,NL,48,48,38,384.0,70,67,2,1,0,.986,-6,-19,-1,-3,0,1.62,1.44,OF,harpebr03
494,Ryne Harper,31,WSN,NL,23,0,0,23.2,3,1,2,0,0,1.000,,,1,8,0,1.14,0.13,P,harpery01
495,Will Harris,35,WSN,NL,20,0,0,17.2,2,0,1,1,0,.500,,,-1,-11,0,0.51,0.05,P,harriwi10
496,Josh Harrison,32,WSN,NL,26,19,13,160.0,59,30,28,1,7,.983,2,11,2,15,0,3.26,2.00,2B-3B-OF-1B,harrijo05
497,Monte Harrison,24,MIA,NL,28,12,10,125.1,42,42,0,0,0,1.000,5,52,0,0,0,3.02,1.50,OF,harrimo01
498,Kyle Hart,27,BOS,AL,4,3,0,11.0,1,0,1,0,0,1.000,,,0,0,0,0.82,0.25,P,hartky01
499,Geoff Hartlieb,26,PIT,NL,21,0,0,22.1,6,2,3,1,0,.833,,,0,0,0,2.01,0.24,P,hartlge01
500,Hunter Harvey,25,BAL,AL,10,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.10,P,harvehu01
501,Joe Harvey,28,COL,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,harvejo01
502,Matt Harvey,31,KCR,AL,7,4,0,11.2,2,1,1,0,0,1.000,,,0,0,0,1.54,0.29,P,harvema01
503,Adam Haseley,24,PHI,NL,39,23,15,214.1,37,37,0,0,0,1.000,-4,-24,-3,-16,0,1.55,0.95,OF,haselad01
504,Thomas Hatch,25,TOR,AL,17,1,0,26.1,4,1,3,0,0,1.000,,,0,0,0,1.37,0.24,P,hatchto01
505,Ke'Bryan Hayes,23,PIT,NL,24,24,24,198.1,68,17,50,1,3,.985,4,21,4,24,-1,3.04,2.79,3B,hayeske01
506,Austin Hays,24,BAL,AL,33,31,27,274.0,70,67,3,0,0,1.000,4,19,3,13,1,2.30,2.12,OF,haysau01
507,Ryon Healy,28,MIL,NL,2,1,0,9.0,12,12,0,0,3,1.000,0,13,0,0,0,12.00,6.00,1B,healyry01
508,Andrew Heaney,29,LAA,AL,12,12,0,66.2,9,3,6,0,1,1.000,,,0,0,0,1.22,0.75,P,heanean01
509,Taylor Hearn,25,TEX,AL,14,0,0,17.1,0,0,0,0,0,,,,-1,-12,,0.00,0.00,P,hearnta01
510,Nick Heath,26,KCR,AL,7,4,3,35.0,7,7,0,0,0,1.000,1,21,1,34,0,1.80,1.00,OF,heathni01
511,Adeiny Hechavarría,31,ATL,NL,23,14,12,143.2,57,19,34,4,7,.930,0,1,-2,-17,0,3.32,2.21,2B-3B-SS,hechaad01
512,Austin Hedges,27,TOT,ZZ,34,22,15,210.1,237,220,15,2,0,.992,2,11,0,0,0,10.06,6.91,C,hedgeau01
513,Jonah Heim,25,OAK,AL,12,12,12,95.0,111,105,6,0,0,1.000,2,25,2,25,0,10.52,9.25,C,heimjo01
514,Scott Heineman,27,TEX,AL,22,14,13,125.2,47,45,1,1,0,.979,2,18,1,9,-1,3.29,2.09,OF-1B,heinesc01
515,Tyler Heineman,29,SFG,NL,15,13,11,119.0,122,110,9,3,0,.975,1,10,1,10,1,9.00,7.44,C-P,heinety01
516,Ben Heller,28,NYY,AL,6,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hellebe01
517,Ryan Helsley,25,STL,NL,12,0,0,12.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,helslry01
518,Heath Hembree,31,TOT,ZZ,22,0,0,19.0,2,1,1,0,0,1.000,,,-1,-63,0,0.95,0.09,P,hembrhe01
519,Kyle Hendricks,30,CHC,NL,12,12,1,81.1,20,7,13,0,0,1.000,,,3,7,0,2.21,1.67,P,hendrky01
520,Liam Hendriks,31,OAK,AL,24,0,0,25.1,5,4,1,0,0,1.000,,,0,0,0,1.78,0.21,P,hendrli01
521,Guillermo Heredia,29,TOT,NL,14,10,8,88.1,28,27,1,0,1,1.000,0,5,2,27,0,2.85,2.00,OF,heredgu01
522,Jimmy Herget,26,TEX,AL,20,1,0,19.2,1,0,1,0,0,1.000,,,-1,-10,0,0.46,0.05,P,hergeji01
523,Michael Hermosillo,25,LAA,AL,6,2,1,23.0,13,13,0,0,0,1.000,1,57,0,0,0,5.09,2.17,OF,hermomi01
524,Carlos Hernández,23,KCR,AL,5,3,0,14.2,1,0,0,1,0,.000,,,-1,-14,0,0.00,0.00,P,hernaca04
525,César Hernández,30,CLE,AL,58,57,54,503.2,210,67,139,4,33,.981,4,10,6,14,0,3.68,3.55,2B,hernace02
526,Darwinzon Hernández,23,BOS,AL,7,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hernada02
527,Elieser Hernández,25,MIA,NL,6,6,0,25.2,5,1,2,2,0,.600,,,0,0,0,1.05,0.50,P,hernael01
528,Enrique Hernández,28,LAD,NL,46,32,25,337.1,161,77,79,5,20,.969,7,23,10,35,1,4.16,3.06,2B-OF-SS-1B,hernaen02
529,Jonathan Hernández,23,TEX,AL,27,0,0,31.0,7,2,4,1,1,.857,,,0,0,0,1.74,0.22,P,hernajo02
530,Óscar Hernández,26,KCR,AL,3,1,0,10.0,9,7,2,0,0,1.000,0,0,0,0,0,8.10,3.00,C,hernaos01
531,Teoscar Hernández,27,TOR,AL,46,43,40,380.2,86,76,7,3,2,.965,-2,-5,-2,-6,0,1.96,1.80,OF,hernate01
532,Yadiel Hernández,32,WSN,NL,1,1,0,8.0,2,2,0,0,0,1.000,0,-15,0,0,0,2.25,2.00,OF,hernaya01
533,Dilson Herrera,26,BAL,AL,3,1,1,11.0,12,11,1,0,0,1.000,0,11,1,109,0,9.82,4.00,1B-OF,herredi01
534,Kelvin Herrera,30,CHW,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,herreke01
535,David Hess,26,BAL,AL,3,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.33,P,hessda01
536,Codi Heuer,23,CHW,AL,21,0,0,23.2,4,3,1,0,0,1.000,,,0,0,0,1.52,0.19,P,heuerco01
537,Jason Heyward,30,CHC,NL,50,49,40,404.0,100,98,2,0,1,1.000,9,26,1,2,1,2.23,2.00,OF,heywaja01
538,Aaron Hicks,30,NYY,AL,50,48,44,393.2,102,97,3,2,2,.980,2,7,-8,-24,-2,2.29,2.00,OF,hicksaa01
539,Kyle Higashioka,30,NYY,AL,14,13,10,107.0,117,108,7,2,1,.983,1,11,2,22,0,9.67,8.21,C,higasky01
540,Cam Hill,26,CLE,AL,18,0,0,18.1,6,5,1,0,0,1.000,,,0,0,0,2.95,0.33,P,hillca02
541,Derek Hill,24,DET,AL,10,1,1,32.2,10,9,0,1,0,.900,-1,-44,0,0,0,2.48,0.90,OF,hillde01
542,Rich Hill,40,MIN,AL,8,8,0,38.2,5,0,4,1,0,.800,,,0,0,0,0.93,0.50,P,hillri01
543,Tim Hill,30,SDP,NL,23,0,0,18.0,6,1,5,0,0,1.000,,,0,0,0,3.00,0.26,P,hillti01
544,Sam Hilliard,26,COL,NL,34,27,20,247.1,74,73,1,0,1,1.000,4,21,1,4,3,2.69,2.18,OF,hillisa01
545,Yoshihisa Hirano,36,SEA,AL,13,0,0,12.1,3,0,3,0,1,1.000,,,0,0,0,2.19,0.23,P,hiranyo01
546,Keston Hiura,23,MIL,NL,49,49,41,406.0,155,66,83,6,15,.961,-2,-7,-8,-24,0,3.30,3.04,2B,hiurake01
547,Nico Hoerner,23,CHC,NL,46,33,21,305.0,116,34,80,2,9,.983,2,7,6,23,1,3.36,2.07,2B-SS-3B-OF,hoernni01
548,Jeff Hoffman,27,COL,NL,16,0,0,21.1,2,1,1,0,1,1.000,,,0,0,0,0.84,0.13,P,hoffmje02
549,Bryan Holaday,32,BAL,AL,15,7,3,73.1,67,62,5,0,2,1.000,2,26,-1,-16,0,8.22,3.94,C-1B-P,holadbr01
550,Jonathan Holder,27,NYY,AL,18,0,0,21.2,2,1,1,0,0,1.000,,,-1,-9,0,0.83,0.11,P,holdejo02
551,Derek Holland,33,PIT,NL,12,5,0,40.2,7,2,3,2,0,.714,,,1,5,0,1.11,0.42,P,hollade01
552,Greg Holland,34,KCR,AL,28,0,0,28.1,1,1,0,0,0,1.000,,,0,0,0,0.32,0.04,P,hollagr01
553,Jordan Holloway,24,MIA,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hollojo01
554,Clay Holmes,27,PIT,NL,1,0,0,1.1,1,1,0,0,0,1.000,,,0,0,0,6.75,1.00,P,holmecl01
555,Brock Holt,32,TOT,NL,32,25,17,211.0,63,35,26,2,3,.968,2,13,-1,-5,0,2.60,1.69,3B-OF-1B-P,holtbr01
556,Rhys Hoskins,27,PHI,NL,40,40,37,333.2,340,315,21,4,34,.988,-6,-20,-5,-18,0,9.06,8.40,1B,hoskirh01
557,Eric Hosmer,30,SDP,NL,32,32,25,257.1,236,215,19,2,24,.992,0,-2,3,14,0,8.18,7.31,1B,hosmeer01
558,Tanner Houck,24,BOS,AL,3,3,0,17.0,2,0,2,0,0,1.000,,,0,0,0,1.06,0.67,P,houckta01
559,Adrian Houser,27,MIL,NL,12,11,0,56.0,9,2,7,0,0,1.000,,,-1,-4,0,1.45,0.75,P,housead01
560,Sam Howard,27,PIT,NL,22,0,0,21.0,3,1,2,0,0,1.000,,,0,0,0,1.29,0.14,P,howarsa01
561,Spencer Howard,23,PHI,NL,6,6,0,24.1,4,3,1,0,0,1.000,,,0,0,0,1.48,0.67,P,howarsp01
562,James Hoyt,33,MIA,NL,24,0,0,14.2,4,1,1,2,0,.500,,,0,0,0,1.23,0.08,P,hoytja01
563,Dakota Hudson,25,STL,NL,8,8,0,39.0,9,5,4,0,0,1.000,,,0,0,0,2.08,1.13,P,hudsoda02
564,Daniel Hudson,33,WSN,NL,21,0,0,20.2,3,0,3,0,0,1.000,,,1,10,0,1.31,0.14,P,hudsoda01
565,Joe Hudson,29,SEA,AL,9,6,4,57.0,60,57,3,0,0,1.000,-1,-21,-2,-42,-1,9.47,6.67,C,hudsojo03
566,Sam Huff,22,TEX,AL,10,9,9,78.0,66,62,2,2,1,.970,-1,-15,-1,-15,0,7.38,6.40,C,huffsa01
567,Jared Hughes,34,NYM,NL,18,0,0,22.1,9,1,8,0,0,1.000,,,1,9,0,3.63,0.50,P,hugheja02
568,Tommy Hunter,33,PHI,NL,24,0,0,24.2,6,1,5,0,1,1.000,,,0,0,0,2.19,0.25,P,hunteto02
569,Jose Iglesias,30,BAL,AL,24,22,13,168.0,69,24,44,1,6,.986,1,6,-2,-14,0,3.64,2.83,SS,iglesjo01
570,Raisel Iglesias,30,CIN,NL,22,0,0,23.0,8,2,6,0,0,1.000,,,1,9,0,3.13,0.36,P,iglesra01
571,Ender Inciarte,29,ATL,NL,46,30,25,308.1,72,70,1,1,0,.986,-3,-13,-1,-3,-1,2.07,1.54,OF,inciaen01
572,Cole Irvin,26,PHI,NL,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,irvinco01
573,Alex Jackson,24,ATL,NL,4,3,1,24.0,24,24,0,0,0,1.000,0,0,0,0,0,9.00,6.00,C,jacksal02
574,Luke Jackson,28,ATL,NL,19,0,0,26.1,2,0,2,0,0,1.000,,,0,0,0,0.68,0.11,P,jackslu01
575,Josh James,27,HOU,AL,13,2,0,17.1,2,1,1,0,0,1.000,,,0,0,0,1.04,0.15,P,jamesjo02
576,Travis Jankowski,29,CIN,NL,13,3,2,49.1,11,11,0,0,0,1.000,1,27,0,0,0,2.01,0.85,OF,jankotr01
577,Danny Jansen,25,TOR,AL,43,40,32,342.1,354,332,20,2,2,.994,1,4,-4,-14,1,9.25,8.19,C,janseda01
578,Kenley Jansen,32,LAD,NL,27,0,0,24.1,1,1,0,0,0,1.000,,,-1,-8,0,0.37,0.04,P,janseke01
579,Cristian Javier,23,HOU,AL,12,10,0,54.1,5,3,2,0,1,1.000,,,0,0,0,0.83,0.42,P,javiecr01
580,Jon Jay,35,ARI,NL,17,13,9,118.0,32,32,0,0,0,1.000,-1,-13,0,0,0,2.44,1.88,OF,jayjo02
581,Daulton Jefferies,24,OAK,AL,1,1,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,1.00,P,jeffeda01
582,Ryan Jeffers,23,MIN,AL,25,18,15,162.0,187,183,4,0,1,1.000,-1,-7,0,0,1,10.39,7.48,C,jeffery01
583,Jeremy Jeffress,32,CHC,NL,22,0,0,23.1,2,1,1,0,0,1.000,,,0,0,0,0.77,0.09,P,jeffrje01
584,Dany Jiménez,26,SFG,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jimenda01
585,Eloy Jiménez,23,CHW,AL,54,54,42,453.2,69,68,0,1,0,.986,5,12,-4,-10,-1,1.35,1.26,OF,jimenel02
586,Joe Jiménez,25,DET,AL,25,0,0,22.2,1,0,1,0,0,1.000,,,-1,-9,0,0.40,0.04,P,jimenjo02
587,Daniel Johnson,24,CLE,AL,5,4,3,33.0,2,2,0,0,0,1.000,0,-4,0,0,0,0.55,0.40,OF,johnsda07
588,Pierce Johnson,29,SDP,NL,24,0,0,20.0,2,0,2,0,0,1.000,,,1,10,0,0.90,0.08,P,johnspi01
589,JaCoby Jones,28,DET,AL,28,28,25,233.0,61,61,0,0,0,1.000,-5,-25,-2,-10,0,2.36,2.18,OF,jonesja07
590,Jahmai Jones,22,LAA,AL,2,2,2,16.0,4,1,3,0,1,1.000,0,15,0,0,0,2.25,2.00,2B,jonesja08
591,Nate Jones,34,CIN,NL,21,0,0,18.2,0,0,0,0,0,,,,-2,-21,,0.00,0.00,P,jonesna01
592,Taylor Jones,26,HOU,AL,3,2,2,18.0,16,16,0,0,3,1.000,-2,-113,-1,-67,0,8.00,5.33,1B,jonesta01
593,Caleb Joseph,34,TOR,AL,3,2,1,19.1,20,18,0,2,0,.900,-2,-124,0,0,0,8.38,6.00,C,josepca01
594,Matt Joyce,35,MIA,NL,36,28,7,223.1,42,40,0,2,0,.952,-7,-38,-7,-37,-1,1.61,1.11,OF,joycema01
595,Aaron Judge,28,NYY,AL,25,23,18,187.2,46,45,1,0,1,1.000,0,0,3,19,-1,2.21,1.84,OF,judgeaa01
596,Jakob Junis,27,KCR,AL,8,6,0,25.1,4,1,3,0,2,1.000,,,0,0,0,1.42,0.50,P,junisja01
597,Ariel Jurado,24,NYM,NL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,1.00,P,juradar01
