Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
392,Alcides Escobar,35,WSN,NL,41,36,33,313.1,146,49,92,5,15,.966,-7,-25,-5,-19,0,4.05,3.44,SS-2B-P,escobal02
393,Eduardo Escobar,33,NYM,NL,130,125,117,1110.2,289,93,184,12,19,.958,-18,-19,-11,-12,1,2.24,2.10,3B-2B,escobed01
394,Raynel Espinal,30,CIN,NL,2,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.50,P,espinra01
395,Santiago Espinal,27,TOR,AL,134,119,104,1078.0,453,162,285,6,61,.987,1,1,4,4,0,3.73,3.15,2B-3B-SS,espinsa01
396,Paolo Espino,35,WSN,NL,42,19,1,113.1,30,15,13,2,0,.933,,,1,2,0,2.22,0.67,P,espinpa01
397,Anderson Espinoza,24,CHC,NL,7,0,0,18.1,0,0,0,0,0,,,,-1,-11,,0.00,0.00,P,espinan01
398,Carlos Estévez,29,COL,NL,62,0,0,57.0,11,6,5,0,1,1.000,,,1,4,0,1.74,0.18,P,estevca01
399,Jeremiah Estrada,23,CHC,NL,5,0,0,5.2,1,1,0,0,0,1.000,,,0,0,0,1.59,0.20,P,estraje01
400,Thairo Estrada,26,SFG,NL,139,129,105,1164.0,520,218,292,10,78,.981,-11,-12,-17,-17,-2,3.94,3.17,2B-SS-OF-3B,estrath01
401,Alex Faedo,26,DET,AL,12,12,0,53.2,5,3,2,0,0,1.000,,,0,0,0,0.84,0.42,P,faedoal01
402,Pete Fairbanks,28,TBR,AL,24,0,0,24.0,8,7,1,0,0,1.000,,,0,0,-1,3.00,0.33,P,fairbpe01
403,Stuart Fairchild,26,TOT,ZZ,41,29,15,264.0,58,58,0,0,0,1.000,7,30,2,9,0,1.98,1.41,OF,faircst01
404,Bailey Falter,25,PHI,NL,20,16,0,84.0,8,4,4,0,0,1.000,,,0,0,0,0.86,0.40,P,falteba01
405,Jeurys Familia,32,TOT,ZZ,48,0,0,44.1,6,3,1,2,0,.667,,,0,0,0,0.81,0.08,P,familje01
406,Buck Farmer,31,CIN,NL,44,0,0,47.0,13,6,6,1,0,.923,,,0,0,0,2.30,0.27,P,farmebu01
407,Kyle Farmer,31,CIN,NL,133,132,120,1143.2,423,138,276,9,58,.979,-1,-1,-2,-2,1,3.26,3.04,SS-3B-1B,farmeky01
408,Luke Farrell,31,TOT,NL,6,2,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.17,P,farrelu01
409,Calvin Faucher,26,TBR,AL,22,0,0,21.1,1,0,1,0,0,1.000,,,-1,-9,0,0.42,0.05,P,fauchca01
410,Erick Fedde,29,WSN,NL,27,27,0,127.0,25,14,11,0,1,1.000,,,-2,-3,0,1.77,0.93,P,feddeer01
411,Mario Feliciano,23,MIL,NL,2,2,0,14.0,14,12,2,0,1,1.000,0,0,0,0,0,9.00,7.00,C,felicma01
412,Michael Feliz,29,BOS,AL,1,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,1.00,P,felizmi01
413,Ryan Feltner,25,COL,NL,20,19,0,97.1,15,8,7,0,0,1.000,,,-1,-2,0,1.39,0.75,P,feltnry01
414,Caleb Ferguson,25,LAD,NL,37,1,0,34.2,2,0,2,0,0,1.000,,,0,0,0,0.52,0.05,P,ferguca01
415,Freddy Fermin,27,KCR,AL,3,2,0,19.0,17,16,1,0,0,1.000,1,63,0,0,0,8.05,5.67,C,fermifr01
416,Junior Fernández,25,TOT,NL,16,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.06,P,fernaju01
417,Matt Festa,29,SEA,AL,53,0,0,54.0,10,5,5,0,1,1.000,,,-1,-4,0,1.67,0.19,P,festama01
418,J.P. Feyereisen,29,TBR,AL,22,2,0,24.1,1,1,0,0,0,1.000,,,0,0,0,0.37,0.05,P,feyerjo01
419,Kyle Finnegan,30,WSN,NL,66,0,0,66.2,12,3,9,0,0,1.000,,,2,6,0,1.62,0.18,P,finneky01
420,Nate Fisher,26,NYM,NL,1,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,1.00,P,fishena01
421,Jake Fishman,27,MIA,NL,7,0,0,11.0,1,0,1,0,1,1.000,,,0,0,0,0.82,0.14,P,fishmja01
422,Jack Flaherty,26,STL,NL,9,8,0,36.0,8,3,3,2,0,.750,,,-1,-6,0,1.50,0.67,P,flaheja01
423,Josh Fleming,26,TBR,AL,10,3,0,35.0,8,4,3,1,1,.875,,,-1,-6,0,1.80,0.70,P,flemijo01
424,Aaron Fletcher,26,PIT,NL,9,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0,0.77,0.11,P,fletcaa01
425,David Fletcher,28,LAA,AL,60,53,31,493.0,243,79,163,1,31,.996,9,22,7,17,0,4.42,3.03,2B-SS,fletcda02
426,Chris Flexen,27,SEA,AL,33,22,0,137.2,19,9,9,1,1,.947,,,-2,-3,0,1.18,0.55,P,flexech01
427,Wilmer Flores,30,SFG,NL,121,109,84,976.1,568,373,188,7,56,.988,-7,-9,-9,-11,1,5.17,4.01,2B-1B-3B,florewi01
428,Estevan Florial,24,NYY,AL,15,9,6,91.0,26,24,2,0,0,1.000,-2,-30,-2,-26,0,2.57,1.73,OF,flories01
429,Dylan Floro,31,MIA,NL,56,0,0,53.2,4,0,4,0,0,1.000,,,1,4,0,0.67,0.07,P,florody01
430,Jason Foley,26,DET,AL,60,0,0,60.1,10,2,8,0,1,1.000,,,0,0,0,1.49,0.17,P,foleyja01
431,Mike Ford,29,TOT,MLB,30,26,20,225.0,200,191,9,0,22,1.000,-1,-4,0,0,0,8.00,6.67,1B-P,fordmi01
432,Nick Fortes,25,MIA,NL,60,48,47,442.0,485,466,19,0,3,1.000,3,8,4,11,1,9.88,8.08,C-1B,forteni01
433,Matt Foster,27,CHW,AL,48,0,0,45.0,2,1,1,0,0,1.000,,,0,0,0,0.40,0.04,P,fostema01
434,Lucius Fox,24,WSN,NL,8,6,5,66.0,25,8,15,2,0,.920,-2,-40,-3,-55,0,3.14,2.30,SS-3B,foxlu01
435,Jake Fraley,27,CIN,NL,51,42,36,374.0,85,82,1,2,0,.976,-6,-20,-6,-19,-1,2.00,1.63,OF,fraleja01
436,Ty France,27,SEA,AL,130,130,117,1132.1,904,820,81,3,74,.997,-8,-8,0,0,2,7.16,6.72,1B-3B-2B,francty01
437,Bowden Francis,26,TOR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,francbo01
438,Maikel Franco,29,WSN,NL,99,96,90,841.2,281,72,198,11,16,.961,4,6,-9,-13,0,2.89,2.62,3B-1B,francma02
439,Wander Franco,21,TBR,AL,72,70,64,604.1,245,68,172,5,26,.980,5,10,0,0,-1,3.57,3.33,SS,francwa01
440,Adam Frazier,30,SEA,AL,144,133,103,1206.0,502,249,246,7,61,.986,-1,-1,1,0,1,3.69,2.98,2B-OF-SS,fraziad01
441,Clint Frazier,27,CHC,NL,7,5,1,40.0,14,12,1,1,0,.929,0,-12,0,0,0,2.93,1.86,OF,frazicl01
442,Kyle Freeland,29,COL,NL,31,31,0,174.2,16,2,14,0,0,1.000,,,0,0,0,0.82,0.52,P,freelky01
443,Freddie Freeman,32,LAD,NL,159,159,144,1377.2,1251,1155,91,5,100,.996,-1,-1,-2,-2,2,8.14,7.84,1B,freemfr01
444,Tyler Freeman,23,CLE,AL,22,21,19,193.0,60,24,32,4,9,.933,-6,-39,-5,-31,0,2.61,2.55,3B-SS-2B,freemty01
445,Luis Frías,24,ARI,NL,15,0,0,17.0,0,0,0,0,0,,,,-1,-12,0,0.00,0.00,P,friaslu01
446,Max Fried,28,ATL,NL,30,30,0,185.1,42,15,26,1,0,.976,,,3,3,0,1.99,1.37,P,friedma01
447,TJ Friedl,26,CIN,NL,61,54,43,466.1,128,123,4,1,1,.992,-3,-7,-4,-10,-1,2.45,2.08,OF,friedtj01
448,Paul Fry,29,TOT,ZZ,13,0,0,13.0,2,1,1,0,0,1.000,,,0,0,0,1.38,0.15,P,frypa01
449,Michael Fulmer,29,TOT,AL,67,0,0,63.2,6,1,5,0,1,1.000,,,0,0,0,0.85,0.09,P,fulmemi01
450,Hunter Gaddis,24,CLE,AL,2,2,0,7.1,2,0,2,0,0,1.000,,,1,27,0,2.45,1.00,P,gaddihu01
451,Matt Gage,29,TOR,AL,11,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gagema01
452,Cam Gallagher,29,KCR,AL,18,14,9,124.0,115,108,6,1,0,.991,-1,-10,-2,-19,-1,8.27,6.33,C,gallaca01
453,Giovanny Gallegos,30,STL,NL,57,0,0,59.0,9,3,6,0,0,1.000,,,1,3,0,1.37,0.16,P,gallegi01
454,Zac Gallen,26,ARI,NL,31,31,0,184.0,27,10,16,1,3,.963,,,2,2,0,1.27,0.84,P,galleza01
455,Joey Gallo,28,TOT,MLB,118,99,75,899.1,170,164,4,2,0,.988,2,3,4,5,1,1.68,1.41,OF-1B,gallojo01
456,Ben Gamel,30,PIT,NL,89,82,63,725.0,188,183,3,2,5,.989,-18,-30,-7,-11,2,2.31,2.04,OF-1B,gamelbe01
457,Adolis García,29,TEX,AL,134,133,115,1177.1,284,269,10,5,1,.982,7,7,4,4,1,2.13,2.08,OF,garciad02
458,Aramis Garcia,29,CIN,NL,45,34,22,302.1,325,310,13,2,1,.994,1,3,0,0,0,9.62,7.02,C-1B,garciar01
459,Avisaíl García,31,MIA,NL,86,83,69,702.1,134,129,3,2,1,.985,-9,-16,-3,-5,0,1.69,1.53,OF,garciav01
460,Bryan Garcia,27,DET,AL,4,4,0,20.1,1,0,1,0,0,1.000,,,0,0,0,0.44,0.25,P,garcibr01
461,Dérmis García,24,OAK,AL,36,29,23,257.0,247,232,14,1,29,.996,1,2,2,9,0,8.61,6.83,1B-OF,garcide02
462,Jarlín García,29,SFG,NL,58,0,0,65.0,4,1,3,0,0,1.000,,,-1,-3,0,0.55,0.07,P,garcija04
463,Leury García,31,CHW,AL,88,76,63,708.0,297,138,149,10,31,.966,-8,-13,2,3,-2,3.65,3.02,2B-SS-OF-3B,garcile02
464,Luis García,35,SDP,NL,64,0,0,61.0,11,2,5,4,2,.636,,,-3,-10,0,1.03,0.11,P,garcilu03
465,Luis García Jr.,22,WSN,NL,92,91,89,789.0,342,121,205,16,50,.953,-13,-19,-14,-21,-3,3.72,3.54,SS-2B,garcilu04
466,Luis Garcia,25,HOU,AL,28,28,0,157.1,13,4,8,1,2,.923,,,-1,-1,0,0.69,0.43,P,garcilu05
467,Maikel Garcia,22,KCR,AL,8,6,5,53.1,24,11,11,2,1,.917,-2,-38,-1,-23,0,3.71,2.75,SS,garcima01
468,Rico Garcia,28,BAL,AL,6,0,0,8.0,0,0,0,0,0,,,,-1,-25,,0.00,0.00,P,garciri01
469,Rony García,24,DET,AL,16,8,0,51.0,3,0,3,0,0,1.000,,,0,0,0,0.53,0.19,P,garciro03
470,Yimi García,31,TOR,AL,61,0,0,61.0,6,0,6,0,0,1.000,,,-2,-7,0,0.89,0.10,P,garciyi01
471,Kyle Garlick,30,MIN,AL,49,30,12,254.2,68,66,1,1,0,.985,0,0,-3,-14,0,2.37,1.37,OF,garliky01
472,Dustin Garneau,34,DET,AL,7,4,2,33.0,24,23,1,0,0,1.000,0,0,0,0,0,6.55,3.43,C,garnedu01
473,Amir Garrett,30,KCR,AL,60,0,0,45.1,3,1,2,0,0,1.000,,,-1,-4,0,0.60,0.05,P,garream01
474,Braxton Garrett,24,MIA,NL,17,17,0,88.0,18,6,11,1,1,.944,,,1,2,0,1.74,1.00,P,garrebr01
475,Reed Garrett,29,WSN,NL,7,0,0,9.1,1,0,0,1,0,.000,,,0,0,1,0.00,0.00,P,garrere01
476,Stone Garrett,26,ARI,NL,13,13,5,98.0,15,15,0,0,0,1.000,-1,-7,0,0,0,1.38,1.15,OF,garrest01
477,Mitch Garver,31,TEX,AL,14,14,12,124.0,124,119,4,1,0,.992,-1,-10,-2,-19,-1,8.93,8.79,C,garvemi01
478,Ralph Garza,28,TBR,AL,19,0,0,35.0,4,1,3,0,0,1.000,,,0,0,0,1.03,0.21,P,garzara01
479,Kevin Gausman,31,TOR,AL,31,31,0,174.2,16,3,12,1,0,.938,,,-1,-1,0,0.77,0.48,P,gausmke01
480,Domingo Germán,29,NYY,AL,15,14,0,72.1,7,5,1,1,0,.857,,,-2,-6,0,0.75,0.40,P,germado01
481,Franklin German,24,BOS,AL,5,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.20,P,germafr02
482,Ian Gibaut,28,TOT,ZZ,34,0,0,36.0,3,2,1,0,0,1.000,,,0,0,0,0.75,0.09,P,gibauia01
483,Kyle Gibson,34,PHI,NL,31,31,0,167.2,30,12,17,1,1,.967,,,2,2,0,1.56,0.94,P,gibsoky01
484,Luis Gil,24,NYY,AL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,1.00,P,gillu01
485,Logan Gilbert,25,SEA,AL,32,32,0,185.2,29,15,13,1,1,.966,,,-1,-1,0,1.36,0.88,P,gilbelo01
486,Tyler Gilbert,28,ARI,NL,8,7,0,34.1,6,1,5,0,1,1.000,,,0,0,0,1.57,0.75,P,gilbety01
487,Lucas Gilbreath,26,COL,NL,47,0,0,43.0,8,1,6,1,2,.875,,,1,5,0,1.47,0.15,P,gilbrlu01
488,Ken Giles,31,SEA,AL,5,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gileske01
489,Logan Gillaspie,25,BAL,AL,17,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.06,P,gillalo01
490,Andrés Giménez,23,CLE,AL,141,134,127,1203.0,612,240,363,9,76,.985,6,6,17,17,0,4.51,4.22,2B-SS,gimenan01
491,Kevin Ginkel,28,ARI,NL,30,0,0,29.1,5,1,4,0,0,1.000,,,0,0,0,1.53,0.17,P,ginkeke01
492,Lucas Giolito,27,CHW,AL,30,30,0,161.2,17,5,12,0,1,1.000,,,-1,-1,0,0.95,0.57,P,giolilu01
493,Mychal Givens,32,TOT,NL,59,1,0,61.1,12,1,10,1,2,.917,,,1,19,0,1.61,0.19,P,givenmy01
494,Tyler Glasnow,28,TBR,AL,2,2,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,glasnty01
495,José Godoy,27,TOT,ZZ,10,7,4,59.1,53,50,3,0,0,1.000,0,0,0,0,0,8.04,5.30,C,godoyjo01
496,Paul Goldschmidt,34,STL,NL,128,127,113,1103.2,1163,1071,91,1,118,.999,4,4,2,2,2,9.48,9.08,1B,goldspa01
497,Austin Gomber,28,COL,NL,33,17,0,124.2,16,7,9,0,2,1.000,,,0,0,0,1.16,0.48,P,gombeau01
498,Yan Gomes,34,CHC,NL,69,66,65,582.1,618,576,35,7,5,.989,2,4,5,10,1,9.44,8.86,C,gomesya01
499,Tony Gonsolin,28,LAD,NL,24,24,0,130.1,19,9,10,0,0,1.000,,,2,3,0,1.31,0.79,P,gonsoto01
500,Marco Gonzales,30,SEA,AL,32,32,0,183.0,16,7,9,0,1,1.000,,,-2,-2,0,0.79,0.50,P,gonzama02
501,Chi Chi González,30,TOT,ZZ,7,5,0,23.0,4,1,3,0,0,1.000,,,1,52,0,1.57,0.57,P,gonzach01
502,Erik González,30,MIA,NL,16,9,7,100.0,40,13,27,0,5,1.000,4,43,2,24,0,3.60,2.22,3B-SS-2B-1B,gonzaer01
503,Luis González,26,SFG,NL,93,86,34,730.1,185,170,10,5,0,.973,2,3,1,1,0,2.22,1.86,OF-P,gonzalu03
504,Marwin González,33,NYY,AL,80,54,37,503.2,200,130,68,2,12,.990,11,27,12,28,0,3.54,2.30,OF-SS-1B-3B-2B-P,gonzama01
505,Oscar González,24,CLE,AL,84,82,69,735.0,164,155,3,6,1,.963,8,13,-1,-1,-1,1.93,1.88,OF,gonzaos01
506,Romy Gonzalez,25,CHW,AL,30,28,25,253.0,109,42,66,1,10,.991,0,-1,-2,-9,-1,3.84,3.48,2B-SS-OF,gonzaro01
507,Niko Goodrum,30,HOU,AL,14,10,9,94.0,58,39,18,1,6,.983,0,-5,1,13,0,5.46,4.07,2B-1B,goodrni01
508,Nick Gordon,26,MIN,AL,134,114,74,1004.1,316,216,91,9,24,.972,-6,-7,-5,-5,3,2.75,2.01,OF-2B-SS-3B-P,gordoni01
509,MacKenzie Gore,23,SDP,NL,16,13,0,70.0,9,2,7,0,0,1.000,,,2,6,0,1.16,0.56,P,gorema01
510,Terrance Gore,31,NYM,NL,6,1,1,20.0,5,5,0,0,0,1.000,-1,-36,0,0,0,2.25,0.83,OF,gorete01
511,Nolan Gorman,22,STL,NL,68,62,51,549.1,316,127,181,8,61,.975,-2,-4,-5,-10,0,5.05,4.46,2B-OF,gormano01
512,Anthony Gose,31,CLE,AL,22,0,0,21.0,2,2,0,0,0,1.000,,,0,0,0,0.86,0.09,P,gosean01
513,Phil Gosselin,33,TOT,MLB,30,21,12,185.0,70,32,37,1,9,.986,1,6,-2,-12,0,3.36,2.16,3B-2B-1B-P-OF,gosseph01
514,Trevor Gott,29,MIL,NL,45,0,0,45.2,5,2,3,0,0,1.000,,,-1,-4,0,0.99,0.11,P,gotttr01
515,Ashton Goudeau,29,COL,NL,12,0,0,20.1,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P,goudeas01
516,Yasmani Grandal,33,CHW,AL,74,67,54,584.0,599,575,19,5,6,.992,-5,-10,-5,-10,-4,9.15,7.82,C-1B,grandya01
517,Brusdar Graterol,23,LAD,NL,46,1,0,49.2,23,13,10,0,0,1.000,,,3,12,0,4.17,0.50,P,gratebr01
518,Kendall Graveman,31,CHW,AL,65,0,0,65.0,10,3,6,1,0,.900,,,0,0,0,1.25,0.14,P,graveke01
519,Jon Gray,30,TEX,AL,24,24,0,127.1,16,6,10,0,2,1.000,,,-1,-2,0,1.13,0.67,P,grayjo02
520,Josiah Gray,24,WSN,NL,28,28,0,148.2,12,4,8,0,0,1.000,,,-1,-1,0,0.73,0.43,P,grayjo03
521,Sonny Gray,32,MIN,AL,24,24,0,119.2,18,5,12,1,1,.944,,,0,0,0,1.28,0.71,P,grayso01
522,Chad Green,31,NYY,AL,14,0,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.07,P,greench03
523,Hunter Greene,22,CIN,NL,24,24,1,125.2,12,6,5,1,0,.917,,,-2,-3,0,0.79,0.46,P,greenhu01
524,Riley Greene,21,DET,AL,93,93,92,814.1,243,241,0,2,0,.992,2,3,2,2,1,2.66,2.59,OF,greenri03
525,Shane Greene,33,TOT,ZZ,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,greensh02
526,Didi Gregorius,32,PHI,NL,61,58,52,506.0,212,70,140,2,29,.991,1,1,-5,-12,-3,3.74,3.44,SS,gregodi01
527,Grayson Greiner,29,ARI,NL,2,2,2,18.0,17,15,1,1,0,.941,-1,-67,0,0,0,8.00,8.00,C,greingr01
528,Zack Greinke,38,KCR,AL,26,26,0,137.0,37,20,17,0,1,1.000,,,3,4,1,2.43,1.42,P,greinza01
529,Randal Grichuk,30,COL,NL,138,128,106,1144.1,268,260,3,5,0,.981,-23,-24,-4,-4,0,2.07,1.91,OF-P,grichra01
530,Foster Griffin,26,TOT,AL,6,0,0,6.1,2,0,2,0,0,1.000,,,0,0,0,2.84,0.33,P,grifffo01
531,Justin Grimm,33,OAK,AL,15,0,0,15.1,4,1,3,0,0,1.000,,,1,13,0,2.35,0.27,P,grimmju01
532,Trent Grisham,25,SDP,NL,148,124,118,1143.0,346,341,3,2,1,.994,15,15,8,8,2,2.71,2.32,OF,grishtr01
533,Vaughn Grissom,21,ATL,NL,41,40,38,357.0,155,60,91,4,16,.974,-1,-4,-3,-10,0,3.81,3.60,2B-SS,grissva01
534,Jordan Groshans,22,MIA,NL,17,17,17,154.1,53,15,37,1,3,.981,0,2,-1,-8,0,3.03,3.06,3B,groshjo01
535,Robbie Grossman,32,TOT,ZZ,124,114,102,989.2,246,242,1,3,0,.988,-2,-2,3,3,2,2.21,1.96,OF,grossro01
536,Michael Grove,25,LAD,NL,7,6,0,29.1,5,1,4,0,0,1.000,,,0,0,0,1.53,0.71,P,grovemi01
537,Robert Gsellman,28,CHC,NL,8,0,0,15.1,3,1,2,0,0,1.000,,,0,0,0,1.76,0.38,P,gsellro01
538,Javy Guerra,26,TOT,ZZ,18,0,0,18.0,3,1,2,0,0,1.000,,,0,0,0,1.50,0.17,P,guerrja02
539,Vladimir Guerrero Jr.,23,TOR,AL,128,126,122,1121.0,1026,969,47,10,80,.990,-1,-1,3,3,0,8.16,7.88,1B-3B,guerrvl02
540,Luis Guillorme,27,NYM,NL,96,83,65,754.2,316,110,203,3,48,.991,-1,-2,2,3,2,3.73,3.01,2B-3B-SS,guilllu01
541,Lourdes Gurriel Jr.,28,TOR,AL,108,106,93,923.2,227,216,8,3,3,.987,-3,-4,4,5,2,2.18,1.98,OF-1B,gurrilo01
542,Yuli Gurriel,38,HOU,AL,142,138,133,1226.1,1106,1057,45,4,106,.996,-6,-6,-2,-2,2,8.09,7.76,1B,gourryu01
543,Jandel Gustave,29,MIL,NL,27,0,0,28.0,2,1,1,0,0,1.000,,,0,0,0,0.64,0.07,P,gustaja01
544,Dalton Guthrie,26,PHI,NL,13,6,5,70.0,19,15,4,0,2,1.000,-1,-24,0,0,0,2.44,1.36,OF-3B-2B,guthrda01
545,Kelvin Gutiérrez,27,BAL,AL,10,8,7,68.0,25,5,19,1,5,.960,1,16,-1,-18,0,3.18,2.40,3B,gutieke01
546,Vladimir Gutierrez,26,CIN,NL,10,8,0,36.2,10,5,3,2,1,.800,,,0,0,0,1.96,0.80,P,gutievl01
547,Ronald Guzmán,27,NYY,AL,3,1,1,16.0,17,16,1,0,1,1.000,0,-30,0,0,0,9.56,5.67,1B,guzmaro01
548,Eric Haase,29,DET,AL,92,72,69,656.2,573,542,24,7,2,.988,-4,-8,-7,-12,-3,7.76,5.96,C-OF,haaseer01
549,Josh Hader,28,TOT,NL,56,0,0,50.0,6,1,4,1,0,.833,,,-1,-24,0,0.90,0.09,P,haderjo01
550,Jake Hager,29,ARI,NL,26,17,7,153.1,64,21,43,0,9,1.000,-1,-4,-2,-16,0,3.76,2.13,2B-3B-SS-P,hagerja01
551,Sam Haggerty,28,SEA,AL,73,49,34,482.0,130,123,6,1,1,.992,15,37,11,27,1,2.41,1.74,OF-2B,haggesa01
552,Darick Hall,26,PHI,NL,8,4,4,39.1,42,40,2,0,5,1.000,0,-12,0,0,0,9.61,5.25,1B-P,hallda02
553,DL Hall,23,BAL,AL,11,1,0,13.2,0,0,0,0,0,,,,-1,-15,,0.00,0.00,P,halldl01
554,Billy Hamilton,31,TOT,MLB,20,6,2,71.0,11,11,0,0,0,1.000,0,0,0,0,0,1.39,0.52,OF-2B-3B,hamilbi02
555,Caleb Hamilton,27,MIN,AL,17,4,4,57.0,49,48,1,0,2,1.000,-1,-19,-1,-21,0,7.74,2.88,C-1B,hamilca01
556,Ian Hamilton,27,MIN,AL,1,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,1.00,P,hamilia01
557,Garrett Hampson,27,COL,NL,81,57,48,531.0,215,111,100,4,19,.981,-12,-28,-9,-20,-2,3.58,2.48,SS-OF-2B-3B,hampsga01
558,Brad Hand,32,PHI,NL,55,0,0,45.0,6,4,1,1,0,.833,,,1,4,0,1.00,0.09,P,handbr01
559,Mitch Haniger,31,SEA,AL,47,45,43,396.0,104,100,2,2,1,.981,1,3,3,9,0,2.32,2.17,OF,hanigmi01
560,Ian Happ,27,CHC,NL,147,143,130,1245.1,288,277,8,3,1,.990,3,3,14,13,1,2.06,1.94,OF,happia01
561,Bryce Harper,29,PHI,NL,8,8,7,68.0,14,14,0,0,0,1.000,-1,-14,-1,-17,0,1.85,1.75,OF,harpebr03
562,Michael Harris II,21,ATL,NL,114,114,113,1021.0,257,252,3,2,0,.992,3,4,8,9,1,2.25,2.24,OF,harrimi04
563,Josh Harrison,34,CHW,AL,114,106,94,951.0,369,135,221,13,36,.965,-4,-5,6,7,1,3.37,2.97,2B-3B-OF-P-SS,harrijo05
564,Monte Harrison,26,LAA,AL,8,4,1,36.0,9,7,1,1,0,.889,-2,-70,1,33,0,2.00,1.00,OF,harrimo01
565,Hunter Harvey,27,WSN,NL,38,0,0,39.1,4,2,2,0,0,1.000,,,-1,-5,0,0.92,0.11,P,harvehu01
566,Adam Haseley,26,CHW,AL,10,5,3,53.1,19,19,0,0,0,1.000,2,38,1,22,0,3.21,1.90,OF,haselad01
567,Thomas Hatch,27,TOR,AL,1,1,0,4.2,0,0,0,0,0,,,,-1,-43,,0.00,0.00,P,hatchto01
568,Ke'Bryan Hayes,25,PIT,NL,133,128,116,1107.2,432,112,308,12,36,.972,12,13,24,26,0,3.41,3.09,3B-SS,hayeske01
569,Austin Hays,26,BAL,AL,141,136,122,1211.1,285,276,8,1,0,.996,-6,-6,4,3,1,2.11,2.01,OF,haysau01
570,Louis Head,32,TOT,ZZ,28,0,0,28.2,4,2,2,0,0,1.000,,,1,41,0,1.26,0.14,P,headlo01
571,Andrew Heaney,31,LAD,NL,16,14,0,72.2,5,2,2,1,0,.800,,,-1,-3,0,0.50,0.25,P,heanean01
572,Taylor Hearn,27,TEX,AL,31,13,0,100.0,7,2,3,2,0,.714,,,-1,-2,0,0.45,0.16,P,hearnta01
573,Jonathan Heasley,25,KCR,AL,21,21,0,104.0,10,4,5,1,1,.900,,,1,2,0,0.78,0.43,P,heasljo01
574,Austin Hedges,29,CLE,AL,105,97,73,839.2,864,824,35,5,5,.994,3,4,8,11,5,9.21,8.18,C,hedgeau01
575,Jonah Heim,27,TEX,AL,111,102,96,900.2,879,839,37,3,3,.997,-4,-5,8,11,-2,8.75,7.89,C,heimjo01
576,Tyler Heineman,31,TOT,ZZ,59,50,43,436.1,424,390,29,5,2,.988,1,3,5,13,1,8.64,7.10,C,heinety01
577,Ryan Helsley,27,STL,NL,54,0,0,64.2,9,7,2,0,1,1.000,,,2,6,0,1.25,0.17,P,helslry01
578,Heath Hembree,33,TOT,NL,26,0,0,22.0,1,0,1,0,0,1.000,,,-1,-54,0,0.41,0.04,P,hembrhe01
579,Gunnar Henderson,21,BAL,AL,30,27,23,246.2,106,38,67,1,14,.991,4,20,0,0,-2,3.83,3.09,3B-SS-2B,hendegu01
580,Kyle Hendricks,32,CHC,NL,16,16,0,84.1,14,5,8,1,0,.929,,,0,0,0,1.39,0.81,P,hendrky01
581,Liam Hendriks,33,CHW,AL,58,0,0,57.2,7,1,5,1,0,.857,,,-2,-7,0,0.94,0.10,P,hendrli01
582,Ryan Hendrix,27,CIN,NL,9,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.11,P,hendrry01
583,Ronny Henriquez,22,MIN,AL,3,0,0,11.2,5,3,1,1,0,.800,,,1,17,0,3.09,1.33,P,henriro01
584,Payton Henry,25,MIA,NL,15,11,5,90.1,86,78,8,0,0,1.000,0,0,-1,-13,0,8.57,5.73,C,henrypa01
585,Tommy Henry,24,ARI,NL,9,9,0,47.0,2,1,1,0,0,1.000,,,0,0,0,0.38,0.22,P,henryto01
586,David Hensley,26,HOU,AL,10,3,3,43.0,11,4,7,0,2,1.000,-1,-31,-1,-27,0,2.30,1.00,SS-3B-2B-OF,henslda01
587,Sam Hentges,25,CLE,AL,57,0,0,62.0,15,3,11,1,1,.933,,,1,3,0,2.03,0.25,P,hentgsa01
588,Guillermo Heredia,31,ATL,NL,64,20,14,245.2,61,60,0,1,0,.984,-1,-6,1,4,1,2.20,0.94,OF,heredgu01
