Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position
Tyler Naquin,27,CLE,AL,60,47,31,414.1,123,2,0,0,1.0,4,OF
Omar Narváez,26,CHW,AL,85,72,69,653.1,578,40,7,3,0.989,-14,C
Efren Navarro,32,CHC,NL,2,0,0,6.1,8,0,0,1,1.0,0,1B
Kristopher Negrón,32,MULTIPLE,MLB,13,9,4,79.0,17,11,0,1,1.0,3,OF-3B-2B-SS
Kevin Newman,24,PIT,NL,30,24,21,226.2,36,49,4,12,0.955,-5,SS-2B
Gift Ngoepe,28,TOR,AL,12,6,3,55.0,8,17,0,6,1.0,0,2B-SS-3B
Tomás Nido,24,NYM,NL,30,24,19,217.2,218,8,4,1,0.983,1,C
Brandon Nimmo,25,NYM,NL,126,115,98,1040.2,249,4,1,2,0.996,-2,OF
Jacob Nottingham,23,MIL,NL,8,6,5,56.2,54,5,2,0,0.967,2,C
Eduardo Núñez,31,BOS,AL,116,111,101,992.1,122,192,7,28,0.978,-16,2B-3B
Renato Núñez,24,MULTIPLE,AL,71,67,57,565.2,40,110,12,12,0.926,3,3B-OF
Peter O'Brien,27,MIA,NL,19,17,11,143.2,108,9,1,12,0.992,1,1B-OF
Ryan O'Hearn,24,KCR,AL,32,32,30,282.2,280,13,5,18,0.983,-5,1B-OF
Tyler O'Neill,23,STL,NL,42,27,26,272.2,60,1,2,0,0.968,4,OF
Rougned Odor,24,TEX,AL,127,123,121,1084.2,218,336,9,96,0.984,7,2B
Matt Olson,24,OAK,AL,162,152,147,1403.1,1403,84,7,115,0.995,8,1B
Nate Orf,28,MIL,NL,6,2,1,35.2,4,9,0,2,1.0,0,2B-SS-3B-OF
Paulo Orlando,32,KCR,AL,21,20,18,171.0,47,1,2,0,0.96,1,OF
Rafael Ortega,27,MIA,NL,34,30,17,260.1,70,3,3,1,0.961,2,OF
José Osuna,25,PIT,NL,25,22,13,193.1,94,15,1,10,0.991,1,1B-OF-3B
Chris Owings,26,ARI,NL,78,63,50,596.1,97,37,3,6,0.978,6,OF-3B-2B
Marcell Ozuna,27,STL,NL,147,146,132,1283.1,264,6,4,4,0.985,3,OF
Daniel Palka,26,CHW,AL,68,62,42,526.1,92,3,0,1,1.0,-10,OF
Joe Panik,27,SFG,NL,95,91,83,804.0,163,237,6,66,0.985,-4,2B-1B
Gerardo Parra,31,COL,NL,119,97,90,908.1,194,9,4,3,0.981,6,OF
Steve Pearce,35,MULTIPLE,AL,48,37,23,315.0,200,15,1,13,0.995,-6,1B-OF
Joc Pederson,26,LAD,NL,132,88,50,858.0,163,6,1,1,0.994,0,OF
Dustin Pedroia,34,BOS,AL,3,3,3,27.0,7,7,0,1,1.0,0,2B
Francisco Peña,28,STL,NL,56,30,23,330.2,297,11,1,0,0.997,-6,C-1B
Hunter Pence,35,SFG,NL,55,47,41,442.0,97,0,1,0,0.99,-6,OF
David Peralta,30,ARI,NL,140,137,129,1230.0,225,1,4,0,0.983,0,OF
José Peraza,24,CIN,NL,156,152,138,1331.0,162,403,22,85,0.963,-3,SS-OF
Carlos Pérez,27,MULTIPLE,MLB,25,21,15,181.1,170,12,2,1,0.989,-3,C
Michael Pérez,25,TBR,AL,24,22,18,185.0,175,18,0,0,1.0,1,C
Roberto Pérez,29,CLE,AL,58,55,44,476.2,538,26,5,3,0.991,4,C
Salvador Perez,28,KCR,AL,99,98,90,852.1,715,70,0,13,1.0,1,C-1B
Gregorio Petit,33,MIN,AL,24,17,14,163.1,34,53,3,15,0.967,-1,2B-SS-3B-1B
Tommy Pham,30,MULTIPLE,MLB,128,126,113,1106.2,266,4,5,0,0.982,-2,OF
Josh Phegley,30,OAK,AL,39,27,22,247.1,210,18,1,2,0.996,-1,C
Brandon Phillips,37,BOS,AL,8,5,3,49.0,4,2,2,0,0.75,-1,2B-3B
Brett Phillips,24,MULTIPLE,MLB,45,34,33,314.1,94,3,0,1,1.0,9,OF
Kevin Pillar,29,TOR,AL,142,132,127,1172.1,352,7,6,2,0.984,-3,OF
Manny Piña,31,MIL,NL,93,84,75,743.1,720,45,4,6,0.995,6,C-1B
Chad Pinder,26,OAK,AL,102,77,43,711.0,161,57,6,5,0.973,5,OF-2B-3B-SS-1B
José Pirela,28,SDP,NL,111,102,70,889.2,165,163,9,35,0.973,-5,2B-OF-1B
Stephen Piscotty,27,OAK,AL,151,148,138,1314.2,273,5,3,1,0.989,-6,OF
Kevin Plawecki,27,NYM,NL,72,66,61,606.2,609,31,4,1,0.994,0,C-1B
Trevor Plouffe,32,PHI,NL,4,2,0,16.0,2,2,0,0,1.0,0,3B-OF-2B
Gregory Polanco,26,PIT,NL,124,122,113,1071.2,229,8,2,1,0.992,-2,OF
Jorge Polanco,24,MIN,AL,76,76,74,664.1,90,172,13,42,0.953,-8,SS
AJ Pollock,30,ARI,NL,109,105,97,936.0,229,3,1,1,0.996,2,OF
Dalton Pompey,25,TOR,AL,3,2,1,23.0,5,0,0,0,1.0,0,OF
Buster Posey,31,SFG,NL,98,98,83,866.2,764,45,2,12,0.998,10,C-1B
Boog Powell,25,OAK,AL,7,6,6,56.0,16,0,1,0,0.941,-3,OF
Martín Prado,34,MIA,NL,49,49,43,418.0,38,72,2,11,0.982,-2,3B-1B
Jurickson Profar,25,TEX,AL,142,136,120,1208.1,315,267,25,74,0.959,-16,SS-3B-1B-2B-OF
Yasiel Puig,27,LAD,NL,118,107,96,964.2,171,10,8,4,0.958,3,OF
Albert Pujols,38,LAA,AL,70,70,49,590.0,529,53,4,60,0.993,0,1B
Hanley Ramírez,34,BOS,AL,25,25,19,212.1,182,8,0,19,1.0,0,1B
José Ramírez,25,CLE,AL,153,153,144,1352.1,118,238,14,26,0.962,-2,3B-2B
Wilson Ramos,30,MULTIPLE,MLB,96,91,77,794.1,754,51,5,3,0.994,-6,C
Colby Rasmus,31,BAL,AL,15,8,6,88.2,17,1,1,1,0.947,3,OF
J.T. Realmuto,27,MIA,NL,119,119,103,1029.0,903,51,7,14,0.993,-1,C-1B
Josh Reddick,31,HOU,AL,128,119,83,1053.1,209,9,0,2,1.0,7,OF
AJ Reed,25,HOU,AL,1,1,1,8.0,6,0,0,1,1.0,0,1B
Rob Refsnyder,27,TBR,AL,27,24,15,197.0,36,3,0,0,1.0,3,OF-1B
Jack Reinheimer,25,NYM,NL,13,6,5,70.2,8,12,0,1,1.0,-1,OF-SS-3B-2B
Anthony Rendon,28,WSN,NL,136,135,125,1186.0,88,222,6,23,0.981,2,3B
Hunter Renfroe,26,SDP,NL,103,95,82,855.0,192,6,8,1,0.961,4,OF
Franmil Reyes,22,SDP,NL,75,71,38,551.1,107,2,2,0,0.982,-2,OF
Pablo Reyes,24,PIT,NL,16,13,11,128.2,24,8,2,1,0.941,0,OF-3B-2B
Víctor Reyes,23,DET,AL,63,53,49,497.0,111,4,0,1,1.0,-3,OF
Matt Reynolds,27,WSN,NL,4,1,1,17.0,1,2,0,0,1.0,0,3B
Joey Rickard,27,BAL,AL,78,56,45,514.2,116,8,1,2,0.992,3,OF
JT Riddle,26,MIA,NL,95,75,69,691.1,115,227,6,47,0.983,10,SS
René Rivera,34,MULTIPLE,MLB,31,22,18,213.0,227,15,1,3,0.996,1,C-1B
Yadiel Rivera,26,MIA,NL,78,28,18,320.0,46,83,4,17,0.97,2,3B-SS-2B-OF-1B
Drew Robinson,26,TEX,AL,40,30,22,282.2,74,28,4,5,0.962,-3,OF-2B-SS-3B
Shane Robinson,33,NYY,AL,24,17,9,148.2,36,4,1,1,0.976,6,OF
Víctor Robles,21,WSN,NL,17,12,11,116.0,33,1,0,0,1.0,2,OF
Ronny Rodríguez,26,DET,AL,58,47,40,451.0,103,102,11,17,0.949,-12,SS-2B-3B-1B-OF
Sean Rodríguez,33,PIT,NL,56,36,28,368.2,71,72,6,18,0.96,-3,2B-OF-SS-1B-3B
Miguel Rojas,29,MIA,NL,139,125,69,1113.0,255,289,4,58,0.993,6,SS-3B-1B-2B
Austin Romine,29,NYY,AL,76,68,61,611.1,668,48,4,3,0.994,5,C
José Rondón,24,CHW,AL,23,16,14,155.2,16,41,2,10,0.966,1,3B-SS-2B-1B
Adam Rosales,35,CLE,AL,13,3,3,52.2,18,9,0,0,1.0,-1,2B-3B-1B-SS
Amed Rosario,22,NYM,NL,146,141,134,1271.2,160,332,16,58,0.969,-9,SS
Eddie Rosario,26,MIN,AL,127,121,108,1083.2,234,11,9,0,0.965,10,OF-3B
Rio Ruiz,24,ATL,NL,1,1,1,9.0,0,3,0,0,1.0,1,3B
Addison Russell,24,CHC,NL,129,110,97,1003.2,157,314,17,66,0.965,16,SS
Tyler Saladino,28,MULTIPLE,MLB,36,29,25,264.2,44,79,8,13,0.939,3,SS-3B-2B
Jarrod Saltalamacchia,33,DET,AL,2,1,1,10.0,11,0,1,0,0.917,-1,1B-C
Adrián Sánchez,27,WSN,NL,19,13,6,112.0,16,16,0,4,1.0,0,2B-3B
Gary Sánchez,25,NYY,AL,76,74,67,653.0,731,35,6,5,0.992,4,C
Yolmer Sanchez,26,CHW,AL,151,149,146,1328.2,151,275,14,36,0.968,4,3B-2B-SS
Miguel Sanó,25,MIN,AL,64,63,57,563.1,119,108,10,10,0.958,-6,3B-1B
Carlos Santana,32,PHI,NL,159,157,142,1394.0,1176,105,11,117,0.991,4,1B-3B
Danny Santana,27,ATL,NL,9,4,1,55.1,13,0,0,0,1.0,2,OF
Domingo Santana,25,MIL,NL,55,48,41,433.1,82,1,1,0,0.988,6,OF
Anthony Santander,23,BAL,AL,29,25,23,231.2,57,2,2,0,0.967,-1,OF
Luis Sardiñas,25,BAL,AL,8,5,5,46.0,7,8,2,1,0.882,-3,2B
Scott Schebler,27,CIN,NL,101,93,72,815.1,190,1,6,0,0.97,-5,OF
Ryan Schimpf,30,LAA,AL,4,2,1,16.0,0,2,0,1,1.0,0,3B-OF-2B
Jonathan Schoop,26,MULTIPLE,MLB,124,113,96,1015.2,199,346,16,91,0.971,14,2B-SS
Kyle Schwarber,25,CHC,NL,120,115,61,943.2,174,11,1,0,0.995,6,OF
Corey Seager,24,LAD,NL,25,24,22,221.1,26,64,3,11,0.968,-1,SS
Kyle Seager,30,SEA,AL,154,150,145,1333.2,98,325,14,49,0.968,-3,3B-2B
Jean Segura,28,SEA,AL,144,144,133,1260.2,141,387,17,68,0.969,-2,SS
Marcus Semien,27,OAK,AL,159,158,157,1423.2,198,458,20,79,0.97,11,SS
Pedro Severino,24,WSN,NL,67,56,47,512.0,534,31,0,3,1.0,1,C
Chris Shaw,24,SFG,NL,15,15,10,118.0,18,1,0,0,1.0,-1,OF
Travis Shaw,28,MIL,NL,146,138,101,1189.1,164,239,11,34,0.973,12,3B-2B-1B
JB Shuck,31,MIA,NL,42,21,13,231.2,48,2,1,0,0.98,-5,OF
Magneuris Sierra,22,MIA,NL,51,42,32,358.2,98,4,4,0,0.962,-6,OF
Moisés Sierra,29,WSN,NL,17,11,7,105.1,16,0,0,0,1.0,1,OF
Andrelton Simmons,28,LAA,AL,145,145,134,1254.2,228,372,10,114,0.984,17,SS
Chance Sisco,23,BAL,AL,55,43,41,385.1,336,26,1,5,0.997,-2,C
Matt Skole,28,CHW,AL,1,1,1,8.0,6,1,0,4,1.0,-1,1B
Austin Slater,25,SFG,NL,58,51,46,459.2,235,11,4,18,0.984,-2,OF-1B
Dominic Smith,23,NYM,NL,39,32,25,286.1,166,13,4,15,0.978,-4,1B-OF
Dwight Smith Jr.,25,TOR,AL,25,17,11,155.2,36,1,0,0,1.0,-3,OF
Kevan Smith,30,CHW,AL,47,44,41,398.1,358,20,2,3,0.995,-7,C
Mallex Smith,25,TBR,AL,138,127,103,1134.2,255,3,6,1,0.977,1,OF
Justin Smoak,31,TOR,AL,134,127,121,1127.1,1036,39,1,98,0.999,1,1B
Brandon Snyder,31,TBR,AL,2,2,1,15.0,1,3,0,0,1.0,0,3B
Eric Sogard,32,MIL,NL,41,18,10,210.1,31,55,3,12,0.966,-1,SS-2B-OF
Yangervis Solarte,30,TOR,AL,113,110,87,969.2,109,211,8,30,0.976,-5,3B-2B-SS-1B
Jorge Soler,26,KCR,AL,52,52,50,451.1,117,2,3,0,0.975,-13,OF
Edmundo Sosa,22,STL,NL,1,0,0,1.0,0,1,0,1,1.0,0,2B
Juan Soto,19,WSN,NL,114,112,107,987.0,207,4,2,2,0.991,-4,OF
Steven Souza Jr.,29,ARI,NL,65,64,53,556.2,103,1,3,0,0.972,-2,OF
Denard Span,34,MULTIPLE,AL,121,104,92,925.0,203,3,4,1,0.981,-2,OF
George Springer,28,HOU,AL,128,127,85,1108.0,252,8,1,2,0.996,-2,OF
Jacob Stallings,28,PIT,NL,13,9,9,91.0,96,9,0,1,1.0,0,C
Giancarlo Stanton,28,NYY,AL,72,72,68,648.0,111,6,1,0,0.992,5,OF
Max Stassi,27,HOU,AL,82,64,54,587.1,668,32,2,4,0.997,10,C
Andrew Stevenson,24,WSN,NL,20,10,7,106.2,19,0,1,0,0.95,-1,OF
Chris Stewart,36,MULTIPLE,NL,8,3,3,38.2,32,3,1,0,0.972,0,C
Christin Stewart,24,DET,AL,15,15,14,130.0,41,0,2,0,0.953,-5,OF
DJ Stewart,24,BAL,AL,13,9,4,87.0,24,2,0,2,1.0,2,OF
Trevor Story,25,COL,NL,156,156,147,1372.2,197,416,13,92,0.979,7,SS
Dee Strange-Gordon,30,SEA,AL,136,133,120,1176.2,309,222,15,66,0.973,-2,2B-OF-SS
Myles Straw,23,HOU,AL,9,2,2,30.0,9,0,0,0,1.0,0,OF
Eugenio Suárez,26,CIN,NL,143,141,130,1229.0,96,253,19,23,0.948,-1,3B-SS
Andrew Susac,28,BAL,AL,7,7,7,60.0,48,4,0,0,1.0,-1,C
Ichiro Suzuki,44,SEA,AL,12,12,6,91.0,21,0,0,0,1.0,-2,OF
Kurt Suzuki,34,ATL,NL,93,83,74,749.0,744,33,5,5,0.994,-7,C
Dansby Swanson,24,ATL,NL,136,132,125,1165.2,165,350,10,77,0.981,9,SS
Darnell Sweeney,27,TOR,AL,2,1,1,9.0,2,0,0,0,1.0,-1,OF-3B
Blake Swihart,26,BOS,AL,60,33,21,348.1,213,15,1,7,0.996,-1,C-OF-1B-3B-2B
Matt Szczur,28,SDP,NL,32,8,5,121.2,22,1,0,0,1.0,1,OF
Raimel Tapia,24,COL,NL,8,1,1,21.0,5,0,0,0,1.0,0,OF
Mike Tauchman,27,COL,NL,9,6,5,57.1,9,0,0,0,1.0,-1,OF
Beau Taylor,28,OAK,AL,6,0,0,11.0,10,1,0,0,1.0,0,C
Chris Taylor,27,LAD,NL,142,128,101,1179.2,208,209,12,32,0.972,9,SS-OF-2B
Michael A. Taylor,27,WSN,NL,113,87,78,811.1,232,6,1,2,0.996,14,OF-1B
Tomás Telis,27,MIA,NL,6,1,0,20.0,20,1,0,2,1.0,0,C-1B
Rowdy Tellez,23,TOR,AL,17,15,14,134.0,113,10,2,11,0.984,-1,1B
Eric Thames,31,MIL,NL,64,58,29,475.2,251,17,5,16,0.982,-3,OF-1B
Trayce Thompson,27,MULTIPLE,AL,48,34,32,323.1,78,3,0,3,1.0,1,OF
Charlie Tilson,25,CHW,AL,35,32,29,287.0,69,1,1,1,0.986,-9,OF
Andrew Toles,26,LAD,NL,10,5,5,55.0,12,0,0,0,1.0,0,OF
Kelby Tomlinson,28,SFG,NL,47,31,19,315.1,76,105,6,31,0.968,2,2B-SS-3B
Gleyber Torres,21,NYY,AL,123,119,108,1067.2,185,272,17,48,0.964,3,2B-SS
Ramón Torres,25,KCR,AL,9,8,8,71.0,11,16,2,4,0.931,0,3B-2B
Ronald Torreyes,25,NYY,AL,38,24,18,251.0,24,70,2,9,0.979,-1,2B-3B-SS
Blake Trahan,24,CIN,NL,9,2,2,34.2,5,6,0,3,1.0,0,SS-3B-2B
Devon Travis,27,TOR,AL,101,94,91,829.2,161,247,9,72,0.978,-4,2B
Sam Travis,24,BOS,AL,10,4,2,44.1,20,0,1,2,0.952,1,OF-1B
Jose Trevino,25,TEX,AL,3,1,1,17.0,15,0,0,0,1.0,0,C
Mike Trout,26,LAA,AL,125,124,110,1076.2,271,7,0,4,1.0,6,OF
Mark Trumbo,32,BAL,AL,22,22,13,172.1,43,3,0,3,1.0,-6,OF-1B
Kyle Tucker,21,HOU,AL,23,15,13,159.1,20,2,2,0,0.917,-1,OF
Preston Tucker,27,MULTIPLE,NL,41,35,14,278.1,59,1,0,0,1.0,-4,OF
Justin Turner,33,LAD,NL,96,90,76,777.0,57,199,10,12,0.962,3,3B
Trea Turner,25,WSN,NL,159,158,153,1401.0,204,399,12,70,0.98,8,SS
Justin Upton,30,LAA,AL,140,140,120,1200.1,294,7,4,1,0.987,-1,OF
Richard Ureña,22,TOR,AL,36,27,26,256.1,30,59,3,8,0.967,1,SS-2B-3B
Luis Urías,21,SDP,NL,12,12,11,108.0,18,29,0,9,1.0,3,2B
Gio Urshela,26,TOR,AL,17,13,8,119.2,8,23,1,0,0.969,-4,SS-3B
Chase Utley,39,LAD,NL,51,35,18,323.2,60,64,3,10,0.976,-1,2B-1B
Pat Valaika,25,COL,NL,44,25,14,248.1,97,57,1,29,0.994,-3,2B-1B-3B-SS
Luis Valbuena,32,LAA,AL,86,65,44,604.0,182,90,8,35,0.971,-5,3B-1B-2B
Breyvic Valera,26,MULTIPLE,MLB,19,15,13,139.2,33,27,3,10,0.952,-1,2B-3B-SS-OF
Ildemaro Vargas,26,ARI,NL,6,2,2,26.2,5,12,2,3,0.895,0,3B-2B-SS
Christian Vázquez,27,BOS,AL,76,66,58,606.0,650,27,3,3,0.996,-1,C-3B
Andrew Velazquez,23,TBR,AL,11,2,1,34.2,3,7,0,1,1.0,1,3B-SS-OF-2B
Alex Verdugo,22,LAD,NL,28,16,8,167.0,34,1,1,0,0.972,1,OF
Engelb Vielma,24,BAL,AL,6,3,2,27.0,3,4,1,0,0.875,0,2B-SS
Christian Villanueva,27,SDP,NL,98,93,73,792.0,68,178,13,23,0.95,4,3B-2B-1B-SS
Jonathan Villar,27,MULTIPLE,MLB,128,118,97,1016.0,184,266,11,57,0.976,7,2B-SS
Meibrys Viloria,21,KCR,AL,10,7,7,72.1,60,7,0,0,1.0,-1,C
Zach Vincej,27,SEA,AL,1,1,1,9.0,0,1,0,0,1.0,-1,3B
Daniel Vogelbach,25,SEA,AL,20,18,8,141.0,121,11,0,13,1.0,-1,1B
Luke Voit,27,MULTIPLE,MLB,35,33,28,288.0,234,15,2,17,0.992,-8,1B-OF
Joey Votto,34,CIN,NL,139,137,114,1181.0,1047,142,5,101,0.996,10,1B
Tyler Wade,23,NYY,AL,34,15,12,168.2,25,31,1,8,0.982,0,2B-OF-SS-3B
Mitch Walding,25,PHI,NL,7,2,2,24.0,3,3,0,0,1.0,0,3B
Christian Walker,27,ARI,NL,8,4,2,42.0,39,2,0,3,1.0,0,1B-OF
Neil Walker,32,NYY,AL,102,90,65,808.2,335,117,5,32,0.989,-5,1B-2B-3B-OF
Chad Wallach,26,MIA,NL,14,13,12,121.2,112,8,2,1,0.984,2,C
Taylor Ward,24,LAA,AL,40,39,30,326.1,15,62,5,3,0.939,-2,3B
Joey Wendle,28,TBR,AL,137,122,99,1107.0,185,286,7,68,0.985,10,2B-3B-OF-SS
Tyler White,27,HOU,AL,42,33,26,313.1,258,15,0,29,1.0,-2,1B
Matt Wieters,32,WSN,NL,73,64,55,559.1,579,24,3,5,0.995,-3,C
Stevie Wilkerson,26,BAL,AL,15,12,9,117.0,15,34,2,5,0.961,1,2B-3B-SS
Justin Williams,22,TBR,AL,1,0,0,2.0,1,0,0,0,1.0,0,OF
Mason Williams,26,CIN,NL,40,27,19,254.0,51,0,0,0,1.0,2,OF
Nick Williams,24,PHI,NL,106,101,76,870.2,143,5,3,0,0.98,-12,OF
Mac Williamson,27,SFG,NL,27,27,17,214.1,40,3,0,0,1.0,2,OF
Bobby Wilson,35,MIN,AL,47,45,36,390.2,399,21,1,2,0.998,8,C
Jesse Winker,24,CIN,NL,76,71,41,586.1,117,4,1,0,0.992,-12,OF
Patrick Wisdom,26,STL,NL,16,8,6,85.1,26,13,3,6,0.929,-1,3B-1B
Tony Wolters,26,COL,NL,66,56,39,498.0,490,45,4,6,0.993,14,C-OF-3B-2B
Kolten Wong,27,STL,NL,119,98,89,896.2,165,306,9,73,0.981,13,2B
David Wright,35,NYM,NL,1,1,0,4.0,0,1,0,0,1.0,0,3B
Austin Wynns,27,BAL,AL,41,33,28,300.1,257,26,1,3,0.996,-3,C
Christian Yelich,26,MIL,NL,145,143,97,1269.0,266,4,3,1,0.989,1,OF
Chris Young,34,LAA,AL,48,31,22,294.0,56,2,1,0,0.983,-7,OF
Eric Young Jr.,33,LAA,AL,37,30,30,274.0,69,4,1,2,0.986,0,OF
Mark Zagunis,25,CHC,NL,1,0,0,3.0,2,0,0,0,1.0,0,OF
Bradley Zimmer,25,CLE,AL,34,29,26,271.1,82,4,0,1,1.0,0,OF
Ryan Zimmerman,33,WSN,NL,73,72,64,620.1,538,39,2,41,0.997,5,1B
Ben Zobrist,37,CHC,NL,125,107,49,974.0,229,126,1,36,0.997,9,OF-2B-1B
Mike Zunino,27,SEA,AL,111,101,94,921.2,880,43,2,5,0.998,11,C
José Abreu,32,CHW,AL,125,125,123,1103.2,1012,74,8,128,0.993,-3,1B
Ronald Acuña Jr.,21,ATL,NL,156,154,124,1364.0,325,10,3,1,0.991,6,OF
Cristhian Adames,27,SFG,NL,7,5,5,46.0,7,8,0,2,1.0,1,2B-3B
Willy Adames,23,TBR,AL,152,145,137,1314.2,157,388,17,68,0.97,8,SS
Matt Adams,30,WSN,NL,79,71,60,610.1,502,51,5,40,0.991,7,1B
Jim Adduci,34,CHC,NL,1,1,1,8.0,5,0,0,0,1.0,1,OF
Jesús Aguilar,29,MULTIPLE,MLB,76,65,51,581.0,504,42,4,49,0.993,0,1B-3B
Nick Ahmed,29,ARI,NL,158,155,146,1381.0,207,412,13,79,0.979,16,SS
Ozzie Albies,22,ATL,NL,158,157,155,1405.0,273,384,4,117,0.994,9,2B
Jorge Alfaro,26,MIA,NL,119,112,106,974.0,930,55,11,8,0.989,-2,C-1B
Anthony Alford,24,TOR,AL,13,5,3,63.0,17,0,1,1,0.944,0,OF
Austin Allen,25,SDP,NL,21,14,13,133.0,131,11,1,3,0.993,0,C-1B
Greg Allen,26,CLE,AL,84,58,50,570.1,125,7,2,0,0.985,4,OF
Abraham Almonte,30,ARI,NL,12,7,4,67.0,16,1,1,0,0.944,1,OF
Albert Almora,25,CHC,NL,125,80,69,765.1,201,3,3,0,0.986,-3,OF
Pete Alonso,24,NYM,NL,156,152,123,1328.0,1078,112,12,108,0.99,1,1B
Yonder Alonso,32,MULTIPLE,MLB,32,31,30,260.0,220,12,2,20,0.991,-2,1B
Jose Altuve,29,HOU,AL,121,119,105,1025.2,128,257,12,49,0.97,-1,2B-SS
Yordan Alvarez,22,HOU,AL,10,9,4,66.0,9,1,1,0,0.909,1,OF
Brian Anderson,26,MIA,NL,119,119,112,1044.1,144,135,7,15,0.976,10,3B-OF
Tim Anderson,26,CHW,AL,122,122,114,1050.0,182,324,26,75,0.951,-6,SS
Elvis Andrus,30,TEX,AL,146,146,140,1279.1,205,379,13,80,0.978,-9,SS
Miguel Andujar,24,NYY,AL,4,4,3,33.0,0,7,3,0,0.7,-4,3B
Aristides Aquino,25,CIN,NL,54,53,49,464.2,97,3,2,0,0.98,2,OF-1B
Orlando Arcia,24,MIL,NL,150,139,126,1241.1,208,350,14,79,0.976,-2,SS
Nolan Arenado,28,COL,NL,154,151,135,1319.2,111,337,9,43,0.98,23,3B
Randy Arozarena,24,STL,NL,11,4,2,43.2,11,1,0,0,1.0,1,OF
Luis Arráez,22,MIN,AL,85,78,62,716.0,101,121,5,31,0.978,-11,2B-OF-3B-SS
Christian Arroyo,24,TBR,AL,14,14,12,119.0,8,24,2,3,0.941,0,3B-2B
Willians Astudillo,27,MIN,AL,55,44,34,409.2,266,37,3,11,0.99,-2,C-1B-3B-OF-2B
Tyler Austin,27,MULTIPLE,MLB,47,32,12,264.1,114,9,2,6,0.984,2,OF-1B
Abiatal Avelino,24,SFG,NL,2,2,1,14.0,3,3,0,1,1.0,0,SS-OF
Harrison Bader,25,STL,NL,122,95,87,909.2,239,8,4,4,0.984,15,OF
Javier Báez,26,CHC,NL,130,129,119,1125.2,167,369,15,88,0.973,32,SS-3B
Austin Barnes,29,LAD,NL,65,62,54,529.2,554,16,6,1,0.99,7,C-2B
Tucker Barnhart,28,CIN,NL,103,87,78,782.0,824,47,2,4,0.998,4,C-1B
Steven Baron,28,PIT,NL,5,2,1,17.2,12,0,2,0,0.857,0,C
Franklin Barreto,23,OAK,AL,21,14,11,146.2,20,46,5,8,0.93,-2,2B-SS
Jake Bauers,23,CLE,AL,78,71,56,617.1,263,11,3,13,0.989,-5,OF-1B
Matt Beaty,26,LAD,NL,75,54,38,506.2,247,27,3,16,0.989,-1,OF-1B-3B
Gordon Beckham,32,DET,AL,66,56,55,519.0,89,132,5,31,0.978,-12,2B-SS-3B-1B
Tim Beckham,29,SEA,AL,75,72,64,615.2,127,139,14,33,0.95,-10,SS-OF-3B-2B-1B
Josh Bell,26,PIT,NL,134,133,124,1160.2,981,96,13,91,0.988,-6,1B
Cody Bellinger,23,LAD,NL,153,151,115,1312.0,449,19,4,22,0.992,23,OF-1B
Brandon Belt,31,SFG,NL,151,134,113,1238.1,1032,101,7,108,0.994,0,1B-OF
Anthony Bemboom,29,MULTIPLE,AL,25,17,10,154.1,162,7,0,0,1.0,1,C
Andrew Benintendi,24,BOS,AL,136,134,120,1193.2,182,9,2,3,0.99,-2,OF
Jon Berti,29,MIA,NL,68,60,49,558.1,93,93,3,18,0.984,1,SS-OF-3B
Mookie Betts,26,BOS,AL,143,142,132,1273.1,320,10,2,0,0.994,20,OF
Bo Bichette,21,TOR,AL,42,42,40,361.2,58,106,7,23,0.959,5,SS
Cavan Biggio,24,TOR,AL,96,94,84,835.1,192,207,5,49,0.988,-2,2B-OF-1B
Greg Bird,26,NYY,AL,10,10,10,85.1,83,2,0,6,1.0,-2,1B
Braden Bishop,25,SEA,AL,24,16,10,145.1,41,1,0,0,1.0,5,OF
Charlie Blackmon,32,COL,NL,135,134,125,1178.0,232,5,4,1,0.983,-8,OF
Alex Blandino,26,CIN,NL,15,8,1,80.0,23,18,1,5,0.976,0,2B-3B-1B
Xander Bogaerts,26,BOS,AL,153,153,139,1368.0,165,347,13,70,0.975,-9,SS
Skye Bolt,25,OAK,AL,4,2,2,22.0,10,0,0,0,1.0,0,OF
Jorge Bonifacio,26,KCR,AL,5,5,4,41.0,11,0,0,0,1.0,-1,OF
David Bote,26,CHC,NL,112,75,55,734.2,82,183,16,32,0.943,5,3B-2B-SS-OF
Justin Bour,31,LAA,AL,37,35,35,308.2,264,21,1,24,0.997,0,1B
Peter Bourjos,32,LAA,AL,24,11,10,121.2,29,1,0,0,1.0,5,OF-2B
Bobby Bradley,23,CLE,AL,5,5,1,37.0,39,0,2,3,0.951,-1,1B
Jackie Bradley Jr.,29,BOS,AL,145,138,134,1260.0,305,10,4,3,0.987,0,OF
Michael Brantley,32,HOU,AL,123,118,89,1006.2,167,3,3,0,0.983,10,OF
Ryan Braun,35,MIL,NL,112,110,71,892.2,155,6,5,0,0.97,-3,OF
Alex Bregman,25,HOU,AL,151,150,123,1301.1,129,308,11,38,0.975,10,3B-SS
Lewis Brinson,25,MIA,NL,70,64,56,556.2,157,5,5,2,0.97,-2,OF
Sócrates Brito,26,TOR,AL,17,11,8,101.2,26,0,2,0,0.929,-2,OF
Seth Brown,26,OAK,AL,25,17,12,171.0,44,4,0,4,1.0,4,OF-1B
