Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
338,Jake Dunning,25,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,dunnija01
339,Adam Duvall,25,SFG,28,77,-3,0,0,-1,-1,-5,-0.6,3,-3,-0.4,.480,.496,-0.2,-0.3,-2,,Amateur Draft,3/H5D,duvalad01
340,Jarrod Dyson*,29,KCR,120,290,-7,4,1,11,1,11,1.3,10,21,2.3,.510,.507,1.0,1.5,10,$530000,Amateur Draft,8H/D7,dysonja01
341,Sam Dyson,26,MIA,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,dysonsa01
342,Adam Eaton*,25,CHW,123,538,14,-1,2,11,3,30,3.4,19,48,5.2,.526,.520,4.0,1.7,37,$511000,Traded,*8,eatonad02
343,Josh Edgin,27,NYM,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,edginjo01
344,Jon Edwards,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,edwarjo02
345,Scott Elbert*,28,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Draft,/1,elbersc01
346,Roenis Elías*,25,SEA,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.475,.500,-0.1,0.0,0,,Amateur Free Agent,1,eliasro01
347,A.J. Ellis,33,LAD,93,347,-10,-2,-1,1,6,-7,-0.9,11,4,0.2,.491,.495,0.1,0.7,3,$3550000,Amateur Draft,2/H,ellisaj01
348,Mark Ellis,37,STL,73,202,-16,0,1,4,1,-9,-1.1,7,-3,-0.5,.486,.493,-0.9,0.5,-7,$5250000,Free Agency,4H/35,ellisma01
349,Jacoby Ellsbury*,30,NYY,149,635,5,4,1,-3,3,10,1.3,23,33,3.6,.507,.507,3.8,0.2,36,$21142857,Free Agency,*8/DH,ellsbja01
350,Jake Elmore,27,CIN,5,12,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.456,.499,-0.1,-0.1,-1,,Waivers,/64H,elmorja01
351,Edwin Encarnación,31,TOR,128,542,30,1,-1,-5,-9,16,1.9,19,35,3.8,.514,.511,4.3,-1.4,40,$9000000,Free Agency,3D/7H,encared01
352,Nathan Eovaldi,24,MIA,32,64,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$517000,Traded,1,eovalna01
353,Robbie Erlin,23,SDP,12,19,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Traded,1,erlinro01
354,Alcides Escobar,27,KCR,162,620,-6,2,0,-2,9,3,0.5,22,25,2.7,.502,.502,2.8,0.9,27,$3000000,Traded,*6,escobal02
355,Eduardo Escobar#,25,MIN,133,465,0,-2,0,-12,6,-8,-0.7,17,9,0.9,.493,.495,2.2,-0.5,21,$507500,Traded,65/4H78D,escobed01
356,Edwin Escobar*,22,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,escobed02
357,Yunel Escobar,31,TBR,137,529,-3,-1,0,-24,7,-21,-2.1,19,-2,-0.2,.483,.486,2.3,-1.7,22,$5000000,Traded,*6/H7,escobyu01
358,Danny Espinosa#,27,WSN,114,364,-14,1,0,0,3,-10,-1.2,12,2,-0.1,.490,.493,0.0,0.3,2,$540580,Amateur Draft,4H6,espinda01
359,Marco Estrada,30,MIL,35,40,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$3325000,Waivers,1,estrama01
360,Andre Ethier*,32,LAD,130,380,0,-3,0,-7,0,-10,-1.2,12,3,0.0,.492,.493,0.9,-0.9,10,$15500000,Traded,8H79/3D,ethiean01
361,Nick Evans,28,ARI,18,23,1,0,0,0,0,1,0.1,1,2,0.2,.506,.501,0.2,0.0,2,,Free Agency,H/35D7,evansni01
362,Dana Eveland*,30,NYM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,evelada01
363,Irving Falu#,31,2TM,22,35,-5,0,0,2,0,-3,-0.4,1,-2,-0.3,.483,.499,-0.5,0.2,-4,,Waivers,4/H56,faluir01
364,Jeurys Familia,24,NYM,71,3,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,$502550,Amateur Free Agent,1,familje01
365,Buck Farmer*,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,farmebu01
366,Kyle Farnsworth,38,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,farnsky01
367,Danny Farquhar,27,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$510800,Traded,1/H,farquda01
368,Tim Federowicz,26,LAD,23,78,-9,0,0,1,1,-7,-0.8,3,-4,-0.6,.465,.495,-0.7,0.3,-5,,Traded,2/H,federti01
369,Ryan Feierabend*,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,feierry01
370,Scott Feldman*,31,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$12000000,Free Agency,1,feldmsc01
371,Neftalí Feliz,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1,felizne01
372,José Fernández,21,MIA,8,18,-3,0,0,0,2,0,-0.1,0,0,-0.1,.495,.500,0.0,0.0,0,$635000,Amateur Draft,/1,fernajo02
373,Prince Fielder*,30,TEX,42,178,-3,0,0,-3,-2,-9,-1.0,6,-3,-0.3,.476,.494,0.0,-0.6,0,$24000000,Traded,3/D,fieldpr01
374,Josh Fields,28,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506500,Rule 5 Draft,1,fieldjo03
375,Casey Fien,30,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Free Agency,1,fienca01
376,Mike Fiers,29,MIL,14,26,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.499,-0.2,0.0,-2,,Amateur Draft,1,fiersmi01
377,Stephen Fife,27,LAD,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Traded,/1,fifest01
378,Alfredo Fígaro,29,MIL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1,figaral01
379,Chone Figgins#,36,LAD,38,76,0,1,0,2,0,3,0.3,2,6,0.6,.509,.502,0.4,0.2,4,,Free Agency,H5/467,figgich01
380,Cole Figueroa*,27,TBR,23,49,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,.488,.498,0.0,-0.1,0,,Traded,4H/D,figueco01
381,Pedro Figueroa*,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$502163,Waivers,1,figuepe01
382,Brandon Finnegan*,21,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,finnebr01
383,Doug Fister*,30,WSN,24,62,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.490,.498,-0.3,0.0,-2,$7200000,Traded,1/H,fistedo01
384,Ryan Flaherty*,27,BAL,102,312,-9,0,1,2,3,-2,-0.2,11,9,0.9,.497,.498,0.7,0.6,7,$512500,Rule 5 Draft,546/H379,flahery01
385,Yohan Flande*,28,COL,16,17,-2,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1,flandyo01
386,Wilmer Flores,22,NYM,78,274,-3,-2,1,-2,3,-3,-0.4,9,6,0.5,.496,.498,0.8,0.1,8,,Amateur Free Agent,64/H5,florewi01
387,Pedro Florimón#,27,MIN,33,86,-10,1,1,4,1,-4,-0.4,3,0,-0.1,.488,.498,-0.5,0.6,-4,$517500,Waivers,6/HD,floripe01
388,Tyler Flowers,28,CHW,127,442,-1,-3,0,2,8,6,0.8,16,21,2.3,.505,.504,2.0,1.2,19,$950000,Traded,*2/H,flowety01
389,Gavin Floyd,31,ATL,8,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,$4000000,Free Agency,/1,floydga01
390,Brian Flynn*,24,MIA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,/1,flynnbr01
391,Mike Foltynewicz,22,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,foltymi01
392,Eric Fornataro,26,STL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,fornaer01
393,Logan Forsythe,27,TBR,110,336,-8,1,0,7,0,0,0.1,12,12,1.3,.500,.500,0.5,0.9,5,$509700,Traded,4HD/5763,forsylo01
394,Dexter Fowler#,28,HOU,116,505,15,2,0,-20,2,-1,0.1,18,17,1.8,.499,.499,3.9,-1.8,37,$7350000,Traded,*8/DH,fowlede01
395,Jeff Francis*,33,3TM,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1,francje01
396,Frank Francisco,34,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,francfr01
397,Juan Francisco*,27,TOR,106,320,2,-1,0,-3,-1,-3,-0.2,11,8,0.9,.497,.498,1.2,-0.3,11,,Free Agency,53HD,francju02
398,Maikel Franco,21,PHI,16,58,-7,0,0,1,0,-5,-0.6,2,-3,-0.4,.463,.496,-0.5,0.1,-4,,Amateur Free Agent,5/3,francma02
399,Jeff Francoeur,30,SDP,10,28,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.458,.497,-0.3,0.0,-3,,Free Agency,/9H,francje02
400,Kevin Frandsen,32,WSN,105,236,-9,1,-1,-2,-1,-12,-1.4,8,-4,-0.6,.488,.492,-0.4,-0.4,-2,$900000,Free Agency,H754/3,frandke01
401,Nick Franklin#,23,2TM,28,90,-7,1,0,0,1,-7,-0.7,3,-3,-0.4,.474,.498,-0.4,0.1,-3,$510200,Amateur Draft,46/HD95,frankni01
402,Jason Frasor,36,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1,frasoja01
403,Todd Frazier,28,CIN,157,660,19,3,0,3,0,25,2.6,21,46,4.7,.518,.517,4.4,0.2,43,$600000,Amateur Draft,*53/H,frazito01
404,Freddie Freeman*,24,ATL,162,708,31,-1,-2,-10,-9,9,0.8,22,31,3.0,.506,.506,4.2,-2.3,41,$5125000,Amateur Draft,*3,freemfr01
405,Sam Freeman,27,STL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,freemsa01
406,David Freese,31,LAA,134,511,6,-2,0,-7,2,-2,-0.1,18,16,1.7,.498,.498,2.4,-0.5,23,$5050000,Traded,*5D/H,freesda01
407,Nate Freiman,27,OAK,36,93,0,1,-1,2,-2,0,0.1,3,4,0.4,.501,.500,0.2,0.1,2,,Waivers,3/HD,freimna01
408,Carlos Frías,24,LAD,15,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Free Agent,1,friasca01
409,Christian Friedrich,26,COL,16,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,friedch01
410,Ernesto Frieri,28,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3800000,Traded,1,frierer01
411,Eric Fryer,28,MIN,28,81,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.487,.498,0.1,0.1,1,,Free Agency,2/HD,fryerer01
412,Kyuji Fujikawa*,33,CHC,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,fujikky01
413,Sam Fuld*,32,2TM,113,402,-5,2,2,4,-1,2,0.3,14,16,1.7,.502,.501,1.2,0.5,12,$800000,Waivers,879H,fuldsa01
414,Charlie Furbush*,28,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Traded,1,furbuch01
415,Rafael Furcal#,36,MIA,9,37,-3,0,0,0,0,-2,-0.3,1,-1,-0.1,.473,.498,-0.1,0.0,-1,$3500000,Free Agency,/4H,furcara02
416,Yovani Gallardo,28,MIL,31,60,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$11250000,Amateur Draft,1/H,gallayo01
417,Freddy Galvis#,24,PHI,43,128,-7,0,1,-3,2,-8,-1.0,4,-4,-0.6,.479,.494,-0.2,-0.2,-1,$500000,Amateur Free Agent,65/4H,galvifr01
418,Frank Garcés*,24,SDP,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,garcefr01
419,Avisaíl García,23,CHW,46,190,0,0,1,-7,-2,-7,-0.7,7,-1,-0.1,.483,.495,0.7,-0.9,6,$510000,Traded,9,garciav01
420,Greg Garcia*,24,STL,14,18,-1,-1,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,H/46,garcigr01
421,Jaime García*,27,STL,7,16,-1,0,0,0,2,1,0.1,0,1,0.2,.521,.501,0.2,0.0,1,$7750000,Amateur Draft,/1H,garcija02
422,Leury García#,23,CHW,73,155,-16,3,0,2,1,-10,-1.0,6,-4,-0.5,.485,.493,-0.8,0.4,-6,$505500,Traded,H548/6D971,garcile02
423,Luis García,27,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,garcilu03
424,Yimi García,23,LAD,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/1,garciyi01
425,Brett Gardner*,30,NYY,148,636,7,5,2,3,-4,12,1.6,23,35,3.8,.509,.508,3.4,0.0,32,$5600000,Amateur Draft,*78/HD9,gardnbr01
426,Matt Garza,30,MIL,26,57,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$12500000,Free Agency,1,garzama01
427,Evan Gattis,27,ATL,108,401,11,-2,-1,-5,6,9,0.9,13,22,2.2,.509,.506,2.8,0.0,27,$520250,Amateur Draft,2H/D,gattiev01
428,Kevin Gausman*,23,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$502500,Amateur Draft,1,gausmke01
429,Dillon Gee,28,NYM,20,43,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.485,.498,-0.3,0.0,-3,$3625000,Amateur Draft,1,geedi01
430,Steve Geltz,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,geltzst01
431,Scooter Gennett*,24,MIL,137,474,3,0,-1,-7,3,-2,-0.4,15,13,1.1,.498,.498,2.0,-0.6,20,$504000,Amateur Draft,*4H/9,gennesc01
432,Craig Gentry,30,OAK,94,258,-6,4,1,9,-1,8,1.0,9,17,1.9,.509,.505,0.8,1.0,8,$1145000,Traded,89H7/D,gentrcr01
433,Justin Germano,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,germaju01
434,Gonzalez Germen,26,NYM,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504875,Amateur Free Agent,1,germego01
435,Chris Getz*,30,TOR,10,28,-2,0,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Free Agency,4/H,getzch01
436,Jason Giambi*,43,CLE,26,70,-5,0,-1,0,-2,-7,-0.8,3,-5,-0.6,.468,.495,-0.6,-0.2,-5,,Free Agency,D/H,giambja01
437,Johnny Giavotella,26,KCR,12,41,-1,0,0,-1,0,-1,-0.1,1,0,0.0,.489,.499,0.1,-0.1,1,$508575,Amateur Draft,4,giavojo01
438,Kyle Gibson,26,MIN,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.529,.500,0.1,0.0,1,$502500,Amateur Draft,1,gibsoky01
439,Ken Giles,23,PHI,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,gileske01
440,Conor Gillaspie*,26,CHW,130,506,8,-1,1,-12,3,-2,0.0,18,16,1.7,.498,.499,3.0,-0.9,28,$512000,Traded,*5/H,gillaco01
441,Cole Gillespie,30,2TM,35,81,-2,0,0,-1,-2,-5,-0.5,3,-2,-0.2,.485,.498,-0.1,-0.2,-1,,Free Agency,7H9/D8,gilleco01
442,Chris Gimenez,31,2TM,41,128,-3,-1,0,-3,1,-6,-0.7,5,-2,-0.2,.483,.497,0.1,-0.1,1,$510000,Traded,23/H5D1,gimench01
443,Caleb Gindl*,25,MIL,8,23,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,.456,.498,-0.2,-0.2,-1,,Amateur Draft,/9H,gindlca01
444,Brad Glenn,27,TOR,6,16,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.425,.497,-0.3,-0.1,-2,,Amateur Draft,/9DH,glennbr01
445,Jake Goebbert*,26,SDP,51,115,-3,0,0,0,-2,-4,-0.5,4,0,-0.1,.491,.497,-0.1,-0.2,0,,Traded,H3/7,goebbja01
446,Erik Goeddel,25,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,goedder01
447,Ryan Goins*,26,TOR,67,193,-13,-1,1,6,2,-5,-0.5,7,2,0.2,.492,.497,-0.5,1.0,-4,$501900,Amateur Draft,46/H,goinsry01
448,Paul Goldschmidt,26,ARI,109,479,33,3,-1,2,-6,31,3.3,15,46,4.7,.531,.521,4.6,-0.5,44,$1100000,Amateur Draft,*3,goldspa01
449,Brandon Gomes,29,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507800,Traded,1,gomesbr01
450,Jonny Gomes,33,2TM,112,321,-5,0,0,-6,-5,-16,-1.7,12,-5,-0.6,.484,.494,0.1,-1.0,1,$5000000,Free Agency,7HD9,gomesjo01
451,Yan Gomes,26,CLE,135,518,10,0,-1,3,8,19,2.3,19,38,4.1,.516,.513,3.7,1.3,35,$550000,Traded,*2/DH,gomesya01
452,Carlos Gómez,28,MIL,148,644,21,2,-1,1,3,27,2.7,20,47,4.7,.520,.518,4.7,0.4,46,$7000000,Traded,*8/HD,gomezca01
453,Héctor Gómez,26,MIL,15,21,-3,0,0,2,0,0,-0.1,1,0,0.0,.497,.500,-0.2,0.3,-2,,Waivers,/65H4,gomezhe01
454,Jeanmar Gómez,26,PIT,41,2,1,-1,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$514500,Traded,1,gomezje01
455,Marco Gonzales*,22,STL,10,12,0,0,0,0,2,2,0.2,0,2,0.2,.521,.501,0.2,0.0,2,,Amateur Draft,1,gonzama02
456,Adrián González*,32,LAD,159,660,20,-5,0,15,-8,22,2.2,21,43,4.4,.516,.515,2.8,0.7,28,$21000000,Traded,*3/HD,gonzaad01
457,Álex González,37,DET,9,32,-2,-1,0,-4,0,-6,-0.6,1,-5,-0.5,.428,.496,-0.1,-0.4,-1,$1100000,Traded,/65,gonzaal02
458,Carlos González*,28,COL,70,281,-6,0,0,-3,-3,-11,-1.4,9,-2,-0.5,.482,.492,-0.1,-0.7,1,$10500000,Traded,79/HD,gonzaca01
459,Gio Gonzalez,28,WSN,24,52,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$8500000,Traded,1,gonzagi01
460,Marwin González#,25,HOU,103,310,0,0,0,-3,4,1,0.3,11,13,1.3,.502,.501,1.6,0.2,16,$504500,Traded,6H45/7D39,gonzama01
461,Miguel González,30,BAL,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$529000,Free Agency,1,gonzami03
462,Miguel González,30,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3666667,Amateur Free Agent,/1,gonzami05
463,Alex Gordon*,30,KCR,156,643,13,3,0,22,-6,32,3.8,23,55,6.1,.523,.522,3.5,2.0,33,$10000000,Amateur Draft,*7,gordoal01
464,Terrance Gore,23,KCR,11,2,0,1,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/HD7,gorete01
465,Tom Gorzelanny,31,MIL,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Free Agency,1,gorzeto01
466,Anthony Gose*,23,TOR,94,274,-7,1,0,3,0,-3,-0.2,10,7,0.7,.497,.498,0.4,0.5,4,,Traded,897H/D,gosean01
467,Tuffy Gosewisch,30,ARI,41,132,-6,0,-1,0,2,-4,-0.5,4,0,-0.1,.489,.497,-0.1,0.2,0,$502000,Free Agency,2/H,gosewtu01
468,Phil Gosselin,25,ATL,46,136,-1,-1,1,3,1,3,0.3,4,8,0.8,.508,.502,0.5,0.4,5,,Amateur Draft,4H/567,gosseph01
469,Yasmani Grandal#,25,SDP,128,443,7,-2,0,-9,3,-2,-0.3,14,13,1.1,.499,.499,2.2,-0.8,22,$792000,Traded,23H/D,grandya01
470,Curtis Granderson*,33,NYM,155,654,4,0,1,-5,-6,-6,-0.9,21,16,1.2,.496,.496,1.9,-1.3,20,$13000000,Free Agency,*987/H,grandcu01
471,Kendall Graveman,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,graveke01
472,Sonny Gray,24,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$502500,Amateur Draft,1,grayso01
473,Grant Green,26,LAA,43,103,-2,-1,0,-1,-1,-4,-0.4,4,-1,-0.1,.489,.497,0.0,-0.1,0,$502250,Traded,7H4/5D36,greengr01
474,Shane Greene,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,greensh02
475,Nick Greenwood,26,STL,18,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1,greenni02
476,Luke Gregerson*,30,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5065000,Traded,1,gregelu01
477,Kevin Gregg,36,MIA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,greggke01
478,Didi Gregorius*,24,ARI,80,299,-7,3,2,3,4,4,0.3,10,14,1.3,.505,.503,1.0,0.7,10,$506500,Traded,64/H5,gregodi01
479,Zack Greinke,30,LAD,29,69,-2,0,0,0,9,8,0.8,0,8,0.8,.529,.505,0.8,0.0,8,$26000000,Free Agency,1,greinza01
480,Randal Grichuk,22,STL,47,116,-1,-2,-1,3,-1,-2,-0.3,4,2,0.1,.496,.499,-0.2,0.2,-1,,Traded,9H/87,grichra01
481,Jason Grilli,37,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Traded,1,grillja01
482,Justin Grimm,25,CHC,69,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$505500,Traded,1,grimmju01
483,Robbie Grossman#,24,HOU,103,422,-1,-1,-1,6,-4,0,0.1,15,15,1.6,.500,.500,0.9,0.4,9,$504500,Traded,79/8DH,grossro01
484,Jarrett Grube,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,grubeja01
485,Javy Guerra,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,guerrja01
486,Alex Guerrero,27,LAD,11,13,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.466,.498,-0.2,-0.1,-2,$4000000,Amateur Free Agent,/H7,guerral01
487,Matt Guerrier,35,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,guerrma02
488,Preston Guilmet,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,guilmpr01
489,Jeremy Guthrie,35,KCR,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$8000000,Traded,1/H,guthrje01
490,J.C. Gutiérrez,30,SFG,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$850000,Free Agency,1,gutieju01
491,Brandon Guyer,28,TBR,97,294,2,3,0,3,-3,5,0.7,11,16,1.7,.506,.504,1.3,0.1,13,$501200,Traded,7H8/D9,guyerbr01
492,Jesús Guzmán,30,HOU,69,184,-11,0,0,1,-3,-13,-1.4,7,-6,-0.7,.479,.491,-0.9,-0.2,-7,$1300000,Traded,3H/7D5,guzmaje01
493,Tony Gwynn*,31,PHI,80,127,-8,1,1,-4,0,-11,-1.3,4,-7,-0.9,.484,.492,-0.5,-0.6,-3,$900000,Free Agency,H87/9,gwynnto02
494,Jedd Gyorko,25,SDP,111,443,-9,0,0,-9,3,-16,-1.9,14,-1,-0.5,.484,.489,0.6,-0.8,8,$510900,Amateur Draft,*4/H,gyorkje01
495,Nick Hagadone*,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,hagadni01
496,Bradin Hagens,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hagenbr01
497,Matt Hague,28,PIT,3,2,-1,0,0,0,0,-1,-0.1,0,-1,,.473,.500,,0.0,-1,,Amateur Draft,/H,haguema01
498,Jesse Hahn,24,SDP,14,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1/H,hahnje01
499,Scott Hairston,34,WSN,61,87,-6,-1,0,-1,-1,-8,-1.0,3,-6,-0.7,.484,.494,-0.6,-0.2,-5,$2500000,Traded,H7/D9,hairssc01
500,David Hale,26,ATL,43,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$502500,Amateur Draft,1,haleda02
501,Cole Hamels*,30,PHI,30,69,-7,-1,0,0,9,2,0.2,0,2,0.2,.509,.502,0.3,0.0,2,$22500000,Amateur Draft,1,hamelco01
502,Billy Hamilton,23,CIN,152,611,-14,2,2,14,3,7,0.6,20,26,2.5,.505,.505,1.0,1.9,12,$500000,Amateur Draft,*8H/D,hamilbi02
503,Josh Hamilton*,33,LAA,89,381,5,-2,1,-1,-4,-1,0.1,14,13,1.4,.499,.500,1.5,-0.4,14,$17000000,Free Agency,7D/8H,hamiljo03
504,Jason Hammel,31,2TM,19,43,-6,-1,0,0,6,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$6000000,Free Agency,1,hammeja01
505,Brad Hand*,24,MIA,31,31,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$500000,Amateur Draft,1,handbr01
506,Ryan Hanigan,33,TBR,84,263,-3,-1,-1,3,4,3,0.5,9,13,1.4,.504,.502,1.0,0.9,10,$2750000,Traded,2/HD,hanigry01
