Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season,Name-additional
Kelvin Herrera,26,KCR,0,0.0,0,0.0,$2550000,Amateur Free Agent,2016,herreke01
Odúbel Herrera*,24,PHI,26,2.6,48,4.6,$528000,Rule 5 Draft,2016,herreod01
Chris Herrmann*,28,ARI,8,0.8,13,1.3,$516900,Traded,2016,herrmch01
Chris Heston,28,SFG,0,0.0,0,0.0,$530000,Amateur Draft,2016,hestoch01
Jason Heyward*,26,CHC,-7,-0.9,12,1.0,$21666666,Free Agency,2016,heywaja01
Aaron Hicks#,26,NYY,-15,-1.5,-2,-0.2,$574000,Traded,2016,hicksaa01
Aaron Hill,34,2TM,-2,-0.2,13,1.2,$12000000,Traded,2016,hillaa01
Rich Hill*,36,2TM,-1,-0.1,-1,-0.1,$6000000,Traded,2016,hillri01
Dalier Hinojosa,30,PHI,0,0.0,0,0.0,$514000,Waivers,2016,hinojda01
Luke Hochevar,32,KCR,0,0.0,0,0.0,$5500000,Free Agency,2016,hochelu01
Bryan Holaday,28,2TM,-2,-0.1,3,0.3,$519000,Waivers,2016,holadbr01
Derek Holland#,29,TEX,1,0.1,1,0.1,$10000000,Amateur Draft,2016,hollade01
Matt Holliday,36,STL,-7,-0.8,7,0.5,$17000000,Free Agency,2016,hollima01
Brock Holt*,28,BOS,4,0.5,16,1.6,$606000,Traded,2016,holtbr01
Tyler Holt,27,CIN,-15,-1.6,-8,-1.0,$507500,Waivers,2016,holtty01
J.J. Hoover,28,CIN,0,0.0,0,0.0,$1400000,Traded,2016,hoovejj01
Eric Hosmer*,26,KCR,-8,-0.7,16,1.6,$8250000,Amateur Draft,2016,hosmeer01
Ryan Howard*,36,PHI,-21,-2.3,-10,-1.2,$25000000,Amateur Draft,2016,howarry01
J.P. Howell*,33,LAD,0,0.0,0,0.0,$6250000,Free Agency,2016,howeljp01
Daniel Hudson,29,ARI,0,0.0,0,0.0,$2700000,Free Agency,2016,hudsoda01
Jared Hughes,30,PIT,0,0.0,0,0.0,$2175000,Amateur Draft,2016,hugheja02
Phil Hughes,30,MIN,0,0.0,0,0.0,$9200000,Free Agency,2016,hugheph01
Nick Hundley,32,COL,-8,-0.9,2,0.1,$3150000,Free Agency,2016,hundlni01
Cedric Hunter*,28,PHI,-7,-0.8,-6,-0.7,$507500,Free Agency,2016,huntece01
Tommy Hunter,29,2TM,0,0.0,0,0.0,$2000000,Free Agency,2016,hunteto02
Drew Hutchison*,25,2TM,0,0.0,0,0.0,$2200000,Traded,2016,hutchdr01
Chris Iannetta,33,SEA,-10,-1.0,2,0.2,$4250000,Free Agency,2016,iannech01
Jose Iglesias,26,DET,5,0.7,24,2.5,$2100000,Traded,2016,iglesjo01
Raisel Iglesias,26,CIN,-1,-0.1,-1,-0.1,$3214286,Amateur Free Agent,2016,iglesra01
Ender Inciarte*,25,ATL,22,2.1,39,3.8,$523000,Traded,2016,inciaen01
Hisashi Iwakuma,35,SEA,0,0.0,0,0.0,$11000000,Free Agency,2016,iwakuhi01
Austin Jackson,29,CHW,-8,-0.8,-1,-0.1,$5000000,Free Agency,2016,jacksau01
Edwin Jackson,32,2TM,3,0.3,3,0.3,$507500,Free Agency,2016,jacksed01
Travis Jankowski*,25,SDP,2,0.2,15,1.4,$508800,Amateur Draft,2016,jankotr01
Kenley Jansen#,28,LAD,0,0.0,0,0.0,$10650000,Amateur Free Agent,2016,janseke01
John Jaso*,32,PIT,-6,-0.7,8,0.7,$4000000,Free Agency,2016,jasojo01
Jon Jay*,31,SDP,1,0.0,13,1.2,$6850000,Traded,2016,jayjo02
Jeremy Jeffress,28,2TM,0,0.0,0,0.0,$519100,Free Agency,2016,jeffrje01
Dan Jennings*,29,CHW,0,0.0,0,0.0,$810000,Traded,2016,jennida01
Desmond Jennings,29,TBR,1,0.2,9,0.9,$3300000,Amateur Draft,2016,jennide01
Kevin Jepsen,31,2TM,0,0.0,0,0.0,$5312500,Traded,2016,jepseke01
Ubaldo Jiménez,32,BAL,-1,-0.1,-1,-0.1,$13000000,Free Agency,2016,jimenub01
Chris Johnson,31,MIA,-14,-1.6,-6,-0.7,$507500,Free Agency,2016,johnsch05
Jim Johnson,33,ATL,0,0.0,0,0.0,$2500000,Free Agency,2016,johnsji04
Kelly Johnson*,34,2TM,-10,-1.1,1,-0.1,$2000000,Free Agency,2016,johnske05
Adam Jones,30,BAL,-7,-0.6,16,1.7,$16333333,Traded,2016,jonesad01
Nate Jones,30,CHW,0,0.0,0,0.0,$900000,Amateur Draft,2016,jonesna01
Caleb Joseph,30,BAL,-13,-1.3,-7,-0.8,$523500,Amateur Draft,2016,josepca01
Matt Joyce*,31,PIT,9,0.9,19,1.8,$1000000,Free Agency,2016,joycema01
Taylor Jungmann,26,MIL,0,0.0,0,0.0,$518500,Amateur Draft,2016,jungmta01
Jung Ho Kang,29,PIT,12,1.1,24,2.3,$2500000,Free Agency,2016,kangju01
Nate Karns,28,SEA,0,0.0,0,0.0,$523700,Traded,2016,karnsna01
Scott Kazmir*,32,LAD,-2,-0.2,-2,-0.2,$12666667,Free Agency,2016,kazmisc01
Keone Kela,23,TEX,0,0.0,0,0.0,$518000,Amateur Draft,2016,kelake01
Shawn Kelley,32,WSN,0,0.0,0,0.0,$4000000,Free Agency,2016,kellesh01
Joe Kelly,28,BOS,0,0.0,0,0.0,$2600000,Traded,2016,kellyjo05
Matt Kemp,31,2TM,-16,-1.8,6,0.3,$21750000,Traded,2016,kempma01
Howie Kendrick,32,LAD,-9,-1.1,9,0.6,$10000000,Free Agency,2016,kendrho01
Ian Kennedy,31,KCR,0,0.0,0,0.0,$7500000,Free Agency,2016,kenneia01
Clayton Kershaw*,28,LAD,2,0.2,2,0.2,$34571429,Amateur Draft,2016,kershcl01
Dallas Keuchel*,28,HOU,0,0.0,0,0.0,$7250000,Amateur Draft,2016,keuchda01
Kevin Kiermaier*,26,TBR,38,4.0,53,5.5,$514400,Amateur Draft,2016,kiermke01
Hyun Soo Kim*,28,BAL,-4,-0.3,8,0.9,$2800000,Free Agency,2016,kimhy01
Craig Kimbrel,28,BOS,0,0.0,0,0.0,$11250000,Traded,2016,kimbrcr01
Ian Kinsler,34,DET,31,3.3,54,5.6,$14000000,Traded,2016,kinslia01
Jason Kipnis*,29,CLE,13,1.5,37,3.8,$6166667,Amateur Draft,2016,kipnija01
Phil Klein,27,2TM,0,0.0,0,0.0,$509500,Waivers,2016,kleinph01
Corey Kluber,30,CLE,1,0.1,1,0.1,$4700000,Traded,2016,klubeco01
Corey Knebel,24,MIL,0,0.0,0,0.0,$513000,Traded,2016,knebeco01
Tom Koehler,30,MIA,-3,-0.3,-3,-0.3,$3500000,Amateur Draft,2016,koehlto01
George Kontos,31,SFG,0,0.0,0,0.0,$1150000,Traded,2016,kontoge01
Erik Kratz,36,2TM,-13,-1.4,-10,-1.1,$850000,Traded,2016,kratzer01
Tommy La Stella*,27,CHC,-1,-0.1,5,0.4,$532000,Traded,2016,lasteto01
John Lackey,37,CHC,-3,-0.3,-3,-0.3,$16000000,Free Agency,2016,lackejo01
Juan Lagares,27,NYM,4,0.3,9,0.8,$2500000,Amateur Free Agent,2016,lagarju01
Junior Lake,26,TOR,-2,-0.2,-1,-0.1,$520200,Waivers,2016,lakeju01
Jake Lamb*,25,ARI,11,1.0,30,2.8,$520300,Amateur Draft,2016,lambja01
John Lamb*,25,CIN,-2,-0.2,-2,-0.2,$507500,Traded,2016,lambjo02
Mat Latos,28,2TM,1,0.1,1,0.1,$3000000,Free Agency,2016,latosma01
Brett Lawrie,26,CHW,-2,-0.2,11,1.2,$4125000,Traded,2016,lawribr01
Mike Leake,28,STL,0,-0.1,0,0.0,$12000000,Free Agency,2016,leakemi01
Dae-ho Lee,34,SEA,-10,-1.0,2,0.1,$1000000,Free Agency,2016,leeda02
DJ LeMahieu,27,COL,34,3.4,54,5.3,$3000000,Traded,2016,lemahdj01
Jon Lester*,32,CHC,-1,-0.1,-1,-0.1,$25000000,Free Agency,2016,lestejo01
Adam Lind*,32,SEA,-18,-1.8,-2,-0.3,$8000000,Traded,2016,lindad01
Francisco Lindor#,22,CLE,25,2.8,49,5.1,$540300,Amateur Draft,2016,lindofr01
Francisco Liriano*,32,2TM,5,0.5,5,0.5,$13666667,Free Agency,2016,liriafr01
José Lobatón#,31,WSN,-1,-0.1,3,0.3,$1387500,Traded,2016,lobatjo01
Kyle Lobstein*,26,PIT,0,0.0,0,0.0,$520000,Purchased,2016,lobstky01
Jeff Locke*,28,PIT,-1,-0.1,-1,-0.1,$3025000,Traded,2016,lockeje01
Boone Logan,31,COL,0,0.0,0,0.0,$6250000,Free Agency,2016,loganbo02
Evan Longoria,30,TBR,18,2.0,43,4.4,$11500000,Amateur Draft,2016,longoev01
Javier López*,38,SFG,0,0.0,0,0.0,$5000000,Free Agency,2016,lopezja02
Michael Lorenzen,24,CIN,1,0.1,1,0.1,$516500,Amateur Draft,2016,lorenmi01
Mark Lowe*,33,DET,0,0.0,0,0.0,$5500000,Free Agency,2016,lowema01
Jed Lowrie#,32,OAK,-17,-1.7,-4,-0.4,$7500000,Traded,2016,lowrije01
Jonathan Lucroy,30,2TM,20,2.0,38,3.7,$4000000,Amateur Draft,2016,lucrojo01
Cory Luebke,31,PIT,0,0.0,0,0.0,$1000000,Free Agency,2016,luebkco01
Jordan Lyles,25,COL,-1,-0.1,-1,-0.1,$2975000,Traded,2016,lylesjo01
Tyler Lyons*,28,STL,-1,-0.1,-1,-0.1,$512500,Amateur Draft,2016,lyonsty01
Manny Machado,23,BAL,47,5.0,71,7.3,$5000000,Amateur Draft,2016,machama01
Ryan Madson*,35,OAK,0,0.0,0,0.0,$6666667,Free Agency,2016,madsory01
Kenta Maeda,28,LAD,0,-0.1,0,0.0,$3125000,Free Agency,2016,maedake01
Mikie Mahtook,26,TBR,-17,-1.8,-10,-1.1,$512200,Amateur Draft,2016,mahtomi01
Martín Maldonado,29,MIL,0,0.0,9,0.8,$1125000,Free Agency,2016,maldoma01
Seth Maness,27,STL,0,0.0,0,0.0,$1400000,Amateur Draft,2016,manesse01
Jeff Manship,31,CLE,0,0.0,0,0.0,$760000,Free Agency,2016,manshje01
Michael Mariot,27,PHI,0,0.0,0,0.0,$512500,Waivers,2016,mariomi01
Jake Marisnick,25,HOU,6,0.6,17,1.7,$519500,Traded,2016,marisja01
Nick Markakis*,32,ATL,-3,-0.4,19,1.6,$11000000,Free Agency,2016,markani01
Ketel Marte#,22,SEA,-13,-1.3,4,0.4,$515400,Amateur Free Agent,2016,marteke01
Starling Marte,27,PIT,32,3.2,49,4.8,$3333333,Amateur Free Agent,2016,martest01
Leonys Martín*,28,SEA,-10,-0.9,11,1.1,$4150000,Traded,2016,martile01
Russell Martin,33,TOR,0,0.1,19,2.0,$15000000,Free Agency,2016,martiru01
Carlos Martínez,24,STL,5,0.5,5,0.5,$539000,Free Agency,2016,martica04
J.D. Martinez,28,DET,-2,-0.1,17,1.7,$6750000,Free Agency,2016,martijd02
Nick Martinez*,25,TEX,0,0.0,0,0.0,$519190,Amateur Draft,2016,martini01
Víctor Martínez#,37,DET,-7,-0.7,14,1.5,$18000000,Free Agency,2016,martivi01
Jeff Mathis,33,MIA,0,0.0,5,0.4,$1500000,Free Agency,2016,mathije01
Steven Matz,25,NYM,1,0.1,1,0.1,$515750,Amateur Draft,2016,matzst01
Joe Mauer*,33,MIN,1,0.3,22,2.2,$23000000,Amateur Draft,2016,mauerjo01
Brandon Maurer,25,SDP,0,0.0,0,0.0,$526400,Traded,2016,maurebr01
Trevor May,26,MIN,0,0.0,0,0.0,$545000,Traded,2016,maytr01
Cameron Maybin,29,DET,2,0.3,16,1.7,$8000000,Traded,2016,maybica01
Zach McAllister,28,CLE,0,0.0,0,0.0,$1300000,Traded,2016,mcallza01
Brian McCann*,32,NYY,-10,-0.9,8,0.8,$17000000,Free Agency,2016,mccanbr01
James McCann,26,DET,-4,-0.4,9,0.9,$519500,Amateur Draft,2016,mccanja02
Brandon McCarthy,32,LAD,-1,-0.1,-1,-0.1,$12500000,Free Agency,2016,mccarbr01
Lance McCullers Jr.*,22,HOU,1,0.1,1,0.1,$516700,Amateur Draft,2016,mcculla02
Andrew McCutchen,29,PIT,-21,-2.3,0,-0.3,$13000000,Amateur Draft,2016,mccutan01
T.J. McFarland*,27,BAL,0,0.0,0,0.0,$523500,Rule 5 Draft,2016,mcfartj01
Jake McGee*,29,COL,0,0.0,0,0.0,$4800000,Traded,2016,mcgeeja01
Dustin McGowan,34,MIA,-1,-0.1,-1,-0.1,$1000000,Free Agency,2016,mcgowdu01
Collin McHugh,29,HOU,-1,-0.1,-1,-0.1,$529000,Waivers,2016,mchugco01
Mark Melancon,31,2TM,0,0.0,0,0.0,$9650000,Traded,2016,melanma01
Jordy Mercer,29,PIT,-5,-0.6,14,1.2,$2075000,Amateur Draft,2016,mercejo03
Devin Mesoraco,28,CIN,-4,-0.4,-2,-0.2,$5025000,Amateur Draft,2016,mesorde01
Wade Miley*,29,2TM,0,0.0,0,0.0,$6167000,Traded,2016,mileywa01
Andrew Miller*,31,2TM,0,0.0,0,0.0,$9000000,Traded,2016,millean01
Brad Miller*,26,TBR,-13,-1.2,8,0.9,$527600,Traded,2016,millebr02
Justin Miller,29,COL,0,0.0,0,0.0,$509500,Free Agency,2016,milleju02
Shelby Miller,25,ARI,-1,-0.1,-1,-0.1,$4350000,Traded,2016,millesh01
Tommy Milone*,29,MIN,1,0.1,1,0.1,$4500000,Traded,2016,milonto01
Yadier Molina,33,STL,12,1.1,31,3.0,$14000000,Amateur Draft,2016,molinya01
Miguel Montero*,32,CHC,-11,-1.2,-2,-0.3,$14000000,Traded,2016,montemi01
Mike Montgomery*,26,2TM,0,0.0,0,0.0,$515000,Traded,2016,montgmi01
Matt Moore*,27,2TM,-1,-0.1,-1,-0.1,$5000000,Traded,2016,moorema02
Franklin Morales*,30,TOR,0,0.0,0,0.0,$2000000,Free Agency,2016,moralfr01
Kendrys Morales#,33,KCR,-13,-1.2,9,0.9,$9000000,Free Agency,2016,moralke01
Mitch Moreland*,30,TEX,-8,-0.8,10,1.0,$5700000,Amateur Draft,2016,morelmi01
Mike Morin,25,LAA,0,0.0,0,0.0,$520000,Amateur Draft,2016,morinmi01
Justin Morneau*,35,CHW,-6,-0.5,2,0.2,$1000000,Free Agency,2016,morneju01
Bryan Morris*,29,MIA,0,0.0,0,0.0,$1350000,Traded,2016,morribr01
Logan Morrison*,28,TBR,-11,-1.0,4,0.4,$4200000,Traded,2016,morrilo01
Mike Morse,34,PIT,-2,-0.3,-2,-0.2,$8500000,Traded,2016,morsemi01
Charlie Morton,32,PHI,0,0.0,0,0.0,$8000000,Traded,2016,mortoch02
Jon Moscot,24,CIN,0,0.0,0,0.0,$508000,Amateur Draft,2016,moscojo01
Brandon Moss*,32,STL,-8,-1.0,7,0.5,$8250000,Traded,2016,mossbr01
Jason Motte,34,COL,0,0.0,0,0.0,$5000000,Free Agency,2016,motteja01
Mike Moustakas*,27,KCR,3,0.4,7,0.8,$5600000,Amateur Draft,2016,moustmi01
Daniel Murphy*,31,WSN,28,2.7,47,4.5,$8000000,Free Agency,2016,murphda08
John Ryan Murphy,25,MIN,-8,-0.9,-5,-0.5,$528700,Traded,2016,murphjr01
Wil Myers,25,SDP,15,1.4,36,3.5,$523900,Traded,2016,myerswi01
Mike Napoli,34,CLE,-13,-1.2,10,1.0,$7000000,Free Agency,2016,napolmi01
Tyler Naquin*,25,CLE,-1,0.0,13,1.3,$507500,Amateur Draft,2016,naquity01
Chris Narveson*,34,MIA,0,0.0,0,0.0,$1200000,Free Agency,2016,narvech01
Daniel Nava#,33,2TM,-14,-1.4,-9,-0.9,$1375000,Traded,2016,navada01
Dioner Navarro#,32,2TM,-21,-2.1,-9,-1.0,$4000000,Free Agency,2016,navardi01
Jimmy Nelson,27,MIL,-3,-0.3,-3,-0.3,$522300,Amateur Draft,2016,nelsoji02
Héctor Neris,27,PHI,0,0.0,0,0.0,$515000,Amateur Free Agent,2016,nerishe01
Pat Neshek#,35,HOU,0,0.0,0,0.0,$6500000,Free Agency,2016,neshepa01
Juan Nicasio,29,PIT,-1,-0.1,-1,-0.1,$3000000,Free Agency,2016,nicasju01
Jon Niese*,29,2TM,-1,-0.1,-1,-0.1,$9000000,Traded,2016,niesejo01
Kirk Nieuwenhuis*,28,MIL,-4,-0.5,8,0.7,$514000,Waivers,2016,nieuwki01
Aaron Nola,23,PHI,-2,-0.2,-2,-0.2,$517500,Amateur Draft,2016,nolaaa01
Ricky Nolasco,33,2TM,1,0.1,1,0.1,$12000000,Traded,2016,nolasri01
Bud Norris,31,2TM,5,0.5,5,0.5,$2500000,Free Agency,2016,norribu01
Daniel Norris*,23,DET,0,0.0,0,0.0,$514500,Traded,2016,norrida01
Derek Norris,27,SDP,-10,-1.1,5,0.3,$2925000,Traded,2016,norride01
Iván Nova,29,2TM,0,0.0,0,0.0,$4100000,Rule 5 returned,2016,novaiv01
Eduardo Núñez,29,2TM,-4,-0.3,17,1.7,$1475000,Traded,2016,nunezed02
Vidal Nuño III*,28,SEA,0,0.0,0,0.0,$532900,Traded,2016,nunovi01
Eric O'Flaherty*,31,ATL,0,0.0,0,0.0,$1750000,Purchased,2016,oflaher01
Brett Oberholtzer*,26,2TM,0,0.0,0,0.0,$518000,Waivers,2016,oberhbr01
Rougned Odor*,22,TEX,3,0.5,26,2.7,$522700,Amateur Free Agent,2016,odorro01
Jake Odorizzi,26,TBR,0,0.0,0,0.0,$520700,Traded,2016,odorija01
Alexi Ogando,32,ATL,0,0.0,0,0.0,$2000000,Free Agency,2016,ogandal01
Seunghwan Oh,33,STL,0,0.0,0,0.0,$2500000,Free Agency,2016,ohse01
Ross Ohlendorf,33,CIN,0,0.0,0,0.0,$800000,Free Agency,2016,ohlenro01
Paulo Orlando,30,KCR,2,0.3,20,2.0,$514250,Traded,2016,orlanpa01
David Ortiz*,40,BOS,28,3.0,51,5.2,$16000000,Free Agency,2016,ortizda01
Josh Osich*,27,SFG,0,0.0,0,0.0,$512500,Amateur Draft,2016,osichjo01
Roberto Osuna,21,TOR,0,0.0,0,0.0,$516100,Free Agency,2016,osunaro01
Dan Otero,31,CLE,0,0.0,0,0.0,$520000,Purchased,2016,oteroda01
Adam Ottavino#,30,COL,0,0.0,0,0.0,$1300000,Waivers,2016,ottavad01
Chris Owings,24,ARI,-4,-0.5,12,1.0,$530500,Amateur Draft,2016,owingch01
Marcell Ozuna,25,MIA,3,0.1,23,2.1,$570000,Amateur Free Agent,2016,ozunama01
Ángel Pagán#,34,SFG,2,0.1,19,1.8,$11250000,Free Agency,2016,paganan01
Joe Panik*,25,SFG,-3,-0.4,14,1.2,$545000,Amateur Draft,2016,panikjo01
Jonathan Papelbon,35,WSN,0,0.0,0,0.0,$11000000,Traded,2016,papeljo01
ByungHo Park,29,MIN,-12,-1.2,-3,-0.3,$2750000,Free Agency,2016,parkby01
Gerardo Parra*,29,COL,-34,-3.6,-21,-2.4,$8000000,Free Agency,2016,parrage01
Ben Paulsen*,28,COL,-15,-1.5,-11,-1.2,$512500,Amateur Draft,2016,paulsbe01
Steve Pearce,33,2TM,10,1.1,21,2.2,$4750000,Traded,2016,pearcst01
Jake Peavy,35,SFG,2,0.1,2,0.1,$15000000,Traded,2016,peavyja01
Joc Pederson*,24,LAD,19,1.9,35,3.4,$520000,Amateur Draft,2016,pederjo01
Dustin Pedroia,32,BOS,29,3.1,52,5.4,$13000000,Amateur Draft,2016,pedrodu01
Ariel Peña,27,MIL,0,0.0,0,0.0,$510100,Traded,2016,penaar01
Brayan Peña#,34,STL,-3,-0.3,-2,-0.2,$2500000,Free Agency,2016,penabr01
Hunter Pence,33,SFG,9,0.8,24,2.2,$18500000,Traded,2016,pencehu01
Cliff Pennington#,32,LAA,-2,-0.1,5,0.5,$1500000,Free Agency,2016,pennicl01
David Peralta*,28,ARI,-1,-0.1,5,0.5,$529600,Free Agency,2016,peralda01
Jhonny Peralta,34,STL,-12,-1.3,-2,-0.3,$12500000,Free Agency,2016,peraljh01
Joel Peralta,40,2TM,0,0.0,0,0.0,$1250000,Free Agency,2016,peraljo01
Wily Peralta,27,MIL,-1,-0.1,-1,-0.1,$2800000,Amateur Free Agent,2016,peralwi01
José Peraza,22,CIN,-4,-0.5,4,0.3,$507500,Traded,2016,perazjo01
Luis Perdomo,23,SDP,1,0.1,1,0.1,$507500,Purchased,2016,perdolu02
Carlos Pérez,25,LAA,-3,-0.3,7,0.7,$513000,Traded,2016,perezca02
Martín Pérez*,25,TEX,0,0.0,0,0.0,$2900000,Amateur Free Agent,2016,perezma02
Óliver Pérez*,34,WSN,2,0.2,2,0.2,$3000000,Free Agency,2016,perezol01
Roberto Pérez,27,CLE,-1,0.0,6,0.6,$515800,Amateur Draft,2016,perezro02
Salvador Perez,26,KCR,8,1.0,28,2.9,$2000000,Amateur Free Agent,2016,perezsa02
Williams Pérez,25,ATL,-3,-0.3,-3,-0.3,$511250,Amateur Free Agent,2016,perezwi01
Jace Peterson*,26,ATL,-3,-0.4,10,0.9,$520500,Traded,2016,peterja01
Yusmeiro Petit,31,WSN,0,0.0,0,0.0,$2500000,Free Agency,2016,petityu01
Tommy Pham,28,STL,-8,-0.8,-2,-0.3,$510000,Amateur Draft,2016,phamth01
Josh Phegley,28,OAK,-1,-0.1,2,0.2,$512500,Traded,2016,phegljo01
David Phelps,29,MIA,0,0.0,0,0.0,$2500000,Traded,2016,phelpda01
Brandon Phillips,35,CIN,-16,-1.7,3,0.1,$13000000,Traded,2016,phillbr01
A.J. Pierzynski*,39,ATL,-20,-2.2,-12,-1.4,$3000000,Free Agency,2016,pierza.01
Kevin Pillar,27,TOR,13,1.5,34,3.6,$521100,Amateur Draft,2016,pillake01
Michael Pineda,27,NYY,0,0.0,0,0.0,$4300000,Traded,2016,pinedmi01
Stephen Piscotty,25,STL,9,0.8,30,2.8,$512500,Amateur Draft,2016,piscost01
Kevin Plawecki,25,NYM,-4,-0.5,1,0.0,$511360,Amateur Draft,2016,plaweke01
Trevor Plouffe,30,MIN,-10,-1.0,2,0.2,$7250000,Amateur Draft,2016,plouftr01
Gregory Polanco*,24,PIT,-2,-0.3,18,1.6,$535000,Amateur Free Agent,2016,polangr01
AJ Pollock,28,ARI,2,0.2,4,0.4,$3500000,Amateur Draft,2016,polloaj01
Drew Pomeranz,27,2TM,0,0.0,0,0.0,$1350000,Traded,2016,pomerdr01
Rick Porcello,27,BOS,1,0.1,1,0.1,$20125000,Traded,2016,porceri01
Buster Posey,29,SFG,30,2.9,49,4.9,$20000000,Amateur Draft,2016,poseybu01
Martín Prado,32,MIA,19,1.8,40,3.8,$11000000,Traded,2016,pradoma01
Ryan Pressly,27,MIN,0,0.0,0,0.0,$520000,Rule 5 Draft,2016,pressry01
David Price*,30,BOS,-1,-0.1,-1,-0.1,$30000000,Free Agency,2016,priceda01
Jurickson Profar#,23,TEX,-7,-0.7,4,0.4,$605000,Amateur Free Agent,2016,profaju01
Yasiel Puig,25,LAD,2,0.1,14,1.3,$7214000,Amateur Free Agent,2016,puigya01
Albert Pujols,36,LAA,-9,-0.8,15,1.5,$25000000,Free Agency,2016,pujolal01
Zach Putnam,28,CHW,0,0.0,0,0.0,$975000,Free Agency,2016,putnaza01
Kevin Quackenbush,27,SDP,0,0.0,0,0.0,$521200,Amateur Draft,2016,quackke01
Chad Qualls,37,COL,0,0.0,0,0.0,$2250000,Free Agency,2016,quallch01
Jose Quintana,27,CHW,0,0.0,0,0.0,$5400000,Free Agency,2016,quintjo01
Ryan Raburn,35,COL,-14,-1.5,-5,-0.7,$1500000,Free Agency,2016,raburry01
Alexei Ramírez,34,2TM,-31,-3.3,-14,-1.7,$3000000,Free Agency,2016,ramiral03
Erasmo Ramírez,26,TBR,0,0.0,0,0.0,$2375000,Traded,2016,ramirer02
Hanley Ramírez,32,BOS,3,0.5,25,2.6,$22750000,Free Agency,2016,ramirha01
José Ramírez#,23,CLE,24,2.7,47,4.8,$518200,Amateur Free Agent,2016,ramirjo01
José Ramírez,26,ATL,0,0.0,0,0.0,$507500,Traded,2016,ramirjo02
Neil Ramírez,27,3TM,0,0.0,0,0.0,$524500,Traded,2016,ramirne01
AJ Ramos,29,MIA,0,0.0,0,0.0,$3400000,Amateur Draft,2016,ramosaj01
Wilson Ramos,28,WSN,15,1.4,32,3.0,$5350000,Traded,2016,ramoswi01
Colby Rasmus*,29,HOU,10,1.1,25,2.6,$15800000,Free Agency,2016,rasmuco01
Cory Rasmus,28,LAA,0,0.0,0,0.0,$514500,Traded,2016,rasmuco02
Josh Ravin,28,LAD,0,0.0,0,0.0,$515000,Free Agency,2016,ravinjo01
Robbie Ray*,24,ARI,3,0.3,3,0.3,$521000,Traded,2016,rayro02
Colin Rea,25,2TM,-1,-0.1,-1,-0.1,$510200,Traded,2016,reaco01
J.T. Realmuto,25,MIA,10,0.9,28,2.6,$532500,Amateur Draft,2016,realmjt01
Josh Reddick*,29,2TM,9,0.9,24,2.4,$6575000,Traded,2016,reddijo01
Addison Reed*,27,NYM,0,0.0,0,0.0,$5300000,Traded,2016,reedad01
Nolan Reimold,32,BAL,-11,-1.1,-2,-0.3,$1300000,Free Agency,2016,reimono01
Anthony Rendon,26,WSN,25,2.4,46,4.5,$2800000,Amateur Draft,2016,rendoan01
Ben Revere*,28,WSN,-19,-2.1,-7,-1.0,$6250000,Traded,2016,reverbe01
Mark Reynolds,32,COL,0,-0.1,15,1.3,$2600000,Free Agency,2016,reynoma01
Clayton Richard*,32,2TM,-1,-0.1,-1,-0.1,$2000000,Purchased,2016,richacl01
Joey Rickard,25,BAL,-13,-1.3,-3,-0.3,$507500,Rule 5 Draft,2016,rickajo01
Yadiel Rivera,24,MIL,-3,-0.3,-1,-0.1,$508600,Amateur Draft,2016,riverya01
Anthony Rizzo*,26,CHC,38,3.7,59,5.8,$5000000,Traded,2016,rizzoan01
Tanner Roark,29,WSN,0,0.0,0,0.0,$543400,Traded,2016,roarkta01
David Robertson,31,CHW,0,0.0,0,0.0,$11000000,Free Agency,2016,roberda08
Clint Robinson*,31,WSN,-14,-1.5,-7,-0.8,$534900,Free Agency,2016,robincl01
Hansel Robles,25,NYM,-1,-0.1,-1,-0.1,$516500,Amateur Free Agent,2016,robleha01
Fernando Rodney,39,2TM,0,0.0,0,0.0,$1600000,Traded,2016,rodnefe01
Carlos Rodón*,23,CHW,0,0.0,0,0.0,$518000,Amateur Draft,2016,rodonca01
Alex Rodriguez,40,NYY,-20,-2.0,-11,-1.2,$21000000,Traded,2016,rodrial01
Eduardo Rodríguez*,23,BOS,0,0.0,0,0.0,$521000,Traded,2016,rodried05
Fernando Rodriguez Jr.,32,OAK,0,0.0,0,0.0,$1050000,Traded,2016,rodrife02
Francisco Rodríguez,34,DET,0,0.0,0,0.0,$7500000,Traded,2016,rodrifr03
Sean Rodríguez,31,PIT,7,0.7,18,1.8,$2500000,Free Agency,2016,rodrise01
Chaz Roe,29,2TM,0,0.0,0,0.0,$720000,Waivers,2016,roech01
Miguel Rojas,27,MIA,-8,-0.9,-1,-0.2,$511000,Traded,2016,rojasmi02
Jimmy Rollins#,37,CHW,-10,-1.0,-4,-0.4,$2000000,Free Agency,2016,rolliji01
Enny Romero,25,TBR,0,0.0,0,0.0,$510000,Amateur Free Agent,2016,romeren01
Andrew Romine#,30,DET,-2,-0.2,5,0.5,$900000,Traded,2016,rominan01
Austin Romine,27,NYY,-8,-0.8,-2,-0.2,$556000,Amateur Draft,2016,rominau01
Sergio Romo,33,SFG,0,0.0,0,0.0,$9000000,Free Agency,2016,romose01
Héctor Rondón,28,CHC,0,0.0,0,0.0,$4200000,Rule 5 Draft,2016,rondohe01
