Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
347,Scott Downs*,38,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,downssc01
348,Scott Downs*,38,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,downssc01
349,Brian Dozier,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,.242,.345,.416,.762,114,249,8,9,3,8,1,*4,doziebr01
350,Kyle Drabek,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,drabeky01
351,Stephen Drew*,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,.162,.237,.299,.536,50,81,1,0,0,2,3,64/HD,drewst01
352,Stephen Drew*,31,BOS,AL,39,145,131,11,23,6,1,4,11,1,1,14,39,.176,.255,.328,.583,62,43,1,0,0,0,2,6,drewst01
353,Stephen Drew*,31,NYY,AL,46,155,140,7,21,8,0,3,15,0,0,13,36,.150,.219,.271,.491,39,38,0,0,0,2,1,46/HD,drewst01
354,Lucas Duda*,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,.253,.349,.481,.830,137,247,9,9,0,4,8,*3H/D7,dudalu01
355,Brian Duensing*,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duensbr01
356,Danny Duffy*,25,KCR,AL,3,7,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,duffyda01
357,Matt Duffy,23,SFG,NL,34,64,60,5,16,2,0,0,8,0,1,1,14,.267,.302,.300,.602,74,18,1,2,1,0,0,H/465,duffyma01
358,Zach Duke*,31,MIL,NL,67,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,dukeza01
359,Adam Dunn*,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,.219,.337,.415,.752,115,178,5,7,0,4,5,D3H/791,dunnad01
360,Adam Dunn*,34,CHW,AL,106,435,363,43,80,17,0,20,54,1,1,65,132,.220,.340,.433,.773,121,157,5,3,0,4,5,D3/7H91,dunnad01
361,Adam Dunn*,34,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,.212,.316,.318,.634,83,21,0,4,0,0,0,D/H,dunnad01
362,Mike Dunn*,29,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dunnmi01
363,Jake Dunning,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,dunnija01
364,Adam Duvall,25,SFG,NL,28,77,73,8,14,2,0,3,5,0,0,3,20,.192,.234,.342,.576,63,25,0,1,0,0,0,3/H5D,duvalad01
365,Jarrod Dyson*,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,.269,.324,.327,.651,83,85,5,0,6,2,0,8H/D7,dysonja01
366,Sam Dyson,26,MIA,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,dysonsa01
367,Adam Eaton*,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,.300,.362,.401,.763,120,195,4,5,2,2,0,*8,eatonad02
368,Josh Edgin,27,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,edginjo01
369,Jon Edwards,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,edwarjo02
370,Scott Elbert*,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,elbersc01
371,Roenis Elías*,25,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,eliasro01
372,A.J. Ellis,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,.191,.323,.254,.577,68,72,15,4,3,4,5,2/H,ellisaj01
373,Mark Ellis,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,.180,.253,.213,.466,33,38,0,4,4,2,3,4H/35,ellisma01
374,Jacoby Ellsbury*,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,111,241,9,3,0,7,5,*8/DH,ellsbja01
375,Jake Elmore,27,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4,.182,.250,.182,.432,24,2,0,0,0,0,0,/64H,elmorja01
376,Edwin Encarnación,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,.268,.354,.547,.901,152,261,18,2,0,1,6,3D/7H,encared01
377,Nathan Eovaldi,24,MIA,NL,32,64,56,1,5,0,0,0,0,0,0,1,36,.089,.105,.089,.195,-45,5,0,0,7,0,0,1,eovalna01
378,Robbie Erlin,23,SDP,NL,12,19,18,0,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-20,2,0,0,0,0,0,1,erlinro01
379,Alcides Escobar,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,.285,.317,.377,.694,93,218,12,6,8,4,1,*6,escobal02
380,Eduardo Escobar#,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,.275,.315,.406,.721,102,176,6,2,4,2,1,65/4H78D,escobed01
381,Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,.258,.324,.340,.664,92,162,15,4,4,2,3,*6/H7,escobyu01
382,Danny Espinosa#,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,.219,.283,.351,.634,74,117,5,12,0,1,5,4H6,espinda01
383,Marco Estrada,30,MIL,NL,35,40,32,0,3,0,0,0,2,0,0,3,13,.094,.171,.094,.265,-24,3,1,0,5,0,0,1,estrama01
384,Andre Ethier*,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,.249,.322,.370,.691,97,126,5,6,1,1,3,8H79/3D,ethiean01
385,Nick Evans,28,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10,.273,.304,.636,.941,154,14,0,0,0,0,0,H/35D7,evansni01
386,Dana Eveland*,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,evelada01
387,Irving Falu#,31,TOT,NL,22,35,30,0,3,0,0,0,1,1,0,4,5,.100,.200,.100,.300,-11,3,2,0,0,1,1,4/H56,faluir01
388,Irving Falu#,31,MIL,NL,11,12,10,0,0,0,0,0,1,0,0,1,1,.000,.083,.000,.083,-74,0,1,0,0,1,0,/H56,faluir01
389,Irving Falu#,31,SDP,NL,11,23,20,0,3,0,0,0,0,1,0,3,4,.150,.261,.150,.411,24,3,1,0,0,0,1,4/H,faluir01
390,Jeurys Familia,24,NYM,NL,71,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,287,2,0,0,0,0,0,1,familje01
391,Kyle Farnsworth,38,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farnsky01
392,Kyle Farnsworth,38,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farnsky01
393,Kyle Farnsworth,38,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farnsky01
394,Danny Farquhar,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,farquda01
395,Tim Federowicz,26,LAD,NL,23,78,71,2,8,3,0,1,5,0,0,3,18,.113,.158,.197,.355,1,14,3,1,2,1,0,2/H,federti01
396,Scott Feldman*,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,feldmsc01
397,Neftalí Feliz,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizne01
398,José Fernández,21,MIA,NL,8,18,16,1,2,0,0,0,1,0,0,0,6,.125,.125,.125,.250,-29,2,0,0,2,0,0,/1,fernajo02
399,Prince Fielder*,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,.247,.360,.360,.720,102,54,5,2,0,1,11,3/D,fieldpr01
400,Josh Fields,28,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fieldjo03
401,Casey Fien,30,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fienca01
402,Mike Fiers,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-71,1,0,0,7,0,0,1,fiersmi01
403,Stephen Fife,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,fifest01
404,Alfredo Fígaro,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,figaral01
405,Chone Figgins#,36,LAD,NL,38,76,60,8,13,3,0,0,1,4,1,14,15,.217,.373,.267,.640,87,16,0,1,1,0,0,H5/467,figgich01
406,Cole Figueroa*,27,TBR,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,.233,.286,.326,.611,76,14,0,0,0,2,0,4H/D,figueco01
407,Doug Fister*,30,WSN,NL,24,62,52,3,4,1,0,0,0,0,0,1,21,.077,.094,.096,.190,-47,5,0,0,9,0,0,1/H,fistedo01
408,Ryan Flaherty*,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,.221,.288,.356,.644,80,100,3,5,3,1,2,546/H379,flahery01
409,Yohan Flande*,28,COL,NL,16,17,12,0,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,-35,1,0,0,4,0,0,1,flandyo01
410,Wilmer Flores,22,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,.251,.286,.378,.664,90,98,6,1,1,1,2,64/H5,florewi01
411,Pedro Florimón#,27,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,.092,.179,.132,.310,-11,10,2,0,2,0,0,6/HD,floripe01
412,Tyler Flowers,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,.241,.297,.396,.693,98,161,10,8,1,1,0,*2/H,flowety01
413,Gavin Floyd,31,ATL,NL,8,18,18,0,2,0,0,0,0,0,0,0,12,.111,.111,.111,.222,-37,2,0,0,0,0,0,/1,floydga01
414,Brian Flynn*,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,flynnbr01
415,Mike Foltynewicz,22,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,foltymi01
416,Eric Fornataro,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fornaer01
417,Logan Forsythe,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,.223,.287,.329,.616,77,99,9,4,2,4,0,4HD/5763,forsylo01
418,Dexter Fowler#,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,.276,.375,.399,.774,120,173,6,3,1,1,2,*8/DH,fowlede01
419,Jeff Francis*,33,TOT,MLB,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,francje01
420,Jeff Francis*,33,TOT,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,francje01
421,Jeff Francis*,33,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,francje01
422,Jeff Francis*,33,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,francje01
423,Juan Francisco*,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,.220,.291,.456,.747,109,131,6,3,0,3,0,53HD,francju02
424,Maikel Franco,21,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13,.179,.190,.214,.404,13,12,1,0,0,1,0,5/3,francma02
425,Jeff Francoeur,30,SDP,NL,10,28,24,2,2,0,0,0,1,0,0,3,7,.083,.179,.083,.262,-20,2,0,0,0,1,0,/9H,francje02
426,Kevin Frandsen,32,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,.259,.299,.309,.608,69,68,7,7,2,1,0,H754/3,frandke01
427,Nick Franklin#,23,TOT,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,.160,.222,.247,.469,36,20,2,1,0,2,0,46/HD95,frankni01
428,Nick Franklin#,23,SEA,AL,17,52,47,3,6,0,1,0,2,1,0,3,21,.128,.192,.170,.363,7,8,0,1,0,1,0,/64DH95,frankni01
429,Nick Franklin#,23,TBR,AL,11,38,34,4,7,2,0,1,4,1,0,3,11,.206,.263,.353,.616,76,12,2,0,0,1,0,/46H,frankni01
430,Jason Frasor,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frasoja01
431,Jason Frasor,36,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frasoja01
432,Jason Frasor,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frasoja01
433,Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,.273,.336,.459,.795,121,274,9,7,0,4,2,*53/H,frazito01
434,Freddie Freeman*,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,.288,.386,.461,.847,139,280,18,8,0,3,4,*3,freemfr01
435,Sam Freeman,27,STL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,freemsa01
436,David Freese,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,.260,.321,.383,.704,104,177,10,6,0,5,0,*5D/H,freesda01
437,Nate Freiman,27,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23,.218,.269,.448,.717,101,39,6,1,0,0,1,3/HD,freimna01
438,Carlos Frías,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,friasca01
439,Christian Friedrich,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,6,1,0,0,0,0,0,1,friedch01
440,Ernesto Frieri,28,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frierer01
441,Ernesto Frieri,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frierer01
442,Ernesto Frieri,28,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frierer01
443,Eric Fryer,28,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15,.213,.272,.307,.578,63,23,0,1,0,0,0,2/HD,fryerer01
444,Kyuji Fujikawa*,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fujikky01
445,Sam Fuld*,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,.239,.321,.342,.663,89,120,2,0,6,2,2,879H,fuldsa01
446,Sam Fuld*,32,OAK,AL,7,33,30,5,6,0,2,1,4,1,0,3,6,.200,.273,.433,.706,99,13,0,0,0,0,0,789H,fuldsa01
447,Sam Fuld*,32,MIN,AL,53,195,164,15,45,10,0,1,17,12,3,26,29,.274,.370,.354,.723,106,58,0,0,3,2,1,87/9H,fuldsa01
448,Sam Fuld*,32,OAK,AL,53,174,157,20,33,6,2,2,15,8,1,14,28,.210,.275,.312,.587,68,49,2,0,3,0,1,H,fuldsa01
449,Charlie Furbush*,28,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,furbuch01
450,Rafael Furcal#,36,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,.171,.216,.229,.445,25,8,1,0,0,0,0,/4H,furcara02
451,Yovani Gallardo,28,MIL,NL,31,60,54,1,6,1,0,0,1,0,0,1,18,.111,.127,.130,.257,-28,7,1,0,5,0,0,1/H,gallayo01
452,Freddy Galvis#,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,.176,.227,.319,.546,51,38,0,0,0,1,0,65/4H,galvifr01
453,Frank Garcés*,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcefr01
454,Avisaíl García,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,.244,.305,.413,.718,105,71,5,2,0,2,1,9,garciav01
455,Greg Garcia*,24,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6,.143,.333,.214,.548,58,3,0,3,0,0,0,H/46,garcigr01
456,Jaime García*,27,STL,NL,7,16,12,2,3,0,0,0,0,0,0,0,2,.250,.308,.250,.558,59,3,0,1,3,0,0,/1H,garcija02
457,Leury García#,23,CHW,AL,73,155,145,13,24,3,0,1,6,11,1,5,48,.166,.192,.207,.399,15,30,6,0,4,1,1,H548/6D971,garcile02
458,Luis García,27,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcilu03
459,Yimi García,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,garciyi01
460,Brett Gardner*,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,111,234,3,6,13,6,0,*78/HD9,gardnbr01
461,Matt Garza,30,MIL,NL,26,57,49,2,3,1,0,0,0,0,0,1,21,.061,.080,.082,.162,-55,4,0,0,7,0,0,1,garzama01
462,Evan Gattis,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,.263,.317,.493,.810,126,182,9,8,0,2,3,2H/D,gattiev01
463,Kevin Gausman*,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gausmke01
464,Dillon Gee,28,NYM,NL,20,43,38,1,1,0,0,0,1,0,0,2,17,.026,.075,.026,.101,-69,1,0,0,3,0,0,1,geedi01
465,Scooter Gennett*,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,.289,.320,.434,.754,107,191,11,0,8,4,5,*4H/9,gennesc01
466,Craig Gentry,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,.254,.319,.289,.608,76,67,2,5,2,0,2,89H7/D,gentrcr01
467,Gonzalez Germen,26,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,germego01
468,Chris Getz*,30,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4,.160,.222,.200,.422,21,5,1,1,1,0,0,4/H,getzch01
469,Jason Giambi*,43,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12,.133,.257,.267,.524,48,16,3,1,0,0,2,D/H,giambja01
470,Johnny Giavotella,26,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,.216,.268,.324,.593,65,12,1,2,0,1,0,4,giavojo01
471,Kyle Gibson,26,MIN,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,0,0,0,1,gibsoky01
472,Ken Giles,23,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gileske01
473,Conor Gillaspie*,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,.282,.336,.416,.752,115,193,5,3,0,3,4,*5/H,gillaco01
474,Cole Gillespie,30,TOT,AL,35,81,74,9,18,2,0,1,5,2,2,6,13,.243,.300,.311,.611,78,23,3,0,1,0,0,7H9/D8,gilleco01
475,Cole Gillespie,30,SEA,AL,34,78,71,9,18,2,0,1,5,2,2,6,13,.254,.312,.324,.636,85,23,3,0,1,0,0,7H/9D8,gilleco01
476,Cole Gillespie,30,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9,gilleco01
477,Chris Gimenez,31,TOT,AL,41,128,116,13,28,10,0,0,11,0,1,12,29,.241,.313,.328,.640,80,38,3,0,0,0,1,23/H5D1,gimench01
478,Chris Gimenez,31,TEX,AL,33,118,107,13,28,10,0,0,11,0,1,11,26,.262,.331,.355,.686,92,38,3,0,0,0,1,2/3HD1,gimench01
479,Chris Gimenez,31,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-69,0,0,0,0,0,0,/325,gimench01
480,Caleb Gindl*,25,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5,.158,.304,.158,.462,33,3,0,0,0,0,0,/9H,gindlca01
481,Brad Glenn,27,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-43,1,0,0,0,0,0,/9DH,glennbr01
482,Jake Goebbert*,26,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,.218,.313,.317,.630,84,32,0,2,0,0,3,H3/7,goebbja01
483,Erik Goeddel,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,goedder01
484,Ryan Goins*,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,.188,.209,.271,.479,35,49,4,0,6,1,0,46/H,goinsry01
485,Paul Goldschmidt,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,.300,.396,.542,.938,158,220,10,2,0,3,10,*3,goldspa01
486,Brandon Gomes,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gomesbr01
487,Jonny Gomes,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,.234,.327,.330,.657,86,90,6,6,0,7,2,7HD9,gomesjo01
488,Jonny Gomes,33,BOS,AL,78,246,209,22,49,7,0,6,32,0,0,26,70,.234,.329,.354,.683,91,74,5,6,0,5,0,7H9/D,gomesjo01
489,Jonny Gomes,33,OAK,AL,34,75,64,6,15,1,0,0,5,0,0,9,18,.234,.320,.250,.570,66,16,1,0,0,2,2,7H/D,gomesjo01
490,Yan Gomes,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,.278,.313,.472,.785,117,229,13,3,0,6,3,*2/DH,gomesya01
491,Carlos Gómez,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,.284,.356,.477,.833,129,274,10,19,1,3,0,*8/HD,gomezca01
492,Héctor Gómez,26,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,9,4,0,0,0,0,0,/65H4,gomezhe01
493,Jeanmar Gómez,26,PIT,NL,41,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,1,0,0,1,0,0,1,gomezje01
494,Marco Gonzales*,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,0,2,.300,.300,.500,.800,120,5,0,0,2,0,0,1,gonzama02
495,Adrián González*,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,.276,.335,.482,.817,131,285,13,2,0,11,9,*3/HD,gonzaad01
496,Álex González,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,.167,.219,.233,.452,28,7,2,0,0,0,0,/65,gonzaal02
497,Carlos González*,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,.238,.292,.431,.723,88,112,7,1,0,1,2,79/HD,gonzaca01
498,Gio Gonzalez,28,WSN,NL,24,52,46,3,4,1,0,1,2,0,0,0,26,.087,.087,.174,.261,-30,8,0,0,6,0,0,1,gonzagi01
499,Marwin González#,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,.277,.327,.400,.727,106,114,6,4,4,0,0,6H45/7D39,gonzama01
500,Miguel González,30,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gonzami03
501,Miguel González,30,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gonzami05
502,Alex Gordon*,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,.266,.351,.432,.783,118,243,11,11,0,4,5,*7,gordoal01
503,Terrance Gore,23,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,.000,.500,.000,.500,56,0,0,1,0,0,0,/HD7,gorete01
504,Tom Gorzelanny,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gorzeto01
505,Anthony Gose*,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,.226,.311,.293,.604,73,70,9,5,4,1,0,897H/D,gosean01
506,Tuffy Gosewisch,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,.225,.242,.310,.553,53,40,6,0,0,0,0,2/H,gosewtu01
507,Phil Gosselin,25,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,.266,.304,.320,.624,77,41,1,2,1,0,0,4H/567,gosseph01
508,Yasmani Grandal#,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,.225,.327,.401,.728,111,151,7,2,0,6,1,23H/D,grandya01
509,Curtis Granderson*,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,.227,.326,.388,.714,105,219,1,6,0,5,1,*987/H,grandcu01
510,Sonny Gray,24,OAK,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,grayso01
511,Grant Green,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,.273,.282,.354,.635,83,35,3,0,0,2,0,7H4/5D36,greengr01
512,Nick Greenwood,26,STL,NL,18,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,greenni02
513,Luke Gregerson*,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gregelu01
514,Kevin Gregg,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greggke01
515,Didi Gregorius*,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,.226,.290,.363,.653,81,98,1,3,2,2,3,64/H5,gregodi01
516,Zack Greinke,30,LAD,NL,29,69,60,5,12,6,0,1,3,0,0,5,11,.200,.262,.350,.612,73,21,0,0,4,0,0,1,greinza01
517,Randal Grichuk,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,.245,.278,.400,.678,88,44,4,0,1,0,0,9H/87,grichra01
518,Jason Grilli,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grillja01
519,Jason Grilli,37,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grillja01
520,Jason Grilli,37,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grillja01
