Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
348,Andy Dirks*,27,DET,AL,131,484,438,60,112,16,2,9,37,7,1,42,84,.256,.323,.363,.686,87,159,6,2,1,1,2,*7H9/8D,dirksan01
349,Greg Dobbs*,34,MIA,NL,114,267,237,21,54,11,0,2,22,1,1,22,40,.228,.303,.300,.603,67,71,5,5,0,3,6,H3/D9,dobbsgr01
350,Rafael Dolis,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,dolisra01
351,José Domínguez,22,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,dominjo01
352,Matt Dominguez,23,HOU,AL,152,589,543,56,131,25,0,21,77,0,1,30,96,.241,.286,.403,.690,89,219,17,7,2,7,1,*5/HD,dominma01
353,Josh Donaldson,27,OAK,AL,158,668,579,89,174,37,3,24,93,5,2,76,110,.301,.384,.499,.883,145,289,15,6,1,6,2,*5/D36,donaljo02
354,Sean Doolittle*,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,doolise01
355,Félix Doubront*,25,BOS,AL,1,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,doubrfe01
356,Ryan Doumit#,32,MIN,AL,135,538,485,49,120,28,1,14,55,1,0,48,99,.247,.314,.396,.710,95,192,13,1,0,4,4,D29H/7,doumiry01
357,Darin Downs,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,downsda02
358,Scott Downs*,37,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,downssc01
359,Scott Downs*,37,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,downssc01
360,Scott Downs*,37,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,downssc01
361,Brian Dozier,26,MIN,AL,147,623,558,72,136,33,4,18,66,14,7,51,120,.244,.312,.414,.726,98,231,14,6,3,4,0,*4/H,doziebr01
362,Stephen Drew*,30,BOS,AL,124,501,442,57,112,29,8,13,67,6,0,54,124,.253,.333,.443,.777,111,196,9,1,0,4,3,*6/H,drewst01
363,Lucas Duda*,27,NYM,NL,100,384,318,42,71,16,0,15,33,0,3,55,102,.223,.352,.415,.767,118,132,1,9,0,2,4,73/HD,dudalu01
364,Brian Duensing*,30,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duensbr01
365,Zach Duke*,30,TOT,NL,25,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,2,0,0,0,0,0,1,dukeza01
366,Zach Duke*,30,WSN,NL,12,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,0,0,0,1,dukeza01
367,Zach Duke*,30,CIN,NL,13,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,1,dukeza01
368,Shelley Duncan,33,TBR,AL,20,64,55,6,10,1,0,2,6,0,0,9,14,.182,.297,.309,.606,71,17,4,0,0,0,0,D/H3,duncash01
369,Adam Dunn*,33,CHW,AL,149,607,525,60,115,15,0,34,86,1,1,76,189,.219,.320,.442,.762,105,232,2,3,0,3,7,D3/7H,dunnad01
370,Mike Dunn*,28,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dunnmi01
371,Jake Dunning,24,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dunnija01
372,Chad Durbin,35,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,durbich01
373,Jarrod Dyson*,28,KCR,AL,87,239,213,30,55,9,4,2,17,34,6,21,45,.258,.326,.366,.692,90,78,4,1,3,1,1,8HD,dysonja01
374,Sam Dyson,25,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,dysonsa01
375,Adam Eaton*,24,ARI,NL,66,277,250,40,63,10,4,3,22,5,2,17,44,.252,.314,.360,.674,86,90,4,6,3,1,0,78/H9D,eatonad02
376,Josh Edgin,26,NYM,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edginjo01
377,A.J. Ellis,32,LAD,NL,115,448,390,43,93,17,1,10,52,0,2,45,78,.238,.318,.364,.682,93,142,11,3,4,6,1,*2/H,ellisaj01
378,Mark Ellis,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,.270,.323,.351,.674,91,152,5,10,6,5,2,*4H/5,ellisma01
379,Jacoby Ellsbury*,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,.298,.355,.426,.781,113,246,12,5,1,2,3,*8,ellsbja01
380,Jake Elmore,26,HOU,AL,52,136,120,16,29,4,0,2,6,1,6,13,20,.242,.313,.325,.638,79,39,1,0,2,1,0,6H4/7D835219,elmorja01
381,Edwin Encarnación,30,TOR,AL,142,621,530,90,144,29,1,36,104,7,1,82,62,.272,.370,.534,.904,145,283,20,4,0,5,7,3D5,encared01
382,Nathan Eovaldi,23,MIA,NL,18,35,31,1,2,0,0,0,1,0,0,1,17,.065,.094,.065,.158,-55,2,0,0,3,0,0,1,eovalna01
383,Robbie Erlin,22,SDP,NL,10,19,16,0,1,0,0,0,1,0,0,1,5,.063,.118,.063,.180,-46,1,0,0,2,0,0,1,erlinro01
384,Edgmer Escalona,26,COL,NL,35,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,escaled01
385,Alcides Escobar,26,KCR,AL,158,642,607,57,142,20,4,4,52,22,0,19,84,.234,.259,.300,.559,53,182,12,3,9,4,1,*6/H,escobal02
386,Eduardo Escobar#,24,MIN,AL,66,179,165,23,39,5,2,3,10,0,2,11,34,.236,.282,.345,.628,72,57,0,0,2,1,0,65H/4D7,escobed01
387,Yunel Escobar,30,TBR,AL,153,578,508,61,130,27,1,9,56,4,4,57,73,.256,.332,.366,.698,96,186,19,3,6,4,2,*6/H,escobyu01
388,Danny Espinosa#,26,WSN,NL,44,167,158,11,25,9,0,3,12,1,0,4,47,.158,.193,.272,.465,26,43,1,3,1,1,0,4/6,espinda01
389,Marco Estrada,29,MIL,NL,19,40,34,1,7,1,0,0,2,0,0,1,16,.206,.229,.235,.464,28,8,0,0,5,0,0,1,estrama01
390,Andre Ethier*,31,LAD,NL,142,553,482,54,131,33,2,12,52,4,3,61,95,.272,.360,.423,.783,121,204,9,7,0,3,11,*89/H7D,ethiean01
391,Irving Falu#,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,38,1,0,0,0,0,0,/5,faluir01
392,Jeurys Familia,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,familje01
393,Kyle Farnsworth,37,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farnsky01
394,Kyle Farnsworth,37,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farnsky01
395,Kyle Farnsworth,37,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,farnsky01
396,Danny Farquhar,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farquda01
397,Tim Federowicz,25,LAD,NL,56,173,160,12,37,8,0,4,16,0,0,10,56,.231,.275,.356,.631,77,57,5,0,2,1,5,2H/3,federti01
398,Scott Feldman*,30,TOT,MLB,16,38,37,2,6,2,0,1,8,0,0,0,13,.162,.162,.297,.459,23,11,0,0,1,0,0,1/H,feldmsc01
399,Scott Feldman*,30,CHC,NL,14,35,34,2,6,2,0,1,8,0,0,0,12,.176,.176,.324,.500,34,11,0,0,1,0,0,1,feldmsc01
400,Scott Feldman*,30,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,feldmsc01
401,Pedro Feliciano*,36,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felicpe01
402,José Fernández,20,MIA,NL,25,58,50,5,11,1,1,1,5,0,0,0,20,.220,.216,.340,.556,50,17,2,0,7,1,0,1,fernajo02
403,Thomas Field,26,LAA,AL,15,27,26,4,4,0,0,0,0,0,0,1,7,.154,.185,.154,.339,-2,4,0,0,0,0,0,/465H,fieldth01
404,Prince Fielder*,29,DET,AL,162,712,624,82,174,36,0,25,106,1,1,75,117,.279,.362,.457,.819,122,285,20,9,0,4,5,*3D,fieldpr01
405,Josh Fields,27,HOU,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,fieldjo03
406,Casey Fien,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fienca01
407,Mike Fiers,28,MIL,NL,11,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,fiersmi01
408,Stephen Fife,26,LAD,NL,11,18,17,0,1,0,0,0,0,0,0,1,12,.059,.111,.059,.170,-50,1,0,0,0,0,0,1,fifest01
409,Alfredo Fígaro,28,MIL,NL,31,12,12,1,3,0,0,0,2,0,0,0,5,.250,.250,.250,.500,38,3,0,0,0,0,0,1,figaral01
410,Doug Fister*,29,DET,AL,4,7,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,120,2,0,0,2,0,0,1,fistedo01
411,Ryan Flaherty*,26,BAL,AL,85,271,246,28,55,11,0,10,27,2,0,19,62,.224,.293,.390,.683,85,96,2,5,1,0,3,4H/653D,flahery01
412,Wilmer Flores,21,NYM,NL,27,101,95,8,20,5,0,1,13,0,0,5,23,.211,.248,.295,.542,54,28,1,0,0,1,0,5/4H,florewi01
413,Pedro Florimón#,26,MIN,AL,134,446,403,44,89,17,0,9,44,15,6,33,115,.221,.281,.330,.611,68,133,7,2,5,3,1,*6/H,floripe01
414,Tyler Flowers,27,CHW,AL,84,275,256,24,50,11,0,10,24,0,1,14,94,.195,.247,.355,.603,62,91,9,4,0,1,1,2,flowety01
415,Gavin Floyd,30,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,floydga01
416,Brian Flynn*,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,122,2,0,0,1,0,0,/1,flynnbr01
417,Logan Forsythe,26,SDP,NL,75,243,220,22,47,6,1,6,19,6,1,19,54,.214,.281,.332,.613,77,73,5,2,1,1,2,4H576/9,forsylo01
418,Dexter Fowler#,27,COL,NL,119,492,415,71,109,18,3,12,42,19,9,65,105,.263,.369,.407,.776,102,169,5,6,4,2,1,*8H,fowlede01
419,Jeff Francis*,32,COL,NL,22,20,14,0,1,1,0,0,1,0,0,2,3,.071,.222,.143,.365,-2,2,1,1,2,1,0,1,francje01
420,Ben Francisco,31,NYY,AL,21,50,44,4,5,0,0,1,1,0,0,5,11,.114,.220,.182,.402,13,8,0,1,0,0,0,D/H97,francbe01
421,Frank Francisco,33,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,francfr01
422,Juan Francisco*,26,TOT,NL,124,385,348,36,79,12,1,18,48,0,2,32,138,.227,.296,.422,.719,95,147,3,3,0,2,3,35H/D,francju02
423,Juan Francisco*,26,ATL,NL,35,115,108,10,26,2,0,5,16,0,1,7,43,.241,.287,.398,.685,87,43,0,0,0,0,0,5/HD,francju02
424,Juan Francisco*,26,MIL,NL,89,270,240,26,53,10,1,13,32,0,1,25,95,.221,.300,.433,.733,99,104,3,3,0,2,3,3H/5,francju02
425,Jeff Francoeur,29,TOT,MLB,81,256,245,20,50,10,2,3,17,3,0,9,61,.204,.238,.298,.536,48,73,7,2,0,0,2,97H/D8,francje02
426,Jeff Francoeur,29,KCR,AL,59,193,183,19,38,8,2,3,13,2,0,8,49,.208,.249,.322,.571,55,59,5,2,0,0,2,9/HD,francje02
427,Jeff Francoeur,29,SFG,NL,22,63,62,1,12,2,0,0,4,1,0,1,12,.194,.206,.226,.432,24,14,2,0,0,0,0,7/H89,francje02
428,Kevin Frandsen,31,PHI,NL,119,278,252,27,59,10,1,5,26,1,0,12,29,.234,.296,.341,.637,77,86,10,11,1,2,0,H34/5,frandke01
429,Nick Franklin#,22,SEA,AL,102,412,369,38,83,20,1,12,45,6,1,42,113,.225,.303,.382,.686,96,141,2,0,0,1,1,4/H6D,frankni01
430,Jason Frasor,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frasoja01
431,Todd Frazier,27,CIN,NL,150,600,531,63,124,29,3,19,73,6,5,50,125,.234,.314,.407,.721,98,216,14,14,2,3,1,*5/H7,frazito01
432,Freddie Freeman*,23,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121,.319,.396,.501,.897,147,276,10,7,0,5,10,*3/H,freemfr01
433,Justin Freeman,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,freemju02
434,Sam Freeman,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,freemsa01
435,David Freese,30,STL,NL,138,521,462,53,121,26,1,9,60,1,2,47,106,.262,.340,.381,.721,99,176,25,9,0,3,1,*5/HD,freesda01
436,Nate Freiman,26,OAK,AL,80,208,190,10,52,8,1,4,24,0,0,14,31,.274,.327,.389,.716,100,74,8,2,0,2,0,3HD,freimna01
437,Ernesto Frieri,27,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frierer01
438,Eric Fryer,27,MIN,AL,6,16,13,2,5,1,0,1,4,0,0,3,3,.385,.500,.692,1.192,225,9,1,0,0,0,0,/2DH,fryerer01
439,Rey Fuentes*,22,SDP,NL,23,36,33,4,5,0,0,0,1,3,0,3,16,.152,.222,.152,.374,11,5,0,0,0,0,0,8H/7,fuentre01
440,Kyuji Fujikawa*,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fujikky01
441,Sam Fuld*,31,TBR,AL,118,200,176,25,35,0,3,2,17,8,2,17,28,.199,.270,.267,.537,52,47,6,1,4,2,0,789H/D1,fuldsa01
442,Charlie Furbush*,27,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,furbuch01
443,Yovani Gallardo,27,MIL,NL,32,64,57,4,12,2,0,2,4,0,0,0,29,.211,.211,.351,.561,51,20,1,0,7,0,0,1/H,gallayo01
444,Freddy Galvis#,23,PHI,NL,70,222,205,13,48,5,4,6,19,1,0,13,45,.234,.283,.385,.668,84,79,5,1,3,0,2,45H67,galvifr01
445,Avisaíl García,22,TOT,AL,72,256,244,31,69,7,3,7,31,3,3,9,59,.283,.309,.422,.731,97,103,8,1,0,2,0,98H/7,garciav01
446,Avisaíl García,22,DET,AL,30,88,83,12,20,3,1,2,10,0,1,4,21,.241,.273,.373,.646,74,31,3,0,0,1,0,8/H97,garciav01
447,Avisaíl García,22,CHW,AL,42,168,161,19,49,4,2,5,21,3,2,5,38,.304,.327,.447,.775,109,72,5,1,0,1,0,9/8H,garciav01
448,Freddy García,36,TOT,MLB,6,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,garcifr03
449,Freddy García,36,ATL,NL,6,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,garcifr03
450,Jaime García*,26,STL,NL,9,21,21,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,garcija02
451,Leury García#,22,TOT,AL,45,111,101,10,20,1,1,0,2,7,2,7,34,.198,.248,.228,.475,31,23,0,0,2,1,0,4H/658D,garcile02
452,Leury García#,22,TEX,AL,25,57,52,8,10,0,1,0,1,1,0,3,16,.192,.236,.231,.467,29,12,0,0,2,0,0,4/H56D,garcile02
453,Leury García#,22,CHW,AL,20,54,49,2,10,1,0,0,1,6,2,4,18,.204,.259,.224,.484,34,11,0,0,0,1,0,/48H65,garcile02
454,Luis García,26,PHI,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,garcilu03
455,Onelki García*,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,garcion01
456,Brett Gardner*,29,NYY,AL,145,609,539,81,147,33,10,8,52,24,8,52,127,.273,.344,.416,.759,110,224,8,8,7,3,1,*8/HD,gardnbr01
457,Jon Garland,33,COL,NL,12,21,19,0,3,1,0,0,0,0,0,0,5,.158,.158,.211,.368,-5,4,1,0,2,0,0,1,garlajo01
458,Matt Garza,29,TOT,MLB,8,20,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,50,5,0,1,1,0,0,1,garzama01
459,Matt Garza,29,CHC,NL,8,20,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,50,5,0,1,1,0,0,1,garzama01
460,John Gast*,24,STL,NL,3,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-49,0,0,0,0,0,0,/1,gastjo01
461,Evan Gattis,26,ATL,NL,105,382,354,44,86,21,0,21,65,0,0,21,81,.243,.291,.480,.771,109,170,10,4,0,3,4,72H/3D,gattiev01
462,Chad Gaudin,30,SFG,NL,28,29,25,0,1,0,0,0,1,0,0,2,14,.040,.111,.040,.151,-54,1,0,0,2,0,0,1,gaudich01
463,Kevin Gausman*,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gausmke01
464,Cory Gearrin,27,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gearrco01
465,Dillon Gee,27,NYM,NL,30,71,60,0,8,0,1,0,4,0,0,3,30,.133,.175,.167,.341,-2,10,0,0,8,0,0,1,geedi01
466,Scooter Gennett*,23,MIL,NL,69,230,213,29,69,11,2,6,21,2,1,10,42,.324,.356,.479,.834,127,102,0,1,5,1,0,4H,gennesc01
467,Craig Gentry,29,TEX,AL,106,287,246,39,69,12,4,2,22,24,3,29,46,.280,.373,.386,.759,109,95,5,8,3,1,2,87H/D,gentrcr01
468,Gonzalez Germen,25,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,germego01
469,Chris Getz*,29,KCR,AL,78,237,209,29,46,6,1,1,18,16,3,20,24,.220,.288,.273,.561,55,57,9,0,8,0,3,4H/D,getzch01
470,Jason Giambi*,42,CLE,AL,71,216,186,21,34,8,0,9,31,0,1,23,56,.183,.282,.371,.653,83,69,8,4,0,3,0,DH,giambja01
471,Johnny Giavotella,25,KCR,AL,14,48,41,4,9,3,0,0,4,0,0,5,4,.220,.333,.293,.626,74,12,0,2,0,0,0,4/DH,giavojo01
472,Conor Gillaspie*,25,CHW,AL,134,452,408,46,100,14,3,13,40,0,1,37,79,.245,.305,.390,.695,88,159,7,1,0,6,4,*5H3/D,gillaco01
473,Cole Gillespie,29,TOT,NL,28,69,59,6,12,2,0,0,4,0,0,7,13,.203,.294,.237,.531,50,14,2,1,1,1,1,9H/78,gilleco01
474,Cole Gillespie,29,SFG,NL,3,10,9,0,0,0,0,0,0,0,0,1,0,.000,.100,.000,.100,-68,0,0,0,0,0,1,/7,gilleco01
475,Cole Gillespie,29,CHC,NL,25,59,50,6,12,2,0,0,4,0,0,6,13,.240,.328,.280,.608,70,14,2,1,1,1,0,9H/78,gilleco01
476,Chris Gimenez,30,TBR,AL,4,4,3,0,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,224,2,1,0,0,0,0,/H352,gimench01
477,Héctor Giménez#,30,CHW,AL,26,80,68,8,13,4,0,2,10,0,0,7,22,.191,.275,.338,.613,66,23,1,2,0,3,1,2/H,gimenhe01
478,Caleb Gindl*,24,MIL,NL,57,155,132,17,32,7,2,5,14,2,1,20,25,.242,.340,.439,.779,112,58,0,0,2,1,1,7H/9,gindlca01
479,Ryan Goins*,25,TOR,AL,34,121,119,11,30,5,0,2,8,0,0,2,28,.252,.264,.345,.609,66,41,1,0,0,0,0,4/6H,goinsry01
480,Paul Goldschmidt,25,ARI,NL,160,710,602,103,182,36,3,36,125,15,7,99,145,.302,.401,.551,.952,160,332,25,3,0,5,19,*3/H,goldspa01
481,Brandon Gomes,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gomesbr01
482,Jonny Gomes,32,BOS,AL,116,366,312,49,77,17,0,13,52,1,0,43,89,.247,.344,.426,.771,110,133,6,6,0,5,3,7HD/9,gomesjo01
483,Yan Gomes,25,CLE,AL,88,322,293,45,86,18,2,11,38,2,0,18,67,.294,.345,.481,.826,131,141,12,7,0,4,0,2/DH3,gomesya01
484,Carlos Gómez,27,MIL,NL,147,590,536,80,152,27,10,24,73,40,7,37,146,.284,.338,.506,.843,128,271,11,10,1,6,2,*8/H,gomezca01
485,Jeanmar Gómez,25,PIT,NL,31,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-56,1,0,0,0,0,0,1,gomezje01
486,Adrián González*,31,LAD,NL,157,641,583,69,171,32,0,22,100,1,0,47,98,.293,.342,.461,.803,125,269,12,1,0,10,6,*3/HD,gonzaad01
487,Alberto González,30,TOT,MLB,24,60,57,6,11,2,0,1,6,0,0,2,12,.193,.217,.281,.497,36,16,2,0,0,1,1,4/5671H9,gonzaal03
488,Alberto González,30,CHC,NL,11,26,23,3,5,1,0,1,2,0,0,2,6,.217,.269,.391,.661,80,9,1,0,0,1,1,4/5H,gonzaal03
489,Alberto González,30,NYY,AL,13,34,34,3,6,1,0,0,4,0,0,0,6,.176,.176,.206,.382,6,7,1,0,0,0,0,/56719,gonzaal03
490,Álex González,36,MIL,NL,41,118,113,14,20,3,0,1,8,0,0,3,26,.177,.203,.230,.433,19,26,1,1,0,1,0,35H/6,gonzaal02
491,Carlos González*,27,COL,NL,110,436,391,72,118,23,6,26,70,21,3,41,118,.302,.367,.591,.958,144,231,7,1,0,3,2,7/HD,gonzaca01
492,Édgar González,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gonzaed01
493,Édgar González,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gonzaed01
494,Gio Gonzalez,27,WSN,NL,29,66,56,2,5,1,0,1,1,0,0,1,16,.089,.121,.161,.281,-23,9,2,1,8,0,0,1,gonzagi01
495,Marwin González#,24,HOU,AL,72,222,204,22,45,8,0,4,14,6,2,9,37,.221,.252,.319,.571,58,65,5,0,8,1,0,64/H5D,gonzama01
496,Miguel González,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,gonzami03
497,Miguel González,22,CHW,AL,5,9,9,0,2,0,0,0,0,0,0,0,3,.222,.222,.222,.444,22,2,0,0,0,0,0,/2DH,gonzami04
498,Mike Gonzalez,35,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gonzami02
499,Alex Gordon*,29,KCR,AL,156,700,633,90,168,27,6,20,81,11,3,52,141,.265,.327,.422,.749,103,267,4,9,0,6,7,*7/H,gordoal01
500,Tom Gorzelanny,30,MIL,NL,40,18,17,0,1,0,0,0,0,0,0,0,9,.059,.059,.059,.118,-67,1,0,0,1,0,0,1,gorzeto01
501,Anthony Gose*,22,TOR,AL,52,153,147,15,38,6,5,2,12,4,3,5,37,.259,.283,.408,.691,87,60,5,0,1,0,0,87/H9D,gosean01
502,Tuffy Gosewisch,29,ARI,NL,14,47,45,1,8,2,0,0,3,0,0,0,8,.178,.174,.222,.396,8,10,3,0,1,1,0,2/H,gosewtu01
503,Phil Gosselin,24,ATL,NL,4,7,6,2,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,115,2,0,0,0,0,1,/4H,gosseph01
504,Yasmani Grandal#,24,SDP,NL,28,108,88,13,19,8,0,1,9,0,0,18,18,.216,.352,.341,.693,102,30,1,1,0,1,2,2/H3,grandya01
505,Curtis Granderson*,32,NYY,AL,61,245,214,31,49,13,2,7,15,8,2,27,69,.229,.317,.407,.723,99,87,1,1,2,1,1,8D97/H,grandcu01
506,Sonny Gray,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grayso01
507,Grant Green,25,TOT,AL,45,153,140,16,35,8,1,1,17,0,0,10,44,.250,.301,.343,.644,83,48,3,1,0,2,0,4/H,greengr01
508,Grant Green,25,OAK,AL,5,16,15,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,1,0,/4,greengr01
509,Grant Green,25,LAA,AL,40,137,125,16,35,8,1,1,16,0,0,10,38,.280,.336,.384,.720,105,48,3,1,0,1,0,4/H,greengr01
510,Nick Green,34,MIA,NL,18,65,55,4,13,2,0,1,6,0,0,3,14,.236,.302,.327,.629,74,18,1,3,2,2,0,/6345H,greenni01
511,Tyler Greene,29,CHW,AL,22,57,54,7,12,2,1,1,3,0,0,3,19,.222,.263,.352,.615,66,19,1,0,0,0,0,4/H,greenty02
512,Luke Gregerson*,29,SDP,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gregelu01
513,Kevin Gregg,35,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greggke01
514,Didi Gregorius*,23,ARI,NL,103,404,357,47,90,16,3,7,28,0,2,37,65,.252,.332,.373,.704,94,133,4,6,2,1,5,6/H,gregodi01
515,Zack Greinke,29,LAD,NL,29,72,58,5,19,3,0,0,4,2,0,7,10,.328,.409,.379,.788,125,22,0,1,6,0,0,1/H,greinza01
516,A.J. Griffin,25,OAK,AL,2,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0,1,griffaj01
517,Jason Grilli,36,PIT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grillja01
518,Justin Grimm,24,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,grimmju01
519,Justin Grimm,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,grimmju01
520,Justin Grimm,24,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grimmju01
521,Robbie Grossman#,23,HOU,AL,63,288,257,29,69,14,0,4,21,6,7,23,70,.268,.332,.370,.702,95,95,2,2,5,1,0,78/9D,grossro01
