Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
348,Delino DeShields,22,TEX,AL,121,492,425,83,111,22,10,2,37,25,8,53,101,.261,.344,.374,.718,95,159,1,3,7,4,1,*87/HD4,deshide02
349,Ian Desmond,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,.233,.290,.384,.674,82,224,9,3,6,4,0,*6/H,desmoia01
350,Odrisamer Despaigne,28,SDP,NL,31,34,30,0,2,1,0,0,0,0,0,1,11,.067,.097,.100,.197,-45,3,1,0,3,0,0,1,despaod01
351,Ross Detwiler,29,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,detwiro01
352,Ross Detwiler,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,detwiro01
353,Ross Detwiler,29,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,detwiro01
354,Elias Díaz,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,diazel01
355,Jairo Díaz,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazja01
356,Jonathan Diaz,30,TOR,AL,7,16,13,1,2,0,0,0,2,0,0,1,3,.154,.267,.154,.421,20,2,0,1,1,0,0,/67,diazjo02
357,Jumbo Díaz,31,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazju03
358,Alex Dickerson*,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,41,2,1,0,0,0,0,H/7,dickeal01
359,Corey Dickerson*,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,.304,.333,.536,.869,118,120,3,0,0,0,0,7/H8D,dickeco01
360,R.A. Dickey,40,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,dicker.01
361,Jake Diekman,28,TOT,MLB,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
362,Jake Diekman,28,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
363,Jake Diekman,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
364,Derek Dietrich*,25,MIA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,.256,.346,.456,.802,122,114,4,13,0,3,2,75H/34D,dietrde01
365,Wilmer Difo#,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0,2,0,0,0,0,0,H/4,difowi01
366,Chris Dominguez,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,0,12,.261,.261,.522,.783,108,12,0,0,0,0,0,/H379,dominch01
367,José Domínguez,24,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,dominjo01
368,Josh Donaldson,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,.297,.371,.568,.939,151,352,16,6,2,10,0,*5/DH,donaljo02
369,Sean Doolittle*,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,doolise01
370,Danny Dorn*,30,ARI,NL,23,32,30,0,5,1,0,0,3,0,0,2,10,.167,.219,.200,.419,14,6,1,0,0,0,0,H/93,dornda01
371,Brian Dozier,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,.236,.307,.444,.751,104,279,10,7,0,8,2,*4,doziebr01
372,Oliver Drake,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,drakeol01
373,Stephen Drew*,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,77,146,7,1,4,3,1,*46/H5,drewst01
374,Brandon Drury,22,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,.214,.254,.375,.629,66,21,5,1,0,0,0,5/4H6,drurybr01
375,Lucas Duda*,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,.244,.352,.486,.838,130,229,12,14,0,3,7,*3/H,dudalu01
376,Brian Duensing*,32,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,duensbr01
377,Matt Duffy,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,.295,.334,.428,.762,108,245,22,5,2,2,0,*5H/463,duffyma01
378,Matt Duffy,26,HOU,AL,8,9,8,0,3,1,0,0,3,0,0,1,2,.375,.444,.500,.944,164,4,0,0,0,0,0,/H35,duffyma02
379,Zach Duke*,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dukeza01
380,Mike Dunn*,30,MIA,NL,67,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,462,1,0,0,0,0,0,1,dunnmi01
381,Adam Duvall,26,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,.219,.306,.484,.790,112,31,0,2,0,0,1,7/H3,duvalad01
382,Allan Dykstra*,28,TBR,AL,13,38,31,3,4,0,0,1,4,0,0,6,12,.129,.289,.226,.515,48,7,2,1,0,0,0,3,dykstal01
383,Jarrod Dyson*,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,.250,.311,.380,.691,86,76,3,4,6,1,0,87H9/D,dysonja01
384,Sam Dyson,27,TOT,MLB,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
385,Sam Dyson,27,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
386,Sam Dyson,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
387,Ed Easley,29,STL,NL,4,7,6,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,1,0,/2H,easleed01
388,Adam Eaton*,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,.287,.361,.431,.792,122,263,5,14,5,2,2,*8/DH,eatonad02
389,Carl Edwards Jr.,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,edwarca01
390,Jon Edwards,27,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarjo02
391,Jon Edwards,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarjo02
392,Jon Edwards,27,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarjo02
393,Jerad Eickhoff,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,0,7,.143,.143,.143,.286,-20,2,0,0,2,0,0,/1,eickhje01
394,Brian Ellington,24,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ellinbr02
395,A.J. Ellis,34,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,.238,.355,.403,.758,113,73,4,1,3,0,1,2/H,ellisaj01
396,Jacoby Ellsbury*,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,83,156,6,7,1,3,1,*8/H,ellsbja01
397,Jake Elmore,28,TBR,AL,51,158,141,10,29,5,0,2,16,1,1,12,25,.206,.263,.284,.547,54,40,6,0,2,3,1,3/5467HD1,elmorja01
398,Edwin Encarnación,32,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,294,14,9,0,10,5,D3/H,encared01
399,Nathan Eovaldi,25,NYY,AL,3,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,eovalna01
400,Robbie Erlin,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,erlinro01
401,Alcides Escobar,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,.257,.293,.320,.614,67,196,10,8,11,5,1,*6,escobal02
402,Eduardo Escobar#,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,.262,.309,.445,.754,105,182,7,2,2,5,1,674/DH59,escobed01
403,Yunel Escobar,32,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,.314,.375,.415,.790,115,222,24,8,1,2,0,*5/DH,escobyu01
404,Danny Espinosa#,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,.240,.311,.409,.719,94,150,6,6,3,3,5,45H/637,espinda01
405,Marco Estrada,31,TOR,AL,2,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,1,estrama01
406,Andre Ethier*,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,.294,.366,.486,.852,137,192,11,4,0,3,2,*97H/8D,ethiean01
407,Dana Eveland*,31,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,evelada01
408,Jeurys Familia,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,familje01
409,Buck Farmer*,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,40,1,0,0,0,0,0,1,farmebu01
410,Danny Farquhar,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farquda01
411,Andrew Faulkner,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,faulkan01
412,Taylor Featherston,25,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,.162,.212,.247,.459,30,38,3,3,4,1,0,54H6/D,feathta01
413,Scott Feldman*,32,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,182,1,0,0,0,0,0,1,feldmsc01
414,Michael Feliz,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,felizmi01
415,Neftalí Feliz,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizne01
416,Neftalí Feliz,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizne01
417,José Fernández,22,MIA,NL,10,22,18,2,3,1,0,1,2,0,0,0,4,.167,.167,.389,.556,49,7,0,0,4,0,0,1,fernajo02
418,Thomas Field,28,TEX,AL,14,45,41,6,8,1,0,2,5,1,0,2,16,.195,.250,.366,.616,64,15,0,1,1,0,0,4/H6,fieldth01
419,Prince Fielder*,31,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,.305,.378,.463,.841,126,284,21,11,0,5,14,*D3/H,fieldpr01
420,Daniel Fields*,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,167,2,0,0,0,0,0,/7,fieldda01
421,Josh Fields,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fieldjo03
422,Casey Fien,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fienca01
423,Mike Fiers,30,TOT,MLB,18,34,30,0,3,0,0,0,0,0,0,0,12,.100,.100,.100,.200,-45,3,0,0,4,0,0,1,fiersmi01
424,Mike Fiers,30,MIL,NL,18,34,30,0,3,0,0,0,0,0,0,0,12,.100,.100,.100,.200,-45,3,0,0,4,0,0,1,fiersmi01
425,Cole Figueroa*,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,99,4,0,0,0,0,0,/5,figueco01
426,Brandon Finnegan*,22,TOT,MLB,6,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,finnebr01
427,Brandon Finnegan*,22,CIN,NL,6,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,finnebr01
428,Doug Fister*,31,WSN,NL,29,39,31,2,7,1,0,0,0,0,0,2,15,.226,.273,.258,.531,46,8,0,0,6,0,0,1/H,fistedo01
429,Ryan Flaherty*,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,.202,.281,.356,.637,73,95,8,4,2,2,2,463/5H97,flahery01
430,Yohan Flande*,29,COL,NL,18,22,21,1,3,0,0,0,1,0,0,0,10,.143,.143,.143,.286,-26,3,0,0,1,0,0,1,flandyo01
431,Kendry Flores,23,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,floreke01
432,Ramón Flores*,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,29,8,0,0,1,0,0,7/9,florera02
433,Wilmer Flores,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,.263,.295,.408,.703,93,197,12,4,2,2,2,64/H,florewi01
434,Pedro Florimón#,28,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,.087,.160,.174,.334,-8,4,0,0,0,0,0,6H/4,floripe01
435,Tyler Flowers,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,.239,.295,.356,.652,82,118,8,6,2,1,0,*2/3DH,flowety01
436,Mike Foltynewicz,23,ATL,NL,17,30,28,0,2,1,0,0,3,0,0,0,19,.071,.069,.107,.176,-52,3,1,0,1,1,0,1,foltymi01
437,Logan Forsythe,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,.281,.359,.444,.804,124,240,12,14,0,6,2,*43/5DH,forsylo01
438,Dexter Fowler#,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,.250,.346,.411,.757,109,245,4,5,2,3,1,*8/H,fowlede01
439,Maikel Franco,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,.280,.343,.497,.840,130,151,8,4,0,1,2,5/3H,francma02
440,Jeff Francoeur,31,PHI,NL,118,343,326,34,84,16,1,13,45,0,2,13,77,.258,.286,.433,.718,96,141,10,1,0,3,0,9H7/D1,francje02
441,Kevin Frandsen,33,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,22,2,2,0,1,0,0,/3H,frandke01
442,Nick Franklin#,24,TBR,AL,44,109,101,11,16,4,1,3,7,1,0,7,37,.158,.213,.307,.520,44,31,2,0,1,0,0,4H63/D1,frankni01
443,Jason Frasor,37,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frasoja01
444,Jason Frasor,37,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frasoja01
445,Jason Frasor,37,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,frasoja01
446,Todd Frazier,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,.255,.309,.498,.806,117,308,19,7,1,7,3,*5/H,frazito01
447,Freddie Freeman*,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,.276,.370,.471,.841,132,196,6,7,0,2,4,*3/HD,freemfr01
448,Sam Freeman,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,freemsa01
449,David Freese,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,.257,.323,.420,.743,109,178,12,12,0,3,0,*5/DH,freesda01
450,Carlos Frías,25,LAD,NL,16,24,21,1,1,0,0,0,0,0,0,1,12,.048,.130,.048,.178,-47,1,0,1,1,0,0,1,friasca01
451,Christian Friedrich,27,COL,NL,63,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,friedch01
452,Ernesto Frieri,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frierer01
453,Eric Fryer,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,.227,.370,.318,.689,93,7,0,0,0,0,0,2/H,fryerer01
454,Sam Fuld*,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,.197,.276,.293,.569,60,85,6,2,2,1,1,78H9/D,fuldsa01
455,Charlie Furbush*,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,furbuch01
456,Rocky Gale,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,.100,.100,.100,.200,-44,1,1,0,0,0,0,/2H,galero01
457,Yovani Gallardo,29,TEX,AL,2,4,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,232,3,0,0,0,0,0,1,gallayo01
458,Joey Gallo*,21,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,.204,.301,.417,.717,91,45,0,0,0,0,3,75/HD8,gallojo01
459,Freddy Galvis#,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,.263,.302,.343,.645,79,192,11,3,7,4,1,*6/4H,galvifr01
460,Frank Garcés*,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcefr01
461,Adonis García,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,.277,.293,.497,.790,114,95,9,0,0,2,0,57/H,garciad01
462,Avisaíl García,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,.257,.309,.365,.675,89,202,13,8,0,4,3,*9D/H,garciav01
463,Greg Garcia*,25,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,.240,.337,.387,.724,98,29,2,1,1,0,1,H64/5,garcigr01
464,Jaime García*,28,STL,NL,19,44,41,1,4,0,0,0,1,0,0,2,15,.098,.140,.098,.237,-33,4,0,0,1,0,0,1,garcija02
465,Jason García,22,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,garcija03
466,Leury García#,24,CHW,AL,17,15,14,0,3,0,0,0,1,1,0,1,7,.214,.267,.214,.481,38,3,0,0,0,0,0,/H864D71,garcile02
467,Luis García,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcilu03
468,Yimi García,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garciyi01
469,Brett Gardner*,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,103,228,8,6,8,3,1,*78/H,gardnbr01
470,Dustin Garneau,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,.157,.224,.286,.509,29,20,2,0,0,0,2,2,garnedu01
471,Matt Garza,31,MIL,NL,25,47,39,0,3,0,0,0,0,0,1,1,21,.077,.100,.077,.177,-50,3,0,0,7,0,0,1,garzama01
472,Evan Gattis,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,.246,.285,.463,.748,104,262,13,3,0,5,3,*D7/H,gattiev01
473,Kevin Gausman*,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gausmke01
474,Cory Gearrin,29,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gearrco01
475,Dillon Gee,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-44,1,0,0,2,0,0,/1,geedi01
476,Steve Geltz,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,geltzst01
477,Scooter Gennett*,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,.264,.294,.381,.675,84,143,11,4,0,0,5,4H,gennesc01
478,Craig Gentry,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,.120,.196,.200,.396,12,10,0,1,0,1,0,7/89HD,gentrcr01
479,Gonzalez Germen,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,germego01
480,Gonzalez Germen,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,germego01
481,Gonzalez Germen,27,COL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,germego01
482,Johnny Giavotella,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,.272,.318,.375,.694,96,170,7,2,9,6,0,*4/H6,giavojo01
483,Kyle Gibson,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,1,gibsoky01
484,Ken Giles,24,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gileske01
485,Conor Gillaspie*,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,.228,.269,.359,.627,75,85,2,1,0,2,2,5/H3D4,gillaco01
486,Conor Gillaspie*,27,CHW,AL,58,185,173,10,41,11,1,3,15,0,1,9,34,.237,.276,.364,.640,78,63,2,1,0,2,1,5/H3D,gillaco01
487,Conor Gillaspie*,27,LAA,AL,17,68,64,4,13,4,1,1,9,0,0,4,13,.203,.250,.344,.594,66,22,0,0,0,0,1,5/4,gillaco01
488,Cole Gillespie,31,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,.290,.333,.428,.761,111,62,5,0,1,1,0,89H7,gilleco01
489,Sean Gilmartin*,25,NYM,NL,48,6,6,1,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,87,2,0,0,0,0,0,1,gilmase01
490,Chris Gimenez,32,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,.255,.330,.490,.820,118,48,2,1,4,0,0,2,gimench01
491,Mychal Givens,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,givenmy01
492,Zack Godley,25,ARI,NL,8,10,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-40,1,0,0,1,0,0,/1,godleza01
493,Erik Goeddel,26,NYM,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,goedder01
494,David Goforth,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,goforda01
495,Ryan Goins*,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,.250,.318,.354,.672,83,133,12,1,7,5,0,46/H579,goinsry01
496,Paul Goldschmidt,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,.321,.435,.570,1.005,168,323,16,2,0,7,29,*3/DH,goldspa01
497,Brandon Gomes,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gomesbr01
498,Jonny Gomes,34,TOT,MLB,95,262,225,29,48,9,0,7,26,1,1,31,81,.213,.313,.347,.660,83,78,6,3,0,3,1,7H/9D1,gomesjo01
499,Jonny Gomes,34,ATL,NL,83,228,195,27,43,7,0,7,22,1,1,28,67,.221,.325,.364,.689,91,71,5,3,0,2,1,7H/91,gomesjo01
500,Jonny Gomes,34,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,.167,.235,.233,.469,28,7,1,0,0,1,0,/9DH,gomesjo01
501,Yan Gomes,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,.231,.267,.391,.659,74,142,11,7,0,6,1,2/DH,gomesya01
502,Carlos Gómez,29,TOT,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,.255,.314,.409,.724,98,178,5,7,3,1,1,*8/HD4,gomezca01
503,Carlos Gómez,29,MIL,NL,74,314,286,42,75,20,1,8,43,7,6,23,70,.262,.328,.423,.751,104,121,4,5,0,0,0,8/4DH,gomezca01
504,Carlos Gómez,29,HOU,AL,41,163,149,19,36,9,0,4,13,10,3,8,31,.242,.288,.383,.670,85,57,1,2,3,1,1,8/HD,gomezca01
505,Héctor Gómez,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,.181,.212,.323,.535,44,41,1,2,2,0,0,H45/67,gomezhe01
506,Jeanmar Gómez,27,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gomezje01
507,Marco Gonzales*,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gonzama02
508,Adrián González*,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,.275,.350,.480,.830,130,274,21,6,0,3,10,*3/HD,gonzaad01
509,Carlos González*,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,.271,.325,.540,.864,116,299,11,1,1,6,6,*9/H,gonzaca01
510,Gio Gonzalez,29,WSN,NL,27,56,43,1,4,1,0,0,2,0,0,1,18,.093,.152,.116,.268,-25,5,1,2,10,0,0,1,gonzagi01
511,Marwin González#,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,.279,.317,.442,.759,109,152,9,3,7,0,0,36H547/D,gonzama01
512,Miguel González,31,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gonzami03
513,Severino González,22,PHI,NL,7,12,10,2,1,0,0,0,1,0,0,1,4,.100,.182,.100,.282,-18,1,0,0,1,0,0,/1,gonzase01
514,Nick Goody,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,goodyni01
515,Alex Gordon*,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,.271,.377,.432,.809,119,153,2,14,0,5,7,7/DH,gordoal01
516,Terrance Gore,24,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,.000,.250,.000,.250,-23,0,0,1,0,0,0,/H7D,gorete01
517,Tom Gorzelanny,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gorzeto01
518,Anthony Gose*,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,.254,.321,.367,.688,90,178,11,3,2,0,0,*8/H,gosean01
519,Tuffy Gosewisch,31,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,.211,.261,.281,.542,46,36,2,1,0,1,0,2/H,gosewtu01
520,Phil Gosselin,26,TOT,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,.311,.373,.500,.873,135,53,2,2,0,1,0,H4/57,gosseph01
521,Phil Gosselin,26,ATL,NL,20,42,40,2,13,4,0,0,2,2,0,2,5,.325,.357,.425,.782,117,17,0,0,0,0,0,H/54,gosseph01
522,Phil Gosselin,26,ARI,NL,24,76,66,17,20,5,1,3,13,0,1,7,11,.303,.382,.545,.927,146,36,2,2,0,1,0,4/H75,gosseph01
