Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
350,Daniel Descalso*,32,CHC,NL,82,194,168,20,29,5,1,2,15,2,1,23,57,.173,.271,.250,.521,38,42,3,0,1,1,0,4H/5D31,descada01
351,Anthony DeSclafani,29,CIN,NL,30,57,55,0,6,0,0,0,1,0,0,0,28,.109,.109,.109,.218,-44,6,0,0,2,0,0,1,desclan01
352,Delino DeShields,26,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,.249,.325,.347,.672,72,124,8,3,8,2,0,*8H/D,deshide02
353,Ian Desmond,33,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,.255,.310,.479,.788,89,212,12,2,1,2,1,*87H/D1,desmoia01
354,Ross Detwiler,33,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,detwiro01
355,Chris Devenski,28,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,devench02
356,Rafael Devers*,22,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,.311,.361,.555,.916,132,359,8,4,1,2,7,*5/HD6,deverra01
357,Aledmys Díaz,28,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,.271,.356,.467,.823,114,98,10,5,0,6,1,345H/67D,diazal02
358,Edwin Díaz,25,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazed04
359,Elias Díaz,28,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,.241,.296,.307,.603,60,93,11,2,1,3,0,2H,diazel01
360,Isan Díaz*,23,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,.173,.259,.307,.566,50,55,2,2,0,1,0,4/H,diazis01
361,Jairo Díaz,28,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazja01
362,Miguel Díaz,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,diazmi02
363,Yandy Díaz,27,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,.267,.340,.476,.816,117,146,9,1,0,4,1,53D/H,diazya01
364,Alex Dickerson*,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,.276,.332,.489,.820,115,85,5,2,0,1,1,7H/9,dickeal01
365,Alex Dickerson*,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/H7,dickeal01
366,Alex Dickerson*,29,SFG,NL,56,171,155,28,45,13,3,6,26,1,1,13,35,.290,.351,.529,.880,130,82,5,2,0,1,1,7H/9,dickeal01
367,Corey Dickerson*,30,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,.304,.341,.565,.906,131,147,4,0,0,3,4,7H,dickeco01
368,Corey Dickerson*,30,PIT,NL,44,142,127,20,40,18,0,4,25,1,0,13,23,.315,.373,.551,.924,140,70,3,0,0,2,4,7H,dickeco01
369,Corey Dickerson*,30,PHI,NL,34,137,133,13,39,10,2,8,34,0,0,3,33,.293,.307,.579,.886,122,77,1,0,0,1,0,7/H,dickeco01
370,Phillip Diehl*,24,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diehlph01
371,Jake Diekman,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
372,Jake Diekman,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
373,Jake Diekman,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
374,Derek Dietrich*,29,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,.187,.328,.462,.790,98,116,2,25,0,1,2,4H37/D5,dietrde01
375,Wilmer Difo#,27,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,.252,.315,.313,.628,64,41,2,0,1,0,3,6/5H4,difowi01
376,Nick Dini,25,KCR,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,.196,.270,.357,.627,63,20,1,2,1,1,0,2/H,dinini01
377,Brandon Dixon,27,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,.248,.290,.435,.725,88,170,5,4,0,4,0,37DH/95418,dixonbr01
378,Seranthony Domínguez,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,dominse01
379,Josh Donaldson,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,.259,.379,.521,.900,126,286,13,8,0,2,2,*5/HD,donaljo02
380,Sean Doolittle*,32,WSN,NL,61,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,doolise01
381,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dowdyky01
382,Brian Dozier,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,.238,.340,.430,.771,98,179,11,4,0,1,2,*4H/1,doziebr01
383,Hunter Dozier,27,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,124,273,9,3,0,5,2,59D/3H,doziehu01
384,Oliver Drake,32,TBR,AL,3,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0,1,drakeol01
385,Brandon Drury,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,.218,.262,.380,.642,70,159,6,1,0,3,0,5943/7H6D,drurybr01
386,Mauricio Dubón,24,TOT,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,.274,.306,.434,.740,94,46,3,0,0,0,0,46/H,dubonma01
387,Mauricio Dubón,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H6,dubonma01
388,Mauricio Dubón,24,SFG,NL,28,109,104,12,29,5,0,4,9,3,1,5,19,.279,.312,.442,.754,98,46,3,0,0,0,0,4/6,dubonma01
389,Lucas Duda*,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,50,34,3,1,0,2,1,3D/H,dudalu01
390,Tyler Duffey,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duffety01
391,Danny Duffy*,30,KCR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33,1,0,0,0,0,0,1,duffyda01
392,Matt Duffy,28,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,.252,.343,.327,.670,83,48,4,2,0,1,0,5/6,duffyma01
393,Steven Duggar*,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,.234,.278,.341,.619,64,89,1,1,0,3,0,89/H,duggast01
394,Robert Dugger,23,MIA,NL,7,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,duggero01
395,Zach Duke*,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dukeza01
396,Justin Dunn,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,dunnju01
397,Mike Dunn*,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dunnmi01
398,Jon Duplantier*,24,ARI,NL,15,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-34,1,0,0,0,0,0,1,duplajo01
399,Montana DuRapau,27,PIT,NL,14,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33,1,0,0,0,0,0,1,durapmo01
400,Adam Duvall,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,.267,.315,.567,.882,117,68,0,2,0,1,0,7H/9,duvalad01
401,Jarrod Dyson*,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,.230,.313,.320,.633,66,128,1,2,1,2,0,*89H7,dysonja01
402,Sam Dyson,31,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
403,Sam Dyson,31,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
404,Sam Dyson,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
405,Adam Eaton*,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,.279,.365,.428,.792,105,242,8,13,9,3,0,*9/7H,eatonad02
406,Tommy Edman#,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,.304,.350,.500,.850,122,163,3,7,0,0,0,54H9/87,edmanto01
407,Carl Edwards Jr.,27,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarca01
408,Carl Edwards Jr.,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarca01
409,Carl Edwards Jr.,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,edwarca01
410,Zach Eflin,25,PHI,NL,31,52,50,3,8,1,0,0,2,0,0,0,27,.160,.160,.180,.340,-12,9,0,0,2,0,0,1,eflinza01
411,Jerad Eickhoff,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1,eickhje01
412,Roenis Elías*,30,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,eliasro01
413,Roenis Elías*,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,eliasro01
414,Roenis Elías*,30,WSN,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,eliasro01
415,Jake Elmore,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,.213,.245,.234,.479,28,11,0,0,0,0,0,/H7594,elmorja01
416,Edwin Encarnación,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,.244,.344,.531,.875,131,222,4,7,0,3,1,3D/4H,encared01
417,Edwin Encarnación,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,137,128,3,4,0,3,0,3D/4H,encared01
418,Edwin Encarnación,36,NYY,AL,44,197,177,33,44,11,0,13,37,0,0,17,48,.249,.325,.531,.856,123,94,1,3,0,0,1,D3,encared01
419,Adam Engel,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,.242,.304,.383,.687,83,87,5,6,1,0,0,8/H,engelad01
420,Nathan Eovaldi,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,eovalna01
421,Robbie Erlin,28,SDP,NL,34,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,erlinro01
422,Phil Ervin,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,.271,.331,.466,.797,100,110,4,4,0,2,0,7H89,ervinph01
423,Eduardo Escobar#,30,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,.269,.320,.511,.831,111,325,8,3,0,10,3,*54/HD,escobed01
424,Luis Escobar,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,escoblu01
425,Thomas Eshelman,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,eshelto01
426,Carlos Estévez,26,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,estevca01
427,Thairo Estrada,23,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,.250,.294,.438,.732,92,28,1,1,1,0,0,4H/679D,estrath01
428,Pete Fairbanks,25,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fairbpe01
429,Pete Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fairbpe01
430,Pete Fairbanks,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fairbpe01
431,Jeurys Familia,29,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,familje01
432,Jake Faria,25,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fariaja01
433,Jake Faria,25,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fariaja01
434,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farmebu01
435,Kyle Farmer,28,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,.230,.279,.410,.689,72,75,1,3,0,1,1,4H325/D16,farmeky01
436,Erick Fedde,26,WSN,NL,20,20,15,1,2,0,0,0,0,0,0,0,6,.133,.133,.133,.267,-30,2,0,0,5,0,0,1,feddeer01
437,Tim Federowicz,31,TEX,AL,29,83,75,6,12,2,0,4,7,1,0,5,31,.160,.213,.347,.559,38,26,1,0,3,0,0,2/1,federti01
438,Michael Feliz,26,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizmi01
439,Caleb Ferguson,22,LAD,NL,42,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,281,2,0,0,0,0,0,1,ferguca01
440,Junior Fernández,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fernaju01
441,Matt Festa,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,festama01
442,Heath Fillmyer,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fillmhe01
443,Derek Fisher*,25,TOT,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,.185,.287,.370,.657,74,54,3,0,0,0,0,7H/9D8,fishede01
444,Derek Fisher*,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,77,19,0,0,0,0,0,7/9DH,fishede01
445,Derek Fisher*,25,TOR,AL,40,107,93,14,15,2,0,6,12,1,0,14,43,.161,.271,.376,.647,72,35,3,0,0,0,0,7/H98D,fishede01
446,Jack Flaherty,23,STL,NL,35,66,54,4,10,3,0,0,4,1,1,2,17,.185,.211,.241,.451,20,13,0,0,9,1,0,1/H,flaheja01
447,Ryan Flaherty*,32,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,.143,.143,.238,.381,-3,5,1,0,1,0,0,5/4H,flahery01
448,David Fletcher,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,.290,.350,.384,.734,95,229,8,0,1,1,2,5467/9H,fletcda02
449,Chris Flexen,24,NYM,NL,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1,flexech01
450,Wilmer Flores,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,.317,.361,.487,.848,118,129,9,4,0,1,0,4H3,florewi01
451,Dylan Floro*,28,LAD,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,florody01
452,Tyler Flowers,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,.229,.319,.413,.733,85,112,8,6,0,2,3,2/H,flowety01
453,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,flynnbr01
454,Mike Foltynewicz,27,ATL,NL,19,38,35,1,2,0,0,0,1,0,0,0,19,.057,.057,.057,.114,-71,2,1,0,3,0,0,1,foltymi01
455,Wilmer Font,29,TOT,MLB,17,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1,fontwi01
456,Wilmer Font,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fontwi01
457,Wilmer Font,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fontwi01
458,Wilmer Font,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1,fontwi01
459,Wilmer Font,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fontwi01
460,Mike Ford*,26,NYY,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,.259,.350,.559,.909,137,80,0,3,0,0,2,3DH/1,fordmi01
461,Logan Forsythe,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,.227,.325,.353,.678,73,112,8,3,0,2,0,356H/4,forsylo01
462,Dexter Fowler#,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,100,199,6,8,1,4,1,*98H,fowlede01
463,Jake Fraley*,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,.150,.171,.200,.371,1,8,0,1,0,0,0,8/H9,fraleja01
464,Ty France,24,SDP,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,84,74,8,7,0,1,0,54H/13,francty01
465,Enderson Franco,26,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,francen01
466,Maikel Franco,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,.234,.297,.409,.705,81,159,14,0,0,3,19,*5H/3,francma02
467,Adam Frazier*,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,98,231,6,9,4,1,4,*4H,fraziad01
468,Clint Frazier,24,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,.267,.317,.489,.806,111,110,2,2,0,3,1,97D/H,frazicl01
469,Todd Frazier,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,.251,.329,.443,.772,105,198,9,12,0,0,1,*5H/3D,frazito01
470,Kyle Freeland*,26,COL,NL,19,31,23,1,2,0,0,0,0,0,0,3,15,.087,.192,.087,.279,-27,2,1,0,5,0,0,1,freelky01
471,Freddie Freeman*,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,.295,.389,.549,.938,135,328,17,6,0,2,11,*3/H,freemfr01
472,Mike Freeman*,31,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,.277,.362,.390,.752,97,69,2,4,6,4,0,4H5/67D1,freemmi01
473,David Freese,36,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,160,97,7,1,0,0,0,3H/D5,freesda01
474,David Freitas,30,TOT,MLB,17,20,15,2,1,0,0,0,1,0,0,4,5,.067,.250,.067,.317,-9,1,1,0,0,1,0,H/2,freitda01
475,David Freitas,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2,freitda01
476,David Freitas,30,MIL,NL,16,16,13,1,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-8,1,1,0,0,0,0,H,freitda01
477,Max Fried*,25,ATL,NL,38,65,56,11,11,4,0,0,4,0,0,5,16,.196,.262,.268,.530,36,15,0,0,4,0,0,1/H,friedma01
478,Jace Fry*,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fryja01
479,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frypa01
480,Joshua Fuentes,26,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,.218,.232,.400,.632,50,22,0,0,0,0,0,H3/5,fuentjo01
481,Carson Fulmer,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,fulmeca01
482,Drew Gagnon,29,NYM,NL,17,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,1,0,1,0,0,1,gagnodr01
483,Rocky Gale,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2H,galero01
484,Cam Gallagher,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,.238,.312,.365,.677,78,46,3,3,1,1,0,2/H,gallaca01
485,Giovanny Gallegos,27,STL,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,gallegi01
486,Zac Gallen,23,TOT,NL,14,24,19,2,2,0,0,0,1,0,0,0,8,.105,.105,.105,.211,-44,2,0,0,5,0,0,1,galleza01
487,Zac Gallen,23,MIA,NL,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,1,0,0,1,0,0,/1,galleza01
488,Zac Gallen,23,ARI,NL,8,13,9,1,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-42,1,0,0,4,0,0,/1,galleza01
489,Joey Gallo*,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,145,144,0,2,1,1,4,87/D,gallojo01
490,Isaac Galloway,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-6,10,0,0,0,0,0,8/H79,gallois01
491,Freddy Galvis#,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,.260,.296,.438,.734,91,244,14,1,1,2,1,*64/HD,galvifr01
492,Freddy Galvis#,29,TOR,AL,115,473,450,55,120,24,1,18,54,4,1,21,112,.267,.299,.444,.743,96,200,11,0,1,1,1,6/4DH,galvifr01
493,Freddy Galvis#,29,CIN,NL,32,116,107,12,25,4,0,5,16,0,1,7,33,.234,.284,.411,.696,74,44,3,1,0,1,0,4/6H,galvifr01
494,Ben Gamel*,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,116,0,3,0,2,2,7H98,gamelbe01
495,John Gant,26,STL,NL,60,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gantjo01
496,Aramis Garcia,26,SFG,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,.143,.217,.310,.527,38,13,1,0,0,0,1,2/3H,garciar01
497,Avisaíl García,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,.282,.332,.464,.796,112,227,15,7,0,3,2,9D8/H,garciav01
498,Edgar García,22,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcied01
499,Greg Garcia*,29,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,110,4,5,1,2,1,4H5/63D7,garcigr01
500,Jarlín García*,26,MIA,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,garcija04
501,Leury García#,28,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,.279,.310,.378,.688,83,218,6,6,11,3,0,*8976/H45D,garcile02
502,Luis García,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcilu03
503,Rico Garcia,25,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,garciri01
504,Robel García#,26,CHC,NL,31,80,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,95,36,2,0,0,1,0,4H/7D9,garciro02
505,Yimi García,28,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,garciyi01
506,Brett Gardner*,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,117,247,6,4,0,3,0,*87/HD,gardnbr01
507,Kyle Garlick,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,.250,.321,.521,.842,117,25,0,0,0,0,1,H7/9,garliky01
508,Dustin Garneau,31,TOT,AL,35,101,86,14,21,5,0,3,14,0,0,10,22,.244,.350,.407,.757,102,35,1,4,0,0,0,2/H3,garnedu01
509,Dustin Garneau,31,LAA,AL,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,89,25,1,4,0,0,0,2/3H,garnedu01
510,Dustin Garneau,31,OAK,AL,7,19,17,3,5,2,0,1,7,0,0,2,4,.294,.368,.588,.957,154,10,0,0,0,0,0,/2H,garnedu01
511,Amir Garrett,27,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garream01
512,Mitch Garver,28,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,.273,.365,.630,.995,157,196,5,5,0,2,0,2H/D3,garvemi01
513,Kevin Gausman*,28,TOT,NL,30,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,1,1,0,0,0,0,1,gausmke01
514,Kevin Gausman*,28,ATL,NL,16,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,1,1,0,0,0,0,1,gausmke01
515,Kevin Gausman*,28,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gausmke01
516,Sam Gaviglio,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gavigsa01
517,Cory Gearrin,33,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gearrco01
518,Cory Gearrin,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gearrco01
519,Cory Gearrin,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gearrco01
520,Scooter Gennett*,29,TOT,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,.226,.245,.323,.568,46,43,1,2,0,2,0,4/H,gennesc01
521,Scooter Gennett*,29,CIN,NL,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,27,18,0,1,0,1,0,4/H,gennesc01
522,Scooter Gennett*,29,SFG,NL,21,67,64,11,15,4,0,2,6,0,0,1,21,.234,.254,.391,.644,68,25,1,1,0,1,0,4/H,gennesc01
523,Mike Gerber*,26,SFG,NL,12,26,24,0,1,1,0,0,0,0,0,2,15,.042,.115,.083,.199,-45,2,0,0,0,0,0,/7H9,gerbemi01
524,Domingo Germán,26,NYY,AL,3,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,germado01
