Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
348,Brian Duensing*,29,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,duensbr01
349,Zach Duke*,29,WSN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,dukeza01
350,Shelley Duncan,32,CLE,AL,81,264,232,29,47,10,0,11,31,1,2,28,59,.203,.288,.388,.676,89,90,9,1,0,3,1,7D/H93,duncash01
351,Adam Dunn*,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,.204,.333,.468,.800,114,252,8,1,0,4,3,D3/7H,dunnad01
352,Mike Dunn*,27,MIA,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,dunnmi01
353,Chad Durbin,34,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,durbich01
354,Jarrod Dyson*,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56,.260,.328,.322,.650,79,94,5,1,4,3,1,8H/D,dysonja01
355,Adam Eaton*,23,ARI,NL,22,103,85,19,22,3,2,2,5,2,3,14,15,.259,.382,.412,.794,114,35,0,3,1,0,0,8/7H,eatonad02
356,Josh Edgin,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edginjo01
357,Steve Edlefsen,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,edlefst01
358,Jack Egbert*,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,egberja01
359,Mike Ekstrom,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ekstrmi01
360,Scott Elbert*,26,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,elbersc01
361,Brad Eldred,31,DET,AL,5,17,16,1,3,1,1,0,1,0,0,1,6,.188,.235,.375,.610,61,6,0,0,0,0,0,/DH,eldrebr01
362,A.J. Ellis,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,.270,.373,.414,.786,118,175,17,7,6,4,11,*2/H,ellisaj01
363,Mark Ellis,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,.258,.333,.364,.697,93,151,5,7,2,0,0,*4/H,ellisma01
364,Jacoby Ellsbury*,28,BOS,AL,74,323,303,43,82,18,0,4,26,14,3,19,43,.271,.313,.370,.682,84,112,5,0,0,1,0,8/D,ellsbja01
365,Jake Elmore,25,ARI,NL,30,73,68,1,13,4,0,0,7,0,0,5,6,.191,.247,.250,.497,34,17,1,0,0,0,0,6H/4,elmorja01
366,John Ely,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,elyjo01
367,Edwin Encarnación,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,.280,.384,.557,.941,153,302,6,11,0,7,12,D3/75,encared01
368,Nathan Eovaldi,22,TOT,NL,20,36,32,2,3,0,0,0,0,0,0,1,20,.094,.121,.094,.215,-40,3,0,0,3,0,0,1,eovalna01
369,Nathan Eovaldi,22,LAD,NL,8,14,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,0,0,0,1,0,0,1,eovalna01
370,Nathan Eovaldi,22,MIA,NL,12,22,20,2,3,0,0,0,0,0,0,0,12,.150,.150,.150,.300,-18,3,0,0,2,0,0,1,eovalna01
371,Cody Eppley,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,eppleco01
372,Edgmer Escalona,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,escaled01
373,Alcides Escobar,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,.293,.331,.390,.721,96,236,14,8,8,0,2,*6,escobal02
374,Eduardo Escobar#,23,TOT,AL,50,146,131,18,28,4,1,0,9,3,0,11,31,.214,.278,.260,.537,48,34,0,1,2,1,0,54H6/D7,escobed01
375,Eduardo Escobar#,23,CHW,AL,36,97,87,14,18,4,1,0,3,2,0,9,23,.207,.281,.276,.557,52,24,0,0,1,0,0,5H/46D7,escobed01
376,Eduardo Escobar#,23,MIN,AL,14,49,44,4,10,0,0,0,6,1,0,2,8,.227,.271,.227,.498,41,10,0,1,1,1,0,/465,escobed01
377,Yunel Escobar,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,.253,.300,.344,.644,75,192,21,4,7,4,1,*6/HD,escobyu01
378,Danny Espinosa#,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,.247,.315,.402,.717,93,239,11,13,3,2,4,*46/H,espinda01
379,Marco Estrada,28,MIL,NL,29,45,40,1,4,2,0,0,3,0,0,2,21,.100,.143,.150,.293,-22,6,0,0,3,0,0,1,estrama01
380,Andre Ethier*,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,.284,.351,.460,.812,123,256,13,9,0,3,6,*9/DH8,ethiean01
381,Dana Eveland*,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,evelada01
382,Luis Exposito,25,BAL,AL,9,22,18,2,1,0,0,0,0,0,0,3,5,.056,.190,.056,.246,-28,1,0,0,0,0,0,/2,exposlu01
383,Irving Falu#,29,KCR,AL,24,91,85,14,29,6,1,0,7,0,2,4,9,.341,.371,.435,.806,119,37,2,0,2,0,0,4/56H,faluir01
384,Jeurys Familia,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,familje01
385,Eric Farris,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,1,2,.125,.222,.125,.347,-4,1,0,0,0,0,0,H/47,farrier01
386,Tim Federowicz,24,LAD,NL,3,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,0,0,0,/2H,federti01
387,Scott Feldman*,29,TEX,AL,2,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,1,0,0,1,feldmsc01
388,Neftalí Feliz,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,felizne01
389,C.J. Fick,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fickch01
390,C.J. Fick,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fickch01
391,C.J. Fick,26,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fickch01
392,Thomas Field,25,COL,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-4,0,0,0,0,0,0,/4H,fieldth01
393,Prince Fielder*,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,151,307,19,17,0,7,18,*3/D,fieldpr01
394,Mike Fiers,27,MIL,NL,21,38,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-50,3,0,0,6,0,0,1,fiersmi01
395,Stephen Fife,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,0,2,.286,.286,.429,.714,94,3,0,0,1,0,0,/1,fifest01
396,Chone Figgins#,34,SEA,AL,66,194,166,18,30,5,2,2,11,4,1,19,48,.181,.262,.271,.533,53,45,3,0,7,2,0,7H5/8D9,figgich01
397,Pedro Figueroa*,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,figuepe01
398,Doug Fister*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,fistedo01
399,Ryan Flaherty*,25,BAL,AL,77,167,153,15,33,2,1,6,19,1,0,6,43,.216,.258,.359,.617,66,55,3,3,3,1,0,459H/73D6,flahery01
400,Jesús Flores,27,WSN,NL,83,296,277,22,59,12,1,6,26,1,2,13,59,.213,.248,.329,.577,55,91,6,1,2,3,3,2/H,floreje02
401,Pedro Florimón#,25,MIN,AL,43,150,137,16,30,5,2,1,10,3,1,10,30,.219,.272,.307,.579,61,42,3,0,3,0,0,6,floripe01
402,Tyler Flowers,26,CHW,AL,52,153,136,19,29,6,0,7,13,2,1,12,56,.213,.296,.412,.708,89,56,2,4,1,0,0,2/3HD,flowety01
403,Gavin Floyd,29,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,floydga01
404,Mike Fontenot*,32,PHI,NL,47,105,97,13,28,2,0,1,5,0,1,7,23,.289,.343,.340,.683,86,33,2,1,0,0,2,H45/D,fontemi01
405,Lew Ford,35,BAL,AL,25,79,71,7,13,3,0,3,4,1,0,7,13,.183,.256,.352,.609,64,25,3,0,1,0,0,7/D9H,fordle01
406,Logan Forsythe,25,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57,.273,.343,.390,.733,107,123,6,6,0,1,0,4H/65D,forsylo01
407,Dexter Fowler#,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,.300,.389,.474,.863,119,215,5,0,6,2,1,*8H,fowlede01
408,Jeff Francis*,31,COL,NL,23,39,31,2,2,0,0,0,0,0,0,2,8,.065,.121,.065,.186,-51,2,2,0,6,0,0,1,francje01
409,Ben Francisco,30,TOT,MLB,82,207,192,14,46,14,1,4,15,0,1,13,49,.240,.285,.385,.670,82,74,1,0,0,2,0,9H7D,francbe01
410,Ben Francisco,30,TOT,AL,51,117,107,9,25,10,1,2,10,0,1,8,26,.234,.282,.402,.684,87,43,1,0,0,2,0,HD97,francbe01
411,Ben Francisco,30,TOR,AL,27,54,50,5,12,5,1,0,2,0,1,4,10,.240,.296,.380,.676,83,19,0,0,0,0,0,DH/79,francbe01
412,Ben Francisco,30,HOU,NL,31,90,85,5,21,4,0,2,5,0,0,5,23,.247,.289,.365,.654,77,31,0,0,0,0,0,97/H,francbe01
413,Ben Francisco,30,TBR,AL,24,63,57,4,13,5,0,2,8,0,0,4,16,.228,.270,.421,.691,90,24,1,0,0,2,0,9/H7D,francbe01
414,Frank Francisco,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,francfr01
415,Juan Francisco*,25,ATL,NL,93,205,192,17,45,11,0,9,32,1,1,11,70,.234,.278,.432,.710,88,83,5,1,0,1,2,H5,francju02
416,Jeff Francoeur,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,.235,.287,.378,.665,80,212,14,7,0,1,9,*9/8HD,francje02
417,Kevin Frandsen,30,PHI,NL,55,210,195,24,66,10,3,2,14,0,1,9,18,.338,.383,.451,.834,124,88,4,5,1,0,2,5/H,frandke01
418,Jason Frasor,34,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frasoja01
419,Todd Frazier,26,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103,.273,.331,.498,.829,118,210,9,3,0,4,1,53H/7D9,frazito01
420,Freddie Freeman*,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,.259,.340,.456,.796,113,246,10,7,0,9,4,*3/H,freemfr01
421,Sam Freeman,25,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,freemsa01
422,David Freese,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,.293,.372,.467,.839,129,234,19,7,0,2,2,*5H,freesda01
423,Christian Friedrich,24,COL,NL,15,29,25,1,2,0,0,0,0,0,0,3,15,.080,.179,.080,.259,-31,2,0,0,1,0,0,1/H,friedch01
424,Ernesto Frieri,26,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frierer01
425,Ernesto Frieri,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frierer01
426,Ernesto Frieri,26,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frierer01
427,Eric Fryer,26,PIT,NL,6,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,87,1,0,0,0,0,0,/H79,fryerer01
428,Brian Fuentes*,36,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fuentbr01
429,Brian Fuentes*,36,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fuentbr01
430,Brian Fuentes*,36,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fuentbr01
431,Kosuke Fukudome*,35,CHW,AL,24,51,41,2,7,1,0,0,4,0,1,8,9,.171,.294,.195,.489,37,8,0,0,0,2,0,H7/9D8,fukudko01
432,Sam Fuld*,30,TBR,AL,44,107,98,14,25,3,2,0,5,7,2,8,14,.255,.318,.327,.644,82,32,0,1,0,0,0,97H/D8,fuldsa01
433,Charlie Furbush*,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,furbuch01
434,Rafael Furcal#,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,.264,.325,.346,.671,85,165,7,1,5,4,1,*6/H,furcara02
435,Armando Galarraga,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,galarar01
436,Yovani Gallardo,26,MIL,NL,32,75,67,3,11,3,0,1,9,0,0,0,25,.164,.164,.254,.418,9,17,1,0,8,0,0,1,gallayo01
437,Freddy Galvis#,22,PHI,NL,58,200,190,14,43,15,1,3,24,0,0,7,29,.226,.254,.363,.617,64,69,6,0,3,0,0,4/6H,galvifr01
438,Mat Gamel*,26,MIL,NL,21,75,69,10,17,2,1,1,6,3,0,4,15,.246,.293,.348,.641,70,24,0,1,0,1,0,3/5H,gamelma01
439,Avisaíl García,21,DET,AL,23,51,47,7,15,0,0,0,3,0,2,3,10,.319,.373,.319,.692,90,15,1,1,0,0,1,9/H87,garciav01
440,Christian Garcia,26,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcich02
441,Freddy García,35,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,garcifr03
442,Jaime García*,25,STL,NL,20,46,40,7,10,1,1,1,3,0,0,2,15,.250,.286,.400,.686,86,16,1,0,4,0,0,1,garcija02
443,Brett Gardner*,28,NYY,AL,16,37,31,7,10,2,0,0,3,2,2,5,7,.323,.417,.387,.804,120,12,0,0,1,0,0,7/H,gardnbr01
444,Matt Garza,28,CHC,NL,17,34,30,0,2,1,0,0,0,0,0,0,23,.067,.067,.100,.167,-56,3,0,0,4,0,0,1,garzama01
445,Chad Gaudin,29,MIA,NL,43,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gaudich01
446,Cory Gearrin,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gearrco01
447,Dillon Gee,26,NYM,NL,15,34,27,4,4,2,0,0,1,0,0,2,7,.148,.207,.222,.429,20,6,1,0,5,0,0,1,geedi01
448,Craig Gentry,28,TEX,AL,121,269,240,31,73,12,3,1,26,13,7,14,41,.304,.367,.392,.759,102,94,4,10,5,0,1,*8H/9D1,gentrcr01
449,Justin Germano,29,TOT,MLB,13,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,6,0,0,1,germaju01
450,Justin Germano,29,CHC,NL,13,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,6,0,0,1,germaju01
451,Chris Getz*,28,KCR,AL,64,210,189,22,52,10,3,0,17,9,3,11,17,.275,.312,.360,.672,83,68,3,0,8,2,0,4/HD,getzch01
452,Jason Giambi*,41,COL,NL,60,113,89,7,20,4,0,1,8,0,0,20,24,.225,.372,.303,.675,75,27,4,2,0,2,2,H3/D,giambja01
453,Johnny Giavotella,24,KCR,AL,53,189,181,21,43,7,1,1,15,3,0,8,35,.238,.270,.304,.574,57,55,4,0,0,0,0,4/HD,giavojo01
454,Conor Gillaspie*,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,0,2,.150,.150,.200,.350,-1,4,0,0,0,0,0,/5H,gillaco01
455,Chris Gimenez,29,TBR,AL,42,109,100,10,26,4,0,1,9,0,0,8,24,.260,.315,.330,.645,82,33,4,0,1,0,0,2/H35D7,gimench01
456,Héctor Giménez#,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,0,3,.455,.455,.455,.909,148,5,0,0,0,0,0,/2HD79,gimenhe01
457,Paul Goldschmidt,24,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130,.286,.359,.490,.850,126,252,9,4,0,9,4,*3/H,goldspa01
458,Brandon Gomes,27,TBR,AL,2,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,59,0,0,0,0,0,0,1,gomesbr01
459,Jonny Gomes,31,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104,.262,.377,.491,.868,142,137,2,8,1,1,2,D7H/9,gomesjo01
460,Yan Gomes,24,TOR,AL,43,111,98,9,20,4,0,4,13,0,0,6,32,.204,.264,.367,.631,70,36,3,3,1,3,0,3/25H7D,gomesya01
461,Carlos Gómez,26,MIL,NL,137,452,415,72,108,19,4,19,51,37,6,20,98,.260,.305,.463,.768,101,192,6,8,6,3,1,*8H,gomezca01
462,Jeanmar Gómez,24,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,42,1,0,0,0,0,0,1,gomezje01
463,Mauro Gómez,27,BOS,AL,37,111,102,14,28,5,2,2,17,0,0,8,26,.275,.324,.422,.746,100,43,4,0,0,1,0,3H/5D,gomezma01
464,Adrián González*,30,TOT,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110,.299,.344,.463,.806,117,291,10,5,0,8,5,*39/DH,gonzaad01
465,Adrián González*,30,BOS,AL,123,527,484,63,145,37,0,15,86,0,0,31,81,.300,.343,.469,.812,117,227,9,5,0,7,4,*39/DH,gonzaad01
466,Adrián González*,30,LAD,NL,36,157,145,12,43,10,1,3,22,2,0,11,29,.297,.344,.441,.785,116,64,1,0,0,1,1,3,gonzaad01
467,Alberto González,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,0,9,.241,.241,.315,.556,46,17,0,0,1,0,0,/654HD,gonzaal03
468,Álex González,35,MIL,NL,24,89,81,8,21,4,0,4,15,1,1,6,15,.259,.326,.457,.783,106,37,1,2,0,0,0,6,gonzaal02
469,Carlos González*,26,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115,.303,.371,.510,.881,122,264,11,2,0,3,11,*7/H,gonzaca01
470,Édgar González,29,HOU,NL,6,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,10,1,0,0,1,0,0,/1,gonzaed01
471,Gio Gonzalez,26,WSN,NL,31,75,64,2,6,1,0,1,4,0,0,1,25,.094,.106,.156,.262,-30,10,0,0,9,1,0,1,gonzagi01
472,Marwin González#,23,HOU,NL,80,219,205,21,48,13,0,2,12,3,3,13,29,.234,.280,.327,.607,65,67,9,0,1,0,0,6H5/4,gonzama01
473,Mike Gonzalez,34,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gonzami02
474,Alex Gordon*,28,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140,.294,.368,.455,.822,123,292,14,3,0,3,3,*7/H,gordoal01
475,Tom Gorzelanny,29,WSN,NL,44,7,6,0,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,111,2,0,0,0,0,0,1,gorzeto01
476,Anthony Gose*,21,TOR,AL,56,189,166,25,37,7,3,1,11,15,3,17,59,.223,.303,.319,.622,71,53,1,2,4,0,0,987/H,gosean01
477,Tyler Graham,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H89,grahaty01
478,Yasmani Grandal#,23,SDP,NL,60,226,192,28,57,7,1,8,36,0,0,31,39,.297,.394,.469,.863,143,90,8,1,0,2,1,2/H,grandya01
479,Curtis Granderson*,31,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195,.232,.319,.492,.811,115,293,5,5,1,7,4,*8/HD,grandcu01
480,Jeff Gray,30,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grayje02
481,Nick Green,33,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,0,6,.174,.208,.304,.513,36,7,0,1,0,0,0,/54H6,greenni01
482,Taylor Green*,25,MIL,NL,58,117,103,8,19,7,0,3,14,0,0,10,24,.184,.265,.340,.605,60,35,3,2,0,2,0,H35/4D,greenta01
483,Adam Greenberg*,31,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,greenad01
484,Tyler Greene,28,TOT,NL,116,330,305,34,70,15,2,11,30,12,4,19,95,.230,.274,.400,.674,82,122,7,1,2,3,1,46H/97,greenty02
485,Tyler Greene,28,STL,NL,77,197,179,16,39,9,2,4,19,9,2,13,56,.218,.272,.358,.629,71,64,4,1,2,2,1,4H/697,greenty02
486,Tyler Greene,28,HOU,NL,39,133,126,18,31,6,0,7,11,3,2,6,39,.246,.278,.460,.739,96,58,3,0,0,1,0,6/H4,greenty02
487,Luke Gregerson*,28,SDP,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gregelu01
488,Kevin Gregg,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greggke01
489,Didi Gregorius*,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,0,5,.300,.300,.300,.600,62,6,0,0,1,0,0,/6H,gregodi01
490,Zack Greinke,28,TOT,MLB,21,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,55,13,2,0,4,1,0,1/H,greinza01
491,Zack Greinke,28,MIL,NL,21,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,55,13,2,0,4,1,0,1/H,greinza01
492,Jason Grilli,35,PIT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grillja01
493,Javy Guerra,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrja01
494,Matt Guerrier,33,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrma02
495,Jeremy Guthrie,33,TOT,MLB,22,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,2,1,0,4,0,0,1/H,guthrje01
496,Jeremy Guthrie,33,COL,NL,22,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,2,1,0,4,0,0,1/H,guthrje01
497,Franklin Gutiérrez,29,SEA,AL,40,163,150,18,39,10,1,4,17,3,1,9,31,.260,.309,.420,.729,105,63,5,2,1,1,0,8/HD,gutiefr01
498,Brandon Guyer,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,0,1,.143,.143,.571,.714,87,4,0,0,0,0,0,/7,guyerbr01
499,Jesús Guzmán,28,SDP,NL,120,321,287,32,71,18,2,9,48,3,3,29,71,.247,.319,.418,.737,107,120,2,2,1,2,3,7H3/94D,guzmaje01
500,Tony Gwynn*,29,LAD,NL,103,277,259,29,60,8,4,0,17,13,6,16,52,.232,.276,.293,.570,58,76,6,0,2,0,2,87H/9,gwynnto02
501,Eric Hacker#,29,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hackeer01
502,Travis Hafner*,35,CLE,AL,66,263,219,23,50,6,2,12,34,0,0,32,47,.228,.346,.438,.784,120,96,9,9,0,3,2,D/H,hafnetr01
503,Nick Hagadone*,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hagadni01
504,Matt Hague,26,PIT,NL,30,74,70,5,16,2,0,0,7,1,0,3,14,.229,.270,.257,.527,48,18,1,1,0,0,0,3H/D,haguema01
505,Jerry Hairston,36,LAD,NL,78,267,238,19,65,13,1,4,26,1,2,23,27,.273,.342,.387,.729,102,92,7,3,1,2,2,547H/63D,hairsje02
506,Scott Hairston,32,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83,.263,.299,.504,.803,118,190,10,1,0,1,0,79H8,hairssc01
507,Bill Hall,32,BAL,AL,7,14,9,2,2,0,0,1,1,0,0,5,7,.222,.500,.556,1.056,188,5,0,0,0,0,1,/HD79,hallbi03
508,Roy Halladay,35,PHI,NL,25,57,53,4,9,0,0,0,2,0,0,0,26,.170,.170,.170,.340,-8,9,0,0,4,0,0,1,hallaro01
509,Cole Hamels*,28,PHI,NL,30,82,69,5,15,2,0,1,5,0,1,4,27,.217,.270,.290,.560,52,20,1,1,8,0,0,1,hamelco01
510,Josh Hamilton*,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,141,324,9,5,0,9,13,*87D/9H,hamiljo03
511,Jason Hammel,29,BAL,AL,2,7,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0,1,hammeja01
512,Justin Hampson*,32,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hampsju01
513,Brad Hand*,22,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,handbr01
514,Ryan Hanigan,31,CIN,NL,112,371,317,25,87,14,0,2,24,0,0,44,37,.274,.365,.338,.703,90,107,6,3,4,3,13,*2/H,hanigry01
515,Jack Hannahan*,32,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63,.244,.312,.341,.654,85,98,9,2,1,1,0,5/6H3,hannaja01
516,Joel Hanrahan,30,PIT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hanrajo01
517,Tommy Hanson,25,ATL,NL,29,61,49,0,1,0,0,0,0,0,0,2,30,.020,.059,.020,.079,-77,1,0,0,10,0,0,1,hansoto01
518,J.A. Happ*,29,TOT,MLB,22,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,3,0,0,5,0,0,1/H,happja01
519,J.A. Happ*,29,HOU,NL,22,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,3,0,0,5,0,0,1/H,happja01
520,Aaron Harang,34,LAD,NL,29,63,56,1,4,1,0,0,2,0,0,0,23,.071,.071,.089,.161,-56,5,1,0,7,0,0,1,haranaa01
