Name,Age,Tm,Lg,Def-Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional,RAA,WAA,RAR,WAR,Salary,Acquired,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Bat
Joaquín Arias,30,SFG,NL,96.0,22,34,4,6,0.933,2,SS-3B-1B-2B,2015,ariasjo01,-2,-0.2,0,0.0,$1450000,Free Agency,59,58,5,12,1,0,1,4,1,0,0,12,0.207,0.207,0.276,0.483,32.0,16,1,0,1,0,0,R
Cody Asche,25,PHI,NL,957.1,133,100,10,14,0.959,-8,OF-3B,2015,ascheco01,-19,-2.1,-4,-0.7,$517500,Amateur Draft,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,90.0,168,4,4,0,1,3,L
Alex Avila,28,DET,AL,499.2,411,27,1,15,0.998,-6,C-1B,2015,avilaal01,-8,-0.8,0,0.0,$5400000,Amateur Draft,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77.0,51,4,0,1,0,0,L
Mike Aviles,34,CLE,AL,700.2,101,127,10,21,0.958,-6,OF-3B-SS-2B,2015,avilemi01,-25,-2.6,-14,-1.5,$3500000,Traded,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61.0,92,18,1,5,1,0,R
Erick Aybar,31,LAA,AL,1335.2,244,359,17,71,0.973,-5,SS,2015,aybarer01,-2,-0.1,21,2.2,$8500000,Amateur Free Agent,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81.0,202,12,4,7,5,1,S
Jeff Baker,34,MIA,NL,121.0,116,4,2,7,0.984,-3,1B-2B-OF-3B,2015,bakerje03,-4,-0.4,-1,-0.2,$2100000,Free Agency,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,83.0,27,0,0,0,0,0,R
Clint Barmes,36,SDP,NL,511.1,91,167,8,28,0.97,-4,SS-1B,2015,barmecl01,-5,-0.6,2,0.1,$1300000,Free Agency,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76.0,73,0,4,3,0,2,R
Darwin Barney,29,MULTIPLE,MLB,75.2,10,26,1,3,0.973,0,2B-SS-3B,2015,barneda01,2,0.2,3,0.3,$2525000,Traded,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,114.0,14,0,0,2,0,0,R
José Bautista,34,TOR,AL,1038.2,224,4,3,1,0.987,-3,OF,2015,bautijo02,22,2.5,45,4.8,$14000000,Traded,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145.0,291,19,5,0,8,2,R
Gordon Beckham,28,CHW,AL,532.0,55,134,4,23,0.979,5,3B-2B-SS,2015,beckhgo01,-3,-0.2,6,0.6,$2000000,Free Agency,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70.0,70,6,2,1,4,1,R
Tim Beckham,25,TBR,AL,423.2,56,113,7,23,0.96,-6,SS-2B-3B,2015,beckhti01,-9,-0.9,-1,-0.2,$508100,Amateur Draft,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,93.0,87,3,3,0,4,0,R
Brandon Belt,27,SFG,NL,1146.1,1076,71,5,91,0.996,9,1B-OF,2015,beltbr01,22,2.3,40,4.1,$3600000,Amateur Draft,556,492,73,138,33,5,18,68,9,3,56,147,0.28,0.356,0.478,0.834,127.0,235,3,4,0,4,2,L
Carlos Beltrán,38,NYY,AL,968.1,166,5,3,3,0.983,-12,OF,2015,beltrca01,-9,-0.8,10,1.1,$15000000,Free Agency,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119.0,225,12,2,0,6,2,S
Adrián Beltré,36,TEX,AL,1237.2,105,267,17,28,0.956,4,3B,2015,beltrad01,20,2.3,42,4.4,$16000000,Free Agency,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110.0,257,18,3,0,8,4,R
Christian Bethancourt,23,ATL,NL,357.0,305,22,4,4,0.988,-1,C,2015,bethach01,-5,-0.6,0,-0.1,$507500,Amateur Free Agent,160,155,16,31,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,42.0,45,7,0,0,0,1,R
Mookie Betts,22,BOS,AL,1254.0,358,10,5,2,0.987,12,OF,2015,bettsmo01,36,4.0,58,6.1,$514500,Amateur Draft,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117.0,286,2,2,3,6,1,R
Charlie Blackmon,28,COL,NL,1303.2,327,9,3,2,0.991,-12,OF,2015,blackch02,0,-0.1,21,2.0,$517500,Amateur Draft,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102.0,276,4,13,5,4,2,L
Andrés Blanco,31,PHI,NL,465.0,66,126,6,21,0.97,-7,3B-2B-SS-1B,2015,blancan01,6,0.7,15,1.5,$850000,Free Agency,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,137.0,117,11,4,3,0,0,S
Grégor Blanco,31,SFG,NL,732.2,183,1,3,0,0.984,-6,OF,2015,blancgr01,-1,-0.1,11,1.0,$3600000,Free Agency,372,327,59,95,19,3,5,26,13,5,40,59,0.291,0.368,0.413,0.781,115.0,135,3,2,0,3,7,L
Willie Bloomquist,37,SEA,AL,155.1,41,27,0,7,1.0,0,SS-OF-2B-1B-3B,2015,bloomwi01,-7,-0.7,-4,-0.5,$3000000,Free Agency,72,69,2,11,1,0,0,4,1,1,2,13,0.159,0.194,0.174,0.368,5.0,12,2,1,0,0,0,R
Brennan Boesch,30,CIN,NL,144.1,36,0,0,0,1.0,-3,OF,2015,boescbr01,-15,-1.6,-12,-1.3,$1250000,Free Agency,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8.0,18,0,1,0,0,0,L
Xander Bogaerts,22,BOS,AL,1360.1,236,429,11,95,0.984,-3,SS,2015,bogaexa01,18,2.1,41,4.3,$543000,Amateur Free Agent,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107.0,258,16,3,3,3,1,R
Emilio Bonifácio,30,CHW,AL,120.1,30,37,3,11,0.957,0,2B-OF-3B,2015,bonifem01,-11,-1.2,-8,-0.9,$3000000,Free Agency,82,78,5,13,2,0,0,4,1,4,2,27,0.167,0.198,0.192,0.39,10.0,15,1,1,1,0,0,S
Jason Bourgeois,33,CIN,NL,370.0,85,2,2,0,0.978,-6,OF,2015,bourgja01,-10,-1.1,-3,-0.4,$522500,Free Agency,212,196,28,47,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72.0,65,2,1,1,0,0,R
Peter Bourjos,28,STL,NL,476.2,125,1,1,1,0.992,-4,OF,2015,bourjpe01,-14,-1.5,-6,-0.8,$1650000,Traded,225,195,32,39,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70.0,65,2,6,4,1,4,R
Michael Bourn,32,MULTIPLE,MLB,1043.2,273,7,1,3,0.996,6,OF,2015,bournmi01,-14,-1.4,3,0.2,$13500000,Traded,482,425,39,101,15,2,0,30,17,7,46,107,0.238,0.31,0.282,0.592,63.0,120,5,0,8,3,0,L
Jackie Bradley Jr.,25,BOS,AL,608.1,159,4,1,2,0.994,6,OF,2015,bradlja02,10,1.2,19,2.0,$528000,Amateur Draft,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119.0,110,5,3,1,3,0,L
Michael Brantley,28,CLE,AL,1034.2,212,8,2,1,0.991,1,OF,2015,brantmi02,15,1.7,36,3.8,$5875000,Traded,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,129.0,254,14,2,0,5,8,L
Ryan Braun,31,MIL,NL,1121.0,205,5,2,1,0.991,-6,OF,2015,braunry02,15,1.5,33,3.3,$13000000,Amateur Draft,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131.0,252,20,4,0,3,4,R
Domonic Brown,27,PHI,NL,403.1,99,4,1,1,0.99,4,OF,2015,browndo01,-3,-0.3,4,0.3,$2600000,Amateur Draft,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75.0,66,2,1,0,0,0,L
Jay Bruce,28,CIN,NL,1319.2,300,11,3,0,0.99,5,OF,2015,bruceja01,-10,-1.2,11,0.9,$12000000,Amateur Draft,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97.0,252,10,2,0,9,8,L
Drew Butera,31,MULTIPLE,AL,306.2,229,21,4,1,0.984,-1,C-1B,2015,buterdr01,-7,-0.8,-3,-0.3,$987500,Traded,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39.0,27,0,2,5,0,0,R
Billy Butler,29,OAK,AL,57.0,49,7,0,4,1.0,-2,1B,2015,butlebi03,-26,-2.7,-5,-0.6,$6666000,Free Agency,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98.0,210,26,7,0,4,4,R
Marlon Byrd,37,MULTIPLE,NL,1124.1,241,4,0,0,1.0,0,OF,2015,byrdma01,-3,-0.4,15,1.4,$8000000,Traded,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.29,0.453,0.743,100.0,229,10,4,0,5,2,R
Asdrúbal Cabrera,29,TBR,AL,1141.0,150,284,9,51,0.98,-10,SS,2015,cabreas01,-4,-0.3,15,1.6,$7500000,Free Agency,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106.0,217,14,3,1,6,4,S
Everth Cabrera,28,BAL,AL,240.1,26,67,3,9,0.969,-3,SS-2B,2015,cabreev01,-11,-1.2,-8,-0.8,$2400000,Free Agency,105,96,7,20,2,0,0,4,2,0,5,22,0.208,0.25,0.229,0.479,33.0,22,4,1,1,2,0,S
Melky Cabrera,30,CHW,AL,1324.2,220,8,5,0,0.979,-2,OF,2015,cabreme01,-10,-0.9,14,1.5,$13000000,Free Agency,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,98.0,248,18,2,2,10,2,S
Miguel Cabrera,32,DET,AL,932.1,903,76,4,96,0.996,1,1B,2015,cabremi01,28,3.2,47,4.9,$22000000,Traded,511,429,64,145,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169.0,229,19,3,0,2,15,R
Lorenzo Cain,29,KCR,AL,1192.1,391,6,10,2,0.975,16,OF,2015,cainlo01,45,4.9,66,7.0,$2725000,Traded,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125.0,263,16,12,0,4,4,R
Kole Calhoun,27,LAA,AL,1384.2,343,11,4,1,0.989,6,OF-1B,2015,calhoko01,5,0.7,29,3.1,$537500,Amateur Draft,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104.0,266,6,5,2,4,1,L
Alberto Callaspo,32,MULTIPLE,NL,495.0,37,104,5,12,0.966,-5,3B-2B,2015,callaal01,-15,-1.6,-6,-0.8,$3000000,Free Agency,261,230,20,54,7,0,1,15,0,0,28,34,0.235,0.315,0.278,0.594,68.0,64,6,0,1,2,1,S
Eric Campbell,28,NYM,NL,431.2,66,69,8,9,0.944,-3,3B-OF-1B,2015,campber01,-11,-1.3,-5,-0.6,$511065,Amateur Draft,206,173,28,34,8,0,3,19,5,3,26,37,0.197,0.312,0.295,0.607,70.0,51,11,4,1,2,1,R
Robinson Canó,32,SEA,AL,1316.1,287,403,6,104,0.991,-8,2B,2015,canoro01,9,1.2,33,3.5,$24000000,Free Agency,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117.0,278,26,3,0,4,5,L
Matt Carpenter,29,STL,NL,1313.0,102,254,14,31,0.962,-2,3B-2B-1B,2015,carpema01,28,2.9,49,5.0,$3750000,Amateur Draft,665,574,101,156,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135.0,290,5,6,0,4,5,L
Chris Carter,28,HOU,AL,913.1,911,67,8,85,0.992,-3,1B,2015,cartech02,-12,-1.1,5,0.5,$4175000,Traded,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102.0,167,5,6,0,5,1,R
Nick Castellanos,23,DET,AL,1175.2,92,249,12,27,0.966,-2,3B,2015,casteni01,-9,-0.8,13,1.3,$525000,Amateur Draft,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97.0,230,21,1,0,6,1,R
Rusney Castillo,27,BOS,AL,614.1,152,6,5,0,0.969,14,OF,2015,castiru02,-3,-0.3,7,0.7,$11271000,Amateur Free Agent,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.288,0.359,0.647,72.0,98,11,1,1,1,0,R
Welington Castillo,28,MULTIPLE,MLB,736.2,606,35,7,4,0.989,-8,C,2015,castiwe01,-1,-0.1,12,1.1,$2100000,Traded,378,342,42,81,15,1,19,57,0,0,25,92,0.237,0.296,0.453,0.75,99.0,155,12,6,0,5,1,R
Jason Castro,28,HOU,AL,883.1,777,62,1,5,0.999,13,C,2015,castrja01,2,0.4,16,1.7,$4000000,Amateur Draft,375,337,38,71,19,0,11,31,0,0,33,115,0.211,0.283,0.365,0.648,79.0,123,5,2,0,3,1,L
Starlin Castro,25,CHC,NL,1201.0,190,408,24,78,0.961,-6,SS-2B,2015,castrst01,-12,-1.4,7,0.4,$6857143,Amateur Free Agent,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84.0,205,18,5,1,4,6,R
Garin Cecchini,24,BOS,AL,4.0,4,1,0,1,1.0,0,1B,2015,cecchga01,-1,-0.1,-1,-0.1,$508500,Amateur Draft,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,L
Juan Centeno,25,MIL,NL,46.0,44,3,1,0,0.979,-1,C,2015,centeju01,-5,-0.5,-4,-0.5,$507500,Waivers,23,21,0,1,1,0,0,0,0,0,2,7,0.048,0.13,0.095,0.226,-37.0,2,0,0,0,0,0,L
Francisco Cervelli,29,PIT,NL,1099.2,992,82,7,6,0.994,10,C,2015,cervefr01,17,1.7,34,3.4,$987500,Traded,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,113.0,181,12,8,4,1,1,R
Yoenis Céspedes,29,MULTIPLE,MLB,1334.2,328,13,7,1,0.98,10,OF,2015,cespeyo01,36,4.0,59,6.2,$10500000,Traded,676,633,101,184,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.87,136.0,343,14,5,0,5,5,R
Robinson Chirinos,31,TEX,AL,645.0,474,31,6,2,0.988,-1,C,2015,chiriro01,7,0.8,16,1.7,$518290,Purchased,273,233,33,54,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104.0,102,4,5,5,2,0,R
Lonnie Chisenhall,26,CLE,AL,760.0,117,106,6,14,0.974,14,3B-OF,2015,chiselo01,4,0.6,17,1.9,$2250000,Amateur Draft,362,333,38,82,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,77.0,124,0,1,2,3,3,L
Shin-Soo Choo,32,TEX,AL,1262.0,315,5,5,2,0.985,-13,OF,2015,choosh01,8,1.0,31,3.2,$14000000,Free Agency,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125.0,257,7,15,2,5,1,L
Steve Clevenger,29,BAL,AL,58.0,47,3,0,0,1.0,0,C-1B,2015,clevest01,0,0.0,4,0.4,$514000,Traded,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100.0,43,3,0,0,0,1,L
Chris Coghlan,30,CHC,NL,1000.1,198,29,1,4,0.996,1,OF-2B-1B-3B,2015,coghlch01,6,0.6,23,2.2,$2505000,Free Agency,503,440,64,110,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,115.0,195,8,3,1,1,6,L
Christian Colón,26,KCR,AL,281.1,49,85,5,20,0.964,0,SS-2B-3B,2015,colonch01,-1,-0.1,3,0.3,$509525,Amateur Draft,119,107,8,31,5,0,0,6,3,2,11,17,0.29,0.356,0.336,0.692,90.0,36,2,0,1,0,0,R
Hank Conger,27,HOU,AL,516.2,472,22,4,5,0.992,-7,C-OF,2015,congeha01,-4,-0.4,4,0.4,$1075000,Traded,229,201,25,46,11,0,11,33,0,1,23,63,0.229,0.311,0.448,0.759,109.0,90,6,2,1,2,0,S
Carlos Corporán,31,TEX,AL,277.2,219,11,3,2,0.987,-2,C,2015,corpoca01,-9,-0.9,-5,-0.5,$975000,Traded,121,107,10,19,4,0,3,15,0,0,6,40,0.178,0.244,0.299,0.543,46.0,32,1,4,2,2,0,S
Collin Cowgill,29,LAA,AL,200.0,52,2,0,0,1.0,5,OF,2015,cowgico01,0,0.0,3,0.3,$995000,Traded,74,69,10,13,2,1,1,2,2,1,4,19,0.188,0.233,0.29,0.523,47.0,20,1,0,1,0,0,R
Zack Cozart,29,CIN,NL,449.2,79,132,3,30,0.986,4,SS,2015,cozarza01,10,1.1,17,1.7,$2350000,Amateur Draft,214,194,28,50,10,1,9,28,3,3,14,29,0.258,0.31,0.459,0.769,108.0,89,4,2,1,3,1,R
Allen Craig,30,BOS,AL,136.0,55,3,0,3,1.0,-2,OF-1B,2015,craigal01,-10,-1.1,-7,-0.8,$5500000,Traded,88,79,6,12,1,0,1,3,0,0,7,26,0.152,0.239,0.203,0.441,21.0,16,2,2,0,0,0,R
Brandon Crawford,28,SFG,NL,1200.1,191,427,13,89,0.979,22,SS,2015,crawfbr01,37,4.0,56,5.8,$3175000,Amateur Draft,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113.0,234,18,11,0,4,9,L
Carl Crawford,33,LAD,NL,346.2,38,0,0,0,1.0,-5,OF,2015,crawfca02,-7,-0.8,-1,-0.2,$21357000,Traded,193,181,19,48,9,2,4,16,10,2,10,41,0.265,0.304,0.403,0.707,96.0,73,3,0,0,0,1,L
Coco Crisp,35,OAK,AL,253.1,51,1,0,0,1.0,1,OF,2015,crispco01,-11,-1.1,-6,-0.6,$11000000,Free Agency,139,126,11,22,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35.0,28,2,0,0,0,0,S
C.J. Cron,25,LAA,AL,460.2,385,31,6,33,0.986,-3,1B,2015,croncj01,-10,-1.0,4,0.4,$512500,Amateur Draft,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106.0,166,9,5,0,3,1,R
Nelson Cruz,34,SEA,AL,704.0,151,6,4,1,0.975,-9,OF,2015,cruzne02,25,2.8,48,5.1,$14250000,Free Agency,655,590,90,178,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159.0,334,6,5,0,1,9,R
Tony Cruz,28,STL,NL,293.0,251,18,0,2,1.0,-4,C-3B,2015,cruzto03,-10,-1.2,-6,-0.7,$775000,Amateur Draft,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47.0,44,6,0,2,1,0,R
Michael Cuddyer,36,NYM,NL,747.2,219,15,3,11,0.987,-3,OF-1B,2015,cuddymi01,-6,-0.7,7,0.6,$8500000,Free Agency,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.699,93.0,148,13,4,0,1,0,R
Todd Cunningham,26,ATL,NL,184.0,47,1,0,1,1.0,4,OF,2015,cunnito01,-2,-0.2,1,0.1,$507500,Amateur Draft,93,86,13,19,4,0,0,4,2,1,5,17,0.221,0.28,0.267,0.547,53.0,23,1,2,0,0,1,S
Travis d'Arnaud,26,NYM,NL,569.1,556,25,3,6,0.995,-1,C,2015,darnatr01,7,0.7,15,1.5,$525424,Traded,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126.0,116,7,4,0,2,0,R
Chris Davis,29,BAL,AL,1200.1,921,55,3,77,0.997,-4,1B-OF,2015,davisch02,22,2.6,46,4.9,$12000000,Traded,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147.0,322,6,8,0,5,6,L
Khris Davis,27,MIL,NL,871.1,171,1,5,0,0.972,-9,OF,2015,daviskh01,-7,-0.8,8,0.6,$519500,Amateur Draft,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123.0,198,9,1,0,3,1,R
Rajai Davis,34,DET,AL,635.2,161,2,2,0,0.988,3,OF,2015,davisra01,2,0.3,15,1.6,$5000000,Free Agency,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103.0,150,5,3,1,3,0,R
Alejandro De Aza,31,MULTIPLE,MLB,738.0,153,4,2,0,0.987,-6,OF,2015,deazaal01,-6,-0.5,7,0.7,$5000000,Traded,365,325,51,85,17,7,7,35,7,5,31,84,0.262,0.333,0.422,0.755,103.0,137,6,5,2,2,3,L
David DeJesus,35,MULTIPLE,AL,486.2,101,3,1,0,0.99,3,OF,2015,dejesda01,-11,-1.1,1,0.0,$5000000,Traded,317,288,27,67,9,2,5,30,3,2,21,52,0.233,0.297,0.33,0.626,76.0,95,5,6,0,2,1,L
Matt den Dekker,27,WSN,NL,216.0,33,0,1,0,0.971,1,OF,2015,dendema01,2,0.2,5,0.5,$512972,Traded,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.8,114.0,48,0,0,2,0,0,L
Daniel Descalso,28,COL,NL,376.1,92,117,8,26,0.963,-2,SS-2B-3B-1B-OF,2015,descada01,-12,-1.4,-5,-0.7,$1500000,Free Agency,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55.0,60,3,0,4,0,6,L
Ian Desmond,29,WSN,NL,1359.0,226,417,27,94,0.96,0,SS,2015,desmoia01,1,0.0,22,2.0,$11000000,Amateur Draft,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82.0,224,9,3,6,4,0,R
Corey Dickerson,26,COL,NL,433.0,88,1,0,0,1.0,-7,OF,2015,dickeco01,-2,-0.3,6,0.5,$512500,Amateur Draft,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118.0,120,3,0,0,0,0,L
Josh Donaldson,29,TOR,AL,1317.0,137,287,18,32,0.959,-3,3B,2015,donaljo02,44,4.8,68,7.1,$4300000,Traded,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151.0,352,16,6,2,10,0,R
Brian Dozier,28,MIN,AL,1383.0,303,456,8,111,0.99,-4,2B,2015,doziebr01,2,0.4,26,2.8,$2000000,Amateur Draft,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104.0,279,10,7,0,8,2,R
Stephen Drew,32,NYY,AL,994.0,171,303,9,69,0.981,-3,2B-SS-3B,2015,drewst01,-12,-1.2,3,0.3,$5000000,Free Agency,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77.0,146,7,1,4,3,1,L
Lucas Duda,29,NYM,NL,1127.2,1039,77,3,87,0.997,3,1B,2015,dudalu01,11,1.1,29,2.8,$4200000,Amateur Draft,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130.0,229,12,14,0,3,7,L
Matt Duffy,24,SFG,NL,1234.0,91,271,14,26,0.963,1,3B-2B-SS-1B,2015,duffyma01,19,1.9,39,3.9,$509000,Amateur Draft,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108.0,245,22,5,2,2,0,R
Jarrod Dyson,30,KCR,AL,560.2,145,8,2,4,0.987,10,OF,2015,dysonja01,12,1.3,20,2.1,$1225000,Amateur Draft,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86.0,76,3,4,6,1,0,L
Adam Eaton,26,CHW,AL,1280.0,343,8,5,2,0.986,-13,OF,2015,eatonad02,16,1.9,39,4.1,$850000,Traded,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122.0,263,5,14,5,2,2,L
A.J. Ellis,34,LAD,NL,492.0,515,49,0,3,1.0,-5,C,2015,ellisaj01,11,1.1,18,1.8,$4250000,Amateur Draft,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113.0,73,4,1,3,0,1,R
Jacoby Ellsbury,31,NYY,AL,948.0,232,5,0,2,1.0,1,OF,2015,ellsbja01,0,0.2,17,1.8,$21142857,Free Agency,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83.0,156,6,7,1,3,1,L
Edwin Encarnación,32,TOR,AL,481.1,466,32,3,33,0.994,3,1B,2015,encared01,24,2.7,46,4.9,$10000000,Free Agency,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148.0,294,14,9,0,10,5,R
Alcides Escobar,28,KCR,AL,1306.2,217,417,13,80,0.98,2,SS,2015,escobal02,-13,-1.2,9,1.0,$3000000,Traded,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67.0,196,10,8,11,5,1,R
Eduardo Escobar,26,MIN,AL,953.0,164,214,6,48,0.984,-3,SS-OF-2B-3B,2015,escobed01,-3,-0.1,13,1.4,$532500,Traded,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105.0,182,7,2,2,5,1,S
Yunel Escobar,32,WSN,NL,1126.2,56,171,7,14,0.97,-12,3B,2015,escobyu01,3,0.2,21,2.0,$5000000,Traded,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115.0,222,24,8,1,2,0,R
Danny Espinosa,28,WSN,NL,873.1,190,278,3,52,0.994,4,2B-3B-SS-1B-OF,2015,espinda01,6,0.6,19,1.9,$1800000,Amateur Draft,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,94.0,150,6,6,3,3,5,S
Andre Ethier,33,LAD,NL,919.2,177,6,4,2,0.979,1,OF,2015,ethiean01,13,1.3,27,2.7,$18000000,Traded,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137.0,192,11,4,0,3,2,L
Prince Fielder,31,TEX,AL,148.1,134,9,4,15,0.973,-4,1B,2015,fieldpr01,-5,-0.3,19,2.0,$24000000,Traded,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126.0,284,21,11,0,5,14,L
Ryan Flaherty,28,BAL,AL,704.1,207,170,2,52,0.995,1,2B-SS-1B-3B-OF,2015,flahery01,-9,-0.9,2,0.2,$1075000,Rule 5 Draft,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73.0,95,8,4,2,2,2,L
Wilmer Flores,23,NYM,NL,1128.0,180,359,14,84,0.975,-6,SS-2B,2015,florewi01,-3,-0.4,13,1.2,$513543,Amateur Free Agent,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93.0,197,12,4,2,2,2,R
Pedro Florimón,28,PIT,NL,68.1,12,21,2,3,0.943,1,SS-2B,2015,floripe01,-2,-0.2,-1,-0.2,$521000,Waivers,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.334,-8.0,4,0,0,0,0,0,S
Tyler Flowers,29,CHW,AL,883.1,880,64,5,10,0.995,14,C-1B,2015,flowety01,-5,-0.4,8,0.8,$2675000,Traded,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82.0,118,8,6,2,1,0,R
