Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
342,Adam Duvall,29,2TM,138,427,-15,-1,0,16,-4,-4,-0.6,14,10,0.8,.497,.500,-0.8,1.2,-6,$645000,Traded,7H3/95,duvalad01
343,Jarrod Dyson*,33,ARI,67,237,-17,3,0,9,0,-5,-0.6,8,3,0.1,.492,.497,-0.8,0.9,-6,$3750000,Free Agency,89/H7,dysonja01
344,Sam Dyson,30,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4425000,Traded,1,dysonsa01
345,Adam Eaton*,29,WSN,95,370,8,1,0,-4,-3,2,0.1,12,14,1.3,.503,.502,1.8,-0.9,18,$6000000,Traded,9H7/D,eatonad02
346,Carl Edwards Jr.,26,CHC,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$594000,Traded,1,edwarca01
347,Jon Edwards,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,edwarjo02
348,Zach Eflin,24,PHI,25,50,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Traded,1/H,eflinza01
349,Jerad Eickhoff,27,PHI,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$568000,Traded,/1,eickhje01
350,Roenis Elías*,29,SEA,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.518,.500,0.1,0.0,1,,Traded,1,eliasro01
351,A.J. Ellis,37,SDP,66,183,1,-1,0,-4,3,-2,-0.3,6,4,0.3,.497,.499,0.8,-0.2,8,$1250000,Free Agency,2H/D7,ellisaj01
352,Edwin Encarnación,35,CLE,137,579,12,-2,-1,-1,-12,-3,-0.1,21,17,1.9,.498,.498,1.8,-1.1,18,$18667000,Free Agency,*D3,encared01
353,Adam Engel,26,CHW,143,463,-18,2,1,7,3,-6,-0.4,17,11,1.2,.496,.496,0.3,1.2,4,$552000,Amateur Draft,*8/HD,engelad01
354,Nathan Eovaldi,28,2TM,6,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2000000,Traded,1/H,eovalna01
355,Robbie Erlin,27,SDP,38,27,-2,0,0,0,4,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$650000,Traded,1/H,erlinro01
356,Phil Ervin,25,CIN,78,247,-3,1,0,-6,-3,-11,-1.3,8,-3,-0.5,.485,.493,0.2,-1.0,3,$545000,Amateur Draft,79H/81,ervinph01
357,Alcides Escobar,31,KCR,140,531,-23,2,0,-28,6,-41,-4.0,19,-22,-2.2,.470,.474,0.6,-2.0,6,$2500000,Free Agency,65/84,escobal02
358,Eduardo Escobar#,29,2TM,151,631,12,-1,-1,-4,4,9,1.0,22,31,3.1,.506,.504,3.5,0.1,35,$4850000,Traded,5/H,escobed01
359,Marco Estrada,34,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$13000000,Free Agency,1,estrama01
360,Phillip Evans,25,NYM,15,23,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.474,.498,-0.2,-0.1,-2,$555000,Amateur Draft,H/5437,evansph01
361,Jeurys Familia,28,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7925000,Free Agency,1,familje01
362,Jake Faria,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,fariaja01
363,Buck Farmer*,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554800,Amateur Draft,1,farmebu01
364,Kyle Farmer,27,LAD,39,77,-2,0,0,2,0,0,-0.1,3,2,0.2,.499,.500,0.0,0.2,0,,Amateur Draft,5H/32,farmeky01
365,Danny Farquhar,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1050000,Free Agency,/1,farquda01
366,Luke Farrell*,27,CHC,19,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Waivers,1,farrelu01
367,Erick Fedde,25,WSN,10,17,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Draft,1,feddeer01
368,Tim Federowicz,30,2TM,15,42,-1,0,0,-1,1,-2,-0.2,1,0,0.0,.487,.499,0.1,0.0,0,,Free Agency,/2H,federti01
369,Michael Feliz,25,PIT,44,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575500,Traded,1,felizmi01
370,Caleb Ferguson,21,LAD,28,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1/H,ferguca01
371,José Fernández*,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,fernajo04
372,Jose Miguel Fernandez*,30,LAA,36,123,0,-1,0,0,-2,-2,-0.2,4,2,0.2,.494,.499,0.2,-0.1,2,,Free Agency,3/H5D4,fernajo03
373,Matt Festa,25,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,festama01
374,Johnny Field,26,2TM,83,233,-4,0,0,4,-3,-3,-0.3,8,5,0.5,.496,.499,0.1,0.3,1,,Waivers,798H/D1,fieldjo04
375,Josh Fields,32,LAD,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Traded,1,fieldjo03
376,Mike Fiers,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1,fiersmi01
377,Heath Fillmyer,24,KCR,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,,Traded,1,fillmhe01
378,Brandon Finnegan*,25,CIN,5,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,$577500,Traded,/1,finnebr01
379,Derek Fisher*,24,HOU,42,86,-5,0,1,3,-1,-2,-0.2,3,1,0.1,.494,.498,-0.3,0.2,-2,$554400,Amateur Draft,7/8H9D,fishede01
380,Doug Fister*,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3500000,Free Agency,1,fistedo01
381,Jack Flaherty,22,STL,28,52,-7,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Amateur Draft,1/H,flaheja01
382,Ryan Flaherty*,31,ATL,81,182,-11,0,0,-3,0,-14,-1.6,6,-8,-1.0,.482,.491,-0.6,-0.4,-5,$750000,Free Agency,5H/34,flahery01
383,David Fletcher,24,LAA,80,307,-5,2,0,7,2,6,0.8,11,17,1.8,.508,.504,1.0,1.0,10,,Amateur Draft,45/H69,fletcda02
384,Chris Flexen,23,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,flexech01
385,Wilmer Flores,26,NYM,126,429,1,-2,1,0,-4,-4,-0.6,14,10,0.8,.497,.498,0.9,-0.6,10,$3400000,Amateur Free Agent,3H45/D,florewi01
386,Pedro Florimón#,31,PHI,50,76,-1,0,0,-4,1,-5,-0.5,2,-2,-0.3,.490,.497,0.2,-0.4,2,$600000,Free Agency,H6/49158,floripe01
387,Dylan Floro*,27,2TM,48,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Free Agency,1,florody01
388,Tyler Flowers,32,ATL,82,296,-3,-1,0,-2,5,-1,-0.3,10,8,0.7,.499,.499,1.0,0.2,10,$4000000,Free Agency,2/HD,flowety01
389,Brian Flynn*,28,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$573500,Traded,1,flynnbr01
390,Mike Foltynewicz,26,ATL,30,66,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,$2200000,Traded,1,foltymi01
391,Wilmer Font,28,3TM,7,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$550000,Free Agency,/1,fontwi01
392,Nolan Fontana*,27,LAA,8,12,-1,0,0,2,0,1,0.1,0,2,0.2,.516,.501,0.0,0.2,0,,Waivers,/H456,fontano01
393,Logan Forsythe,31,2TM,120,416,-15,2,-1,-2,3,-13,-1.4,14,1,0.0,.488,.495,0.2,0.1,3,$9000000,Traded,45H/3,forsylo01
394,Dexter Fowler#,32,STL,90,334,-15,0,1,-5,-3,-21,-2.5,11,-11,-1.4,.474,.486,-0.8,-0.9,-5,$16500000,Free Agency,9H,fowlede01
395,Dustin Fowler*,23,OAK,69,203,-9,-1,1,-9,1,-17,-1.7,7,-10,-1.0,.475,.489,-0.1,-0.7,-1,$547500,Traded,8H/79,fowledu01
396,Maikel Franco,25,PHI,131,465,1,-1,-2,-10,2,-8,-1.1,15,7,0.4,.493,.495,1.6,-1.0,17,$2950000,Amateur Free Agent,*5H/D,francma02
397,Nick Franklin#,27,MIL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,,Free Agency,/4,frankni01
398,Caleb Frare*,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,frareca01
399,Adam Frazier*,26,PIT,113,352,8,0,0,8,0,16,1.6,11,28,2.7,.516,.511,1.9,0.8,20,$571000,Amateur Draft,4H79/8D,fraziad01
400,Clint Frazier,23,NYY,15,41,1,-1,0,0,0,-1,-0.1,1,1,0.1,.493,.499,0.1,0.0,0,$559200,Traded,/7H8D,frazicl01
401,Todd Frazier,32,NYM,115,472,0,1,-1,9,2,11,1.0,15,26,2.5,.510,.507,1.6,1.1,17,$8000000,Free Agency,*5/HD,frazito01
402,Kyle Freeland*,25,COL,30,71,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$550000,Amateur Draft,1,freelky01
403,Freddie Freeman*,28,ATL,162,707,34,0,1,8,-9,34,3.3,22,56,5.5,.522,.522,4.8,-0.2,48,$21000000,Amateur Draft,*3/H,freemfr01
404,Mike Freeman*,30,CHC,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.402,.499,0.0,-0.1,0,,Free Agency,/4,freemmi01
405,Sam Freeman,31,ATL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1075000,Free Agency,1,freemsa01
406,David Freese,35,2TM,113,312,11,-1,0,1,0,10,0.9,10,20,1.9,.509,.504,1.9,0.0,19,$4250000,Traded,5H3/D,freesda01
407,David Freitas,29,SEA,36,106,-5,-1,0,-2,2,-6,-0.6,4,-2,-0.2,.483,.496,0.0,0.1,0,,Waivers,2/3H,freitda01
408,Max Fried*,24,ATL,14,8,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,friedma01
409,Jace Fry*,24,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,fryja01
410,Paul Fry*,25,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,frypa01
411,Carson Fulmer,24,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$552000,Amateur Draft,/1,fulmeca01
412,Michael Fulmer,25,DET,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,$575200,Traded,1,fulmemi01
413,Drew Gagnon,28,NYM,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1,gagnodr01
414,Rocky Gale,30,LAD,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,0,,Free Agency,/2H,galero01
415,Cam Gallagher,25,KCR,22,69,-4,-1,0,1,1,-2,-0.2,2,0,0.0,.488,.498,-0.1,0.2,-1,,Amateur Draft,2/D,gallaca01
416,Yovani Gallardo,32,2TM,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$750000,Free Agency,/1,gallayo01
417,Giovanny Gallegos,26,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Free Agent,/1,gallegi01
418,Joey Gallo*,24,TEX,148,577,2,1,1,4,-6,2,0.4,21,22,2.4,.501,.501,1.9,0.0,18,$560000,Amateur Draft,7398H/D,gallojo01
419,Isaac Galloway,28,MIA,43,74,-1,0,0,5,-1,3,0.3,2,6,0.6,.508,.502,0.1,0.4,1,,Free Agency,7H98,gallois01
420,Freddy Galvis#,28,SDP,162,656,-9,-2,1,2,9,1,-0.3,21,22,1.9,.500,.500,1.8,1.0,20,$6825000,Traded,*6/4,galvifr01
421,Ben Gamel*,26,SEA,101,293,2,1,1,-5,-4,-6,-0.5,11,4,0.5,.494,.496,0.9,-0.8,9,,Traded,79H/D83,gamelbe01
422,John Gant,25,STL,27,34,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Traded,1/H,gantjo01
423,Adolis García,25,STL,21,17,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,.485,.498,-0.3,-0.1,-2,,Free Agency,H/978,garciad02
424,Aramis Garcia,25,SFG,19,65,1,0,0,-1,0,0,0.0,2,2,0.2,.501,.500,0.3,-0.1,3,,Amateur Draft,3/2H,garciar01
425,Avisaíl García,27,CHW,93,385,-2,-1,-1,-2,-4,-10,-0.8,14,4,0.5,.489,.494,0.6,-0.5,6,$6700000,Traded,9/D,garciav01
426,Greg Garcia*,28,STL,114,208,-8,0,0,-1,2,-6,-0.7,7,1,-0.1,.495,.496,0.1,0.0,2,$569600,Amateur Draft,H465/1,garcigr01
427,Jaime García*,31,2TM,9,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$8000000,Free Agency,/1,garcija02
428,Jarlín García*,25,MIA,28,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$555000,Amateur Free Agent,1,garcija04
429,Leury García#,27,CHW,82,275,-4,1,0,2,-1,-2,-0.1,10,8,0.9,.498,.499,0.6,0.2,6,$1175000,Traded,789H/465,garcile02
430,Luis García,31,PHI,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1200000,Free Agency,1,garcilu03
431,Yimi García,27,LAD,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$630000,Amateur Free Agent,1,garciyi01
432,Nick Gardewine,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,gardeni01
433,Brett Gardner*,34,NYY,140,609,-6,6,2,12,-3,10,1.3,21,31,3.3,.507,.506,1.9,1.1,19,$11500000,Amateur Draft,*78/H,gardnbr01
434,Dustin Garneau,30,CHW,1,3,1,0,0,-1,0,0,0.0,0,0,0.0,.460,.500,0.1,-0.1,1,,Waivers,/2,garnedu01
435,Amir Garrett,26,CIN,60,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$547500,Amateur Draft,1,garream01
436,Mitch Garver,27,MIN,102,335,3,-2,-1,-8,5,-3,-0.2,12,9,1.0,.497,.498,1.7,-0.2,17,$547500,Amateur Draft,2H/D31,garvemi01
437,Evan Gattis,31,HOU,128,451,-2,-1,-1,0,-10,-15,-1.3,16,1,0.2,.488,.491,0.1,-0.9,1,$6700000,Traded,*DH/2,gattiev01
438,Kevin Gausman*,27,2TM,12,25,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$5600000,Traded,1/H,gausmke01
439,Sam Gaviglio,28,TOR,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.542,.501,0.1,0.0,1,,Traded,1,gavigsa01
440,Cory Gearrin,32,3TM,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1675000,Traded,1,gearrco01
441,Scooter Gennett*,28,CIN,154,638,20,-2,2,-12,4,12,1.0,21,33,3.0,.508,.508,4.5,-1.0,45,$5700000,Waivers,*4/HD,gennesc01
442,Craig Gentry,34,BAL,68,169,-3,1,1,7,-2,4,0.5,6,10,1.1,.506,.503,0.3,0.6,3,$900000,Free Agency,798H,gentrcr01
443,Mike Gerber*,25,DET,18,47,-7,0,0,0,0,-8,-0.8,2,-6,-0.7,.453,.495,-0.7,0.0,-6,,Amateur Draft,/7H8D9,gerbemi01
444,Domingo Germán,25,NYY,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.517,.500,0.0,0.0,0,,Free Agency,1,germado01
445,Kyle Gibson,30,MIN,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.611,.501,0.1,0.0,1,$4200000,Amateur Draft,1,gibsoky01
446,Ken Giles,27,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4600000,Traded,1,gileske01
447,Sean Gilmartin*,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,gilmase01
448,Chris Gimenez,35,2TM,25,66,-2,0,0,0,1,-1,-0.1,2,1,0.1,.495,.500,0.1,0.1,1,,Free Agency,2/H1,gimench01
449,Lucas Giolito,23,CHW,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$555000,Traded,1,giolilu01
450,Mychal Givens,28,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$566500,Amateur Draft,1,givenmy01
451,Tyler Glasnow*,24,2TM,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$556500,Amateur Draft,1,glasnty01
452,Koda Glover,25,WSN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$551700,Amateur Draft,1,gloveko01
453,Zack Godley,28,ARI,32,65,-13,0,1,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$579200,Traded,1,godleza01
454,Erik Goeddel,29,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,goedder01
455,Luiz Gohara*,21,ATL,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$555000,Traded,/1,goharlu01
456,Ryan Goins*,30,KCR,41,120,-8,-1,1,5,1,-2,-0.1,4,3,0.3,.495,.499,-0.3,0.7,-3,,Free Agency,4/H56,goinsry01
457,Paul Goldschmidt,30,ARI,158,690,40,-1,0,5,-9,35,3.4,22,56,5.5,.523,.523,5.1,-0.6,51,$11100000,Amateur Draft,*3/DH,goldspa01
458,Austin Gomber*,24,STL,27,21,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Amateur Draft,1,gombeau01
459,Yan Gomes,30,CLE,112,435,2,-1,0,1,7,10,1.2,16,25,2.7,.509,.506,2.4,1.0,24,$6033333,Traded,*2/HD,gomesya01
460,Carlos Gómez,32,TBR,118,408,-11,0,0,8,-4,-8,-0.7,15,7,0.7,.493,.495,-0.2,0.5,-1,$4000000,Free Agency,9H/D841,gomezca01
461,Jeanmar Gómez,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,gomezje01
462,Miguel Gómez#,25,SFG,9,15,-1,0,0,0,0,-1,-0.1,0,0,0.0,.491,.499,0.0,0.0,0,,Amateur Free Agent,/H4,gomezmi01
463,Roberto Gómez,28,SFG,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$550000,Free Agency,/1,gomezro01
464,Stephen Gonsalves*,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,gonsast01
465,Marco Gonzales*,26,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0,,Traded,1,gonzama02
466,Adrián González*,36,NYM,54,187,-4,-1,-1,1,-2,-8,-0.9,6,-2,-0.3,.485,.495,-0.4,-0.2,-3,$545000,Free Agency,3/H,gonzaad01
467,Alfredo González,25,CHW,3,9,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.446,.499,-0.1,0.0,-1,,Purchased,/2,gonzaal04
468,Carlos González*,32,COL,132,504,-1,1,2,-4,-4,-6,-0.9,16,11,0.8,.495,.496,1.3,-1.0,14,$5000000,Free Agency,*9H/D,gonzaca01
469,Erik González,26,CLE,81,143,-2,1,0,1,1,2,0.2,5,7,0.7,.502,.501,0.6,0.3,6,$547800,Amateur Free Agent,45H6/3D,gonzaer01
470,Gio Gonzalez,32,2TM,29,55,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$12000000,Traded,1,gonzagi01
471,Marwin González#,29,HOU,145,552,3,-3,0,5,-2,3,0.5,20,22,2.4,.502,.502,1.8,0.6,17,$5125000,Traded,7643/H58D9,gonzama01
472,Merandy González,22,MIA,7,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Traded,/1,gonzame01
473,Miguel González,34,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4750000,Free Agency,/1,gonzami03
474,Niko Goodrum#,26,DET,131,492,0,2,-1,-10,-1,-9,-0.7,18,9,1.0,.493,.494,1.9,-0.9,19,,Free Agency,43675H/9D,goodrni01
475,Brian Goodwin*,27,2TM,75,180,-1,-1,1,-4,0,-6,-0.6,6,0,0.0,.492,.498,0.4,-0.4,4,$553900,Traded,8/H7,goodwbr01
476,Nick Goody,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$561500,Traded,1,goodyni01
477,Alex Gordon*,34,KCR,141,568,-9,1,1,10,-5,-2,0.0,20,18,2.0,.498,.499,0.8,0.7,8,$20000000,Free Agency,*78/D9,gordoal01
478,Terrance Gore,27,CHC,14,5,-1,2,0,1,0,2,0.2,0,2,0.3,.516,.501,0.1,0.1,1,,Purchased,H/7D,gorete01
479,Phil Gosselin,29,CIN,20,28,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.491,.499,-0.2,0.1,-2,$1250000,Free Agency,H/5347,gosseph01
480,Daniel Gossett,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$547500,Amateur Draft,/1,gosseda01
481,Trevor Gott,25,WSN,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1,gotttr01
482,Matt Grace*,29,WSN,54,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$557000,Amateur Draft,1,gracema02
483,Yasmani Grandal#,29,LAD,140,518,14,-2,-1,2,8,21,1.9,17,37,3.6,.516,.513,3.5,0.9,35,$7900000,Traded,*2H/3,grandya01
484,Curtis Granderson*,37,2TM,123,403,6,-3,1,-4,-5,-5,-0.4,14,9,1.0,.496,.497,1.3,-0.8,13,$5000000,Traded,9/H7,grandcu01
485,Juan Graterol,29,2TM,4,9,0,0,0,1,0,1,0.1,0,1,0.1,.523,.500,0.0,0.1,0,,Waivers,/2,grateju01
486,Kendall Graveman,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2360000,Traded,/1,graveke01
487,Brett Graves,25,MIA,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1090000,Rule 5 Draft,1,gravebr01
488,Jon Gray,26,COL,29,61,-11,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$555000,Amateur Draft,1,grayjo02
489,Sonny Gray,28,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$6500000,Traded,1,grayso01
490,Chad Green*,27,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570800,Traded,1,greench03
491,Shane Greene,29,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1950000,Traded,1,greensh02
492,Luke Gregerson*,34,STL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,gregelu01
493,Didi Gregorius*,28,NYY,134,569,17,-1,2,2,7,27,3.0,20,47,4.9,.520,.517,4.6,1.1,45,$8250000,Traded,*6/H,gregodi01
494,Grayson Greiner,25,DET,30,116,-4,-1,0,-1,2,-4,-0.4,4,0,0.0,.486,.497,0.1,0.1,1,,Amateur Draft,2,greingr01
495,Zack Greinke,34,ARI,30,71,-5,1,0,0,11,7,0.7,0,7,0.7,.523,.504,0.7,0.0,7,$34000000,Free Agency,1/H,greinza01
496,Randal Grichuk,26,TOR,124,462,8,0,0,2,-4,7,0.9,17,23,2.5,.506,.504,2.1,0.0,21,,Traded,*98/HD7,grichra01
497,Justin Grimm,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1250000,Free Agency,1,grimmju01
498,Robbie Grossman#,28,MIN,129,465,9,-2,1,-4,-7,-3,-0.1,17,14,1.5,.498,.498,1.8,-0.9,18,$2000000,Free Agency,9D7H,grossro01
499,Robert Gsellman,24,NYM,64,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$562375,Amateur Draft,1,gsellro01
500,Reymin Guduan*,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,guduare01
501,Javy Guerra,32,MIA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,guerrja01
502,Javy Guerra*,22,SDP,13,19,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.490,.499,-0.1,0.0,-1,,Traded,/6H5,guerrja02
503,Junior Guerra,33,MIL,29,37,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,guerrju02
504,Gabriel Guerrero,24,CIN,14,18,-2,0,0,1,0,-1,-0.1,1,0,-0.1,.494,.499,-0.1,0.1,-1,,Waivers,H/89,guerrga01
505,Tayron Guerrero,27,MIA,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545000,Traded,1,guerrta01
506,Taylor Guerrieri,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,guerrta02
507,Luis Guillorme*,23,NYM,35,74,-3,1,0,-1,0,-3,-0.3,2,0,-0.1,.492,.498,0.1,-0.1,1,,Amateur Draft,H5/4,guilllu01
508,Preston Guilmet,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,guilmpr01
509,Lourdes Gurriel Jr.,24,TOR,65,263,1,-2,1,-11,3,-8,-0.7,9,1,0.2,.487,.495,1.2,-0.7,12,$1428572,Amateur Free Agent,64/H,gurrilo01
510,Yuli Gurriel,34,HOU,136,573,9,1,-2,3,-6,5,0.7,21,25,2.7,.504,.503,2.3,-0.1,22,$12400000,Amateur Free Agent,*354/DH6,gourryu01
511,Brandon Guyer,32,CLE,103,221,-4,1,0,-3,-3,-10,-0.9,8,-2,-0.2,.490,.494,0.1,-0.5,1,$2750000,Traded,9H7/8D1,guyerbr01
512,Ronald Guzmán*,23,TEX,123,428,-7,1,2,2,-6,-8,-0.7,15,7,0.8,.493,.495,0.5,-0.2,5,,Amateur Free Agent,*3/H,guzmaro01
