Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
341,Zach Eflin,22,PHI,10,23,-1,0,0,0,3,2,0.1,0,2,0.1,.515,.501,0.2,0.0,2,,Traded,1,eflinza01
342,Cody Ege*,25,2TM,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Waivers,1,egeco01
343,Brett Eibner,27,2TM,70,208,-9,-1,1,1,-2,-10,-1.0,7,-2,-0.3,.485,.496,-0.4,0.0,-3,,Amateur Draft,987H/D,eibnebr01
344,Jerad Eickhoff,25,PHI,30,62,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$516000,Traded,1,eickhje01
345,Roenis Elías*,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Traded,/1,eliasro01
346,Brian Ellington,25,MIA,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,ellinbr02
347,A.J. Ellis,35,2TM,64,196,-8,-1,0,1,3,-6,-0.7,6,1,0.0,.490,.497,-0.1,0.4,0,$4500000,Amateur Draft,2/H,ellisaj01
348,Jacoby Ellsbury*,32,NYY,148,626,-8,1,0,7,3,4,0.5,22,26,2.7,.503,.502,1.9,1.2,19,$21142857,Free Agency,*8/H,ellsbja01
349,Jake Elmore,29,MIL,59,99,-3,-2,1,-4,-1,-9,-1.0,3,-6,-0.7,.483,.494,-0.3,-0.5,-2,,Free Agency,H7/5948,elmorja01
350,Edwin Encarnación,33,TOR,160,702,28,-1,-2,3,-12,15,1.7,24,40,4.1,.510,.510,3.8,-0.9,37,$10000000,Free Agency,D3,encared01
351,Nathan Eovaldi,26,NYY,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$5600000,Traded,1,eovalna01
352,Robbie Erlin,25,SDP,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Traded,/1,erlinro01
353,Jake Esch,26,MIA,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1,eschja01
354,Alcides Escobar,29,KCR,162,682,-25,3,1,-4,9,-17,-1.7,24,7,0.7,.489,.489,1.1,0.6,11,$5250000,Traded,*6,escobal02
355,Eduardo Escobar#,27,MIN,105,377,-17,-1,0,-6,4,-20,-2.0,14,-6,-0.7,.480,.487,-0.1,-0.1,0,$2150000,Traded,65H/4D71,escobed01
356,Edwin Escobar*,24,ARI,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1,escobed02
357,Yunel Escobar,33,LAA,132,567,6,0,-3,-14,3,-8,-0.7,20,12,1.2,.494,.495,2.7,-1.1,26,$7000000,Traded,*5/H,escobyu01
358,Danny Espinosa#,29,WSN,157,601,-20,0,3,11,8,2,0.1,20,21,2.0,.501,.501,0.8,1.9,10,$2875000,Amateur Draft,*6/H,espinda01
359,Carlos Estévez,23,COL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,estevca01
360,Marco Estrada,32,TOR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$11500000,Free Agency,1,estrama01
361,Andre Ethier*,34,LAD,16,26,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.482,.498,-0.1,-0.1,-1,$18000000,Traded,H/7D,ethiean01
362,Dana Eveland*,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$895000,Free Agency,1,evelada01
363,Jeurys Familia,26,NYM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Amateur Free Agent,1,familje01
364,Buck Farmer*,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509500,Amateur Draft,1,farmebu01
365,Danny Farquhar,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$527000,Traded,1,farquda01
366,Andrew Faulkner,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$508500,Amateur Draft,/1,faulkan01
367,Taylor Featherston,26,PHI,19,28,-4,0,0,0,0,-3,-0.4,1,-2,-0.3,.482,.498,-0.3,0.0,-2,,Traded,H/4,feathta01
368,Tim Federowicz,28,CHC,17,33,-3,0,0,-2,0,-4,-0.4,1,-3,-0.3,.475,.497,-0.1,-0.2,-1,,Free Agency,2/H,federti01
369,Scott Feldman*,33,2TM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$8000000,Free Agency,1,feldmsc01
370,Michael Feliz,23,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,felizmi01
371,Neftalí Feliz,28,PIT,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Free Agency,1,felizne01
372,José Fernández,23,MIA,28,61,-3,0,0,0,9,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$2800000,Amateur Draft,1/H,fernajo02
373,Prince Fielder*,32,TEX,89,370,-15,-2,-1,-3,-8,-28,-2.9,13,-15,-1.6,.467,.482,-1.3,-1.1,-12,$24000000,Traded,D/3H,fieldpr01
374,Josh Fields,30,2TM,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Rule 5 Draft,1,fieldjo03
375,Casey Fien,32,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2275000,Waivers,1,fienca01
376,Mike Fiers,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$524100,Traded,1,fiersmi01
377,Cole Figueroa*,29,PIT,23,27,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.483,.498,-0.3,0.0,-3,,Free Agency,H/456,figueco01
378,Brandon Finnegan*,23,CIN,31,61,-10,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$511500,Traded,1/H,finnebr01
379,Doug Fister*,32,HOU,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$7000000,Free Agency,1,fistedo01
380,Ryan Flaherty*,29,BAL,74,176,-8,0,1,5,1,-1,-0.1,6,5,0.5,.498,.499,0.0,0.6,0,$1500000,Rule 5 Draft,56H/39741,flahery01
381,Yohan Flande*,30,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/1,flandyo01
382,Kendry Flores,24,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1,floreke01
383,Ramón Flores*,24,MIL,104,289,-18,1,0,-2,-2,-21,-2.3,9,-12,-1.4,.478,.486,-1.2,-0.5,-10,$508800,Traded,98H7/3,florera02
384,Wilmer Flores,24,NYM,103,335,9,-3,0,-9,0,-3,-0.4,11,8,0.6,.497,.498,1.6,-0.9,17,$526014,Amateur Free Agent,534H/6,florewi01
385,Pedro Florimón#,29,PIT,18,25,-2,-1,0,0,0,-2,-0.2,1,-1,-0.2,.488,.499,-0.2,0.0,-1,,Waivers,/H46,floripe01
386,Dylan Floro*,25,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,florody01
387,Tyler Flowers,30,ATL,83,325,4,-4,0,-11,5,-5,-0.6,11,5,0.4,.494,.497,1.6,-0.6,16,$2000000,Free Agency,2/H,flowety01
388,Gavin Floyd,33,TOR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1000000,Free Agency,1,floydga01
389,Brian Flynn*,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,flynnbr01
390,Mike Foltynewicz,24,ATL,19,42,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1,foltymi01
391,Logan Forsythe,29,TBR,127,567,11,-1,0,2,3,15,1.6,19,34,3.5,.512,.509,3.3,0.6,32,$2250000,Traded,*4/DH,forsylo01
392,Dexter Fowler#,30,CHC,125,551,17,4,1,0,3,24,2.4,17,41,4.0,.520,.515,4.0,0.3,41,$8000000,Free Agency,*8/HD,fowlede01
393,Maikel Franco,23,PHI,152,630,-4,-1,0,-10,3,-12,-1.3,20,9,0.6,.492,.493,1.7,-0.8,19,$517500,Amateur Free Agent,*5/H,francma02
394,Jeff Francoeur,32,2TM,125,331,-7,0,0,4,-3,-6,-0.7,11,5,0.3,.495,.498,-0.1,0.0,1,$1000000,Free Agency,7H9/D5,francje02
395,Nick Franklin#,25,TBR,60,191,2,1,1,-7,-2,-5,-0.5,7,1,0.2,.491,.497,0.9,-0.9,8,,Traded,7H/34D96,frankni01
396,Adam Frazier*,24,PIT,66,160,1,1,1,-3,-1,0,-0.1,5,5,0.4,.499,.500,0.7,-0.4,8,,Amateur Draft,H749/58,fraziad01
397,Todd Frazier,30,CHW,158,666,8,0,-1,0,3,9,1.1,24,33,3.4,.506,.506,3.4,0.4,33,$8250000,Traded,*5/3D,frazito01
398,Freddie Freeman*,26,ATL,158,693,46,0,-1,7,-9,43,4.2,22,64,6.3,.528,.527,5.6,-0.2,57,$12000000,Amateur Draft,*3,freemfr01
399,Mike Freeman*,28,2TM,21,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.500,-0.1,0.0,-1,,Amateur Draft,/H79,freemmi01
400,Sam Freeman,29,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520700,Purchased,/1,freemsa01
401,David Freese,33,PIT,141,492,5,-2,-2,3,-2,3,0.2,16,19,1.7,.502,.502,1.4,0.1,16,$3000000,Free Agency,53H/4,freesda01
402,Carlos Frías,26,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1,friasca01
403,Christian Friedrich,28,SDP,23,43,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Free Agency,1,friedch01
404,Eric Fryer,30,2TM,60,133,-3,-2,0,1,2,-1,-0.2,4,3,0.3,.498,.499,0.2,0.3,2,$575000,Waivers,2H,fryerer01
405,Rey Fuentes*,25,KCR,13,44,1,-1,0,-3,-1,-4,-0.4,2,-2,-0.2,.470,.498,0.1,-0.4,1,,Traded,/97DH,fuentre01
406,Carson Fulmer,22,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,fulmeca01
407,Michael Fulmer,23,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Traded,1,fulmemi01
408,Yovani Gallardo,30,BAL,3,6,1,0,0,0,1,2,0.2,0,2,0.2,.550,.501,0.2,0.0,2,$9000000,Free Agency,1/H,gallayo01
409,Joey Gallo*,22,TEX,17,30,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.463,.496,-0.3,-0.2,-3,,Amateur Draft,/H5D3,gallojo01
410,Freddy Galvis#,26,PHI,158,624,-21,1,1,4,8,-7,-0.9,20,13,1.1,.495,.495,0.7,1.2,9,$2000000,Amateur Free Agent,*6/H,galvifr01
411,Eddie Gamboa,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,gamboed01
412,Ben Gamel*,24,2TM,33,57,-2,0,0,-3,-1,-5,-0.5,2,-3,-0.3,.485,.498,0.1,-0.4,0,,Amateur Draft,9/H78,gamelbe01
413,John Gant,23,ATL,19,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$507500,Traded,1,gantjo01
414,Adonis García,31,ATL,134,563,-6,0,-1,-13,2,-17,-1.9,18,1,-0.2,.487,.489,1.2,-1.2,14,$508750,Free Agency,*5/H7D,garciad01
415,Avisaíl García,25,CHW,120,453,-2,-1,1,3,-8,-7,-0.7,16,9,0.9,.494,.495,0.6,-0.5,6,$2100000,Traded,D97/H,garciav01
416,Greg Garcia*,26,STL,99,257,4,0,1,0,3,7,0.7,8,16,1.5,.508,.505,1.5,0.3,16,$507500,Amateur Draft,H564,garcigr01
417,Jaime García*,29,STL,29,51,-7,0,0,0,7,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$11500000,Amateur Draft,1,garcija02
418,Leury García#,25,CHW,18,50,-3,0,0,-2,0,-3,-0.3,2,-2,-0.2,.481,.498,0.1,-0.2,0,,Traded,8/H,garcile02
419,Luis García,29,PHI,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1,garcilu03
420,Yimi García,25,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1,garciyi01
421,Brett Gardner*,32,NYY,148,634,-5,4,5,10,-5,8,1.0,23,31,3.2,.506,.505,2.1,0.6,21,$13500000,Amateur Draft,*7/H8,gardnbr01
422,Dustin Garneau,28,COL,24,75,-3,0,0,1,1,-1,-0.1,2,1,0.1,.495,.499,0.0,0.2,0,,Amateur Draft,2/H,garnedu01
423,Perci Garner,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,garnepe01
424,Ryan Garton,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,gartory01
425,Matt Garza,32,MIL,17,33,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,$12500000,Free Agency,1,garzama01
426,Evan Gattis,29,HOU,128,499,15,-1,-1,2,-3,12,1.3,18,29,3.0,.509,.507,2.8,0.0,27,$3200000,Traded,D2H,gattiev01
427,Kevin Gausman*,25,BAL,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$532000,Amateur Draft,1,gausmke01
428,Cory Gearrin,30,SFG,54,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$550000,Free Agency,1/7,gearrco01
429,Dillon Gee,30,KCR,4,3,1,0,0,0,0,2,0.2,0,2,0.2,.546,.501,0.2,0.0,2,$2000000,Free Agency,1,geedi01
430,Steve Geltz,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$519300,Traded,1,geltzst01
431,Scooter Gennett*,26,MIL,136,542,-5,-1,0,-8,3,-10,-1.2,18,7,0.5,.492,.493,1.4,-0.5,15,$518100,Amateur Draft,*4H/D,gennesc01
432,Craig Gentry,32,LAA,14,39,-4,0,0,0,-1,-5,-0.6,1,-4,-0.4,.460,.497,-0.4,-0.1,-4,$1000000,Free Agency,7/H8D,gentrcr01
433,Gonzalez Germen,28,COL,37,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1,germego01
434,Johnny Giavotella,28,LAA,99,367,-6,-3,0,-4,2,-11,-1.1,13,2,0.2,.488,.493,0.6,-0.1,6,$532500,Traded,4/H,giavojo01
435,Kyle Gibson,28,MIN,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,$587500,Amateur Draft,1,gibsoky01
436,Ken Giles,25,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$528200,Traded,1,gileske01
437,Conor Gillaspie*,28,SFG,101,205,0,-1,1,5,0,4,0.4,7,11,1.1,.505,.503,0.6,0.5,6,,Free Agency,H5/3,gillaco01
438,Cole Gillespie,32,MIA,41,55,-1,0,0,-2,0,-4,-0.4,2,-2,-0.3,.490,.497,-0.1,-0.3,0,,Free Agency,H/7938,gilleco01
439,Sean Gilmartin*,26,NYM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,gilmase01
440,Chris Gimenez,33,CLE,67,155,-8,-1,-1,-3,3,-11,-1.1,6,-5,-0.6,.483,.493,-0.2,0.0,-2,,Purchased,2/351DH,gimench01
441,Lucas Giolito,21,WSN,6,6,-1,0,0,0,1,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Amateur Draft,/1,giolilu01
442,Chad Girodo*,25,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,girodch01
443,Mychal Givens,26,BAL,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1,givenmy01
444,Tyler Glasnow*,22,PIT,7,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1,glasnty01
445,Koda Glover,23,WSN,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,gloveko01
446,Zack Godley,26,ARI,24,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Traded,1,godleza01
447,Erik Goeddel,27,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,goedder01
448,Tyler Goeddel,23,PHI,92,234,-15,1,0,0,-3,-18,-1.9,8,-10,-1.2,.480,.489,-1.2,-0.3,-10,$507500,Rule 5 Draft,7H9,goeddty01
449,David Goforth,27,MIL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,goforda01
450,Ryan Goins*,28,TOR,76,196,-16,0,0,1,2,-13,-1.4,7,-6,-0.7,.481,.491,-0.8,0.4,-7,$520200,Amateur Draft,46/H537D19,goinsry01
451,Paul Goldschmidt,28,ARI,158,705,28,5,-1,6,-9,30,2.9,22,51,5.0,.519,.519,4.4,-0.3,45,$5875000,Amateur Draft,*3/D,goldspa01
452,Yan Gomes,28,CLE,74,264,-23,1,-1,2,4,-17,-1.7,9,-7,-0.8,.476,.489,-1.0,0.7,-9,$2500000,Traded,2/HD,gomesya01
453,Carlos Gómez,30,2TM,118,453,-8,1,-1,-8,0,-16,-1.6,16,0,0.0,.486,.492,0.8,-0.7,8,$9000000,Traded,*87/9DH,gomezca01
454,Jeanmar Gómez,28,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Free Agency,1,gomezje01
455,Adrián González*,34,LAD,156,633,8,-2,-1,3,-8,0,-0.1,21,21,1.9,.500,.500,1.6,-0.6,18,$21857000,Traded,*3/HD,gonzaad01
456,Carlos González*,30,COL,150,632,6,-1,2,3,-5,4,0.3,20,25,2.3,.503,.503,2.0,-0.3,22,$17000000,Traded,*9/H,gonzaca01
457,Chi Chi González,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,gonzach01
458,Erik González,24,CLE,21,17,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,,Amateur Free Agent,/6H459,gonzaer01
459,Gio Gonzalez,30,WSN,29,59,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1,gonzagi01
460,Marwin González#,27,HOU,141,518,-3,-1,-1,4,-5,-7,-0.6,19,12,1.2,.495,.496,0.8,0.0,8,$2000000,Traded,357H46/D8,gonzama01
461,Miguel González,32,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,1,gonzami03
462,Severino González,23,PHI,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1,gonzase01
463,Brian Goodwin*,25,WSN,22,44,-1,0,0,-1,-1,-3,-0.3,1,-1,-0.1,.488,.498,0.0,-0.2,0,,Amateur Draft,/H978,goodwbr01
464,Nick Goody,24,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,goodyni01
465,Alex Gordon*,32,KCR,128,506,-10,2,0,2,-5,-11,-1.1,18,7,0.7,.491,.493,0.5,-0.2,5,$12000000,Free Agency,*7/H,gordoal01
466,Terrance Gore,25,KCR,17,3,-1,2,0,1,0,1,0.1,0,2,0.2,.509,.501,0.1,0.1,1,,Amateur Draft,H/D7,gorete01
467,Tom Gorzelanny,33,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,gorzeto01
468,Anthony Gose*,25,DET,30,101,-4,0,1,-4,1,-7,-0.7,4,-3,-0.3,.477,.496,0.1,-0.3,1,$525000,Traded,8,gosean01
469,Tuffy Gosewisch,32,ARI,33,99,-9,0,0,-3,2,-11,-1.2,3,-8,-0.8,.466,.493,-0.5,-0.1,-5,,Free Agency,2/H,gosewtu01
470,Phil Gosselin,27,ARI,122,240,-6,1,1,1,1,-2,-0.3,8,6,0.5,.498,.498,0.4,0.1,5,$513900,Traded,H45/37D9,gosseph01
471,Trevor Gott,23,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,gotttr01
472,Matt Grace*,27,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,gracema02
473,J.R. Graham,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,grahajr01
474,Yasmani Grandal#,27,LAD,126,457,11,-4,-1,3,7,16,1.6,15,31,3.0,.513,.510,2.7,1.0,28,$2800000,Traded,*2H/3,grandya01
475,Curtis Granderson*,35,NYM,150,633,10,0,0,3,-4,10,0.9,20,30,2.8,.507,.506,2.5,-0.1,27,$16000000,Free Agency,*98H/7D,grandcu01
476,Juan Graterol,27,LAA,9,15,0,0,0,1,0,1,0.1,1,2,0.2,.511,.501,0.1,0.2,1,,Free Agency,/2,grateju01
477,Kendall Graveman,25,OAK,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.500,-0.1,0.0,-1,$512500,Traded,1,graveke01
478,Jon Gray,24,COL,26,55,-7,0,0,0,8,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$509500,Amateur Draft,1,grayjo02
479,Sonny Gray,26,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$527500,Amateur Draft,1,grayso01
480,Chad Green*,25,NYY,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,,Traded,1,greench03
481,Grant Green,28,SFG,18,50,-1,0,0,-2,0,-4,-0.4,2,-2,-0.2,.478,.498,0.0,-0.2,0,,Free Agency,4/H,greengr01
482,Shane Greene,27,DET,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$517000,Traded,1,greensh02
483,Luke Gregerson*,32,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1,gregelu01
484,Didi Gregorius*,26,NYY,153,597,-3,3,1,-8,8,1,0.2,21,23,2.3,.501,.501,3.1,0.1,30,$2425000,Traded,*6/H,gregodi01
485,Zack Greinke,32,ARI,25,60,-6,0,1,0,8,2,0.2,0,3,0.3,.510,.502,0.3,0.0,2,$34000000,Free Agency,1/H,greinza01
486,Randal Grichuk,24,STL,132,478,3,1,-1,8,2,13,1.3,16,29,2.7,.510,.508,1.9,1.0,21,$520000,Traded,*8H/79,grichra01
487,A.J. Griffin,28,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,1,griffaj01
488,Jason Grilli,39,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,grillja01
489,Justin Grimm,27,CHC,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1,grimmju01
490,Robbie Grossman#,26,MIN,99,389,14,-1,1,-20,-5,-11,-1.1,14,3,0.3,.489,.493,2.4,-2.5,23,,Free Agency,7D/H8,grossro01
491,Robert Gsellman,22,NYM,9,17,-4,0,0,0,2,-2,-0.2,0,-1,-0.2,.482,.499,-0.2,0.0,-1,,Amateur Draft,/1H,gsellro01
492,Mayckol Guaipe,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,guaipma01
493,Deolis Guerra,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,guerrde01
494,Javy Guerra,30,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,guerrja01
495,Junior Guerra,31,MIL,19,43,-4,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,,Waivers,1,guerrju02
496,Tayron Guerrero,25,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,guerrta01
497,Jason Gurka*,28,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$660000,Free Agency,/1,gurkaja01
498,Yuli Gurriel,32,HOU,36,137,-2,0,0,4,-1,1,0.2,5,6,0.7,.504,.501,0.2,0.4,2,$1900000,Amateur Free Agent,5/D3H7,gourryu01
499,Jandel Gustave,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1,gustaja01
500,Franklin Gutiérrez,33,SEA,98,283,5,2,-1,-8,-4,-7,-0.7,10,3,0.3,.493,.496,1.2,-1.2,11,$1500000,Free Agency,9HD/7,gutiefr01
501,Brandon Guyer,30,2TM,101,345,10,0,0,1,-3,8,0.9,12,20,2.1,.508,.502,2.0,-0.2,19,$1185000,Traded,798HD,guyerbr01
502,Jedd Gyorko,27,STL,128,438,10,-1,0,2,3,14,1.3,14,28,2.7,.511,.509,2.5,0.5,26,$4000000,Traded,456H3,gyorkje01
503,Jesse Hahn,26,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1,hahnje01
504,David Hale,28,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,haleda02
505,Cody Hall,28,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,hallco01
506,Cole Hamels*,32,TEX,3,8,-2,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$23500000,Traded,1,hamelco01
507,Billy Hamilton,25,CIN,119,460,-15,10,2,18,3,17,1.7,15,32,3.1,.515,.511,1.2,2.1,14,$570000,Amateur Draft,*8/H,hamilbi02
508,Jason Hammel,33,CHC,35,69,-5,-1,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$9000000,Free Agency,1/H,hammeja01
509,Brad Hand*,26,SDP,77,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Waivers,1,handbr01
510,Ryan Hanigan,35,BOS,35,113,-12,0,-1,0,2,-11,-1.1,4,-7,-0.7,.467,.493,-0.7,0.2,-7,$3700000,Traded,2/DH,hanigry01
511,Mitch Haniger,25,ARI,34,123,-3,-1,0,-1,0,-5,-0.5,4,-1,-0.1,.486,.497,0.0,-0.1,0,,Traded,8/7H9,hanigmi01
