Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
341,Carl Edwards Jr.,25,CHC,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556000,Traded,1/H,edwarca01
342,Zach Eflin,23,PHI,10,22,-4,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,eflinza01
343,Brett Eibner,28,LAD,17,36,-2,0,0,-2,0,-4,-0.5,1,-3,-0.4,.474,.497,-0.1,-0.2,-1,,Traded,/7H89,eibnebr01
344,Jerad Eickhoff,26,PHI,21,34,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$552000,Traded,1,eickhje01
345,Roenis Elías*,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$582500,Traded,/1,eliasro01
346,Brian Ellington,26,MIA,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,ellinbr02
347,A.J. Ellis,36,MIA,51,163,-3,-1,0,3,2,1,0.1,5,7,0.6,.502,.501,0.3,0.5,4,$2500000,Free Agency,2H,ellisaj01
348,Jacoby Ellsbury*,33,NYY,112,409,0,2,2,-3,2,3,0.3,15,18,1.8,.503,.502,2.1,-0.1,21,$21142857,Free Agency,8H/D,ellsbja01
349,Edwin Encarnación,34,CLE,157,669,25,-3,-3,-2,-13,4,0.5,24,28,2.8,.503,.503,3.0,-1.5,30,$14666000,Free Agency,*D3/H,encared01
350,Adam Engel,25,CHW,97,336,-23,2,1,0,2,-19,-1.9,12,-7,-0.7,.480,.488,-0.7,0.3,-7,,Amateur Draft,8/H7,engelad01
351,Dietrich Enns*,26,MIN,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.542,.500,0.0,0.0,0,,Traded,/1,ennsdi01
352,Phil Ervin,24,CIN,28,64,1,0,0,-2,0,-1,-0.1,2,1,0.1,.497,.499,0.3,-0.2,3,,Amateur Draft,H/879,ervinph01
353,Jake Esch,27,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,eschja01
354,Alcides Escobar,30,KCR,162,629,-28,0,2,-11,8,-29,-2.8,23,-6,-0.7,.482,.482,0.5,-0.2,5,$6500000,Traded,*6,escobal02
355,Eduardo Escobar#,28,MIN,129,499,-2,3,1,-8,1,-5,-0.5,18,13,1.3,.496,.497,2.1,-0.7,21,$2600000,Traded,5D6H/472,escobed01
356,Yunel Escobar,34,LAA,89,381,0,-1,-1,-9,2,-10,-1.0,14,3,0.3,.488,.494,1.2,-0.7,12,$7000000,Traded,5/DH,escobyu01
357,Paolo Espino,30,2TM,6,5,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/1,espinpa01
358,Danny Espinosa#,30,3TM,93,295,-23,-3,0,4,2,-20,-2.0,11,-9,-0.9,.479,.493,-1.4,0.7,-13,$5425000,Traded,4H/563D,espinda01
359,Carlos Estévez,24,COL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537000,Amateur Free Agent,1,estevca01
360,Marco Estrada,33,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$14500000,Free Agency,1,estrama01
361,Andre Ethier*,35,LAD,22,38,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.492,.499,0.0,-0.1,1,$17500000,Traded,H/7,ethiean01
362,Phillip Evans,24,NYM,19,38,0,-1,0,1,0,1,0.1,1,2,0.2,.505,.501,0.1,0.1,1,,Amateur Draft,H/54,evansph01
363,Jeurys Familia,27,NYM,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7425000,Amateur Free Agent,1,familje01
364,Jake Faria,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,fariaja01
365,Buck Farmer*,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,farmebu01
366,Kyle Farmer,26,LAD,20,20,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Draft,H/523,farmeky01
367,Danny Farquhar,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,farquda01
368,Luke Farrell*,26,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,farrelu01
369,Taylor Featherston,27,TBR,17,47,-1,0,0,-3,0,-4,-0.4,2,-2,-0.2,.478,.498,0.1,-0.3,1,,Purchased,4/H635,feathta01
370,Erick Fedde,24,WSN,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,,Amateur Draft,/1,feddeer01
371,Tim Federowicz,29,SFG,13,14,1,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Free Agency,/H23,federti01
372,Scott Feldman*,34,CIN,20,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.479,.497,-0.4,0.0,-4,$2300000,Free Agency,1,feldmsc01
373,Michael Feliz,24,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$546200,Free Agency,1,felizmi01
374,Neftalí Feliz,29,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5350000,Free Agency,1,felizne01
375,Jeff Ferrell,26,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,ferreje01
376,Josh Fields,31,LAD,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1,fieldjo03
377,Casey Fien,33,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Purchased,/1,fienca01
378,Mike Fiers,32,HOU,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$3450000,Traded,1/H,fiersmi01
379,Brandon Finnegan*,24,CIN,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$567000,Traded,/1H,finnebr01
380,Derek Fisher*,23,HOU,53,166,-3,-1,0,4,-2,-2,-0.2,6,4,0.4,.496,.499,0.0,0.2,0,,Amateur Draft,79H/8D,fishede01
381,Doug Fister*,33,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$1750000,Waivers,1,fistedo01
382,Jack Flaherty,21,STL,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Amateur Draft,/1,flaheja01
383,Ryan Flaherty*,30,BAL,23,43,-2,0,0,-2,1,-3,-0.3,2,-1,-0.1,.488,.498,0.1,-0.1,1,$1800000,Rule 5 Draft,4/56H79,flahery01
384,Chris Flexen,22,NYM,13,14,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,flexech01
385,Ramón Flores*,25,LAA,3,9,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.402,.498,-0.2,-0.1,-2,,Free Agency,/9,florera02
386,Wilmer Flores,25,NYM,110,362,3,0,-1,-9,0,-8,-0.9,12,4,0.3,.493,.495,1.2,-1.0,13,$2200000,Amateur Free Agent,53H4/D,florewi01
387,Pedro Florimón#,30,PHI,15,49,2,0,0,3,0,5,0.5,2,7,0.6,.533,.503,0.3,0.3,3,,Free Agency,/896457H,floripe01
388,Dylan Floro*,26,CHC,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,,Waivers,/1,florody01
389,Tyler Flowers,31,ATL,99,370,12,0,1,-9,6,9,0.8,12,21,2.0,.509,.506,2.9,-0.4,30,$3000000,Free Agency,2H/D,flowety01
390,Brian Flynn*,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$556000,Traded,/1,flynnbr01
391,Mike Foltynewicz,25,ATL,28,49,-11,0,0,0,8,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4,$544000,Traded,1,foltymi01
392,Wilmer Font,27,LAD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,fontwi01
393,Nolan Fontana*,26,LAA,12,23,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,.481,.499,-0.3,0.1,-2,,Waivers,/4HD,fontano01
394,Logan Forsythe,30,LAD,119,439,-5,0,-1,9,3,6,0.5,14,20,1.9,.505,.504,1.0,1.2,11,$7000000,Traded,45H/763,forsylo01
395,Dexter Fowler#,31,STL,118,491,16,1,-1,-16,3,3,0.2,16,19,1.8,.503,.502,3.4,-1.4,35,$16500000,Free Agency,*8/HD,fowlede01
396,Dustin Fowler*,22,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/9,fowledu01
397,Maikel Franco,24,PHI,154,623,-19,0,-1,0,3,-18,-1.9,20,3,0.0,.488,.489,0.1,0.2,3,$560000,Amateur Free Agent,*5/H3D,francma02
398,Nick Franklin#,26,2TM,66,119,-7,0,0,3,0,-4,-0.4,4,0,-0.1,.494,.498,-0.3,0.3,-3,,Traded,/47H,frankni01
399,Seth Frankoff,28,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,frankse01
400,Adam Frazier*,25,PIT,121,454,1,1,-1,-2,-1,-3,-0.3,15,12,1.1,.498,.498,1.3,-0.4,14,$549500,Amateur Draft,74H9/85D6,fraziad01
401,Clint Frazier,22,NYY,39,142,-4,0,0,-2,-2,-7,-0.6,5,-2,-0.2,.483,.496,0.1,-0.4,0,,Traded,7/9HD,frazicl01
402,Todd Frazier,31,2TM,147,576,5,-1,0,3,1,8,0.9,21,29,2.9,.506,.503,2.6,0.5,26,$12000000,Traded,*5D/3H,frazito01
403,Kyle Freeland*,24,COL,33,56,-8,0,1,0,8,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Draft,1/H,freelky01
404,Freddie Freeman*,27,ATL,117,514,35,0,0,4,-6,32,3.1,16,48,4.7,.528,.520,4.3,-0.2,44,$20500000,Amateur Draft,35/H,freemfr01
405,Mike Freeman*,29,3TM,35,66,-10,0,0,0,0,-9,-0.9,2,-7,-0.7,.474,.498,-0.7,0.0,-7,,Free Agency,6/H45,freemmi01
406,Sam Freeman,30,ATL,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,freemsa01
407,David Freese,34,PIT,130,503,1,-3,-1,8,2,7,0.6,16,24,2.2,.506,.504,1.4,1.0,15,$6250000,Free Agency,*5H/3D,freesda01
408,David Freitas,28,ATL,6,17,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/2,freitda01
409,Max Fried*,23,ATL,10,9,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,/1H,friedma01
410,Ernesto Frieri,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,frierer01
411,Jace Fry*,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,fryja01
412,Eric Fryer,31,STL,34,83,-7,1,0,0,1,-5,-0.5,3,-2,-0.3,.485,.497,-0.3,0.1,-2,$675000,Free Agency,2H,fryerer01
413,Rey Fuentes*,26,ARI,64,145,-9,1,1,2,0,-5,-0.5,5,0,-0.1,.492,.497,-0.3,0.2,-2,,Free Agency,8H/79,fuentre01
414,Carson Fulmer,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,fulmeca01
415,Michael Fulmer,24,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$551900,Traded,1,fulmemi01
416,Rocky Gale,29,SDP,3,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,,Free Agency,/2,galero01
417,Cam Gallagher,24,KCR,13,27,1,0,0,-1,0,0,0.0,1,1,0.1,.498,.500,0.2,0.0,2,,Amateur Draft,2/H,gallaca01
418,Yovani Gallardo,31,SEA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.550,.500,0.1,0.0,1,$11000000,Traded,1,gallayo01
419,Giovanny Gallegos,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,gallegi01
420,Joey Gallo*,23,TEX,145,532,14,2,1,-4,-3,10,1.1,19,29,2.9,.507,.506,3.3,-0.6,33,$537120,Amateur Draft,537/HD,gallojo01
421,Freddy Galvis#,27,PHI,162,663,-12,1,0,5,8,2,0.0,22,23,2.1,.501,.501,1.7,1.3,18,$4350000,Amateur Free Agent,*6/H87,galvifr01
422,Ben Gamel*,25,SEA,134,550,2,1,2,-9,-5,-10,-0.9,20,10,1.0,.493,.494,1.9,-1.4,19,,Traded,*79/H3,gamelbe01
423,John Gant,24,STL,7,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$536600,Traded,/1,gantjo01
424,Adonis García,32,ATL,52,183,-7,1,-1,-3,1,-9,-0.9,6,-3,-0.4,.483,.494,0.0,-0.2,0,$547500,Free Agency,5H/7,garciad01
425,Avisaíl García,26,CHW,136,561,28,3,-1,-1,-5,24,2.5,20,44,4.4,.518,.515,4.5,-0.6,45,$3000000,Traded,*9/DH,garciav01
426,Greg Garcia*,27,STL,133,290,-2,2,0,-5,2,-3,-0.4,9,6,0.5,.498,.498,1.0,-0.3,11,$547900,Amateur Draft,H546,garcigr01
427,Jaime García*,30,3TM,16,37,-4,0,0,0,6,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$12000000,Traded,1,garcija02
428,Jarlín García*,24,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,garcija04
429,Leury García#,26,CHW,87,326,-2,0,2,-1,0,-1,-0.1,12,10,1.0,.498,.499,1.1,0.0,11,$546500,Traded,87/H946,garcile02
430,Luis García,30,PHI,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,garcilu03
431,Onelki García*,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,garcion01
432,Willy García,24,CHW,44,119,-2,0,0,-4,-1,-7,-0.7,4,-3,-0.3,.484,.496,0.1,-0.5,1,,Waivers,978/HD,garciwi01
433,Nick Gardewine,23,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,gardeni01
434,Brett Gardner*,33,NYY,151,682,8,1,1,21,-5,27,2.8,23,50,5.0,.518,.517,2.9,1.7,29,$12500000,Amateur Draft,*78H/D,gardnbr01
435,Dustin Garneau,29,2TM,41,126,-8,1,0,5,2,0,0.0,4,5,0.4,.500,.500,-0.1,0.7,-1,$537000,Amateur Draft,2/H,garnedu01
436,Amir Garrett,25,CIN,15,23,-5,0,-1,0,4,-3,-0.3,0,-3,-0.3,.482,.498,-0.3,0.0,-3,,Amateur Draft,1,garream01
437,Ryan Garton,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,gartory01
438,Mitch Garver,26,MIN,23,52,-2,0,0,0,0,-1,-0.1,2,0,0.1,.494,.499,0.1,0.0,0,,Amateur Draft,2/DH37,garvemi01
439,Matt Garza,33,MIL,23,37,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$12500000,Free Agency,1,garzama01
440,Evan Gattis,30,HOU,84,325,2,-1,-1,-2,1,-1,-0.1,12,10,1.0,.498,.499,1.2,-0.1,12,$5200000,Traded,2D/H3,gattiev01
441,Kevin Gausman*,26,BAL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$3450000,Amateur Draft,1,gausmke01
442,Sam Gaviglio,27,2TM,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,,Waivers,1,gavigsa01
443,Cory Gearrin,31,SFG,66,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Free Agency,1,gearrco01
444,Dillon Gee,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,geedi01
445,Scooter Gennett*,27,CIN,141,497,16,-2,0,-12,2,5,0.4,16,21,2.0,.504,.503,3.2,-1.1,33,,Waivers,4H5/79D1,gennesc01
446,Craig Gentry,33,BAL,77,117,-1,-1,0,3,-3,-2,-0.2,4,2,0.2,.498,.499,-0.1,0.1,-1,$850000,Free Agency,97H/8D,gentrcr01
447,Domingo Germán,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,germado01
448,Johnny Giavotella,29,BAL,7,10,-2,0,0,-2,0,-4,-0.4,0,-4,-0.4,.444,.498,-0.2,-0.2,-2,,Free Agency,/4H,giavojo01
449,Kyle Gibson,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2900000,Amateur Draft,1,gibsoky01
450,Ken Giles,26,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550100,Traded,1,gileske01
451,Conor Gillaspie*,29,SFG,44,87,-7,0,0,-2,0,-9,-1.0,3,-6,-0.7,.479,.494,-0.5,-0.2,-4,$1400000,Free Agency,H5/3,gillaco01
452,Sean Gilmartin*,27,NYM,2,1,1,0,0,0,0,1,0.1,0,1,0.1,.549,.501,0.1,0.0,1,,Rule 5 Draft,/1,gilmase01
453,Chris Gimenez,34,MIN,74,225,-1,-1,0,-2,3,-1,-0.1,8,7,0.7,.499,.499,0.9,0.2,9,$950000,Free Agency,2/3H175D,gimench01
454,Lucas Giolito,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,giolilu01
455,Mychal Givens,27,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$546000,Amateur Draft,1,givenmy01
456,Tyler Glasnow*,23,PIT,18,23,0,0,0,0,3,4,0.4,0,4,0.4,.520,.502,0.4,0.0,4,$541000,Amateur Draft,1/H,glasnty01
457,Koda Glover,24,WSN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538300,Amateur Draft,1,gloveko01
458,Zack Godley,27,ARI,25,53,-12,0,0,0,8,-4,-0.5,0,-4,-0.4,.482,.497,-0.4,0.0,-4,,Traded,1/H,godleza01
459,Erik Goeddel,28,NYM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,goedder01
460,David Goforth,28,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,goforda01
461,Luiz Gohara*,20,ATL,5,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.469,.499,-0.2,0.0,-2,,Traded,/1,goharlu01
462,Ryan Goins*,29,TOR,143,459,-18,1,-1,5,6,-6,-0.6,16,10,1.0,.495,.496,0.5,1.2,5,$548200,Amateur Draft,64H/5D,goinsry01
463,Brad Goldberg,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,goldbbr01
464,Paul Goldschmidt,29,ARI,155,665,35,4,-1,14,-8,44,4.3,21,65,6.3,.529,.527,4.9,0.5,51,$8875000,Amateur Draft,*3/DH,goldspa01
465,Yan Gomes,29,CLE,105,383,-8,1,-1,1,6,-1,0.0,14,13,1.3,.499,.500,1.2,0.8,12,$4500000,Traded,2/H,gomesya01
466,Carlos Gómez,31,TEX,105,426,1,1,0,-6,2,-1,-0.1,15,14,1.4,.499,.499,2.0,-0.3,20,$11500000,Free Agency,8/HD,gomezca01
467,Jeanmar Gómez,29,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Free Agency,1,gomezje01
468,Miguel Gómez#,24,SFG,22,34,-3,0,0,1,0,-2,-0.2,1,0,-0.1,.493,.499,-0.2,0.1,-1,,Amateur Free Agent,H/4,gomezmi01
469,Roberto Gómez,27,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,gomezro01
470,Marco Gonzales*,25,2TM,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,,Traded,1,gonzama02
471,Adrián González*,35,LAD,71,252,-11,-2,0,-1,-3,-17,-1.8,8,-9,-1.0,.475,.489,-0.9,-0.4,-8,$22357000,Traded,3H,gonzaad01
472,Carlos González*,31,COL,136,534,-11,0,1,-2,-5,-18,-1.9,17,0,-0.2,.487,.489,0.0,-0.8,2,$20000000,Traded,*9/HD,gonzaca01
473,Erik González,25,CLE,60,115,-5,0,0,1,1,-3,-0.3,4,1,0.1,.495,.498,0.0,0.3,0,,Amateur Free Agent,46H/5D7,gonzaer01
474,Gio Gonzalez,31,WSN,30,75,-14,0,0,0,12,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$12000000,Traded,1,gonzagi01
475,Marwin González#,28,HOU,134,515,29,-1,0,-6,-1,21,2.1,18,39,3.9,.515,.513,4.5,-0.6,45,$3725000,Traded,76345H/9,gonzama01
476,Miguel González,33,2TM,4,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$5900000,Free Agency,1,gonzami03
477,Niko Goodrum#,25,MIN,11,18,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.475,.498,-0.3,0.1,-3,,Amateur Draft,/4HD9,goodrni01
478,Brian Goodwin*,26,WSN,74,278,2,0,0,-6,-1,-5,-0.5,9,4,0.3,.494,.497,1.0,-0.7,10,,Amateur Draft,87H9,goodwbr01
479,Nick Goody,25,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,goodyni01
480,Alex Gordon*,33,KCR,148,541,-26,0,1,9,-5,-20,-2.0,19,-1,-0.2,.486,.487,-1.1,0.4,-10,$16000000,Free Agency,*78/H9,gordoal01
481,Terrance Gore,26,KCR,12,5,-1,-1,0,-1,-1,-3,-0.3,0,-3,-0.3,.475,.498,-0.2,-0.2,-2,$536500,Free Agency,H/D7,gorete01
482,Tuffy Gosewisch,33,SEA,11,31,-6,0,0,-1,1,-6,-0.7,1,-5,-0.6,.440,.496,-0.5,0.0,-4,$635000,Waivers,2/3,gosewtu01
483,Phil Gosselin,28,2TM,40,50,-6,0,0,-2,0,-8,-0.8,2,-6,-0.7,.480,.497,-0.5,-0.2,-4,$559500,Traded,H4/35,gosseph01
484,Daniel Gossett,24,OAK,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,1,gosseda01
485,Trevor Gott,24,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,gotttr01
486,Matt Grace*,28,WSN,39,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1,gracema02
487,Yasmani Grandal#,28,LAD,129,482,-1,-3,0,6,8,9,0.8,16,24,2.3,.507,.505,1.7,1.3,18,$5500000,Traded,*2H,grandya01
488,Curtis Granderson*,36,2TM,147,527,6,0,1,-5,-2,0,-0.1,17,17,1.5,.500,.502,2.1,-0.7,22,$15000000,Traded,*897H/D,grandcu01
489,Zack Granite*,24,MIN,40,107,-4,-1,-1,4,0,-1,-0.1,4,3,0.3,.497,.499,-0.1,0.4,-1,,Amateur Draft,8H/7D9,graniza01
490,Juan Graterol,28,LAA,48,87,-8,0,-1,4,2,-3,-0.3,3,0,0.0,.493,.498,-0.4,0.6,-4,,Waivers,2/H,grateju01
491,Kendall Graveman,26,OAK,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$545000,Traded,1,graveke01
492,Jon Gray,25,COL,19,43,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$540000,Amateur Draft,1,grayjo02
493,Sonny Gray,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3575000,Traded,1,grayso01
494,Chad Green*,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,greench03
495,Grant Green,29,WSN,2,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.408,.499,-0.1,-0.1,-1,,Free Agency,/4,greengr01
496,Shane Greene,28,DET,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550600,Traded,1,greensh02
497,Luke Gregerson*,33,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1,gregelu01
498,Didi Gregorius*,27,NYY,136,570,9,-1,1,8,7,24,2.5,20,45,4.5,.518,.515,3.6,1.6,37,$5100000,Traded,*6/HD,gregodi01
499,Zack Greinke,33,ARI,30,70,-7,-1,0,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$34000000,Free Agency,1/H,greinza01
500,Randal Grichuk,25,STL,122,442,-6,1,0,2,-4,-7,-0.8,14,8,0.6,.495,.496,0.5,-0.3,6,$557200,Traded,79H/8,grichra01
501,A.J. Griffin,29,TEX,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$2000000,Free Agency,1,griffaj01
502,Jason Grilli,40,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1,grillja01
503,Justin Grimm,28,CHC,48,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1825000,Traded,1,grimmju01
504,Robbie Grossman#,27,MIN,119,456,1,0,2,-1,-8,-7,-0.6,16,10,1.0,.494,.496,1.1,-0.8,10,$552500,Free Agency,D97H,grossro01
505,Robert Gsellman,23,NYM,27,44,-4,-1,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$541750,Amateur Draft,1/H,gsellro01
506,Reymin Guduan*,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,guduare01
507,Deolis Guerra,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,guerrde01
508,Javy Guerra,31,MIA,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,guerrja01
509,Junior Guerra,32,MIL,20,21,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.486,.498,-0.3,0.0,-3,$546200,Waivers,1,guerrju02
510,Jason Gurka*,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,gurkaja01
511,Yuli Gurriel,33,HOU,139,564,17,-1,0,-1,-7,8,0.8,20,28,2.8,.505,.505,2.9,-0.8,29,$14400000,Amateur Free Agent,*3/5DH4,gourryu01
512,Jandel Gustave,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$537200,Rule 5 returned,/1,gustaja01
