Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
375,Justin Dunn,26,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,dunnju01
376,Dane Dunning,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,dunnida01
377,Ezequiel Duran,23,TEX,58,220,-6,0,0,-1,2,-6,-0.6,8,2,0.1,.489,.496,0.2,0.0,3,,Traded,5/4HD,duranez01
378,Jarren Duran*,25,BOS,58,223,-5,1,2,-7,1,-8,-0.9,8,0,-0.1,.485,.495,0.7,-0.6,7,,Amateur Draft,8/9HD,duranja01
379,Jhoan Durán,24,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,duranjh01
380,Nick Duron,26,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,duronni01
381,Adam Duvall,33,ATL,86,315,-7,-2,1,-3,0,-12,-1.2,11,-1,-0.2,.485,.492,0.1,-0.3,2,$9275000,Traded,879/H,duvalad01
382,Nate Eaton,25,KCR,44,122,0,2,0,3,-1,5,0.5,4,9,0.9,.511,.503,0.6,0.3,6,,Amateur Draft,95H/78,eatonna01
383,Tommy Edman#,27,STL,153,630,3,7,2,18,8,38,4.1,22,60,6.2,.526,.525,4.2,2.8,42,,Amateur Draft,46/5H98,edmanto01
384,Carl Edwards Jr.,30,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,edwarca01
385,Scott Effross,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,effrosc01
386,Zach Eflin,28,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5550000,Traded,1,eflinza01
387,Jerad Eickhoff,31,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,eickhje01
388,Bryce Elder,23,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,elderbr01
389,Roenis Elías*,33,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,eliasro01
390,Chris Ellis*,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,ellisch01
391,Drew Ellis,26,2TM,7,17,-1,0,0,-2,0,-3,-0.3,1,-3,-0.3,.455,.499,-0.1,-0.2,-1,,Amateur Draft,/5,ellisdr01
392,Jerar Encarnación,24,MIA,23,81,-5,1,0,2,-1,-3,-0.4,3,-1,-0.1,.485,.498,-0.3,0.1,-3,,Free Agency,79/DH,encarje01
393,Adam Engel,30,CHW,119,260,-11,1,1,3,-1,-7,-0.8,9,2,0.1,.494,.495,-0.2,0.2,-1,$2000000,Amateur Draft,*89H/D7,engelad01
394,Nathan Eovaldi,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$17000000,Traded,1,eovalna01
395,Robbie Erlin,31,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,erlinro01
396,Alcides Escobar,35,WSN,40,131,-6,0,1,-5,2,-9,-0.9,4,-4,-0.5,.477,.494,0.0,-0.3,1,$1000000,Purchased,6/H41,escobal02
397,Eduardo Escobar#,33,NYM,136,542,0,0,1,-11,3,-6,-0.6,19,12,1.2,.495,.496,2.3,-0.8,23,$10000000,Free Agency,*5/DH4,escobed01
398,Raynel Espinal,30,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,espinra01
399,Santiago Espinal,27,TOR,135,491,-2,0,-1,4,5,6,0.6,17,23,2.2,.505,.504,1.9,0.9,19,,Traded,*4H56,espinsa01
400,Paolo Espino,35,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,espinpa01
401,Anderson Espinoza,24,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,espinan01
402,Carlos Estévez,29,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3025000,Amateur Free Agent,1,estevca01
403,Jeremiah Estrada#,23,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,estraje01
404,Thairo Estrada,26,SFG,140,541,7,2,3,-17,5,-1,0.0,18,18,1.8,.500,.500,3.5,-1.2,35,,Purchased,467H/58,estrath01
405,Alex Faedo,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,faedoal01
406,Pete Fairbanks,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,fairbpe01
407,Stuart Fairchild,26,3TM,46,110,3,-2,0,2,0,2,0.3,4,6,0.6,.505,.502,0.4,0.2,4,,Waivers,87/H9,faircst01
408,Bailey Falter,25,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,falteba01
409,Jeurys Familia,32,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,familje01
410,Buck Farmer*,31,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,farmebu01
411,Kyle Farmer,31,CIN,145,583,-6,-3,-2,-2,6,-7,-0.7,20,13,1.2,.495,.495,1.4,0.5,15,$3155000,Free Agency,65D/H3,farmeky01
412,Luke Farrell*,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,farrelu01
413,Calvin Faucher,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,fauchca01
414,Erick Fedde,29,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2150000,Amateur Draft,1,feddeer01
415,Mario Feliciano,23,MIL,2,5,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Amateur Draft,/2,felicma01
416,Michael Feliz,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,felizmi01
417,Ryan Feltner,25,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,feltnry01
418,Caleb Ferguson,25,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$762000,Amateur Draft,1,ferguca01
419,Freddy Fermin,27,KCR,3,7,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.441,.499,-0.2,0.0,-1,,Free Agency,/2,fermifr01
420,Junior Fernández,25,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,fernaju01
421,Matt Festa,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,festama01
422,J.P. Feyereisen,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,feyerjo01
423,Kyle Finnegan,30,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,finneky01
424,Nate Fisher*,26,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,fishena01
425,Jake Fishman*,27,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,fishmja01
426,Jack Flaherty,26,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Amateur Draft,/1,flaheja01
427,Josh Fleming*,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,flemijo01
428,Aaron Fletcher*,26,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,fletcaa01
429,David Fletcher,28,LAA,61,228,-7,0,-1,7,3,3,0.3,8,11,1.1,.506,.502,0.3,1.1,4,$4000000,Amateur Draft,46/H,fletcda02
430,Chris Flexen,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3050000,Free Agency,1,flexech01
431,Wilmer Flores,30,SFG,151,602,1,-2,1,-9,-2,-11,-1.1,21,10,0.9,.492,.493,1.8,-1.1,19,$3500000,Free Agency,435DH,florewi01
432,Estevan Florial*,24,NYY,17,35,-5,1,0,-2,0,-6,-0.6,1,-4,-0.5,.464,.496,-0.3,-0.2,-2,,Amateur Free Agent,8/HD7,flories01
433,Dylan Floro*,31,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1,florody01
434,Jason Foley,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,foleyja01
435,Mike Ford*,29,4TM,50,149,-4,-1,0,0,-2,-7,-0.8,5,-2,-0.3,.484,.498,-0.3,-0.3,-2,$100000,Waivers,/DH31,fordmi01
436,Nick Fortes,25,MIA,72,240,-1,-1,0,2,3,4,0.4,8,12,1.2,.505,.502,1.0,0.6,10,,Amateur Draft,2DH/3,forteni01
437,Matt Foster,27,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,fostema01
438,Lucius Fox#,24,WSN,10,28,-4,0,0,-3,0,-7,-0.8,1,-6,-0.7,.424,.495,-0.4,-0.3,-3,,Waivers,/65H,foxlu01
439,Jake Fraley*,27,CIN,68,247,5,1,1,-6,-3,-1,-0.1,8,7,0.7,.498,.499,1.3,-0.9,13,,Traded,79DH/8,fraleja01
440,Ty France,27,SEA,140,613,19,-1,-1,0,-7,11,1.1,20,31,3.1,.508,.507,3.1,-0.8,31,,Traded,*3/D5H4,francty01
441,Bowden Francis,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,francbo01
442,Maikel Franco,29,WSN,103,388,-13,0,-3,-9,2,-23,-2.4,13,-10,-1.1,.476,.485,-0.2,-0.7,-1,$700000,Free Agency,5/3HD,francma02
443,Wander Franco#,21,TBR,83,344,6,3,1,0,4,13,1.4,12,25,2.6,.517,.509,2.6,0.4,25,$1454545,Amateur Free Agent,6D/H,francwa01
444,Adam Frazier*,30,SEA,156,602,-14,0,-1,1,2,-11,-1.3,21,9,0.8,.492,.492,0.7,0.3,8,$8000000,Traded,*497H/D68,fraziad01
445,Clint Frazier,27,CHC,19,45,0,0,0,0,-1,-1,-0.1,2,1,0.1,.496,.500,0.1,-0.1,1,$1500000,Free Agency,/DH79,frazicl01
446,Kyle Freeland*,29,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Amateur Draft,1,freelky01
447,Freddie Freeman*,32,LAD,159,708,46,0,2,-2,-7,38,4.1,23,61,6.2,.525,.525,6.4,-0.9,63,$27000000,Free Agency,*3,freemfr01
448,Tyler Freeman,23,CLE,24,86,-2,0,0,-5,1,-5,-0.6,3,-2,-0.3,.477,.497,0.3,-0.5,3,,Amateur Draft,5/64HD,freemty01
449,Luis Frías,24,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,friaslu01
450,Max Fried*,28,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6850000,Traded,1,friedma01
451,TJ Friedl*,26,CIN,72,258,-1,1,0,-4,-1,-5,-0.5,9,4,0.3,.492,.497,0.7,-0.5,8,,Amateur Free Agent,789H/D,friedtj01
452,Paul Fry*,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Traded,/1,frypa01
453,Michael Fulmer,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4950000,Traded,1,fulmemi01
454,Hunter Gaddis,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,gaddihu01
455,Matt Gage*,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,gagema01
456,Cam Gallagher,29,KCR,18,47,-1,-1,0,-2,1,-3,-0.3,2,-1,-0.2,.483,.498,0.1,-0.1,1,$885000,Amateur Draft,2,gallaca01
457,Giovanny Gallegos,30,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2410000,Traded,1,gallegi01
458,Zac Gallen,26,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,galleza01
459,Joey Gallo*,28,2TM,126,410,-9,-1,1,4,-5,-10,-1.1,14,4,0.3,.491,.496,-0.1,-0.1,0,$10275000,Traded,79/DH3,gallojo01
460,Ben Gamel*,30,PIT,115,423,-1,0,1,-7,-5,-12,-1.2,14,2,0.1,.489,.492,0.8,-1.3,9,$1800000,Waivers,79DH/38,gamelbe01
461,Adolis García,29,TEX,156,657,6,5,1,4,-3,12,1.3,22,35,3.5,.508,.508,3.1,0.0,31,,Purchased,*98D/H,garciad02
462,Aramis Garcia,29,CIN,47,115,-9,-1,-1,-2,2,-11,-1.1,4,-7,-0.8,.475,.493,-0.6,0.0,-5,,Free Agency,2/3HD,garciar01
463,Avisaíl García,31,MIA,98,380,-15,1,-1,-3,-4,-23,-2.4,13,-10,-1.1,.475,.485,-0.8,-0.7,-7,$12000000,Free Agency,9D/H,garciav01
464,Bryan Garcia,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,garcibr01
465,Dérmis García,24,OAK,39,125,-1,0,0,2,-2,0,0.0,4,4,0.4,.499,.500,0.2,0.0,2,,Free Agency,3/HD7,garcide02
466,Jarlín García*,29,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1725000,Waivers,1,garcija04
467,Leury García#,31,CHW,97,315,-22,1,0,2,1,-18,-2.0,11,-7,-0.9,.480,.488,-1.1,0.3,-9,$5500000,Free Agency,46H9/75D8,garcile02
468,Luis García,35,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3250000,Free Agency,1,garcilu03
469,Luis García Jr.*,22,WSN,93,377,-2,-2,1,-14,5,-13,-1.3,13,0,0.0,.486,.492,1.4,-0.9,14,,Amateur Free Agent,64/H,garcilu04
470,Luis Garcia Jr.,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,garcilu05
471,Maikel Garcia,22,KCR,9,23,0,0,0,-1,0,-1,-0.2,1,-1,-0.1,.483,.499,0.0,-0.1,0,,Free Agency,/6H,garcima01
472,Rico Garcia,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,garciri01
473,Rony García,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,garciro03
474,Yimi García,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4500000,Free Agency,1,garciyi01
475,Kyle Garlick,30,MIN,66,162,3,0,0,-3,-3,-3,-0.3,6,3,0.2,.496,.498,0.6,-0.6,6,,Waivers,79H/D,garliky01
476,Dustin Garneau,34,DET,8,11,0,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$1175000,Purchased,/2H,garnedu01
477,Amir Garrett,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2025000,Traded,1,garream01
478,Braxton Garrett,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,garrebr01
479,Reed Garrett,29,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,garrere01
480,Stone Garrett,26,ARI,27,84,4,-1,0,0,-1,2,0.2,3,5,0.5,.506,.501,0.5,-0.1,5,,Free Agency,7/DH,garrest01
481,Mitch Garver,31,TEX,54,215,1,0,0,-2,-2,-3,-0.4,7,4,0.3,.493,.498,0.6,-0.5,6,$3335000,Traded,D2/H,garvemi01
482,Ralph Garza,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,garzara01
483,Kevin Gausman*,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$21000000,Free Agency,1,gausmke01
484,Domingo Germán,29,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1,germado01
485,Franklin German,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,germafr02
486,Ian Gibaut,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,gibauia01
487,Kyle Gibson,34,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,gibsoky01
488,Luis Gil,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,gillu01
489,Logan Gilbert,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,gilbelo01
490,Tyler Gilbert*,28,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,gilbety01
491,Lucas Gilbreath*,26,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,gilbrlu01
492,Ken Giles,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5250000,Free Agency,/1,gileske01
493,Logan Gillaspie,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,gillalo01
494,Andrés Giménez*,23,CLE,146,557,25,4,1,17,5,52,5.5,19,71,7.4,.538,.534,5.6,2.4,54,,Traded,*46/H,gimenan01
495,Kevin Ginkel*,28,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,ginkeke01
496,Lucas Giolito,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7450000,Traded,1,giolilu01
497,Mychal Givens,32,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3500000,Free Agency,1/H,givenmy01
498,Tyler Glasnow*,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5100000,Traded,/1,glasnty01
499,José Godoy*,27,2TM,10,22,-4,0,0,0,0,-3,-0.3,1,-2,-0.3,.468,.498,-0.3,0.1,-2,,Waivers,/2,godoyjo01
500,Paul Goldschmidt,34,STL,151,651,59,1,0,2,-8,54,5.6,22,75,7.7,.536,.534,7.4,-0.6,73,$26000000,Traded,*3D/H,goldspa01
501,Austin Gomber*,28,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,gombeau01
502,Yan Gomes,34,CHC,86,293,-10,-1,-2,5,4,-3,-0.3,10,7,0.7,.496,.498,0.1,1.0,2,$6000000,Free Agency,2/DH,gomesya01
503,Tony Gonsolin,28,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,gonsoto01
504,Marco Gonzales*,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5750000,Traded,1,gonzama02
505,Chi Chi González,30,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Waivers,/1,gonzach01
506,Erik González,30,MIA,16,41,-3,0,0,2,1,0,0.0,1,2,0.2,.501,.500,-0.1,0.3,-1,$100000,Free Agency,/6543,gonzaer01
507,Luis González*,26,SFG,98,350,-4,-1,2,0,-5,-8,-0.7,12,5,0.3,.492,.495,0.3,-0.5,4,,Waivers,97/H81D,gonzalu03
508,Marwin González#,33,NYY,85,207,-8,0,-1,11,-1,1,0.1,7,8,0.8,.502,.501,-0.4,1.1,-3,,Free Agency,9673H5/4D1,gonzama01
509,Oscar González,24,CLE,91,382,12,-1,1,-1,-3,8,0.8,13,21,2.1,.509,.505,2.2,-0.5,22,,Free Agency,9/DH,gonzaos01
510,Romy Gonzalez,25,CHW,32,109,-4,-1,0,-2,1,-6,-0.6,4,-2,-0.3,.480,.496,0.0,-0.1,0,,Amateur Draft,4/H697,gonzaro01
511,Niko Goodrum#,30,HOU,15,45,-5,0,0,1,0,-4,-0.4,2,-2,-0.2,.474,.498,-0.4,0.1,-3,$2100000,Free Agency,4/3DH,goodrni01
512,Nick Gordon*,26,MIN,136,443,5,1,0,-5,1,3,0.2,15,18,1.7,.502,.502,2.3,-0.5,23,,Amateur Draft,7846H/1D5,gordoni01
513,MacKenzie Gore*,23,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,gorema01
514,Terrance Gore,31,NYM,10,8,-1,1,0,0,0,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Free Agency,/H87D,gorete01
515,Nolan Gorman*,22,STL,89,313,1,1,0,-5,1,-3,-0.3,11,8,0.7,.496,.498,1.2,-0.4,12,,Amateur Draft,4DH/7,gormano01
516,Anthony Gose*,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,gosean01
517,Phil Gosselin,33,2TM,34,77,-9,-1,1,-2,0,-11,-1.2,3,-8,-1.0,.464,.495,-0.8,-0.2,-6,$100000,Free Agency,4/H9,gosseph01
518,Trevor Gott,29,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,gotttr01
519,Ashton Goudeau,29,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,goudeas01
520,Yasmani Grandal#,33,CHW,99,376,-15,-2,-1,-8,3,-24,-2.6,13,-11,-1.4,.474,.484,-0.5,-0.6,-3,$18250000,Free Agency,2D/3H,grandya01
521,Brusdar Graterol,23,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,gratebr01
522,Kendall Graveman,31,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1,graveke01
523,Jon Gray,30,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15000000,Free Agency,1,grayjo02
524,Josiah Gray,24,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,grayjo03
525,Sonny Gray,32,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,grayso01
526,Chad Green*,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Traded,1,greench03
527,Hunter Greene,22,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,greenhu01
528,Riley Greene*,21,DET,93,418,-3,-2,0,2,3,0,0.0,13,14,1.3,.500,.500,1.1,0.5,12,,Amateur Draft,8,greenri03
529,Shane Greene,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,greensh02
530,Didi Gregorius*,32,PHI,63,232,-11,1,1,-5,3,-11,-1.1,8,-3,-0.4,.481,.493,0.1,-0.1,2,$15250000,Free Agency,6/H,gregodi01
531,Grayson Greiner,29,ARI,2,8,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$100000,Free Agency,/2,greingr01
532,Zack Greinke,38,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13000000,Free Agency,1,greinza01
533,Randal Grichuk,30,COL,140,538,-7,0,0,-4,-2,-14,-1.4,18,4,0.3,.489,.491,0.7,-0.6,8,,Traded,*98/HD1,grichra01
534,Foster Griffin,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,grifffo01
535,Justin Grimm,33,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,grimmju01
536,Trent Grisham*,25,SDP,152,524,-11,3,3,8,4,7,0.8,18,25,2.5,.505,.504,1.6,1.3,17,,Traded,*8H,grishtr01
537,Vaughn Grissom,21,ATL,41,156,3,0,2,-3,1,3,0.4,5,9,0.9,.509,.502,1.2,-0.2,12,,Amateur Draft,4/6,grissva01
538,Jordan Groshans,22,MIA,17,65,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,.480,.498,0.0,-0.1,0,,Traded,5,groshjo01
539,Robbie Grossman#,32,2TM,129,477,-9,0,1,3,-5,-10,-1.0,16,7,0.5,.492,.496,0.2,-0.2,4,$5000000,Traded,97/HD,grossro01
540,Michael Grove,25,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,grovemi01
541,Robert Gsellman,28,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,gsellro01
542,Javy Guerra*,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,guerrja02
543,Vladimir Guerrero Jr.,23,TOR,160,706,25,-1,-1,3,-9,17,1.8,23,40,4.0,.511,.511,3.8,-0.7,37,$7900000,Amateur Free Agent,*3D/H5,guerrvl02
544,Luis Guillorme*,27,NYM,102,335,1,-1,-1,2,3,4,0.5,11,15,1.5,.504,.503,1.3,0.6,13,$875000,Amateur Draft,456/HD,guilllu01
545,Lourdes Gurriel Jr.,28,TOR,121,493,8,-1,0,4,-5,6,0.6,17,23,2.2,.505,.504,1.9,-0.2,19,$4928572,Amateur Free Agent,7D/3H,gurrilo01
546,Yuli Gurriel,38,HOU,146,584,-11,1,-1,-2,-7,-20,-2.2,20,0,-0.2,.485,.487,0.0,-1.1,2,$8000000,Amateur Free Agent,*3/DH,gourryu01
547,Jandel Gustave,29,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$675000,Traded,1,gustaja01
548,Dalton Guthrie,26,PHI,14,28,3,0,0,0,0,3,0.3,1,4,0.4,.520,.502,0.4,0.0,4,,Amateur Draft,9/H45,guthrda01
549,Kelvin Gutiérrez,27,BAL,12,33,-2,0,0,-1,0,-3,-0.3,1,-1,-0.2,.477,.498,-0.1,-0.1,0,,Purchased,5/HD,gutieke01
550,Vladimir Gutierrez,26,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,gutievl01
551,Ronald Guzmán*,27,NYY,3,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.431,.499,-0.2,0.0,-2,,Free Agency,/3,guzmaro01
552,Eric Haase,29,DET,110,351,6,0,0,-2,4,8,0.9,12,20,2.0,.508,.505,2.3,0.2,22,,Purchased,2HD7,haaseer01
553,Josh Hader*,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11000000,Traded,1,haderjo01
554,Jake Hager,29,ARI,28,59,-1,0,0,-2,1,-3,-0.3,2,0,-0.1,.491,.498,0.1,-0.1,2,,Waivers,4/561DH,hagerja01
555,Sam Haggerty#,28,SEA,83,201,4,2,0,11,-3,14,1.5,7,21,2.2,.518,.509,1.0,0.8,10,,Waivers,97H/D84,haggesa01
556,Darick Hall*,26,PHI,41,142,3,0,0,0,-3,-1,0.0,5,4,0.4,.499,.500,0.4,-0.3,4,,Amateur Draft,D/3H1,hallda02
557,DL Hall*,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,halldl01
558,Billy Hamilton,31,2TM,37,23,-4,3,0,0,-1,-2,-0.2,1,-1,-0.1,.495,.499,-0.1,-0.1,-1,,Free Agency,H/78D45,hamilbi02
559,Caleb Hamilton,27,MIN,22,23,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.481,.497,-0.1,-0.2,-1,,Amateur Draft,2/H3D,hamilca01
560,Ian Hamilton,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,hamilia01
561,Garrett Hampson,27,COL,90,226,-12,1,0,-9,3,-17,-1.8,8,-10,-1.1,.480,.489,-0.1,-0.7,0,$1863000,Amateur Draft,86H4/5D,hampsga01
562,Brad Hand*,32,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1,handbr01
563,Mitch Haniger,31,SEA,57,247,6,0,-1,3,-3,5,0.5,8,13,1.3,.509,.503,1.0,0.0,10,$7750000,Traded,9D,hanigmi01
564,Ian Happ#,27,CHC,158,641,12,-2,1,14,-6,19,2.1,22,41,4.2,.513,.513,2.7,1.0,27,$6850000,Amateur Draft,*7D/H8,happia01
