Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
339,Jesús Feliciano*,31,NYM,54,119,-7,2,0,1,-1,-5,-0.6,4,-2,-0.2,.489,.496,-0.4,0.0,-3,,Free Agency,H978,felicje01
340,Pedro Feliciano*,33,NYM,87,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Free Agency,1,felicpe01
341,Neftalí Feliz,22,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Traded,1,felizne01
342,Pedro Feliz,35,2TM,137,429,-27,1,-1,-7,1,-34,-3.7,13,-20,-2.4,.474,.486,-1.6,-0.7,-13,$4500000,Free Agency,5H3,felizpe01
343,Prince Fielder*,26,MIL,161,714,28,-7,0,-17,-9,-4,-0.5,21,18,1.5,.498,.498,3.4,-2.8,35,$11000000,Amateur Draft,*3/D,fieldpr01
344,Josh Fields,27,KCR,13,50,1,0,0,0,0,1,0.1,2,3,0.3,.510,.501,0.3,0.0,3,$422000,Traded,5/H,fieldjo02
345,Casey Fien,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,fienca01
346,Alfredo Fígaro,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,figaral01
347,Chone Figgins#,32,SEA,161,702,-11,4,-1,-10,4,-14,-1.3,25,12,1.2,.491,.491,2.2,-0.5,22,$8500000,Free Agency,*4,figgich01
348,Nelson Figueroa#,36,2TM,30,22,-2,0,0,0,3,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$416000,Waivers,1,figuene01
349,Carlos Fisher,27,CIN,17,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1,fisheca01
350,Doug Fister*,26,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$406500,Amateur Draft,1,fistedo01
351,Randy Flores*,34,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1,florera01
352,Tyler Flowers,24,CHW,8,15,-1,0,0,0,0,-1,-0.1,1,0,0.0,.490,.500,0.0,0.0,0,,Traded,/2H,flowety01
353,Gavin Floyd,27,CHW,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.532,.500,0.1,0.0,1,$2750000,Traded,1,floydga01
354,Mike Fontenot*,30,2TM,103,261,-3,-3,1,-4,2,-7,-0.8,8,2,0.0,.493,.497,0.5,-0.2,6,$1000000,Traded,4H5/6,fontemi01
355,Darren Ford,24,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Traded,/H8,fordda03
356,Dexter Fowler#,24,COL,132,505,-4,2,0,2,3,3,0.2,16,18,1.7,.502,.502,1.5,0.4,16,$406000,Amateur Draft,*8H,fowlede01
357,Jake Fox,27,2TM,77,211,-6,-1,-1,1,-2,-9,-0.9,8,-1,-0.1,.488,.497,-0.2,-0.1,-2,$405000,Traded,DH273/5,foxja02
358,Matt Fox,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,foxma01
359,Jeff Francis*,29,COL,18,30,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5750000,Amateur Draft,1,francje01
360,Ben Francisco,28,PHI,88,197,0,1,0,-1,-2,-2,-0.2,6,5,0.4,.498,.499,0.5,-0.4,6,$470000,Traded,H79/D8,francbe01
361,Frank Francisco,30,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3265000,Free Agency,1,francfr01
362,Juan Francisco*,23,CIN,36,59,-1,-1,0,0,0,-2,-0.2,2,0,0.0,.496,.499,0.0,0.0,0,$400000,Amateur Free Agent,H5,francju02
363,Jeff Francoeur,26,2TM,139,503,-12,-1,0,17,-5,-1,-0.2,16,15,1.3,.499,.499,-0.5,1.3,-2,$5000000,Traded,*9/H,francje02
364,Kevin Frandsen,28,LAA,54,173,-4,0,0,-3,0,-7,-0.7,6,0,0.0,.487,.496,0.3,-0.2,3,,Waivers,5/H34D7,frandke01
365,Ryan Franklin,37,STL,57,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3050000,Free Agency,1,frankry01
366,Jason Frasor,32,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2650000,Free Agency,1,frasoja01
367,Jeff Frazier,27,DET,9,24,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.479,.499,-0.2,0.1,-2,,Conditional Deal,/D7H9,frazije01
368,Freddie Freeman*,20,ATL,20,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.489,.499,-0.2,0.0,-1,,Amateur Draft,H3,freemfr01
369,David Freese,27,STL,70,270,3,0,0,-5,1,-1,-0.1,8,8,0.7,.499,.499,1.2,-0.4,13,$400000,Traded,5/H3,freesda01
370,Luke French*,24,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1,frenclu01
371,Ernesto Frieri,24,SDP,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,frierer01
372,Brian Fuentes*,34,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,fuentbr01
373,Kosuke Fukudome*,33,CHC,130,429,8,-3,1,-1,-4,0,-0.1,13,14,1.2,.500,.500,1.4,-0.5,15,$14000000,Free Agency,*9H/D,fukudko01
374,Jeff Fulchino,30,HOU,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Waivers,1,fulchje01
375,Sam Fuld*,28,CHC,19,31,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.477,.497,-0.4,0.0,-3,$400000,Amateur Draft,/78H,fuldsa01
376,Rafael Furcal#,32,LAD,97,428,15,6,0,4,5,29,3.0,13,42,4.2,.531,.519,3.8,0.9,38,$9500000,Free Agency,6/H,furcara02
377,Armando Gabino,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,gabinar01
378,Armando Galarraga,28,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.500,-0.1,0.0,-1,,Traded,1,galarar01
379,Sean Gallagher,24,2TM,46,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$413500,Purchased,1,gallase01
380,Yovani Gallardo,24,MIL,32,72,3,0,0,0,9,11,1.2,0,12,1.2,.537,.507,1.2,0.0,12,$450000,Amateur Draft,1/H,gallayo01
381,Mat Gamel*,24,MIL,12,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.491,.499,-0.1,0.0,-1,$406500,Amateur Draft,/H57,gamelma01
382,Freddy García,33,CHW,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,$1000000,Free Agency,1,garcifr03
383,Jaime García*,23,STL,29,60,-6,0,0,0,7,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$400000,Amateur Draft,1/H,garcija02
384,Brett Gardner*,26,NYY,150,569,7,8,3,35,-4,49,5.3,21,70,7.4,.534,.532,3.6,3.4,35,$452500,Amateur Draft,*78/HD,gardnbr01
385,Ryan Garko,29,TEX,15,38,-7,0,0,0,-1,-8,-0.9,1,-7,-0.8,.440,.494,-0.8,-0.1,-7,$550000,Waivers,/3DH,garkory01
386,Jon Garland,30,SDP,34,69,-4,0,0,0,9,5,0.5,0,5,0.6,.516,.503,0.6,0.0,5,$4700000,Free Agency,1/H,garlajo01
387,Matt Garza,26,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$3350000,Traded,1,garzama01
388,Chad Gaudin,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1,gaudich01
389,Dillon Gee,24,NYM,5,12,-1,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1,geedi01
390,Craig Gentry,26,TEX,20,35,-4,0,0,1,0,-3,-0.4,1,-2,-0.2,.482,.498,-0.3,0.1,-3,,Amateur Draft,/8H79,gentrcr01
391,Esteban Germán,32,TEX,13,16,-1,1,0,-1,-1,-1,-0.1,1,0,-0.1,.492,.499,0.1,-0.2,1,,Free Agency,/HD476,germaes01
392,Justin Germano,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,germaju01
393,Jody Gerut*,32,MIL,32,74,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,.491,.498,0.0,-0.1,1,$2000000,Traded,H8/79,gerutjo01
394,Sammy Gervacio,25,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402500,Free Agency,/1,gervasa01
395,Chris Getz*,26,KCR,72,248,-10,2,2,-2,2,-7,-0.6,9,3,0.3,.491,.496,0.5,0.0,5,$414500,Traded,4/H5,getzch01
396,Jason Giambi*,39,COL,87,222,-2,0,-1,-3,-3,-8,-0.9,7,-1,-0.2,.490,.495,0.1,-0.7,2,$1750000,Free Agency,H3/D,giambja01
397,Jay Gibbons*,33,LAD,37,80,2,0,0,-7,-1,-7,-0.7,2,-4,-0.5,.481,.496,0.3,-0.8,3,,Free Agency,H7/39,gibboja01
398,Cole Gillespie,26,ARI,45,113,-5,0,0,-4,-1,-10,-1.1,4,-6,-0.7,.477,.494,-0.3,-0.6,-2,,Traded,7H/98,gilleco01
399,Chris Gimenez,27,CLE,28,67,-2,0,0,-1,1,-1,-0.1,3,1,0.1,.496,.499,0.3,0.0,2,,Amateur Draft,2/HD79,gimench01
400,Troy Glaus,33,ATL,128,483,5,1,-2,-8,-6,-11,-1.2,15,4,0.2,.491,.493,1.1,-1.5,12,$1750000,Free Agency,*3H/D5,glaustr01
401,Ross Gload*,34,PHI,94,138,2,0,1,-2,-1,-1,-0.1,4,4,0.3,.500,.500,0.6,-0.4,6,$1000000,Free Agency,H3/9D7,gloadro01
402,Greg Golson,24,NYY,24,23,-1,-1,1,2,0,-1,-0.1,1,0,0.0,.497,.500,-0.2,0.2,-2,,Traded,9/8H7,golsogr01
403,Jonny Gomes,29,CIN,148,571,2,0,0,-21,-5,-24,-2.7,18,-6,-0.9,.483,.484,1.3,-2.8,15,$800000,Free Agency,*7H/D,gomesjo01
404,Carlos Gómez,24,MIL,97,318,-9,1,-1,5,1,-3,-0.3,10,7,0.6,.497,.498,0.1,0.6,2,$1100000,Traded,8H/79,gomezca01
405,Jeanmar Gómez,22,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,gomezje01
406,Adrián González*,28,SDP,160,693,39,-2,-1,-3,-9,23,2.3,21,45,4.4,.515,.515,4.7,-1.3,48,$4875000,Traded,*3/D,gonzaad01
407,Alberto González,27,WSN,114,198,-11,-2,-1,7,2,-5,-0.5,6,2,0.1,.496,.497,-0.7,0.9,-5,$415500,Traded,H456/39,gonzaal03
408,Álex González,33,2TM,157,640,-4,-1,-2,27,8,28,3.0,22,50,5.1,.519,.509,2.2,3.8,23,$2750000,Traded,6,gonzaal02
409,Carlos González*,24,COL,145,636,36,6,0,2,-3,41,4.1,19,60,5.9,.529,.526,5.8,-0.1,58,$406000,Traded,*789/H,gonzaca01
410,Enrique González,27,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,gonzaen01
411,Gio Gonzalez,24,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$405000,Traded,1,gonzagi01
412,Mike Gonzalez,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1,gonzami02
413,Alex Gordon*,26,KCR,74,281,-3,-4,-2,-4,-2,-15,-1.5,11,-4,-0.5,.479,.490,-0.1,-0.6,0,$1150000,Amateur Draft,75/H9D3,gordoal01
414,Tom Gorzelanny,27,CHC,28,45,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$800000,Traded,1,gorzeto01
415,John Grabow*,31,CHC,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Traded,1,grabojo02
416,Curtis Granderson*,29,NYY,136,528,4,1,3,12,3,23,2.5,20,43,4.4,.518,.515,3.1,1.7,31,$5500000,Traded,*8H,grandcu01
417,Jeff Gray,28,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,grayje02
418,Nick Green,31,2TM,14,23,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.480,.499,-0.2,0.0,-2,,Free Agency,/4H6,greenni01
419,Sean Green,31,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Traded,1,greense01
420,Tyler Greene,26,STL,44,122,-3,2,0,-3,2,-2,-0.2,4,2,0.2,.496,.499,0.5,-0.2,5,,Amateur Draft,645/H,greenty02
421,Luke Gregerson*,26,SDP,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416500,Traded,1,gregelu01
422,Kevin Gregg,32,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,greggke01
423,Zack Greinke,26,KCR,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.447,.499,-0.1,0.0,-1,$7250000,Amateur Draft,1,greinza01
424,Ken Griffey Jr.*,40,SEA,33,108,-9,0,0,0,-2,-11,-1.2,4,-7,-0.8,.464,.493,-0.8,-0.2,-7,$2350000,Free Agency,D/H,griffke02
425,Gabe Gross*,30,OAK,105,244,-10,3,0,0,-4,-11,-1.1,9,-2,-0.3,.489,.493,-0.3,-0.4,-2,$750000,Free Agency,97H8/D,grossga01
426,Mark Grudzielanek,40,CLE,30,119,-3,1,0,-1,1,-3,-0.3,4,2,0.2,.490,.498,0.3,0.0,3,$600000,Free Agency,4/HD,grudzma01
427,Vladimir Guerrero,35,TEX,152,643,14,-4,-1,-4,-13,-7,-0.6,24,18,1.8,.496,.496,2.2,-1.7,22,$5500000,Free Agency,*D9/H7,guerrvl01
428,Matt Guerrier,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3150000,Waivers,1,guerrma02
429,Carlos Guillén#,34,DET,68,275,-1,-2,-1,-2,0,-5,-0.5,10,5,0.5,.492,.497,0.7,-0.2,7,$13000000,Traded,4D/7H,guillca01
430,José Guillén,34,2TM,148,577,-2,-2,-2,-7,-10,-23,-2.4,21,-3,-0.4,.483,.492,0.4,-1.7,5,$12000000,Free Agency,D9/H,guilljo01
431,Jeremy Guthrie,31,BAL,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.500,0.0,0.0,0,$3000000,Waivers,1,guthrje01
432,Franklin Gutiérrez,27,SEA,152,629,-9,4,0,0,3,-2,-0.1,24,22,2.2,.499,.499,2.2,0.4,21,$2312500,Traded,*8/DH,gutiefr01
433,J.C. Gutiérrez,26,ARI,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411000,Traded,1,gutieju01
434,Cristian Guzmán#,32,2TM,104,396,-14,1,0,-10,2,-20,-2.2,13,-7,-0.9,.480,.493,0.2,-0.8,3,$8000000,Traded,/4H6D,guzmacr01
435,Tony Gwynn*,27,SDP,117,339,-12,2,2,18,2,12,1.2,11,22,2.2,.511,.508,0.3,2.1,4,$419800,Traded,8H,gwynnto02
436,Charlie Haeger,26,LAD,8,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$411000,Free Agency,/1,haegech01
437,Travis Hafner*,33,CLE,118,462,17,-2,1,0,-10,6,0.7,17,23,2.4,.505,.504,2.4,-1.0,23,$11500000,Traded,*DH,hafnetr01
438,Jerry Hairston,34,SDP,119,476,-10,-2,1,6,4,-1,-0.2,15,14,1.2,.499,.499,0.6,1.0,8,$2125000,Free Agency,64/H975,hairsje02
439,Scott Hairston,30,SDP,104,336,-5,0,1,7,-3,1,0.0,10,11,1.0,.501,.501,0.3,0.4,4,$2450000,Traded,7H8/9D,hairssc01
440,Bill Hall,30,BOS,119,382,2,1,0,1,-1,3,0.4,14,17,1.8,.503,.502,1.6,0.1,16,$8525000,Traded,74H/98651,hallbi03
441,Roy Halladay,33,PHI,31,95,-15,0,0,0,13,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$15750000,Traded,1,hallaro01
442,Greg Halman,22,SEA,9,30,-4,0,0,3,0,-1,-0.1,1,1,0.1,.492,.500,-0.3,0.3,-2,,Free Agency,/87H9,halmagr01
443,Cole Hamels*,26,PHI,32,72,-9,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6650000,Amateur Draft,1/H,hamelco01
444,Josh Hamilton*,29,TEX,133,571,51,4,3,11,-4,64,6.7,21,85,8.7,.549,.540,7.6,0.8,74,$3250000,Traded,*78D/H,hamiljo03
445,Mark Hamilton*,25,STL,9,15,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,,Amateur Draft,/H3,hamilma01
446,Jason Hammel,27,COL,29,63,-12,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$1900000,Traded,1,hammeja01
447,Mike Hampton,37,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,hamptmi01
448,Ryan Hanigan,29,CIN,70,243,8,0,0,4,4,16,1.6,8,23,2.3,.523,.510,1.9,0.8,19,$415000,Amateur Free Agent,2/H,hanigry01
449,Joel Hanrahan,28,PIT,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$453000,Traded,1,hanrajo01
450,Tommy Hanson,23,ATL,33,73,-13,0,0,0,10,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$435000,Amateur Draft,1,hansoto01
451,J.A. Happ*,27,2TM,16,30,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.483,.499,-0.3,0.0,-3,$470000,Traded,1,happja01
452,Aaron Harang,32,CIN,21,40,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$12500000,Traded,1,haranaa01
453,Rich Harden*,28,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$6500000,Free Agency,1,harderi01
454,J.J. Hardy,27,MIN,101,375,-1,0,0,-5,5,-1,0.0,14,13,1.3,.499,.499,1.8,0.1,18,$5100000,Traded,6/H,hardyjj01
455,Dan Haren,29,2TM,22,57,3,0,0,0,7,10,1.0,0,10,1.0,.547,.506,1.0,0.0,10,$8250000,Traded,1/H,harenda01
456,Lucas Harrell#,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,harrelu01
457,Brendan Harris,29,MIN,43,120,-10,0,0,-5,1,-15,-1.5,5,-10,-1.1,.464,.490,-0.6,-0.4,-5,$1450000,Traded,56/H3D4,harribr01
458,Willie Harris*,32,WSN,132,262,-8,-1,0,-1,-4,-14,-1.5,8,-6,-0.7,.489,.491,-0.6,-0.6,-5,$1500000,Free Agency,H79/58D,harriwi02
459,Matt Harrison*,24,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$406090,Traded,1,harrima01
460,Corey Hart,28,MIL,145,614,23,0,0,3,-5,21,2.1,19,40,3.9,.515,.514,3.6,-0.3,37,$4800000,Amateur Draft,*9/H,hartco01
461,Chris Hatcher#,25,FLA,5,8,-2,0,0,1,0,0,0.0,0,0,0.0,.491,.500,-0.1,0.1,-1,,Amateur Draft,/2H,hatchch02
462,LaTroy Hawkins,37,MIL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1,hawkila01
463,Blake Hawksworth,27,STL,44,18,-5,0,0,0,2,-2,-0.3,0,-2,-0.3,.494,.498,-0.3,0.0,-2,$402000,Amateur Draft,1,hawksbl01
464,Brad Hawpe*,31,2TM,103,346,-5,-1,1,-5,-4,-14,-1.5,11,-3,-0.4,.486,.493,0.1,-1.0,3,$7500000,Amateur Draft,9H/3,hawpebr01
465,Brett Hayes,26,FLA,26,83,-4,-1,0,1,1,-2,-0.2,3,1,0.0,.493,.499,-0.1,0.2,0,,Amateur Draft,2/H,hayesbr01
466,Chase Headley#,26,SDP,161,674,1,-1,2,14,3,19,1.9,21,40,3.9,.512,.512,2.4,1.8,26,$427700,Amateur Draft,*5/H,headlch01
467,Aaron Heilman,31,ARI,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,heilmaa01
468,Chris Heisey,25,CIN,97,226,0,0,0,6,-2,4,0.4,7,11,1.0,.504,.502,0.4,0.4,5,,Amateur Draft,7H98,heisech01
469,Jeremy Hellickson,23,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hellije01
470,Wes Helms,34,FLA,127,287,-9,-3,0,-5,1,-16,-1.8,9,-7,-0.9,.486,.489,-0.4,-0.5,-2,$950000,Purchased,5H/3,helmswe01
471,Todd Helton*,36,COL,118,473,-6,-3,-1,6,-6,-10,-1.2,15,5,0.2,.491,.493,-0.4,0.0,-1,$17775000,Amateur Draft,*3/H,heltoto01
472,Mark Hendrickson*,36,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1,hendrma01
473,Clay Hensley,30,FLA,66,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Free Agency,1,henslcl01
474,Jeremy Hermida*,26,2TM,73,239,-10,0,0,4,-3,-9,-0.9,9,0,-0.1,.487,.495,-0.5,0.2,-4,$3345000,Traded,79H/D,hermije01
475,Anderson Hernández#,27,2TM,54,119,-7,0,0,1,1,-5,-0.6,4,-1,-0.2,.490,.498,-0.3,0.2,-2,,Waivers,6/4H5D7,hernaan01
476,David Hernandez,25,BAL,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$402500,Amateur Draft,1,hernada01
477,Diory Hernández,26,ATL,20,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,0,$400000,Amateur Free Agent,H/64,hernadi01
478,Félix Hernández,24,SEA,1,4,-1,0,0,0,1,0,0.0,0,0,0.0,.467,.500,0.0,0.0,0,$7200000,Amateur Free Agent,1,hernafe02
479,Liván Hernández,35,WSN,33,71,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$900000,Free Agency,1/H,hernali01
480,Luis Hernández#,26,NYM,17,47,-1,0,0,4,0,3,0.4,1,5,0.5,.521,.502,0.1,0.5,1,,Free Agency,4/6H5,hernalu01
481,Ramón Hernández,34,CIN,97,352,6,-3,0,-8,5,1,0.0,11,12,1.1,.501,.501,2.0,-0.3,20,$3868376,Free Agency,2/H3,hernara02
482,Roberto Hernández,29,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$5087500,Amateur Free Agent,1,carmofa01
483,David Herndon,24,PHI,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,MinorLg Draft,1,herndda01
484,Danny Herrera*,25,CIN,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Traded,1,herreda01
485,Jonathan Herrera#,25,COL,76,257,-7,0,1,6,2,2,0.2,8,10,0.9,.503,.501,0.3,0.8,4,,Free Agency,45H/6,herrejo03
486,Frank Herrmann*,26,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,herrmfr01
487,Mike Hessman,32,NYM,32,65,-4,0,0,3,0,-2,-0.2,2,0,0.0,.495,.499,-0.3,0.3,-3,,Free Agency,H/53,hessmmi01
488,John Hester,26,ARI,38,106,-4,0,0,-5,2,-8,-0.8,3,-4,-0.5,.479,.495,0.0,-0.4,1,,Amateur Draft,2/H,hestejo01
489,Jason Heyward*,20,ATL,142,623,32,1,2,15,-5,45,4.6,19,64,6.4,.533,.529,4.9,1.0,49,$400000,Amateur Draft,*9/H,heywaja01
490,Brandon Hicks,24,ATL,16,6,-1,0,0,0,0,-1,-0.1,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,H/564,hicksbr01
491,Aaron Hill,28,TOR,138,580,-15,-1,3,-2,4,-12,-1.2,22,10,1.0,.491,.492,1.1,0.3,12,$4000000,Amateur Draft,*4/D,hillaa01
492,Koyie Hill#,31,CHC,77,231,-16,1,1,0,4,-11,-1.2,7,-3,-0.5,.485,.493,-0.5,0.4,-3,$700000,Free Agency,2/H5,hillko01
493,Rich Hill*,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hillri01
494,Shawn Hill,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hillsh01
495,Steven Hill,25,STL,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.588,.501,0.1,0.0,1,,Amateur Draft,/2,hillst01
496,Eric Hinske*,32,ATL,131,320,4,0,0,-5,-4,-6,-0.7,10,4,0.3,.495,.496,0.8,-1.0,9,$1000000,Free Agency,H73/5D,hinsker01
497,Luke Hochevar,26,KCR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1760000,Amateur Draft,1,hochelu01
498,Trevor Hoffman,42,MIL,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Free Agency,1,hoffmtr01
499,Jarrett Hoffpauir,27,TOR,13,37,-3,0,0,3,0,0,0.0,1,1,0.2,.500,.500,-0.2,0.4,-2,,Waivers,5/4H,hoffpja01
500,Micah Hoffpauir*,30,CHC,24,57,-5,1,0,0,-1,-6,-0.6,2,-4,-0.5,.474,.496,-0.5,-0.1,-4,$1,Amateur Draft,3H/79,hoffpmi01
501,Derek Holland#,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414430,Amateur Draft,1,hollade01
502,Greg Holland,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,hollagr01
503,Matt Holliday,30,STL,158,675,39,-2,0,7,-6,39,3.9,21,60,5.9,.526,.525,5.2,0.0,53,$16333327,Free Agency,*7/HD,hollima01
504,Paul Hoover,34,PHI,9,25,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.1,-0.1,-1,,Free Agency,/2H,hoovepa01
505,James Houser*,25,FLA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,houseja01
506,Ryan Howard*,30,PHI,143,620,18,-2,0,-13,-8,-4,-0.6,19,15,1.2,.497,.497,2.7,-2.3,28,$19000000,Amateur Draft,*3/DH,howarry01
507,Bob Howry*,36,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,howrybo01
