Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
395,Junior Fernández,22,STL,NL,13,0,0,11.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,fernaju01
396,Matt Festa,26,SEA,AL,20,0,0,22.1,4,1,3,0,0,1.000,,,1,9,0,1.61,0.20,P,festama01
397,Mike Fiers,34,OAK,AL,33,33,1,184.2,26,8,16,2,1,.923,,,1,1,0,1.17,0.73,P,fiersmi01
398,Heath Fillmyer,25,KCR,AL,12,3,0,22.1,3,0,3,0,0,1.000,,,0,0,0,1.21,0.25,P,fillmhe01
399,Derek Fisher,25,TOT,AL,47,41,32,353.2,73,69,1,3,1,.959,4,12,3,10,0,1.78,1.49,OF,fishede01
400,Jack Flaherty,23,STL,NL,33,33,0,196.1,41,18,23,0,4,1.000,,,4,4,0,1.88,1.24,P,flaheja01
401,Ryan Flaherty,32,CLE,AL,13,6,5,68.0,19,6,13,0,0,1.000,0,-5,0,0,0,2.51,1.46,3B-2B,flahery01
402,David Fletcher,25,LAA,AL,154,145,103,1305.2,451,157,286,8,37,.982,12,11,11,10,3,3.05,2.28,3B-SS-2B-OF,fletcda02
403,Chris Flexen,24,NYM,NL,9,1,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.11,P,flexech01
404,Wilmer Flores,27,ARI,NL,70,60,27,500.0,252,124,122,6,30,.976,-5,-11,-6,-14,0,4.43,3.08,2B-1B,florewi01
405,Dylan Floro,28,LAD,NL,50,0,0,46.2,10,5,4,1,1,.900,,,0,0,0,1.74,0.18,P,florody01
406,Tyler Flowers,33,ATL,NL,83,73,68,679.0,716,676,37,3,3,.996,-6,-11,3,5,-4,9.45,8.59,C,flowety01
407,Brian Flynn,29,KCR,AL,11,1,0,29.1,6,0,6,0,0,1.000,,,0,0,0,1.84,0.55,P,flynnbr01
408,Mike Foltynewicz,27,ATL,NL,21,21,0,117.0,13,3,9,1,0,.923,,,-1,-2,0,0.92,0.57,P,foltymi01
409,Wilmer Font,29,TOT,ZZ,48,17,0,84.1,11,6,5,0,1,1.000,,,-1,-14,0,1.17,0.23,P,fontwi01
410,Mike Ford,26,NYY,AL,30,24,18,219.0,204,191,10,3,22,.985,-2,-8,-1,-5,-1,8.26,6.70,1B-P,fordmi01
411,Logan Forsythe,32,TEX,AL,91,86,72,767.0,474,333,131,10,59,.979,-1,-1,-6,-9,-1,5.44,4.55,1B-3B-SS-2B,forsylo01
412,Dexter Fowler,33,STL,NL,140,132,75,1138.0,251,238,8,5,3,.980,-6,-6,-3,-3,-1,1.95,1.76,OF,fowlede01
413,Jake Fraley,24,SEA,AL,12,10,9,88.1,20,19,0,1,0,.950,-5,-61,-4,-54,0,1.94,1.58,OF,fraleja01
414,Ty France,24,SDP,NL,55,45,34,401.2,124,23,99,2,8,.984,-4,-13,-4,-12,0,2.73,2.03,3B-2B-P-1B,francty01
415,Enderson Franco,26,SFG,NL,5,0,0,5.1,1,1,0,0,0,1.000,,,-1,-38,0,1.69,0.20,P,francen01
416,Maikel Franco,26,PHI,NL,111,100,95,927.0,266,63,195,8,11,.970,-2,-2,1,1,1,2.50,2.30,3B-1B,francma02
417,Caleb Frare,25,CHW,AL,5,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,frareca01
418,Adam Frazier,27,PIT,NL,142,133,122,1180.2,555,222,327,6,78,.989,8,8,5,5,1,4.18,3.87,2B,fraziad01
419,Clint Frazier,24,NYY,AL,53,45,34,395.1,80,71,6,3,1,.963,-12,-37,-10,-30,0,1.75,1.45,OF,frazicl01
420,Todd Frazier,33,NYM,NL,121,114,99,1012.1,347,106,229,12,24,.965,6,7,1,1,2,2.98,2.72,3B-1B,frazito01
421,Kyle Freeland,26,COL,NL,22,22,0,104.1,16,3,12,1,1,.938,,,1,2,0,1.29,0.68,P,freelky01
422,Freddie Freeman,29,ATL,NL,158,157,144,1365.2,1365,1296,63,6,128,.996,-1,-1,-1,-1,1,8.96,8.60,1B,freemfr01
423,Mike Freeman,31,CLE,AL,66,47,41,463.0,174,56,112,6,15,.966,6,15,2,5,0,3.27,2.51,2B-3B-SS-OF-P,freemmi01
424,Sam Freeman,32,LAA,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,freemsa01
425,David Freese,36,LAD,NL,50,37,14,296.1,302,287,13,2,18,.993,1,5,1,4,0,9.11,5.77,1B-3B,freesda01
426,David Freitas,30,SEA,AL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,0,8.00,8.00,C,freitda01
427,Max Fried,25,ATL,NL,33,30,1,165.2,44,7,34,3,1,.932,,,5,6,0,2.23,1.24,P,friedma01
428,Jace Fry,25,CHW,AL,68,0,0,55.0,9,1,8,0,2,1.000,,,0,0,0,1.47,0.13,P,fryja01
429,Paul Fry,26,BAL,AL,66,0,0,57.1,11,7,4,0,0,1.000,,,-2,-7,0,1.73,0.17,P,frypa01
430,Joshua Fuentes,26,COL,NL,12,11,7,100.1,101,98,3,0,6,1.000,2,24,1,12,0,9.06,7.77,1B-3B,fuentjo01
431,Carson Fulmer,25,CHW,AL,20,2,0,27.1,1,1,0,0,0,1.000,,,0,0,0,0.33,0.05,P,fulmeca01
432,Drew Gagnon,29,NYM,NL,18,0,0,23.2,4,3,1,0,0,1.000,,,0,0,0,1.52,0.22,P,gagnodr01
433,Rocky Gale,31,LAD,NL,4,4,2,32.0,40,37,2,1,0,.975,0,0,-1,-38,0,10.97,9.75,C,galero01
434,Cam Gallagher,26,KCR,AL,44,36,33,325.0,301,292,8,1,2,.997,0,0,1,4,1,8.31,6.82,C,gallaca01
435,Giovanny Gallegos,27,STL,NL,66,0,0,74.0,8,3,4,1,0,.875,,,1,3,0,0.85,0.11,P,gallegi01
436,Zac Gallen,23,TOT,NL,15,15,0,80.0,10,4,6,0,0,1.000,,,-1,-15,0,1.13,0.67,P,galleza01
437,Joey Gallo,25,TEX,AL,63,63,50,551.1,154,142,8,4,1,.974,5,11,5,10,0,2.45,2.38,OF,gallojo01
438,Isaac Galloway,29,MIA,NL,16,12,8,111.1,33,32,1,0,1,1.000,1,11,-2,-21,0,2.67,2.06,OF,gallois01
439,Freddy Galvis,29,TOT,ZZ,139,133,122,1168.0,529,172,350,7,73,.987,9,9,12,12,2,4.02,3.68,SS-2B,galvifr01
440,Ben Gamel,27,MIL,NL,108,66,52,694.2,151,148,2,1,1,.993,3,5,5,8,0,1.94,1.39,OF,gamelbe01
441,John Gant,26,STL,NL,64,0,0,66.1,12,5,7,0,0,1.000,,,1,3,0,1.63,0.19,P,gantjo01
442,Aramis Garcia,26,SFG,NL,16,12,7,105.2,122,113,9,0,5,1.000,0,3,1,11,-1,10.39,7.63,C-1B,garciar01
443,Avisaíl García,28,TBR,AL,100,99,86,869.1,181,170,6,5,1,.972,-5,-7,3,4,0,1.82,1.76,OF,garciav01
444,Bryan Garcia,24,DET,AL,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.14,P,garcibr01
445,Edgar García,22,PHI,NL,37,0,0,39.0,3,2,1,0,0,1.000,,,-1,-5,0,0.69,0.08,P,garcied01
446,Greg Garcia,29,SDP,NL,95,73,56,666.1,284,115,164,5,34,.982,-6,-11,-4,-7,0,3.77,2.85,2B-3B-SS-OF-1B,garcigr01
447,Jarlín García,26,MIA,NL,53,0,0,50.2,10,1,9,0,0,1.000,,,0,0,0,1.78,0.19,P,garcija04
448,Leury García,28,CHW,AL,138,134,93,1158.2,299,222,66,11,16,.963,-10,-10,-7,-7,1,2.24,2.03,OF-SS-2B-3B,garcile02
449,Luis García,32,LAA,AL,64,2,0,62.0,17,6,10,1,2,.941,,,-3,-10,0,2.32,0.25,P,garcilu03
450,Rico Garcia,25,COL,NL,2,1,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,garciri01
451,Robel García,26,CHC,NL,21,15,8,137.2,57,23,30,4,11,.930,-1,-9,-1,-8,-1,3.46,2.21,2B-OF,garciro02
452,Yimi García,28,LAD,NL,64,0,0,62.1,4,1,2,1,0,.750,,,-1,-3,0,0.43,0.05,P,garciyi01
453,Brett Gardner,35,NYY,AL,140,131,121,1168.1,284,280,3,1,0,.996,-3,-3,7,7,2,2.18,2.02,OF,gardnbr01
454,Kyle Garlick,27,LAD,NL,15,9,4,81.2,20,20,0,0,0,1.000,4,56,0,0,0,2.20,1.33,OF,garliky01
455,Dustin Garneau,31,TOT,AL,35,27,23,245.1,256,239,16,1,0,.996,1,5,2,9,1,9.35,7.29,C-1B,garnedu01
456,Amir Garrett,27,CIN,NL,69,0,0,56.0,16,5,10,1,1,.938,,,1,4,0,2.41,0.22,P,garream01
457,Reed Garrett,26,DET,AL,13,0,0,15.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,garrere01
458,Ryan Garton,29,SEA,AL,2,0,0,3.0,1,1,0,0,0,1.000,,,0,0,0,3.00,0.50,P,gartory01
459,Mitch Garver,28,MIN,AL,83,73,66,675.2,728,693,29,6,4,.992,-2,-4,1,2,-2,9.62,8.70,C-1B,garvemi01
460,Kevin Gausman,28,TOT,NL,31,17,0,102.1,19,6,10,3,0,.842,,,-4,-47,0,1.41,0.52,P,gausmke01
461,Sam Gaviglio,29,TOR,AL,52,0,0,95.2,9,4,5,0,1,1.000,,,0,0,0,0.85,0.17,P,gavigsa01
462,Cory Gearrin,33,TOT,AL,66,2,0,55.1,10,3,7,0,2,1.000,,,0,0,0,1.63,0.15,P,gearrco01
463,Scooter Gennett,29,TOT,NL,36,34,23,275.1,136,58,77,1,24,.993,-2,-9,-4,-17,0,4.41,3.75,2B,gennesc01
464,Mike Gerber,26,SFG,NL,10,5,3,47.1,6,5,1,0,0,1.000,-1,-18,0,0,0,1.14,0.60,OF,gerbemi01
465,Domingo Germán,26,NYY,AL,27,24,0,143.0,18,4,12,2,0,.889,,,-1,-1,0,1.01,0.59,P,germado01
466,Ian Gibaut,25,TOT,AL,10,0,0,14.1,2,1,1,0,0,1.000,,,-1,-85,0,1.26,0.20,P,gibauia01
467,Kyle Gibson,31,MIN,AL,34,29,0,160.0,26,10,14,2,3,.923,,,-1,-1,0,1.35,0.71,P,gibsoky01
468,Ken Giles,28,TOR,AL,53,0,0,53.0,5,3,2,0,1,1.000,,,-2,-8,0,0.85,0.09,P,gileske01
469,Sean Gilmartin,29,BAL,AL,1,1,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,1.00,P,gilmase01
470,Kevin Ginkel,25,ARI,NL,25,0,0,24.1,3,1,1,1,0,.667,,,0,0,0,0.74,0.08,P,ginkeke01
471,Lucas Giolito,24,CHW,AL,29,29,3,176.2,19,4,15,0,1,1.000,,,3,3,0,0.97,0.66,P,giolilu01
472,Mychal Givens,29,BAL,AL,58,0,0,63.0,8,2,4,2,0,.750,,,1,3,1,0.86,0.10,P,givenmy01
473,Tyler Glasnow,25,TBR,AL,12,12,0,60.2,6,1,5,0,0,1.000,,,-1,-3,0,0.89,0.50,P,glasnty01
474,Zack Godley,29,TOT,ZZ,33,9,0,92.0,19,10,7,2,0,.895,,,0,0,-1,1.66,0.52,P,godleza01
475,Ryan Goins,31,CHW,AL,46,34,30,326.2,127,48,74,5,22,.961,-5,-17,-1,-3,2,3.36,2.60,3B-SS-OF-1B,goinsry01
476,Paul Goldschmidt,31,STL,NL,159,155,143,1369.2,1372,1256,111,5,145,.996,6,5,0,0,0,8.98,8.60,1B,goldspa01
477,Yan Gomes,31,WSN,NL,93,90,85,788.0,888,843,41,4,3,.995,5,8,5,8,4,10.10,9.40,C-1B,gomesya01
478,Carlos Gómez,33,NYM,NL,30,23,9,210.2,61,58,2,1,0,.984,-4,-25,-1,-5,-1,2.56,2.00,OF,gomezca01
479,Jeanmar Gómez,31,TEX,AL,16,0,0,15.1,0,0,0,0,0,,,,-1,-13,,0.00,0.00,P,gomezje01
480,Tony Gonsolin,25,LAD,NL,11,6,0,40.0,7,2,4,1,0,.857,,,0,0,0,1.35,0.55,P,gonsoto01
481,Marco Gonzales,27,SEA,AL,34,34,0,203.0,33,7,23,3,2,.909,,,2,2,0,1.33,0.88,P,gonzama02
482,Carlos González,33,TOT,ZZ,34,32,21,272.0,62,61,0,1,0,.984,6,27,4,17,0,2.02,1.79,OF,gonzaca01
483,Chi Chi González,27,COL,NL,14,12,0,63.0,16,4,10,2,1,.875,,,0,0,0,2.00,1.00,P,gonzach01
484,Erik González,27,PIT,NL,46,38,32,359.2,133,30,97,6,19,.955,5,17,7,23,1,3.18,2.70,SS-3B-OF,gonzaer01
485,Gio Gonzalez,33,MIL,NL,19,17,0,87.1,18,5,12,1,0,.944,,,0,0,0,1.75,0.89,P,gonzagi01
486,Marwin González,30,MIN,AL,110,106,82,934.2,359,255,100,4,16,.989,10,12,11,14,1,3.42,2.89,OF-3B-1B-2B-SS,gonzama01
487,Niko Goodrum,27,DET,AL,107,105,96,925.2,483,286,182,15,40,.969,0,0,-6,-7,-1,4.55,4.22,SS-OF-2B-1B-3B,goodrni01
488,Brian Goodwin,28,LAA,AL,117,101,86,925.2,217,207,5,5,1,.977,-2,-2,1,1,0,2.06,1.81,OF,goodwbr01
489,Nick Goody,27,CLE,AL,39,0,0,40.2,2,0,1,1,0,.500,,,-1,-5,0,0.22,0.03,P,goodyni01
490,Alex Gordon,35,KCR,AL,146,145,135,1262.1,276,268,7,1,2,.996,8,8,-3,-2,3,1.96,1.86,OF-P,gordoal01
491,Terrance Gore,28,KCR,AL,23,13,12,132.0,35,34,0,1,0,.971,-2,-14,2,18,0,2.32,1.48,OF,gorete01
492,Phil Gosselin,30,PHI,NL,11,7,5,76.2,21,11,9,1,2,.952,-3,-44,-2,-31,0,2.35,1.67,SS-OF-3B,gosseph01
493,Trevor Gott,26,SFG,NL,50,0,0,52.2,7,2,5,0,0,1.000,,,0,0,0,1.20,0.14,P,gotttr01
494,Matt Grace,30,WSN,NL,51,1,0,46.2,7,3,2,2,1,.714,,,-3,-13,0,0.96,0.10,P,gracema02
495,Yasmani Grandal,30,MIL,NL,149,140,115,1238.2,1341,1283,49,9,24,.993,2,2,-3,-3,0,9.68,8.48,C-1B,grandya01
496,Curtis Granderson,38,MIA,NL,89,67,43,611.0,142,139,3,0,0,1.000,1,1,2,3,3,2.09,1.60,OF,grandcu01
497,Brusdar Graterol,20,MIN,AL,10,0,0,9.2,3,1,2,0,0,1.000,,,0,0,0,2.79,0.30,P,gratebr01
498,Juan Graterol,30,CIN,NL,5,5,4,37.1,47,46,1,0,1,1.000,0,0,0,0,0,11.33,9.40,C,grateju01
499,Jon Gray,27,COL,NL,26,25,0,150.0,35,18,16,1,0,.971,,,0,0,0,2.04,1.31,P,grayjo02
500,Sonny Gray,29,CIN,NL,31,31,0,175.1,43,22,19,2,4,.953,,,1,1,1,2.10,1.32,P,grayso01
501,Chad Green,28,NYY,AL,54,15,0,69.0,1,0,1,0,0,1.000,,,-3,-9,0,0.13,0.02,P,greench03
502,Zach Green,25,SFG,NL,5,4,1,36.0,6,2,4,0,2,1.000,1,20,0,0,0,1.50,1.20,3B,greenza01
503,Shane Greene,30,TOT,ZZ,65,0,0,62.2,8,0,6,2,1,.750,,,-1,-19,0,0.86,0.09,P,greensh02
504,Luke Gregerson,35,STL,NL,6,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.17,P,gregelu01
505,Didi Gregorius,29,NYY,AL,80,78,75,688.1,280,93,181,6,48,.979,-5,-9,-9,-16,0,3.58,3.43,SS,gregodi01
506,Grayson Greiner,26,DET,AL,58,57,57,509.0,506,478,23,5,2,.990,-3,-7,-1,-2,0,8.86,8.64,C,greingr01
507,Zack Greinke,35,TOT,ZZ,33,33,0,208.2,68,33,34,1,12,.985,,,7,40,0,2.89,2.03,P,greinza01
508,Randal Grichuk,27,TOR,AL,140,139,118,1211.1,276,268,6,2,2,.993,8,8,-4,-3,0,2.04,1.96,OF,grichra01
509,Trent Grisham,22,MIL,NL,42,37,21,338.1,70,69,1,0,0,1.000,-2,-8,4,14,0,1.86,1.67,OF,grishtr01
510,Robbie Grossman,29,OAK,AL,129,104,89,976.1,228,226,2,0,0,1.000,14,17,2,2,0,2.10,1.77,OF,grossro01
511,Zac Grotz,26,SEA,AL,14,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.07,P,grotzza01
512,Deivy Grullón,23,PHI,NL,2,2,2,17.0,21,21,0,0,0,1.000,0,0,0,0,0,11.12,10.50,C,grullde01
513,Robert Gsellman,25,NYM,NL,52,0,0,63.2,11,2,9,0,2,1.000,,,0,0,0,1.55,0.21,P,gsellro01
514,Reymin Guduan,27,HOU,AL,7,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guduare01
515,Deolis Guerra,30,MIL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guerrde01
516,Javy Guerra,33,TOT,ZZ,51,0,0,67.2,11,7,3,1,0,.909,,,-3,-53,0,1.33,0.20,P,guerrja01
517,Javy Guerra,23,SDP,NL,8,0,0,8.2,3,1,2,0,0,1.000,,,1,23,0,3.12,0.38,P,guerrja02
518,Junior Guerra,34,MIL,NL,72,0,0,83.2,12,5,7,0,0,1.000,,,-2,-5,0,1.29,0.17,P,guerrju02
519,Tayron Guerrero,28,MIA,NL,52,0,0,46.0,5,3,2,0,0,1.000,,,-1,-4,0,0.98,0.10,P,guerrta01
520,Vladimir Guerrero Jr.,20,TOR,AL,96,94,87,824.1,265,66,182,17,23,.936,-16,-23,-3,-4,-2,2.71,2.58,3B,guerrvl02
521,Taylor Guerrieri,26,TEX,AL,20,0,0,26.1,1,1,0,0,0,1.000,,,-1,-8,0,0.34,0.05,P,guerrta02
522,Taylor Guilbeau,26,SEA,AL,17,0,0,12.1,4,1,2,1,0,.750,,,0,0,0,2.19,0.18,P,guilbta01
523,Luis Guillorme,24,NYM,NL,20,8,6,102.2,48,19,28,1,12,.979,-1,-8,3,35,0,4.12,2.24,SS-2B-3B,guilllu01
524,Lourdes Gurriel Jr.,25,TOR,AL,74,70,67,617.1,136,113,21,2,4,.985,-3,-5,-2,-3,1,1.95,1.79,OF-2B-1B,gurrilo01
525,Yuli Gurriel,35,HOU,AL,143,142,117,1248.0,904,754,143,7,65,.992,6,5,3,3,0,6.47,5.75,1B-3B-2B,gourryu01
526,Jandel Gustave,26,SFG,NL,23,0,0,24.1,3,0,3,0,0,1.000,,,0,0,0,1.11,0.13,P,gustaja01
527,Kelvin Gutiérrez,24,KCR,AL,18,18,18,160.2,61,23,35,3,2,.951,-2,-14,2,15,0,3.25,3.22,3B,gutieke01
528,Ronald Guzmán,24,TEX,AL,81,72,69,647.2,582,544,33,5,61,.991,0,-1,4,7,0,8.02,7.12,1B,guzmaro01
529,Jedd Gyorko,30,TOT,NL,32,15,9,163.1,83,41,40,2,6,.976,6,44,2,14,0,4.46,2.45,3B-1B-2B-P,gyorkje01
530,Eric Haase,26,CLE,AL,8,2,2,26.0,29,27,2,0,0,1.000,-1,-46,0,0,-1,10.04,3.63,C,haaseer01
531,Josh Hader,25,MIL,NL,61,0,0,75.2,7,2,5,0,0,1.000,,,1,3,0,0.83,0.11,P,haderjo01
532,Sam Haggerty,25,NYM,NL,2,0,0,5.0,0,0,0,0,0,,-1,-168,0,0,0,0.00,0.00,OF-2B,haggesa01
533,Jesse Hahn,29,KCR,AL,6,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hahnje01
534,David Hale,31,NYY,AL,20,0,0,37.2,13,5,8,0,0,1.000,,,3,16,0,3.11,0.65,P,haleda02
535,Matt Hall,25,DET,AL,16,0,0,23.1,1,0,1,0,0,1.000,,,-1,-9,0,0.39,0.06,P,hallma02
536,Cole Hamels,35,CHC,NL,27,27,0,141.2,21,2,18,1,0,.952,,,0,0,0,1.27,0.74,P,hamelco01
537,Billy Hamilton,28,TOT,ZZ,114,89,85,826.0,220,217,3,0,0,1.000,0,-1,8,11,-1,2.40,1.93,OF,hamilbi02
538,J.D. Hammer,24,PHI,NL,20,0,0,19.0,2,0,2,0,0,1.000,,,0,0,0,0.95,0.10,P,hammejd01
539,Garrett Hampson,24,COL,NL,89,72,53,662.1,291,150,134,7,32,.976,-2,-3,2,3,0,3.86,2.90,2B-OF-SS,hampsga01
540,Brad Hand,29,CLE,AL,60,0,0,57.1,0,0,0,0,0,,,,-1,-3,0,0.00,0.00,P,handbr01
541,Mitch Haniger,28,SEA,AL,62,62,53,539.1,166,165,0,1,0,.994,5,11,3,6,0,2.75,2.66,OF,hanigmi01
542,Alen Hanson,26,TOR,AL,14,11,8,103.0,46,30,15,1,6,.978,-1,-13,0,0,0,3.93,2.81,2B-OF-1B,hansoal01
543,Ian Happ,24,CHC,NL,49,28,15,303.2,136,98,36,2,9,.985,-1,-4,3,11,0,3.97,2.35,OF-2B-3B-1B,happia01
544,J.A. Happ,36,NYY,AL,31,30,0,161.1,15,2,12,1,0,.933,,,-1,-1,0,0.78,0.45,P,happja01
545,Blaine Hardy,32,DET,AL,39,0,0,44.1,9,3,6,0,0,1.000,,,1,5,0,1.83,0.23,P,hardybl01
546,Bryce Harper,26,PHI,NL,152,152,137,1318.0,302,284,13,5,1,.983,6,5,11,10,-2,2.03,1.95,OF,harpebr03
547,Ryne Harper,30,MIN,AL,61,0,0,54.1,6,3,3,0,0,1.000,,,0,0,0,0.99,0.10,P,harpery01
548,Will Harris,34,HOU,AL,68,0,0,60.0,16,6,10,0,4,1.000,,,1,3,0,2.40,0.24,P,harriwi10
549,Josh Harrison,31,DET,AL,34,34,33,305.2,156,70,86,0,22,1.000,-1,-3,-1,-4,0,4.59,4.59,2B,harrijo05
550,Donnie Hart,28,TOT,NL,5,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.20,P,hartdo01
551,Geoff Hartlieb,25,PIT,NL,29,0,0,35.0,7,2,5,0,0,1.000,,,1,6,0,1.80,0.24,P,hartlge01
552,Hunter Harvey,24,BAL,AL,7,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.14,P,harvehu01
553,Joe Harvey,27,TOT,ZZ,18,0,0,18.0,1,0,1,0,0,1.000,,,-1,-66,0,0.50,0.06,P,harvejo01
554,Matt Harvey,30,LAA,AL,12,12,0,59.2,11,4,6,1,1,.909,,,-1,-3,0,1.51,0.83,P,harvema01
555,Adam Haseley,23,PHI,NL,65,59,44,541.0,131,126,4,1,2,.992,4,9,14,31,3,2.16,2.00,OF,haselad01
556,Austin Hays,23,BAL,AL,20,15,15,153.1,55,54,1,0,0,1.000,4,33,0,0,2,3.23,2.75,OF,haysau01
557,Ryon Healy,27,SEA,AL,47,46,35,404.0,144,54,81,9,10,.938,-6,-17,-4,-12,0,3.01,2.45,3B-1B,healyry01
558,Andrew Heaney,28,LAA,AL,18,18,0,95.1,10,4,6,0,1,1.000,,,-1,-2,0,0.94,0.56,P,heanean01
559,Taylor Hearn,24,TEX,AL,1,1,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hearnta01
560,Adeiny Hechavarría,30,TOT,NL,63,44,40,457.0,204,78,120,6,31,.971,-4,-10,-1,-2,1,3.90,3.05,2B-SS-3B,hechaad01
561,Austin Hedges,26,SDP,NL,96,93,79,816.0,904,858,35,11,3,.988,-2,-3,20,29,-1,9.85,9.21,C-3B,hedgeau01
562,Scott Heineman,26,TEX,AL,25,21,19,194.0,73,70,3,0,3,1.000,-3,-19,2,12,0,3.39,2.92,OF-1B,heinesc01
563,Tyler Heineman,28,MIA,NL,2,2,2,23.1,27,26,1,0,0,1.000,0,0,0,0,0,10.41,13.50,C,heinety01
564,Ben Heller,27,NYY,AL,6,0,0,7.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,hellebe01
565,Jeremy Hellickson,32,WSN,NL,9,8,0,39.0,9,2,7,0,0,1.000,,,0,0,0,2.08,1.00,P,hellije01
566,Ryan Helsley,24,STL,NL,24,0,0,36.2,3,0,3,0,0,1.000,,,-1,-5,0,0.74,0.13,P,helslry01
567,Heath Hembree,30,BOS,AL,45,0,0,39.2,2,1,1,0,0,1.000,,,0,0,0,0.45,0.04,P,hembrhe01
568,Kyle Hendricks,29,CHC,NL,30,30,1,177.0,41,10,29,2,0,.951,,,0,0,0,1.98,1.30,P,hendrky01
569,Liam Hendriks,30,OAK,AL,75,2,0,85.0,12,6,6,0,0,1.000,,,0,0,0,1.27,0.16,P,hendrli01
570,Guillermo Heredia,28,TBR,AL,79,55,42,534.0,141,137,1,3,0,.979,-7,-15,2,4,-1,2.33,1.75,OF,heredgu01
571,Jimmy Herget,25,CIN,NL,5,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.20,P,hergeji01
572,Michael Hermosillo,24,LAA,AL,18,12,9,115.0,32,32,0,0,0,1.000,1,13,1,10,0,2.50,1.78,OF,hermomi01
573,César Hernández,29,PHI,NL,157,155,149,1376.2,637,271,354,12,96,.981,-6,-5,0,0,-2,4.09,3.98,2B,hernace02
574,Darwinzon Hernández,22,BOS,AL,29,1,0,30.1,5,1,4,0,1,1.000,,,0,0,0,1.48,0.17,P,hernada02
575,David Hernandez,34,CIN,NL,47,0,0,42.2,4,2,2,0,0,1.000,,,0,0,0,0.84,0.09,P,hernada01
576,Elieser Hernández,24,MIA,NL,21,15,0,82.1,8,0,8,0,0,1.000,,,-1,-2,-1,0.87,0.38,P,hernael01
577,Enrique Hernández,27,LAD,NL,122,100,68,923.1,357,177,174,6,38,.983,12,15,14,18,0,3.42,2.47,2B-OF-SS-1B-3B,hernaen02
578,Félix Hernández,33,SEA,AL,15,15,0,71.2,6,1,5,0,0,1.000,,,0,0,0,0.75,0.40,P,hernafe02
579,Gorkys Hernández,31,BOS,AL,15,12,8,119.2,26,24,1,1,0,.962,2,22,0,0,0,1.88,1.67,OF,hernago01
580,Jonathan Hernández,22,TEX,AL,9,2,0,16.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hernajo02
581,Marco Hernández,26,BOS,AL,50,29,24,295.2,114,50,63,1,10,.991,0,1,-1,-4,0,3.44,2.26,2B-SS,hernama02
582,Teoscar Hernández,26,TOR,AL,118,110,97,992.0,273,261,9,3,4,.989,4,5,-7,-8,-1,2.45,2.29,OF,hernate01
583,Kelvin Herrera,29,CHW,AL,57,0,0,51.1,4,2,2,0,0,1.000,,,-1,-4,0,0.70,0.07,P,herreke01
584,Odúbel Herrera,27,PHI,NL,37,32,27,286.2,75,75,0,0,0,1.000,-2,-6,-3,-12,0,2.35,2.03,OF,herreod01
585,Rosell Herrera,26,MIA,NL,51,20,13,237.0,51,46,4,1,2,.980,-8,-41,-7,-35,-1,1.90,0.98,OF-SS-2B-3B,herrero02
586,Chris Herrmann,31,OAK,AL,28,23,17,209.0,193,187,4,2,0,.990,2,9,-3,-17,0,8.22,6.82,C-OF,herrmch01
587,David Hess,25,BAL,AL,23,14,0,80.0,8,4,3,1,0,.875,,,-1,-3,0,0.79,0.30,P,hessda01
588,Jason Heyward,29,CHC,NL,144,137,83,1222.0,258,247,6,5,1,.981,4,4,6,5,0,1.86,1.76,OF,heywaja01
589,Aaron Hicks,29,NYY,AL,58,55,53,499.1,116,115,0,1,0,.991,9,21,-1,-2,0,2.07,1.98,OF,hicksaa01
590,John Hicks,29,DET,AL,89,81,81,733.1,735,688,46,1,27,.999,-5,-8,-5,-8,0,9.01,8.25,C-1B,hicksjo02
591,Jordan Hicks,22,STL,NL,29,0,0,28.2,6,3,3,0,0,1.000,,,-1,-7,0,1.88,0.21,P,hicksjo03
