Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
393,Logan Forsythe,30,LAD,NL,113,101,78,905.0,356,131,219,6,38,.983,7,9,9,11,1,3.48,2.73,2B-3B-1B-OF-SS,forsylo01
394,Dexter Fowler,31,STL,NL,109,108,95,933.1,228,222,5,1,1,.996,-10,-12,-16,-20,0,2.19,2.08,OF,fowlede01
395,Dustin Fowler,22,NYY,AL,1,1,0,0.2,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,fowledu01
396,Maikel Franco,24,PHI,NL,146,145,131,1268.0,348,117,216,15,25,.957,-1,-1,0,0,1,2.36,2.28,3B-1B,francma02
397,Nick Franklin,26,TOT,MLB,29,22,12,179.1,65,34,30,1,8,.985,1,8,3,20,1,3.21,2.13,OF-2B-SS,frankni01
398,Seth Frankoff,28,CHC,NL,1,0,0,2.0,0,0,0,0,0,,,,-1,-100,,0.00,0.00,P,frankse01
399,Adam Frazier,25,PIT,NL,105,92,75,832.0,289,185,94,10,21,.965,-6,-9,-2,-2,-1,3.02,2.51,OF-2B-3B-SS,fraziad01
400,Clint Frazier,22,NYY,AL,37,33,30,289.0,52,50,0,2,0,.962,-4,-18,-2,-8,0,1.56,1.35,OF,frazicl01
401,Todd Frazier,31,TOT,AL,134,129,119,1124.2,334,79,241,14,40,.958,4,4,3,3,-2,2.56,2.34,3B-1B,frazito01
402,Kyle Freeland,24,COL,NL,33,28,0,156.0,38,3,32,3,2,.921,,,0,0,-1,2.02,1.06,P,freelky01
403,Freddie Freeman,27,ATL,NL,117,116,108,1013.1,924,842,77,5,73,.995,3,3,4,5,2,8.16,7.60,1B-3B,freemfr01
404,Mike Freeman,29,TOT,MLB,20,10,6,117.2,66,33,30,3,10,.955,-2,-17,0,0,0,4.82,2.74,SS-2B-3B-1B-P,freemmi01
405,Sam Freeman,30,ATL,NL,58,0,0,60.0,8,2,6,0,1,1.000,,,0,0,0,1.20,0.14,P,freemsa01
406,David Freese,34,PIT,NL,117,116,97,992.2,314,79,223,12,32,.962,6,8,8,10,-1,2.74,2.54,3B-1B,freesda01
407,David Freitas,28,ATL,NL,6,5,3,42.0,51,48,3,0,0,1.000,1,29,0,0,0,10.93,8.50,C,freitda01
408,Max Fried,23,ATL,NL,9,4,0,26.0,7,0,6,1,0,.857,,,0,0,-1,2.08,0.67,P,friedma01
409,Ernesto Frieri,31,TEX,AL,6,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,frierer01
410,Jace Fry,23,CHW,AL,11,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,fryja01
411,Eric Fryer,31,STL,NL,26,15,15,162.2,146,141,5,0,1,1.000,2,15,2,15,0,8.08,5.62,C,fryerer01
412,Rey Fuentes,26,ARI,NL,53,29,27,309.1,65,62,1,2,0,.969,1,5,2,7,0,1.83,1.19,OF,fuentre01
413,Carson Fulmer,23,CHW,AL,7,5,0,23.1,1,0,1,0,0,1.000,,,0,0,0,0.39,0.14,P,fulmeca01
414,Michael Fulmer,24,DET,AL,25,25,1,164.2,20,9,10,1,0,.950,,,-3,-4,0,1.04,0.76,P,fulmemi01
415,Rocky Gale,29,SDP,NL,3,3,1,23.0,19,18,0,1,0,.947,-1,-52,0,0,0,7.04,6.00,C,galero01
416,Cam Gallagher,24,KCR,AL,13,6,5,64.0,52,51,1,0,0,1.000,0,0,-1,-19,0,7.31,4.00,C,gallaca01
417,Yovani Gallardo,31,SEA,AL,28,22,0,130.2,25,8,17,0,2,1.000,,,0,0,0,1.72,0.89,P,gallayo01
418,Giovanny Gallegos,25,NYY,AL,16,0,0,20.1,1,0,1,0,0,1.000,,,0,0,0,0.44,0.06,P,gallegi01
419,Joey Gallo,23,TEX,AL,140,135,119,1190.0,700,539,145,16,67,.977,1,1,-4,-4,0,5.17,4.59,3B-1B-OF,gallojo01
420,Freddy Galvis,27,PHI,NL,156,156,150,1370.0,642,231,404,7,94,.989,-3,-2,5,4,0,4.17,4.04,SS-OF,galvifr01
421,Ben Gamel,25,SEA,AL,131,127,115,1134.2,251,239,7,5,3,.980,-1,-1,-9,-9,-3,1.95,1.86,OF-1B,gamelbe01
422,John Gant,24,STL,NL,7,2,0,17.1,5,1,4,0,0,1.000,,,1,12,0,2.60,0.71,P,gantjo01
423,Adonis García,32,ATL,NL,40,40,34,347.2,92,21,66,5,6,.946,-8,-27,-3,-10,0,2.25,2.18,3B-OF,garciad01
424,Avisaíl García,26,CHW,AL,132,131,120,1120.0,285,263,13,9,3,.968,9,10,-1,-1,0,2.22,2.09,OF,garciav01
425,Greg Garcia,27,STL,NL,83,52,44,537.0,235,83,146,6,30,.974,-4,-9,-5,-11,0,3.84,2.63,3B-2B-SS,garcigr01
426,Jaime García,30,TOT,ZZ,27,27,0,157.0,34,4,28,2,2,.941,,,1,7,0,1.83,1.19,P,garcija02
427,Jarlín García,24,MIA,NL,68,0,0,53.1,8,1,7,0,0,1.000,,,0,0,0,1.35,0.12,P,garcija04
428,Leury García,26,CHW,AL,83,78,70,671.0,199,175,20,4,1,.980,0,0,-1,-1,-1,2.62,2.32,OF-SS-2B,garcile02
429,Luis García,30,PHI,NL,66,0,0,71.1,12,2,10,0,0,1.000,,,-2,-6,0,1.51,0.18,P,garcilu03
430,Onelki García,27,KCR,AL,2,1,0,6.0,1,0,1,0,0,1.000,,,-1,-33,0,1.50,0.50,P,garcion01
431,Willy García,24,CHW,AL,40,29,21,266.2,69,67,0,2,0,.971,4,16,-4,-18,-1,2.26,1.68,OF,garciwi01
432,Nick Gardewine,23,TEX,AL,12,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.08,P,gardeni01
433,Brett Gardner,33,NYY,AL,138,134,113,1188.2,253,241,12,0,2,1.000,10,10,21,21,4,1.92,1.83,OF,gardnbr01
434,Dustin Garneau,29,TOT,ZZ,40,33,28,296.2,255,236,18,1,2,.996,1,4,1,4,0,7.71,6.35,C,garnedu01
435,Amir Garrett,25,CIN,NL,16,14,0,70.2,17,4,11,2,0,.882,,,2,6,0,1.91,0.94,P,garream01
436,Ryan Garton,27,TOT,AL,20,0,0,22.0,6,2,4,0,1,1.000,,,1,54,0,2.45,0.30,P,gartory01
437,Mitch Garver,26,MIN,AL,16,8,6,80.2,81,74,5,2,2,.975,1,15,0,0,0,8.81,4.39,C-1B-OF,garvemi01
438,Matt Garza,33,MIL,NL,24,22,0,114.2,16,7,7,2,0,.875,,,-2,-3,0,1.10,0.58,P,garzama01
439,Evan Gattis,30,HOU,AL,50,47,42,414.2,498,475,14,9,2,.982,-9,-26,1,3,-2,10.61,9.78,C-1B,gattiev01
440,Kevin Gausman,26,BAL,AL,34,34,0,186.2,27,10,16,1,2,.963,,,-2,-2,0,1.25,0.76,P,gausmke01
441,Sam Gaviglio,27,TOT,AL,16,13,0,74.1,12,7,4,1,1,.917,,,-3,-48,0,1.33,0.69,P,gavigsa01
442,Cory Gearrin,31,SFG,NL,68,0,0,68.0,14,7,7,0,0,1.000,,,0,0,0,1.85,0.21,P,gearrco01
443,Dillon Gee,31,TOT,AL,18,4,0,49.1,8,1,7,0,1,1.000,,,1,24,0,1.46,0.44,P,geedi01
444,Scooter Gennett,27,CIN,NL,121,105,87,937.2,409,184,216,9,41,.978,-12,-15,-12,-15,-1,3.84,3.20,2B-OF-3B-P,gennesc01
445,Craig Gentry,33,BAL,AL,68,25,21,310.2,73,68,2,3,1,.959,-4,-14,3,11,0,2.03,1.03,OF,gentrcr01
446,Domingo Germán,24,NYY,AL,7,0,0,14.1,3,2,0,1,0,.667,,,-1,-14,0,1.26,0.29,P,germado01
447,Johnny Giavotella,29,BAL,AL,5,2,1,19.0,5,2,3,0,0,1.000,-2,-107,-2,-126,0,2.37,1.00,2B,giavojo01
448,Kyle Gibson,29,MIN,AL,29,29,0,158.0,42,19,23,0,4,1.000,,,6,8,1,2.39,1.45,P,gibsoky01
449,Ken Giles,26,HOU,AL,63,0,0,62.2,10,3,6,1,0,.900,,,-1,-3,0,1.29,0.14,P,gileske01
450,Conor Gillaspie,29,SFG,NL,24,13,11,141.2,39,18,21,0,3,1.000,-2,-14,-2,-17,0,2.48,1.63,3B-1B,gillaco01
451,Sean Gilmartin,27,NYM,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gilmase01
452,Chris Gimenez,34,MIN,AL,74,57,48,520.2,472,442,29,1,6,.998,1,1,-2,-4,-2,8.14,6.04,C-1B-OF-P-3B,gimench01
453,Lucas Giolito,22,CHW,AL,7,7,0,45.1,6,2,3,1,0,.833,,,1,4,0,0.99,0.71,P,giolilu01
454,Mychal Givens,27,BAL,AL,69,0,0,78.2,24,3,21,0,1,1.000,,,3,8,0,2.75,0.35,P,givenmy01
455,Tyler Glasnow,23,PIT,NL,15,13,0,62.0,12,4,7,1,0,.917,,,-3,-10,-1,1.60,0.73,P,glasnty01
456,Koda Glover,24,WSN,NL,23,0,0,19.1,8,1,7,0,0,1.000,,,1,10,0,3.72,0.35,P,gloveko01
457,Zack Godley,27,ARI,NL,26,25,0,155.0,33,10,20,3,2,.909,,,1,1,0,1.74,1.15,P,godleza01
458,Erik Goeddel,28,NYM,NL,33,0,0,29.0,5,3,2,0,0,1.000,,,0,0,0,1.55,0.15,P,goedder01
459,David Goforth,28,MIL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,goforda01
460,Luiz Gohara,20,ATL,NL,5,5,0,29.1,10,1,8,1,0,.900,,,1,7,0,2.76,1.80,P,goharlu01
461,Ryan Goins,29,TOR,AL,140,118,99,1075.2,508,174,327,7,73,.986,3,3,5,6,1,4.19,3.32,SS-2B-3B,goinsry01
462,Brad Goldberg,27,CHW,AL,11,0,0,12.0,2,0,2,0,0,1.000,,,1,17,0,1.50,0.18,P,goldbbr01
463,Paul Goldschmidt,29,ARI,NL,151,150,131,1292.0,1361,1254,103,4,116,.997,14,13,14,13,3,9.45,8.99,1B,goldspa01
464,Yan Gomes,29,CLE,AL,103,96,90,856.0,1007,938,60,9,5,.991,7,10,-1,-1,2,10.49,9.69,C,gomesya01
465,Carlos Gómez,31,TEX,AL,102,100,91,862.1,238,229,5,4,1,.983,-5,-7,-6,-8,0,2.44,2.29,OF,gomezca01
466,Jeanmar Gómez,29,PHI,NL,18,0,0,22.1,6,0,6,0,1,1.000,,,1,9,0,2.42,0.33,P,gomezje01
467,Miguel Gómez,24,SFG,NL,6,5,4,37.0,14,7,7,0,1,1.000,0,6,1,32,0,3.41,2.33,2B,gomezmi01
468,Roberto Gómez,27,SFG,NL,4,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.25,P,gomezro01
469,Marco Gonzales,25,TOT,ZZ,11,8,0,40.0,5,1,3,1,1,.800,,,0,0,0,0.90,0.36,P,gonzama02
470,Adrián González,35,LAD,NL,60,57,48,501.0,447,414,31,2,41,.996,2,5,-1,-2,-1,7.99,7.42,1B,gonzaad01
471,Carlos González,31,COL,NL,125,123,110,1064.0,207,201,3,3,1,.986,1,1,-2,-2,0,1.73,1.63,OF,gonzaca01
472,Erik González,25,CLE,AL,54,25,21,281.1,116,43,71,2,22,.983,5,20,1,4,0,3.65,2.04,2B-SS-3B-OF,gonzaer01
473,Gio Gonzalez,31,WSN,NL,32,32,0,201.0,29,6,23,0,1,1.000,,,2,2,0,1.30,0.91,P,gonzagi01
474,Marwin González,28,HOU,AL,133,120,90,1085.1,460,274,178,8,58,.983,-2,-2,-6,-6,2,3.75,2.86,OF-SS-1B-3B-2B,gonzama01
475,Miguel González,33,TOT,AL,27,27,0,156.0,20,7,13,0,2,1.000,,,0,0,0,1.15,0.74,P,gonzami03
476,Niko Goodrum,25,MIN,AL,9,2,1,30.0,10,7,3,0,1,1.000,1,28,1,40,0,3.00,1.11,2B-OF,goodrni01
477,Brian Goodwin,26,WSN,NL,69,59,47,540.2,125,118,5,2,2,.984,-4,-9,-6,-13,-1,2.05,1.78,OF,goodwbr01
478,Nick Goody,25,CLE,AL,56,0,0,54.2,5,0,4,1,1,.800,,,-1,-4,0,0.66,0.07,P,goodyni01
479,Alex Gordon,33,KCR,AL,147,140,125,1248.2,286,276,8,2,0,.993,20,19,9,8,5,2.05,1.93,OF,gordoal01
480,Terrance Gore,26,KCR,AL,2,0,0,4.0,2,2,0,0,0,1.000,1,180,-1,-300,0,4.50,1.00,OF,gorete01
481,Tuffy Gosewisch,33,SEA,AL,11,8,7,77.0,76,75,1,0,1,1.000,-1,-8,-1,-16,0,8.88,6.91,C-1B,gosewtu01
482,Phil Gosselin,28,TOT,MLB,22,7,1,80.2,42,20,20,2,5,.952,-3,-37,-2,-29,-1,4.46,1.74,2B-SS-3B-1B,gosseph01
483,Daniel Gossett,24,OAK,AL,18,18,0,91.1,20,8,12,0,0,1.000,,,4,9,1,1.97,1.11,P,gosseda01
484,Trevor Gott,24,WSN,NL,4,0,0,3.0,0,0,0,0,0,,,,-1,-67,,0.00,0.00,P,gotttr01
485,Matt Grace,28,WSN,NL,40,1,0,50.0,10,1,8,1,1,.900,,,-5,-20,0,1.62,0.23,P,gracema02
486,Yasmani Grandal,28,LAD,NL,117,113,104,999.1,1149,1089,54,6,4,.995,5,6,18,22,0,10.29,9.77,C,grandya01
487,Curtis Granderson,36,TOT,NL,122,115,77,980.1,214,209,3,2,0,.991,-6,-8,-5,-6,-1,1.95,1.74,OF,grandcu01
488,Zack Granite,24,MIN,AL,32,22,20,213.0,73,71,1,1,0,.986,1,6,4,22,0,3.04,2.25,OF,graniza01
489,Juan Graterol,28,LAA,AL,47,26,19,245.0,256,233,22,1,1,.996,3,15,5,24,4,9.37,5.43,C,grateju01
490,Kendall Graveman,26,OAK,AL,19,19,0,105.1,29,12,15,2,4,.931,,,0,0,1,2.31,1.42,P,graveke01
491,Jon Gray,25,COL,NL,20,20,0,110.1,16,6,9,1,0,.938,,,-1,-2,0,1.22,0.75,P,grayjo02
492,Sonny Gray,27,TOT,AL,27,27,1,162.1,40,16,21,3,1,.925,,,-1,-7,0,2.05,1.37,P,grayso01
493,Chad Green,26,NYY,AL,40,1,0,69.0,4,1,3,0,0,1.000,,,0,0,0,0.52,0.10,P,greench03
494,Grant Green,29,WSN,NL,2,1,1,10.0,3,1,2,0,1,1.000,0,-48,-1,-120,0,2.70,1.50,2B,greengr01
495,Shane Greene,28,DET,AL,71,0,0,67.2,7,1,4,2,1,.714,,,-1,-3,0,0.67,0.07,P,greensh02
496,Luke Gregerson,33,HOU,AL,65,0,0,61.0,17,5,12,0,1,1.000,,,0,0,1,2.51,0.26,P,gregelu01
497,Didi Gregorius,27,NYY,AL,135,132,119,1174.2,513,144,360,9,47,.982,12,13,8,8,0,3.86,3.73,SS,gregodi01
498,Zack Greinke,33,ARI,NL,32,32,1,202.1,56,26,30,0,5,1.000,,,4,4,0,2.49,1.75,P,greinza01
499,Randal Grichuk,25,STL,NL,107,100,86,915.0,200,193,4,3,1,.985,5,7,2,2,-1,1.94,1.84,OF,grichra01
500,A.J. Griffin,29,TEX,AL,18,15,1,77.1,6,1,5,0,0,1.000,,,1,3,0,0.70,0.33,P,griffaj01
501,Jason Grilli,40,TOT,AL,46,0,0,40.0,5,1,4,0,1,1.000,,,1,30,0,1.13,0.11,P,grillja01
502,Justin Grimm,28,CHC,NL,50,0,0,55.1,10,5,5,0,0,1.000,,,0,0,0,1.63,0.20,P,grimmju01
503,Robbie Grossman,27,MIN,AL,53,45,23,357.0,88,83,1,4,0,.955,-1,-3,-1,-3,-1,2.12,1.58,OF,grossro01
504,Robert Gsellman,23,NYM,NL,25,22,1,119.2,30,8,18,4,2,.867,,,2,3,0,1.96,1.04,P,gsellro01
505,Reymin Guduan,25,HOU,AL,22,0,0,16.0,0,0,0,0,0,,,,-1,-13,,0.00,0.00,P,guduare01
506,Deolis Guerra,28,LAA,AL,19,0,0,25.0,3,2,1,0,0,1.000,,,-1,-8,0,1.08,0.16,P,guerrde01
507,Javy Guerra,31,MIA,NL,16,0,0,21.0,2,1,1,0,0,1.000,,,0,0,0,0.86,0.13,P,guerrja01
508,Junior Guerra,32,MIL,NL,21,14,0,70.1,12,4,6,2,1,.833,,,1,3,0,1.28,0.48,P,guerrju02
509,Jason Gurka,29,LAA,AL,3,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gurkaja01
510,Yuli Gurriel,33,HOU,AL,135,134,115,1165.1,1109,998,102,9,118,.992,-1,-1,-1,-1,-2,8.50,7.91,1B-3B-2B,gourryu01
511,Jandel Gustave,24,HOU,AL,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.17,P,gustaja01
512,Jeremy Guthrie,38,WSN,NL,1,1,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guthrje01
513,Franklin Gutiérrez,34,LAD,NL,17,14,4,87.1,13,13,0,0,0,1.000,-2,-25,-1,-13,0,1.34,0.76,OF,gutiefr01
514,Brandon Guyer,31,CLE,AL,65,45,26,409.0,77,73,2,2,1,.974,6,17,2,5,0,1.65,1.15,OF,guyerbr01
515,Jedd Gyorko,28,STL,NL,117,110,92,983.2,336,93,233,10,32,.970,13,16,9,10,0,2.98,2.61,3B-2B-1B-OF,gyorkje01
516,Josh Hader,23,MIL,NL,35,0,0,47.2,5,2,3,0,1,1.000,,,0,0,0,0.94,0.14,P,haderjo01
517,Jesse Hahn,27,OAK,AL,14,13,0,69.2,17,3,12,2,0,.882,,,0,0,0,1.94,1.07,P,hahnje01
518,Justin Haley,26,MIN,AL,10,0,0,18.0,2,1,1,0,0,1.000,,,1,11,0,1.00,0.20,P,haleyju01
519,Cole Hamels,33,TEX,AL,24,24,1,148.0,28,10,15,3,1,.893,,,0,0,0,1.52,1.04,P,hamelco01
520,Billy Hamilton,26,CIN,NL,137,135,128,1175.1,317,301,13,3,4,.991,-1,-1,13,13,3,2.40,2.29,OF,hamilbi02
521,Jason Hammel,34,KCR,AL,32,32,0,180.1,15,4,11,0,0,1.000,,,-5,-6,0,0.75,0.47,P,hammeja01
522,Brad Hand,27,SDP,NL,72,0,0,79.1,6,1,5,0,0,1.000,,,0,0,0,0.68,0.08,P,handbr01
523,Ryan Hanigan,36,COL,NL,30,29,24,257.0,254,239,14,1,1,.996,0,0,-4,-19,2,8.86,8.43,C,hanigry01
524,Mitch Haniger,26,SEA,AL,96,95,85,824.2,226,213,6,7,1,.969,3,4,7,10,1,2.39,2.28,OF,hanigmi01
525,Jacob Hannemann,26,SEA,AL,9,4,4,44.1,17,16,0,1,0,.941,2,43,-1,-27,-1,3.25,1.78,OF,hanneja01
526,Alen Hanson,24,TOT,MLB,68,43,31,417.1,164,85,73,6,17,.963,-7,-19,-2,-5,0,3.41,2.26,OF-2B-SS-3B,hansoal01
527,Ian Happ,22,CHC,NL,108,89,50,810.0,234,142,88,4,15,.983,4,5,-2,-2,-1,2.56,1.77,OF-2B-3B,happia01
528,J.A. Happ,34,TOR,AL,25,25,0,145.1,22,4,16,2,0,.909,,,-3,-4,0,1.24,0.80,P,happja01
529,Blaine Hardy,30,DET,AL,35,0,0,33.1,4,1,3,0,0,1.000,,,0,0,0,1.08,0.11,P,hardybl01
530,J.J. Hardy,34,BAL,AL,71,70,63,612.2,291,86,200,5,48,.983,4,9,4,8,-1,4.20,4.03,SS,hardyjj01
531,Bryce Harper,24,WSN,NL,110,109,95,938.0,183,173,8,2,2,.989,6,8,6,7,1,1.74,1.65,OF,harpebr03
532,Lucas Harrell,32,TOR,AL,4,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.25,P,harrelu01
533,Will Harris,32,HOU,AL,46,0,0,45.1,13,7,6,0,0,1.000,,,1,4,0,2.58,0.28,P,harriwi10
534,Josh Harrison,29,PIT,NL,124,122,92,1053.0,497,199,287,11,64,.978,1,1,10,11,3,4.15,3.45,2B-3B-OF,harrijo05
535,Donnie Hart,26,BAL,AL,51,0,0,43.2,9,3,6,0,0,1.000,,,-1,-5,0,1.85,0.18,P,hartdo01
536,Matt Harvey,28,NYM,NL,19,18,0,92.2,18,5,12,1,1,.944,,,-1,-2,0,1.65,0.89,P,harvema01
537,Chris Hatcher,32,TOT,ZZ,49,0,0,59.2,6,0,6,0,0,1.000,,,-1,-20,0,0.91,0.12,P,hatchch02
538,Mike Hauschild,27,TEX,AL,4,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.25,P,hauscmi01
539,Austin Hays,21,BAL,AL,20,16,13,144.1,31,28,0,3,0,.903,-1,-8,-2,-16,0,1.75,1.40,OF,haysau01
540,Jeremy Hazelbaker,29,ARI,NL,24,7,5,97.1,18,17,1,0,1,1.000,0,-5,2,24,0,1.66,0.75,OF,hazelje01
541,Chase Headley,33,NYY,AL,128,122,105,1080.0,549,341,194,14,33,.974,-12,-13,-6,-7,1,4.46,4.05,3B-1B-2B,headlch01
542,Ryon Healy,25,OAK,AL,69,69,49,567.1,375,278,84,13,26,.965,-11,-23,-5,-11,0,5.74,4.96,1B-3B,healyry01
543,Andrew Heaney,26,LAA,AL,5,5,0,21.2,8,3,5,0,0,1.000,,,1,9,0,3.32,1.60,P,heanean01
544,Adeiny Hechavarría,28,TOT,ZZ,96,91,87,813.1,362,119,239,4,46,.989,6,8,-6,-8,-1,3.96,3.73,SS,hechaad01
545,Austin Hedges,24,SDP,NL,115,109,92,933.1,987,921,56,10,9,.990,7,9,21,27,4,9.42,8.50,C,hedgeau01
546,Chris Heisey,32,WSN,NL,24,12,9,133.2,34,33,1,0,0,1.000,2,17,1,8,0,2.29,1.42,OF,heisech01
547,Ben Heller,25,NYY,AL,9,0,0,11.0,2,1,1,0,0,1.000,,,-1,-18,0,1.64,0.22,P,hellebe01
548,Jeremy Hellickson,30,TOT,ZZ,30,30,0,164.0,36,10,26,0,3,1.000,,,5,36,0,1.98,1.20,P,hellije01
549,Heath Hembree,28,BOS,AL,62,0,0,62.0,8,2,5,1,0,.875,,,-1,-3,0,1.02,0.11,P,hembrhe01
550,Kyle Hendricks,27,CHC,NL,24,24,0,139.2,47,17,29,1,3,.979,,,1,1,0,2.96,1.92,P,hendrky01
551,Liam Hendriks,28,OAK,AL,70,0,0,64.0,13,5,7,1,0,.923,,,-2,-6,0,1.69,0.17,P,hendrli01
552,Guillermo Heredia,26,SEA,AL,117,104,85,937.0,278,270,6,2,1,.993,3,4,7,8,5,2.65,2.36,OF,heredgu01
553,Ariel Hernández,25,CIN,NL,19,0,0,24.1,2,0,2,0,0,1.000,,,0,0,0,0.74,0.11,P,hernaar01
554,César Hernández,27,PHI,NL,127,124,121,1100.1,574,224,339,11,79,.981,-13,-14,-2,-2,1,4.60,4.40,2B-SS,hernace02
555,David Hernandez,32,TOT,ZZ,64,0,0,55.0,8,5,3,0,0,1.000,,,-2,-43,0,1.31,0.13,P,hernada01
556,Enrique Hernández,25,LAD,NL,111,71,39,682.2,214,129,79,6,13,.972,-3,-6,5,8,4,2.74,1.69,OF-SS-3B-2B-1B,hernaen02
557,Félix Hernández,31,SEA,AL,16,16,0,86.2,12,4,7,1,1,.917,,,-1,-2,0,1.14,0.69,P,hernafe02
558,Gorkys Hernández,29,SFG,NL,113,78,55,743.2,190,184,4,2,0,.989,-10,-15,-4,-6,-3,2.28,1.66,OF,hernago01
559,Marco Hernández,24,BOS,AL,20,18,16,151.0,58,14,38,6,6,.897,0,1,2,16,1,3.10,2.60,3B-SS-2B,hernama02
560,Teoscar Hernández,24,TOT,AL,26,22,18,204.1,41,39,1,1,0,.976,3,15,0,0,0,1.76,1.54,OF,hernate01
561,Kelvin Herrera,27,KCR,AL,64,0,0,59.1,12,2,10,0,0,1.000,,,-1,-3,0,1.82,0.19,P,herreke01
562,Odúbel Herrera,25,PHI,NL,133,128,119,1144.0,331,323,6,2,3,.994,15,16,9,9,-1,2.59,2.47,OF,herreod01
563,Ronald Herrera,22,NYY,AL,2,0,0,3.0,2,1,1,0,0,1.000,,,0,0,0,6.00,1.00,P,herrero01
564,Chris Herrmann,29,ARI,NL,74,54,40,492.2,388,361,25,2,2,.995,-4,-10,-7,-17,1,7.05,5.22,C-OF-1B,herrmch01
565,Chris Heston,29,TOT,AL,3,1,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.33,P,hestoch01
566,Jason Heyward,27,CHC,NL,124,116,98,1008.1,238,230,6,2,5,.992,22,26,18,21,2,2.11,1.90,OF,heywaja01
567,Aaron Hicks,27,NYY,AL,84,76,66,689.2,157,152,3,2,1,.987,11,19,15,26,4,2.02,1.85,OF,hicksaa01
568,John Hicks,27,DET,AL,41,31,26,296.1,309,283,21,5,21,.984,0,-1,0,0,0,9.23,6.91,1B-C,hicksjo02
569,Kyle Higashioka,27,NYY,AL,8,5,3,48.0,57,55,2,0,0,1.000,-1,-25,0,0,0,10.69,7.13,C,higasky01
570,Trevor Hildenberger,26,MIN,AL,37,0,0,42.0,7,2,5,0,1,1.000,,,-1,-5,0,1.50,0.19,P,hildetr01
571,Aaron Hill,35,SFG,NL,18,15,12,133.2,40,11,27,2,4,.950,-3,-28,-3,-26,0,2.56,1.90,2B-3B-OF,hillaa01
572,Rich Hill,37,LAD,NL,25,25,1,135.2,13,2,10,1,0,.923,,,-2,-3,0,0.80,0.48,P,hillri01
573,Jeff Hoffman,24,COL,NL,23,16,0,99.1,16,5,11,0,0,1.000,,,0,0,0,1.45,0.70,P,hoffmje02
574,Bryan Holaday,29,DET,AL,11,7,6,63.1,45,44,1,0,0,1.000,-2,-38,-3,-57,-1,6.39,3.75,C-2B,holadbr01
575,Jonathan Holder,24,NYY,AL,37,0,0,39.1,4,2,2,0,0,1.000,,,-1,-5,0,0.92,0.11,P,holdejo02
576,Derek Holland,30,CHW,AL,29,26,0,135.0,24,5,16,3,1,.875,,,-2,-3,0,1.40,0.72,P,hollade01
577,Greg Holland,31,COL,NL,61,0,0,57.1,11,7,3,1,0,.909,,,-1,-3,0,1.57,0.16,P,hollagr01
578,Matt Holliday,37,NYY,AL,8,7,3,54.0,55,47,6,2,4,.964,0,4,-2,-44,-1,8.83,6.63,1B,hollima01
579,David Holmberg,25,CHW,AL,37,7,0,57.2,10,4,5,1,0,.900,,,0,0,0,1.40,0.24,P,holmbda01
580,Brock Holt,29,BOS,AL,53,35,31,356.1,139,70,65,4,13,.971,-1,-4,3,10,0,3.41,2.55,2B-OF-3B-1B,holtbr01
581,J.J. Hoover,29,ARI,NL,52,0,0,41.1,5,1,3,1,0,.800,,,-1,-5,0,0.87,0.08,P,hoovejj01
582,Rhys Hoskins,24,PHI,NL,50,50,42,440.2,253,229,20,4,17,.984,0,0,1,2,0,5.09,4.37,OF-1B,hoskirh01
583,Eric Hosmer,27,KCR,AL,157,155,139,1338.0,1314,1235,75,4,124,.997,-9,-8,-5,-4,1,8.81,8.34,1B,hosmeer01
584,T.J. House,27,TOR,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,housetj01
585,J.P. Howell,34,TOR,AL,16,0,0,11.0,2,1,1,0,0,1.000,,,0,0,0,1.64,0.13,P,howeljp01
586,Jared Hoying,28,TEX,AL,36,17,15,182.0,47,46,0,1,0,.979,-1,-7,-3,-19,1,2.27,1.28,OF,hoyinja01
587,James Hoyt,30,HOU,AL,43,0,0,49.1,2,1,1,0,1,1.000,,,-2,-8,0,0.36,0.05,P,hoytja01
588,Chih-Wei Hu,23,TBR,AL,6,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.17,P,huch02
589,Daniel Hudson,30,PIT,NL,71,0,0,61.2,15,4,10,1,2,.933,,,1,3,0,2.04,0.20,P,hudsoda01
