Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
393,Kevin Frandsen,30,PHI,NL,52,49,48,442.2,118,35,76,7,4,.941,-2,-5,2,5,2,2.26,2.13,3B,frandke01
394,Jason Frasor,34,TOR,AL,50,0,0,43.2,8,5,2,1,0,.875,,,0,0,0,1.44,0.14,P,frasoja01
395,Todd Frazier,26,CIN,NL,114,109,86,964.1,505,372,126,7,34,.986,0,0,1,1,-1,4.65,4.18,3B-1B-OF,frazito01
396,Freddie Freeman,22,ATL,NL,146,145,142,1289.1,1381,1295,74,12,122,.991,-3,-3,3,3,3,9.56,9.38,1B,freemfr01
397,Sam Freeman,25,STL,NL,24,0,0,20.0,4,0,3,1,0,.750,,,-1,-10,0,1.35,0.13,P,freemsa01
398,David Freese,29,STL,NL,134,132,111,1153.2,354,77,259,18,29,.949,9,9,2,2,0,2.62,2.51,3B,freesda01
399,Christian Friedrich,24,COL,NL,16,16,0,84.2,14,3,8,3,0,.786,,,-2,-5,0,1.17,0.69,P,friedch01
400,Ernesto Frieri,26,TOT,ZZ,67,0,0,66.0,5,1,4,0,1,1.000,,,0,0,0,0.68,0.07,P,frierer01
401,Eric Fryer,26,PIT,NL,2,0,0,1.2,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,fryerer01
402,Brian Fuentes,36,TOT,ZZ,32,0,0,30.0,3,1,2,0,0,1.000,,,0,0,0,0.90,0.09,P,fuentbr01
403,Kosuke Fukudome,35,CHW,AL,15,11,9,97.0,22,22,0,0,0,1.000,3,36,2,24,0,2.04,1.47,OF,fukudko01
404,Sam Fuld,30,TBR,AL,33,23,17,232.0,54,51,2,1,0,.981,4,20,10,51,2,2.06,1.61,OF,fuldsa01
405,Charlie Furbush,26,SEA,AL,48,0,0,46.1,8,1,6,1,0,.875,,,-1,-4,0,1.36,0.15,P,furbuch01
406,Rafael Furcal,34,STL,NL,120,116,108,1034.1,537,173,349,15,68,.972,-7,-8,-4,-5,0,4.54,4.35,SS,furcara02
407,Armando Galarraga,30,HOU,NL,5,5,0,24.0,1,1,0,0,0,1.000,,,-1,-8,0,0.38,0.20,P,galarar01
408,Yovani Gallardo,26,MIL,NL,33,33,0,204.0,41,13,27,1,3,.976,,,3,3,0,1.76,1.21,P,gallayo01
409,Freddy Galvis,22,PHI,NL,58,49,46,452.1,266,96,169,1,34,.996,7,17,9,24,2,5.27,4.42,2B-SS,galvifr01
410,Mat Gamel,26,MIL,NL,20,20,15,159.0,145,134,8,3,15,.979,-1,-8,1,8,0,8.04,6.76,1B-3B,gamelma01
411,Avisaíl García,21,DET,AL,21,11,10,121.1,24,23,1,0,1,1.000,2,15,-2,-19,0,1.78,1.14,OF,garciav01
412,Christian Garcia,26,WSN,NL,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0,0.71,0.08,P,garcich02
413,Freddy García,35,NYY,AL,30,17,0,107.1,15,8,7,0,0,1.000,,,-4,-7,0,1.26,0.50,P,garcifr03
414,Jaime García,25,STL,NL,20,20,0,121.2,26,3,22,1,0,.962,,,0,0,0,1.85,1.25,P,garcija02
415,Brett Gardner,28,NYY,AL,15,8,8,85.1,15,14,1,0,0,1.000,-1,-10,2,28,0,1.58,1.00,OF,gardnbr01
416,Matt Garza,28,CHC,NL,18,18,0,103.2,19,4,12,3,0,.842,,,-5,-10,0,1.39,0.89,P,garzama01
417,Chad Gaudin,29,MIA,NL,46,0,0,69.1,21,7,14,0,0,1.000,,,1,3,0,2.73,0.46,P,gaudich01
418,Cory Gearrin,26,ATL,NL,22,0,0,20.0,4,1,3,0,0,1.000,,,1,10,0,1.80,0.18,P,gearrco01
419,Dillon Gee,26,NYM,NL,17,17,0,109.2,27,9,16,2,3,.926,,,1,2,0,2.05,1.47,P,geedi01
420,Steve Geltz,24,LAA,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,geltzst01
421,Craig Gentry,28,TEX,AL,117,66,52,655.0,197,190,7,0,2,1.000,3,5,30,54,10,2.71,1.68,OF-P,gentrcr01
422,Justin Germano,29,TOT,ZZ,14,12,0,69.2,19,5,14,0,2,1.000,,,0,0,0,2.45,1.36,P,germaju01
423,Chris Getz,28,KCR,AL,61,55,49,483.1,242,95,143,4,40,.983,-2,-5,-2,-5,1,4.43,3.90,2B,getzch01
424,Jason Giambi,41,COL,NL,13,12,4,89.2,89,86,3,0,7,1.000,-1,-17,0,0,0,8.93,6.85,1B,giambja01
425,Johnny Giavotella,24,KCR,AL,45,43,40,376.2,183,84,93,6,21,.967,-10,-30,-4,-13,1,4.23,3.93,2B,giavojo01
426,Conor Gillaspie,24,SFG,NL,5,5,4,45.0,14,3,9,2,0,.857,-3,-72,-3,-80,1,2.40,2.40,3B,gillaco01
427,Chris Gimenez,29,TBR,AL,40,31,13,270.0,280,265,12,3,3,.989,2,7,1,4,1,9.23,6.60,C-1B-OF-3B,gimench01
428,Héctor Giménez,29,CHW,AL,5,1,1,15.2,17,17,0,0,0,1.000,1,54,0,0,0,9.77,3.40,C-OF,gimenhe01
429,Graham Godfrey,27,OAK,AL,5,4,0,21.0,4,1,3,0,1,1.000,,,-1,-10,0,1.71,0.80,P,godfrgr01
430,Paul Goldschmidt,24,ARI,NL,139,136,133,1205.1,1306,1234,65,7,106,.995,-4,-4,1,1,2,9.70,9.35,1B,goldspa01
431,Brandon Gomes,27,TBR,AL,15,0,0,17.2,4,2,1,1,0,.750,,,0,0,0,1.53,0.20,P,gomesbr01
432,Jonny Gomes,31,OAK,AL,42,28,22,281.2,68,65,1,2,0,.971,-5,-19,-6,-25,0,2.11,1.57,OF,gomesjo01
433,Yan Gomes,24,TOR,AL,38,24,17,231.1,168,148,19,1,9,.994,4,19,1,5,-1,6.50,4.07,1B-3B-C-OF,gomesya01
434,Carlos Gómez,26,MIL,NL,128,98,90,911.1,269,255,9,5,4,.981,-3,-4,4,5,0,2.61,2.06,OF,gomezca01
435,Jeanmar Gómez,24,CLE,AL,20,17,0,90.2,18,8,10,0,2,1.000,,,1,2,0,1.79,0.90,P,gomezje01
436,Mauro Gómez,27,BOS,AL,23,19,15,174.0,145,119,21,5,13,.966,-3,-17,-4,-28,-1,7.24,5.60,1B-3B,gomezma01
437,Adrián González,30,TOT,MLB,158,157,130,1373.0,1425,1282,138,5,135,.996,13,11,12,10,3,9.31,8.40,1B-OF,gonzaad01
438,Alberto González,29,TEX,AL,22,12,11,134.0,52,15,35,2,6,.962,4,32,2,19,0,3.36,2.27,3B-SS-2B,gonzaal03
439,Álex González,35,MIL,NL,24,24,23,203.0,100,30,67,3,17,.970,-3,-18,-2,-11,0,4.30,4.04,SS,gonzaal02
440,Carlos González,26,COL,NL,131,131,122,1127.2,218,207,7,4,0,.982,-8,-9,-26,-27,-8,1.71,1.63,OF,gonzaca01
441,Édgar González,29,HOU,NL,6,6,0,25.0,3,1,1,1,0,.667,,,-1,-8,0,0.72,0.33,P,gonzaed01
442,Gio Gonzalez,26,WSN,NL,32,32,2,199.1,34,10,22,2,1,.941,,,-1,-1,0,1.44,1.00,P,gonzagi01
443,Marwin González,23,HOU,NL,62,48,37,431.1,210,62,143,5,20,.976,-2,-6,2,6,0,4.28,3.06,SS-3B-2B,gonzama01
444,Miguel González,28,BAL,AL,18,15,0,105.1,10,3,7,0,1,1.000,,,-1,-2,0,0.85,0.56,P,gonzami03
445,Mike Gonzalez,34,WSN,NL,47,0,0,35.2,3,1,2,0,1,1.000,,,-3,-17,0,0.76,0.06,P,gonzami02
446,Alex Gordon,28,KCR,AL,160,159,158,1424.1,338,319,17,2,3,.994,3,3,48,40,16,2.12,2.10,OF,gordoal01
447,Tom Gorzelanny,29,WSN,NL,45,1,0,72.0,21,8,12,1,2,.952,,,3,8,0,2.50,0.44,P,gorzeto01
448,Anthony Gose,21,TOR,AL,54,49,40,438.0,109,106,2,1,2,.991,3,8,6,16,2,2.22,2.00,OF,gosean01
449,Tyler Graham,28,ARI,NL,2,0,0,2.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,grahaty01
450,Yasmani Grandal,23,SDP,NL,55,52,50,461.1,429,386,38,5,2,.988,1,3,15,39,4,8.27,7.71,C,grandya01
451,Curtis Granderson,31,NYY,AL,157,152,149,1364.1,349,346,3,0,0,1.000,-6,-5,-14,-12,2,2.30,2.22,OF,grandcu01
452,Jeff Gray,30,MIN,AL,49,0,0,52.0,8,3,5,0,0,1.000,,,0,0,0,1.38,0.16,P,grayje02
453,Nick Green,33,MIA,NL,6,6,6,53.0,23,5,16,2,5,.913,-1,-16,0,0,0,3.57,3.50,3B-2B-SS,greenni01
454,Taylor Green,25,MIL,NL,35,22,14,203.0,146,116,28,2,12,.986,3,17,2,12,0,6.38,4.11,1B-3B-2B,greenta01
455,Tyler Greene,28,TOT,NL,97,77,57,687.1,366,119,236,11,46,.970,-12,-20,-9,-15,0,4.65,3.38,2B-SS-OF,greenty02
456,Luke Gregerson,28,SDP,NL,77,0,0,71.2,24,3,20,1,1,.958,,,1,3,0,2.89,0.30,P,gregelu01
457,Kevin Gregg,34,BAL,AL,40,0,0,43.2,9,4,5,0,1,1.000,,,1,5,0,1.85,0.23,P,greggke01
458,Didi Gregorius,22,CIN,NL,6,4,4,46.0,18,8,10,0,4,1.000,-1,-29,1,29,0,3.52,3.00,SS,gregodi01
459,Zack Greinke,28,TOT,ZZ,34,34,0,212.1,53,22,31,0,3,1.000,,,6,33,0,2.25,1.56,P,greinza01
460,A.J. Griffin,24,OAK,AL,15,15,0,82.1,11,4,7,0,0,1.000,,,1,2,0,1.20,0.73,P,griffaj01
461,Jason Grilli,35,PIT,NL,64,0,0,58.2,9,5,4,0,0,1.000,,,-1,-3,0,1.38,0.14,P,grillja01
462,Justin Grimm,23,TEX,AL,5,2,0,14.0,5,1,4,0,0,1.000,,,0,0,0,3.21,1.00,P,grimmju01
463,Javy Guerra,26,LAD,NL,45,0,0,45.0,6,0,6,0,0,1.000,,,0,0,0,1.20,0.13,P,guerrja01
464,Matt Guerrier,33,LAD,NL,16,0,0,14.0,4,1,3,0,0,1.000,,,1,14,0,2.57,0.25,P,guerrma02
465,Jeremy Guthrie,33,TOT,ZZ,33,29,0,181.2,32,13,15,4,1,.875,,,1,6,0,1.39,0.85,P,guthrje01
466,Franklin Gutiérrez,29,SEA,AL,38,38,32,322.2,100,98,1,1,0,.990,4,14,-10,-37,0,2.76,2.61,OF,gutiefr01
467,Brandon Guyer,26,TBR,AL,3,2,1,14.0,3,2,0,1,0,.667,0,-9,0,0,0,1.29,0.67,OF,guyerbr01
468,Jesús Guzmán,28,SDP,NL,77,64,38,543.2,220,201,17,2,9,.991,4,8,-1,-2,-2,3.61,2.69,OF-1B-2B,guzmaje01
469,Tony Gwynn,29,LAD,NL,90,57,52,578.0,156,149,6,1,0,.994,-2,-4,0,0,2,2.41,1.72,OF,gwynnto02
470,Eric Hacker,29,SFG,NL,4,1,0,9.2,2,0,2,0,0,1.000,,,0,0,0,1.86,0.50,P,hackeer01
471,Nick Hagadone,26,CLE,AL,27,0,0,25.1,1,0,1,0,0,1.000,,,-1,-8,0,0.36,0.04,P,hagadni01
472,Matt Hague,26,PIT,NL,16,14,7,111.0,127,114,12,1,13,.992,3,29,1,11,0,10.22,7.88,1B,haguema01
473,Jerry Hairston,36,LAD,NL,74,62,43,546.2,228,95,124,9,18,.961,-3,-7,5,10,0,3.61,2.64,2B-3B-OF-SS-1B,hairsje02
474,Scott Hairston,32,NYM,NL,108,86,54,772.2,154,152,1,1,0,.994,5,8,-8,-12,-4,1.78,1.42,OF,hairssc01
475,Bill Hall,32,BAL,AL,2,2,1,16.0,1,1,0,0,0,1.000,0,-8,-2,-150,0,0.56,0.50,OF,hallbi03
476,Roy Halladay,35,PHI,NL,25,25,0,156.1,30,8,20,2,2,.933,,,-1,-1,0,1.61,1.12,P,hallaro01
477,Cole Hamels,28,PHI,NL,31,31,2,215.1,39,10,25,4,0,.897,,,-2,-2,0,1.46,1.13,P,hamelco01
478,Josh Hamilton,31,TEX,AL,138,136,77,1172.0,285,273,5,7,2,.975,-12,-13,-16,-16,-4,2.13,2.01,OF,hamiljo03
479,Jason Hammel,29,BAL,AL,20,20,1,118.0,28,4,23,1,1,.964,,,4,7,0,2.06,1.35,P,hammeja01
480,Justin Hampson,32,NYM,NL,13,0,0,10.0,3,0,3,0,0,1.000,,,-1,-20,0,2.70,0.23,P,hampsju01
481,Brad Hand,22,MIA,NL,1,1,0,3.2,0,0,0,0,0,,,,-1,-55,,0.00,0.00,P,handbr01
482,Ryan Hanigan,31,CIN,NL,110,98,89,877.0,833,781,48,4,6,.995,17,23,23,32,3,8.51,7.54,C,hanigry01
483,Jack Hannahan,32,CLE,AL,100,81,72,747.2,277,76,187,14,22,.949,5,8,1,2,-3,3.17,2.50,3B-SS-1B,hannaja01
484,Joel Hanrahan,30,PIT,NL,63,0,0,59.2,8,2,6,0,0,1.000,,,-1,-3,0,1.21,0.13,P,hanrajo01
485,Tommy Hanson,25,ATL,NL,31,31,0,174.2,22,2,15,5,1,.773,,,-6,-7,0,0.88,0.55,P,hansoto01
486,J.A. Happ,29,TOT,ZZ,28,24,0,144.2,29,8,21,0,0,1.000,,,-2,-16,0,1.80,1.04,P,happja01
487,Aaron Harang,34,LAD,NL,31,31,0,179.2,43,10,31,2,1,.953,,,0,0,0,2.05,1.32,P,haranaa01
488,J.J. Hardy,29,BAL,AL,158,158,149,1439.0,779,244,529,6,113,.992,19,16,18,15,4,4.83,4.89,SS,hardyjj01
489,Dan Haren,31,LAA,AL,30,30,1,176.2,33,11,19,3,3,.909,,,1,1,0,1.53,1.00,P,harenda01
490,Bryce Harper,19,WSN,NL,138,133,98,1188.0,326,311,8,7,3,.979,7,7,28,28,0,2.42,2.31,OF,harpebr03
491,Lucas Harrell,27,HOU,NL,32,32,1,193.2,51,12,39,0,2,1.000,,,2,2,1,2.37,1.59,P,harrelu01
492,Will Harris,27,COL,NL,20,0,0,17.2,4,1,3,0,0,1.000,,,0,0,0,2.04,0.20,P,harriwi10
493,Willie Harris,34,CIN,NL,9,7,3,62.0,30,9,20,1,5,.967,1,17,0,0,0,4.21,3.22,2B-OF-3B,harriwi02
494,Josh Harrison,24,PIT,NL,73,55,35,498.2,196,81,109,6,12,.969,-7,-16,-7,-16,-3,3.43,2.38,2B-SS-OF-3B,harrijo05
495,Matt Harrison,26,TEX,AL,32,32,4,213.1,39,13,25,1,3,.974,,,3,3,1,1.60,1.19,P,harrima01
496,Corey Hart,30,MIL,NL,147,146,112,1257.1,883,813,64,6,67,.993,-17,-17,-7,-6,-2,6.28,5.62,1B-OF,hartco01
497,Matt Harvey,23,NYM,NL,10,10,0,59.1,14,1,13,0,0,1.000,,,2,7,0,2.12,1.40,P,harvema01
498,Chris Hatcher,27,MIA,NL,11,0,0,14.2,2,1,1,0,0,1.000,,,0,0,0,1.23,0.18,P,hatchch02
499,LaTroy Hawkins,39,LAA,AL,48,0,0,42.0,9,3,5,1,2,.889,,,-3,-14,0,1.71,0.17,P,hawkila01
500,Brett Hayes,28,MIA,NL,33,31,29,278.0,247,221,21,5,1,.980,-1,-4,-4,-17,1,7.83,7.33,C,hayesbr01
501,Chase Headley,28,SDP,NL,160,159,153,1399.0,425,100,315,10,20,.976,7,6,-3,-3,-2,2.67,2.59,3B-1B,headlch01
502,Deunte Heath,26,CHW,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,heathde01
503,Adeiny Hechavarría,23,TOR,AL,40,39,32,340.2,135,40,92,3,21,.978,-4,-14,-1,-3,0,3.49,3.07,3B-SS-2B,hechaad01
504,Jeremy Hefner,26,NYM,NL,26,13,0,93.2,19,8,11,0,1,1.000,,,-1,-2,0,1.83,0.73,P,hefneje01
505,Chris Heisey,27,CIN,NL,101,80,62,738.0,188,181,4,3,0,.984,1,1,-6,-9,0,2.26,1.83,OF,heisech01
506,Jeremy Hellickson,25,TBR,AL,31,31,0,177.0,40,17,21,2,2,.950,,,2,2,0,1.93,1.23,P,hellije01
507,Todd Helton,38,COL,NL,67,64,59,558.2,625,566,57,2,53,.997,2,4,1,2,0,10.04,9.30,1B,heltoto01
508,Jim Henderson,29,MIL,NL,36,0,0,30.2,3,0,3,0,0,1.000,,,0,0,0,0.88,0.08,P,hendeji01
509,Liam Hendriks,23,MIN,AL,16,16,1,85.1,12,5,7,0,1,1.000,,,-2,-5,0,1.27,0.75,P,hendrli01
510,Clay Hensley,32,SFG,NL,60,0,0,50.2,10,4,5,1,2,.900,,,-3,-12,0,1.60,0.15,P,henslcl01
511,Jeremy Hermida,28,SDP,NL,7,4,3,40.1,11,11,0,0,0,1.000,1,36,2,60,0,2.45,1.57,OF,hermije01
512,David Hernandez,27,ARI,NL,72,0,0,68.1,2,0,1,1,0,.500,,,-1,-3,0,0.13,0.01,P,hernada01
513,Félix Hernández,26,SEA,AL,33,33,5,232.0,37,11,24,2,3,.946,,,0,0,0,1.36,1.06,P,hernafe02
514,Gorkys Hernández,24,TOT,NL,56,33,29,344.0,107,106,1,0,0,1.000,-2,-8,-4,-13,-4,2.80,1.91,OF,hernago01
515,Liván Hernández,37,TOT,NL,44,0,0,67.1,15,4,11,0,1,1.000,,,0,0,0,2.00,0.34,P,hernali01
516,Luis Hernández,28,TEX,AL,2,1,0,8.0,3,1,2,0,0,1.000,0,-15,0,0,0,3.38,1.50,SS-3B,hernalu01
517,Pedro Hernández,23,CHW,AL,1,1,0,4.0,0,0,0,0,0,,,,-1,-50,,0.00,0.00,P,hernape02
518,Ramón Hernández,36,COL,NL,48,45,43,402.0,356,337,17,2,4,.994,1,3,-12,-36,-3,7.93,7.38,C-1B,hernara02
519,Roberto Hernández,31,CLE,AL,3,3,0,14.1,2,1,1,0,0,1.000,,,0,0,0,1.26,0.67,P,carmofa01
520,David Herndon,26,PHI,NL,5,0,0,7.2,3,1,2,0,0,1.000,,,-1,-26,0,3.52,0.60,P,herndda01
521,Elián Herrera,27,LAD,NL,57,44,27,407.1,127,80,44,3,11,.976,-5,-14,2,5,-3,2.74,1.85,OF-3B-2B-SS,herreel01
522,Jonathan Herrera,27,COL,NL,69,55,47,509.0,235,86,146,3,23,.987,-2,-4,-6,-14,-1,4.10,3.14,SS-2B-3B,herrejo03
523,Kelvin Herrera,22,KCR,AL,76,0,0,84.1,17,8,9,0,1,1.000,,,-1,-2,0,1.81,0.22,P,herreke01
524,Chris Herrmann,24,MIN,AL,5,3,2,28.0,10,10,0,0,0,1.000,-1,-56,0,0,0,3.21,2.00,C-OF,herrmch01
525,Frank Herrmann,28,CLE,AL,15,0,0,19.1,1,0,1,0,0,1.000,,,0,0,0,0.47,0.07,P,herrmfr01
526,John Hester,28,LAA,AL,38,27,21,253.2,204,195,9,0,2,1.000,-3,-14,-7,-33,1,7.24,5.37,C,hestejo01
527,Jason Heyward,22,ATL,NL,156,151,149,1355.2,351,335,11,5,4,.986,23,20,34,30,-2,2.30,2.22,OF,heywaja01
528,Brandon Hicks,26,OAK,AL,21,18,14,160.0,72,28,41,3,5,.958,0,2,-1,-7,-1,3.88,3.29,SS-2B-1B,hicksbr01
529,Aaron Hill,30,ARI,NL,153,151,144,1336.2,757,264,487,6,94,.992,16,14,-2,-2,2,5.06,4.91,2B,hillaa01
530,Koyie Hill,33,CHC,NL,11,10,10,87.0,80,71,8,1,0,.988,0,0,-1,-12,0,8.17,7.18,C,hillko01
531,Rich Hill,32,BOS,AL,25,0,0,19.2,8,4,4,0,1,1.000,,,1,10,0,3.66,0.32,P,hillri01
532,Shawn Hill,31,TOR,AL,1,0,0,3.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,hillsh01
533,Steven Hill,27,STL,NL,1,0,0,1.1,1,1,0,0,0,1.000,0,0,0,0,0,6.75,1.00,1B,hillst01
534,Alex Hinshaw,29,TOT,NL,33,0,0,28.1,3,0,3,0,0,1.000,,,0,0,0,0.95,0.09,P,hinshal01
535,Eric Hinske,34,ATL,NL,25,18,13,170.2,114,104,8,2,6,.982,-5,-37,-6,-42,-1,5.91,4.48,1B-OF,hinsker01
536,Luke Hochevar,28,KCR,AL,32,32,2,185.1,34,6,28,0,1,1.000,,,3,3,-1,1.65,1.06,P,hochelu01
537,L.J. Hoes,22,BAL,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,hoeslj01
538,Bryan Holaday,24,DET,AL,6,3,2,37.0,27,25,2,0,1,1.000,0,0,0,0,0,6.57,4.50,C,holadbr01
539,Derek Holland,25,TEX,AL,29,27,0,175.1,39,9,28,2,1,.949,,,2,2,-1,1.90,1.28,P,hollade01
540,Greg Holland,26,KCR,AL,67,0,0,67.0,5,2,3,0,1,1.000,,,-2,-6,0,0.67,0.07,P,hollagr01
541,Matt Holliday,32,STL,NL,152,152,123,1312.2,235,226,6,3,1,.987,-11,-10,-12,-10,2,1.59,1.53,OF,hollima01
542,Brock Holt,24,PIT,NL,14,14,12,123.2,64,22,38,4,3,.938,-4,-37,-2,-19,0,4.37,4.29,2B,holtbr01
543,J.J. Hoover,24,CIN,NL,28,0,0,30.2,1,0,1,0,0,1.000,,,-1,-7,0,0.29,0.04,P,hoovejj01
544,Jeremy Horst,26,PHI,NL,32,0,0,31.1,7,3,4,0,1,1.000,,,1,6,0,2.01,0.22,P,horstje01
545,Eric Hosmer,22,KCR,AL,150,144,142,1293.0,1298,1184,104,10,132,.992,-15,-14,-7,-6,1,8.97,8.53,1B-OF,hosmeer01
546,Tommy Hottovy,30,KCR,AL,9,0,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.22,P,hottoto01
547,Ryan Howard,32,PHI,NL,67,66,62,589.2,530,495,30,5,37,.991,-3,-7,-6,-12,-3,8.01,7.84,1B,howarry01
548,J.P. Howell,29,TBR,AL,55,0,0,50.1,10,2,8,0,0,1.000,,,1,4,0,1.79,0.18,P,howeljp01
549,Daniel Hudson,25,ARI,NL,9,9,0,45.1,5,0,5,0,1,1.000,,,-1,-4,0,0.99,0.56,P,hudsoda01
550,Orlando Hudson,34,TOT,MLB,73,66,59,599.1,273,104,163,6,33,.978,2,4,5,10,-1,4.01,3.66,2B-3B,hudsoor01
551,Tim Hudson,36,ATL,NL,28,28,1,179.0,34,13,20,1,0,.971,,,-1,-1,0,1.66,1.18,P,hudsoti01
552,Aubrey Huff,35,SFG,NL,20,15,6,120.2,99,91,7,1,3,.990,1,13,1,9,0,7.31,4.67,1B-OF-2B,huffau01
553,David Huff,27,CLE,AL,6,4,0,26.2,2,0,2,0,1,1.000,,,1,8,0,0.68,0.33,P,huffda01
554,Jared Hughes,26,PIT,NL,66,0,0,75.2,24,8,15,1,2,.958,,,-1,-3,0,2.74,0.35,P,hugheja02
555,Luke Hughes,27,TOT,AL,8,7,6,61.1,35,18,13,4,1,.886,-3,-63,-1,-19,0,4.55,3.44,3B-2B-1B,hughelu01
556,Phil Hughes,26,NYY,AL,32,32,1,191.1,22,7,14,1,0,.955,,,-2,-2,0,0.99,0.66,P,hugheph01
557,Philip Humber,29,CHW,AL,26,16,1,102.0,13,8,5,0,0,1.000,,,-5,-10,0,1.15,0.50,P,humbeph01
558,Nick Hundley,28,SDP,NL,56,56,52,492.0,478,426,48,4,1,.992,5,12,-4,-10,1,8.67,8.46,C,hundlni01
559,Tommy Hunter,25,BAL,AL,33,20,0,133.2,37,8,29,0,4,1.000,,,4,6,0,2.49,1.12,P,hunteto02
560,Torii Hunter,36,LAA,AL,134,128,116,1112.2,258,240,14,4,5,.984,0,0,24,25,6,2.05,1.90,OF,hunteto01
561,Drew Hutchison,21,TOR,AL,11,11,0,58.2,9,2,7,0,0,1.000,,,1,3,0,1.38,0.82,P,hutchdr01
562,Chris Iannetta,29,LAA,AL,78,71,62,623.0,532,495,35,2,3,.996,2,4,-6,-11,2,7.66,6.79,C,iannech01
563,Raúl Ibañez,40,NYY,AL,90,76,39,651.0,134,131,2,1,0,.993,0,0,-10,-18,-2,1.84,1.48,OF,ibanera01
564,Ryota Igarashi,33,TOT,AL,4,0,0,4.0,2,1,1,0,0,1.000,,,1,300,0,4.50,0.50,P,igarary01
565,Jose Iglesias,22,BOS,AL,24,23,20,193.2,100,27,71,2,16,.980,2,14,7,44,1,4.55,4.08,SS,iglesjo01
566,Omar Infante,30,TOT,MLB,147,143,139,1273.1,704,233,453,18,98,.974,8,7,7,6,-1,4.85,4.57,2B-3B,infanom01
567,Brandon Inge,35,TOT,AL,81,79,75,716.0,251,85,158,8,21,.968,3,5,3,5,-2,3.05,2.96,3B-2B,ingebr01
568,Travis Ishikawa,28,MIL,NL,44,27,21,280.2,288,269,17,2,21,.993,0,-2,5,21,2,9.17,6.22,1B-OF,ishiktr01
569,Jason Isringhausen,39,LAA,AL,50,0,0,45.2,9,3,5,1,0,.889,,,-1,-4,0,1.58,0.16,P,isrinja01
570,Hisashi Iwakuma,31,SEA,AL,30,16,0,125.1,18,7,10,1,1,.944,,,0,0,0,1.22,0.57,P,iwakuhi01
571,César Izturis,32,TOT,NL,52,40,30,374.0,167,46,118,3,17,.982,3,8,0,0,-1,3.95,3.09,SS-3B-2B-1B,izturce01
572,Maicer Izturis,31,LAA,AL,79,70,61,627.2,241,67,164,10,26,.959,-2,-4,-8,-15,-1,3.31,2.72,3B-SS-2B,izturma01
573,Austin Jackson,25,DET,AL,137,135,130,1184.0,345,339,5,1,1,.997,-9,-9,12,12,4,2.61,2.51,OF,jacksau01
574,Brett Jackson,23,CHC,NL,39,38,31,313.1,96,94,0,2,0,.979,2,7,-2,-7,-2,2.70,2.41,OF,jacksbr01
575,Edwin Jackson,28,WSN,NL,31,31,1,189.2,40,17,20,3,1,.925,,,0,0,0,1.76,1.19,P,jacksed01
576,Ryan Jackson,24,STL,NL,8,3,1,30.0,14,2,11,1,1,.929,-1,-20,0,0,0,3.90,1.44,2B-SS,jacksry02
577,Mike Jacobs,31,ARI,NL,4,3,3,28.0,30,26,3,1,4,.967,0,9,-1,-43,0,9.32,7.25,1B,jacobmi02
578,Paul Janish,29,ATL,NL,55,49,46,450.1,231,63,166,2,34,.991,11,28,4,11,2,4.58,4.16,SS,janispa01
579,Kenley Jansen,24,LAD,NL,65,0,0,65.0,7,1,5,1,0,.857,,,0,0,0,0.83,0.09,P,janseke01
580,Casey Janssen,30,TOR,AL,62,0,0,63.2,13,7,6,0,0,1.000,,,1,3,0,1.84,0.21,P,janssca01
581,John Jaso,28,SEA,AL,43,39,36,343.1,278,263,15,0,1,1.000,-4,-14,-4,-14,-3,7.29,6.47,C,jasojo01
582,Jon Jay,27,STL,NL,116,108,105,993.1,292,291,1,0,0,1.000,10,12,2,2,0,2.65,2.52,OF,jayjo02
583,Jeremy Jeffress,24,KCR,AL,13,0,0,13.1,5,2,3,0,0,1.000,,,1,15,0,3.38,0.38,P,jeffrje01
584,Chad Jenkins,24,TOR,AL,13,3,0,32.0,9,5,3,1,0,.889,,,0,0,0,2.25,0.62,P,jenkich01
585,Dan Jennings,25,MIA,NL,22,0,0,19.0,4,2,2,0,1,1.000,,,0,0,0,1.89,0.18,P,jennida01
586,Desmond Jennings,25,TBR,AL,129,124,113,1100.2,224,220,4,0,0,1.000,4,5,20,21,-2,1.83,1.74,OF,jennide01
587,Kevin Jepsen,27,LAA,AL,49,0,0,44.2,6,2,3,1,0,.833,,,-1,-4,0,1.01,0.10,P,jepseke01
588,Derek Jeter,38,NYY,AL,135,133,128,1186.1,506,172,324,10,67,.980,-11,-11,-18,-18,3,3.76,3.67,SS,jeterde01
