Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional
Mason Williams,24,NYY,AL,11,7,6.0,70.0,18,0,0,0,1.0,-1,OF,2016,willima10
Mac Williamson,25,SFG,NL,36,28,19.0,241.2,62,1,2,0,0.969,4,OF,2016,willima11
Bobby Wilson,33,MULTIPLE,AL,75,71,62.0,620.0,554,20,4,5,0.993,-5,C,2016,wilsobo02
Tony Wolters,24,COL,NL,66,58,52.0,516.2,451,39,7,1,0.986,4,C-2B-SS,2016,wolteto01
Kolten Wong,25,STL,NL,101,81,65.0,741.1,158,256,8,67,0.981,2,2B-OF,2016,wongko01
Danny Worth,30,HOU,AL,13,7,5.0,81.0,9,23,1,5,0.97,2,2B-3B-SS,2016,worthda01
David Wright,33,NYM,NL,36,36,35.0,317.1,23,58,4,5,0.953,-7,3B,2016,wrighda03
Christian Yelich,24,MIA,NL,149,149,143.0,1319.0,260,6,6,1,0.978,1,OF,2016,yelicch01
Rafael Ynoa,28,COL,NL,2,0,0.0,8.0,1,0,1,0,0.5,-1,OF,2016,ynoara01
Chris Young,32,BOS,AL,69,53,46.0,491.0,103,0,0,0,1.0,3,OF,2016,youngch04
Eric Young Jr.,31,NYY,AL,2,0,0.0,5.0,3,0,0,0,1.0,0,OF,2016,younger03
Ryan Zimmerman,31,WSN,NL,114,108,98.0,969.0,852,44,4,88,0.996,3,1B,2016,zimmery01
Ben Zobrist,35,CHC,NL,146,142,109.0,1265.0,221,251,7,52,0.985,-6,2B-OF-SS-1B,2016,zobribe01
Mike Zunino,25,SEA,AL,52,48,44.0,443.2,400,15,0,0,1.0,8,C,2016,zuninmi01
José Abreu,30,CHW,AL,139,138,130.0,1197.0,1135,78,8,130,0.993,1,1B,2017,abreujo02
Cristhian Adames,25,COL,NL,2,1,0.0,9.0,3,1,0,0,1.0,-1,SS-2B-1B,2017,adamecr01
Lane Adams,27,ATL,NL,41,13,9.0,172.0,48,1,2,0,0.961,-3,OF,2017,adamsla01
Matt Adams,28,MULTIPLE,NL,81,76,55.0,644.1,524,32,7,43,0.988,-6,1B-OF,2017,adamsma01
Jim Adduci,32,DET,AL,26,22,20.0,194.0,50,2,0,0,1.0,1,OF,2017,adducji02
Ehire Adrianza,27,MIN,AL,61,42,33.0,410.1,80,103,3,15,0.984,-1,SS-OF-3B-2B-1B,2017,adriaeh01
Jesús Aguilar,27,MIL,NL,78,52,47.0,506.0,455,44,6,65,0.988,-1,1B-3B,2017,aguilje01
Nick Ahmed,27,ARI,NL,48,41,38.0,381.2,44,140,5,29,0.974,6,SS,2017,ahmedni01
Ozzie Albies,20,ATL,NL,57,57,55.0,497.1,92,140,3,34,0.987,1,2B,2017,albieoz01
Arismendy Alcántara,25,CIN,NL,35,11,7.0,151.1,34,29,3,4,0.955,5,OF-2B-SS-3B,2017,alcanar01
Jorge Alfaro,24,PHI,NL,29,29,25.0,252.2,228,14,2,4,0.992,-6,C-1B,2017,alfarjo01
Anthony Alford,22,TOR,AL,4,2,1.0,20.0,4,0,0,0,1.0,3,OF,2017,alforan01
Greg Allen,24,CLE,AL,25,5,5.0,109.0,26,0,0,0,1.0,-2,OF,2017,allengr01
Abraham Almonte,28,CLE,AL,58,46,36.0,409.1,70,2,1,0,0.986,0,OF,2017,almonab01
Albert Almora,23,CHC,NL,105,65,50.0,644.1,161,4,1,0,0.994,2,OF,2017,almoral01
Yonder Alonso,30,MULTIPLE,AL,135,121,109.0,1070.0,964,63,10,96,0.99,-9,1B,2017,alonsyo01
Aaron Altherr,26,PHI,NL,106,92,73.0,837.1,211,7,3,4,0.986,-3,OF,2017,altheaa01
Jose Altuve,27,HOU,AL,149,148,134.0,1283.1,201,351,10,86,0.982,-1,2B,2017,altuvjo01
Pedro Álvarez,30,BAL,AL,2,1,1.0,9.0,11,1,0,2,1.0,0,1B,2017,alvarpe01
Alexi Amarista,28,COL,NL,54,25,11.0,269.0,31,60,5,12,0.948,-6,SS-2B-OF-3B,2017,amarial01
Brian Anderson,24,MIA,NL,25,21,20.0,198.0,20,31,3,2,0.944,-5,3B,2017,anderbr06
Tim Anderson,24,CHW,AL,145,145,143.0,1264.0,197,363,28,85,0.952,-23,SS,2017,anderti01
Elvis Andrus,28,TEX,AL,157,157,145.0,1365.1,245,493,17,107,0.977,12,SS,2017,andruel01
Miguel Andujar,22,NYY,AL,3,0,0.0,9.0,1,1,0,0,1.0,0,3B,2017,andujmi01
Orlando Arcia,22,MIL,NL,152,137,130.0,1240.1,253,415,20,103,0.971,4,SS,2017,arciaor01
Nolan Arenado,26,COL,NL,157,156,140.0,1343.1,103,311,9,39,0.979,17,3B,2017,arenano01
Christian Arroyo,22,SFG,NL,33,32,29.0,294.2,30,69,3,10,0.971,3,3B-SS-2B,2017,arroych01
Cody Asche,27,CHW,AL,4,2,2.0,21.0,20,0,0,1,1.0,0,1B-OF-3B,2017,ascheco01
Carlos Asuaje,25,SDP,NL,84,78,69.0,681.0,143,218,3,68,0.992,0,2B-1B,2017,asuajca01
Tyler Austin,25,NYY,AL,14,6,5.0,66.0,51,1,0,1,1.0,-2,1B-OF,2017,austity01
Alex Avila,30,MULTIPLE,MLB,95,81,68.0,724.0,612,36,3,17,0.995,-4,C-1B,2017,avilaal01
Mike Aviles,36,MIA,NL,28,20,8.0,179.2,22,61,0,13,1.0,-1,SS-3B-2B-1B-OF,2017,avilemi01
Harrison Bader,23,STL,NL,27,20,17.0,188.1,49,1,2,0,0.962,2,OF,2017,baderha01
Javier Báez,24,CHC,NL,141,127,92.0,1123.0,205,308,15,75,0.972,3,SS-2B-3B-OF-1B,2017,baezja01
Jett Bandy,27,MIL,NL,50,44,38.0,399.0,362,26,2,3,0.995,-6,C,2017,bandyje01
Austin Barnes,27,LAD,NL,76,53,48.0,515.1,509,33,4,8,0.993,3,C-2B-3B,2017,barneau01
Darwin Barney,31,TOR,AL,122,96,63.0,873.1,114,253,8,52,0.979,-3,2B-3B-SS-OF,2017,barneda01
Tucker Barnhart,26,CIN,NL,110,105,95.0,926.1,863,89,1,9,0.999,15,C,2017,barnhtu01
Franklin Barreto,21,OAK,AL,20,16,15.0,157.0,28,54,4,12,0.953,-3,SS-2B,2017,barrefr02
José Bautista,36,TOR,AL,145,144,123.0,1281.2,280,20,5,4,0.984,-4,OF-3B-1B,2017,bautijo02
Rafael Bautista,24,WSN,NL,13,4,3.0,54.0,11,0,0,0,1.0,1,OF,2017,bautira01
Gordon Beckham,30,SEA,AL,9,3,2.0,38.1,9,11,0,5,1.0,0,SS-2B-3B,2017,beckhgo01
Tim Beckham,27,MULTIPLE,AL,136,135,124.0,1189.1,169,349,20,77,0.963,-9,SS-2B-3B,2017,beckhti01
Josh Bell,24,PIT,NL,147,139,110.0,1186.1,1139,86,10,116,0.992,-5,1B,2017,belljo02
Cody Bellinger,21,LAD,NL,128,126,107.0,1115.0,725,38,5,62,0.993,4,1B-OF,2017,bellico01
Brandon Belt,29,SFG,NL,103,99,85.0,907.0,791,64,4,74,0.995,10,1B-OF,2017,beltbr01
Carlos Beltrán,40,HOU,AL,14,12,5.0,92.0,11,0,0,0,1.0,-1,OF,2017,beltrca01
Adrián Beltré,38,TEX,AL,65,65,53.0,552.1,50,135,5,13,0.974,9,3B,2017,beltrad01
Andrew Benintendi,22,BOS,AL,149,143,137.0,1319.1,257,11,5,1,0.982,9,OF,2017,beninan01
Quintin Berry,32,MIL,NL,3,0,0.0,5.0,3,0,0,0,1.0,0,OF,2017,berryqu01
Mookie Betts,24,BOS,AL,153,153,148.0,1389.1,366,8,5,1,0.987,30,OF,2017,bettsmo01
Greg Bird,24,NYY,AL,46,40,36.0,360.2,302,12,0,20,1.0,-1,1B,2017,birdgr01
Charlie Blackmon,30,COL,NL,158,158,142.0,1366.1,339,4,4,3,0.988,-8,OF,2017,blackch02
Grégor Blanco,33,ARI,NL,72,52,34.0,494.0,97,0,3,0,0.97,-4,OF,2017,blancgr01
Jabari Blash,27,SDP,NL,49,46,33.0,394.0,75,5,5,1,0.941,-2,OF,2017,blashja01
Xander Bogaerts,24,BOS,AL,146,142,141.0,1310.1,199,336,17,75,0.969,-11,SS,2017,bogaexa01
Emilio Bonifácio,32,ATL,NL,10,2,2.0,33.2,11,0,0,0,1.0,-1,OF,2017,bonifem01
Jorge Bonifacio,24,KCR,AL,102,89,84.0,808.0,173,4,4,1,0.978,-5,OF,2017,bonifjo01
Christopher Bostick,24,PIT,NL,6,4,3.0,39.0,12,7,0,0,1.0,0,2B-OF,2017,bostich01
Justin Bour,29,MIA,NL,102,100,87.0,862.1,757,51,1,84,0.999,-2,1B,2017,bourju01
Peter Bourjos,30,TBR,AL,86,46,28.0,476.0,119,3,0,0,1.0,6,OF,2017,bourjpe01
Jackie Bradley Jr.,27,BOS,AL,132,131,128.0,1204.1,300,6,4,1,0.987,14,OF,2017,bradlja02
Michael Brantley,30,CLE,AL,87,86,72.0,731.0,135,8,1,1,0.993,6,OF,2017,brantmi02
Ryan Braun,33,MIL,NL,95,95,77.0,798.1,146,7,2,0,0.987,-7,OF,2017,braunry02
Alex Bregman,23,HOU,AL,153,148,131.0,1316.1,117,304,14,44,0.968,-3,3B-SS-2B,2017,bregmal01
Lewis Brinson,23,MIL,NL,16,12,11.0,112.0,24,0,0,0,1.0,1,OF,2017,brinsle01
Keon Broxton,27,MIL,NL,139,113,100.0,1028.2,231,5,7,0,0.971,-7,OF,2017,broxtke01
Jay Bruce,30,MULTIPLE,MLB,142,141,124.0,1231.0,328,11,6,7,0.983,4,OF-1B,2017,bruceja01
Jaycob Brugman,25,OAK,AL,43,40,32.0,347.2,85,1,2,1,0.977,-10,OF,2017,brugmja01
Kris Bryant,25,CHC,NL,150,148,126.0,1287.2,102,263,18,23,0.953,-2,3B-OF-1B,2017,bryankr01
Billy Burns,27,KCR,AL,5,0,0.0,10.0,2,0,0,0,1.0,-1,OF,2017,burnsbi02
Drew Butera,33,KCR,AL,75,43,39.0,442.0,410,19,2,3,0.995,-12,C-1B,2017,buterdr01
Byron Buxton,23,MIN,AL,137,131,115.0,1143.0,389,6,5,1,0.988,22,OF,2017,buxtoby01
Asdrúbal Cabrera,31,NYM,NL,119,116,102.0,1011.1,128,271,17,60,0.959,-13,SS-3B-2B,2017,cabreas01
Melky Cabrera,32,MULTIPLE,AL,146,146,117.0,1226.2,237,12,2,0,0.992,-20,OF,2017,cabreme01
Miguel Cabrera,34,DET,AL,115,115,86.0,938.1,761,63,1,90,0.999,-11,1B,2017,cabremi01
Lorenzo Cain,31,KCR,AL,151,151,124.0,1275.0,430,6,7,3,0.984,6,OF,2017,cainlo01
Kole Calhoun,29,LAA,AL,154,153,143.0,1338.1,312,10,4,1,0.988,2,OF,2017,calhoko01
Willie Calhoun,22,TEX,AL,11,8,6.0,74.0,11,1,1,0,0.923,-1,OF,2017,calhowi01
Orlando Calixte,25,SFG,NL,19,11,4.0,104.2,21,3,2,0,0.923,-2,OF-3B-SS,2017,calixor01
Johan Camargo,23,ATL,NL,70,59,48.0,549.1,55,139,4,22,0.98,1,3B-SS-2B-OF,2017,camarjo01
Jeimer Candelario,23,MULTIPLE,MLB,37,33,31.0,296.1,29,57,5,5,0.945,-8,3B-1B,2017,candeje01
Mark Canha,28,OAK,AL,53,44,27.0,389.1,107,3,5,0,0.957,-5,OF-1B,2017,canhama01
Robinson Canó,34,SEA,AL,150,148,134.0,1286.2,254,339,10,97,0.983,-6,2B,2017,canoro01
Victor Caratini,23,CHC,NL,21,10,9.0,117.2,109,12,2,4,0.984,1,C-1B-OF,2017,caratvi01
Stephen Cardullo,29,COL,NL,8,6,3.0,55.1,13,0,0,0,1.0,2,OF,2017,cardust01
Matt Carpenter,31,STL,NL,140,139,98.0,1163.1,915,132,13,117,0.988,1,1B-3B-2B,2017,carpema01
Ezequiel Carrera,30,TOR,AL,121,71,54.0,702.1,140,5,4,0,0.973,-12,OF,2017,carreez01
Chris Carter,30,NYY,AL,56,48,39.0,436.1,391,22,4,31,0.99,-3,1B-OF,2017,cartech02
Curt Casali,28,TBR,AL,8,2,2.0,28.0,42,5,0,0,1.0,1,C,2017,casalcu01
Nick Castellanos,25,DET,AL,149,148,128.0,1271.1,103,202,19,21,0.941,-28,3B-OF,2017,casteni01
Welington Castillo,30,BAL,AL,88,86,73.0,753.1,647,42,4,9,0.994,-8,C,2017,castiwe01
Jason Castro,30,MIN,AL,108,104,92.0,908.2,707,34,3,5,0.996,11,C,2017,castrja01
Starlin Castro,27,NYY,AL,109,108,97.0,936.0,175,226,11,46,0.973,-6,2B,2017,castrst01
Gavin Cecchini,23,NYM,NL,20,18,16.0,155.2,33,33,0,10,1.0,-2,2B,2017,cecchga02
Darrell Ceciliani,27,TOR,AL,2,1,0.0,6.0,2,0,0,0,1.0,0,OF,2017,cecilda01
Juan Centeno,27,HOU,AL,22,15,13.0,140.2,151,8,2,1,0.988,-4,C,2017,centeju01
Francisco Cervelli,31,PIT,NL,78,75,65.0,645.1,500,47,5,6,0.991,-6,C,2017,cervefr01
Yoenis Céspedes,31,NYM,NL,74,74,65.0,630.2,137,6,6,1,0.96,0,OF,2017,cespeyo01
Matt Chapman,24,OAK,AL,84,83,81.0,727.0,72,203,13,34,0.955,15,3B,2017,chapmma01
Robinson Chirinos,33,TEX,AL,85,80,72.0,691.1,559,24,6,2,0.99,1,C,2017,chiriro01
Lonnie Chisenhall,28,CLE,AL,76,60,47.0,549.0,116,3,0,5,1.0,-2,OF-1B,2017,chiselo01
Jiman Choi,26,NYY,AL,6,4,3.0,40.0,35,1,1,3,0.973,0,1B,2017,choiji01
Shin-Soo Choo,34,TEX,AL,77,75,65.0,647.2,151,7,4,0,0.975,-7,OF,2017,choosh01
Chris Coghlan,32,TOR,AL,29,22,10.0,189.0,15,32,4,4,0.922,-2,3B-OF-2B,2017,coghlch01
Dusty Coleman,30,SDP,NL,27,19,16.0,175.0,28,67,4,16,0.96,4,SS,2017,colemdu01
Tyler Collins,27,DET,AL,44,39,32.0,346.0,95,3,2,0,0.98,2,OF,2017,collity01
Christian Colón,28,MULTIPLE,MLB,20,16,11.0,134.2,19,37,0,10,1.0,2,2B-3B,2017,colonch01
Michael Conforto,24,NYM,NL,97,92,79.0,818.2,175,5,3,2,0.984,-3,OF,2017,confomi01
Willson Contreras,25,CHC,NL,114,95,78.0,875.1,802,90,14,11,0.985,0,C-OF-1B-3B,2017,contrwi01
Garrett Cooper,26,NYY,AL,13,13,8.0,103.0,101,5,0,8,1.0,0,1B,2017,coopega03
Franchy Cordero,22,SDP,NL,26,23,19.0,195.2,43,2,2,1,0.957,1,OF,2017,cordefr02
Allen Córdoba,21,SDP,NL,76,42,30.0,446.2,75,40,5,13,0.958,1,OF-SS-3B-2B,2017,cordoal01
Carlos Correa,22,HOU,AL,108,108,102.0,946.0,127,282,9,62,0.978,10,SS,2017,correca01
Kaleb Cowart,25,LAA,AL,46,28,21.0,282.2,38,85,2,22,0.984,0,2B-3B,2017,cowarka01
Zack Cozart,31,CIN,NL,112,112,101.0,968.0,146,288,11,65,0.975,5,SS,2017,cozarza01
Brandon Crawford,30,SFG,NL,138,135,128.0,1201.0,221,374,11,85,0.982,10,SS,2017,crawfbr01
J.P. Crawford,22,PHI,NL,21,21,19.0,188.1,26,58,0,12,1.0,5,3B-SS-2B,2017,crawfjp01
C.J. Cron,27,LAA,AL,98,92,86.0,815.2,745,61,4,63,0.995,6,1B,2017,croncj01
Nelson Cruz,36,SEA,AL,5,5,0.0,28.0,7,0,0,0,1.0,-1,OF,2017,cruzne02
Charlie Culberson,28,LAD,NL,14,2,2.0,45.0,8,19,1,5,0.964,1,SS-2B-3B,2017,culbech01
Cheslor Cuthbert,24,KCR,AL,51,32,30.0,319.2,44,67,6,9,0.949,-4,3B-1B-2B,2017,cuthbch01
Chase d'Arnaud,30,MULTIPLE,MLB,21,12,8.0,116.1,25,26,3,10,0.944,-1,SS-2B-OF-3B-1B,2017,darnach01
Travis d'Arnaud,28,NYM,NL,94,89,79.0,780.1,760,44,4,9,0.995,-2,C-3B-2B,2017,darnatr01
Matt Davidson,26,CHW,AL,51,50,45.0,442.2,154,56,7,18,0.968,-2,3B-1B,2017,davidma02
Chris Davis,31,BAL,AL,126,125,116.0,1103.0,1015,80,7,122,0.994,-12,1B-3B,2017,davisch02
Khris Davis,29,OAK,AL,116,115,96.0,993.0,212,2,1,1,0.995,-12,OF,2017,daviskh01
Rajai Davis,36,MULTIPLE,AL,112,81,71.0,762.2,178,5,3,2,0.984,-1,OF,2017,davisra01
Taylor Davis,27,CHC,NL,5,2,1.0,26.0,15,2,0,0,1.0,0,3B-1B-C,2017,davista01
Alejandro De Aza,33,WSN,NL,23,14,6.0,140.1,27,2,2,1,0.935,3,OF,2017,deazaal01
Jaff Decker,27,OAK,AL,15,15,11.0,131.2,33,2,2,1,0.946,-2,OF,2017,deckeja01
Paul DeJong,23,STL,NL,104,104,96.0,905.1,141,286,12,71,0.973,-1,SS-2B,2017,dejonpa01
Nicky Delmonico,24,CHW,AL,31,28,25.0,249.1,95,2,1,4,0.99,2,OF-1B,2017,delmoni01
Matt den Dekker,29,DET,AL,3,1,1.0,14.0,6,0,0,0,1.0,1,OF,2017,dendema01
Delino DeShields,24,TEX,AL,106,99,78.0,861.0,208,9,2,3,0.991,3,OF,2017,deshide02
Ian Desmond,31,COL,NL,90,88,75.0,762.1,307,10,4,12,0.988,-2,OF-1B-SS,2017,desmoia01
Rafael Devers,20,BOS,AL,56,56,53.0,507.2,28,107,14,12,0.906,-5,3B,2017,deverra01
Aledmys Díaz,26,STL,NL,74,69,64.0,623.0,87,152,6,43,0.976,-5,SS-3B-OF-2B,2017,diazal02
Elias Díaz,26,PIT,NL,55,44,42.0,407.1,356,37,4,4,0.99,-3,C,2017,diazel01
Yandy Díaz,25,CLE,AL,43,40,18.0,302.0,21,50,3,8,0.959,-1,3B-OF,2017,diazya01
Corey Dickerson,28,TBR,AL,93,87,72.0,753.0,182,4,1,2,0.995,1,OF,2017,dickeco01
O'Koyea Dickson,27,LAD,NL,5,1,0.0,12.0,3,0,0,0,1.0,0,OF,2017,dicksok01
Derek Dietrich,27,MIA,NL,122,105,85.0,948.2,111,166,9,27,0.969,-10,3B-2B-1B-OF,2017,dietrde01
Wilmer Difo,25,WSN,NL,91,75,69.0,692.2,108,208,7,32,0.978,9,SS-2B-3B-OF,2017,difowi01
Josh Donaldson,31,TOR,AL,105,105,93.0,939.0,68,197,14,13,0.95,-1,3B-SS,2017,donaljo02
Brian Dozier,30,MIN,AL,152,151,138.0,1311.0,264,405,5,109,0.993,-1,2B,2017,doziebr01
Stephen Drew,34,WSN,NL,25,20,15.0,177.1,21,39,1,4,0.984,-1,SS-3B-2B,2017,drewst01
Brandon Drury,24,ARI,NL,114,110,94.0,954.0,155,279,11,61,0.975,2,2B-3B,2017,drurybr01
Lucas Duda,31,MULTIPLE,MLB,93,90,80.0,792.0,693,46,4,52,0.995,3,1B,2017,dudalu01
Adam Duvall,28,CIN,NL,151,147,135.0,1284.1,276,15,6,1,0.98,11,OF-1B,2017,duvalad01
Jarrod Dyson,32,SEA,AL,108,99,90.0,879.1,236,11,3,6,0.988,15,OF,2017,dysonja01
Adam Eaton,28,WSN,NL,23,22,18.0,200.2,50,2,0,0,1.0,-6,OF,2017,eatonad02
Brett Eibner,28,LAD,NL,11,7,2.0,69.2,11,0,0,0,1.0,-2,OF,2017,eibnebr01
A.J. Ellis,36,MIA,NL,39,36,34.0,329.0,267,26,0,2,1.0,-2,C,2017,ellisaj01
Jacoby Ellsbury,33,NYY,AL,97,90,87.0,807.1,193,1,3,0,0.985,-3,OF,2017,ellsbja01
Edwin Encarnación,34,CLE,AL,23,23,20.0,198.0,152,10,1,16,0.994,-2,1B,2017,encared01
Adam Engel,25,CHW,AL,96,91,85.0,800.0,253,5,2,2,0.992,0,OF,2017,engelad01
Phil Ervin,24,CIN,NL,18,11,9.0,109.0,36,0,2,0,0.947,-2,OF,2017,ervinph01
Alcides Escobar,30,KCR,AL,162,162,150.0,1404.1,202,468,15,97,0.978,-11,SS,2017,escobal02
Eduardo Escobar,28,MIN,AL,104,96,88.0,853.0,55,178,6,32,0.975,-8,3B-SS-2B-OF-C,2017,escobed01
Yunel Escobar,34,LAA,AL,87,87,80.0,755.1,54,126,12,12,0.938,-9,3B,2017,escobyu01
Danny Espinosa,30,MULTIPLE,AL,86,74,67.0,683.2,135,185,6,40,0.982,4,2B-3B-SS-1B,2017,espinda01
Andre Ethier,35,LAD,NL,8,8,2.0,58.0,7,0,1,0,0.875,-1,OF,2017,ethiean01
Phillip Evans,24,NYM,NL,8,6,6.0,56.1,8,15,0,1,1.0,1,3B-2B,2017,evansph01
Kyle Farmer,26,LAD,NL,8,1,0.0,22.0,15,1,0,1,1.0,0,1B-3B-C,2017,farmeky01
Taylor Featherston,27,TBR,AL,17,10,8.0,106.0,14,26,2,3,0.952,-3,2B-3B-SS-1B,2017,feathta01
Tim Federowicz,29,SFG,NL,7,1,0.0,18.1,17,2,0,0,1.0,0,C-1B,2017,federti01
Derek Fisher,23,HOU,AL,48,39,30.0,360.0,76,2,1,0,0.987,4,OF,2017,fishede01
Ryan Flaherty,30,BAL,AL,21,9,6.0,97.0,22,19,1,2,0.976,-2,2B-SS-3B-OF,2017,flahery01
Ramón Flores,25,LAA,AL,3,3,1.0,24.0,6,0,0,0,1.0,-1,OF,2017,florera02
Wilmer Flores,25,NYM,NL,90,79,62.0,695.0,200,109,9,30,0.972,-9,3B-1B-2B,2017,florewi01
Pedro Florimón,30,PHI,NL,14,12,10.0,105.1,21,9,0,0,1.0,3,OF-SS-2B-3B,2017,floripe01
Tyler Flowers,31,ATL,NL,85,85,78.0,745.0,643,46,5,4,0.993,11,C,2017,flowety01
Nolan Fontana,26,LAA,AL,9,5,3.0,49.0,4,15,0,4,1.0,1,2B,2017,fontano01
Logan Forsythe,30,LAD,NL,113,101,78.0,905.0,131,219,6,38,0.983,9,2B-3B-1B-OF-SS,2017,forsylo01
Dexter Fowler,31,STL,NL,109,108,95.0,933.1,222,5,1,1,0.996,-16,OF,2017,fowlede01
Maikel Franco,24,PHI,NL,146,145,131.0,1268.0,117,216,15,25,0.957,0,3B-1B,2017,francma02
Nick Franklin,26,MULTIPLE,MLB,29,22,12.0,179.1,34,30,1,8,0.985,3,OF-2B-SS,2017,frankni01
Adam Frazier,25,PIT,NL,105,92,75.0,832.0,185,94,10,21,0.965,-2,OF-2B-3B-SS,2017,fraziad01
Clint Frazier,22,NYY,AL,37,33,30.0,289.0,50,0,2,0,0.962,-2,OF,2017,frazicl01
Todd Frazier,31,MULTIPLE,AL,134,129,119.0,1124.2,79,241,14,40,0.958,3,3B-1B,2017,frazito01
Freddie Freeman,27,ATL,NL,117,116,108.0,1013.1,842,77,5,73,0.995,4,1B-3B,2017,freemfr01
David Freese,34,PIT,NL,117,116,97.0,992.2,79,223,12,32,0.962,8,3B-1B,2017,freesda01
David Freitas,28,ATL,NL,6,5,3.0,42.0,48,3,0,0,1.0,0,C,2017,freitda01
Eric Fryer,31,STL,NL,26,15,15.0,162.2,141,5,0,1,1.0,2,C,2017,fryerer01
Rey Fuentes,26,ARI,NL,53,29,27.0,309.1,62,1,2,0,0.969,2,OF,2017,fuentre01
Rocky Gale,29,SDP,NL,3,3,1.0,23.0,18,0,1,0,0.947,0,C,2017,galero01
Cam Gallagher,24,KCR,AL,13,6,5.0,64.0,51,1,0,0,1.0,-1,C,2017,gallaca01
Joey Gallo,23,TEX,AL,140,135,119.0,1190.0,539,145,16,67,0.977,-4,3B-1B-OF,2017,gallojo01
Freddy Galvis,27,PHI,NL,156,156,150.0,1370.0,231,404,7,94,0.989,5,SS-OF,2017,galvifr01
Ben Gamel,25,SEA,AL,131,127,115.0,1134.2,239,7,5,3,0.98,-9,OF-1B,2017,gamelbe01
Adonis García,32,ATL,NL,40,40,34.0,347.2,21,66,5,6,0.946,-3,3B-OF,2017,garciad01
Avisaíl García,26,CHW,AL,132,131,120.0,1120.0,263,13,9,3,0.968,-1,OF,2017,garciav01
Greg Garcia,27,STL,NL,83,52,44.0,537.0,83,146,6,30,0.974,-5,3B-2B-SS,2017,garcigr01
Leury García,26,CHW,AL,83,78,70.0,671.0,175,20,4,1,0.98,-1,OF-SS-2B,2017,garcile02
Willy García,24,CHW,AL,40,29,21.0,266.2,67,0,2,0,0.971,-4,OF,2017,garciwi01
Brett Gardner,33,NYY,AL,138,134,113.0,1188.2,241,12,0,2,1.0,21,OF,2017,gardnbr01
Dustin Garneau,29,MULTIPLE,MLB,40,33,28.0,296.2,236,18,1,2,0.996,1,C,2017,garnedu01
Mitch Garver,26,MIN,AL,16,8,6.0,80.2,74,5,2,2,0.975,0,C-1B-OF,2017,garvemi01
Evan Gattis,30,HOU,AL,50,47,42.0,414.2,475,14,9,2,0.982,1,C-1B,2017,gattiev01
Craig Gentry,33,BAL,AL,68,25,21.0,310.2,68,2,3,1,0.959,3,OF,2017,gentrcr01
Johnny Giavotella,29,BAL,AL,5,2,1.0,19.0,2,3,0,0,1.0,-2,2B,2017,giavojo01
Conor Gillaspie,29,SFG,NL,24,13,11.0,141.2,18,21,0,3,1.0,-2,3B-1B,2017,gillaco01
Ryan Goins,29,TOR,AL,140,118,99.0,1075.2,174,327,7,73,0.986,5,SS-2B-3B,2017,goinsry01
Paul Goldschmidt,29,ARI,NL,151,150,131.0,1292.0,1254,103,4,116,0.997,14,1B,2017,goldspa01
Yan Gomes,29,CLE,AL,103,96,90.0,856.0,938,60,9,5,0.991,-1,C,2017,gomesya01
Carlos Gómez,31,TEX,AL,102,100,91.0,862.1,229,5,4,1,0.983,-6,OF,2017,gomezca01
Miguel Gómez,24,SFG,NL,6,5,4.0,37.0,7,7,0,1,1.0,1,2B,2017,gomezmi01
Adrián González,35,LAD,NL,60,57,48.0,501.0,414,31,2,41,0.996,-1,1B,2017,gonzaad01
Carlos González,31,COL,NL,125,123,110.0,1064.0,201,3,3,1,0.986,-2,OF,2017,gonzaca01
Erik González,25,CLE,AL,54,25,21.0,281.1,43,71,2,22,0.983,1,2B-SS-3B-OF,2017,gonzaer01
Marwin González,28,HOU,AL,133,120,90.0,1085.1,274,178,8,58,0.983,-6,OF-SS-1B-3B-2B,2017,gonzama01
Niko Goodrum,25,MIN,AL,9,2,1.0,30.0,7,3,0,1,1.0,1,2B-OF,2017,goodrni01
Brian Goodwin,26,WSN,NL,69,59,47.0,540.2,118,5,2,2,0.984,-6,OF,2017,goodwbr01
Alex Gordon,33,KCR,AL,147,140,125.0,1248.2,276,8,2,0,0.993,9,OF,2017,gordoal01
Terrance Gore,26,KCR,AL,2,0,0.0,4.0,2,0,0,0,1.0,-1,OF,2017,gorete01
Tuffy Gosewisch,33,SEA,AL,11,8,7.0,77.0,75,1,0,1,1.0,-1,C-1B,2017,gosewtu01
Phil Gosselin,28,MULTIPLE,MLB,22,7,1.0,80.2,20,20,2,5,0.952,-2,2B-SS-3B-1B,2017,gosseph01
Yasmani Grandal,28,LAD,NL,117,113,104.0,999.1,1089,54,6,4,0.995,18,C,2017,grandya01
Curtis Granderson,36,MULTIPLE,NL,122,115,77.0,980.1,209,3,2,0,0.991,-5,OF,2017,grandcu01
Zack Granite,24,MIN,AL,32,22,20.0,213.0,71,1,1,0,0.986,4,OF,2017,graniza01
Juan Graterol,28,LAA,AL,47,26,19.0,245.0,233,22,1,1,0.996,5,C,2017,grateju01
Grant Green,29,WSN,NL,2,1,1.0,10.0,1,2,0,1,1.0,-1,2B,2017,greengr01
Didi Gregorius,27,NYY,AL,135,132,119.0,1174.2,144,360,9,47,0.982,8,SS,2017,gregodi01
