Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
393,Jeff Francoeur,32,TOT,NL,79,63,53,579.0,112,100,9,3,1,.973,5,10,4,8,2,1.69,1.38,OF-3B,francje02
394,Nick Franklin,25,TBR,AL,43,39,32,336.2,145,112,27,6,11,.959,-3,-11,-7,-24,-1,3.72,2.96,OF-1B-2B-SS,frankni01
395,Adam Frazier,24,PIT,NL,49,27,16,293.0,90,45,39,6,9,.933,0,-2,-3,-12,-2,2.58,1.47,OF-2B-3B,fraziad01
396,Todd Frazier,30,CHW,AL,156,156,154,1381.1,458,150,296,12,37,.974,-5,-5,0,0,-1,2.91,2.86,3B-1B,frazito01
397,Freddie Freeman,26,ATL,NL,158,158,154,1411.2,1417,1305,107,5,116,.996,7,6,7,6,2,9.00,8.94,1B,freemfr01
398,Mike Freeman,28,TOT,MLB,9,4,4,45.0,20,11,9,0,3,1.000,-1,-13,0,0,0,4.00,2.22,2B-SS-OF,freemmi01
399,Sam Freeman,29,MIL,NL,7,0,0,7.2,2,0,1,1,0,.500,,,0,0,0,1.17,0.14,P,freemsa01
400,David Freese,33,PIT,NL,125,105,83,972.0,583,384,188,11,59,.981,1,1,3,4,0,5.30,4.14,3B-1B-2B,freesda01
401,Carlos Frías,26,LAD,NL,1,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,friasca01
402,Christian Friedrich,28,SDP,NL,24,23,0,129.1,21,1,19,1,3,.952,,,4,6,1,1.39,0.83,P,friedch01
403,Eric Fryer,30,TOT,NL,54,31,26,306.1,296,274,19,3,1,.990,-1,-4,-2,-7,0,8.61,5.43,C,fryerer01
404,Rey Fuentes,25,KCR,AL,12,12,10,98.0,25,23,1,1,0,.960,0,1,-3,-36,-1,2.20,2.00,OF,fuentre01
405,Carson Fulmer,22,CHW,AL,8,0,0,11.2,4,1,3,0,0,1.000,,,1,17,0,3.09,0.50,P,fulmeca01
406,Michael Fulmer,23,DET,AL,26,26,1,159.0,30,16,13,1,2,.967,,,-3,-4,-1,1.64,1.12,P,fulmemi01
407,Yovani Gallardo,30,BAL,AL,23,23,0,118.0,18,4,14,0,0,1.000,,,1,2,0,1.37,0.78,P,gallayo01
408,Joey Gallo,22,TEX,AL,6,2,2,27.0,21,14,6,1,3,.952,-2,-76,-2,-89,0,6.67,3.33,3B-1B,gallojo01
409,Freddy Galvis,26,PHI,NL,156,153,146,1350.0,625,210,407,8,93,.987,8,7,4,4,2,4.11,3.96,SS,galvifr01
410,Eddie Gamboa,31,TBR,AL,7,0,0,13.1,6,0,6,0,0,1.000,,,2,30,0,4.05,0.86,P,gamboed01
411,Ben Gamel,24,TOT,AL,31,8,7,132.0,29,29,0,0,0,1.000,2,17,-3,-27,0,1.98,0.94,OF,gamelbe01
412,John Gant,23,ATL,NL,20,7,0,50.0,6,3,3,0,1,1.000,,,-1,-4,0,1.08,0.30,P,gantjo01
413,Adonis García,31,ATL,NL,127,127,115,1113.1,302,85,199,18,17,.940,-2,-3,-13,-14,1,2.30,2.24,3B-OF,garciad01
414,Avisaíl García,25,CHW,AL,55,51,45,460.2,125,118,5,2,1,.984,11,28,3,7,-2,2.40,2.24,OF,garciav01
415,Greg Garcia,26,STL,NL,78,50,39,504.0,207,56,143,8,28,.961,-3,-6,0,0,1,3.55,2.29,SS-2B-3B,garcigr01
416,Jaime García,29,STL,NL,32,30,1,171.2,38,7,28,3,1,.921,,,1,1,0,1.83,1.09,P,garcija02
417,Leury García,25,CHW,AL,16,14,13,118.2,30,30,0,0,0,1.000,0,-3,-2,-20,-1,2.28,1.88,OF,garcile02
418,Luis García,29,PHI,NL,17,0,0,15.1,2,0,2,0,0,1.000,,,0,0,0,1.17,0.12,P,garcilu03
419,Yimi García,25,LAD,NL,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,0.22,P,garciyi01
420,Brett Gardner,32,NYY,AL,147,139,129,1230.0,262,250,9,3,2,.989,-5,-5,10,9,3,1.90,1.76,OF,gardnbr01
421,Dustin Garneau,28,COL,NL,23,18,16,168.0,146,134,11,1,0,.993,2,14,1,7,0,7.77,6.30,C,garnedu01
422,Perci Garner,27,CLE,AL,8,0,0,9.1,2,0,2,0,0,1.000,,,1,21,0,1.93,0.25,P,garnepe01
423,Ryan Garton,26,TBR,AL,37,0,0,39.1,5,1,3,1,0,.800,,,-1,-5,-1,0.92,0.11,P,gartory01
424,Matt Garza,32,MIL,NL,19,19,0,101.2,11,2,6,3,0,.727,,,-4,-8,0,0.71,0.42,P,garzama01
425,Evan Gattis,29,HOU,AL,55,49,44,445.1,484,448,34,2,4,.996,-3,-8,4,11,-5,9.74,8.76,C,gattiev01
426,Kevin Gausman,25,BAL,AL,30,30,0,179.2,21,5,14,2,1,.905,,,-1,-1,0,0.95,0.63,P,gausmke01
427,Cory Gearrin,30,SFG,NL,56,0,0,48.1,7,2,5,0,1,1.000,0,0,-1,-25,0,1.30,0.12,P-OF,gearrco01
428,Dillon Gee,30,KCR,AL,33,14,0,125.0,20,5,12,3,3,.850,,,-2,-3,0,1.22,0.52,P,geedi01
429,Steve Geltz,28,TBR,AL,27,0,0,26.2,2,1,1,0,0,1.000,,,0,0,0,0.68,0.07,P,geltzst01
430,Scooter Gennett,26,MIL,NL,127,121,108,1062.0,564,206,344,14,73,.975,-6,-7,-8,-9,-2,4.66,4.33,2B,gennesc01
431,Craig Gentry,32,LAA,AL,13,10,8,93.0,30,28,1,1,0,.967,1,13,0,0,0,2.81,2.23,OF,gentrcr01
432,Gonzalez Germen,28,COL,NL,40,0,0,40.2,8,5,3,0,0,1.000,,,0,0,0,1.77,0.20,P,germego01
433,Johnny Giavotella,28,LAA,AL,97,90,63,768.2,356,165,186,5,54,.986,-8,-13,-4,-6,1,4.11,3.62,2B,giavojo01
434,Kyle Gibson,28,MIN,AL,25,25,1,147.1,39,12,27,0,1,1.000,,,1,1,0,2.38,1.56,P,gibsoky01
435,Ken Giles,25,HOU,AL,69,0,0,65.2,9,4,5,0,0,1.000,,,-2,-6,0,1.23,0.13,P,gileske01
436,Conor Gillaspie,28,SFG,NL,52,37,17,336.2,106,40,64,2,9,.981,4,14,5,18,0,2.78,2.00,3B-1B,gillaco01
437,Cole Gillespie,32,MIA,NL,9,5,5,51.1,18,16,1,1,0,.944,-1,-26,-2,-47,0,2.98,1.89,OF-1B,gilleco01
438,Sean Gilmartin,26,NYM,NL,14,1,0,17.2,5,0,5,0,0,1.000,,,0,0,0,2.55,0.36,P,gilmase01
439,Chris Gimenez,33,CLE,AL,67,43,29,408.1,390,359,28,3,4,.992,-3,-8,-5,-15,-1,8.53,5.69,C-3B-1B-P,gimench01
440,Lucas Giolito,21,WSN,NL,6,4,0,21.1,4,1,3,0,0,1.000,,,0,0,0,1.69,0.67,P,giolilu01
441,Chad Girodo,25,TOR,AL,14,0,0,10.1,4,3,0,1,0,.750,,,-1,-19,0,2.61,0.21,P,girodch01
442,Mychal Givens,26,BAL,AL,66,0,0,74.2,14,1,13,0,1,1.000,,,3,8,0,1.69,0.21,P,givenmy01
443,Tyler Glasnow,22,PIT,NL,7,4,0,23.1,3,0,2,1,1,.667,,,-3,-26,0,0.77,0.29,P,glasnty01
444,Koda Glover,23,WSN,NL,19,0,0,19.2,5,1,3,1,0,.800,,,-1,-10,0,1.83,0.21,P,gloveko01
445,Zack Godley,26,ARI,NL,27,9,0,74.2,21,5,14,2,1,.905,,,1,3,0,2.29,0.70,P,godleza01
446,Erik Goeddel,27,NYM,NL,36,0,0,35.2,4,1,2,1,0,.750,,,0,0,0,0.76,0.08,P,goedder01
447,Tyler Goeddel,23,PHI,NL,77,56,37,496.2,96,88,5,3,3,.969,-8,-19,0,0,-1,1.69,1.21,OF,goeddty01
448,David Goforth,27,MIL,NL,10,0,0,10.2,2,0,2,0,0,1.000,,,0,0,0,1.69,0.20,P,goforda01
449,Ryan Goins,28,TOR,AL,74,51,39,481.0,275,105,165,5,36,.982,5,13,1,2,3,5.05,3.51,2B-SS-3B-OF-1B-P,goinsry01
450,Paul Goldschmidt,28,ARI,NL,157,157,147,1389.1,1498,1378,116,4,127,.997,5,5,6,5,1,9.68,9.52,1B,goldspa01
451,Yan Gomes,28,CLE,AL,73,65,55,582.1,574,539,32,3,3,.995,3,6,-1,-2,-1,8.82,7.82,C,gomesya01
452,Carlos Gómez,30,TOT,AL,111,109,92,952.0,234,225,7,2,1,.991,-23,-28,-8,-10,0,2.19,2.09,OF,gomezca01
453,Jeanmar Gómez,28,PHI,NL,70,0,0,68.2,17,7,9,1,0,.941,,,0,0,0,2.10,0.23,P,gomezje01
454,Adrián González,34,LAD,NL,151,146,132,1295.1,1192,1105,85,2,77,.998,5,5,3,3,2,8.27,7.88,1B,gonzaad01
455,Carlos González,30,COL,NL,148,145,132,1261.0,262,251,8,3,0,.989,3,3,3,2,0,1.85,1.75,OF,gonzaca01
456,Chi Chi González,24,TEX,AL,3,3,0,10.1,1,0,1,0,0,1.000,,,-1,-19,0,0.87,0.33,P,gonzach01
457,Erik González,24,CLE,AL,17,2,1,41.1,15,7,8,0,2,1.000,-1,-23,0,0,0,3.27,0.88,SS-2B-OF-3B,gonzaer01
458,Gio Gonzalez,30,WSN,NL,32,32,0,177.1,40,13,26,1,0,.975,,,-1,-1,-1,1.98,1.22,P,gonzagi01
459,Marwin González,27,HOU,AL,132,118,89,1091.1,859,701,150,8,68,.991,12,13,4,4,0,7.02,5.39,1B-3B-OF-2B-SS,gonzama01
460,Miguel González,32,CHW,AL,24,23,0,135.0,25,12,13,0,1,1.000,,,0,0,0,1.67,1.04,P,gonzami03
461,Severino González,23,PHI,NL,27,0,0,35.1,4,1,3,0,1,1.000,,,0,0,0,1.02,0.15,P,gonzase01
462,Brian Goodwin,25,WSN,NL,14,10,6,79.0,14,14,0,0,0,1.000,-5,-81,-1,-15,0,1.59,1.00,OF,goodwbr01
463,Nick Goody,24,NYY,AL,27,0,0,29.0,4,1,3,0,0,1.000,,,-1,-7,0,1.24,0.15,P,goodyni01
464,Alex Gordon,32,KCR,AL,126,125,118,1100.1,230,222,6,2,1,.991,5,6,2,2,1,1.86,1.81,OF,gordoal01
465,Terrance Gore,25,KCR,AL,2,0,0,5.0,3,3,0,0,0,1.000,0,72,1,240,0,5.40,1.50,OF,gorete01
466,Tom Gorzelanny,33,CLE,AL,7,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gorzeto01
467,Anthony Gose,25,DET,AL,30,27,23,238.0,60,59,1,0,0,1.000,-6,-28,-4,-20,-1,2.27,2.00,OF,gosean01
468,Tuffy Gosewisch,32,ARI,NL,31,27,23,234.0,262,241,20,1,1,.996,-2,-10,-3,-15,-1,10.04,8.42,C,gosewtu01
469,Phil Gosselin,27,ARI,NL,50,32,19,295.1,153,89,64,0,15,1.000,0,2,1,4,0,4.66,2.83,2B-1B-3B-OF,gosseph01
470,Trevor Gott,23,WSN,NL,9,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gotttr01
471,Matt Grace,27,WSN,NL,5,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gracema02
472,J.R. Graham,26,MIN,AL,1,0,0,1.2,0,0,0,0,0,,,,-1,-120,,0.00,0.00,P,grahajr01
473,Yasmani Grandal,27,LAD,NL,117,108,100,973.1,1107,1046,56,5,5,.995,1,1,17,21,-2,10.19,9.26,C-1B,grandya01
474,Curtis Granderson,35,NYM,NL,140,138,111,1209.2,281,273,8,0,1,1.000,-4,-4,3,2,1,2.09,2.01,OF,grandcu01
475,Juan Graterol,27,LAA,AL,9,4,3,42.0,34,31,3,0,0,1.000,0,0,1,29,1,7.29,3.78,C,grateju01
476,Kendall Graveman,25,OAK,AL,31,31,2,186.0,42,15,27,0,2,1.000,,,2,2,0,2.03,1.35,P,graveke01
477,Jon Gray,24,COL,NL,29,29,1,168.0,19,8,10,1,0,.947,,,-1,-1,0,0.96,0.62,P,grayjo02
478,Sonny Gray,26,OAK,AL,22,22,0,117.0,22,10,11,1,3,.955,,,-3,-5,0,1.62,0.95,P,grayso01
479,Chad Green,25,NYY,AL,12,8,0,45.2,9,4,5,0,2,1.000,,,0,0,0,1.77,0.75,P,greench03
480,Grant Green,28,SFG,NL,15,11,7,99.0,43,17,24,2,6,.953,-1,-16,-2,-24,0,3.73,2.73,2B,greengr01
481,Shane Greene,27,DET,AL,50,3,0,60.1,7,1,6,0,0,1.000,,,0,0,0,1.04,0.14,P,greensh02
482,Luke Gregerson,32,HOU,AL,59,0,0,57.2,20,6,14,0,1,1.000,,,2,7,0,3.12,0.34,P,gregelu01
483,Didi Gregorius,26,NYY,AL,153,148,146,1309.1,575,180,380,15,68,.974,3,3,-8,-7,-2,3.85,3.66,SS,gregodi01
484,Zack Greinke,32,ARI,NL,26,26,1,158.2,49,20,28,1,4,.980,,,6,8,2,2.72,1.85,P,greinza01
485,Randal Grichuk,24,STL,NL,119,111,101,994.1,241,232,8,1,1,.996,4,5,8,9,3,2.17,2.02,OF,grichra01
486,A.J. Griffin,28,TEX,AL,23,23,0,119.0,10,1,9,0,1,1.000,,,1,2,0,0.76,0.43,P,griffaj01
487,Jason Grilli,39,TOT,ZZ,67,0,0,59.0,7,2,4,1,0,.857,,,1,20,0,0.92,0.09,P,grillja01
488,Justin Grimm,27,CHC,NL,68,0,0,52.2,8,3,5,0,0,1.000,,,1,4,0,1.37,0.12,P,grimmju01
489,Robbie Grossman,26,MIN,AL,75,72,66,637.1,134,122,4,8,1,.940,-14,-27,-20,-37,-3,1.78,1.68,OF,grossro01
490,Robert Gsellman,22,NYM,NL,8,7,0,44.2,11,2,9,0,1,1.000,,,1,4,0,2.22,1.38,P,gsellro01
491,Mayckol Guaipe,25,SEA,AL,5,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guaipma01
492,Deolis Guerra,27,LAA,AL,44,0,0,53.1,5,3,2,0,0,1.000,,,-1,-4,0,0.84,0.11,P,guerrde01
493,Javy Guerra,30,LAA,AL,7,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.14,P,guerrja01
494,Junior Guerra,31,MIL,NL,20,20,0,121.2,23,10,11,2,1,.913,,,0,0,0,1.55,1.05,P,guerrju02
495,Tayron Guerrero,25,SDP,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,guerrta01
496,Jason Gurka,28,COL,NL,6,0,0,9.2,7,1,5,1,0,.857,,,1,21,0,5.59,1.00,P,gurkaja01
497,Yuli Gurriel,32,HOU,AL,27,25,21,220.0,83,48,34,1,10,.988,1,5,4,21,0,3.35,3.04,3B-1B-OF,gourryu01
498,Jandel Gustave,23,HOU,AL,14,0,0,15.1,2,1,1,0,0,1.000,,,-2,-26,0,1.17,0.14,P,gustaja01
499,Franklin Gutiérrez,33,SEA,AL,70,55,27,475.2,106,105,1,0,0,1.000,-3,-8,-8,-20,-1,2.01,1.51,OF,gutiefr01
500,Brandon Guyer,30,TOT,AL,83,71,51,626.1,157,150,3,4,0,.975,-5,-9,1,1,-1,2.20,1.84,OF,guyerbr01
501,Jedd Gyorko,27,STL,NL,109,100,76,891.2,462,183,269,10,63,.978,1,2,2,3,2,4.56,3.70,2B-3B-SS-1B,gyorkje01
502,Jesse Hahn,26,OAK,AL,9,9,0,46.1,9,3,6,0,1,1.000,,,0,0,0,1.75,1.00,P,hahnje01
503,David Hale,28,COL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,haleda02
504,Cody Hall,28,MIA,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hallco01
505,Cole Hamels,32,TEX,AL,32,32,0,200.2,30,9,18,3,0,.900,,,-4,-4,0,1.21,0.84,P,hamelco01
506,Billy Hamilton,25,CIN,NL,115,108,101,942.1,288,276,9,3,4,.990,26,33,18,22,4,2.72,2.48,OF,hamilbi02
507,Jason Hammel,33,CHC,NL,30,30,0,166.2,41,16,24,1,2,.976,,,1,1,0,2.16,1.33,P,hammeja01
508,Brad Hand,26,SDP,NL,82,0,0,89.1,12,2,9,1,1,.917,,,0,0,0,1.11,0.13,P,handbr01
509,Ryan Hanigan,35,BOS,AL,34,30,24,264.0,284,258,26,0,3,1.000,-5,-23,-2,-9,-2,9.68,8.35,C,hanigry01
510,Mitch Haniger,25,ARI,NL,31,29,22,257.2,65,62,2,1,0,.985,-1,-3,-1,-4,-1,2.24,2.06,OF,hanigmi01
511,Alen Hanson,23,PIT,NL,8,5,4,46.2,26,13,11,2,6,.923,-3,-72,-2,-51,0,4.63,3.00,2B,hansoal01
512,J.A. Happ,33,TOR,AL,32,32,0,195.0,32,6,26,0,0,1.000,,,3,3,1,1.48,1.00,P,happja01
513,Blaine Hardy,29,DET,AL,21,0,0,25.2,6,2,4,0,1,1.000,,,1,8,0,2.10,0.29,P,hardybl01
514,J.J. Hardy,33,BAL,AL,115,115,103,990.0,472,140,326,6,80,.987,17,21,6,7,0,4.24,4.05,SS,hardyjj01
515,Bryce Harper,23,WSN,NL,143,142,130,1245.2,263,256,5,2,1,.992,12,12,-3,-2,-1,1.89,1.83,OF,harpebr03
516,Lucas Harrell,31,TOT,ZZ,9,9,0,47.0,11,4,6,1,1,.909,,,-1,-25,0,1.91,1.11,P,harrelu01
517,Will Harris,31,HOU,AL,66,0,0,64.0,16,9,7,0,1,1.000,,,-3,-9,0,2.25,0.24,P,harriwi10
518,Josh Harrison,28,PIT,NL,128,122,108,1078.2,635,262,366,7,97,.989,-2,-2,9,10,2,5.24,4.87,2B-OF,harrijo05
519,Donnie Hart,25,BAL,AL,22,0,0,18.1,6,1,5,0,1,1.000,,,0,0,0,2.95,0.27,P,hartdo01
520,Matt Harvey,27,NYM,NL,17,17,0,92.2,23,5,17,1,2,.957,,,1,2,0,2.14,1.29,P,harvema01
521,Chris Hatcher,31,LAD,NL,37,0,0,40.2,8,3,4,1,0,.875,,,0,0,0,1.55,0.19,P,hatchch02
522,Steve Hathaway,25,ARI,NL,24,0,0,14.2,3,1,2,0,0,1.000,,,0,0,0,1.84,0.13,P,hathast01
523,Drew Hayes,28,CIN,NL,6,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.17,P,hayesdr01
524,Jeremy Hazelbaker,28,STL,NL,73,38,27,402.1,83,79,0,4,0,.952,-2,-5,-3,-8,-1,1.77,1.08,OF,hazelje01
525,Chase Headley,32,NYY,AL,140,134,126,1169.0,378,90,278,10,25,.974,1,1,4,4,1,2.83,2.63,3B,headlch01
526,Ryon Healy,24,OAK,AL,72,72,71,637.2,195,42,144,9,9,.954,-9,-16,1,2,0,2.63,2.58,3B,healyry01
527,Andrew Heaney,25,LAA,AL,1,1,0,6.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,heanean01
528,Adeiny Hechavarría,27,MIA,NL,153,135,128,1222.0,575,203,359,13,72,.977,2,2,7,7,1,4.14,3.67,SS,hechaad01
529,Austin Hedges,23,SDP,NL,7,7,7,61.2,50,47,2,1,1,.980,1,19,-1,-19,0,7.15,7.00,C,hedgeau01
530,Chris Heisey,31,WSN,NL,44,21,18,245.0,59,59,0,0,0,1.000,1,4,-1,-4,0,2.17,1.34,OF,heisech01
531,Ben Heller,24,NYY,AL,10,0,0,7.0,3,0,2,1,0,.667,,,0,0,0,2.57,0.20,P,hellebe01
532,Jeremy Hellickson,29,PHI,NL,32,32,1,189.0,36,8,28,0,3,1.000,,,1,1,-1,1.71,1.13,P,hellije01
533,Heath Hembree,27,BOS,AL,38,0,0,51.0,10,2,7,1,0,.900,,,-1,-4,0,1.59,0.24,P,hembrhe01
534,Jim Henderson,33,NYM,NL,44,0,0,35.0,6,2,3,1,0,.833,,,-2,-11,-1,1.29,0.11,P,hendeji01
535,Kyle Hendricks,26,CHC,NL,31,30,2,190.0,46,16,30,0,2,1.000,,,3,3,0,2.18,1.48,P,hendrky01
536,Liam Hendriks,27,OAK,AL,53,0,0,64.2,8,3,5,0,0,1.000,,,-1,-3,0,1.11,0.15,P,hendrli01
537,Guillermo Heredia,25,SEA,AL,43,18,10,234.2,70,66,3,1,1,.986,4,21,4,20,1,2.65,1.60,OF,heredgu01
538,César Hernández,26,PHI,NL,150,145,134,1267.0,655,247,396,12,105,.982,2,2,2,2,1,4.57,4.20,2B-SS,hernace02
539,David Hernandez,31,PHI,NL,70,0,0,72.2,8,2,6,0,0,1.000,,,0,0,0,0.99,0.11,P,hernada01
540,Enrique Hernández,24,LAD,NL,75,46,20,425.1,109,86,21,2,1,.982,3,9,2,5,1,2.26,1.34,OF-2B-3B-SS,hernaen02
541,Félix Hernández,30,SEA,AL,25,25,0,153.1,28,6,20,2,1,.929,,,-2,-3,0,1.53,1.04,P,hernafe02
542,Gorkys Hernández,28,SFG,NL,22,13,11,126.1,30,28,2,0,0,1.000,1,5,2,19,0,2.14,1.36,OF,hernago01
543,Marco Hernández,23,BOS,AL,25,10,9,114.0,40,14,24,2,8,.950,-2,-25,-5,-53,0,3.00,1.46,3B-2B-SS,hernama02
544,Óscar Hernández,22,ARI,NL,4,3,2,29.0,25,25,0,0,0,1.000,0,0,0,0,0,7.76,6.25,C,hernaos01
545,Roberto Hernández,35,ATL,NL,2,2,0,9.0,3,2,1,0,0,1.000,,,0,0,0,3.00,1.50,P,carmofa01
546,Teoscar Hernández,23,HOU,AL,38,28,18,256.0,49,46,1,2,0,.959,-2,-9,0,0,0,1.65,1.24,OF,hernate01
547,Kelvin Herrera,26,KCR,AL,72,0,0,72.0,9,2,7,0,1,1.000,,,0,0,0,1.13,0.13,P,herreke01
548,Odúbel Herrera,24,PHI,NL,155,147,139,1301.1,392,372,11,9,4,.977,18,17,10,9,-2,2.65,2.47,OF,herreod01
549,Chris Herrmann,28,ARI,NL,42,35,33,324.0,259,237,20,2,2,.992,2,8,0,0,1,7.14,6.12,C-OF-1B,herrmch01
550,Frank Herrmann,32,PHI,NL,14,0,0,15.0,2,0,1,1,0,.500,,,1,13,0,0.60,0.07,P,herrmfr01
551,Keith Hessler,27,TOT,NL,17,0,0,21.2,4,0,4,0,1,1.000,,,0,0,0,1.66,0.24,P,hesslke01
552,Chris Heston,28,SFG,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hestoch01
553,Jason Heyward,26,CHC,NL,141,133,113,1200.2,276,269,5,2,2,.993,24,24,15,14,1,2.05,1.94,OF,heywaja01
554,Aaron Hicks,26,NYY,AL,119,92,67,845.2,190,186,3,1,1,.995,7,10,5,7,0,2.01,1.59,OF,hicksaa01
555,John Hicks,26,DET,AL,1,0,0,3.0,4,3,1,0,0,1.000,0,120,0,0,0,12.00,4.00,1B,hicksjo02
556,Aaron Hill,34,TOT,ZZ,118,101,84,911.0,299,90,204,5,26,.983,10,14,2,2,0,2.90,2.31,3B-2B,hillaa01
557,Rich Hill,36,TOT,ZZ,19,19,0,110.1,23,4,17,2,1,.913,,,2,21,0,1.71,1.05,P,hillri01
558,Dalier Hinojosa,30,PHI,NL,10,0,0,11.0,4,1,3,0,0,1.000,,,-1,-18,0,3.27,0.40,P,hinojda01
559,Luke Hochevar,32,KCR,AL,40,0,0,37.1,3,0,3,0,1,1.000,,,0,0,0,0.72,0.08,P,hochelu01
560,Jeff Hoffman,23,COL,NL,8,6,0,31.1,6,3,2,1,1,.833,,,0,0,0,1.44,0.63,P,hoffmje02
561,Bryan Holaday,28,TOT,AL,43,35,31,320.0,241,220,20,1,6,.996,3,13,3,11,2,6.75,5.58,C-OF-P-3B,holadbr01
562,Jonathan Holder,23,NYY,AL,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,holdejo02
563,Derek Holland,29,TEX,AL,22,20,0,107.1,13,3,8,2,0,.846,,,1,2,0,0.92,0.50,P,hollade01
564,Matt Holliday,36,STL,NL,91,91,39,705.2,188,176,12,0,5,1.000,-4,-7,-5,-8,-1,2.40,2.00,OF-1B,hollima01
565,Brock Holt,28,BOS,AL,90,76,52,680.1,195,133,58,4,7,.979,-4,-7,9,15,3,2.53,1.91,OF-3B-2B-SS,holtbr01
566,Tyler Holt,27,CIN,NL,71,33,25,380.2,96,94,1,1,0,.990,-4,-12,-6,-18,0,2.25,1.34,OF-P,holtty01
567,Destin Hood,26,MIA,NL,7,5,4,43.0,11,11,0,0,0,1.000,1,22,0,0,0,2.30,1.57,OF,hoodde01
568,J.J. Hoover,28,CIN,NL,18,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.06,P,hoovejj01
569,Eric Hosmer,26,KCR,AL,154,154,146,1351.0,1320,1240,74,6,118,.995,-10,-9,-2,-2,4,8.75,8.53,1B,hosmeer01
570,T.J. House,26,CLE,AL,4,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.25,P,housetj01
571,Ryan Howard,36,PHI,NL,83,81,39,644.1,613,557,45,11,47,.982,0,-1,-5,-9,-3,8.41,7.25,1B,howarry01
572,J.P. Howell,33,LAD,NL,64,0,0,50.2,9,1,8,0,0,1.000,,,-1,-4,-1,1.60,0.14,P,howeljp01
573,Jared Hoying,27,TEX,AL,32,8,6,110.0,19,17,1,1,0,.947,-1,-15,-1,-10,0,1.47,0.56,OF-P,hoyinja01
574,James Hoyt,29,HOU,AL,22,0,0,22.0,7,3,3,1,0,.857,,,0,0,0,2.45,0.27,P,hoytja01
575,Daniel Hudson,29,ARI,NL,70,0,0,60.1,10,5,3,2,1,.800,,,-2,-7,0,1.19,0.11,P,hudsoda01
576,David Huff,31,LAA,AL,2,2,0,5.1,2,0,1,1,0,.500,,,-1,-38,0,1.69,0.50,P,huffda01
577,Jared Hughes,30,PIT,NL,67,0,0,59.1,13,5,8,0,2,1.000,,,-1,-3,-1,1.97,0.19,P,hugheja02
578,Phil Hughes,30,MIN,AL,12,11,1,59.0,9,3,6,0,0,1.000,,,-1,-3,0,1.37,0.75,P,hugheph01
579,Nick Hundley,32,COL,NL,79,77,74,678.1,599,554,38,7,3,.988,-8,-14,-17,-30,-1,7.85,7.49,C,hundlni01
580,Cedric Hunter,28,PHI,NL,12,9,8,81.1,18,17,1,0,0,1.000,-1,-19,-1,-14,0,1.99,1.50,OF,huntece01
581,Tommy Hunter,29,TOT,AL,33,0,0,34.0,1,0,1,0,0,1.000,,,-1,-35,0,0.26,0.03,P,hunteto02
582,Jason Hursh,24,ATL,NL,2,0,0,1.1,1,1,0,0,0,1.000,,,0,0,0,6.75,0.50,P,hurshja01
583,Drew Hutchison,25,TOT,ZZ,9,3,0,24.0,1,0,1,0,0,1.000,,,0,0,0,0.38,0.11,P,hutchdr01
584,Chris Iannetta,33,SEA,AL,93,86,84,776.1,769,722,42,5,2,.993,-1,-2,-10,-15,-3,8.86,8.22,C,iannech01
585,Jose Iglesias,26,DET,AL,136,131,128,1163.0,574,180,389,5,92,.991,10,11,10,10,2,4.40,4.18,SS,iglesjo01
586,Raisel Iglesias,26,CIN,NL,37,5,0,78.1,17,8,8,1,0,.941,,,2,5,0,1.84,0.43,P,iglesra01
587,Ender Inciarte,25,ATL,NL,129,126,122,1127.2,369,351,14,4,4,.989,24,26,15,15,1,2.91,2.83,OF,inciaen01
588,Omar Infante,34,KCR,AL,39,38,38,335.2,172,66,102,4,17,.977,-5,-19,-4,-14,0,4.50,4.31,2B,infanom01
589,Hernán Iribarren,32,CIN,NL,13,7,5,74.2,22,20,2,0,3,1.000,0,5,0,0,0,2.65,1.47,OF-2B-1B,iribahe01
590,Hisashi Iwakuma,35,SEA,AL,33,33,0,199.0,30,11,19,0,1,1.000,,,2,2,0,1.36,0.91,P,iwakuhi01
